,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7419),tensor(0.7961),tensor(0.6332)
437,437,tensor(0.7419),tensor(0.7961),tensor(0.6332)
438,438,tensor(0.7419),tensor(0.7961),tensor(0.6332)
439,439,tensor(0.7419),tensor(0.7961),tensor(0.6332)
440,440,tensor(0.7419),tensor(0.7961),tensor(0.6332)
441,441,tensor(0.7419),tensor(0.7961),tensor(0.6332)
442,442,tensor(0.7419),tensor(0.7961),tensor(0.6332)
443,443,tensor(0.7419),tensor(0.7961),tensor(0.6332)
444,444,tensor(0.7419),tensor(0.7961),tensor(0.6332)
445,445,tensor(0.7419),tensor(0.7961),tensor(0.6332)
446,446,tensor(0.7419),tensor(0.7961),tensor(0.6332)
447,447,tensor(0.7419),tensor(0.7961),tensor(0.6332)
448,448,tensor(0.7419),tensor(0.7961),tensor(0.6332)
449,449,tensor(0.7419),tensor(0.7961),tensor(0.6332)
450,450,tensor(0.7419),tensor(0.7961),tensor(0.6332)
451,451,tensor(0.7419),tensor(0.7961),tensor(0.6332)
452,452,tensor(0.7419),tensor(0.7961),tensor(0.6332)
453,453,tensor(0.7419),tensor(0.7961),tensor(0.6332)
454,454,tensor(0.7419),tensor(0.7961),tensor(0.6332)
455,455,tensor(0.7419),tensor(0.7961),tensor(0.6332)
456,456,tensor(0.7419),tensor(0.7961),tensor(0.6332)
457,457,tensor(0.7419),tensor(0.7961),tensor(0.6332)
458,458,tensor(0.7419),tensor(0.7961),tensor(0.6332)
459,459,tensor(0.7419),tensor(0.7961),tensor(0.6332)
460,460,tensor(0.7419),tensor(0.7961),tensor(0.6332)
461,461,tensor(0.7419),tensor(0.7961),tensor(0.6332)
462,462,tensor(0.7419),tensor(0.7961),tensor(0.6332)
463,463,tensor(0.7419),tensor(0.7961),tensor(0.6332)
464,464,tensor(0.7419),tensor(0.7961),tensor(0.6332)
465,465,tensor(0.7419),tensor(0.7961),tensor(0.6332)
466,466,tensor(0.7419),tensor(0.7961),tensor(0.6332)
467,467,tensor(0.7419),tensor(0.7961),tensor(0.6332)
468,468,tensor(0.7419),tensor(0.7961),tensor(0.6332)
469,469,tensor(0.7419),tensor(0.7961),tensor(0.6332)
470,470,tensor(0.7419),tensor(0.7961),tensor(0.6332)
471,471,tensor(0.7419),tensor(0.7961),tensor(0.6332)
472,472,tensor(0.7419),tensor(0.7961),tensor(0.6332)
473,473,tensor(0.7419),tensor(0.7961),tensor(0.6332)
474,474,tensor(0.7419),tensor(0.7961),tensor(0.6332)
475,475,tensor(0.7419),tensor(0.7961),tensor(0.6332)
476,476,tensor(0.7419),tensor(0.7961),tensor(0.6332)
477,477,tensor(0.7419),tensor(0.7961),tensor(0.6332)
478,478,tensor(0.7419),tensor(0.7961),tensor(0.6332)
479,479,tensor(0.7419),tensor(0.7961),tensor(0.6332)
480,480,tensor(0.7419),tensor(0.7961),tensor(0.6332)
481,481,tensor(0.7419),tensor(0.7961),tensor(0.6332)
482,482,tensor(0.7419),tensor(0.7961),tensor(0.6332)
483,483,tensor(0.7419),tensor(0.7961),tensor(0.6332)
484,484,tensor(0.7419),tensor(0.7961),tensor(0.6332)
485,485,tensor(0.7419),tensor(0.7961),tensor(0.6332)
486,486,tensor(0.7419),tensor(0.7961),tensor(0.6332)
487,487,tensor(0.7419),tensor(0.7961),tensor(0.6332)
488,488,tensor(0.7419),tensor(0.7961),tensor(0.6332)
489,489,tensor(0.7419),tensor(0.7961),tensor(0.6332)
490,490,tensor(0.7419),tensor(0.7961),tensor(0.6332)
491,491,tensor(0.7419),tensor(0.7961),tensor(0.6332)
492,492,tensor(0.7419),tensor(0.7961),tensor(0.6332)
493,493,tensor(0.7419),tensor(0.7961),tensor(0.6332)
494,494,tensor(0.7419),tensor(0.7961),tensor(0.6332)
495,495,tensor(0.7419),tensor(0.7961),tensor(0.6332)
496,496,tensor(0.7419),tensor(0.7961),tensor(0.6332)
497,497,tensor(0.7419),tensor(0.7961),tensor(0.6332)
498,498,tensor(0.7419),tensor(0.7961),tensor(0.6332)
499,499,tensor(0.7419),tensor(0.7961),tensor(0.6332)
