,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1387),tensor(0.1467),tensor(0.5794)
437,437,tensor(0.1384),tensor(0.1458),tensor(0.5791)
438,438,tensor(0.1382),tensor(0.1449),tensor(0.5788)
439,439,tensor(0.1380),tensor(0.1440),tensor(0.5785)
440,440,tensor(0.1377),tensor(0.1432),tensor(0.5782)
441,441,tensor(0.1375),tensor(0.1423),tensor(0.5780)
442,442,tensor(0.1373),tensor(0.1414),tensor(0.5777)
443,443,tensor(0.1370),tensor(0.1405),tensor(0.5774)
444,444,tensor(0.1368),tensor(0.1397),tensor(0.5771)
445,445,tensor(0.1366),tensor(0.1388),tensor(0.5768)
446,446,tensor(0.1364),tensor(0.1380),tensor(0.5766)
447,447,tensor(0.1362),tensor(0.1371),tensor(0.5763)
448,448,tensor(0.1360),tensor(0.1363),tensor(0.5760)
449,449,tensor(0.1357),tensor(0.1354),tensor(0.5757)
450,450,tensor(0.1355),tensor(0.1346),tensor(0.5755)
451,451,tensor(0.1353),tensor(0.1338),tensor(0.5752)
452,452,tensor(0.1351),tensor(0.1330),tensor(0.5749)
453,453,tensor(0.1349),tensor(0.1321),tensor(0.5747)
454,454,tensor(0.1347),tensor(0.1313),tensor(0.5744)
455,455,tensor(0.1345),tensor(0.1305),tensor(0.5741)
456,456,tensor(0.1343),tensor(0.1297),tensor(0.5739)
457,457,tensor(0.1342),tensor(0.1289),tensor(0.5736)
458,458,tensor(0.1340),tensor(0.1281),tensor(0.5734)
459,459,tensor(0.1338),tensor(0.1274),tensor(0.5731)
460,460,tensor(0.1336),tensor(0.1266),tensor(0.5729)
461,461,tensor(0.1334),tensor(0.1258),tensor(0.5726)
462,462,tensor(0.1333),tensor(0.1250),tensor(0.5724)
463,463,tensor(0.1331),tensor(0.1243),tensor(0.5721)
464,464,tensor(0.1329),tensor(0.1235),tensor(0.5719)
465,465,tensor(0.1327),tensor(0.1228),tensor(0.5716)
466,466,tensor(0.1326),tensor(0.1220),tensor(0.5714)
467,467,tensor(0.1324),tensor(0.1213),tensor(0.5711)
468,468,tensor(0.1322),tensor(0.1205),tensor(0.5709)
469,469,tensor(0.1321),tensor(0.1198),tensor(0.5707)
470,470,tensor(0.1319),tensor(0.1191),tensor(0.5704)
471,471,tensor(0.1318),tensor(0.1183),tensor(0.5702)
472,472,tensor(0.1316),tensor(0.1176),tensor(0.5700)
473,473,tensor(0.1315),tensor(0.1169),tensor(0.5697)
474,474,tensor(0.1313),tensor(0.1162),tensor(0.5695)
475,475,tensor(0.1312),tensor(0.1155),tensor(0.5693)
476,476,tensor(0.1310),tensor(0.1148),tensor(0.5690)
477,477,tensor(0.1309),tensor(0.1141),tensor(0.5688)
478,478,tensor(0.1307),tensor(0.1134),tensor(0.5686)
479,479,tensor(0.1306),tensor(0.1127),tensor(0.5684)
480,480,tensor(0.1304),tensor(0.1120),tensor(0.5682)
481,481,tensor(0.1303),tensor(0.1113),tensor(0.5679)
482,482,tensor(0.1302),tensor(0.1106),tensor(0.5677)
483,483,tensor(0.1300),tensor(0.1100),tensor(0.5675)
484,484,tensor(0.1299),tensor(0.1093),tensor(0.5673)
485,485,tensor(0.1298),tensor(0.1086),tensor(0.5671)
486,486,tensor(0.1296),tensor(0.1080),tensor(0.5669)
487,487,tensor(0.1295),tensor(0.1073),tensor(0.5666)
488,488,tensor(0.1294),tensor(0.1067),tensor(0.5664)
489,489,tensor(0.1293),tensor(0.1060),tensor(0.5662)
490,490,tensor(0.1291),tensor(0.1054),tensor(0.5660)
491,491,tensor(0.1290),tensor(0.1048),tensor(0.5658)
492,492,tensor(0.1289),tensor(0.1041),tensor(0.5656)
493,493,tensor(0.1288),tensor(0.1035),tensor(0.5654)
494,494,tensor(0.1287),tensor(0.1029),tensor(0.5652)
495,495,tensor(0.1286),tensor(0.1023),tensor(0.5650)
496,496,tensor(0.1284),tensor(0.1016),tensor(0.5648)
497,497,tensor(0.1283),tensor(0.1010),tensor(0.5646)
498,498,tensor(0.1282),tensor(0.1004),tensor(0.5644)
499,499,tensor(0.1281),tensor(0.0998),tensor(0.5642)
500,500,tensor(0.1280),tensor(0.0992),tensor(0.5640)
501,501,tensor(0.1279),tensor(0.0986),tensor(0.5638)
502,502,tensor(0.1278),tensor(0.0980),tensor(0.5636)
503,503,tensor(0.1277),tensor(0.0974),tensor(0.5635)
504,504,tensor(0.1276),tensor(0.0968),tensor(0.5633)
505,505,tensor(0.1275),tensor(0.0963),tensor(0.5631)
506,506,tensor(0.1274),tensor(0.0957),tensor(0.5629)
507,507,tensor(0.1273),tensor(0.0951),tensor(0.5627)
508,508,tensor(0.1272),tensor(0.0945),tensor(0.5625)
509,509,tensor(0.1271),tensor(0.0940),tensor(0.5623)
510,510,tensor(0.1270),tensor(0.0934),tensor(0.5622)
511,511,tensor(0.1269),tensor(0.0929),tensor(0.5620)
512,512,tensor(0.1268),tensor(0.0923),tensor(0.5618)
513,513,tensor(0.1267),tensor(0.0918),tensor(0.5616)
514,514,tensor(0.1267),tensor(0.0912),tensor(0.5614)
515,515,tensor(0.1266),tensor(0.0907),tensor(0.5613)
516,516,tensor(0.1265),tensor(0.0901),tensor(0.5611)
517,517,tensor(0.1264),tensor(0.0896),tensor(0.5609)
518,518,tensor(0.1263),tensor(0.0891),tensor(0.5608)
519,519,tensor(0.1262),tensor(0.0885),tensor(0.5606)
520,520,tensor(0.1262),tensor(0.0880),tensor(0.5604)
521,521,tensor(0.1261),tensor(0.0875),tensor(0.5603)
522,522,tensor(0.1260),tensor(0.0870),tensor(0.5601)
523,523,tensor(0.1259),tensor(0.0864),tensor(0.5599)
524,524,tensor(0.1258),tensor(0.0859),tensor(0.5598)
525,525,tensor(0.1258),tensor(0.0854),tensor(0.5596)
526,526,tensor(0.1257),tensor(0.0849),tensor(0.5594)
527,527,tensor(0.1256),tensor(0.0844),tensor(0.5593)
528,528,tensor(0.1255),tensor(0.0839),tensor(0.5591)
529,529,tensor(0.1255),tensor(0.0834),tensor(0.5590)
530,530,tensor(0.1254),tensor(0.0829),tensor(0.5588)
531,531,tensor(0.1253),tensor(0.0824),tensor(0.5586)
532,532,tensor(0.1253),tensor(0.0820),tensor(0.5585)
533,533,tensor(0.1252),tensor(0.0815),tensor(0.5583)
534,534,tensor(0.1251),tensor(0.0810),tensor(0.5582)
535,535,tensor(0.1250),tensor(0.0805),tensor(0.5580)
536,536,tensor(0.1250),tensor(0.0801),tensor(0.5579)
537,537,tensor(0.1249),tensor(0.0796),tensor(0.5577)
538,538,tensor(0.1249),tensor(0.0791),tensor(0.5576)
539,539,tensor(0.1248),tensor(0.0787),tensor(0.5574)
540,540,tensor(0.1247),tensor(0.0782),tensor(0.5573)
541,541,tensor(0.1247),tensor(0.0777),tensor(0.5571)
542,542,tensor(0.1246),tensor(0.0773),tensor(0.5570)
543,543,tensor(0.1245),tensor(0.0768),tensor(0.5568)
544,544,tensor(0.1245),tensor(0.0764),tensor(0.5567)
545,545,tensor(0.1244),tensor(0.0759),tensor(0.5566)
546,546,tensor(0.1244),tensor(0.0755),tensor(0.5564)
547,547,tensor(0.1243),tensor(0.0751),tensor(0.5563)
548,548,tensor(0.1243),tensor(0.0746),tensor(0.5561)
549,549,tensor(0.1242),tensor(0.0742),tensor(0.5560)
550,550,tensor(0.1241),tensor(0.0738),tensor(0.5559)
551,551,tensor(0.1241),tensor(0.0733),tensor(0.5557)
552,552,tensor(0.1240),tensor(0.0729),tensor(0.5556)
553,553,tensor(0.1240),tensor(0.0725),tensor(0.5555)
554,554,tensor(0.1239),tensor(0.0721),tensor(0.5553)
555,555,tensor(0.1239),tensor(0.0717),tensor(0.5552)
556,556,tensor(0.1238),tensor(0.0713),tensor(0.5551)
557,557,tensor(0.1238),tensor(0.0708),tensor(0.5549)
558,558,tensor(0.1237),tensor(0.0704),tensor(0.5548)
559,559,tensor(0.1237),tensor(0.0700),tensor(0.5547)
560,560,tensor(0.1236),tensor(0.0696),tensor(0.5545)
561,561,tensor(0.1236),tensor(0.0692),tensor(0.5544)
562,562,tensor(0.1235),tensor(0.0688),tensor(0.5543)
563,563,tensor(0.1235),tensor(0.0685),tensor(0.5542)
564,564,tensor(0.1234),tensor(0.0681),tensor(0.5540)
565,565,tensor(0.1234),tensor(0.0677),tensor(0.5539)
566,566,tensor(0.1234),tensor(0.0673),tensor(0.5538)
567,567,tensor(0.1233),tensor(0.0669),tensor(0.5537)
568,568,tensor(0.1233),tensor(0.0665),tensor(0.5535)
569,569,tensor(0.1232),tensor(0.0662),tensor(0.5534)
570,570,tensor(0.1232),tensor(0.0658),tensor(0.5533)
571,571,tensor(0.1231),tensor(0.0654),tensor(0.5532)
572,572,tensor(0.1231),tensor(0.0650),tensor(0.5531)
573,573,tensor(0.1231),tensor(0.0647),tensor(0.5530)
574,574,tensor(0.1230),tensor(0.0643),tensor(0.5528)
575,575,tensor(0.1230),tensor(0.0639),tensor(0.5527)
576,576,tensor(0.1229),tensor(0.0636),tensor(0.5526)
577,577,tensor(0.1229),tensor(0.0632),tensor(0.5525)
578,578,tensor(0.1229),tensor(0.0629),tensor(0.5524)
579,579,tensor(0.1228),tensor(0.0625),tensor(0.5523)
580,580,tensor(0.1228),tensor(0.0622),tensor(0.5522)
581,581,tensor(0.1228),tensor(0.0618),tensor(0.5521)
582,582,tensor(0.1227),tensor(0.0615),tensor(0.5519)
583,583,tensor(0.1227),tensor(0.0611),tensor(0.5518)
584,584,tensor(0.1227),tensor(0.0608),tensor(0.5517)
585,585,tensor(0.1226),tensor(0.0605),tensor(0.5516)
586,586,tensor(0.1226),tensor(0.0601),tensor(0.5515)
587,587,tensor(0.1226),tensor(0.0598),tensor(0.5514)
588,588,tensor(0.1225),tensor(0.0595),tensor(0.5513)
589,589,tensor(0.1225),tensor(0.0591),tensor(0.5512)
590,590,tensor(0.1225),tensor(0.0588),tensor(0.5511)
591,591,tensor(0.1224),tensor(0.0585),tensor(0.5510)
592,592,tensor(0.1224),tensor(0.0582),tensor(0.5509)
593,593,tensor(0.1224),tensor(0.0579),tensor(0.5508)
594,594,tensor(0.1223),tensor(0.0575),tensor(0.5507)
595,595,tensor(0.1223),tensor(0.0572),tensor(0.5506)
596,596,tensor(0.1223),tensor(0.0569),tensor(0.5505)
597,597,tensor(0.1222),tensor(0.0566),tensor(0.5504)
598,598,tensor(0.1222),tensor(0.0563),tensor(0.5503)
599,599,tensor(0.1222),tensor(0.0560),tensor(0.5502)
600,600,tensor(0.1222),tensor(0.0557),tensor(0.5501)
601,601,tensor(0.1221),tensor(0.0554),tensor(0.5500)
602,602,tensor(0.1221),tensor(0.0551),tensor(0.5499)
603,603,tensor(0.1221),tensor(0.0548),tensor(0.5498)
604,604,tensor(0.1220),tensor(0.0545),tensor(0.5497)
605,605,tensor(0.1220),tensor(0.0542),tensor(0.5496)
606,606,tensor(0.1220),tensor(0.0539),tensor(0.5495)
607,607,tensor(0.1220),tensor(0.0536),tensor(0.5495)
608,608,tensor(0.1219),tensor(0.0533),tensor(0.5494)
609,609,tensor(0.1219),tensor(0.0530),tensor(0.5493)
610,610,tensor(0.1219),tensor(0.0528),tensor(0.5492)
611,611,tensor(0.1219),tensor(0.0525),tensor(0.5491)
612,612,tensor(0.1218),tensor(0.0522),tensor(0.5490)
613,613,tensor(0.1218),tensor(0.0519),tensor(0.5489)
614,614,tensor(0.1218),tensor(0.0516),tensor(0.5488)
615,615,tensor(0.1218),tensor(0.0514),tensor(0.5487)
616,616,tensor(0.1217),tensor(0.0511),tensor(0.5487)
617,617,tensor(0.1217),tensor(0.0508),tensor(0.5486)
618,618,tensor(0.1217),tensor(0.0506),tensor(0.5485)
619,619,tensor(0.1217),tensor(0.0503),tensor(0.5484)
620,620,tensor(0.1217),tensor(0.0500),tensor(0.5483)
621,621,tensor(0.1216),tensor(0.0498),tensor(0.5482)
622,622,tensor(0.1216),tensor(0.0495),tensor(0.5482)
623,623,tensor(0.1216),tensor(0.0493),tensor(0.5481)
624,624,tensor(0.1216),tensor(0.0490),tensor(0.5480)
625,625,tensor(0.1215),tensor(0.0487),tensor(0.5479)
626,626,tensor(0.1215),tensor(0.0485),tensor(0.5478)
627,627,tensor(0.1215),tensor(0.0482),tensor(0.5478)
628,628,tensor(0.1215),tensor(0.0480),tensor(0.5477)
629,629,tensor(0.1215),tensor(0.0477),tensor(0.5476)
630,630,tensor(0.1214),tensor(0.0475),tensor(0.5475)
631,631,tensor(0.1214),tensor(0.0473),tensor(0.5475)
632,632,tensor(0.1214),tensor(0.0470),tensor(0.5474)
633,633,tensor(0.1214),tensor(0.0468),tensor(0.5473)
634,634,tensor(0.1214),tensor(0.0465),tensor(0.5472)
635,635,tensor(0.1214),tensor(0.0463),tensor(0.5472)
636,636,tensor(0.1213),tensor(0.0461),tensor(0.5471)
637,637,tensor(0.1213),tensor(0.0458),tensor(0.5470)
638,638,tensor(0.1213),tensor(0.0456),tensor(0.5469)
639,639,tensor(0.1213),tensor(0.0454),tensor(0.5469)
640,640,tensor(0.1213),tensor(0.0451),tensor(0.5468)
641,641,tensor(0.1212),tensor(0.0449),tensor(0.5467)
642,642,tensor(0.1212),tensor(0.0447),tensor(0.5466)
643,643,tensor(0.1212),tensor(0.0445),tensor(0.5466)
644,644,tensor(0.1212),tensor(0.0442),tensor(0.5465)
645,645,tensor(0.1212),tensor(0.0440),tensor(0.5464)
646,646,tensor(0.1212),tensor(0.0438),tensor(0.5464)
647,647,tensor(0.1212),tensor(0.0436),tensor(0.5463)
648,648,tensor(0.1211),tensor(0.0434),tensor(0.5462)
649,649,tensor(0.1211),tensor(0.0432),tensor(0.5462)
650,650,tensor(0.1211),tensor(0.0429),tensor(0.5461)
651,651,tensor(0.1211),tensor(0.0427),tensor(0.5460)
652,652,tensor(0.1211),tensor(0.0425),tensor(0.5460)
653,653,tensor(0.1211),tensor(0.0423),tensor(0.5459)
654,654,tensor(0.1210),tensor(0.0421),tensor(0.5458)
655,655,tensor(0.1210),tensor(0.0419),tensor(0.5458)
656,656,tensor(0.1210),tensor(0.0417),tensor(0.5457)
657,657,tensor(0.1210),tensor(0.0415),tensor(0.5457)
658,658,tensor(0.1210),tensor(0.0413),tensor(0.5456)
659,659,tensor(0.1210),tensor(0.0411),tensor(0.5455)
660,660,tensor(0.1210),tensor(0.0409),tensor(0.5455)
661,661,tensor(0.1209),tensor(0.0407),tensor(0.5454)
662,662,tensor(0.1209),tensor(0.0405),tensor(0.5454)
663,663,tensor(0.1209),tensor(0.0403),tensor(0.5453)
664,664,tensor(0.1209),tensor(0.0401),tensor(0.5452)
665,665,tensor(0.1209),tensor(0.0399),tensor(0.5452)
666,666,tensor(0.1209),tensor(0.0398),tensor(0.5451)
667,667,tensor(0.1209),tensor(0.0396),tensor(0.5451)
668,668,tensor(0.1209),tensor(0.0394),tensor(0.5450)
669,669,tensor(0.1208),tensor(0.0392),tensor(0.5449)
670,670,tensor(0.1208),tensor(0.0390),tensor(0.5449)
671,671,tensor(0.1208),tensor(0.0388),tensor(0.5448)
672,672,tensor(0.1208),tensor(0.0386),tensor(0.5448)
673,673,tensor(0.1208),tensor(0.0385),tensor(0.5447)
674,674,tensor(0.1208),tensor(0.0383),tensor(0.5447)
675,675,tensor(0.1208),tensor(0.0381),tensor(0.5446)
676,676,tensor(0.1208),tensor(0.0379),tensor(0.5446)
677,677,tensor(0.1208),tensor(0.0378),tensor(0.5445)
678,678,tensor(0.1207),tensor(0.0376),tensor(0.5444)
679,679,tensor(0.1207),tensor(0.0374),tensor(0.5444)
680,680,tensor(0.1207),tensor(0.0372),tensor(0.5443)
681,681,tensor(0.1207),tensor(0.0371),tensor(0.5443)
682,682,tensor(0.1207),tensor(0.0369),tensor(0.5442)
683,683,tensor(0.1207),tensor(0.0367),tensor(0.5442)
684,684,tensor(0.1207),tensor(0.0366),tensor(0.5441)
685,685,tensor(0.1207),tensor(0.0364),tensor(0.5441)
686,686,tensor(0.1207),tensor(0.0362),tensor(0.5440)
687,687,tensor(0.1206),tensor(0.0361),tensor(0.5440)
688,688,tensor(0.1206),tensor(0.0359),tensor(0.5439)
689,689,tensor(0.1206),tensor(0.0358),tensor(0.5439)
690,690,tensor(0.1206),tensor(0.0356),tensor(0.5438)
691,691,tensor(0.1206),tensor(0.0354),tensor(0.5438)
692,692,tensor(0.1206),tensor(0.0353),tensor(0.5437)
693,693,tensor(0.1206),tensor(0.0351),tensor(0.5437)
694,694,tensor(0.1206),tensor(0.0350),tensor(0.5437)
695,695,tensor(0.1206),tensor(0.0348),tensor(0.5436)
696,696,tensor(0.1206),tensor(0.0347),tensor(0.5436)
697,697,tensor(0.1205),tensor(0.0345),tensor(0.5435)
698,698,tensor(0.1205),tensor(0.0344),tensor(0.5435)
699,699,tensor(0.1205),tensor(0.0342),tensor(0.5434)
700,700,tensor(0.1205),tensor(0.0341),tensor(0.5434)
701,701,tensor(0.1205),tensor(0.0339),tensor(0.5433)
702,702,tensor(0.1205),tensor(0.0338),tensor(0.5433)
703,703,tensor(0.1205),tensor(0.0337),tensor(0.5432)
704,704,tensor(0.1205),tensor(0.0335),tensor(0.5432)
705,705,tensor(0.1205),tensor(0.0334),tensor(0.5432)
706,706,tensor(0.1205),tensor(0.0332),tensor(0.5431)
707,707,tensor(0.1205),tensor(0.0331),tensor(0.5431)
708,708,tensor(0.1205),tensor(0.0329),tensor(0.5430)
709,709,tensor(0.1204),tensor(0.0328),tensor(0.5430)
710,710,tensor(0.1204),tensor(0.0327),tensor(0.5429)
711,711,tensor(0.1204),tensor(0.0325),tensor(0.5429)
712,712,tensor(0.1204),tensor(0.0324),tensor(0.5429)
713,713,tensor(0.1204),tensor(0.0323),tensor(0.5428)
714,714,tensor(0.1204),tensor(0.0321),tensor(0.5428)
715,715,tensor(0.1204),tensor(0.0320),tensor(0.5427)
716,716,tensor(0.1204),tensor(0.0319),tensor(0.5427)
717,717,tensor(0.1204),tensor(0.0317),tensor(0.5427)
718,718,tensor(0.1204),tensor(0.0316),tensor(0.5426)
719,719,tensor(0.1204),tensor(0.0315),tensor(0.5426)
720,720,tensor(0.1204),tensor(0.0314),tensor(0.5426)
721,721,tensor(0.1204),tensor(0.0312),tensor(0.5425)
722,722,tensor(0.1203),tensor(0.0311),tensor(0.5425)
723,723,tensor(0.1203),tensor(0.0310),tensor(0.5424)
724,724,tensor(0.1203),tensor(0.0309),tensor(0.5424)
725,725,tensor(0.1203),tensor(0.0307),tensor(0.5424)
726,726,tensor(0.1203),tensor(0.0306),tensor(0.5423)
727,727,tensor(0.1203),tensor(0.0305),tensor(0.5423)
728,728,tensor(0.1203),tensor(0.0304),tensor(0.5423)
729,729,tensor(0.1203),tensor(0.0303),tensor(0.5422)
730,730,tensor(0.1203),tensor(0.0301),tensor(0.5422)
731,731,tensor(0.1203),tensor(0.0300),tensor(0.5422)
732,732,tensor(0.1203),tensor(0.0299),tensor(0.5421)
733,733,tensor(0.1203),tensor(0.0298),tensor(0.5421)
734,734,tensor(0.1203),tensor(0.0297),tensor(0.5421)
735,735,tensor(0.1203),tensor(0.0296),tensor(0.5420)
736,736,tensor(0.1203),tensor(0.0295),tensor(0.5420)
737,737,tensor(0.1202),tensor(0.0294),tensor(0.5420)
738,738,tensor(0.1202),tensor(0.0292),tensor(0.5419)
739,739,tensor(0.1202),tensor(0.0291),tensor(0.5419)
740,740,tensor(0.1202),tensor(0.0290),tensor(0.5419)
741,741,tensor(0.1202),tensor(0.0289),tensor(0.5418)
742,742,tensor(0.1202),tensor(0.0288),tensor(0.5418)
743,743,tensor(0.1202),tensor(0.0287),tensor(0.5418)
744,744,tensor(0.1202),tensor(0.0286),tensor(0.5417)
745,745,tensor(0.1202),tensor(0.0285),tensor(0.5417)
746,746,tensor(0.1202),tensor(0.0284),tensor(0.5417)
747,747,tensor(0.1202),tensor(0.0283),tensor(0.5416)
748,748,tensor(0.1202),tensor(0.0282),tensor(0.5416)
749,749,tensor(0.1202),tensor(0.0281),tensor(0.5416)
750,750,tensor(0.1202),tensor(0.0280),tensor(0.5415)
751,751,tensor(0.1202),tensor(0.0279),tensor(0.5415)
752,752,tensor(0.1202),tensor(0.0278),tensor(0.5415)
753,753,tensor(0.1202),tensor(0.0277),tensor(0.5415)
754,754,tensor(0.1201),tensor(0.0276),tensor(0.5414)
755,755,tensor(0.1201),tensor(0.0275),tensor(0.5414)
756,756,tensor(0.1201),tensor(0.0274),tensor(0.5414)
757,757,tensor(0.1201),tensor(0.0273),tensor(0.5413)
758,758,tensor(0.1201),tensor(0.0272),tensor(0.5413)
759,759,tensor(0.1201),tensor(0.0271),tensor(0.5413)
760,760,tensor(0.1201),tensor(0.0270),tensor(0.5413)
761,761,tensor(0.1201),tensor(0.0269),tensor(0.5412)
762,762,tensor(0.1201),tensor(0.0268),tensor(0.5412)
763,763,tensor(0.1201),tensor(0.0267),tensor(0.5412)
764,764,tensor(0.1201),tensor(0.0267),tensor(0.5412)
765,765,tensor(0.1201),tensor(0.0266),tensor(0.5411)
766,766,tensor(0.1201),tensor(0.0265),tensor(0.5411)
767,767,tensor(0.1201),tensor(0.0264),tensor(0.5411)
768,768,tensor(0.1201),tensor(0.0263),tensor(0.5411)
769,769,tensor(0.1201),tensor(0.0262),tensor(0.5410)
770,770,tensor(0.1201),tensor(0.0261),tensor(0.5410)
771,771,tensor(0.1201),tensor(0.0260),tensor(0.5410)
772,772,tensor(0.1200),tensor(0.0260),tensor(0.5410)
773,773,tensor(0.1200),tensor(0.0259),tensor(0.5409)
774,774,tensor(0.1200),tensor(0.0258),tensor(0.5409)
775,775,tensor(0.1200),tensor(0.0257),tensor(0.5409)
776,776,tensor(0.1200),tensor(0.0256),tensor(0.5409)
777,777,tensor(0.1200),tensor(0.0255),tensor(0.5408)
778,778,tensor(0.1200),tensor(0.0255),tensor(0.5408)
779,779,tensor(0.1200),tensor(0.0254),tensor(0.5408)
780,780,tensor(0.1200),tensor(0.0253),tensor(0.5408)
781,781,tensor(0.1200),tensor(0.0252),tensor(0.5407)
782,782,tensor(0.1200),tensor(0.0251),tensor(0.5407)
783,783,tensor(0.1200),tensor(0.0251),tensor(0.5407)
784,784,tensor(0.1200),tensor(0.0250),tensor(0.5407)
785,785,tensor(0.1200),tensor(0.0249),tensor(0.5407)
786,786,tensor(0.1200),tensor(0.0248),tensor(0.5406)
787,787,tensor(0.1200),tensor(0.0248),tensor(0.5406)
788,788,tensor(0.1200),tensor(0.0247),tensor(0.5406)
789,789,tensor(0.1200),tensor(0.0246),tensor(0.5406)
790,790,tensor(0.1200),tensor(0.0245),tensor(0.5406)
791,791,tensor(0.1200),tensor(0.0245),tensor(0.5405)
792,792,tensor(0.1200),tensor(0.0244),tensor(0.5405)
793,793,tensor(0.1200),tensor(0.0243),tensor(0.5405)
794,794,tensor(0.1199),tensor(0.0242),tensor(0.5405)
795,795,tensor(0.1199),tensor(0.0242),tensor(0.5405)
796,796,tensor(0.1199),tensor(0.0241),tensor(0.5404)
797,797,tensor(0.1199),tensor(0.0240),tensor(0.5404)
798,798,tensor(0.1199),tensor(0.0240),tensor(0.5404)
799,799,tensor(0.1199),tensor(0.0239),tensor(0.5404)
800,800,tensor(0.1199),tensor(0.0238),tensor(0.5404)
801,801,tensor(0.1199),tensor(0.0238),tensor(0.5403)
802,802,tensor(0.1199),tensor(0.0237),tensor(0.5403)
803,803,tensor(0.1199),tensor(0.0236),tensor(0.5403)
804,804,tensor(0.1199),tensor(0.0236),tensor(0.5403)
805,805,tensor(0.1199),tensor(0.0235),tensor(0.5403)
806,806,tensor(0.1199),tensor(0.0234),tensor(0.5402)
807,807,tensor(0.1199),tensor(0.0234),tensor(0.5402)
808,808,tensor(0.1199),tensor(0.0233),tensor(0.5402)
809,809,tensor(0.1199),tensor(0.0232),tensor(0.5402)
810,810,tensor(0.1199),tensor(0.0232),tensor(0.5402)
811,811,tensor(0.1199),tensor(0.0231),tensor(0.5402)
812,812,tensor(0.1199),tensor(0.0231),tensor(0.5401)
813,813,tensor(0.1199),tensor(0.0230),tensor(0.5401)
814,814,tensor(0.1199),tensor(0.0229),tensor(0.5401)
815,815,tensor(0.1199),tensor(0.0229),tensor(0.5401)
816,816,tensor(0.1199),tensor(0.0228),tensor(0.5401)
817,817,tensor(0.1198),tensor(0.0228),tensor(0.5401)
818,818,tensor(0.1198),tensor(0.0227),tensor(0.5400)
819,819,tensor(0.1198),tensor(0.0226),tensor(0.5400)
820,820,tensor(0.1198),tensor(0.0226),tensor(0.5400)
821,821,tensor(0.1198),tensor(0.0225),tensor(0.5400)
822,822,tensor(0.1198),tensor(0.0225),tensor(0.5400)
823,823,tensor(0.1198),tensor(0.0224),tensor(0.5400)
824,824,tensor(0.1198),tensor(0.0223),tensor(0.5399)
825,825,tensor(0.1198),tensor(0.0223),tensor(0.5399)
826,826,tensor(0.1198),tensor(0.0222),tensor(0.5399)
827,827,tensor(0.1198),tensor(0.0222),tensor(0.5399)
828,828,tensor(0.1198),tensor(0.0221),tensor(0.5399)
829,829,tensor(0.1198),tensor(0.0221),tensor(0.5399)
830,830,tensor(0.1198),tensor(0.0220),tensor(0.5399)
831,831,tensor(0.1198),tensor(0.0220),tensor(0.5398)
832,832,tensor(0.1198),tensor(0.0219),tensor(0.5398)
833,833,tensor(0.1198),tensor(0.0219),tensor(0.5398)
834,834,tensor(0.1198),tensor(0.0218),tensor(0.5398)
835,835,tensor(0.1198),tensor(0.0218),tensor(0.5398)
836,836,tensor(0.1198),tensor(0.0217),tensor(0.5398)
837,837,tensor(0.1198),tensor(0.0217),tensor(0.5398)
838,838,tensor(0.1198),tensor(0.0216),tensor(0.5397)
839,839,tensor(0.1198),tensor(0.0216),tensor(0.5397)
840,840,tensor(0.1198),tensor(0.0215),tensor(0.5397)
841,841,tensor(0.1198),tensor(0.0215),tensor(0.5397)
842,842,tensor(0.1198),tensor(0.0214),tensor(0.5397)
843,843,tensor(0.1197),tensor(0.0214),tensor(0.5397)
844,844,tensor(0.1197),tensor(0.0213),tensor(0.5397)
845,845,tensor(0.1197),tensor(0.0213),tensor(0.5397)
846,846,tensor(0.1197),tensor(0.0212),tensor(0.5396)
847,847,tensor(0.1197),tensor(0.0212),tensor(0.5396)
848,848,tensor(0.1197),tensor(0.0211),tensor(0.5396)
849,849,tensor(0.1197),tensor(0.0211),tensor(0.5396)
850,850,tensor(0.1197),tensor(0.0210),tensor(0.5396)
851,851,tensor(0.1197),tensor(0.0210),tensor(0.5396)
852,852,tensor(0.1197),tensor(0.0209),tensor(0.5396)
853,853,tensor(0.1197),tensor(0.0209),tensor(0.5396)
854,854,tensor(0.1197),tensor(0.0209),tensor(0.5396)
855,855,tensor(0.1197),tensor(0.0208),tensor(0.5395)
856,856,tensor(0.1197),tensor(0.0208),tensor(0.5395)
857,857,tensor(0.1197),tensor(0.0207),tensor(0.5395)
858,858,tensor(0.1197),tensor(0.0207),tensor(0.5395)
859,859,tensor(0.1197),tensor(0.0206),tensor(0.5395)
860,860,tensor(0.1197),tensor(0.0206),tensor(0.5395)
861,861,tensor(0.1197),tensor(0.0206),tensor(0.5395)
862,862,tensor(0.1197),tensor(0.0205),tensor(0.5395)
863,863,tensor(0.1197),tensor(0.0205),tensor(0.5395)
864,864,tensor(0.1197),tensor(0.0204),tensor(0.5394)
865,865,tensor(0.1197),tensor(0.0204),tensor(0.5394)
866,866,tensor(0.1197),tensor(0.0204),tensor(0.5394)
867,867,tensor(0.1197),tensor(0.0203),tensor(0.5394)
868,868,tensor(0.1197),tensor(0.0203),tensor(0.5394)
869,869,tensor(0.1197),tensor(0.0202),tensor(0.5394)
870,870,tensor(0.1197),tensor(0.0202),tensor(0.5394)
871,871,tensor(0.1196),tensor(0.0202),tensor(0.5394)
