,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2109),tensor(0.3245),tensor(0.3957)
437,437,tensor(0.2108),tensor(0.3243),tensor(0.3960)
438,438,tensor(0.2108),tensor(0.3242),tensor(0.3962)
439,439,tensor(0.2108),tensor(0.3241),tensor(0.3964)
440,440,tensor(0.2107),tensor(0.3239),tensor(0.3967)
441,441,tensor(0.2107),tensor(0.3238),tensor(0.3969)
442,442,tensor(0.2107),tensor(0.3237),tensor(0.3971)
443,443,tensor(0.2107),tensor(0.3235),tensor(0.3974)
444,444,tensor(0.2106),tensor(0.3234),tensor(0.3976)
445,445,tensor(0.2106),tensor(0.3233),tensor(0.3978)
446,446,tensor(0.2106),tensor(0.3231),tensor(0.3980)
447,447,tensor(0.2105),tensor(0.3230),tensor(0.3983)
448,448,tensor(0.2105),tensor(0.3229),tensor(0.3985)
449,449,tensor(0.2105),tensor(0.3227),tensor(0.3987)
450,450,tensor(0.2105),tensor(0.3226),tensor(0.3989)
451,451,tensor(0.2104),tensor(0.3225),tensor(0.3992)
452,452,tensor(0.2104),tensor(0.3223),tensor(0.3994)
453,453,tensor(0.2104),tensor(0.3222),tensor(0.3996)
454,454,tensor(0.2104),tensor(0.3221),tensor(0.3998)
455,455,tensor(0.2103),tensor(0.3220),tensor(0.4000)
456,456,tensor(0.2103),tensor(0.3218),tensor(0.4003)
457,457,tensor(0.2103),tensor(0.3217),tensor(0.4005)
458,458,tensor(0.2103),tensor(0.3216),tensor(0.4007)
459,459,tensor(0.2102),tensor(0.3215),tensor(0.4009)
460,460,tensor(0.2102),tensor(0.3213),tensor(0.4011)
461,461,tensor(0.2102),tensor(0.3212),tensor(0.4013)
462,462,tensor(0.2102),tensor(0.3211),tensor(0.4015)
463,463,tensor(0.2101),tensor(0.3210),tensor(0.4018)
464,464,tensor(0.2101),tensor(0.3208),tensor(0.4020)
465,465,tensor(0.2101),tensor(0.3207),tensor(0.4022)
466,466,tensor(0.2101),tensor(0.3206),tensor(0.4024)
467,467,tensor(0.2100),tensor(0.3205),tensor(0.4026)
468,468,tensor(0.2100),tensor(0.3204),tensor(0.4028)
469,469,tensor(0.2100),tensor(0.3202),tensor(0.4030)
470,470,tensor(0.2100),tensor(0.3201),tensor(0.4032)
471,471,tensor(0.2100),tensor(0.3200),tensor(0.4034)
472,472,tensor(0.2099),tensor(0.3199),tensor(0.4036)
473,473,tensor(0.2099),tensor(0.3198),tensor(0.4038)
474,474,tensor(0.2099),tensor(0.3196),tensor(0.4040)
475,475,tensor(0.2099),tensor(0.3195),tensor(0.4042)
476,476,tensor(0.2098),tensor(0.3194),tensor(0.4044)
477,477,tensor(0.2098),tensor(0.3193),tensor(0.4046)
478,478,tensor(0.2098),tensor(0.3192),tensor(0.4048)
479,479,tensor(0.2098),tensor(0.3191),tensor(0.4050)
480,480,tensor(0.2098),tensor(0.3189),tensor(0.4052)
481,481,tensor(0.2097),tensor(0.3188),tensor(0.4054)
482,482,tensor(0.2097),tensor(0.3187),tensor(0.4056)
483,483,tensor(0.2097),tensor(0.3186),tensor(0.4058)
484,484,tensor(0.2097),tensor(0.3185),tensor(0.4060)
485,485,tensor(0.2097),tensor(0.3184),tensor(0.4062)
486,486,tensor(0.2096),tensor(0.3183),tensor(0.4064)
487,487,tensor(0.2096),tensor(0.3182),tensor(0.4066)
488,488,tensor(0.2096),tensor(0.3180),tensor(0.4068)
489,489,tensor(0.2096),tensor(0.3179),tensor(0.4070)
490,490,tensor(0.2096),tensor(0.3178),tensor(0.4072)
491,491,tensor(0.2095),tensor(0.3177),tensor(0.4073)
492,492,tensor(0.2095),tensor(0.3176),tensor(0.4075)
493,493,tensor(0.2095),tensor(0.3175),tensor(0.4077)
494,494,tensor(0.2095),tensor(0.3174),tensor(0.4079)
495,495,tensor(0.2095),tensor(0.3173),tensor(0.4081)
496,496,tensor(0.2095),tensor(0.3172),tensor(0.4083)
497,497,tensor(0.2094),tensor(0.3171),tensor(0.4085)
498,498,tensor(0.2094),tensor(0.3170),tensor(0.4086)
499,499,tensor(0.2094),tensor(0.3168),tensor(0.4088)
