,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5270),tensor(0.5639),tensor(0.0414)
437,437,tensor(0.5270),tensor(0.5639),tensor(0.0415)
438,438,tensor(0.5270),tensor(0.5640),tensor(0.0417)
439,439,tensor(0.5270),tensor(0.5640),tensor(0.0418)
440,440,tensor(0.5270),tensor(0.5641),tensor(0.0420)
441,441,tensor(0.5270),tensor(0.5641),tensor(0.0421)
442,442,tensor(0.5269),tensor(0.5642),tensor(0.0423)
443,443,tensor(0.5269),tensor(0.5642),tensor(0.0424)
444,444,tensor(0.5269),tensor(0.5643),tensor(0.0426)
445,445,tensor(0.5269),tensor(0.5643),tensor(0.0427)
446,446,tensor(0.5269),tensor(0.5644),tensor(0.0429)
447,447,tensor(0.5269),tensor(0.5644),tensor(0.0430)
448,448,tensor(0.5269),tensor(0.5645),tensor(0.0432)
449,449,tensor(0.5269),tensor(0.5646),tensor(0.0433)
450,450,tensor(0.5269),tensor(0.5646),tensor(0.0435)
451,451,tensor(0.5268),tensor(0.5647),tensor(0.0436)
452,452,tensor(0.5268),tensor(0.5647),tensor(0.0438)
453,453,tensor(0.5268),tensor(0.5648),tensor(0.0439)
454,454,tensor(0.5268),tensor(0.5648),tensor(0.0441)
455,455,tensor(0.5268),tensor(0.5649),tensor(0.0442)
456,456,tensor(0.5268),tensor(0.5649),tensor(0.0443)
457,457,tensor(0.5268),tensor(0.5650),tensor(0.0445)
458,458,tensor(0.5268),tensor(0.5650),tensor(0.0446)
459,459,tensor(0.5268),tensor(0.5651),tensor(0.0448)
460,460,tensor(0.5268),tensor(0.5651),tensor(0.0449)
461,461,tensor(0.5268),tensor(0.5651),tensor(0.0450)
462,462,tensor(0.5267),tensor(0.5652),tensor(0.0452)
463,463,tensor(0.5267),tensor(0.5652),tensor(0.0453)
464,464,tensor(0.5267),tensor(0.5653),tensor(0.0454)
465,465,tensor(0.5267),tensor(0.5653),tensor(0.0456)
466,466,tensor(0.5267),tensor(0.5654),tensor(0.0457)
467,467,tensor(0.5267),tensor(0.5654),tensor(0.0458)
468,468,tensor(0.5267),tensor(0.5655),tensor(0.0460)
469,469,tensor(0.5267),tensor(0.5655),tensor(0.0461)
470,470,tensor(0.5267),tensor(0.5656),tensor(0.0462)
471,471,tensor(0.5267),tensor(0.5656),tensor(0.0464)
472,472,tensor(0.5267),tensor(0.5657),tensor(0.0465)
473,473,tensor(0.5266),tensor(0.5657),tensor(0.0466)
474,474,tensor(0.5266),tensor(0.5658),tensor(0.0468)
475,475,tensor(0.5266),tensor(0.5658),tensor(0.0469)
476,476,tensor(0.5266),tensor(0.5658),tensor(0.0470)
477,477,tensor(0.5266),tensor(0.5659),tensor(0.0471)
478,478,tensor(0.5266),tensor(0.5659),tensor(0.0473)
479,479,tensor(0.5266),tensor(0.5660),tensor(0.0474)
480,480,tensor(0.5266),tensor(0.5660),tensor(0.0475)
481,481,tensor(0.5266),tensor(0.5661),tensor(0.0476)
482,482,tensor(0.5266),tensor(0.5661),tensor(0.0478)
483,483,tensor(0.5266),tensor(0.5662),tensor(0.0479)
484,484,tensor(0.5266),tensor(0.5662),tensor(0.0480)
485,485,tensor(0.5265),tensor(0.5662),tensor(0.0481)
486,486,tensor(0.5265),tensor(0.5663),tensor(0.0483)
487,487,tensor(0.5265),tensor(0.5663),tensor(0.0484)
488,488,tensor(0.5265),tensor(0.5664),tensor(0.0485)
489,489,tensor(0.5265),tensor(0.5664),tensor(0.0486)
490,490,tensor(0.5265),tensor(0.5664),tensor(0.0487)
491,491,tensor(0.5265),tensor(0.5665),tensor(0.0489)
492,492,tensor(0.5265),tensor(0.5665),tensor(0.0490)
493,493,tensor(0.5265),tensor(0.5666),tensor(0.0491)
494,494,tensor(0.5265),tensor(0.5666),tensor(0.0492)
495,495,tensor(0.5265),tensor(0.5667),tensor(0.0493)
496,496,tensor(0.5265),tensor(0.5667),tensor(0.0494)
497,497,tensor(0.5265),tensor(0.5667),tensor(0.0495)
498,498,tensor(0.5265),tensor(0.5668),tensor(0.0497)
499,499,tensor(0.5264),tensor(0.5668),tensor(0.0498)
500,500,tensor(0.5264),tensor(0.5669),tensor(0.0499)
501,501,tensor(0.5264),tensor(0.5669),tensor(0.0500)
502,502,tensor(0.5264),tensor(0.5669),tensor(0.0501)
503,503,tensor(0.5264),tensor(0.5670),tensor(0.0502)
504,504,tensor(0.5264),tensor(0.5670),tensor(0.0503)
505,505,tensor(0.5264),tensor(0.5670),tensor(0.0504)
506,506,tensor(0.5264),tensor(0.5671),tensor(0.0506)
507,507,tensor(0.5264),tensor(0.5671),tensor(0.0507)
508,508,tensor(0.5264),tensor(0.5672),tensor(0.0508)
509,509,tensor(0.5264),tensor(0.5672),tensor(0.0509)
510,510,tensor(0.5264),tensor(0.5672),tensor(0.0510)
511,511,tensor(0.5264),tensor(0.5673),tensor(0.0511)
512,512,tensor(0.5264),tensor(0.5673),tensor(0.0512)
513,513,tensor(0.5264),tensor(0.5673),tensor(0.0513)
514,514,tensor(0.5263),tensor(0.5674),tensor(0.0514)
515,515,tensor(0.5263),tensor(0.5674),tensor(0.0515)
516,516,tensor(0.5263),tensor(0.5675),tensor(0.0516)
517,517,tensor(0.5263),tensor(0.5675),tensor(0.0517)
518,518,tensor(0.5263),tensor(0.5675),tensor(0.0518)
519,519,tensor(0.5263),tensor(0.5676),tensor(0.0519)
520,520,tensor(0.5263),tensor(0.5676),tensor(0.0520)
521,521,tensor(0.5263),tensor(0.5676),tensor(0.0521)
522,522,tensor(0.5263),tensor(0.5677),tensor(0.0522)
523,523,tensor(0.5263),tensor(0.5677),tensor(0.0523)
524,524,tensor(0.5263),tensor(0.5677),tensor(0.0524)
525,525,tensor(0.5263),tensor(0.5678),tensor(0.0525)
526,526,tensor(0.5263),tensor(0.5678),tensor(0.0526)
527,527,tensor(0.5263),tensor(0.5678),tensor(0.0527)
528,528,tensor(0.5263),tensor(0.5679),tensor(0.0528)
529,529,tensor(0.5263),tensor(0.5679),tensor(0.0529)
530,530,tensor(0.5262),tensor(0.5679),tensor(0.0530)
531,531,tensor(0.5262),tensor(0.5680),tensor(0.0531)
532,532,tensor(0.5262),tensor(0.5680),tensor(0.0532)
533,533,tensor(0.5262),tensor(0.5680),tensor(0.0533)
534,534,tensor(0.5262),tensor(0.5681),tensor(0.0534)
535,535,tensor(0.5262),tensor(0.5681),tensor(0.0535)
536,536,tensor(0.5262),tensor(0.5681),tensor(0.0536)
537,537,tensor(0.5262),tensor(0.5682),tensor(0.0537)
538,538,tensor(0.5262),tensor(0.5682),tensor(0.0538)
539,539,tensor(0.5262),tensor(0.5682),tensor(0.0539)
540,540,tensor(0.5262),tensor(0.5683),tensor(0.0540)
541,541,tensor(0.5262),tensor(0.5683),tensor(0.0540)
542,542,tensor(0.5262),tensor(0.5683),tensor(0.0541)
543,543,tensor(0.5262),tensor(0.5684),tensor(0.0542)
544,544,tensor(0.5262),tensor(0.5684),tensor(0.0543)
545,545,tensor(0.5262),tensor(0.5684),tensor(0.0544)
546,546,tensor(0.5262),tensor(0.5685),tensor(0.0545)
547,547,tensor(0.5262),tensor(0.5685),tensor(0.0546)
548,548,tensor(0.5262),tensor(0.5685),tensor(0.0547)
549,549,tensor(0.5261),tensor(0.5686),tensor(0.0548)
550,550,tensor(0.5261),tensor(0.5686),tensor(0.0548)
551,551,tensor(0.5261),tensor(0.5686),tensor(0.0549)
552,552,tensor(0.5261),tensor(0.5686),tensor(0.0550)
553,553,tensor(0.5261),tensor(0.5687),tensor(0.0551)
554,554,tensor(0.5261),tensor(0.5687),tensor(0.0552)
555,555,tensor(0.5261),tensor(0.5687),tensor(0.0553)
556,556,tensor(0.5261),tensor(0.5688),tensor(0.0554)
557,557,tensor(0.5261),tensor(0.5688),tensor(0.0554)
558,558,tensor(0.5261),tensor(0.5688),tensor(0.0555)
559,559,tensor(0.5261),tensor(0.5689),tensor(0.0556)
560,560,tensor(0.5261),tensor(0.5689),tensor(0.0557)
561,561,tensor(0.5261),tensor(0.5689),tensor(0.0558)
562,562,tensor(0.5261),tensor(0.5689),tensor(0.0558)
563,563,tensor(0.5261),tensor(0.5690),tensor(0.0559)
564,564,tensor(0.5261),tensor(0.5690),tensor(0.0560)
565,565,tensor(0.5261),tensor(0.5690),tensor(0.0561)
566,566,tensor(0.5261),tensor(0.5691),tensor(0.0562)
567,567,tensor(0.5261),tensor(0.5691),tensor(0.0562)
568,568,tensor(0.5261),tensor(0.5691),tensor(0.0563)
569,569,tensor(0.5261),tensor(0.5691),tensor(0.0564)
570,570,tensor(0.5260),tensor(0.5692),tensor(0.0565)
571,571,tensor(0.5260),tensor(0.5692),tensor(0.0566)
572,572,tensor(0.5260),tensor(0.5692),tensor(0.0566)
573,573,tensor(0.5260),tensor(0.5692),tensor(0.0567)
574,574,tensor(0.5260),tensor(0.5693),tensor(0.0568)
575,575,tensor(0.5260),tensor(0.5693),tensor(0.0569)
576,576,tensor(0.5260),tensor(0.5693),tensor(0.0569)
577,577,tensor(0.5260),tensor(0.5694),tensor(0.0570)
578,578,tensor(0.5260),tensor(0.5694),tensor(0.0571)
579,579,tensor(0.5260),tensor(0.5694),tensor(0.0572)
580,580,tensor(0.5260),tensor(0.5694),tensor(0.0572)
581,581,tensor(0.5260),tensor(0.5695),tensor(0.0573)
582,582,tensor(0.5260),tensor(0.5695),tensor(0.0574)
583,583,tensor(0.5260),tensor(0.5695),tensor(0.0575)
584,584,tensor(0.5260),tensor(0.5695),tensor(0.0575)
585,585,tensor(0.5260),tensor(0.5696),tensor(0.0576)
586,586,tensor(0.5260),tensor(0.5696),tensor(0.0577)
587,587,tensor(0.5260),tensor(0.5696),tensor(0.0577)
588,588,tensor(0.5260),tensor(0.5696),tensor(0.0578)
589,589,tensor(0.5260),tensor(0.5697),tensor(0.0579)
590,590,tensor(0.5260),tensor(0.5697),tensor(0.0580)
591,591,tensor(0.5260),tensor(0.5697),tensor(0.0580)
592,592,tensor(0.5260),tensor(0.5697),tensor(0.0581)
593,593,tensor(0.5260),tensor(0.5698),tensor(0.0582)
594,594,tensor(0.5259),tensor(0.5698),tensor(0.0582)
595,595,tensor(0.5259),tensor(0.5698),tensor(0.0583)
596,596,tensor(0.5259),tensor(0.5698),tensor(0.0584)
597,597,tensor(0.5259),tensor(0.5698),tensor(0.0584)
598,598,tensor(0.5259),tensor(0.5699),tensor(0.0585)
599,599,tensor(0.5259),tensor(0.5699),tensor(0.0586)
600,600,tensor(0.5259),tensor(0.5699),tensor(0.0586)
601,601,tensor(0.5259),tensor(0.5699),tensor(0.0587)
602,602,tensor(0.5259),tensor(0.5700),tensor(0.0588)
603,603,tensor(0.5259),tensor(0.5700),tensor(0.0588)
604,604,tensor(0.5259),tensor(0.5700),tensor(0.0589)
605,605,tensor(0.5259),tensor(0.5700),tensor(0.0590)
606,606,tensor(0.5259),tensor(0.5701),tensor(0.0590)
607,607,tensor(0.5259),tensor(0.5701),tensor(0.0591)
608,608,tensor(0.5259),tensor(0.5701),tensor(0.0592)
609,609,tensor(0.5259),tensor(0.5701),tensor(0.0592)
610,610,tensor(0.5259),tensor(0.5701),tensor(0.0593)
611,611,tensor(0.5259),tensor(0.5702),tensor(0.0593)
612,612,tensor(0.5259),tensor(0.5702),tensor(0.0594)
613,613,tensor(0.5259),tensor(0.5702),tensor(0.0595)
614,614,tensor(0.5259),tensor(0.5702),tensor(0.0595)
615,615,tensor(0.5259),tensor(0.5703),tensor(0.0596)
616,616,tensor(0.5259),tensor(0.5703),tensor(0.0597)
617,617,tensor(0.5259),tensor(0.5703),tensor(0.0597)
618,618,tensor(0.5259),tensor(0.5703),tensor(0.0598)
619,619,tensor(0.5259),tensor(0.5703),tensor(0.0598)
620,620,tensor(0.5259),tensor(0.5704),tensor(0.0599)
621,621,tensor(0.5258),tensor(0.5704),tensor(0.0600)
622,622,tensor(0.5258),tensor(0.5704),tensor(0.0600)
623,623,tensor(0.5258),tensor(0.5704),tensor(0.0601)
624,624,tensor(0.5258),tensor(0.5704),tensor(0.0601)
625,625,tensor(0.5258),tensor(0.5705),tensor(0.0602)
626,626,tensor(0.5258),tensor(0.5705),tensor(0.0602)
627,627,tensor(0.5258),tensor(0.5705),tensor(0.0603)
628,628,tensor(0.5258),tensor(0.5705),tensor(0.0604)
629,629,tensor(0.5258),tensor(0.5705),tensor(0.0604)
630,630,tensor(0.5258),tensor(0.5706),tensor(0.0605)
631,631,tensor(0.5258),tensor(0.5706),tensor(0.0605)
632,632,tensor(0.5258),tensor(0.5706),tensor(0.0606)
633,633,tensor(0.5258),tensor(0.5706),tensor(0.0606)
634,634,tensor(0.5258),tensor(0.5706),tensor(0.0607)
