,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5215),tensor(0.5816),tensor(1.1303)
437,437,tensor(0.5212),tensor(0.5815),tensor(1.1297)
438,438,tensor(0.5210),tensor(0.5815),tensor(1.1292)
439,439,tensor(0.5207),tensor(0.5815),tensor(1.1286)
440,440,tensor(0.5204),tensor(0.5814),tensor(1.1281)
441,441,tensor(0.5201),tensor(0.5814),tensor(1.1275)
442,442,tensor(0.5199),tensor(0.5814),tensor(1.1269)
443,443,tensor(0.5196),tensor(0.5813),tensor(1.1264)
444,444,tensor(0.5193),tensor(0.5813),tensor(1.1258)
445,445,tensor(0.5191),tensor(0.5813),tensor(1.1253)
446,446,tensor(0.5188),tensor(0.5812),tensor(1.1247)
447,447,tensor(0.5185),tensor(0.5812),tensor(1.1242)
448,448,tensor(0.5183),tensor(0.5812),tensor(1.1237)
449,449,tensor(0.5180),tensor(0.5811),tensor(1.1231)
450,450,tensor(0.5178),tensor(0.5811),tensor(1.1226)
451,451,tensor(0.5175),tensor(0.5811),tensor(1.1220)
452,452,tensor(0.5173),tensor(0.5810),tensor(1.1215)
453,453,tensor(0.5170),tensor(0.5810),tensor(1.1209)
454,454,tensor(0.5168),tensor(0.5810),tensor(1.1204)
455,455,tensor(0.5165),tensor(0.5809),tensor(1.1199)
456,456,tensor(0.5163),tensor(0.5809),tensor(1.1193)
457,457,tensor(0.5160),tensor(0.5809),tensor(1.1188)
458,458,tensor(0.5158),tensor(0.5808),tensor(1.1183)
459,459,tensor(0.5155),tensor(0.5808),tensor(1.1177)
460,460,tensor(0.5153),tensor(0.5808),tensor(1.1172)
461,461,tensor(0.5150),tensor(0.5807),tensor(1.1167)
462,462,tensor(0.5148),tensor(0.5807),tensor(1.1161)
463,463,tensor(0.5145),tensor(0.5807),tensor(1.1156)
464,464,tensor(0.5143),tensor(0.5806),tensor(1.1151)
465,465,tensor(0.5141),tensor(0.5806),tensor(1.1146)
466,466,tensor(0.5138),tensor(0.5806),tensor(1.1140)
467,467,tensor(0.5136),tensor(0.5805),tensor(1.1135)
468,468,tensor(0.5134),tensor(0.5805),tensor(1.1130)
469,469,tensor(0.5131),tensor(0.5805),tensor(1.1125)
470,470,tensor(0.5129),tensor(0.5805),tensor(1.1119)
471,471,tensor(0.5127),tensor(0.5804),tensor(1.1114)
472,472,tensor(0.5124),tensor(0.5804),tensor(1.1109)
473,473,tensor(0.5122),tensor(0.5804),tensor(1.1104)
474,474,tensor(0.5120),tensor(0.5803),tensor(1.1099)
475,475,tensor(0.5117),tensor(0.5803),tensor(1.1094)
476,476,tensor(0.5115),tensor(0.5803),tensor(1.1088)
477,477,tensor(0.5113),tensor(0.5802),tensor(1.1083)
478,478,tensor(0.5111),tensor(0.5802),tensor(1.1078)
479,479,tensor(0.5108),tensor(0.5802),tensor(1.1073)
480,480,tensor(0.5106),tensor(0.5801),tensor(1.1068)
481,481,tensor(0.5104),tensor(0.5801),tensor(1.1063)
482,482,tensor(0.5102),tensor(0.5801),tensor(1.1058)
483,483,tensor(0.5100),tensor(0.5800),tensor(1.1053)
484,484,tensor(0.5097),tensor(0.5800),tensor(1.1048)
485,485,tensor(0.5095),tensor(0.5800),tensor(1.1043)
486,486,tensor(0.5093),tensor(0.5799),tensor(1.1038)
487,487,tensor(0.5091),tensor(0.5799),tensor(1.1033)
488,488,tensor(0.5089),tensor(0.5799),tensor(1.1028)
489,489,tensor(0.5087),tensor(0.5799),tensor(1.1023)
490,490,tensor(0.5085),tensor(0.5798),tensor(1.1018)
491,491,tensor(0.5083),tensor(0.5798),tensor(1.1013)
492,492,tensor(0.5080),tensor(0.5798),tensor(1.1008)
493,493,tensor(0.5078),tensor(0.5797),tensor(1.1003)
494,494,tensor(0.5076),tensor(0.5797),tensor(1.0998)
495,495,tensor(0.5074),tensor(0.5797),tensor(1.0993)
496,496,tensor(0.5072),tensor(0.5796),tensor(1.0988)
497,497,tensor(0.5070),tensor(0.5796),tensor(1.0983)
498,498,tensor(0.5068),tensor(0.5796),tensor(1.0978)
499,499,tensor(0.5066),tensor(0.5795),tensor(1.0973)
500,500,tensor(0.5064),tensor(0.5795),tensor(1.0968)
501,501,tensor(0.5062),tensor(0.5795),tensor(1.0963)
502,502,tensor(0.5060),tensor(0.5795),tensor(1.0958)
503,503,tensor(0.5058),tensor(0.5794),tensor(1.0954)
504,504,tensor(0.5056),tensor(0.5794),tensor(1.0949)
505,505,tensor(0.5054),tensor(0.5794),tensor(1.0944)
506,506,tensor(0.5052),tensor(0.5793),tensor(1.0939)
507,507,tensor(0.5050),tensor(0.5793),tensor(1.0934)
508,508,tensor(0.5048),tensor(0.5793),tensor(1.0929)
509,509,tensor(0.5046),tensor(0.5792),tensor(1.0925)
510,510,tensor(0.5045),tensor(0.5792),tensor(1.0920)
511,511,tensor(0.5043),tensor(0.5792),tensor(1.0915)
512,512,tensor(0.5041),tensor(0.5791),tensor(1.0910)
513,513,tensor(0.5039),tensor(0.5791),tensor(1.0905)
514,514,tensor(0.5037),tensor(0.5791),tensor(1.0901)
515,515,tensor(0.5035),tensor(0.5791),tensor(1.0896)
516,516,tensor(0.5033),tensor(0.5790),tensor(1.0891)
517,517,tensor(0.5031),tensor(0.5790),tensor(1.0886)
518,518,tensor(0.5030),tensor(0.5790),tensor(1.0882)
519,519,tensor(0.5028),tensor(0.5789),tensor(1.0877)
520,520,tensor(0.5026),tensor(0.5789),tensor(1.0872)
521,521,tensor(0.5024),tensor(0.5789),tensor(1.0868)
522,522,tensor(0.5022),tensor(0.5788),tensor(1.0863)
523,523,tensor(0.5021),tensor(0.5788),tensor(1.0858)
524,524,tensor(0.5019),tensor(0.5788),tensor(1.0854)
525,525,tensor(0.5017),tensor(0.5788),tensor(1.0849)
526,526,tensor(0.5015),tensor(0.5787),tensor(1.0844)
527,527,tensor(0.5013),tensor(0.5787),tensor(1.0840)
528,528,tensor(0.5012),tensor(0.5787),tensor(1.0835)
529,529,tensor(0.5010),tensor(0.5786),tensor(1.0830)
530,530,tensor(0.5008),tensor(0.5786),tensor(1.0826)
531,531,tensor(0.5006),tensor(0.5786),tensor(1.0821)
532,532,tensor(0.5005),tensor(0.5785),tensor(1.0817)
533,533,tensor(0.5003),tensor(0.5785),tensor(1.0812)
534,534,tensor(0.5001),tensor(0.5785),tensor(1.0807)
535,535,tensor(0.5000),tensor(0.5785),tensor(1.0803)
536,536,tensor(0.4998),tensor(0.5784),tensor(1.0798)
537,537,tensor(0.4996),tensor(0.5784),tensor(1.0794)
538,538,tensor(0.4995),tensor(0.5784),tensor(1.0789)
539,539,tensor(0.4993),tensor(0.5783),tensor(1.0785)
540,540,tensor(0.4991),tensor(0.5783),tensor(1.0780)
541,541,tensor(0.4990),tensor(0.5783),tensor(1.0776)
542,542,tensor(0.4988),tensor(0.5783),tensor(1.0771)
543,543,tensor(0.4986),tensor(0.5782),tensor(1.0767)
544,544,tensor(0.4985),tensor(0.5782),tensor(1.0765)
545,545,tensor(0.4983),tensor(0.5782),tensor(1.0766)
546,546,tensor(0.4982),tensor(0.5781),tensor(1.0767)
547,547,tensor(0.4980),tensor(0.5781),tensor(1.0768)
548,548,tensor(0.4978),tensor(0.5781),tensor(1.0768)
549,549,tensor(0.4977),tensor(0.5781),tensor(1.0769)
550,550,tensor(0.4975),tensor(0.5780),tensor(1.0770)
551,551,tensor(0.4974),tensor(0.5780),tensor(1.0771)
552,552,tensor(0.4972),tensor(0.5780),tensor(1.0771)
553,553,tensor(0.4970),tensor(0.5779),tensor(1.0772)
554,554,tensor(0.4969),tensor(0.5779),tensor(1.0773)
555,555,tensor(0.4967),tensor(0.5779),tensor(1.0774)
556,556,tensor(0.4966),tensor(0.5779),tensor(1.0774)
557,557,tensor(0.4964),tensor(0.5778),tensor(1.0775)
558,558,tensor(0.4963),tensor(0.5778),tensor(1.0776)
559,559,tensor(0.4961),tensor(0.5778),tensor(1.0776)
560,560,tensor(0.4960),tensor(0.5777),tensor(1.0777)
561,561,tensor(0.4958),tensor(0.5777),tensor(1.0778)
562,562,tensor(0.4957),tensor(0.5777),tensor(1.0779)
563,563,tensor(0.4955),tensor(0.5777),tensor(1.0779)
564,564,tensor(0.4954),tensor(0.5776),tensor(1.0780)
565,565,tensor(0.4952),tensor(0.5776),tensor(1.0781)
566,566,tensor(0.4951),tensor(0.5776),tensor(1.0781)
567,567,tensor(0.4949),tensor(0.5775),tensor(1.0782)
568,568,tensor(0.4948),tensor(0.5775),tensor(1.0783)
569,569,tensor(0.4947),tensor(0.5775),tensor(1.0783)
570,570,tensor(0.4945),tensor(0.5775),tensor(1.0784)
571,571,tensor(0.4944),tensor(0.5774),tensor(1.0785)
572,572,tensor(0.4942),tensor(0.5774),tensor(1.0786)
573,573,tensor(0.4941),tensor(0.5774),tensor(1.0786)
574,574,tensor(0.4939),tensor(0.5773),tensor(1.0787)
575,575,tensor(0.4938),tensor(0.5773),tensor(1.0788)
576,576,tensor(0.4937),tensor(0.5773),tensor(1.0788)
577,577,tensor(0.4935),tensor(0.5773),tensor(1.0789)
578,578,tensor(0.4934),tensor(0.5772),tensor(1.0790)
579,579,tensor(0.4932),tensor(0.5772),tensor(1.0790)
580,580,tensor(0.4931),tensor(0.5772),tensor(1.0791)
581,581,tensor(0.4930),tensor(0.5771),tensor(1.0791)
582,582,tensor(0.4928),tensor(0.5771),tensor(1.0792)
583,583,tensor(0.4927),tensor(0.5771),tensor(1.0793)
584,584,tensor(0.4926),tensor(0.5771),tensor(1.0793)
585,585,tensor(0.4924),tensor(0.5770),tensor(1.0794)
586,586,tensor(0.4923),tensor(0.5770),tensor(1.0795)
587,587,tensor(0.4922),tensor(0.5770),tensor(1.0795)
588,588,tensor(0.4920),tensor(0.5770),tensor(1.0796)
589,589,tensor(0.4919),tensor(0.5769),tensor(1.0797)
590,590,tensor(0.4918),tensor(0.5769),tensor(1.0797)
591,591,tensor(0.4916),tensor(0.5769),tensor(1.0798)
592,592,tensor(0.4915),tensor(0.5768),tensor(1.0798)
593,593,tensor(0.4914),tensor(0.5768),tensor(1.0799)
594,594,tensor(0.4912),tensor(0.5768),tensor(1.0800)
595,595,tensor(0.4911),tensor(0.5768),tensor(1.0800)
596,596,tensor(0.4910),tensor(0.5767),tensor(1.0801)
597,597,tensor(0.4909),tensor(0.5767),tensor(1.0802)
598,598,tensor(0.4907),tensor(0.5767),tensor(1.0802)
599,599,tensor(0.4906),tensor(0.5767),tensor(1.0803)
600,600,tensor(0.4905),tensor(0.5766),tensor(1.0803)
601,601,tensor(0.4904),tensor(0.5766),tensor(1.0804)
602,602,tensor(0.4902),tensor(0.5766),tensor(1.0804)
603,603,tensor(0.4901),tensor(0.5765),tensor(1.0805)
604,604,tensor(0.4900),tensor(0.5765),tensor(1.0806)
605,605,tensor(0.4899),tensor(0.5765),tensor(1.0806)
606,606,tensor(0.4897),tensor(0.5765),tensor(1.0807)
607,607,tensor(0.4896),tensor(0.5764),tensor(1.0807)
608,608,tensor(0.4895),tensor(0.5764),tensor(1.0808)
609,609,tensor(0.4894),tensor(0.5764),tensor(1.0809)
610,610,tensor(0.4893),tensor(0.5764),tensor(1.0809)
611,611,tensor(0.4891),tensor(0.5763),tensor(1.0810)
612,612,tensor(0.4890),tensor(0.5763),tensor(1.0810)
613,613,tensor(0.4889),tensor(0.5763),tensor(1.0811)
614,614,tensor(0.4888),tensor(0.5763),tensor(1.0811)
615,615,tensor(0.4887),tensor(0.5762),tensor(1.0812)
616,616,tensor(0.4885),tensor(0.5762),tensor(1.0812)
617,617,tensor(0.4884),tensor(0.5762),tensor(1.0813)
618,618,tensor(0.4883),tensor(0.5761),tensor(1.0814)
619,619,tensor(0.4882),tensor(0.5761),tensor(1.0814)
620,620,tensor(0.4881),tensor(0.5761),tensor(1.0815)
621,621,tensor(0.4880),tensor(0.5761),tensor(1.0815)
622,622,tensor(0.4879),tensor(0.5760),tensor(1.0816)
623,623,tensor(0.4877),tensor(0.5760),tensor(1.0816)
624,624,tensor(0.4876),tensor(0.5760),tensor(1.0817)
625,625,tensor(0.4875),tensor(0.5760),tensor(1.0817)
626,626,tensor(0.4874),tensor(0.5759),tensor(1.0818)
627,627,tensor(0.4873),tensor(0.5759),tensor(1.0818)
628,628,tensor(0.4872),tensor(0.5759),tensor(1.0819)
629,629,tensor(0.4871),tensor(0.5759),tensor(1.0819)
630,630,tensor(0.4870),tensor(0.5758),tensor(1.0820)
631,631,tensor(0.4869),tensor(0.5758),tensor(1.0820)
632,632,tensor(0.4868),tensor(0.5758),tensor(1.0821)
633,633,tensor(0.4866),tensor(0.5758),tensor(1.0821)
634,634,tensor(0.4865),tensor(0.5757),tensor(1.0822)
635,635,tensor(0.4864),tensor(0.5757),tensor(1.0822)
636,636,tensor(0.4863),tensor(0.5757),tensor(1.0823)
637,637,tensor(0.4862),tensor(0.5757),tensor(1.0823)
638,638,tensor(0.4861),tensor(0.5756),tensor(1.0824)
639,639,tensor(0.4860),tensor(0.5756),tensor(1.0824)
640,640,tensor(0.4859),tensor(0.5756),tensor(1.0825)
641,641,tensor(0.4858),tensor(0.5756),tensor(1.0825)
642,642,tensor(0.4857),tensor(0.5755),tensor(1.0826)
643,643,tensor(0.4856),tensor(0.5755),tensor(1.0826)
644,644,tensor(0.4855),tensor(0.5755),tensor(1.0827)
645,645,tensor(0.4854),tensor(0.5754),tensor(1.0827)
646,646,tensor(0.4853),tensor(0.5754),tensor(1.0828)
647,647,tensor(0.4852),tensor(0.5754),tensor(1.0828)
648,648,tensor(0.4851),tensor(0.5754),tensor(1.0829)
649,649,tensor(0.4850),tensor(0.5753),tensor(1.0829)
650,650,tensor(0.4849),tensor(0.5753),tensor(1.0830)
651,651,tensor(0.4848),tensor(0.5753),tensor(1.0830)
652,652,tensor(0.4847),tensor(0.5753),tensor(1.0831)
653,653,tensor(0.4846),tensor(0.5752),tensor(1.0831)
654,654,tensor(0.4845),tensor(0.5752),tensor(1.0832)
655,655,tensor(0.4844),tensor(0.5752),tensor(1.0832)
656,656,tensor(0.4843),tensor(0.5752),tensor(1.0833)
657,657,tensor(0.4842),tensor(0.5751),tensor(1.0833)
658,658,tensor(0.4841),tensor(0.5751),tensor(1.0833)
659,659,tensor(0.4840),tensor(0.5751),tensor(1.0834)
660,660,tensor(0.4839),tensor(0.5751),tensor(1.0834)
661,661,tensor(0.4838),tensor(0.5750),tensor(1.0835)
662,662,tensor(0.4837),tensor(0.5750),tensor(1.0835)
663,663,tensor(0.4836),tensor(0.5750),tensor(1.0836)
664,664,tensor(0.4835),tensor(0.5750),tensor(1.0836)
665,665,tensor(0.4834),tensor(0.5749),tensor(1.0837)
666,666,tensor(0.4833),tensor(0.5749),tensor(1.0837)
667,667,tensor(0.4832),tensor(0.5749),tensor(1.0837)
668,668,tensor(0.4831),tensor(0.5749),tensor(1.0838)
669,669,tensor(0.4830),tensor(0.5748),tensor(1.0838)
670,670,tensor(0.4830),tensor(0.5748),tensor(1.0839)
671,671,tensor(0.4829),tensor(0.5748),tensor(1.0839)
672,672,tensor(0.4828),tensor(0.5748),tensor(1.0840)
673,673,tensor(0.4827),tensor(0.5748),tensor(1.0840)
674,674,tensor(0.4826),tensor(0.5747),tensor(1.0840)
675,675,tensor(0.4825),tensor(0.5747),tensor(1.0841)
676,676,tensor(0.4824),tensor(0.5747),tensor(1.0841)
677,677,tensor(0.4823),tensor(0.5747),tensor(1.0842)
678,678,tensor(0.4822),tensor(0.5746),tensor(1.0842)
679,679,tensor(0.4821),tensor(0.5746),tensor(1.0842)
680,680,tensor(0.4821),tensor(0.5746),tensor(1.0843)
681,681,tensor(0.4820),tensor(0.5746),tensor(1.0843)
682,682,tensor(0.4819),tensor(0.5745),tensor(1.0844)
683,683,tensor(0.4818),tensor(0.5745),tensor(1.0844)
684,684,tensor(0.4817),tensor(0.5745),tensor(1.0844)
685,685,tensor(0.4816),tensor(0.5745),tensor(1.0845)
686,686,tensor(0.4815),tensor(0.5744),tensor(1.0845)
687,687,tensor(0.4814),tensor(0.5744),tensor(1.0846)
688,688,tensor(0.4814),tensor(0.5744),tensor(1.0846)
689,689,tensor(0.4813),tensor(0.5744),tensor(1.0846)
690,690,tensor(0.4812),tensor(0.5743),tensor(1.0847)
691,691,tensor(0.4811),tensor(0.5743),tensor(1.0847)
692,692,tensor(0.4810),tensor(0.5743),tensor(1.0847)
693,693,tensor(0.4809),tensor(0.5743),tensor(1.0848)
694,694,tensor(0.4809),tensor(0.5742),tensor(1.0848)
695,695,tensor(0.4808),tensor(0.5742),tensor(1.0849)
696,696,tensor(0.4807),tensor(0.5742),tensor(1.0849)
697,697,tensor(0.4806),tensor(0.5742),tensor(1.0849)
698,698,tensor(0.4805),tensor(0.5741),tensor(1.0850)
699,699,tensor(0.4804),tensor(0.5741),tensor(1.0850)
700,700,tensor(0.4804),tensor(0.5741),tensor(1.0850)
701,701,tensor(0.4803),tensor(0.5741),tensor(1.0851)
702,702,tensor(0.4802),tensor(0.5741),tensor(1.0851)
703,703,tensor(0.4801),tensor(0.5740),tensor(1.0852)
704,704,tensor(0.4800),tensor(0.5740),tensor(1.0852)
705,705,tensor(0.4800),tensor(0.5740),tensor(1.0852)
706,706,tensor(0.4799),tensor(0.5740),tensor(1.0853)
707,707,tensor(0.4798),tensor(0.5739),tensor(1.0853)
708,708,tensor(0.4797),tensor(0.5739),tensor(1.0853)
709,709,tensor(0.4796),tensor(0.5739),tensor(1.0854)
710,710,tensor(0.4796),tensor(0.5739),tensor(1.0854)
711,711,tensor(0.4795),tensor(0.5738),tensor(1.0854)
712,712,tensor(0.4794),tensor(0.5738),tensor(1.0855)
713,713,tensor(0.4793),tensor(0.5738),tensor(1.0855)
714,714,tensor(0.4793),tensor(0.5738),tensor(1.0855)
715,715,tensor(0.4792),tensor(0.5737),tensor(1.0856)
716,716,tensor(0.4791),tensor(0.5737),tensor(1.0856)
717,717,tensor(0.4790),tensor(0.5737),tensor(1.0856)
718,718,tensor(0.4790),tensor(0.5737),tensor(1.0857)
719,719,tensor(0.4789),tensor(0.5737),tensor(1.0857)
720,720,tensor(0.4788),tensor(0.5736),tensor(1.0857)
721,721,tensor(0.4787),tensor(0.5736),tensor(1.0858)
722,722,tensor(0.4787),tensor(0.5736),tensor(1.0858)
723,723,tensor(0.4786),tensor(0.5736),tensor(1.0858)
724,724,tensor(0.4785),tensor(0.5735),tensor(1.0859)
725,725,tensor(0.4784),tensor(0.5735),tensor(1.0859)
726,726,tensor(0.4784),tensor(0.5735),tensor(1.0859)
727,727,tensor(0.4783),tensor(0.5735),tensor(1.0860)
728,728,tensor(0.4782),tensor(0.5735),tensor(1.0860)
729,729,tensor(0.4782),tensor(0.5734),tensor(1.0860)
730,730,tensor(0.4781),tensor(0.5734),tensor(1.0861)
731,731,tensor(0.4780),tensor(0.5734),tensor(1.0861)
732,732,tensor(0.4779),tensor(0.5734),tensor(1.0861)
733,733,tensor(0.4779),tensor(0.5733),tensor(1.0861)
734,734,tensor(0.4778),tensor(0.5733),tensor(1.0862)
735,735,tensor(0.4777),tensor(0.5733),tensor(1.0862)
736,736,tensor(0.4777),tensor(0.5733),tensor(1.0862)
737,737,tensor(0.4776),tensor(0.5732),tensor(1.0863)
738,738,tensor(0.4775),tensor(0.5732),tensor(1.0863)
739,739,tensor(0.4775),tensor(0.5732),tensor(1.0863)
740,740,tensor(0.4774),tensor(0.5732),tensor(1.0864)
741,741,tensor(0.4773),tensor(0.5732),tensor(1.0864)
742,742,tensor(0.4772),tensor(0.5731),tensor(1.0864)
743,743,tensor(0.4772),tensor(0.5731),tensor(1.0864)
744,744,tensor(0.4771),tensor(0.5731),tensor(1.0865)
745,745,tensor(0.4770),tensor(0.5731),tensor(1.0865)
746,746,tensor(0.4770),tensor(0.5730),tensor(1.0865)
747,747,tensor(0.4769),tensor(0.5730),tensor(1.0866)
748,748,tensor(0.4768),tensor(0.5730),tensor(1.0866)
749,749,tensor(0.4768),tensor(0.5730),tensor(1.0866)
750,750,tensor(0.4767),tensor(0.5730),tensor(1.0866)
751,751,tensor(0.4766),tensor(0.5729),tensor(1.0867)
752,752,tensor(0.4766),tensor(0.5729),tensor(1.0867)
753,753,tensor(0.4765),tensor(0.5729),tensor(1.0867)
754,754,tensor(0.4765),tensor(0.5729),tensor(1.0868)
755,755,tensor(0.4764),tensor(0.5728),tensor(1.0868)
756,756,tensor(0.4763),tensor(0.5728),tensor(1.0868)
757,757,tensor(0.4763),tensor(0.5728),tensor(1.0868)
758,758,tensor(0.4762),tensor(0.5728),tensor(1.0869)
759,759,tensor(0.4761),tensor(0.5728),tensor(1.0869)
760,760,tensor(0.4761),tensor(0.5727),tensor(1.0869)
761,761,tensor(0.4760),tensor(0.5727),tensor(1.0869)
762,762,tensor(0.4759),tensor(0.5727),tensor(1.0870)
763,763,tensor(0.4759),tensor(0.5727),tensor(1.0870)
764,764,tensor(0.4758),tensor(0.5727),tensor(1.0870)
765,765,tensor(0.4758),tensor(0.5726),tensor(1.0870)
766,766,tensor(0.4757),tensor(0.5726),tensor(1.0871)
767,767,tensor(0.4756),tensor(0.5726),tensor(1.0871)
768,768,tensor(0.4756),tensor(0.5726),tensor(1.0871)
769,769,tensor(0.4755),tensor(0.5725),tensor(1.0871)
770,770,tensor(0.4755),tensor(0.5725),tensor(1.0872)
771,771,tensor(0.4754),tensor(0.5725),tensor(1.0872)
772,772,tensor(0.4753),tensor(0.5725),tensor(1.0872)
773,773,tensor(0.4753),tensor(0.5725),tensor(1.0872)
774,774,tensor(0.4752),tensor(0.5724),tensor(1.0873)
775,775,tensor(0.4752),tensor(0.5724),tensor(1.0873)
776,776,tensor(0.4751),tensor(0.5724),tensor(1.0873)
777,777,tensor(0.4750),tensor(0.5724),tensor(1.0873)
778,778,tensor(0.4750),tensor(0.5723),tensor(1.0874)
779,779,tensor(0.4749),tensor(0.5723),tensor(1.0874)
780,780,tensor(0.4749),tensor(0.5723),tensor(1.0874)
781,781,tensor(0.4748),tensor(0.5723),tensor(1.0874)
782,782,tensor(0.4747),tensor(0.5723),tensor(1.0875)
783,783,tensor(0.4747),tensor(0.5722),tensor(1.0875)
784,784,tensor(0.4746),tensor(0.5722),tensor(1.0875)
785,785,tensor(0.4746),tensor(0.5722),tensor(1.0875)
786,786,tensor(0.4745),tensor(0.5722),tensor(1.0875)
787,787,tensor(0.4745),tensor(0.5722),tensor(1.0876)
788,788,tensor(0.4744),tensor(0.5721),tensor(1.0876)
789,789,tensor(0.4743),tensor(0.5721),tensor(1.0876)
790,790,tensor(0.4743),tensor(0.5721),tensor(1.0876)
791,791,tensor(0.4742),tensor(0.5721),tensor(1.0877)
792,792,tensor(0.4742),tensor(0.5721),tensor(1.0877)
793,793,tensor(0.4741),tensor(0.5720),tensor(1.0877)
794,794,tensor(0.4741),tensor(0.5720),tensor(1.0877)
795,795,tensor(0.4740),tensor(0.5720),tensor(1.0877)
796,796,tensor(0.4740),tensor(0.5720),tensor(1.0878)
797,797,tensor(0.4739),tensor(0.5719),tensor(1.0878)
798,798,tensor(0.4738),tensor(0.5719),tensor(1.0878)
799,799,tensor(0.4738),tensor(0.5719),tensor(1.0878)
800,800,tensor(0.4737),tensor(0.5719),tensor(1.0878)
801,801,tensor(0.4737),tensor(0.5719),tensor(1.0879)
802,802,tensor(0.4736),tensor(0.5718),tensor(1.0879)
803,803,tensor(0.4736),tensor(0.5718),tensor(1.0879)
804,804,tensor(0.4735),tensor(0.5718),tensor(1.0879)
805,805,tensor(0.4735),tensor(0.5718),tensor(1.0879)
806,806,tensor(0.4734),tensor(0.5718),tensor(1.0880)
807,807,tensor(0.4734),tensor(0.5717),tensor(1.0880)
808,808,tensor(0.4733),tensor(0.5717),tensor(1.0880)
809,809,tensor(0.4733),tensor(0.5717),tensor(1.0880)
810,810,tensor(0.4732),tensor(0.5717),tensor(1.0880)
811,811,tensor(0.4732),tensor(0.5717),tensor(1.0881)
812,812,tensor(0.4731),tensor(0.5716),tensor(1.0881)
813,813,tensor(0.4731),tensor(0.5716),tensor(1.0881)
814,814,tensor(0.4730),tensor(0.5716),tensor(1.0881)
815,815,tensor(0.4730),tensor(0.5716),tensor(1.0881)
816,816,tensor(0.4729),tensor(0.5716),tensor(1.0882)
817,817,tensor(0.4729),tensor(0.5715),tensor(1.0882)
818,818,tensor(0.4728),tensor(0.5715),tensor(1.0882)
819,819,tensor(0.4728),tensor(0.5715),tensor(1.0882)
820,820,tensor(0.4727),tensor(0.5715),tensor(1.0882)
821,821,tensor(0.4727),tensor(0.5715),tensor(1.0883)
822,822,tensor(0.4726),tensor(0.5714),tensor(1.0883)
823,823,tensor(0.4726),tensor(0.5714),tensor(1.0883)
824,824,tensor(0.4725),tensor(0.5714),tensor(1.0883)
825,825,tensor(0.4725),tensor(0.5714),tensor(1.0883)
826,826,tensor(0.4724),tensor(0.5714),tensor(1.0883)
827,827,tensor(0.4724),tensor(0.5713),tensor(1.0884)
828,828,tensor(0.4723),tensor(0.5713),tensor(1.0884)
829,829,tensor(0.4723),tensor(0.5713),tensor(1.0884)
830,830,tensor(0.4722),tensor(0.5713),tensor(1.0884)
831,831,tensor(0.4722),tensor(0.5713),tensor(1.0884)
832,832,tensor(0.4721),tensor(0.5712),tensor(1.0884)
833,833,tensor(0.4721),tensor(0.5712),tensor(1.0885)
834,834,tensor(0.4720),tensor(0.5712),tensor(1.0885)
835,835,tensor(0.4720),tensor(0.5712),tensor(1.0885)
836,836,tensor(0.4719),tensor(0.5712),tensor(1.0885)
837,837,tensor(0.4719),tensor(0.5711),tensor(1.0885)
838,838,tensor(0.4718),tensor(0.5711),tensor(1.0885)
839,839,tensor(0.4718),tensor(0.5711),tensor(1.0886)
840,840,tensor(0.4717),tensor(0.5711),tensor(1.0886)
841,841,tensor(0.4717),tensor(0.5711),tensor(1.0886)
842,842,tensor(0.4717),tensor(0.5710),tensor(1.0886)
843,843,tensor(0.4716),tensor(0.5710),tensor(1.0886)
844,844,tensor(0.4716),tensor(0.5710),tensor(1.0886)
845,845,tensor(0.4715),tensor(0.5710),tensor(1.0887)
846,846,tensor(0.4715),tensor(0.5710),tensor(1.0887)
847,847,tensor(0.4714),tensor(0.5709),tensor(1.0887)
848,848,tensor(0.4714),tensor(0.5709),tensor(1.0887)
849,849,tensor(0.4713),tensor(0.5709),tensor(1.0887)
850,850,tensor(0.4713),tensor(0.5709),tensor(1.0887)
851,851,tensor(0.4713),tensor(0.5709),tensor(1.0887)
852,852,tensor(0.4712),tensor(0.5708),tensor(1.0888)
853,853,tensor(0.4712),tensor(0.5708),tensor(1.0888)
854,854,tensor(0.4711),tensor(0.5708),tensor(1.0888)
855,855,tensor(0.4711),tensor(0.5708),tensor(1.0888)
856,856,tensor(0.4710),tensor(0.5708),tensor(1.0888)
857,857,tensor(0.4710),tensor(0.5707),tensor(1.0888)
858,858,tensor(0.4709),tensor(0.5707),tensor(1.0888)
859,859,tensor(0.4709),tensor(0.5707),tensor(1.0889)
860,860,tensor(0.4709),tensor(0.5707),tensor(1.0889)
861,861,tensor(0.4708),tensor(0.5707),tensor(1.0889)
862,862,tensor(0.4708),tensor(0.5707),tensor(1.0889)
863,863,tensor(0.4707),tensor(0.5706),tensor(1.0889)
864,864,tensor(0.4707),tensor(0.5706),tensor(1.0889)
865,865,tensor(0.4707),tensor(0.5706),tensor(1.0889)
866,866,tensor(0.4706),tensor(0.5706),tensor(1.0890)
867,867,tensor(0.4706),tensor(0.5706),tensor(1.0890)
868,868,tensor(0.4705),tensor(0.5705),tensor(1.0890)
869,869,tensor(0.4705),tensor(0.5705),tensor(1.0890)
870,870,tensor(0.4704),tensor(0.5705),tensor(1.0890)
871,871,tensor(0.4704),tensor(0.5705),tensor(1.0890)
