,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.8124),tensor(0.7918),tensor(0.7068)
437,437,tensor(0.8124),tensor(0.7918),tensor(0.7069)
438,438,tensor(0.8123),tensor(0.7918),tensor(0.7070)
439,439,tensor(0.8123),tensor(0.7918),tensor(0.7071)
440,440,tensor(0.8122),tensor(0.7918),tensor(0.7071)
441,441,tensor(0.8122),tensor(0.7918),tensor(0.7072)
442,442,tensor(0.8121),tensor(0.7918),tensor(0.7073)
443,443,tensor(0.8121),tensor(0.7918),tensor(0.7074)
444,444,tensor(0.8121),tensor(0.7918),tensor(0.7075)
445,445,tensor(0.8120),tensor(0.7918),tensor(0.7076)
446,446,tensor(0.8120),tensor(0.7918),tensor(0.7076)
447,447,tensor(0.8119),tensor(0.7918),tensor(0.7077)
448,448,tensor(0.8119),tensor(0.7918),tensor(0.7078)
449,449,tensor(0.8119),tensor(0.7918),tensor(0.7079)
450,450,tensor(0.8118),tensor(0.7918),tensor(0.7080)
451,451,tensor(0.8118),tensor(0.7918),tensor(0.7081)
452,452,tensor(0.8117),tensor(0.7918),tensor(0.7081)
453,453,tensor(0.8117),tensor(0.7918),tensor(0.7082)
454,454,tensor(0.8117),tensor(0.7918),tensor(0.7083)
455,455,tensor(0.8116),tensor(0.7918),tensor(0.7084)
456,456,tensor(0.8116),tensor(0.7918),tensor(0.7085)
457,457,tensor(0.8115),tensor(0.7918),tensor(0.7085)
458,458,tensor(0.8115),tensor(0.7918),tensor(0.7086)
459,459,tensor(0.8115),tensor(0.7918),tensor(0.7087)
460,460,tensor(0.8114),tensor(0.7918),tensor(0.7088)
461,461,tensor(0.8114),tensor(0.7918),tensor(0.7088)
462,462,tensor(0.8114),tensor(0.7918),tensor(0.7089)
463,463,tensor(0.8113),tensor(0.7918),tensor(0.7090)
464,464,tensor(0.8113),tensor(0.7918),tensor(0.7091)
465,465,tensor(0.8113),tensor(0.7918),tensor(0.7092)
466,466,tensor(0.8112),tensor(0.7918),tensor(0.7092)
467,467,tensor(0.8112),tensor(0.7918),tensor(0.7093)
468,468,tensor(0.8111),tensor(0.7918),tensor(0.7094)
469,469,tensor(0.8111),tensor(0.7918),tensor(0.7095)
470,470,tensor(0.8111),tensor(0.7918),tensor(0.7095)
471,471,tensor(0.8110),tensor(0.7918),tensor(0.7096)
472,472,tensor(0.8110),tensor(0.7918),tensor(0.7097)
473,473,tensor(0.8110),tensor(0.7918),tensor(0.7098)
474,474,tensor(0.8109),tensor(0.7918),tensor(0.7098)
475,475,tensor(0.8109),tensor(0.7918),tensor(0.7099)
476,476,tensor(0.8109),tensor(0.7918),tensor(0.7100)
477,477,tensor(0.8108),tensor(0.7918),tensor(0.7101)
478,478,tensor(0.8108),tensor(0.7918),tensor(0.7101)
479,479,tensor(0.8108),tensor(0.7918),tensor(0.7102)
480,480,tensor(0.8107),tensor(0.7918),tensor(0.7103)
481,481,tensor(0.8107),tensor(0.7918),tensor(0.7104)
482,482,tensor(0.8107),tensor(0.7918),tensor(0.7104)
483,483,tensor(0.8106),tensor(0.7918),tensor(0.7105)
484,484,tensor(0.8106),tensor(0.7918),tensor(0.7106)
485,485,tensor(0.8106),tensor(0.7918),tensor(0.7107)
486,486,tensor(0.8106),tensor(0.7918),tensor(0.7107)
487,487,tensor(0.8105),tensor(0.7918),tensor(0.7108)
488,488,tensor(0.8105),tensor(0.7918),tensor(0.7109)
489,489,tensor(0.8105),tensor(0.7918),tensor(0.7109)
490,490,tensor(0.8104),tensor(0.7918),tensor(0.7110)
491,491,tensor(0.8104),tensor(0.7917),tensor(0.7111)
492,492,tensor(0.8104),tensor(0.7917),tensor(0.7111)
493,493,tensor(0.8103),tensor(0.7917),tensor(0.7112)
494,494,tensor(0.8103),tensor(0.7917),tensor(0.7113)
495,495,tensor(0.8103),tensor(0.7917),tensor(0.7114)
496,496,tensor(0.8103),tensor(0.7917),tensor(0.7114)
497,497,tensor(0.8102),tensor(0.7917),tensor(0.7115)
498,498,tensor(0.8102),tensor(0.7917),tensor(0.7116)
499,499,tensor(0.8102),tensor(0.7917),tensor(0.7116)
