,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3967),tensor(0.5023),tensor(0.0291)
437,437,tensor(0.3967),tensor(0.5023),tensor(0.0291)
438,438,tensor(0.3967),tensor(0.5023),tensor(0.0291)
439,439,tensor(0.3967),tensor(0.5023),tensor(0.0291)
440,440,tensor(0.3967),tensor(0.5023),tensor(0.0291)
441,441,tensor(0.3966),tensor(0.5023),tensor(0.0291)
442,442,tensor(0.3966),tensor(0.5023),tensor(0.0291)
443,443,tensor(0.3966),tensor(0.5023),tensor(0.0291)
444,444,tensor(0.3966),tensor(0.5023),tensor(0.0291)
445,445,tensor(0.3966),tensor(0.5023),tensor(0.0291)
446,446,tensor(0.3966),tensor(0.5023),tensor(0.0291)
447,447,tensor(0.3966),tensor(0.5023),tensor(0.0291)
448,448,tensor(0.3966),tensor(0.5023),tensor(0.0291)
449,449,tensor(0.3966),tensor(0.5023),tensor(0.0291)
450,450,tensor(0.3966),tensor(0.5023),tensor(0.0291)
451,451,tensor(0.3966),tensor(0.5023),tensor(0.0291)
452,452,tensor(0.3966),tensor(0.5023),tensor(0.0291)
453,453,tensor(0.3966),tensor(0.5023),tensor(0.0291)
454,454,tensor(0.3965),tensor(0.5023),tensor(0.0291)
455,455,tensor(0.3965),tensor(0.5023),tensor(0.0291)
456,456,tensor(0.3965),tensor(0.5023),tensor(0.0291)
457,457,tensor(0.3965),tensor(0.5023),tensor(0.0291)
458,458,tensor(0.3965),tensor(0.5023),tensor(0.0291)
459,459,tensor(0.3965),tensor(0.5023),tensor(0.0291)
460,460,tensor(0.3965),tensor(0.5024),tensor(0.0291)
461,461,tensor(0.3965),tensor(0.5024),tensor(0.0291)
462,462,tensor(0.3965),tensor(0.5024),tensor(0.0291)
463,463,tensor(0.3965),tensor(0.5024),tensor(0.0291)
464,464,tensor(0.3965),tensor(0.5024),tensor(0.0291)
465,465,tensor(0.3965),tensor(0.5024),tensor(0.0291)
466,466,tensor(0.3964),tensor(0.5024),tensor(0.0291)
467,467,tensor(0.3964),tensor(0.5024),tensor(0.0291)
468,468,tensor(0.3964),tensor(0.5024),tensor(0.0291)
469,469,tensor(0.3964),tensor(0.5024),tensor(0.0291)
470,470,tensor(0.3964),tensor(0.5024),tensor(0.0291)
471,471,tensor(0.3964),tensor(0.5024),tensor(0.0291)
472,472,tensor(0.3964),tensor(0.5024),tensor(0.0291)
473,473,tensor(0.3964),tensor(0.5024),tensor(0.0291)
474,474,tensor(0.3964),tensor(0.5024),tensor(0.0291)
475,475,tensor(0.3964),tensor(0.5024),tensor(0.0291)
476,476,tensor(0.3964),tensor(0.5024),tensor(0.0291)
477,477,tensor(0.3964),tensor(0.5024),tensor(0.0291)
478,478,tensor(0.3964),tensor(0.5024),tensor(0.0291)
479,479,tensor(0.3963),tensor(0.5024),tensor(0.0291)
480,480,tensor(0.3963),tensor(0.5024),tensor(0.0291)
481,481,tensor(0.3963),tensor(0.5024),tensor(0.0291)
482,482,tensor(0.3963),tensor(0.5024),tensor(0.0291)
483,483,tensor(0.3963),tensor(0.5024),tensor(0.0291)
484,484,tensor(0.3963),tensor(0.5024),tensor(0.0291)
485,485,tensor(0.3963),tensor(0.5024),tensor(0.0291)
486,486,tensor(0.3963),tensor(0.5024),tensor(0.0291)
487,487,tensor(0.3963),tensor(0.5024),tensor(0.0291)
488,488,tensor(0.3963),tensor(0.5024),tensor(0.0291)
489,489,tensor(0.3963),tensor(0.5024),tensor(0.0291)
490,490,tensor(0.3963),tensor(0.5024),tensor(0.0291)
491,491,tensor(0.3963),tensor(0.5024),tensor(0.0291)
492,492,tensor(0.3962),tensor(0.5024),tensor(0.0291)
493,493,tensor(0.3962),tensor(0.5024),tensor(0.0291)
494,494,tensor(0.3962),tensor(0.5024),tensor(0.0291)
495,495,tensor(0.3962),tensor(0.5024),tensor(0.0291)
496,496,tensor(0.3962),tensor(0.5024),tensor(0.0291)
497,497,tensor(0.3962),tensor(0.5024),tensor(0.0292)
498,498,tensor(0.3962),tensor(0.5024),tensor(0.0292)
499,499,tensor(0.3962),tensor(0.5024),tensor(0.0292)
500,500,tensor(0.3962),tensor(0.5024),tensor(0.0292)
501,501,tensor(0.3962),tensor(0.5024),tensor(0.0292)
502,502,tensor(0.3962),tensor(0.5024),tensor(0.0292)
503,503,tensor(0.3962),tensor(0.5024),tensor(0.0292)
504,504,tensor(0.3962),tensor(0.5024),tensor(0.0292)
505,505,tensor(0.3961),tensor(0.5024),tensor(0.0292)
506,506,tensor(0.3961),tensor(0.5024),tensor(0.0292)
507,507,tensor(0.3961),tensor(0.5024),tensor(0.0292)
508,508,tensor(0.3961),tensor(0.5024),tensor(0.0292)
509,509,tensor(0.3961),tensor(0.5025),tensor(0.0292)
510,510,tensor(0.3961),tensor(0.5025),tensor(0.0292)
511,511,tensor(0.3961),tensor(0.5025),tensor(0.0292)
512,512,tensor(0.3961),tensor(0.5025),tensor(0.0292)
513,513,tensor(0.3961),tensor(0.5025),tensor(0.0292)
514,514,tensor(0.3961),tensor(0.5025),tensor(0.0292)
515,515,tensor(0.3961),tensor(0.5025),tensor(0.0292)
516,516,tensor(0.3961),tensor(0.5025),tensor(0.0292)
517,517,tensor(0.3961),tensor(0.5025),tensor(0.0292)
518,518,tensor(0.3961),tensor(0.5025),tensor(0.0292)
519,519,tensor(0.3960),tensor(0.5025),tensor(0.0292)
520,520,tensor(0.3960),tensor(0.5025),tensor(0.0292)
521,521,tensor(0.3960),tensor(0.5025),tensor(0.0292)
522,522,tensor(0.3960),tensor(0.5025),tensor(0.0292)
523,523,tensor(0.3960),tensor(0.5025),tensor(0.0292)
524,524,tensor(0.3960),tensor(0.5025),tensor(0.0292)
525,525,tensor(0.3960),tensor(0.5025),tensor(0.0292)
526,526,tensor(0.3960),tensor(0.5025),tensor(0.0292)
527,527,tensor(0.3960),tensor(0.5025),tensor(0.0292)
528,528,tensor(0.3960),tensor(0.5025),tensor(0.0292)
529,529,tensor(0.3960),tensor(0.5025),tensor(0.0292)
530,530,tensor(0.3960),tensor(0.5025),tensor(0.0292)
531,531,tensor(0.3960),tensor(0.5025),tensor(0.0292)
532,532,tensor(0.3960),tensor(0.5025),tensor(0.0292)
533,533,tensor(0.3959),tensor(0.5025),tensor(0.0292)
534,534,tensor(0.3959),tensor(0.5025),tensor(0.0292)
535,535,tensor(0.3959),tensor(0.5025),tensor(0.0292)
536,536,tensor(0.3959),tensor(0.5025),tensor(0.0292)
537,537,tensor(0.3959),tensor(0.5025),tensor(0.0292)
538,538,tensor(0.3959),tensor(0.5025),tensor(0.0292)
539,539,tensor(0.3959),tensor(0.5025),tensor(0.0292)
540,540,tensor(0.3959),tensor(0.5025),tensor(0.0292)
541,541,tensor(0.3959),tensor(0.5025),tensor(0.0292)
542,542,tensor(0.3959),tensor(0.5025),tensor(0.0292)
543,543,tensor(0.3959),tensor(0.5025),tensor(0.0292)
544,544,tensor(0.3959),tensor(0.5025),tensor(0.0292)
545,545,tensor(0.3959),tensor(0.5025),tensor(0.0292)
546,546,tensor(0.3959),tensor(0.5025),tensor(0.0292)
547,547,tensor(0.3959),tensor(0.5025),tensor(0.0292)
548,548,tensor(0.3958),tensor(0.5025),tensor(0.0292)
549,549,tensor(0.3958),tensor(0.5025),tensor(0.0292)
550,550,tensor(0.3958),tensor(0.5025),tensor(0.0292)
551,551,tensor(0.3958),tensor(0.5025),tensor(0.0292)
552,552,tensor(0.3958),tensor(0.5025),tensor(0.0292)
553,553,tensor(0.3958),tensor(0.5025),tensor(0.0292)
554,554,tensor(0.3958),tensor(0.5025),tensor(0.0292)
555,555,tensor(0.3958),tensor(0.5025),tensor(0.0292)
556,556,tensor(0.3958),tensor(0.5025),tensor(0.0292)
557,557,tensor(0.3958),tensor(0.5025),tensor(0.0292)
558,558,tensor(0.3958),tensor(0.5025),tensor(0.0292)
559,559,tensor(0.3958),tensor(0.5025),tensor(0.0292)
560,560,tensor(0.3958),tensor(0.5026),tensor(0.0293)
561,561,tensor(0.3958),tensor(0.5026),tensor(0.0293)
562,562,tensor(0.3958),tensor(0.5026),tensor(0.0293)
563,563,tensor(0.3957),tensor(0.5026),tensor(0.0293)
564,564,tensor(0.3957),tensor(0.5026),tensor(0.0293)
565,565,tensor(0.3957),tensor(0.5026),tensor(0.0293)
566,566,tensor(0.3957),tensor(0.5026),tensor(0.0293)
567,567,tensor(0.3957),tensor(0.5026),tensor(0.0293)
568,568,tensor(0.3957),tensor(0.5026),tensor(0.0293)
569,569,tensor(0.3957),tensor(0.5026),tensor(0.0293)
570,570,tensor(0.3957),tensor(0.5026),tensor(0.0293)
571,571,tensor(0.3957),tensor(0.5026),tensor(0.0293)
572,572,tensor(0.3957),tensor(0.5026),tensor(0.0293)
573,573,tensor(0.3957),tensor(0.5026),tensor(0.0293)
574,574,tensor(0.3957),tensor(0.5026),tensor(0.0293)
575,575,tensor(0.3957),tensor(0.5026),tensor(0.0293)
576,576,tensor(0.3957),tensor(0.5026),tensor(0.0293)
577,577,tensor(0.3957),tensor(0.5026),tensor(0.0293)
578,578,tensor(0.3957),tensor(0.5026),tensor(0.0293)
579,579,tensor(0.3956),tensor(0.5026),tensor(0.0293)
580,580,tensor(0.3956),tensor(0.5026),tensor(0.0293)
581,581,tensor(0.3956),tensor(0.5026),tensor(0.0293)
582,582,tensor(0.3956),tensor(0.5026),tensor(0.0293)
583,583,tensor(0.3956),tensor(0.5026),tensor(0.0293)
584,584,tensor(0.3956),tensor(0.5026),tensor(0.0293)
585,585,tensor(0.3956),tensor(0.5026),tensor(0.0293)
586,586,tensor(0.3956),tensor(0.5026),tensor(0.0293)
587,587,tensor(0.3956),tensor(0.5026),tensor(0.0293)
588,588,tensor(0.3956),tensor(0.5026),tensor(0.0293)
589,589,tensor(0.3956),tensor(0.5026),tensor(0.0293)
590,590,tensor(0.3956),tensor(0.5026),tensor(0.0293)
591,591,tensor(0.3956),tensor(0.5026),tensor(0.0293)
592,592,tensor(0.3956),tensor(0.5026),tensor(0.0293)
593,593,tensor(0.3956),tensor(0.5026),tensor(0.0293)
594,594,tensor(0.3956),tensor(0.5026),tensor(0.0293)
595,595,tensor(0.3955),tensor(0.5026),tensor(0.0293)
596,596,tensor(0.3955),tensor(0.5026),tensor(0.0293)
597,597,tensor(0.3955),tensor(0.5026),tensor(0.0293)
598,598,tensor(0.3955),tensor(0.5026),tensor(0.0293)
599,599,tensor(0.3955),tensor(0.5026),tensor(0.0293)
600,600,tensor(0.3955),tensor(0.5026),tensor(0.0293)
601,601,tensor(0.3955),tensor(0.5026),tensor(0.0293)
602,602,tensor(0.3955),tensor(0.5026),tensor(0.0293)
603,603,tensor(0.3955),tensor(0.5026),tensor(0.0293)
604,604,tensor(0.3955),tensor(0.5026),tensor(0.0293)
605,605,tensor(0.3955),tensor(0.5026),tensor(0.0293)
606,606,tensor(0.3955),tensor(0.5026),tensor(0.0293)
607,607,tensor(0.3955),tensor(0.5026),tensor(0.0293)
608,608,tensor(0.3955),tensor(0.5026),tensor(0.0293)
609,609,tensor(0.3955),tensor(0.5026),tensor(0.0293)
610,610,tensor(0.3955),tensor(0.5026),tensor(0.0293)
611,611,tensor(0.3955),tensor(0.5026),tensor(0.0293)
612,612,tensor(0.3954),tensor(0.5026),tensor(0.0293)
613,613,tensor(0.3954),tensor(0.5026),tensor(0.0293)
614,614,tensor(0.3954),tensor(0.5026),tensor(0.0293)
615,615,tensor(0.3954),tensor(0.5027),tensor(0.0293)
616,616,tensor(0.3954),tensor(0.5027),tensor(0.0293)
617,617,tensor(0.3954),tensor(0.5027),tensor(0.0293)
618,618,tensor(0.3954),tensor(0.5027),tensor(0.0293)
619,619,tensor(0.3954),tensor(0.5027),tensor(0.0293)
620,620,tensor(0.3954),tensor(0.5027),tensor(0.0293)
621,621,tensor(0.3954),tensor(0.5027),tensor(0.0293)
622,622,tensor(0.3954),tensor(0.5027),tensor(0.0293)
623,623,tensor(0.3954),tensor(0.5027),tensor(0.0293)
624,624,tensor(0.3954),tensor(0.5027),tensor(0.0294)
625,625,tensor(0.3954),tensor(0.5027),tensor(0.0294)
626,626,tensor(0.3954),tensor(0.5027),tensor(0.0294)
627,627,tensor(0.3954),tensor(0.5027),tensor(0.0294)
628,628,tensor(0.3954),tensor(0.5027),tensor(0.0294)
629,629,tensor(0.3953),tensor(0.5027),tensor(0.0294)
630,630,tensor(0.3953),tensor(0.5027),tensor(0.0294)
631,631,tensor(0.3953),tensor(0.5027),tensor(0.0294)
632,632,tensor(0.3953),tensor(0.5027),tensor(0.0294)
633,633,tensor(0.3953),tensor(0.5027),tensor(0.0294)
634,634,tensor(0.3953),tensor(0.5027),tensor(0.0294)
635,635,tensor(0.3953),tensor(0.5027),tensor(0.0294)
636,636,tensor(0.3953),tensor(0.5027),tensor(0.0294)
637,637,tensor(0.3953),tensor(0.5027),tensor(0.0294)
638,638,tensor(0.3953),tensor(0.5027),tensor(0.0294)
639,639,tensor(0.3953),tensor(0.5027),tensor(0.0294)
640,640,tensor(0.3953),tensor(0.5027),tensor(0.0294)
641,641,tensor(0.3953),tensor(0.5027),tensor(0.0294)
642,642,tensor(0.3953),tensor(0.5027),tensor(0.0294)
643,643,tensor(0.3953),tensor(0.5027),tensor(0.0294)
644,644,tensor(0.3953),tensor(0.5027),tensor(0.0294)
645,645,tensor(0.3953),tensor(0.5027),tensor(0.0294)
646,646,tensor(0.3953),tensor(0.5027),tensor(0.0294)
647,647,tensor(0.3952),tensor(0.5027),tensor(0.0294)
648,648,tensor(0.3952),tensor(0.5027),tensor(0.0294)
649,649,tensor(0.3952),tensor(0.5027),tensor(0.0294)
650,650,tensor(0.3952),tensor(0.5027),tensor(0.0294)
651,651,tensor(0.3952),tensor(0.5027),tensor(0.0294)
652,652,tensor(0.3952),tensor(0.5027),tensor(0.0294)
653,653,tensor(0.3952),tensor(0.5027),tensor(0.0294)
654,654,tensor(0.3952),tensor(0.5027),tensor(0.0294)
655,655,tensor(0.3952),tensor(0.5027),tensor(0.0294)
656,656,tensor(0.3952),tensor(0.5027),tensor(0.0294)
657,657,tensor(0.3952),tensor(0.5027),tensor(0.0294)
658,658,tensor(0.3952),tensor(0.5027),tensor(0.0294)
659,659,tensor(0.3952),tensor(0.5027),tensor(0.0294)
660,660,tensor(0.3952),tensor(0.5027),tensor(0.0294)
661,661,tensor(0.3952),tensor(0.5027),tensor(0.0294)
662,662,tensor(0.3952),tensor(0.5027),tensor(0.0294)
663,663,tensor(0.3952),tensor(0.5027),tensor(0.0294)
664,664,tensor(0.3952),tensor(0.5027),tensor(0.0294)
665,665,tensor(0.3952),tensor(0.5027),tensor(0.0294)
666,666,tensor(0.3951),tensor(0.5027),tensor(0.0294)
667,667,tensor(0.3951),tensor(0.5027),tensor(0.0294)
668,668,tensor(0.3951),tensor(0.5027),tensor(0.0294)
669,669,tensor(0.3951),tensor(0.5027),tensor(0.0294)
670,670,tensor(0.3951),tensor(0.5027),tensor(0.0294)
671,671,tensor(0.3951),tensor(0.5027),tensor(0.0294)
672,672,tensor(0.3951),tensor(0.5028),tensor(0.0294)
673,673,tensor(0.3951),tensor(0.5028),tensor(0.0294)
674,674,tensor(0.3951),tensor(0.5028),tensor(0.0294)
675,675,tensor(0.3951),tensor(0.5028),tensor(0.0294)
676,676,tensor(0.3951),tensor(0.5028),tensor(0.0294)
677,677,tensor(0.3951),tensor(0.5028),tensor(0.0294)
678,678,tensor(0.3951),tensor(0.5028),tensor(0.0294)
679,679,tensor(0.3951),tensor(0.5028),tensor(0.0294)
680,680,tensor(0.3951),tensor(0.5028),tensor(0.0294)
681,681,tensor(0.3951),tensor(0.5028),tensor(0.0294)
682,682,tensor(0.3951),tensor(0.5028),tensor(0.0294)
683,683,tensor(0.3951),tensor(0.5028),tensor(0.0294)
684,684,tensor(0.3951),tensor(0.5028),tensor(0.0294)
685,685,tensor(0.3951),tensor(0.5028),tensor(0.0294)
686,686,tensor(0.3950),tensor(0.5028),tensor(0.0294)
687,687,tensor(0.3950),tensor(0.5028),tensor(0.0294)
688,688,tensor(0.3950),tensor(0.5028),tensor(0.0294)
689,689,tensor(0.3950),tensor(0.5028),tensor(0.0294)
690,690,tensor(0.3950),tensor(0.5028),tensor(0.0295)
691,691,tensor(0.3950),tensor(0.5028),tensor(0.0295)
692,692,tensor(0.3950),tensor(0.5028),tensor(0.0295)
693,693,tensor(0.3950),tensor(0.5028),tensor(0.0295)
694,694,tensor(0.3950),tensor(0.5028),tensor(0.0295)
695,695,tensor(0.3950),tensor(0.5028),tensor(0.0295)
696,696,tensor(0.3950),tensor(0.5028),tensor(0.0295)
697,697,tensor(0.3950),tensor(0.5028),tensor(0.0295)
698,698,tensor(0.3950),tensor(0.5028),tensor(0.0295)
699,699,tensor(0.3950),tensor(0.5028),tensor(0.0295)
700,700,tensor(0.3950),tensor(0.5028),tensor(0.0295)
701,701,tensor(0.3950),tensor(0.5028),tensor(0.0295)
702,702,tensor(0.3950),tensor(0.5028),tensor(0.0295)
703,703,tensor(0.3950),tensor(0.5028),tensor(0.0295)
704,704,tensor(0.3950),tensor(0.5028),tensor(0.0295)
705,705,tensor(0.3950),tensor(0.5028),tensor(0.0295)
706,706,tensor(0.3950),tensor(0.5028),tensor(0.0295)
707,707,tensor(0.3949),tensor(0.5028),tensor(0.0295)
708,708,tensor(0.3949),tensor(0.5028),tensor(0.0295)
709,709,tensor(0.3949),tensor(0.5028),tensor(0.0295)
710,710,tensor(0.3949),tensor(0.5028),tensor(0.0295)
711,711,tensor(0.3949),tensor(0.5028),tensor(0.0295)
712,712,tensor(0.3949),tensor(0.5028),tensor(0.0295)
713,713,tensor(0.3949),tensor(0.5028),tensor(0.0295)
714,714,tensor(0.3949),tensor(0.5028),tensor(0.0295)
