,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.8973),tensor(0.8631),tensor(0.8659)
437,437,tensor(0.8949),tensor(0.8617),tensor(0.8654)
438,438,tensor(0.8924),tensor(0.8603),tensor(0.8649)
439,439,tensor(0.8900),tensor(0.8589),tensor(0.8645)
440,440,tensor(0.8875),tensor(0.8575),tensor(0.8640)
441,441,tensor(0.8851),tensor(0.8561),tensor(0.8635)
442,442,tensor(0.8827),tensor(0.8547),tensor(0.8630)
443,443,tensor(0.8803),tensor(0.8533),tensor(0.8626)
444,444,tensor(0.8779),tensor(0.8518),tensor(0.8621)
445,445,tensor(0.8754),tensor(0.8504),tensor(0.8616)
446,446,tensor(0.8730),tensor(0.8490),tensor(0.8611)
447,447,tensor(0.8707),tensor(0.8476),tensor(0.8607)
448,448,tensor(0.8683),tensor(0.8462),tensor(0.8602)
449,449,tensor(0.8659),tensor(0.8448),tensor(0.8597)
450,450,tensor(0.8635),tensor(0.8434),tensor(0.8593)
451,451,tensor(0.8611),tensor(0.8420),tensor(0.8588)
452,452,tensor(0.8588),tensor(0.8407),tensor(0.8583)
453,453,tensor(0.8564),tensor(0.8393),tensor(0.8579)
454,454,tensor(0.8541),tensor(0.8379),tensor(0.8574)
455,455,tensor(0.8517),tensor(0.8365),tensor(0.8569)
456,456,tensor(0.8494),tensor(0.8351),tensor(0.8565)
457,457,tensor(0.8471),tensor(0.8337),tensor(0.8560)
458,458,tensor(0.8448),tensor(0.8323),tensor(0.8555)
459,459,tensor(0.8424),tensor(0.8309),tensor(0.8551)
460,460,tensor(0.8401),tensor(0.8296),tensor(0.8546)
461,461,tensor(0.8378),tensor(0.8282),tensor(0.8541)
462,462,tensor(0.8355),tensor(0.8268),tensor(0.8537)
463,463,tensor(0.8332),tensor(0.8254),tensor(0.8532)
464,464,tensor(0.8309),tensor(0.8240),tensor(0.8527)
465,465,tensor(0.8287),tensor(0.8227),tensor(0.8523)
466,466,tensor(0.8264),tensor(0.8213),tensor(0.8518)
467,467,tensor(0.8241),tensor(0.8199),tensor(0.8513)
468,468,tensor(0.8219),tensor(0.8185),tensor(0.8509)
469,469,tensor(0.8196),tensor(0.8172),tensor(0.8504)
470,470,tensor(0.8174),tensor(0.8158),tensor(0.8500)
471,471,tensor(0.8151),tensor(0.8144),tensor(0.8495)
472,472,tensor(0.8129),tensor(0.8131),tensor(0.8490)
473,473,tensor(0.8106),tensor(0.8117),tensor(0.8486)
474,474,tensor(0.8084),tensor(0.8103),tensor(0.8481)
475,475,tensor(0.8062),tensor(0.8090),tensor(0.8477)
476,476,tensor(0.8040),tensor(0.8076),tensor(0.8472)
477,477,tensor(0.8018),tensor(0.8062),tensor(0.8467)
478,478,tensor(0.7996),tensor(0.8049),tensor(0.8463)
479,479,tensor(0.7974),tensor(0.8035),tensor(0.8458)
480,480,tensor(0.7952),tensor(0.8022),tensor(0.8454)
481,481,tensor(0.7930),tensor(0.8008),tensor(0.8449)
482,482,tensor(0.7908),tensor(0.7995),tensor(0.8445)
483,483,tensor(0.7887),tensor(0.7981),tensor(0.8440)
484,484,tensor(0.7865),tensor(0.7968),tensor(0.8436)
485,485,tensor(0.7843),tensor(0.7954),tensor(0.8431)
486,486,tensor(0.7822),tensor(0.7941),tensor(0.8426)
487,487,tensor(0.7800),tensor(0.7927),tensor(0.8422)
488,488,tensor(0.7779),tensor(0.7914),tensor(0.8417)
489,489,tensor(0.7758),tensor(0.7900),tensor(0.8413)
490,490,tensor(0.7736),tensor(0.7887),tensor(0.8408)
491,491,tensor(0.7715),tensor(0.7873),tensor(0.8404)
492,492,tensor(0.7694),tensor(0.7860),tensor(0.8399)
493,493,tensor(0.7673),tensor(0.7847),tensor(0.8395)
494,494,tensor(0.7651),tensor(0.7833),tensor(0.8390)
495,495,tensor(0.7630),tensor(0.7820),tensor(0.8386)
496,496,tensor(0.7609),tensor(0.7806),tensor(0.8381)
497,497,tensor(0.7589),tensor(0.7793),tensor(0.8377)
498,498,tensor(0.7568),tensor(0.7780),tensor(0.8372)
499,499,tensor(0.7547),tensor(0.7766),tensor(0.8368)
500,500,tensor(0.7526),tensor(0.7753),tensor(0.8363)
501,501,tensor(0.7505),tensor(0.7740),tensor(0.8359)
502,502,tensor(0.7485),tensor(0.7727),tensor(0.8354)
503,503,tensor(0.7464),tensor(0.7713),tensor(0.8350)
504,504,tensor(0.7444),tensor(0.7700),tensor(0.8346)
505,505,tensor(0.7423),tensor(0.7687),tensor(0.8341)
506,506,tensor(0.7403),tensor(0.7673),tensor(0.8337)
507,507,tensor(0.7382),tensor(0.7660),tensor(0.8332)
508,508,tensor(0.7362),tensor(0.7647),tensor(0.8328)
509,509,tensor(0.7342),tensor(0.7634),tensor(0.8323)
510,510,tensor(0.7322),tensor(0.7621),tensor(0.8319)
511,511,tensor(0.7302),tensor(0.7607),tensor(0.8314)
512,512,tensor(0.7281),tensor(0.7594),tensor(0.8310)
513,513,tensor(0.7261),tensor(0.7581),tensor(0.8306)
514,514,tensor(0.7241),tensor(0.7568),tensor(0.8301)
515,515,tensor(0.7221),tensor(0.7555),tensor(0.8297)
516,516,tensor(0.7202),tensor(0.7542),tensor(0.8292)
517,517,tensor(0.7182),tensor(0.7529),tensor(0.8288)
518,518,tensor(0.7162),tensor(0.7516),tensor(0.8284)
519,519,tensor(0.7142),tensor(0.7502),tensor(0.8279)
520,520,tensor(0.7123),tensor(0.7489),tensor(0.8275)
521,521,tensor(0.7103),tensor(0.7476),tensor(0.8270)
522,522,tensor(0.7083),tensor(0.7463),tensor(0.8266)
523,523,tensor(0.7064),tensor(0.7450),tensor(0.8262)
524,524,tensor(0.7045),tensor(0.7437),tensor(0.8257)
525,525,tensor(0.7025),tensor(0.7424),tensor(0.8253)
526,526,tensor(0.7006),tensor(0.7411),tensor(0.8249)
527,527,tensor(0.6986),tensor(0.7398),tensor(0.8244)
528,528,tensor(0.6967),tensor(0.7385),tensor(0.8240)
529,529,tensor(0.6948),tensor(0.7372),tensor(0.8235)
530,530,tensor(0.6929),tensor(0.7359),tensor(0.8231)
531,531,tensor(0.6910),tensor(0.7346),tensor(0.8227)
532,532,tensor(0.6891),tensor(0.7334),tensor(0.8222)
533,533,tensor(0.6872),tensor(0.7321),tensor(0.8218)
534,534,tensor(0.6853),tensor(0.7308),tensor(0.8214)
535,535,tensor(0.6834),tensor(0.7295),tensor(0.8209)
536,536,tensor(0.6815),tensor(0.7282),tensor(0.8205)
537,537,tensor(0.6796),tensor(0.7269),tensor(0.8201)
538,538,tensor(0.6778),tensor(0.7256),tensor(0.8197)
539,539,tensor(0.6759),tensor(0.7243),tensor(0.8192)
540,540,tensor(0.6740),tensor(0.7231),tensor(0.8188)
541,541,tensor(0.6722),tensor(0.7218),tensor(0.8184)
542,542,tensor(0.6703),tensor(0.7205),tensor(0.8179)
543,543,tensor(0.6685),tensor(0.7192),tensor(0.8175)
544,544,tensor(0.6666),tensor(0.7179),tensor(0.8171)
545,545,tensor(0.6648),tensor(0.7167),tensor(0.8166)
546,546,tensor(0.6630),tensor(0.7154),tensor(0.8162)
547,547,tensor(0.6611),tensor(0.7141),tensor(0.8158)
548,548,tensor(0.6593),tensor(0.7128),tensor(0.8154)
549,549,tensor(0.6575),tensor(0.7116),tensor(0.8149)
550,550,tensor(0.6557),tensor(0.7103),tensor(0.8145)
551,551,tensor(0.6539),tensor(0.7090),tensor(0.8141)
552,552,tensor(0.6521),tensor(0.7077),tensor(0.8137)
553,553,tensor(0.6503),tensor(0.7065),tensor(0.8132)
554,554,tensor(0.6485),tensor(0.7052),tensor(0.8128)
555,555,tensor(0.6467),tensor(0.7039),tensor(0.8124)
556,556,tensor(0.6449),tensor(0.7027),tensor(0.8120)
557,557,tensor(0.6431),tensor(0.7014),tensor(0.8115)
558,558,tensor(0.6414),tensor(0.7001),tensor(0.8111)
559,559,tensor(0.6396),tensor(0.6989),tensor(0.8107)
560,560,tensor(0.6378),tensor(0.6976),tensor(0.8103)
561,561,tensor(0.6361),tensor(0.6964),tensor(0.8098)
562,562,tensor(0.6343),tensor(0.6951),tensor(0.8094)
563,563,tensor(0.6326),tensor(0.6938),tensor(0.8090)
564,564,tensor(0.6308),tensor(0.6926),tensor(0.8086)
565,565,tensor(0.6291),tensor(0.6913),tensor(0.8082)
566,566,tensor(0.6274),tensor(0.6901),tensor(0.8077)
567,567,tensor(0.6256),tensor(0.6888),tensor(0.8073)
568,568,tensor(0.6239),tensor(0.6876),tensor(0.8069)
569,569,tensor(0.6222),tensor(0.6863),tensor(0.8065)
570,570,tensor(0.6205),tensor(0.6851),tensor(0.8061)
571,571,tensor(0.6188),tensor(0.6838),tensor(0.8056)
572,572,tensor(0.6170),tensor(0.6826),tensor(0.8052)
573,573,tensor(0.6153),tensor(0.6813),tensor(0.8048)
574,574,tensor(0.6136),tensor(0.6801),tensor(0.8044)
575,575,tensor(0.6120),tensor(0.6788),tensor(0.8040)
576,576,tensor(0.6103),tensor(0.6776),tensor(0.8036)
577,577,tensor(0.6086),tensor(0.6764),tensor(0.8031)
578,578,tensor(0.6069),tensor(0.6751),tensor(0.8027)
579,579,tensor(0.6052),tensor(0.6739),tensor(0.8023)
580,580,tensor(0.6036),tensor(0.6726),tensor(0.8019)
581,581,tensor(0.6019),tensor(0.6714),tensor(0.8015)
582,582,tensor(0.6002),tensor(0.6702),tensor(0.8011)
583,583,tensor(0.5986),tensor(0.6689),tensor(0.8006)
584,584,tensor(0.5969),tensor(0.6677),tensor(0.8002)
585,585,tensor(0.5953),tensor(0.6665),tensor(0.7998)
586,586,tensor(0.5936),tensor(0.6652),tensor(0.7994)
587,587,tensor(0.5920),tensor(0.6640),tensor(0.7990)
588,588,tensor(0.5904),tensor(0.6628),tensor(0.7986)
589,589,tensor(0.5888),tensor(0.6615),tensor(0.7982)
590,590,tensor(0.5871),tensor(0.6603),tensor(0.7978)
591,591,tensor(0.5855),tensor(0.6591),tensor(0.7974)
592,592,tensor(0.5839),tensor(0.6579),tensor(0.7969)
593,593,tensor(0.5823),tensor(0.6566),tensor(0.7965)
594,594,tensor(0.5807),tensor(0.6554),tensor(0.7961)
595,595,tensor(0.5791),tensor(0.6542),tensor(0.7957)
596,596,tensor(0.5775),tensor(0.6530),tensor(0.7953)
597,597,tensor(0.5759),tensor(0.6518),tensor(0.7949)
598,598,tensor(0.5743),tensor(0.6505),tensor(0.7945)
599,599,tensor(0.5727),tensor(0.6493),tensor(0.7941)
600,600,tensor(0.5711),tensor(0.6481),tensor(0.7937)
601,601,tensor(0.5696),tensor(0.6469),tensor(0.7933)
602,602,tensor(0.5680),tensor(0.6457),tensor(0.7929)
603,603,tensor(0.5664),tensor(0.6445),tensor(0.7925)
604,604,tensor(0.5649),tensor(0.6432),tensor(0.7920)
605,605,tensor(0.5633),tensor(0.6420),tensor(0.7916)
606,606,tensor(0.5618),tensor(0.6408),tensor(0.7912)
607,607,tensor(0.5602),tensor(0.6396),tensor(0.7908)
608,608,tensor(0.5587),tensor(0.6384),tensor(0.7904)
609,609,tensor(0.5571),tensor(0.6372),tensor(0.7900)
610,610,tensor(0.5556),tensor(0.6360),tensor(0.7896)
611,611,tensor(0.5541),tensor(0.6348),tensor(0.7892)
612,612,tensor(0.5526),tensor(0.6336),tensor(0.7888)
613,613,tensor(0.5510),tensor(0.6324),tensor(0.7884)
614,614,tensor(0.5495),tensor(0.6312),tensor(0.7880)
615,615,tensor(0.5480),tensor(0.6300),tensor(0.7876)
616,616,tensor(0.5465),tensor(0.6288),tensor(0.7872)
617,617,tensor(0.5450),tensor(0.6276),tensor(0.7868)
618,618,tensor(0.5435),tensor(0.6264),tensor(0.7864)
619,619,tensor(0.5420),tensor(0.6252),tensor(0.7860)
620,620,tensor(0.5405),tensor(0.6240),tensor(0.7856)
621,621,tensor(0.5390),tensor(0.6228),tensor(0.7852)
622,622,tensor(0.5375),tensor(0.6216),tensor(0.7848)
623,623,tensor(0.5361),tensor(0.6204),tensor(0.7844)
624,624,tensor(0.5346),tensor(0.6192),tensor(0.7840)
625,625,tensor(0.5331),tensor(0.6180),tensor(0.7836)
626,626,tensor(0.5317),tensor(0.6168),tensor(0.7832)
627,627,tensor(0.5302),tensor(0.6157),tensor(0.7828)
628,628,tensor(0.5287),tensor(0.6145),tensor(0.7824)
629,629,tensor(0.5273),tensor(0.6133),tensor(0.7820)
630,630,tensor(0.5258),tensor(0.6121),tensor(0.7816)
631,631,tensor(0.5244),tensor(0.6109),tensor(0.7812)
632,632,tensor(0.5230),tensor(0.6097),tensor(0.7808)
633,633,tensor(0.5215),tensor(0.6086),tensor(0.7804)
634,634,tensor(0.5201),tensor(0.6074),tensor(0.7800)
635,635,tensor(0.5187),tensor(0.6062),tensor(0.7797)
636,636,tensor(0.5172),tensor(0.6050),tensor(0.7793)
637,637,tensor(0.5158),tensor(0.6038),tensor(0.7789)
638,638,tensor(0.5144),tensor(0.6027),tensor(0.7785)
639,639,tensor(0.5130),tensor(0.6015),tensor(0.7781)
640,640,tensor(0.5116),tensor(0.6003),tensor(0.7777)
641,641,tensor(0.5102),tensor(0.5991),tensor(0.7773)
642,642,tensor(0.5088),tensor(0.5980),tensor(0.7769)
643,643,tensor(0.5074),tensor(0.5968),tensor(0.7765)
644,644,tensor(0.5060),tensor(0.5956),tensor(0.7761)
645,645,tensor(0.5046),tensor(0.5945),tensor(0.7757)
646,646,tensor(0.5032),tensor(0.5933),tensor(0.7753)
647,647,tensor(0.5019),tensor(0.5921),tensor(0.7750)
648,648,tensor(0.5005),tensor(0.5910),tensor(0.7746)
649,649,tensor(0.4991),tensor(0.5898),tensor(0.7742)
650,650,tensor(0.4978),tensor(0.5886),tensor(0.7738)
651,651,tensor(0.4964),tensor(0.5875),tensor(0.7734)
652,652,tensor(0.4950),tensor(0.5863),tensor(0.7730)
653,653,tensor(0.4937),tensor(0.5852),tensor(0.7726)
654,654,tensor(0.4923),tensor(0.5840),tensor(0.7722)
655,655,tensor(0.4910),tensor(0.5828),tensor(0.7719)
656,656,tensor(0.4896),tensor(0.5817),tensor(0.7715)
657,657,tensor(0.4883),tensor(0.5805),tensor(0.7711)
658,658,tensor(0.4870),tensor(0.5794),tensor(0.7707)
659,659,tensor(0.4856),tensor(0.5782),tensor(0.7703)
660,660,tensor(0.4843),tensor(0.5771),tensor(0.7699)
661,661,tensor(0.4830),tensor(0.5759),tensor(0.7695)
662,662,tensor(0.4817),tensor(0.5748),tensor(0.7692)
663,663,tensor(0.4804),tensor(0.5736),tensor(0.7688)
664,664,tensor(0.4791),tensor(0.5725),tensor(0.7684)
665,665,tensor(0.4778),tensor(0.5713),tensor(0.7680)
666,666,tensor(0.4765),tensor(0.5702),tensor(0.7676)
667,667,tensor(0.4752),tensor(0.5690),tensor(0.7672)
668,668,tensor(0.4739),tensor(0.5679),tensor(0.7669)
669,669,tensor(0.4726),tensor(0.5668),tensor(0.7665)
670,670,tensor(0.4713),tensor(0.5656),tensor(0.7661)
671,671,tensor(0.4700),tensor(0.5645),tensor(0.7657)
672,672,tensor(0.4687),tensor(0.5633),tensor(0.7653)
673,673,tensor(0.4675),tensor(0.5622),tensor(0.7650)
674,674,tensor(0.4662),tensor(0.5611),tensor(0.7646)
675,675,tensor(0.4649),tensor(0.5599),tensor(0.7642)
676,676,tensor(0.4637),tensor(0.5588),tensor(0.7638)
677,677,tensor(0.4624),tensor(0.5577),tensor(0.7634)
678,678,tensor(0.4611),tensor(0.5565),tensor(0.7631)
679,679,tensor(0.4599),tensor(0.5554),tensor(0.7627)
680,680,tensor(0.4586),tensor(0.5543),tensor(0.7623)
681,681,tensor(0.4574),tensor(0.5531),tensor(0.7619)
682,682,tensor(0.4562),tensor(0.5520),tensor(0.7616)
683,683,tensor(0.4549),tensor(0.5509),tensor(0.7612)
684,684,tensor(0.4537),tensor(0.5498),tensor(0.7608)
685,685,tensor(0.4525),tensor(0.5486),tensor(0.7604)
686,686,tensor(0.4512),tensor(0.5475),tensor(0.7601)
687,687,tensor(0.4500),tensor(0.5464),tensor(0.7597)
688,688,tensor(0.4488),tensor(0.5453),tensor(0.7593)
689,689,tensor(0.4476),tensor(0.5442),tensor(0.7589)
690,690,tensor(0.4464),tensor(0.5430),tensor(0.7586)
691,691,tensor(0.4452),tensor(0.5419),tensor(0.7582)
692,692,tensor(0.4440),tensor(0.5408),tensor(0.7578)
693,693,tensor(0.4428),tensor(0.5397),tensor(0.7574)
694,694,tensor(0.4416),tensor(0.5386),tensor(0.7571)
695,695,tensor(0.4404),tensor(0.5375),tensor(0.7567)
696,696,tensor(0.4392),tensor(0.5363),tensor(0.7563)
697,697,tensor(0.4380),tensor(0.5352),tensor(0.7560)
698,698,tensor(0.4368),tensor(0.5341),tensor(0.7560)
699,699,tensor(0.4357),tensor(0.5330),tensor(0.7564)
700,700,tensor(0.4345),tensor(0.5319),tensor(0.7568)
701,701,tensor(0.4333),tensor(0.5308),tensor(0.7571)
702,702,tensor(0.4322),tensor(0.5297),tensor(0.7575)
703,703,tensor(0.4310),tensor(0.5286),tensor(0.7579)
704,704,tensor(0.4298),tensor(0.5275),tensor(0.7582)
705,705,tensor(0.4287),tensor(0.5264),tensor(0.7586)
706,706,tensor(0.4275),tensor(0.5253),tensor(0.7590)
707,707,tensor(0.4264),tensor(0.5242),tensor(0.7593)
708,708,tensor(0.4253),tensor(0.5231),tensor(0.7597)
709,709,tensor(0.4241),tensor(0.5220),tensor(0.7601)
710,710,tensor(0.4230),tensor(0.5209),tensor(0.7604)
711,711,tensor(0.4218),tensor(0.5198),tensor(0.7608)
712,712,tensor(0.4207),tensor(0.5187),tensor(0.7612)
713,713,tensor(0.4196),tensor(0.5176),tensor(0.7615)
714,714,tensor(0.4185),tensor(0.5165),tensor(0.7619)
715,715,tensor(0.4174),tensor(0.5154),tensor(0.7623)
716,716,tensor(0.4162),tensor(0.5143),tensor(0.7626)
717,717,tensor(0.4151),tensor(0.5133),tensor(0.7630)
718,718,tensor(0.4140),tensor(0.5122),tensor(0.7634)
719,719,tensor(0.4129),tensor(0.5111),tensor(0.7637)
720,720,tensor(0.4118),tensor(0.5100),tensor(0.7641)
721,721,tensor(0.4107),tensor(0.5089),tensor(0.7644)
722,722,tensor(0.4096),tensor(0.5078),tensor(0.7648)
723,723,tensor(0.4086),tensor(0.5068),tensor(0.7652)
724,724,tensor(0.4075),tensor(0.5057),tensor(0.7655)
725,725,tensor(0.4064),tensor(0.5046),tensor(0.7659)
726,726,tensor(0.4053),tensor(0.5037),tensor(0.7662)
727,727,tensor(0.4042),tensor(0.5030),tensor(0.7666)
728,728,tensor(0.4032),tensor(0.5022),tensor(0.7670)
729,729,tensor(0.4021),tensor(0.5015),tensor(0.7673)
730,730,tensor(0.4010),tensor(0.5008),tensor(0.7677)
731,731,tensor(0.4000),tensor(0.5001),tensor(0.7680)
732,732,tensor(0.3989),tensor(0.4994),tensor(0.7684)
733,733,tensor(0.3979),tensor(0.4987),tensor(0.7687)
734,734,tensor(0.3968),tensor(0.4980),tensor(0.7691)
735,735,tensor(0.3958),tensor(0.4972),tensor(0.7695)
736,736,tensor(0.3947),tensor(0.4965),tensor(0.7698)
737,737,tensor(0.3937),tensor(0.4958),tensor(0.7702)
738,738,tensor(0.3927),tensor(0.4951),tensor(0.7705)
739,739,tensor(0.3916),tensor(0.4944),tensor(0.7709)
740,740,tensor(0.3906),tensor(0.4937),tensor(0.7712)
741,741,tensor(0.3896),tensor(0.4930),tensor(0.7716)
742,742,tensor(0.3885),tensor(0.4923),tensor(0.7719)
743,743,tensor(0.3875),tensor(0.4916),tensor(0.7723)
744,744,tensor(0.3865),tensor(0.4909),tensor(0.7726)
745,745,tensor(0.3855),tensor(0.4902),tensor(0.7730)
746,746,tensor(0.3845),tensor(0.4895),tensor(0.7733)
747,747,tensor(0.3835),tensor(0.4888),tensor(0.7737)
748,748,tensor(0.3825),tensor(0.4881),tensor(0.7740)
749,749,tensor(0.3815),tensor(0.4874),tensor(0.7744)
750,750,tensor(0.3805),tensor(0.4867),tensor(0.7747)
751,751,tensor(0.3795),tensor(0.4860),tensor(0.7751)
752,752,tensor(0.3785),tensor(0.4853),tensor(0.7754)
753,753,tensor(0.3775),tensor(0.4846),tensor(0.7758)
754,754,tensor(0.3765),tensor(0.4839),tensor(0.7761)
755,755,tensor(0.3756),tensor(0.4832),tensor(0.7765)
756,756,tensor(0.3746),tensor(0.4825),tensor(0.7768)
757,757,tensor(0.3736),tensor(0.4818),tensor(0.7772)
758,758,tensor(0.3727),tensor(0.4811),tensor(0.7775)
759,759,tensor(0.3717),tensor(0.4804),tensor(0.7779)
760,760,tensor(0.3707),tensor(0.4797),tensor(0.7782)
761,761,tensor(0.3698),tensor(0.4790),tensor(0.7786)
762,762,tensor(0.3688),tensor(0.4783),tensor(0.7789)
763,763,tensor(0.3679),tensor(0.4776),tensor(0.7793)
764,764,tensor(0.3669),tensor(0.4770),tensor(0.7796)
765,765,tensor(0.3660),tensor(0.4763),tensor(0.7799)
766,766,tensor(0.3650),tensor(0.4756),tensor(0.7803)
767,767,tensor(0.3641),tensor(0.4749),tensor(0.7806)
768,768,tensor(0.3632),tensor(0.4742),tensor(0.7810)
769,769,tensor(0.3622),tensor(0.4735),tensor(0.7813)
770,770,tensor(0.3613),tensor(0.4728),tensor(0.7817)
771,771,tensor(0.3604),tensor(0.4722),tensor(0.7820)
772,772,tensor(0.3595),tensor(0.4715),tensor(0.7823)
773,773,tensor(0.3585),tensor(0.4708),tensor(0.7827)
774,774,tensor(0.3576),tensor(0.4701),tensor(0.7830)
775,775,tensor(0.3567),tensor(0.4694),tensor(0.7834)
776,776,tensor(0.3558),tensor(0.4688),tensor(0.7837)
777,777,tensor(0.3549),tensor(0.4681),tensor(0.7840)
778,778,tensor(0.3540),tensor(0.4674),tensor(0.7844)
779,779,tensor(0.3531),tensor(0.4667),tensor(0.7847)
780,780,tensor(0.3522),tensor(0.4661),tensor(0.7851)
781,781,tensor(0.3513),tensor(0.4654),tensor(0.7854)
782,782,tensor(0.3504),tensor(0.4647),tensor(0.7857)
783,783,tensor(0.3495),tensor(0.4640),tensor(0.7861)
784,784,tensor(0.3486),tensor(0.4634),tensor(0.7864)
785,785,tensor(0.3478),tensor(0.4627),tensor(0.7867)
786,786,tensor(0.3469),tensor(0.4620),tensor(0.7871)
787,787,tensor(0.3460),tensor(0.4614),tensor(0.7874)
788,788,tensor(0.3451),tensor(0.4607),tensor(0.7877)
789,789,tensor(0.3443),tensor(0.4600),tensor(0.7881)
790,790,tensor(0.3434),tensor(0.4593),tensor(0.7884)
791,791,tensor(0.3425),tensor(0.4587),tensor(0.7887)
792,792,tensor(0.3417),tensor(0.4580),tensor(0.7891)
793,793,tensor(0.3408),tensor(0.4574),tensor(0.7894)
794,794,tensor(0.3400),tensor(0.4567),tensor(0.7897)
795,795,tensor(0.3391),tensor(0.4560),tensor(0.7901)
796,796,tensor(0.3383),tensor(0.4554),tensor(0.7904)
797,797,tensor(0.3374),tensor(0.4547),tensor(0.7907)
798,798,tensor(0.3366),tensor(0.4540),tensor(0.7911)
799,799,tensor(0.3358),tensor(0.4534),tensor(0.7914)
800,800,tensor(0.3349),tensor(0.4527),tensor(0.7917)
801,801,tensor(0.3341),tensor(0.4521),tensor(0.7921)
802,802,tensor(0.3333),tensor(0.4514),tensor(0.7924)
803,803,tensor(0.3324),tensor(0.4508),tensor(0.7927)
804,804,tensor(0.3316),tensor(0.4501),tensor(0.7930)
805,805,tensor(0.3308),tensor(0.4494),tensor(0.7934)
806,806,tensor(0.3300),tensor(0.4488),tensor(0.7937)
807,807,tensor(0.3292),tensor(0.4481),tensor(0.7940)
808,808,tensor(0.3284),tensor(0.4475),tensor(0.7944)
809,809,tensor(0.3276),tensor(0.4468),tensor(0.7947)
810,810,tensor(0.3268),tensor(0.4462),tensor(0.7950)
811,811,tensor(0.3260),tensor(0.4455),tensor(0.7953)
812,812,tensor(0.3252),tensor(0.4449),tensor(0.7957)
813,813,tensor(0.3244),tensor(0.4442),tensor(0.7960)
814,814,tensor(0.3236),tensor(0.4436),tensor(0.7963)
815,815,tensor(0.3228),tensor(0.4430),tensor(0.7966)
816,816,tensor(0.3220),tensor(0.4423),tensor(0.7969)
817,817,tensor(0.3212),tensor(0.4417),tensor(0.7973)
818,818,tensor(0.3204),tensor(0.4410),tensor(0.7976)
819,819,tensor(0.3197),tensor(0.4404),tensor(0.7979)
820,820,tensor(0.3189),tensor(0.4397),tensor(0.7982)
821,821,tensor(0.3181),tensor(0.4391),tensor(0.7986)
822,822,tensor(0.3174),tensor(0.4385),tensor(0.7989)
823,823,tensor(0.3166),tensor(0.4378),tensor(0.7992)
824,824,tensor(0.3158),tensor(0.4372),tensor(0.7995)
825,825,tensor(0.3151),tensor(0.4365),tensor(0.7998)
826,826,tensor(0.3143),tensor(0.4359),tensor(0.8002)
827,827,tensor(0.3136),tensor(0.4353),tensor(0.8005)
828,828,tensor(0.3128),tensor(0.4346),tensor(0.8008)
829,829,tensor(0.3121),tensor(0.4340),tensor(0.8011)
830,830,tensor(0.3113),tensor(0.4334),tensor(0.8014)
831,831,tensor(0.3106),tensor(0.4327),tensor(0.8017)
832,832,tensor(0.3098),tensor(0.4321),tensor(0.8021)
833,833,tensor(0.3091),tensor(0.4315),tensor(0.8024)
834,834,tensor(0.3084),tensor(0.4308),tensor(0.8027)
835,835,tensor(0.3076),tensor(0.4302),tensor(0.8030)
836,836,tensor(0.3069),tensor(0.4296),tensor(0.8033)
837,837,tensor(0.3062),tensor(0.4290),tensor(0.8036)
838,838,tensor(0.3055),tensor(0.4283),tensor(0.8039)
839,839,tensor(0.3047),tensor(0.4277),tensor(0.8043)
840,840,tensor(0.3040),tensor(0.4271),tensor(0.8046)
841,841,tensor(0.3033),tensor(0.4265),tensor(0.8049)
842,842,tensor(0.3026),tensor(0.4258),tensor(0.8052)
843,843,tensor(0.3019),tensor(0.4252),tensor(0.8055)
844,844,tensor(0.3012),tensor(0.4246),tensor(0.8058)
845,845,tensor(0.3005),tensor(0.4240),tensor(0.8061)
846,846,tensor(0.2998),tensor(0.4234),tensor(0.8064)
847,847,tensor(0.2991),tensor(0.4227),tensor(0.8067)
848,848,tensor(0.2984),tensor(0.4221),tensor(0.8071)
849,849,tensor(0.2977),tensor(0.4215),tensor(0.8074)
850,850,tensor(0.2970),tensor(0.4209),tensor(0.8077)
851,851,tensor(0.2963),tensor(0.4203),tensor(0.8080)
852,852,tensor(0.2956),tensor(0.4197),tensor(0.8083)
853,853,tensor(0.2950),tensor(0.4191),tensor(0.8086)
854,854,tensor(0.2943),tensor(0.4184),tensor(0.8089)
855,855,tensor(0.2936),tensor(0.4178),tensor(0.8092)
856,856,tensor(0.2929),tensor(0.4172),tensor(0.8095)
857,857,tensor(0.2923),tensor(0.4166),tensor(0.8098)
858,858,tensor(0.2916),tensor(0.4160),tensor(0.8101)
859,859,tensor(0.2909),tensor(0.4154),tensor(0.8104)
860,860,tensor(0.2903),tensor(0.4148),tensor(0.8107)
861,861,tensor(0.2896),tensor(0.4142),tensor(0.8110)
862,862,tensor(0.2889),tensor(0.4136),tensor(0.8113)
863,863,tensor(0.2883),tensor(0.4130),tensor(0.8116)
864,864,tensor(0.2876),tensor(0.4124),tensor(0.8119)
865,865,tensor(0.2870),tensor(0.4118),tensor(0.8122)
866,866,tensor(0.2863),tensor(0.4112),tensor(0.8125)
867,867,tensor(0.2857),tensor(0.4106),tensor(0.8128)
868,868,tensor(0.2851),tensor(0.4100),tensor(0.8131)
869,869,tensor(0.2844),tensor(0.4094),tensor(0.8134)
870,870,tensor(0.2838),tensor(0.4088),tensor(0.8137)
871,871,tensor(0.2831),tensor(0.4082),tensor(0.8140)
