,epoch,train_loss,train_mae,val_mae
1138,1138,tensor(0.6772),tensor(0.6903),tensor(0.6757)
1139,1139,tensor(0.6772),tensor(0.6903),tensor(0.6756)
1140,1140,tensor(0.6771),tensor(0.6902),tensor(0.6754)
1141,1141,tensor(0.6771),tensor(0.6901),tensor(0.6753)
1142,1142,tensor(0.6771),tensor(0.6901),tensor(0.6751)
1143,1143,tensor(0.6770),tensor(0.6900),tensor(0.6750)
1144,1144,tensor(0.6770),tensor(0.6899),tensor(0.6749)
1145,1145,tensor(0.6770),tensor(0.6899),tensor(0.6747)
1146,1146,tensor(0.6770),tensor(0.6898),tensor(0.6746)
1147,1147,tensor(0.6769),tensor(0.6897),tensor(0.6744)
1148,1148,tensor(0.6769),tensor(0.6897),tensor(0.6743)
1149,1149,tensor(0.6769),tensor(0.6896),tensor(0.6742)
1150,1150,tensor(0.6768),tensor(0.6896),tensor(0.6740)
1151,1151,tensor(0.6768),tensor(0.6895),tensor(0.6739)
1152,1152,tensor(0.6768),tensor(0.6894),tensor(0.6738)
1153,1153,tensor(0.6767),tensor(0.6894),tensor(0.6736)
1154,1154,tensor(0.6767),tensor(0.6893),tensor(0.6735)
1155,1155,tensor(0.6767),tensor(0.6893),tensor(0.6733)
1156,1156,tensor(0.6767),tensor(0.6892),tensor(0.6732)
1157,1157,tensor(0.6766),tensor(0.6891),tensor(0.6731)
1158,1158,tensor(0.6766),tensor(0.6891),tensor(0.6729)
1159,1159,tensor(0.6766),tensor(0.6890),tensor(0.6728)
1160,1160,tensor(0.6765),tensor(0.6889),tensor(0.6727)
1161,1161,tensor(0.6765),tensor(0.6889),tensor(0.6725)
1162,1162,tensor(0.6765),tensor(0.6888),tensor(0.6724)
1163,1163,tensor(0.6765),tensor(0.6888),tensor(0.6723)
1164,1164,tensor(0.6764),tensor(0.6887),tensor(0.6721)
1165,1165,tensor(0.6764),tensor(0.6886),tensor(0.6720)
1166,1166,tensor(0.6764),tensor(0.6886),tensor(0.6718)
1167,1167,tensor(0.6763),tensor(0.6885),tensor(0.6717)
1168,1168,tensor(0.6763),tensor(0.6885),tensor(0.6716)
1169,1169,tensor(0.6763),tensor(0.6884),tensor(0.6714)
1170,1170,tensor(0.6763),tensor(0.6883),tensor(0.6713)
1171,1171,tensor(0.6762),tensor(0.6883),tensor(0.6712)
1172,1172,tensor(0.6762),tensor(0.6882),tensor(0.6710)
1173,1173,tensor(0.6762),tensor(0.6882),tensor(0.6709)
1174,1174,tensor(0.6762),tensor(0.6881),tensor(0.6708)
1175,1175,tensor(0.6761),tensor(0.6880),tensor(0.6706)
1176,1176,tensor(0.6761),tensor(0.6880),tensor(0.6705)
1177,1177,tensor(0.6761),tensor(0.6879),tensor(0.6704)
1178,1178,tensor(0.6760),tensor(0.6879),tensor(0.6702)
1179,1179,tensor(0.6760),tensor(0.6878),tensor(0.6701)
1180,1180,tensor(0.6760),tensor(0.6877),tensor(0.6700)
1181,1181,tensor(0.6760),tensor(0.6877),tensor(0.6698)
1182,1182,tensor(0.6759),tensor(0.6876),tensor(0.6697)
1183,1183,tensor(0.6759),tensor(0.6876),tensor(0.6696)
1184,1184,tensor(0.6759),tensor(0.6875),tensor(0.6694)
1185,1185,tensor(0.6759),tensor(0.6874),tensor(0.6693)
1186,1186,tensor(0.6758),tensor(0.6874),tensor(0.6692)
1187,1187,tensor(0.6758),tensor(0.6873),tensor(0.6691)
1188,1188,tensor(0.6758),tensor(0.6873),tensor(0.6689)
1189,1189,tensor(0.6758),tensor(0.6872),tensor(0.6688)
1190,1190,tensor(0.6757),tensor(0.6871),tensor(0.6687)
1191,1191,tensor(0.6757),tensor(0.6871),tensor(0.6685)
1192,1192,tensor(0.6757),tensor(0.6870),tensor(0.6684)
1193,1193,tensor(0.6757),tensor(0.6870),tensor(0.6683)
1194,1194,tensor(0.6756),tensor(0.6869),tensor(0.6681)
1195,1195,tensor(0.6756),tensor(0.6869),tensor(0.6680)
1196,1196,tensor(0.6756),tensor(0.6868),tensor(0.6679)
1197,1197,tensor(0.6755),tensor(0.6867),tensor(0.6678)
1198,1198,tensor(0.6755),tensor(0.6867),tensor(0.6676)
1199,1199,tensor(0.6755),tensor(0.6866),tensor(0.6675)
1200,1200,tensor(0.6755),tensor(0.6866),tensor(0.6674)
1201,1201,tensor(0.6754),tensor(0.6865),tensor(0.6672)
1202,1202,tensor(0.6754),tensor(0.6864),tensor(0.6671)
1203,1203,tensor(0.6754),tensor(0.6864),tensor(0.6670)
1204,1204,tensor(0.6754),tensor(0.6863),tensor(0.6669)
1205,1205,tensor(0.6753),tensor(0.6863),tensor(0.6667)
1206,1206,tensor(0.6753),tensor(0.6862),tensor(0.6666)
1207,1207,tensor(0.6753),tensor(0.6862),tensor(0.6665)
1208,1208,tensor(0.6753),tensor(0.6861),tensor(0.6663)
1209,1209,tensor(0.6752),tensor(0.6860),tensor(0.6662)
1210,1210,tensor(0.6752),tensor(0.6860),tensor(0.6661)
1211,1211,tensor(0.6752),tensor(0.6859),tensor(0.6660)
1212,1212,tensor(0.6752),tensor(0.6859),tensor(0.6658)
1213,1213,tensor(0.6751),tensor(0.6858),tensor(0.6657)
1214,1214,tensor(0.6751),tensor(0.6858),tensor(0.6656)
1215,1215,tensor(0.6751),tensor(0.6857),tensor(0.6655)
1216,1216,tensor(0.6751),tensor(0.6856),tensor(0.6653)
1217,1217,tensor(0.6751),tensor(0.6856),tensor(0.6652)
1218,1218,tensor(0.6750),tensor(0.6855),tensor(0.6651)
1219,1219,tensor(0.6750),tensor(0.6855),tensor(0.6650)
1220,1220,tensor(0.6750),tensor(0.6854),tensor(0.6648)
1221,1221,tensor(0.6750),tensor(0.6854),tensor(0.6647)
1222,1222,tensor(0.6749),tensor(0.6853),tensor(0.6646)
1223,1223,tensor(0.6749),tensor(0.6853),tensor(0.6645)
1224,1224,tensor(0.6749),tensor(0.6852),tensor(0.6643)
1225,1225,tensor(0.6749),tensor(0.6851),tensor(0.6642)
1226,1226,tensor(0.6748),tensor(0.6851),tensor(0.6641)
1227,1227,tensor(0.6748),tensor(0.6850),tensor(0.6640)
1228,1228,tensor(0.6748),tensor(0.6850),tensor(0.6638)
1229,1229,tensor(0.6748),tensor(0.6849),tensor(0.6637)
1230,1230,tensor(0.6747),tensor(0.6849),tensor(0.6636)
1231,1231,tensor(0.6747),tensor(0.6848),tensor(0.6635)
1232,1232,tensor(0.6747),tensor(0.6848),tensor(0.6633)
1233,1233,tensor(0.6747),tensor(0.6847),tensor(0.6632)
1234,1234,tensor(0.6747),tensor(0.6846),tensor(0.6631)
1235,1235,tensor(0.6746),tensor(0.6846),tensor(0.6630)
1236,1236,tensor(0.6746),tensor(0.6845),tensor(0.6629)
1237,1237,tensor(0.6746),tensor(0.6845),tensor(0.6627)
1238,1238,tensor(0.6746),tensor(0.6844),tensor(0.6626)
1239,1239,tensor(0.6745),tensor(0.6844),tensor(0.6625)
1240,1240,tensor(0.6745),tensor(0.6843),tensor(0.6624)
1241,1241,tensor(0.6745),tensor(0.6843),tensor(0.6622)
1242,1242,tensor(0.6745),tensor(0.6842),tensor(0.6621)
1243,1243,tensor(0.6744),tensor(0.6841),tensor(0.6620)
1244,1244,tensor(0.6744),tensor(0.6841),tensor(0.6619)
1245,1245,tensor(0.6744),tensor(0.6840),tensor(0.6618)
1246,1246,tensor(0.6744),tensor(0.6840),tensor(0.6616)
1247,1247,tensor(0.6744),tensor(0.6839),tensor(0.6615)
1248,1248,tensor(0.6743),tensor(0.6839),tensor(0.6614)
1249,1249,tensor(0.6743),tensor(0.6838),tensor(0.6613)
1250,1250,tensor(0.6743),tensor(0.6838),tensor(0.6612)
1251,1251,tensor(0.6743),tensor(0.6837),tensor(0.6610)
1252,1252,tensor(0.6742),tensor(0.6837),tensor(0.6609)
1253,1253,tensor(0.6742),tensor(0.6836),tensor(0.6608)
1254,1254,tensor(0.6742),tensor(0.6836),tensor(0.6607)
1255,1255,tensor(0.6742),tensor(0.6835),tensor(0.6606)
1256,1256,tensor(0.6742),tensor(0.6834),tensor(0.6604)
1257,1257,tensor(0.6741),tensor(0.6834),tensor(0.6603)
1258,1258,tensor(0.6741),tensor(0.6833),tensor(0.6602)
1259,1259,tensor(0.6741),tensor(0.6833),tensor(0.6601)
1260,1260,tensor(0.6741),tensor(0.6832),tensor(0.6600)
1261,1261,tensor(0.6741),tensor(0.6832),tensor(0.6599)
1262,1262,tensor(0.6740),tensor(0.6831),tensor(0.6597)
1263,1263,tensor(0.6740),tensor(0.6831),tensor(0.6596)
1264,1264,tensor(0.6740),tensor(0.6830),tensor(0.6595)
1265,1265,tensor(0.6740),tensor(0.6830),tensor(0.6594)
1266,1266,tensor(0.6739),tensor(0.6829),tensor(0.6593)
1267,1267,tensor(0.6739),tensor(0.6829),tensor(0.6591)
1268,1268,tensor(0.6739),tensor(0.6828),tensor(0.6590)
1269,1269,tensor(0.6739),tensor(0.6828),tensor(0.6589)
1270,1270,tensor(0.6739),tensor(0.6827),tensor(0.6588)
1271,1271,tensor(0.6738),tensor(0.6827),tensor(0.6587)
1272,1272,tensor(0.6738),tensor(0.6826),tensor(0.6586)
1273,1273,tensor(0.6738),tensor(0.6825),tensor(0.6584)
1274,1274,tensor(0.6738),tensor(0.6825),tensor(0.6583)
1275,1275,tensor(0.6738),tensor(0.6824),tensor(0.6582)
1276,1276,tensor(0.6737),tensor(0.6824),tensor(0.6581)
1277,1277,tensor(0.6737),tensor(0.6823),tensor(0.6580)
1278,1278,tensor(0.6737),tensor(0.6823),tensor(0.6579)
1279,1279,tensor(0.6737),tensor(0.6822),tensor(0.6578)
1280,1280,tensor(0.6737),tensor(0.6822),tensor(0.6576)
1281,1281,tensor(0.6736),tensor(0.6821),tensor(0.6575)
1282,1282,tensor(0.6736),tensor(0.6821),tensor(0.6574)
1283,1283,tensor(0.6736),tensor(0.6820),tensor(0.6573)
1284,1284,tensor(0.6736),tensor(0.6820),tensor(0.6572)
1285,1285,tensor(0.6736),tensor(0.6819),tensor(0.6571)
1286,1286,tensor(0.6735),tensor(0.6819),tensor(0.6570)
1287,1287,tensor(0.6735),tensor(0.6818),tensor(0.6568)
1288,1288,tensor(0.6735),tensor(0.6818),tensor(0.6567)
1289,1289,tensor(0.6735),tensor(0.6817),tensor(0.6566)
1290,1290,tensor(0.6735),tensor(0.6817),tensor(0.6565)
1291,1291,tensor(0.6734),tensor(0.6816),tensor(0.6564)
1292,1292,tensor(0.6734),tensor(0.6816),tensor(0.6563)
1293,1293,tensor(0.6734),tensor(0.6815),tensor(0.6562)
1294,1294,tensor(0.6734),tensor(0.6815),tensor(0.6560)
1295,1295,tensor(0.6734),tensor(0.6814),tensor(0.6559)
1296,1296,tensor(0.6733),tensor(0.6814),tensor(0.6558)
1297,1297,tensor(0.6733),tensor(0.6813),tensor(0.6557)
1298,1298,tensor(0.6733),tensor(0.6813),tensor(0.6556)
1299,1299,tensor(0.6733),tensor(0.6812),tensor(0.6555)
1300,1300,tensor(0.6733),tensor(0.6812),tensor(0.6554)
1301,1301,tensor(0.6732),tensor(0.6811),tensor(0.6553)
1302,1302,tensor(0.6732),tensor(0.6811),tensor(0.6551)
1303,1303,tensor(0.6732),tensor(0.6810),tensor(0.6550)
1304,1304,tensor(0.6732),tensor(0.6810),tensor(0.6549)
1305,1305,tensor(0.6732),tensor(0.6809),tensor(0.6548)
1306,1306,tensor(0.6732),tensor(0.6809),tensor(0.6547)
1307,1307,tensor(0.6731),tensor(0.6808),tensor(0.6546)
1308,1308,tensor(0.6731),tensor(0.6808),tensor(0.6545)
1309,1309,tensor(0.6731),tensor(0.6807),tensor(0.6544)
1310,1310,tensor(0.6731),tensor(0.6807),tensor(0.6543)
1311,1311,tensor(0.6731),tensor(0.6806),tensor(0.6542)
1312,1312,tensor(0.6730),tensor(0.6806),tensor(0.6540)
1313,1313,tensor(0.6730),tensor(0.6805),tensor(0.6539)
1314,1314,tensor(0.6730),tensor(0.6805),tensor(0.6538)
1315,1315,tensor(0.6730),tensor(0.6804),tensor(0.6537)
1316,1316,tensor(0.6730),tensor(0.6804),tensor(0.6536)
1317,1317,tensor(0.6730),tensor(0.6803),tensor(0.6535)
1318,1318,tensor(0.6729),tensor(0.6803),tensor(0.6534)
1319,1319,tensor(0.6729),tensor(0.6802),tensor(0.6533)
1320,1320,tensor(0.6729),tensor(0.6802),tensor(0.6532)
1321,1321,tensor(0.6729),tensor(0.6801),tensor(0.6531)
1322,1322,tensor(0.6729),tensor(0.6801),tensor(0.6529)
1323,1323,tensor(0.6728),tensor(0.6800),tensor(0.6528)
1324,1324,tensor(0.6728),tensor(0.6800),tensor(0.6527)
1325,1325,tensor(0.6728),tensor(0.6799),tensor(0.6526)
1326,1326,tensor(0.6728),tensor(0.6799),tensor(0.6525)
1327,1327,tensor(0.6728),tensor(0.6798),tensor(0.6524)
1328,1328,tensor(0.6728),tensor(0.6798),tensor(0.6523)
1329,1329,tensor(0.6727),tensor(0.6797),tensor(0.6522)
1330,1330,tensor(0.6727),tensor(0.6797),tensor(0.6521)
1331,1331,tensor(0.6727),tensor(0.6796),tensor(0.6520)
1332,1332,tensor(0.6727),tensor(0.6796),tensor(0.6519)
1333,1333,tensor(0.6727),tensor(0.6795),tensor(0.6518)
1334,1334,tensor(0.6727),tensor(0.6795),tensor(0.6517)
1335,1335,tensor(0.6726),tensor(0.6794),tensor(0.6516)
1336,1336,tensor(0.6726),tensor(0.6794),tensor(0.6514)
1337,1337,tensor(0.6726),tensor(0.6794),tensor(0.6513)
1338,1338,tensor(0.6726),tensor(0.6793),tensor(0.6512)
1339,1339,tensor(0.6726),tensor(0.6793),tensor(0.6511)
1340,1340,tensor(0.6725),tensor(0.6792),tensor(0.6510)
1341,1341,tensor(0.6725),tensor(0.6792),tensor(0.6509)
1342,1342,tensor(0.6725),tensor(0.6791),tensor(0.6508)
1343,1343,tensor(0.6725),tensor(0.6791),tensor(0.6507)
1344,1344,tensor(0.6725),tensor(0.6790),tensor(0.6506)
1345,1345,tensor(0.6725),tensor(0.6790),tensor(0.6505)
1346,1346,tensor(0.6724),tensor(0.6789),tensor(0.6504)
1347,1347,tensor(0.6724),tensor(0.6789),tensor(0.6503)
1348,1348,tensor(0.6724),tensor(0.6788),tensor(0.6502)
1349,1349,tensor(0.6724),tensor(0.6788),tensor(0.6501)
1350,1350,tensor(0.6724),tensor(0.6787),tensor(0.6500)
1351,1351,tensor(0.6724),tensor(0.6787),tensor(0.6499)
1352,1352,tensor(0.6723),tensor(0.6786),tensor(0.6498)
1353,1353,tensor(0.6723),tensor(0.6786),tensor(0.6497)
1354,1354,tensor(0.6723),tensor(0.6785),tensor(0.6496)
1355,1355,tensor(0.6723),tensor(0.6785),tensor(0.6495)
1356,1356,tensor(0.6723),tensor(0.6785),tensor(0.6493)
1357,1357,tensor(0.6723),tensor(0.6784),tensor(0.6492)
1358,1358,tensor(0.6722),tensor(0.6784),tensor(0.6491)
1359,1359,tensor(0.6722),tensor(0.6783),tensor(0.6490)
1360,1360,tensor(0.6722),tensor(0.6783),tensor(0.6489)
1361,1361,tensor(0.6722),tensor(0.6782),tensor(0.6488)
1362,1362,tensor(0.6722),tensor(0.6782),tensor(0.6487)
1363,1363,tensor(0.6722),tensor(0.6781),tensor(0.6486)
1364,1364,tensor(0.6722),tensor(0.6781),tensor(0.6485)
1365,1365,tensor(0.6721),tensor(0.6780),tensor(0.6484)
1366,1366,tensor(0.6721),tensor(0.6780),tensor(0.6483)
1367,1367,tensor(0.6721),tensor(0.6779),tensor(0.6482)
1368,1368,tensor(0.6721),tensor(0.6779),tensor(0.6481)
1369,1369,tensor(0.6721),tensor(0.6779),tensor(0.6480)
1370,1370,tensor(0.6721),tensor(0.6778),tensor(0.6479)
1371,1371,tensor(0.6720),tensor(0.6778),tensor(0.6478)
1372,1372,tensor(0.6720),tensor(0.6777),tensor(0.6477)
1373,1373,tensor(0.6720),tensor(0.6777),tensor(0.6476)
1374,1374,tensor(0.6720),tensor(0.6776),tensor(0.6475)
1375,1375,tensor(0.6720),tensor(0.6776),tensor(0.6474)
1376,1376,tensor(0.6720),tensor(0.6775),tensor(0.6473)
1377,1377,tensor(0.6720),tensor(0.6775),tensor(0.6472)
1378,1378,tensor(0.6719),tensor(0.6774),tensor(0.6471)
1379,1379,tensor(0.6719),tensor(0.6774),tensor(0.6470)
1380,1380,tensor(0.6719),tensor(0.6774),tensor(0.6469)
1381,1381,tensor(0.6719),tensor(0.6773),tensor(0.6468)
1382,1382,tensor(0.6719),tensor(0.6773),tensor(0.6467)
1383,1383,tensor(0.6719),tensor(0.6772),tensor(0.6466)
1384,1384,tensor(0.6718),tensor(0.6772),tensor(0.6465)
1385,1385,tensor(0.6718),tensor(0.6771),tensor(0.6464)
1386,1386,tensor(0.6718),tensor(0.6771),tensor(0.6463)
1387,1387,tensor(0.6718),tensor(0.6770),tensor(0.6462)
1388,1388,tensor(0.6718),tensor(0.6770),tensor(0.6461)
1389,1389,tensor(0.6718),tensor(0.6770),tensor(0.6460)
1390,1390,tensor(0.6718),tensor(0.6769),tensor(0.6459)
1391,1391,tensor(0.6717),tensor(0.6769),tensor(0.6458)
1392,1392,tensor(0.6717),tensor(0.6768),tensor(0.6457)
1393,1393,tensor(0.6717),tensor(0.6768),tensor(0.6456)
1394,1394,tensor(0.6717),tensor(0.6767),tensor(0.6455)
1395,1395,tensor(0.6717),tensor(0.6767),tensor(0.6454)
1396,1396,tensor(0.6717),tensor(0.6766),tensor(0.6453)
1397,1397,tensor(0.6717),tensor(0.6766),tensor(0.6452)
1398,1398,tensor(0.6716),tensor(0.6766),tensor(0.6451)
1399,1399,tensor(0.6716),tensor(0.6765),tensor(0.6450)
1400,1400,tensor(0.6716),tensor(0.6765),tensor(0.6449)
1401,1401,tensor(0.6716),tensor(0.6764),tensor(0.6448)
1402,1402,tensor(0.6716),tensor(0.6764),tensor(0.6447)
1403,1403,tensor(0.6716),tensor(0.6763),tensor(0.6446)
1404,1404,tensor(0.6716),tensor(0.6763),tensor(0.6445)
1405,1405,tensor(0.6715),tensor(0.6762),tensor(0.6444)
1406,1406,tensor(0.6715),tensor(0.6762),tensor(0.6443)
1407,1407,tensor(0.6715),tensor(0.6762),tensor(0.6442)
1408,1408,tensor(0.6715),tensor(0.6761),tensor(0.6441)
1409,1409,tensor(0.6715),tensor(0.6761),tensor(0.6441)
1410,1410,tensor(0.6715),tensor(0.6760),tensor(0.6440)
1411,1411,tensor(0.6715),tensor(0.6760),tensor(0.6439)
1412,1412,tensor(0.6714),tensor(0.6759),tensor(0.6438)
1413,1413,tensor(0.6714),tensor(0.6759),tensor(0.6437)
1414,1414,tensor(0.6714),tensor(0.6759),tensor(0.6436)
1415,1415,tensor(0.6714),tensor(0.6758),tensor(0.6435)
1416,1416,tensor(0.6714),tensor(0.6758),tensor(0.6434)
1417,1417,tensor(0.6714),tensor(0.6757),tensor(0.6433)
1418,1418,tensor(0.6714),tensor(0.6757),tensor(0.6432)
1419,1419,tensor(0.6713),tensor(0.6756),tensor(0.6431)
1420,1420,tensor(0.6713),tensor(0.6756),tensor(0.6430)
1421,1421,tensor(0.6713),tensor(0.6756),tensor(0.6429)
1422,1422,tensor(0.6713),tensor(0.6755),tensor(0.6428)
1423,1423,tensor(0.6713),tensor(0.6755),tensor(0.6427)
1424,1424,tensor(0.6713),tensor(0.6754),tensor(0.6426)
1425,1425,tensor(0.6713),tensor(0.6754),tensor(0.6425)
1426,1426,tensor(0.6712),tensor(0.6753),tensor(0.6424)
1427,1427,tensor(0.6712),tensor(0.6753),tensor(0.6423)
1428,1428,tensor(0.6712),tensor(0.6753),tensor(0.6422)
1429,1429,tensor(0.6712),tensor(0.6752),tensor(0.6422)
1430,1430,tensor(0.6712),tensor(0.6752),tensor(0.6421)
1431,1431,tensor(0.6712),tensor(0.6751),tensor(0.6420)
1432,1432,tensor(0.6712),tensor(0.6751),tensor(0.6419)
1433,1433,tensor(0.6712),tensor(0.6750),tensor(0.6418)
1434,1434,tensor(0.6711),tensor(0.6750),tensor(0.6417)
1435,1435,tensor(0.6711),tensor(0.6750),tensor(0.6416)
1436,1436,tensor(0.6711),tensor(0.6749),tensor(0.6415)
1437,1437,tensor(0.6711),tensor(0.6749),tensor(0.6414)
1438,1438,tensor(0.6711),tensor(0.6748),tensor(0.6413)
1439,1439,tensor(0.6711),tensor(0.6748),tensor(0.6412)
1440,1440,tensor(0.6711),tensor(0.6748),tensor(0.6411)
1441,1441,tensor(0.6711),tensor(0.6747),tensor(0.6410)
1442,1442,tensor(0.6710),tensor(0.6747),tensor(0.6409)
1443,1443,tensor(0.6710),tensor(0.6746),tensor(0.6409)
1444,1444,tensor(0.6710),tensor(0.6746),tensor(0.6408)
1445,1445,tensor(0.6710),tensor(0.6745),tensor(0.6407)
1446,1446,tensor(0.6710),tensor(0.6745),tensor(0.6406)
1447,1447,tensor(0.6710),tensor(0.6745),tensor(0.6405)
1448,1448,tensor(0.6710),tensor(0.6744),tensor(0.6404)
1449,1449,tensor(0.6710),tensor(0.6744),tensor(0.6403)
1450,1450,tensor(0.6709),tensor(0.6743),tensor(0.6402)
1451,1451,tensor(0.6709),tensor(0.6743),tensor(0.6401)
1452,1452,tensor(0.6709),tensor(0.6743),tensor(0.6400)
1453,1453,tensor(0.6709),tensor(0.6742),tensor(0.6399)
1454,1454,tensor(0.6709),tensor(0.6742),tensor(0.6398)
1455,1455,tensor(0.6709),tensor(0.6741),tensor(0.6398)
1456,1456,tensor(0.6709),tensor(0.6741),tensor(0.6397)
1457,1457,tensor(0.6709),tensor(0.6741),tensor(0.6396)
1458,1458,tensor(0.6708),tensor(0.6740),tensor(0.6395)
1459,1459,tensor(0.6708),tensor(0.6740),tensor(0.6394)
1460,1460,tensor(0.6708),tensor(0.6739),tensor(0.6393)
1461,1461,tensor(0.6708),tensor(0.6739),tensor(0.6392)
1462,1462,tensor(0.6708),tensor(0.6739),tensor(0.6391)
1463,1463,tensor(0.6708),tensor(0.6738),tensor(0.6390)
1464,1464,tensor(0.6708),tensor(0.6738),tensor(0.6389)
1465,1465,tensor(0.6708),tensor(0.6737),tensor(0.6389)
1466,1466,tensor(0.6707),tensor(0.6737),tensor(0.6388)
1467,1467,tensor(0.6707),tensor(0.6737),tensor(0.6387)
1468,1468,tensor(0.6707),tensor(0.6736),tensor(0.6386)
1469,1469,tensor(0.6707),tensor(0.6736),tensor(0.6385)
1470,1470,tensor(0.6707),tensor(0.6735),tensor(0.6384)
1471,1471,tensor(0.6707),tensor(0.6735),tensor(0.6383)
1472,1472,tensor(0.6707),tensor(0.6735),tensor(0.6382)
1473,1473,tensor(0.6707),tensor(0.6734),tensor(0.6381)
1474,1474,tensor(0.6707),tensor(0.6734),tensor(0.6381)
1475,1475,tensor(0.6706),tensor(0.6733),tensor(0.6380)
1476,1476,tensor(0.6706),tensor(0.6733),tensor(0.6379)
1477,1477,tensor(0.6706),tensor(0.6733),tensor(0.6378)
1478,1478,tensor(0.6706),tensor(0.6732),tensor(0.6377)
1479,1479,tensor(0.6706),tensor(0.6732),tensor(0.6376)
1480,1480,tensor(0.6706),tensor(0.6731),tensor(0.6375)
1481,1481,tensor(0.6706),tensor(0.6731),tensor(0.6374)
1482,1482,tensor(0.6706),tensor(0.6731),tensor(0.6374)
1483,1483,tensor(0.6705),tensor(0.6730),tensor(0.6373)
1484,1484,tensor(0.6705),tensor(0.6730),tensor(0.6372)
1485,1485,tensor(0.6705),tensor(0.6729),tensor(0.6371)
1486,1486,tensor(0.6705),tensor(0.6729),tensor(0.6370)
1487,1487,tensor(0.6705),tensor(0.6729),tensor(0.6369)
1488,1488,tensor(0.6705),tensor(0.6728),tensor(0.6368)
1489,1489,tensor(0.6705),tensor(0.6728),tensor(0.6367)
1490,1490,tensor(0.6705),tensor(0.6727),tensor(0.6367)
1491,1491,tensor(0.6705),tensor(0.6727),tensor(0.6366)
1492,1492,tensor(0.6704),tensor(0.6727),tensor(0.6365)
1493,1493,tensor(0.6704),tensor(0.6726),tensor(0.6364)
1494,1494,tensor(0.6704),tensor(0.6726),tensor(0.6363)
1495,1495,tensor(0.6704),tensor(0.6725),tensor(0.6362)
1496,1496,tensor(0.6704),tensor(0.6725),tensor(0.6361)
1497,1497,tensor(0.6704),tensor(0.6725),tensor(0.6361)
1498,1498,tensor(0.6704),tensor(0.6724),tensor(0.6360)
1499,1499,tensor(0.6704),tensor(0.6724),tensor(0.6359)
1500,1500,tensor(0.6704),tensor(0.6724),tensor(0.6358)
1501,1501,tensor(0.6703),tensor(0.6723),tensor(0.6357)
1502,1502,tensor(0.6703),tensor(0.6723),tensor(0.6356)
1503,1503,tensor(0.6703),tensor(0.6723),tensor(0.6355)
1504,1504,tensor(0.6703),tensor(0.6723),tensor(0.6355)
1505,1505,tensor(0.6703),tensor(0.6722),tensor(0.6354)
1506,1506,tensor(0.6703),tensor(0.6722),tensor(0.6353)
1507,1507,tensor(0.6703),tensor(0.6722),tensor(0.6352)
1508,1508,tensor(0.6703),tensor(0.6721),tensor(0.6351)
1509,1509,tensor(0.6703),tensor(0.6721),tensor(0.6350)
1510,1510,tensor(0.6703),tensor(0.6721),tensor(0.6350)
1511,1511,tensor(0.6702),tensor(0.6721),tensor(0.6349)
1512,1512,tensor(0.6702),tensor(0.6720),tensor(0.6348)
1513,1513,tensor(0.6702),tensor(0.6720),tensor(0.6347)
1514,1514,tensor(0.6702),tensor(0.6720),tensor(0.6346)
1515,1515,tensor(0.6702),tensor(0.6719),tensor(0.6345)
1516,1516,tensor(0.6702),tensor(0.6719),tensor(0.6345)
1517,1517,tensor(0.6702),tensor(0.6719),tensor(0.6344)
1518,1518,tensor(0.6702),tensor(0.6719),tensor(0.6343)
1519,1519,tensor(0.6702),tensor(0.6718),tensor(0.6342)
1520,1520,tensor(0.6701),tensor(0.6718),tensor(0.6341)
1521,1521,tensor(0.6701),tensor(0.6718),tensor(0.6340)
1522,1522,tensor(0.6701),tensor(0.6717),tensor(0.6340)
1523,1523,tensor(0.6701),tensor(0.6717),tensor(0.6339)
1524,1524,tensor(0.6701),tensor(0.6717),tensor(0.6338)
1525,1525,tensor(0.6701),tensor(0.6717),tensor(0.6337)
1526,1526,tensor(0.6701),tensor(0.6716),tensor(0.6336)
1527,1527,tensor(0.6701),tensor(0.6716),tensor(0.6335)
1528,1528,tensor(0.6701),tensor(0.6716),tensor(0.6335)
1529,1529,tensor(0.6701),tensor(0.6716),tensor(0.6334)
1530,1530,tensor(0.6700),tensor(0.6715),tensor(0.6333)
1531,1531,tensor(0.6700),tensor(0.6715),tensor(0.6332)
1532,1532,tensor(0.6700),tensor(0.6715),tensor(0.6331)
1533,1533,tensor(0.6700),tensor(0.6714),tensor(0.6330)
1534,1534,tensor(0.6700),tensor(0.6714),tensor(0.6330)
1535,1535,tensor(0.6700),tensor(0.6714),tensor(0.6329)
1536,1536,tensor(0.6700),tensor(0.6714),tensor(0.6328)
1537,1537,tensor(0.6700),tensor(0.6713),tensor(0.6327)
1538,1538,tensor(0.6700),tensor(0.6713),tensor(0.6326)
1539,1539,tensor(0.6700),tensor(0.6713),tensor(0.6326)
1540,1540,tensor(0.6699),tensor(0.6713),tensor(0.6325)
1541,1541,tensor(0.6699),tensor(0.6712),tensor(0.6324)
1542,1542,tensor(0.6699),tensor(0.6712),tensor(0.6323)
1543,1543,tensor(0.6699),tensor(0.6712),tensor(0.6322)
1544,1544,tensor(0.6699),tensor(0.6711),tensor(0.6322)
1545,1545,tensor(0.6699),tensor(0.6711),tensor(0.6321)
1546,1546,tensor(0.6699),tensor(0.6711),tensor(0.6320)
1547,1547,tensor(0.6699),tensor(0.6711),tensor(0.6319)
1548,1548,tensor(0.6699),tensor(0.6710),tensor(0.6318)
