,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4636),tensor(0.5504),tensor(0.1746)
437,437,tensor(0.4636),tensor(0.5504),tensor(0.1748)
438,438,tensor(0.4636),tensor(0.5503),tensor(0.1750)
439,439,tensor(0.4635),tensor(0.5502),tensor(0.1753)
440,440,tensor(0.4635),tensor(0.5502),tensor(0.1755)
441,441,tensor(0.4635),tensor(0.5501),tensor(0.1757)
442,442,tensor(0.4635),tensor(0.5500),tensor(0.1759)
443,443,tensor(0.4635),tensor(0.5500),tensor(0.1762)
444,444,tensor(0.4635),tensor(0.5499),tensor(0.1764)
445,445,tensor(0.4635),tensor(0.5498),tensor(0.1766)
446,446,tensor(0.4635),tensor(0.5498),tensor(0.1768)
447,447,tensor(0.4634),tensor(0.5497),tensor(0.1770)
448,448,tensor(0.4634),tensor(0.5496),tensor(0.1772)
449,449,tensor(0.4634),tensor(0.5496),tensor(0.1775)
450,450,tensor(0.4634),tensor(0.5495),tensor(0.1777)
451,451,tensor(0.4634),tensor(0.5495),tensor(0.1779)
452,452,tensor(0.4634),tensor(0.5494),tensor(0.1781)
453,453,tensor(0.4634),tensor(0.5493),tensor(0.1783)
454,454,tensor(0.4634),tensor(0.5493),tensor(0.1785)
455,455,tensor(0.4634),tensor(0.5492),tensor(0.1787)
456,456,tensor(0.4633),tensor(0.5492),tensor(0.1789)
457,457,tensor(0.4633),tensor(0.5491),tensor(0.1791)
458,458,tensor(0.4633),tensor(0.5490),tensor(0.1793)
459,459,tensor(0.4633),tensor(0.5490),tensor(0.1795)
460,460,tensor(0.4633),tensor(0.5489),tensor(0.1797)
461,461,tensor(0.4633),tensor(0.5489),tensor(0.1799)
462,462,tensor(0.4633),tensor(0.5488),tensor(0.1801)
463,463,tensor(0.4633),tensor(0.5488),tensor(0.1802)
464,464,tensor(0.4633),tensor(0.5487),tensor(0.1804)
465,465,tensor(0.4633),tensor(0.5487),tensor(0.1806)
466,466,tensor(0.4632),tensor(0.5486),tensor(0.1808)
467,467,tensor(0.4632),tensor(0.5486),tensor(0.1810)
468,468,tensor(0.4632),tensor(0.5485),tensor(0.1812)
469,469,tensor(0.4632),tensor(0.5485),tensor(0.1813)
470,470,tensor(0.4632),tensor(0.5484),tensor(0.1815)
471,471,tensor(0.4632),tensor(0.5484),tensor(0.1817)
472,472,tensor(0.4632),tensor(0.5483),tensor(0.1819)
473,473,tensor(0.4632),tensor(0.5482),tensor(0.1820)
474,474,tensor(0.4632),tensor(0.5482),tensor(0.1822)
475,475,tensor(0.4632),tensor(0.5482),tensor(0.1824)
476,476,tensor(0.4632),tensor(0.5481),tensor(0.1826)
477,477,tensor(0.4632),tensor(0.5481),tensor(0.1827)
478,478,tensor(0.4631),tensor(0.5480),tensor(0.1829)
479,479,tensor(0.4631),tensor(0.5480),tensor(0.1831)
480,480,tensor(0.4631),tensor(0.5479),tensor(0.1832)
481,481,tensor(0.4631),tensor(0.5479),tensor(0.1834)
482,482,tensor(0.4631),tensor(0.5478),tensor(0.1836)
483,483,tensor(0.4631),tensor(0.5478),tensor(0.1837)
484,484,tensor(0.4631),tensor(0.5477),tensor(0.1839)
485,485,tensor(0.4631),tensor(0.5477),tensor(0.1840)
486,486,tensor(0.4631),tensor(0.5476),tensor(0.1842)
487,487,tensor(0.4631),tensor(0.5476),tensor(0.1843)
488,488,tensor(0.4631),tensor(0.5475),tensor(0.1845)
489,489,tensor(0.4631),tensor(0.5475),tensor(0.1847)
490,490,tensor(0.4631),tensor(0.5475),tensor(0.1848)
491,491,tensor(0.4631),tensor(0.5474),tensor(0.1850)
492,492,tensor(0.4631),tensor(0.5474),tensor(0.1851)
493,493,tensor(0.4630),tensor(0.5473),tensor(0.1853)
494,494,tensor(0.4630),tensor(0.5473),tensor(0.1854)
495,495,tensor(0.4630),tensor(0.5473),tensor(0.1855)
496,496,tensor(0.4630),tensor(0.5472),tensor(0.1857)
497,497,tensor(0.4630),tensor(0.5472),tensor(0.1858)
498,498,tensor(0.4630),tensor(0.5471),tensor(0.1860)
499,499,tensor(0.4630),tensor(0.5471),tensor(0.1861)
500,500,tensor(0.4630),tensor(0.5471),tensor(0.1863)
501,501,tensor(0.4630),tensor(0.5470),tensor(0.1864)
502,502,tensor(0.4630),tensor(0.5470),tensor(0.1865)
503,503,tensor(0.4630),tensor(0.5469),tensor(0.1867)
504,504,tensor(0.4630),tensor(0.5469),tensor(0.1868)
505,505,tensor(0.4630),tensor(0.5469),tensor(0.1869)
506,506,tensor(0.4630),tensor(0.5468),tensor(0.1871)
507,507,tensor(0.4630),tensor(0.5468),tensor(0.1872)
508,508,tensor(0.4630),tensor(0.5467),tensor(0.1873)
509,509,tensor(0.4630),tensor(0.5467),tensor(0.1875)
510,510,tensor(0.4629),tensor(0.5467),tensor(0.1876)
511,511,tensor(0.4629),tensor(0.5466),tensor(0.1877)
512,512,tensor(0.4629),tensor(0.5466),tensor(0.1879)
513,513,tensor(0.4629),tensor(0.5466),tensor(0.1880)
514,514,tensor(0.4629),tensor(0.5465),tensor(0.1881)
515,515,tensor(0.4629),tensor(0.5465),tensor(0.1882)
516,516,tensor(0.4629),tensor(0.5465),tensor(0.1884)
517,517,tensor(0.4629),tensor(0.5464),tensor(0.1885)
518,518,tensor(0.4629),tensor(0.5464),tensor(0.1886)
519,519,tensor(0.4629),tensor(0.5464),tensor(0.1887)
520,520,tensor(0.4629),tensor(0.5463),tensor(0.1888)
521,521,tensor(0.4629),tensor(0.5463),tensor(0.1890)
522,522,tensor(0.4629),tensor(0.5463),tensor(0.1891)
523,523,tensor(0.4629),tensor(0.5462),tensor(0.1892)
524,524,tensor(0.4629),tensor(0.5462),tensor(0.1893)
525,525,tensor(0.4629),tensor(0.5462),tensor(0.1894)
526,526,tensor(0.4629),tensor(0.5461),tensor(0.1895)
527,527,tensor(0.4629),tensor(0.5461),tensor(0.1897)
528,528,tensor(0.4629),tensor(0.5461),tensor(0.1898)
529,529,tensor(0.4629),tensor(0.5460),tensor(0.1899)
530,530,tensor(0.4629),tensor(0.5460),tensor(0.1900)
531,531,tensor(0.4629),tensor(0.5460),tensor(0.1901)
532,532,tensor(0.4629),tensor(0.5460),tensor(0.1902)
533,533,tensor(0.4628),tensor(0.5459),tensor(0.1903)
534,534,tensor(0.4628),tensor(0.5459),tensor(0.1904)
535,535,tensor(0.4628),tensor(0.5459),tensor(0.1905)
536,536,tensor(0.4628),tensor(0.5458),tensor(0.1906)
537,537,tensor(0.4628),tensor(0.5458),tensor(0.1907)
538,538,tensor(0.4628),tensor(0.5458),tensor(0.1908)
539,539,tensor(0.4628),tensor(0.5458),tensor(0.1909)
540,540,tensor(0.4628),tensor(0.5457),tensor(0.1910)
541,541,tensor(0.4628),tensor(0.5457),tensor(0.1911)
542,542,tensor(0.4628),tensor(0.5457),tensor(0.1912)
543,543,tensor(0.4628),tensor(0.5456),tensor(0.1913)
544,544,tensor(0.4628),tensor(0.5456),tensor(0.1914)
545,545,tensor(0.4628),tensor(0.5456),tensor(0.1915)
546,546,tensor(0.4628),tensor(0.5456),tensor(0.1916)
547,547,tensor(0.4628),tensor(0.5455),tensor(0.1917)
548,548,tensor(0.4628),tensor(0.5455),tensor(0.1918)
549,549,tensor(0.4628),tensor(0.5455),tensor(0.1919)
550,550,tensor(0.4628),tensor(0.5455),tensor(0.1920)
551,551,tensor(0.4628),tensor(0.5454),tensor(0.1921)
552,552,tensor(0.4628),tensor(0.5454),tensor(0.1922)
553,553,tensor(0.4628),tensor(0.5454),tensor(0.1923)
554,554,tensor(0.4628),tensor(0.5454),tensor(0.1924)
555,555,tensor(0.4628),tensor(0.5453),tensor(0.1925)
556,556,tensor(0.4628),tensor(0.5453),tensor(0.1926)
557,557,tensor(0.4628),tensor(0.5453),tensor(0.1927)
558,558,tensor(0.4628),tensor(0.5453),tensor(0.1927)
559,559,tensor(0.4628),tensor(0.5452),tensor(0.1928)
560,560,tensor(0.4628),tensor(0.5452),tensor(0.1929)
561,561,tensor(0.4628),tensor(0.5452),tensor(0.1930)
562,562,tensor(0.4628),tensor(0.5452),tensor(0.1931)
563,563,tensor(0.4628),tensor(0.5452),tensor(0.1932)
564,564,tensor(0.4628),tensor(0.5451),tensor(0.1933)
565,565,tensor(0.4627),tensor(0.5451),tensor(0.1933)
566,566,tensor(0.4627),tensor(0.5451),tensor(0.1934)
567,567,tensor(0.4627),tensor(0.5451),tensor(0.1935)
568,568,tensor(0.4627),tensor(0.5450),tensor(0.1936)
569,569,tensor(0.4627),tensor(0.5450),tensor(0.1937)
570,570,tensor(0.4627),tensor(0.5450),tensor(0.1937)
571,571,tensor(0.4627),tensor(0.5450),tensor(0.1938)
572,572,tensor(0.4627),tensor(0.5450),tensor(0.1939)
573,573,tensor(0.4627),tensor(0.5449),tensor(0.1940)
574,574,tensor(0.4627),tensor(0.5449),tensor(0.1941)
575,575,tensor(0.4627),tensor(0.5449),tensor(0.1941)
576,576,tensor(0.4627),tensor(0.5449),tensor(0.1942)
577,577,tensor(0.4627),tensor(0.5449),tensor(0.1943)
578,578,tensor(0.4627),tensor(0.5448),tensor(0.1944)
579,579,tensor(0.4627),tensor(0.5448),tensor(0.1944)
580,580,tensor(0.4627),tensor(0.5448),tensor(0.1945)
581,581,tensor(0.4627),tensor(0.5448),tensor(0.1946)
582,582,tensor(0.4627),tensor(0.5448),tensor(0.1947)
583,583,tensor(0.4627),tensor(0.5447),tensor(0.1947)
584,584,tensor(0.4627),tensor(0.5447),tensor(0.1948)
585,585,tensor(0.4627),tensor(0.5447),tensor(0.1949)
586,586,tensor(0.4627),tensor(0.5447),tensor(0.1949)
587,587,tensor(0.4627),tensor(0.5447),tensor(0.1950)
588,588,tensor(0.4627),tensor(0.5447),tensor(0.1951)
589,589,tensor(0.4627),tensor(0.5446),tensor(0.1952)
590,590,tensor(0.4627),tensor(0.5446),tensor(0.1952)
591,591,tensor(0.4627),tensor(0.5446),tensor(0.1953)
592,592,tensor(0.4627),tensor(0.5446),tensor(0.1954)
593,593,tensor(0.4627),tensor(0.5446),tensor(0.1954)
594,594,tensor(0.4627),tensor(0.5445),tensor(0.1955)
595,595,tensor(0.4627),tensor(0.5445),tensor(0.1956)
596,596,tensor(0.4627),tensor(0.5445),tensor(0.1956)
597,597,tensor(0.4627),tensor(0.5445),tensor(0.1957)
598,598,tensor(0.4627),tensor(0.5445),tensor(0.1957)
599,599,tensor(0.4627),tensor(0.5445),tensor(0.1958)
600,600,tensor(0.4627),tensor(0.5444),tensor(0.1959)
601,601,tensor(0.4627),tensor(0.5444),tensor(0.1959)
602,602,tensor(0.4627),tensor(0.5444),tensor(0.1960)
603,603,tensor(0.4627),tensor(0.5444),tensor(0.1961)
604,604,tensor(0.4627),tensor(0.5444),tensor(0.1961)
605,605,tensor(0.4627),tensor(0.5444),tensor(0.1962)
606,606,tensor(0.4627),tensor(0.5444),tensor(0.1962)
607,607,tensor(0.4627),tensor(0.5443),tensor(0.1963)
608,608,tensor(0.4627),tensor(0.5443),tensor(0.1964)
