,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2656),tensor(0.2876),tensor(0.3555)
437,437,tensor(0.2656),tensor(0.2875),tensor(0.3554)
438,438,tensor(0.2656),tensor(0.2874),tensor(0.3554)
439,439,tensor(0.2655),tensor(0.2873),tensor(0.3553)
440,440,tensor(0.2655),tensor(0.2873),tensor(0.3553)
441,441,tensor(0.2655),tensor(0.2872),tensor(0.3552)
442,442,tensor(0.2654),tensor(0.2871),tensor(0.3552)
443,443,tensor(0.2654),tensor(0.2870),tensor(0.3551)
444,444,tensor(0.2654),tensor(0.2870),tensor(0.3551)
445,445,tensor(0.2653),tensor(0.2869),tensor(0.3550)
446,446,tensor(0.2653),tensor(0.2868),tensor(0.3550)
447,447,tensor(0.2653),tensor(0.2867),tensor(0.3549)
448,448,tensor(0.2652),tensor(0.2867),tensor(0.3549)
449,449,tensor(0.2652),tensor(0.2866),tensor(0.3548)
450,450,tensor(0.2652),tensor(0.2865),tensor(0.3548)
451,451,tensor(0.2652),tensor(0.2865),tensor(0.3547)
452,452,tensor(0.2651),tensor(0.2864),tensor(0.3547)
453,453,tensor(0.2651),tensor(0.2863),tensor(0.3546)
454,454,tensor(0.2651),tensor(0.2862),tensor(0.3546)
455,455,tensor(0.2650),tensor(0.2862),tensor(0.3546)
456,456,tensor(0.2650),tensor(0.2861),tensor(0.3545)
457,457,tensor(0.2650),tensor(0.2860),tensor(0.3545)
458,458,tensor(0.2649),tensor(0.2859),tensor(0.3544)
459,459,tensor(0.2649),tensor(0.2859),tensor(0.3544)
460,460,tensor(0.2649),tensor(0.2858),tensor(0.3543)
461,461,tensor(0.2649),tensor(0.2857),tensor(0.3543)
462,462,tensor(0.2648),tensor(0.2857),tensor(0.3542)
463,463,tensor(0.2648),tensor(0.2856),tensor(0.3542)
464,464,tensor(0.2648),tensor(0.2855),tensor(0.3541)
465,465,tensor(0.2647),tensor(0.2854),tensor(0.3541)
466,466,tensor(0.2647),tensor(0.2854),tensor(0.3540)
467,467,tensor(0.2647),tensor(0.2853),tensor(0.3540)
468,468,tensor(0.2646),tensor(0.2852),tensor(0.3539)
469,469,tensor(0.2646),tensor(0.2851),tensor(0.3539)
470,470,tensor(0.2646),tensor(0.2851),tensor(0.3538)
471,471,tensor(0.2646),tensor(0.2850),tensor(0.3538)
472,472,tensor(0.2645),tensor(0.2849),tensor(0.3537)
473,473,tensor(0.2645),tensor(0.2849),tensor(0.3537)
474,474,tensor(0.2645),tensor(0.2848),tensor(0.3537)
475,475,tensor(0.2644),tensor(0.2847),tensor(0.3536)
476,476,tensor(0.2644),tensor(0.2847),tensor(0.3536)
477,477,tensor(0.2644),tensor(0.2846),tensor(0.3535)
478,478,tensor(0.2644),tensor(0.2845),tensor(0.3535)
479,479,tensor(0.2643),tensor(0.2844),tensor(0.3534)
480,480,tensor(0.2643),tensor(0.2844),tensor(0.3534)
481,481,tensor(0.2643),tensor(0.2843),tensor(0.3533)
482,482,tensor(0.2642),tensor(0.2842),tensor(0.3533)
483,483,tensor(0.2642),tensor(0.2842),tensor(0.3532)
484,484,tensor(0.2642),tensor(0.2841),tensor(0.3532)
485,485,tensor(0.2642),tensor(0.2840),tensor(0.3531)
486,486,tensor(0.2641),tensor(0.2839),tensor(0.3531)
487,487,tensor(0.2641),tensor(0.2839),tensor(0.3531)
488,488,tensor(0.2641),tensor(0.2838),tensor(0.3530)
489,489,tensor(0.2640),tensor(0.2837),tensor(0.3530)
490,490,tensor(0.2640),tensor(0.2837),tensor(0.3529)
491,491,tensor(0.2640),tensor(0.2836),tensor(0.3529)
492,492,tensor(0.2640),tensor(0.2835),tensor(0.3528)
493,493,tensor(0.2639),tensor(0.2835),tensor(0.3528)
494,494,tensor(0.2639),tensor(0.2834),tensor(0.3527)
495,495,tensor(0.2639),tensor(0.2833),tensor(0.3527)
496,496,tensor(0.2639),tensor(0.2832),tensor(0.3526)
497,497,tensor(0.2638),tensor(0.2832),tensor(0.3526)
498,498,tensor(0.2638),tensor(0.2831),tensor(0.3525)
499,499,tensor(0.2638),tensor(0.2830),tensor(0.3525)
500,500,tensor(0.2637),tensor(0.2830),tensor(0.3525)
501,501,tensor(0.2637),tensor(0.2829),tensor(0.3524)
502,502,tensor(0.2637),tensor(0.2828),tensor(0.3524)
503,503,tensor(0.2637),tensor(0.2828),tensor(0.3523)
504,504,tensor(0.2636),tensor(0.2827),tensor(0.3523)
505,505,tensor(0.2636),tensor(0.2826),tensor(0.3522)
506,506,tensor(0.2636),tensor(0.2826),tensor(0.3522)
507,507,tensor(0.2636),tensor(0.2825),tensor(0.3521)
508,508,tensor(0.2635),tensor(0.2824),tensor(0.3521)
509,509,tensor(0.2635),tensor(0.2823),tensor(0.3520)
510,510,tensor(0.2635),tensor(0.2823),tensor(0.3520)
511,511,tensor(0.2635),tensor(0.2822),tensor(0.3520)
512,512,tensor(0.2634),tensor(0.2821),tensor(0.3519)
513,513,tensor(0.2634),tensor(0.2821),tensor(0.3519)
514,514,tensor(0.2634),tensor(0.2820),tensor(0.3518)
515,515,tensor(0.2633),tensor(0.2819),tensor(0.3518)
516,516,tensor(0.2633),tensor(0.2819),tensor(0.3517)
517,517,tensor(0.2633),tensor(0.2818),tensor(0.3517)
518,518,tensor(0.2633),tensor(0.2817),tensor(0.3516)
519,519,tensor(0.2632),tensor(0.2817),tensor(0.3516)
520,520,tensor(0.2632),tensor(0.2816),tensor(0.3515)
521,521,tensor(0.2632),tensor(0.2815),tensor(0.3515)
522,522,tensor(0.2632),tensor(0.2815),tensor(0.3515)
523,523,tensor(0.2631),tensor(0.2814),tensor(0.3514)
524,524,tensor(0.2631),tensor(0.2813),tensor(0.3514)
525,525,tensor(0.2631),tensor(0.2813),tensor(0.3513)
526,526,tensor(0.2631),tensor(0.2812),tensor(0.3513)
527,527,tensor(0.2630),tensor(0.2811),tensor(0.3512)
528,528,tensor(0.2630),tensor(0.2811),tensor(0.3512)
529,529,tensor(0.2630),tensor(0.2810),tensor(0.3511)
530,530,tensor(0.2630),tensor(0.2809),tensor(0.3511)
531,531,tensor(0.2629),tensor(0.2809),tensor(0.3511)
532,532,tensor(0.2629),tensor(0.2808),tensor(0.3510)
533,533,tensor(0.2629),tensor(0.2807),tensor(0.3510)
534,534,tensor(0.2629),tensor(0.2806),tensor(0.3509)
535,535,tensor(0.2628),tensor(0.2806),tensor(0.3509)
536,536,tensor(0.2628),tensor(0.2805),tensor(0.3508)
537,537,tensor(0.2628),tensor(0.2804),tensor(0.3508)
538,538,tensor(0.2628),tensor(0.2804),tensor(0.3508)
539,539,tensor(0.2627),tensor(0.2803),tensor(0.3507)
540,540,tensor(0.2627),tensor(0.2802),tensor(0.3507)
541,541,tensor(0.2627),tensor(0.2802),tensor(0.3506)
542,542,tensor(0.2627),tensor(0.2801),tensor(0.3506)
543,543,tensor(0.2626),tensor(0.2801),tensor(0.3505)
544,544,tensor(0.2626),tensor(0.2800),tensor(0.3505)
545,545,tensor(0.2626),tensor(0.2799),tensor(0.3504)
546,546,tensor(0.2626),tensor(0.2799),tensor(0.3504)
547,547,tensor(0.2625),tensor(0.2798),tensor(0.3504)
548,548,tensor(0.2625),tensor(0.2797),tensor(0.3503)
549,549,tensor(0.2625),tensor(0.2797),tensor(0.3503)
550,550,tensor(0.2625),tensor(0.2796),tensor(0.3502)
551,551,tensor(0.2624),tensor(0.2795),tensor(0.3502)
552,552,tensor(0.2624),tensor(0.2795),tensor(0.3501)
553,553,tensor(0.2624),tensor(0.2794),tensor(0.3501)
554,554,tensor(0.2624),tensor(0.2793),tensor(0.3501)
555,555,tensor(0.2624),tensor(0.2793),tensor(0.3500)
556,556,tensor(0.2623),tensor(0.2792),tensor(0.3500)
557,557,tensor(0.2623),tensor(0.2791),tensor(0.3499)
558,558,tensor(0.2623),tensor(0.2791),tensor(0.3499)
559,559,tensor(0.2623),tensor(0.2790),tensor(0.3498)
560,560,tensor(0.2622),tensor(0.2789),tensor(0.3498)
561,561,tensor(0.2622),tensor(0.2789),tensor(0.3498)
562,562,tensor(0.2622),tensor(0.2788),tensor(0.3497)
563,563,tensor(0.2622),tensor(0.2787),tensor(0.3497)
564,564,tensor(0.2621),tensor(0.2787),tensor(0.3496)
565,565,tensor(0.2621),tensor(0.2786),tensor(0.3496)
566,566,tensor(0.2621),tensor(0.2785),tensor(0.3495)
567,567,tensor(0.2621),tensor(0.2785),tensor(0.3495)
568,568,tensor(0.2621),tensor(0.2784),tensor(0.3495)
569,569,tensor(0.2620),tensor(0.2783),tensor(0.3494)
570,570,tensor(0.2620),tensor(0.2783),tensor(0.3494)
571,571,tensor(0.2620),tensor(0.2782),tensor(0.3493)
572,572,tensor(0.2620),tensor(0.2782),tensor(0.3493)
573,573,tensor(0.2619),tensor(0.2781),tensor(0.3492)
574,574,tensor(0.2619),tensor(0.2780),tensor(0.3492)
575,575,tensor(0.2619),tensor(0.2780),tensor(0.3492)
576,576,tensor(0.2619),tensor(0.2779),tensor(0.3491)
577,577,tensor(0.2618),tensor(0.2778),tensor(0.3491)
578,578,tensor(0.2618),tensor(0.2778),tensor(0.3490)
579,579,tensor(0.2618),tensor(0.2777),tensor(0.3490)
580,580,tensor(0.2618),tensor(0.2776),tensor(0.3489)
581,581,tensor(0.2618),tensor(0.2776),tensor(0.3489)
582,582,tensor(0.2617),tensor(0.2775),tensor(0.3489)
583,583,tensor(0.2617),tensor(0.2775),tensor(0.3488)
584,584,tensor(0.2617),tensor(0.2774),tensor(0.3488)
585,585,tensor(0.2617),tensor(0.2773),tensor(0.3487)
586,586,tensor(0.2616),tensor(0.2773),tensor(0.3487)
587,587,tensor(0.2616),tensor(0.2772),tensor(0.3486)
588,588,tensor(0.2616),tensor(0.2771),tensor(0.3486)
589,589,tensor(0.2616),tensor(0.2771),tensor(0.3486)
590,590,tensor(0.2616),tensor(0.2770),tensor(0.3485)
591,591,tensor(0.2615),tensor(0.2769),tensor(0.3485)
592,592,tensor(0.2615),tensor(0.2769),tensor(0.3484)
593,593,tensor(0.2615),tensor(0.2768),tensor(0.3484)
594,594,tensor(0.2615),tensor(0.2768),tensor(0.3484)
595,595,tensor(0.2615),tensor(0.2767),tensor(0.3483)
596,596,tensor(0.2614),tensor(0.2766),tensor(0.3483)
597,597,tensor(0.2614),tensor(0.2766),tensor(0.3482)
598,598,tensor(0.2614),tensor(0.2765),tensor(0.3482)
599,599,tensor(0.2614),tensor(0.2764),tensor(0.3482)
600,600,tensor(0.2613),tensor(0.2764),tensor(0.3481)
601,601,tensor(0.2613),tensor(0.2763),tensor(0.3481)
602,602,tensor(0.2613),tensor(0.2763),tensor(0.3480)
603,603,tensor(0.2613),tensor(0.2762),tensor(0.3480)
604,604,tensor(0.2613),tensor(0.2761),tensor(0.3479)
605,605,tensor(0.2612),tensor(0.2761),tensor(0.3479)
606,606,tensor(0.2612),tensor(0.2760),tensor(0.3479)
607,607,tensor(0.2612),tensor(0.2760),tensor(0.3478)
608,608,tensor(0.2612),tensor(0.2760),tensor(0.3478)
609,609,tensor(0.2612),tensor(0.2760),tensor(0.3477)
610,610,tensor(0.2611),tensor(0.2759),tensor(0.3477)
611,611,tensor(0.2611),tensor(0.2759),tensor(0.3477)
612,612,tensor(0.2611),tensor(0.2759),tensor(0.3476)
613,613,tensor(0.2611),tensor(0.2759),tensor(0.3476)
614,614,tensor(0.2611),tensor(0.2759),tensor(0.3475)
615,615,tensor(0.2610),tensor(0.2758),tensor(0.3475)
616,616,tensor(0.2610),tensor(0.2758),tensor(0.3475)
617,617,tensor(0.2610),tensor(0.2758),tensor(0.3474)
618,618,tensor(0.2610),tensor(0.2758),tensor(0.3474)
619,619,tensor(0.2610),tensor(0.2758),tensor(0.3473)
620,620,tensor(0.2609),tensor(0.2757),tensor(0.3473)
621,621,tensor(0.2609),tensor(0.2757),tensor(0.3472)
622,622,tensor(0.2609),tensor(0.2757),tensor(0.3472)
623,623,tensor(0.2609),tensor(0.2757),tensor(0.3472)
624,624,tensor(0.2609),tensor(0.2757),tensor(0.3471)
625,625,tensor(0.2608),tensor(0.2756),tensor(0.3471)
626,626,tensor(0.2608),tensor(0.2756),tensor(0.3470)
627,627,tensor(0.2608),tensor(0.2756),tensor(0.3470)
628,628,tensor(0.2608),tensor(0.2756),tensor(0.3470)
629,629,tensor(0.2608),tensor(0.2756),tensor(0.3469)
630,630,tensor(0.2607),tensor(0.2755),tensor(0.3469)
631,631,tensor(0.2607),tensor(0.2755),tensor(0.3468)
632,632,tensor(0.2607),tensor(0.2755),tensor(0.3468)
633,633,tensor(0.2607),tensor(0.2755),tensor(0.3468)
634,634,tensor(0.2607),tensor(0.2755),tensor(0.3467)
635,635,tensor(0.2606),tensor(0.2754),tensor(0.3467)
636,636,tensor(0.2606),tensor(0.2754),tensor(0.3466)
637,637,tensor(0.2606),tensor(0.2754),tensor(0.3466)
638,638,tensor(0.2606),tensor(0.2754),tensor(0.3466)
639,639,tensor(0.2606),tensor(0.2754),tensor(0.3465)
640,640,tensor(0.2605),tensor(0.2753),tensor(0.3465)
641,641,tensor(0.2605),tensor(0.2753),tensor(0.3464)
642,642,tensor(0.2605),tensor(0.2753),tensor(0.3464)
643,643,tensor(0.2605),tensor(0.2753),tensor(0.3464)
644,644,tensor(0.2605),tensor(0.2753),tensor(0.3463)
645,645,tensor(0.2604),tensor(0.2752),tensor(0.3463)
646,646,tensor(0.2604),tensor(0.2752),tensor(0.3462)
647,647,tensor(0.2604),tensor(0.2752),tensor(0.3462)
648,648,tensor(0.2604),tensor(0.2752),tensor(0.3462)
649,649,tensor(0.2604),tensor(0.2752),tensor(0.3461)
650,650,tensor(0.2603),tensor(0.2751),tensor(0.3461)
651,651,tensor(0.2603),tensor(0.2751),tensor(0.3461)
652,652,tensor(0.2603),tensor(0.2751),tensor(0.3460)
653,653,tensor(0.2603),tensor(0.2751),tensor(0.3460)
654,654,tensor(0.2603),tensor(0.2751),tensor(0.3459)
655,655,tensor(0.2603),tensor(0.2750),tensor(0.3459)
656,656,tensor(0.2602),tensor(0.2750),tensor(0.3459)
657,657,tensor(0.2602),tensor(0.2750),tensor(0.3458)
658,658,tensor(0.2602),tensor(0.2750),tensor(0.3458)
659,659,tensor(0.2602),tensor(0.2750),tensor(0.3457)
660,660,tensor(0.2602),tensor(0.2750),tensor(0.3457)
661,661,tensor(0.2601),tensor(0.2749),tensor(0.3457)
662,662,tensor(0.2601),tensor(0.2749),tensor(0.3456)
663,663,tensor(0.2601),tensor(0.2749),tensor(0.3456)
664,664,tensor(0.2601),tensor(0.2749),tensor(0.3455)
665,665,tensor(0.2601),tensor(0.2749),tensor(0.3455)
666,666,tensor(0.2601),tensor(0.2748),tensor(0.3455)
667,667,tensor(0.2600),tensor(0.2748),tensor(0.3454)
668,668,tensor(0.2600),tensor(0.2748),tensor(0.3454)
669,669,tensor(0.2600),tensor(0.2748),tensor(0.3453)
670,670,tensor(0.2600),tensor(0.2748),tensor(0.3453)
671,671,tensor(0.2600),tensor(0.2747),tensor(0.3453)
672,672,tensor(0.2599),tensor(0.2747),tensor(0.3452)
673,673,tensor(0.2599),tensor(0.2747),tensor(0.3452)
674,674,tensor(0.2599),tensor(0.2747),tensor(0.3452)
675,675,tensor(0.2599),tensor(0.2747),tensor(0.3451)
676,676,tensor(0.2599),tensor(0.2746),tensor(0.3451)
677,677,tensor(0.2599),tensor(0.2746),tensor(0.3450)
678,678,tensor(0.2598),tensor(0.2746),tensor(0.3450)
679,679,tensor(0.2598),tensor(0.2746),tensor(0.3450)
680,680,tensor(0.2598),tensor(0.2746),tensor(0.3449)
681,681,tensor(0.2598),tensor(0.2745),tensor(0.3449)
682,682,tensor(0.2598),tensor(0.2745),tensor(0.3448)
683,683,tensor(0.2598),tensor(0.2745),tensor(0.3448)
684,684,tensor(0.2597),tensor(0.2745),tensor(0.3448)
685,685,tensor(0.2597),tensor(0.2745),tensor(0.3447)
686,686,tensor(0.2597),tensor(0.2745),tensor(0.3447)
687,687,tensor(0.2597),tensor(0.2744),tensor(0.3447)
688,688,tensor(0.2597),tensor(0.2744),tensor(0.3446)
689,689,tensor(0.2597),tensor(0.2744),tensor(0.3446)
690,690,tensor(0.2596),tensor(0.2744),tensor(0.3445)
691,691,tensor(0.2596),tensor(0.2744),tensor(0.3445)
692,692,tensor(0.2596),tensor(0.2743),tensor(0.3445)
693,693,tensor(0.2596),tensor(0.2743),tensor(0.3444)
694,694,tensor(0.2596),tensor(0.2743),tensor(0.3444)
695,695,tensor(0.2595),tensor(0.2743),tensor(0.3444)
696,696,tensor(0.2595),tensor(0.2743),tensor(0.3443)
697,697,tensor(0.2595),tensor(0.2742),tensor(0.3443)
698,698,tensor(0.2595),tensor(0.2742),tensor(0.3442)
699,699,tensor(0.2595),tensor(0.2742),tensor(0.3442)
700,700,tensor(0.2595),tensor(0.2742),tensor(0.3442)
701,701,tensor(0.2594),tensor(0.2742),tensor(0.3441)
702,702,tensor(0.2594),tensor(0.2742),tensor(0.3441)
703,703,tensor(0.2594),tensor(0.2741),tensor(0.3441)
704,704,tensor(0.2594),tensor(0.2741),tensor(0.3440)
705,705,tensor(0.2594),tensor(0.2741),tensor(0.3440)
706,706,tensor(0.2594),tensor(0.2741),tensor(0.3439)
707,707,tensor(0.2593),tensor(0.2741),tensor(0.3439)
708,708,tensor(0.2593),tensor(0.2740),tensor(0.3439)
709,709,tensor(0.2593),tensor(0.2740),tensor(0.3438)
710,710,tensor(0.2593),tensor(0.2740),tensor(0.3438)
711,711,tensor(0.2593),tensor(0.2740),tensor(0.3438)
712,712,tensor(0.2593),tensor(0.2740),tensor(0.3437)
713,713,tensor(0.2593),tensor(0.2739),tensor(0.3437)
714,714,tensor(0.2592),tensor(0.2739),tensor(0.3436)
715,715,tensor(0.2592),tensor(0.2739),tensor(0.3436)
716,716,tensor(0.2592),tensor(0.2739),tensor(0.3436)
717,717,tensor(0.2592),tensor(0.2739),tensor(0.3435)
718,718,tensor(0.2592),tensor(0.2739),tensor(0.3435)
719,719,tensor(0.2592),tensor(0.2738),tensor(0.3435)
720,720,tensor(0.2591),tensor(0.2738),tensor(0.3434)
721,721,tensor(0.2591),tensor(0.2738),tensor(0.3434)
722,722,tensor(0.2591),tensor(0.2738),tensor(0.3433)
723,723,tensor(0.2591),tensor(0.2738),tensor(0.3433)
724,724,tensor(0.2591),tensor(0.2737),tensor(0.3433)
725,725,tensor(0.2591),tensor(0.2737),tensor(0.3432)
726,726,tensor(0.2590),tensor(0.2737),tensor(0.3432)
727,727,tensor(0.2590),tensor(0.2737),tensor(0.3432)
728,728,tensor(0.2590),tensor(0.2737),tensor(0.3431)
729,729,tensor(0.2590),tensor(0.2737),tensor(0.3431)
730,730,tensor(0.2590),tensor(0.2736),tensor(0.3431)
731,731,tensor(0.2590),tensor(0.2736),tensor(0.3430)
732,732,tensor(0.2590),tensor(0.2736),tensor(0.3430)
733,733,tensor(0.2589),tensor(0.2736),tensor(0.3429)
734,734,tensor(0.2589),tensor(0.2736),tensor(0.3429)
735,735,tensor(0.2589),tensor(0.2735),tensor(0.3429)
736,736,tensor(0.2589),tensor(0.2735),tensor(0.3428)
737,737,tensor(0.2589),tensor(0.2735),tensor(0.3428)
738,738,tensor(0.2589),tensor(0.2735),tensor(0.3428)
739,739,tensor(0.2588),tensor(0.2735),tensor(0.3427)
740,740,tensor(0.2588),tensor(0.2735),tensor(0.3427)
741,741,tensor(0.2588),tensor(0.2734),tensor(0.3427)
742,742,tensor(0.2588),tensor(0.2734),tensor(0.3426)
743,743,tensor(0.2588),tensor(0.2734),tensor(0.3426)
744,744,tensor(0.2588),tensor(0.2734),tensor(0.3425)
745,745,tensor(0.2588),tensor(0.2734),tensor(0.3425)
746,746,tensor(0.2587),tensor(0.2733),tensor(0.3425)
747,747,tensor(0.2587),tensor(0.2733),tensor(0.3424)
748,748,tensor(0.2587),tensor(0.2733),tensor(0.3424)
749,749,tensor(0.2587),tensor(0.2733),tensor(0.3424)
750,750,tensor(0.2587),tensor(0.2733),tensor(0.3423)
751,751,tensor(0.2587),tensor(0.2733),tensor(0.3423)
752,752,tensor(0.2587),tensor(0.2732),tensor(0.3423)
753,753,tensor(0.2586),tensor(0.2732),tensor(0.3422)
754,754,tensor(0.2586),tensor(0.2732),tensor(0.3422)
755,755,tensor(0.2586),tensor(0.2732),tensor(0.3422)
756,756,tensor(0.2586),tensor(0.2732),tensor(0.3421)
757,757,tensor(0.2586),tensor(0.2732),tensor(0.3421)
758,758,tensor(0.2586),tensor(0.2731),tensor(0.3420)
759,759,tensor(0.2585),tensor(0.2731),tensor(0.3420)
760,760,tensor(0.2585),tensor(0.2731),tensor(0.3420)
761,761,tensor(0.2585),tensor(0.2731),tensor(0.3419)
762,762,tensor(0.2585),tensor(0.2731),tensor(0.3419)
763,763,tensor(0.2585),tensor(0.2730),tensor(0.3419)
764,764,tensor(0.2585),tensor(0.2730),tensor(0.3418)
765,765,tensor(0.2585),tensor(0.2730),tensor(0.3418)
766,766,tensor(0.2584),tensor(0.2730),tensor(0.3418)
767,767,tensor(0.2584),tensor(0.2730),tensor(0.3417)
768,768,tensor(0.2584),tensor(0.2730),tensor(0.3417)
769,769,tensor(0.2584),tensor(0.2729),tensor(0.3417)
770,770,tensor(0.2584),tensor(0.2729),tensor(0.3416)
771,771,tensor(0.2584),tensor(0.2729),tensor(0.3416)
772,772,tensor(0.2584),tensor(0.2729),tensor(0.3416)
773,773,tensor(0.2583),tensor(0.2729),tensor(0.3415)
774,774,tensor(0.2583),tensor(0.2729),tensor(0.3415)
775,775,tensor(0.2583),tensor(0.2728),tensor(0.3414)
776,776,tensor(0.2583),tensor(0.2728),tensor(0.3414)
777,777,tensor(0.2583),tensor(0.2728),tensor(0.3414)
778,778,tensor(0.2583),tensor(0.2728),tensor(0.3413)
779,779,tensor(0.2583),tensor(0.2728),tensor(0.3413)
780,780,tensor(0.2583),tensor(0.2728),tensor(0.3413)
781,781,tensor(0.2582),tensor(0.2727),tensor(0.3412)
782,782,tensor(0.2582),tensor(0.2727),tensor(0.3412)
783,783,tensor(0.2582),tensor(0.2727),tensor(0.3412)
784,784,tensor(0.2582),tensor(0.2727),tensor(0.3411)
785,785,tensor(0.2582),tensor(0.2727),tensor(0.3411)
786,786,tensor(0.2582),tensor(0.2726),tensor(0.3411)
787,787,tensor(0.2582),tensor(0.2726),tensor(0.3410)
788,788,tensor(0.2581),tensor(0.2726),tensor(0.3410)
789,789,tensor(0.2581),tensor(0.2726),tensor(0.3410)
790,790,tensor(0.2581),tensor(0.2726),tensor(0.3409)
791,791,tensor(0.2581),tensor(0.2726),tensor(0.3409)
792,792,tensor(0.2581),tensor(0.2725),tensor(0.3409)
793,793,tensor(0.2581),tensor(0.2725),tensor(0.3408)
794,794,tensor(0.2581),tensor(0.2725),tensor(0.3408)
795,795,tensor(0.2580),tensor(0.2725),tensor(0.3408)
796,796,tensor(0.2580),tensor(0.2725),tensor(0.3407)
797,797,tensor(0.2580),tensor(0.2725),tensor(0.3407)
798,798,tensor(0.2580),tensor(0.2724),tensor(0.3407)
799,799,tensor(0.2580),tensor(0.2724),tensor(0.3406)
800,800,tensor(0.2580),tensor(0.2724),tensor(0.3406)
801,801,tensor(0.2580),tensor(0.2724),tensor(0.3406)
802,802,tensor(0.2580),tensor(0.2724),tensor(0.3405)
803,803,tensor(0.2579),tensor(0.2724),tensor(0.3405)
804,804,tensor(0.2579),tensor(0.2723),tensor(0.3404)
805,805,tensor(0.2579),tensor(0.2723),tensor(0.3404)
806,806,tensor(0.2579),tensor(0.2723),tensor(0.3404)
807,807,tensor(0.2579),tensor(0.2723),tensor(0.3403)
808,808,tensor(0.2579),tensor(0.2723),tensor(0.3403)
809,809,tensor(0.2579),tensor(0.2723),tensor(0.3403)
810,810,tensor(0.2579),tensor(0.2722),tensor(0.3402)
811,811,tensor(0.2578),tensor(0.2722),tensor(0.3402)
812,812,tensor(0.2578),tensor(0.2722),tensor(0.3402)
813,813,tensor(0.2578),tensor(0.2722),tensor(0.3401)
814,814,tensor(0.2578),tensor(0.2722),tensor(0.3401)
815,815,tensor(0.2578),tensor(0.2722),tensor(0.3401)
816,816,tensor(0.2578),tensor(0.2721),tensor(0.3400)
817,817,tensor(0.2578),tensor(0.2721),tensor(0.3400)
818,818,tensor(0.2578),tensor(0.2721),tensor(0.3400)
819,819,tensor(0.2577),tensor(0.2721),tensor(0.3399)
820,820,tensor(0.2577),tensor(0.2721),tensor(0.3399)
821,821,tensor(0.2577),tensor(0.2721),tensor(0.3399)
822,822,tensor(0.2577),tensor(0.2720),tensor(0.3398)
823,823,tensor(0.2577),tensor(0.2720),tensor(0.3398)
824,824,tensor(0.2577),tensor(0.2720),tensor(0.3398)
825,825,tensor(0.2577),tensor(0.2720),tensor(0.3397)
826,826,tensor(0.2577),tensor(0.2720),tensor(0.3397)
827,827,tensor(0.2576),tensor(0.2720),tensor(0.3397)
828,828,tensor(0.2576),tensor(0.2719),tensor(0.3396)
829,829,tensor(0.2576),tensor(0.2719),tensor(0.3396)
830,830,tensor(0.2576),tensor(0.2719),tensor(0.3396)
831,831,tensor(0.2576),tensor(0.2719),tensor(0.3395)
832,832,tensor(0.2576),tensor(0.2719),tensor(0.3395)
833,833,tensor(0.2576),tensor(0.2719),tensor(0.3395)
834,834,tensor(0.2576),tensor(0.2718),tensor(0.3394)
835,835,tensor(0.2575),tensor(0.2718),tensor(0.3394)
836,836,tensor(0.2575),tensor(0.2718),tensor(0.3394)
837,837,tensor(0.2575),tensor(0.2718),tensor(0.3393)
838,838,tensor(0.2575),tensor(0.2718),tensor(0.3393)
839,839,tensor(0.2575),tensor(0.2718),tensor(0.3393)
840,840,tensor(0.2575),tensor(0.2717),tensor(0.3392)
841,841,tensor(0.2575),tensor(0.2717),tensor(0.3392)
842,842,tensor(0.2575),tensor(0.2717),tensor(0.3392)
843,843,tensor(0.2574),tensor(0.2717),tensor(0.3391)
844,844,tensor(0.2574),tensor(0.2717),tensor(0.3391)
845,845,tensor(0.2574),tensor(0.2717),tensor(0.3391)
846,846,tensor(0.2574),tensor(0.2716),tensor(0.3390)
847,847,tensor(0.2574),tensor(0.2716),tensor(0.3390)
848,848,tensor(0.2574),tensor(0.2716),tensor(0.3390)
849,849,tensor(0.2574),tensor(0.2716),tensor(0.3390)
850,850,tensor(0.2574),tensor(0.2716),tensor(0.3389)
851,851,tensor(0.2574),tensor(0.2716),tensor(0.3389)
852,852,tensor(0.2573),tensor(0.2715),tensor(0.3389)
853,853,tensor(0.2573),tensor(0.2715),tensor(0.3388)
854,854,tensor(0.2573),tensor(0.2715),tensor(0.3388)
855,855,tensor(0.2573),tensor(0.2715),tensor(0.3388)
856,856,tensor(0.2573),tensor(0.2715),tensor(0.3387)
857,857,tensor(0.2573),tensor(0.2715),tensor(0.3387)
858,858,tensor(0.2573),tensor(0.2714),tensor(0.3387)
859,859,tensor(0.2573),tensor(0.2714),tensor(0.3386)
860,860,tensor(0.2573),tensor(0.2714),tensor(0.3386)
861,861,tensor(0.2572),tensor(0.2714),tensor(0.3386)
862,862,tensor(0.2572),tensor(0.2714),tensor(0.3385)
863,863,tensor(0.2572),tensor(0.2714),tensor(0.3385)
864,864,tensor(0.2572),tensor(0.2713),tensor(0.3385)
865,865,tensor(0.2572),tensor(0.2713),tensor(0.3384)
866,866,tensor(0.2572),tensor(0.2713),tensor(0.3384)
867,867,tensor(0.2572),tensor(0.2713),tensor(0.3384)
868,868,tensor(0.2572),tensor(0.2713),tensor(0.3383)
869,869,tensor(0.2572),tensor(0.2713),tensor(0.3383)
870,870,tensor(0.2571),tensor(0.2713),tensor(0.3383)
871,871,tensor(0.2571),tensor(0.2712),tensor(0.3382)
