,epoch,train_loss,train_mae,val_mae
905,905,tensor(0.3223),tensor(0.4610),tensor(0.3750)
906,906,tensor(0.3222),tensor(0.4607),tensor(0.3746)
907,907,tensor(0.3221),tensor(0.4604),tensor(0.3742)
908,908,tensor(0.3219),tensor(0.4601),tensor(0.3738)
909,909,tensor(0.3218),tensor(0.4598),tensor(0.3734)
910,910,tensor(0.3217),tensor(0.4596),tensor(0.3730)
911,911,tensor(0.3215),tensor(0.4593),tensor(0.3726)
912,912,tensor(0.3214),tensor(0.4590),tensor(0.3722)
913,913,tensor(0.3213),tensor(0.4587),tensor(0.3718)
914,914,tensor(0.3211),tensor(0.4584),tensor(0.3714)
915,915,tensor(0.3210),tensor(0.4581),tensor(0.3710)
916,916,tensor(0.3209),tensor(0.4578),tensor(0.3706)
917,917,tensor(0.3207),tensor(0.4575),tensor(0.3702)
918,918,tensor(0.3206),tensor(0.4573),tensor(0.3698)
919,919,tensor(0.3205),tensor(0.4570),tensor(0.3694)
920,920,tensor(0.3204),tensor(0.4567),tensor(0.3690)
921,921,tensor(0.3202),tensor(0.4564),tensor(0.3686)
922,922,tensor(0.3201),tensor(0.4561),tensor(0.3682)
923,923,tensor(0.3200),tensor(0.4558),tensor(0.3679)
924,924,tensor(0.3199),tensor(0.4556),tensor(0.3675)
925,925,tensor(0.3197),tensor(0.4553),tensor(0.3671)
926,926,tensor(0.3196),tensor(0.4550),tensor(0.3667)
927,927,tensor(0.3195),tensor(0.4547),tensor(0.3663)
928,928,tensor(0.3194),tensor(0.4544),tensor(0.3659)
929,929,tensor(0.3192),tensor(0.4541),tensor(0.3655)
930,930,tensor(0.3191),tensor(0.4539),tensor(0.3651)
931,931,tensor(0.3190),tensor(0.4536),tensor(0.3648)
932,932,tensor(0.3189),tensor(0.4533),tensor(0.3644)
933,933,tensor(0.3188),tensor(0.4530),tensor(0.3640)
934,934,tensor(0.3186),tensor(0.4528),tensor(0.3636)
935,935,tensor(0.3185),tensor(0.4525),tensor(0.3632)
936,936,tensor(0.3184),tensor(0.4522),tensor(0.3628)
937,937,tensor(0.3183),tensor(0.4519),tensor(0.3625)
938,938,tensor(0.3182),tensor(0.4517),tensor(0.3621)
939,939,tensor(0.3180),tensor(0.4514),tensor(0.3617)
940,940,tensor(0.3179),tensor(0.4511),tensor(0.3613)
941,941,tensor(0.3178),tensor(0.4508),tensor(0.3610)
942,942,tensor(0.3177),tensor(0.4506),tensor(0.3606)
943,943,tensor(0.3176),tensor(0.4503),tensor(0.3602)
944,944,tensor(0.3175),tensor(0.4500),tensor(0.3598)
945,945,tensor(0.3173),tensor(0.4497),tensor(0.3595)
946,946,tensor(0.3172),tensor(0.4495),tensor(0.3591)
947,947,tensor(0.3171),tensor(0.4492),tensor(0.3587)
948,948,tensor(0.3170),tensor(0.4489),tensor(0.3583)
949,949,tensor(0.3169),tensor(0.4487),tensor(0.3580)
950,950,tensor(0.3168),tensor(0.4484),tensor(0.3576)
951,951,tensor(0.3167),tensor(0.4481),tensor(0.3572)
952,952,tensor(0.3166),tensor(0.4479),tensor(0.3569)
953,953,tensor(0.3164),tensor(0.4476),tensor(0.3565)
954,954,tensor(0.3163),tensor(0.4473),tensor(0.3561)
955,955,tensor(0.3162),tensor(0.4471),tensor(0.3558)
956,956,tensor(0.3161),tensor(0.4468),tensor(0.3554)
957,957,tensor(0.3160),tensor(0.4465),tensor(0.3550)
958,958,tensor(0.3159),tensor(0.4463),tensor(0.3547)
959,959,tensor(0.3158),tensor(0.4460),tensor(0.3543)
960,960,tensor(0.3157),tensor(0.4457),tensor(0.3539)
961,961,tensor(0.3156),tensor(0.4455),tensor(0.3536)
962,962,tensor(0.3155),tensor(0.4452),tensor(0.3532)
963,963,tensor(0.3154),tensor(0.4450),tensor(0.3529)
964,964,tensor(0.3153),tensor(0.4447),tensor(0.3525)
965,965,tensor(0.3152),tensor(0.4444),tensor(0.3521)
966,966,tensor(0.3150),tensor(0.4442),tensor(0.3518)
967,967,tensor(0.3149),tensor(0.4439),tensor(0.3514)
968,968,tensor(0.3148),tensor(0.4437),tensor(0.3511)
969,969,tensor(0.3147),tensor(0.4434),tensor(0.3507)
970,970,tensor(0.3146),tensor(0.4431),tensor(0.3504)
971,971,tensor(0.3145),tensor(0.4429),tensor(0.3500)
972,972,tensor(0.3144),tensor(0.4426),tensor(0.3496)
973,973,tensor(0.3143),tensor(0.4424),tensor(0.3493)
974,974,tensor(0.3142),tensor(0.4421),tensor(0.3489)
975,975,tensor(0.3141),tensor(0.4419),tensor(0.3486)
976,976,tensor(0.3140),tensor(0.4416),tensor(0.3482)
977,977,tensor(0.3139),tensor(0.4414),tensor(0.3479)
978,978,tensor(0.3138),tensor(0.4411),tensor(0.3475)
979,979,tensor(0.3137),tensor(0.4408),tensor(0.3472)
980,980,tensor(0.3136),tensor(0.4406),tensor(0.3468)
981,981,tensor(0.3135),tensor(0.4403),tensor(0.3465)
982,982,tensor(0.3134),tensor(0.4401),tensor(0.3461)
983,983,tensor(0.3133),tensor(0.4398),tensor(0.3458)
984,984,tensor(0.3132),tensor(0.4396),tensor(0.3455)
985,985,tensor(0.3132),tensor(0.4393),tensor(0.3451)
986,986,tensor(0.3131),tensor(0.4391),tensor(0.3448)
987,987,tensor(0.3130),tensor(0.4388),tensor(0.3444)
988,988,tensor(0.3129),tensor(0.4386),tensor(0.3441)
989,989,tensor(0.3128),tensor(0.4383),tensor(0.3437)
990,990,tensor(0.3127),tensor(0.4381),tensor(0.3434)
991,991,tensor(0.3126),tensor(0.4379),tensor(0.3431)
992,992,tensor(0.3125),tensor(0.4376),tensor(0.3427)
993,993,tensor(0.3124),tensor(0.4374),tensor(0.3424)
994,994,tensor(0.3123),tensor(0.4371),tensor(0.3420)
995,995,tensor(0.3122),tensor(0.4369),tensor(0.3417)
996,996,tensor(0.3121),tensor(0.4366),tensor(0.3414)
997,997,tensor(0.3120),tensor(0.4364),tensor(0.3410)
998,998,tensor(0.3119),tensor(0.4361),tensor(0.3407)
999,999,tensor(0.3119),tensor(0.4359),tensor(0.3404)
1000,1000,tensor(0.3118),tensor(0.4356),tensor(0.3400)
1001,1001,tensor(0.3117),tensor(0.4354),tensor(0.3397)
1002,1002,tensor(0.3116),tensor(0.4352),tensor(0.3394)
1003,1003,tensor(0.3115),tensor(0.4349),tensor(0.3390)
1004,1004,tensor(0.3114),tensor(0.4347),tensor(0.3387)
1005,1005,tensor(0.3113),tensor(0.4344),tensor(0.3384)
1006,1006,tensor(0.3112),tensor(0.4342),tensor(0.3380)
1007,1007,tensor(0.3111),tensor(0.4340),tensor(0.3377)
1008,1008,tensor(0.3111),tensor(0.4337),tensor(0.3374)
1009,1009,tensor(0.3110),tensor(0.4335),tensor(0.3370)
1010,1010,tensor(0.3109),tensor(0.4333),tensor(0.3367)
1011,1011,tensor(0.3108),tensor(0.4330),tensor(0.3364)
1012,1012,tensor(0.3107),tensor(0.4328),tensor(0.3361)
1013,1013,tensor(0.3106),tensor(0.4325),tensor(0.3357)
1014,1014,tensor(0.3106),tensor(0.4323),tensor(0.3354)
1015,1015,tensor(0.3105),tensor(0.4321),tensor(0.3351)
1016,1016,tensor(0.3104),tensor(0.4318),tensor(0.3348)
1017,1017,tensor(0.3103),tensor(0.4316),tensor(0.3344)
1018,1018,tensor(0.3102),tensor(0.4314),tensor(0.3341)
1019,1019,tensor(0.3101),tensor(0.4311),tensor(0.3338)
1020,1020,tensor(0.3101),tensor(0.4309),tensor(0.3335)
1021,1021,tensor(0.3100),tensor(0.4307),tensor(0.3331)
1022,1022,tensor(0.3099),tensor(0.4304),tensor(0.3328)
1023,1023,tensor(0.3098),tensor(0.4302),tensor(0.3325)
1024,1024,tensor(0.3097),tensor(0.4300),tensor(0.3322)
1025,1025,tensor(0.3097),tensor(0.4297),tensor(0.3319)
1026,1026,tensor(0.3096),tensor(0.4295),tensor(0.3316)
1027,1027,tensor(0.3095),tensor(0.4293),tensor(0.3312)
1028,1028,tensor(0.3094),tensor(0.4291),tensor(0.3309)
1029,1029,tensor(0.3093),tensor(0.4288),tensor(0.3306)
1030,1030,tensor(0.3093),tensor(0.4286),tensor(0.3303)
1031,1031,tensor(0.3092),tensor(0.4284),tensor(0.3300)
1032,1032,tensor(0.3091),tensor(0.4281),tensor(0.3297)
1033,1033,tensor(0.3090),tensor(0.4279),tensor(0.3294)
1034,1034,tensor(0.3089),tensor(0.4277),tensor(0.3290)
1035,1035,tensor(0.3089),tensor(0.4275),tensor(0.3287)
1036,1036,tensor(0.3088),tensor(0.4272),tensor(0.3284)
1037,1037,tensor(0.3087),tensor(0.4270),tensor(0.3281)
1038,1038,tensor(0.3086),tensor(0.4268),tensor(0.3278)
1039,1039,tensor(0.3086),tensor(0.4266),tensor(0.3275)
1040,1040,tensor(0.3085),tensor(0.4263),tensor(0.3272)
1041,1041,tensor(0.3084),tensor(0.4261),tensor(0.3269)
1042,1042,tensor(0.3083),tensor(0.4259),tensor(0.3266)
1043,1043,tensor(0.3083),tensor(0.4257),tensor(0.3263)
1044,1044,tensor(0.3082),tensor(0.4255),tensor(0.3260)
1045,1045,tensor(0.3081),tensor(0.4252),tensor(0.3257)
1046,1046,tensor(0.3081),tensor(0.4250),tensor(0.3253)
1047,1047,tensor(0.3080),tensor(0.4248),tensor(0.3250)
1048,1048,tensor(0.3079),tensor(0.4246),tensor(0.3247)
1049,1049,tensor(0.3078),tensor(0.4243),tensor(0.3244)
1050,1050,tensor(0.3078),tensor(0.4241),tensor(0.3241)
1051,1051,tensor(0.3077),tensor(0.4239),tensor(0.3238)
1052,1052,tensor(0.3076),tensor(0.4237),tensor(0.3235)
1053,1053,tensor(0.3076),tensor(0.4235),tensor(0.3232)
1054,1054,tensor(0.3075),tensor(0.4233),tensor(0.3229)
1055,1055,tensor(0.3074),tensor(0.4230),tensor(0.3226)
1056,1056,tensor(0.3073),tensor(0.4228),tensor(0.3223)
1057,1057,tensor(0.3073),tensor(0.4226),tensor(0.3220)
1058,1058,tensor(0.3072),tensor(0.4224),tensor(0.3217)
1059,1059,tensor(0.3071),tensor(0.4222),tensor(0.3214)
1060,1060,tensor(0.3071),tensor(0.4220),tensor(0.3212)
1061,1061,tensor(0.3070),tensor(0.4218),tensor(0.3209)
1062,1062,tensor(0.3069),tensor(0.4215),tensor(0.3206)
1063,1063,tensor(0.3069),tensor(0.4213),tensor(0.3203)
1064,1064,tensor(0.3068),tensor(0.4211),tensor(0.3200)
1065,1065,tensor(0.3067),tensor(0.4209),tensor(0.3197)
1066,1066,tensor(0.3067),tensor(0.4207),tensor(0.3194)
1067,1067,tensor(0.3066),tensor(0.4205),tensor(0.3191)
1068,1068,tensor(0.3065),tensor(0.4203),tensor(0.3188)
1069,1069,tensor(0.3065),tensor(0.4201),tensor(0.3185)
1070,1070,tensor(0.3064),tensor(0.4198),tensor(0.3182)
1071,1071,tensor(0.3063),tensor(0.4196),tensor(0.3179)
1072,1072,tensor(0.3063),tensor(0.4194),tensor(0.3177)
1073,1073,tensor(0.3062),tensor(0.4192),tensor(0.3174)
1074,1074,tensor(0.3062),tensor(0.4190),tensor(0.3171)
1075,1075,tensor(0.3061),tensor(0.4188),tensor(0.3168)
1076,1076,tensor(0.3060),tensor(0.4186),tensor(0.3165)
1077,1077,tensor(0.3060),tensor(0.4184),tensor(0.3162)
1078,1078,tensor(0.3059),tensor(0.4182),tensor(0.3159)
1079,1079,tensor(0.3058),tensor(0.4180),tensor(0.3157)
1080,1080,tensor(0.3058),tensor(0.4178),tensor(0.3154)
1081,1081,tensor(0.3057),tensor(0.4176),tensor(0.3151)
1082,1082,tensor(0.3057),tensor(0.4174),tensor(0.3148)
1083,1083,tensor(0.3056),tensor(0.4172),tensor(0.3145)
1084,1084,tensor(0.3055),tensor(0.4170),tensor(0.3142)
1085,1085,tensor(0.3055),tensor(0.4168),tensor(0.3140)
1086,1086,tensor(0.3054),tensor(0.4165),tensor(0.3137)
1087,1087,tensor(0.3053),tensor(0.4163),tensor(0.3134)
1088,1088,tensor(0.3053),tensor(0.4161),tensor(0.3131)
1089,1089,tensor(0.3052),tensor(0.4159),tensor(0.3128)
1090,1090,tensor(0.3052),tensor(0.4157),tensor(0.3126)
1091,1091,tensor(0.3051),tensor(0.4155),tensor(0.3123)
1092,1092,tensor(0.3051),tensor(0.4153),tensor(0.3120)
1093,1093,tensor(0.3050),tensor(0.4151),tensor(0.3117)
1094,1094,tensor(0.3049),tensor(0.4149),tensor(0.3115)
1095,1095,tensor(0.3049),tensor(0.4147),tensor(0.3112)
1096,1096,tensor(0.3048),tensor(0.4145),tensor(0.3109)
1097,1097,tensor(0.3048),tensor(0.4143),tensor(0.3106)
1098,1098,tensor(0.3047),tensor(0.4141),tensor(0.3104)
1099,1099,tensor(0.3047),tensor(0.4139),tensor(0.3101)
1100,1100,tensor(0.3046),tensor(0.4138),tensor(0.3098)
1101,1101,tensor(0.3045),tensor(0.4136),tensor(0.3096)
1102,1102,tensor(0.3045),tensor(0.4134),tensor(0.3093)
1103,1103,tensor(0.3044),tensor(0.4132),tensor(0.3090)
1104,1104,tensor(0.3044),tensor(0.4130),tensor(0.3087)
1105,1105,tensor(0.3043),tensor(0.4128),tensor(0.3085)
1106,1106,tensor(0.3043),tensor(0.4126),tensor(0.3082)
1107,1107,tensor(0.3042),tensor(0.4124),tensor(0.3079)
1108,1108,tensor(0.3042),tensor(0.4122),tensor(0.3077)
1109,1109,tensor(0.3041),tensor(0.4120),tensor(0.3074)
1110,1110,tensor(0.3040),tensor(0.4118),tensor(0.3071)
1111,1111,tensor(0.3040),tensor(0.4116),tensor(0.3069)
1112,1112,tensor(0.3039),tensor(0.4114),tensor(0.3066)
1113,1113,tensor(0.3039),tensor(0.4112),tensor(0.3063)
1114,1114,tensor(0.3038),tensor(0.4110),tensor(0.3061)
1115,1115,tensor(0.3038),tensor(0.4108),tensor(0.3058)
1116,1116,tensor(0.3037),tensor(0.4107),tensor(0.3056)
1117,1117,tensor(0.3037),tensor(0.4105),tensor(0.3053)
1118,1118,tensor(0.3036),tensor(0.4103),tensor(0.3050)
1119,1119,tensor(0.3036),tensor(0.4101),tensor(0.3048)
1120,1120,tensor(0.3035),tensor(0.4099),tensor(0.3045)
1121,1121,tensor(0.3035),tensor(0.4097),tensor(0.3043)
1122,1122,tensor(0.3034),tensor(0.4095),tensor(0.3040)
1123,1123,tensor(0.3034),tensor(0.4093),tensor(0.3037)
1124,1124,tensor(0.3033),tensor(0.4091),tensor(0.3035)
1125,1125,tensor(0.3033),tensor(0.4090),tensor(0.3032)
1126,1126,tensor(0.3032),tensor(0.4088),tensor(0.3030)
1127,1127,tensor(0.3032),tensor(0.4086),tensor(0.3027)
1128,1128,tensor(0.3031),tensor(0.4084),tensor(0.3025)
1129,1129,tensor(0.3031),tensor(0.4082),tensor(0.3022)
1130,1130,tensor(0.3030),tensor(0.4080),tensor(0.3019)
1131,1131,tensor(0.3030),tensor(0.4078),tensor(0.3017)
1132,1132,tensor(0.3029),tensor(0.4077),tensor(0.3014)
1133,1133,tensor(0.3029),tensor(0.4075),tensor(0.3012)
1134,1134,tensor(0.3028),tensor(0.4073),tensor(0.3009)
1135,1135,tensor(0.3028),tensor(0.4071),tensor(0.3007)
1136,1136,tensor(0.3027),tensor(0.4069),tensor(0.3004)
1137,1137,tensor(0.3027),tensor(0.4068),tensor(0.3002)
1138,1138,tensor(0.3026),tensor(0.4066),tensor(0.2999)
1139,1139,tensor(0.3026),tensor(0.4064),tensor(0.2997)
1140,1140,tensor(0.3025),tensor(0.4062),tensor(0.2994)
1141,1141,tensor(0.3025),tensor(0.4060),tensor(0.2992)
1142,1142,tensor(0.3025),tensor(0.4058),tensor(0.2989)
1143,1143,tensor(0.3024),tensor(0.4057),tensor(0.2987)
1144,1144,tensor(0.3024),tensor(0.4055),tensor(0.2984)
1145,1145,tensor(0.3023),tensor(0.4053),tensor(0.2982)
1146,1146,tensor(0.3023),tensor(0.4051),tensor(0.2979)
1147,1147,tensor(0.3022),tensor(0.4050),tensor(0.2977)
1148,1148,tensor(0.3022),tensor(0.4048),tensor(0.2975)
1149,1149,tensor(0.3021),tensor(0.4046),tensor(0.2972)
1150,1150,tensor(0.3021),tensor(0.4044),tensor(0.2970)
1151,1151,tensor(0.3021),tensor(0.4042),tensor(0.2967)
1152,1152,tensor(0.3020),tensor(0.4041),tensor(0.2965)
1153,1153,tensor(0.3020),tensor(0.4039),tensor(0.2962)
1154,1154,tensor(0.3019),tensor(0.4037),tensor(0.2960)
1155,1155,tensor(0.3019),tensor(0.4035),tensor(0.2958)
1156,1156,tensor(0.3018),tensor(0.4034),tensor(0.2955)
1157,1157,tensor(0.3018),tensor(0.4032),tensor(0.2953)
1158,1158,tensor(0.3017),tensor(0.4030),tensor(0.2950)
1159,1159,tensor(0.3017),tensor(0.4028),tensor(0.2948)
1160,1160,tensor(0.3017),tensor(0.4027),tensor(0.2946)
1161,1161,tensor(0.3016),tensor(0.4025),tensor(0.2943)
1162,1162,tensor(0.3016),tensor(0.4023),tensor(0.2941)
1163,1163,tensor(0.3015),tensor(0.4022),tensor(0.2938)
1164,1164,tensor(0.3015),tensor(0.4020),tensor(0.2936)
1165,1165,tensor(0.3015),tensor(0.4018),tensor(0.2934)
1166,1166,tensor(0.3014),tensor(0.4016),tensor(0.2931)
1167,1167,tensor(0.3014),tensor(0.4015),tensor(0.2929)
1168,1168,tensor(0.3013),tensor(0.4013),tensor(0.2927)
1169,1169,tensor(0.3013),tensor(0.4011),tensor(0.2924)
1170,1170,tensor(0.3013),tensor(0.4010),tensor(0.2922)
1171,1171,tensor(0.3012),tensor(0.4008),tensor(0.2920)
1172,1172,tensor(0.3012),tensor(0.4006),tensor(0.2917)
1173,1173,tensor(0.3011),tensor(0.4005),tensor(0.2915)
1174,1174,tensor(0.3011),tensor(0.4003),tensor(0.2913)
1175,1175,tensor(0.3011),tensor(0.4001),tensor(0.2910)
1176,1176,tensor(0.3010),tensor(0.4000),tensor(0.2908)
1177,1177,tensor(0.3010),tensor(0.3998),tensor(0.2906)
1178,1178,tensor(0.3009),tensor(0.3996),tensor(0.2904)
1179,1179,tensor(0.3009),tensor(0.3995),tensor(0.2901)
1180,1180,tensor(0.3009),tensor(0.3993),tensor(0.2899)
1181,1181,tensor(0.3008),tensor(0.3991),tensor(0.2897)
1182,1182,tensor(0.3008),tensor(0.3990),tensor(0.2894)
1183,1183,tensor(0.3007),tensor(0.3988),tensor(0.2892)
1184,1184,tensor(0.3007),tensor(0.3986),tensor(0.2890)
1185,1185,tensor(0.3007),tensor(0.3985),tensor(0.2888)
1186,1186,tensor(0.3006),tensor(0.3983),tensor(0.2885)
1187,1187,tensor(0.3006),tensor(0.3981),tensor(0.2883)
1188,1188,tensor(0.3006),tensor(0.3980),tensor(0.2881)
1189,1189,tensor(0.3005),tensor(0.3978),tensor(0.2879)
1190,1190,tensor(0.3005),tensor(0.3977),tensor(0.2876)
1191,1191,tensor(0.3005),tensor(0.3975),tensor(0.2874)
1192,1192,tensor(0.3004),tensor(0.3973),tensor(0.2872)
1193,1193,tensor(0.3004),tensor(0.3972),tensor(0.2870)
1194,1194,tensor(0.3003),tensor(0.3970),tensor(0.2868)
1195,1195,tensor(0.3003),tensor(0.3969),tensor(0.2865)
1196,1196,tensor(0.3003),tensor(0.3967),tensor(0.2863)
1197,1197,tensor(0.3002),tensor(0.3965),tensor(0.2861)
1198,1198,tensor(0.3002),tensor(0.3964),tensor(0.2859)
1199,1199,tensor(0.3002),tensor(0.3962),tensor(0.2857)
1200,1200,tensor(0.3001),tensor(0.3961),tensor(0.2854)
1201,1201,tensor(0.3001),tensor(0.3959),tensor(0.2852)
1202,1202,tensor(0.3001),tensor(0.3957),tensor(0.2850)
1203,1203,tensor(0.3000),tensor(0.3956),tensor(0.2848)
1204,1204,tensor(0.3000),tensor(0.3954),tensor(0.2846)
1205,1205,tensor(0.3000),tensor(0.3953),tensor(0.2844)
1206,1206,tensor(0.2999),tensor(0.3951),tensor(0.2841)
1207,1207,tensor(0.2999),tensor(0.3950),tensor(0.2839)
1208,1208,tensor(0.2999),tensor(0.3948),tensor(0.2837)
1209,1209,tensor(0.2998),tensor(0.3947),tensor(0.2835)
1210,1210,tensor(0.2998),tensor(0.3945),tensor(0.2833)
1211,1211,tensor(0.2998),tensor(0.3943),tensor(0.2831)
1212,1212,tensor(0.2997),tensor(0.3942),tensor(0.2829)
1213,1213,tensor(0.2997),tensor(0.3940),tensor(0.2826)
1214,1214,tensor(0.2997),tensor(0.3939),tensor(0.2824)
1215,1215,tensor(0.2996),tensor(0.3937),tensor(0.2822)
1216,1216,tensor(0.2996),tensor(0.3936),tensor(0.2820)
1217,1217,tensor(0.2996),tensor(0.3934),tensor(0.2818)
1218,1218,tensor(0.2995),tensor(0.3933),tensor(0.2816)
1219,1219,tensor(0.2995),tensor(0.3931),tensor(0.2814)
1220,1220,tensor(0.2995),tensor(0.3930),tensor(0.2812)
1221,1221,tensor(0.2994),tensor(0.3928),tensor(0.2810)
1222,1222,tensor(0.2994),tensor(0.3927),tensor(0.2808)
1223,1223,tensor(0.2994),tensor(0.3925),tensor(0.2806)
1224,1224,tensor(0.2994),tensor(0.3924),tensor(0.2803)
1225,1225,tensor(0.2993),tensor(0.3922),tensor(0.2801)
1226,1226,tensor(0.2993),tensor(0.3921),tensor(0.2799)
1227,1227,tensor(0.2993),tensor(0.3919),tensor(0.2797)
1228,1228,tensor(0.2992),tensor(0.3918),tensor(0.2795)
1229,1229,tensor(0.2992),tensor(0.3916),tensor(0.2793)
1230,1230,tensor(0.2992),tensor(0.3915),tensor(0.2791)
1231,1231,tensor(0.2991),tensor(0.3913),tensor(0.2789)
1232,1232,tensor(0.2991),tensor(0.3912),tensor(0.2787)
1233,1233,tensor(0.2991),tensor(0.3910),tensor(0.2785)
1234,1234,tensor(0.2991),tensor(0.3909),tensor(0.2783)
1235,1235,tensor(0.2990),tensor(0.3907),tensor(0.2781)
1236,1236,tensor(0.2990),tensor(0.3906),tensor(0.2779)
1237,1237,tensor(0.2990),tensor(0.3905),tensor(0.2777)
1238,1238,tensor(0.2989),tensor(0.3903),tensor(0.2775)
1239,1239,tensor(0.2989),tensor(0.3902),tensor(0.2773)
1240,1240,tensor(0.2989),tensor(0.3900),tensor(0.2771)
1241,1241,tensor(0.2989),tensor(0.3899),tensor(0.2769)
1242,1242,tensor(0.2988),tensor(0.3897),tensor(0.2767)
1243,1243,tensor(0.2988),tensor(0.3896),tensor(0.2765)
1244,1244,tensor(0.2988),tensor(0.3894),tensor(0.2763)
1245,1245,tensor(0.2987),tensor(0.3893),tensor(0.2761)
1246,1246,tensor(0.2987),tensor(0.3892),tensor(0.2759)
1247,1247,tensor(0.2987),tensor(0.3890),tensor(0.2757)
1248,1248,tensor(0.2987),tensor(0.3889),tensor(0.2755)
1249,1249,tensor(0.2986),tensor(0.3887),tensor(0.2753)
1250,1250,tensor(0.2986),tensor(0.3886),tensor(0.2751)
1251,1251,tensor(0.2986),tensor(0.3885),tensor(0.2749)
1252,1252,tensor(0.2986),tensor(0.3883),tensor(0.2748)
1253,1253,tensor(0.2985),tensor(0.3882),tensor(0.2746)
1254,1254,tensor(0.2985),tensor(0.3880),tensor(0.2744)
1255,1255,tensor(0.2985),tensor(0.3879),tensor(0.2742)
1256,1256,tensor(0.2984),tensor(0.3878),tensor(0.2740)
1257,1257,tensor(0.2984),tensor(0.3876),tensor(0.2738)
1258,1258,tensor(0.2984),tensor(0.3875),tensor(0.2736)
1259,1259,tensor(0.2984),tensor(0.3873),tensor(0.2734)
1260,1260,tensor(0.2983),tensor(0.3872),tensor(0.2732)
1261,1261,tensor(0.2983),tensor(0.3871),tensor(0.2730)
1262,1262,tensor(0.2983),tensor(0.3869),tensor(0.2728)
1263,1263,tensor(0.2983),tensor(0.3868),tensor(0.2727)
1264,1264,tensor(0.2982),tensor(0.3866),tensor(0.2725)
1265,1265,tensor(0.2982),tensor(0.3865),tensor(0.2723)
1266,1266,tensor(0.2982),tensor(0.3864),tensor(0.2721)
1267,1267,tensor(0.2982),tensor(0.3862),tensor(0.2719)
1268,1268,tensor(0.2981),tensor(0.3861),tensor(0.2717)
1269,1269,tensor(0.2981),tensor(0.3860),tensor(0.2715)
1270,1270,tensor(0.2981),tensor(0.3858),tensor(0.2713)
1271,1271,tensor(0.2981),tensor(0.3857),tensor(0.2712)
1272,1272,tensor(0.2980),tensor(0.3856),tensor(0.2710)
1273,1273,tensor(0.2980),tensor(0.3854),tensor(0.2708)
1274,1274,tensor(0.2980),tensor(0.3853),tensor(0.2706)
1275,1275,tensor(0.2980),tensor(0.3852),tensor(0.2704)
1276,1276,tensor(0.2980),tensor(0.3850),tensor(0.2702)
1277,1277,tensor(0.2979),tensor(0.3849),tensor(0.2701)
1278,1278,tensor(0.2979),tensor(0.3848),tensor(0.2699)
1279,1279,tensor(0.2979),tensor(0.3846),tensor(0.2697)
1280,1280,tensor(0.2979),tensor(0.3845),tensor(0.2695)
1281,1281,tensor(0.2978),tensor(0.3844),tensor(0.2693)
1282,1282,tensor(0.2978),tensor(0.3842),tensor(0.2691)
1283,1283,tensor(0.2978),tensor(0.3841),tensor(0.2690)
1284,1284,tensor(0.2978),tensor(0.3840),tensor(0.2688)
1285,1285,tensor(0.2977),tensor(0.3839),tensor(0.2686)
1286,1286,tensor(0.2977),tensor(0.3837),tensor(0.2684)
1287,1287,tensor(0.2977),tensor(0.3836),tensor(0.2683)
1288,1288,tensor(0.2977),tensor(0.3835),tensor(0.2681)
1289,1289,tensor(0.2977),tensor(0.3833),tensor(0.2679)
1290,1290,tensor(0.2976),tensor(0.3832),tensor(0.2677)
1291,1291,tensor(0.2976),tensor(0.3831),tensor(0.2675)
1292,1292,tensor(0.2976),tensor(0.3830),tensor(0.2674)
1293,1293,tensor(0.2976),tensor(0.3828),tensor(0.2672)
1294,1294,tensor(0.2975),tensor(0.3827),tensor(0.2670)
1295,1295,tensor(0.2975),tensor(0.3826),tensor(0.2668)
1296,1296,tensor(0.2975),tensor(0.3824),tensor(0.2667)
1297,1297,tensor(0.2975),tensor(0.3823),tensor(0.2665)
1298,1298,tensor(0.2975),tensor(0.3822),tensor(0.2663)
1299,1299,tensor(0.2974),tensor(0.3821),tensor(0.2661)
1300,1300,tensor(0.2974),tensor(0.3819),tensor(0.2660)
1301,1301,tensor(0.2974),tensor(0.3818),tensor(0.2658)
1302,1302,tensor(0.2974),tensor(0.3817),tensor(0.2656)
1303,1303,tensor(0.2974),tensor(0.3816),tensor(0.2655)
1304,1304,tensor(0.2973),tensor(0.3814),tensor(0.2653)
1305,1305,tensor(0.2973),tensor(0.3813),tensor(0.2651)
1306,1306,tensor(0.2973),tensor(0.3812),tensor(0.2649)
1307,1307,tensor(0.2973),tensor(0.3811),tensor(0.2648)
1308,1308,tensor(0.2973),tensor(0.3809),tensor(0.2646)
1309,1309,tensor(0.2972),tensor(0.3808),tensor(0.2644)
1310,1310,tensor(0.2972),tensor(0.3807),tensor(0.2643)
1311,1311,tensor(0.2972),tensor(0.3806),tensor(0.2641)
1312,1312,tensor(0.2972),tensor(0.3805),tensor(0.2639)
1313,1313,tensor(0.2972),tensor(0.3803),tensor(0.2638)
1314,1314,tensor(0.2971),tensor(0.3802),tensor(0.2636)
1315,1315,tensor(0.2971),tensor(0.3801),tensor(0.2634)
1316,1316,tensor(0.2971),tensor(0.3800),tensor(0.2633)
1317,1317,tensor(0.2971),tensor(0.3798),tensor(0.2631)
1318,1318,tensor(0.2971),tensor(0.3797),tensor(0.2629)
1319,1319,tensor(0.2970),tensor(0.3796),tensor(0.2628)
1320,1320,tensor(0.2970),tensor(0.3795),tensor(0.2626)
