,epoch,train_loss,train_mae,val_mae
1033,1033,tensor(0.9623),tensor(0.9267),tensor(1.1002)
1034,1034,tensor(0.9622),tensor(0.9265),tensor(1.1001)
1035,1035,tensor(0.9620),tensor(0.9264),tensor(1.1000)
1036,1036,tensor(0.9619),tensor(0.9263),tensor(1.1000)
1037,1037,tensor(0.9617),tensor(0.9261),tensor(1.0999)
1038,1038,tensor(0.9615),tensor(0.9260),tensor(1.0998)
1039,1039,tensor(0.9614),tensor(0.9259),tensor(1.0998)
1040,1040,tensor(0.9612),tensor(0.9257),tensor(1.0997)
1041,1041,tensor(0.9611),tensor(0.9256),tensor(1.0996)
1042,1042,tensor(0.9609),tensor(0.9255),tensor(1.0996)
1043,1043,tensor(0.9608),tensor(0.9253),tensor(1.0995)
1044,1044,tensor(0.9606),tensor(0.9252),tensor(1.0994)
1045,1045,tensor(0.9604),tensor(0.9251),tensor(1.0994)
1046,1046,tensor(0.9603),tensor(0.9249),tensor(1.0993)
1047,1047,tensor(0.9601),tensor(0.9248),tensor(1.0992)
1048,1048,tensor(0.9600),tensor(0.9247),tensor(1.0992)
1049,1049,tensor(0.9598),tensor(0.9245),tensor(1.0991)
1050,1050,tensor(0.9597),tensor(0.9244),tensor(1.0990)
1051,1051,tensor(0.9595),tensor(0.9243),tensor(1.0990)
1052,1052,tensor(0.9594),tensor(0.9241),tensor(1.0989)
1053,1053,tensor(0.9592),tensor(0.9240),tensor(1.0988)
1054,1054,tensor(0.9591),tensor(0.9239),tensor(1.0988)
1055,1055,tensor(0.9589),tensor(0.9237),tensor(1.0987)
1056,1056,tensor(0.9587),tensor(0.9236),tensor(1.0987)
1057,1057,tensor(0.9586),tensor(0.9235),tensor(1.0986)
1058,1058,tensor(0.9584),tensor(0.9234),tensor(1.0985)
1059,1059,tensor(0.9583),tensor(0.9232),tensor(1.0985)
1060,1060,tensor(0.9581),tensor(0.9231),tensor(1.0984)
1061,1061,tensor(0.9580),tensor(0.9230),tensor(1.0983)
1062,1062,tensor(0.9579),tensor(0.9228),tensor(1.0983)
1063,1063,tensor(0.9577),tensor(0.9227),tensor(1.0982)
1064,1064,tensor(0.9576),tensor(0.9226),tensor(1.0981)
1065,1065,tensor(0.9574),tensor(0.9224),tensor(1.0981)
1066,1066,tensor(0.9573),tensor(0.9223),tensor(1.0980)
1067,1067,tensor(0.9571),tensor(0.9222),tensor(1.0979)
1068,1068,tensor(0.9570),tensor(0.9221),tensor(1.0979)
1069,1069,tensor(0.9568),tensor(0.9219),tensor(1.0978)
1070,1070,tensor(0.9567),tensor(0.9218),tensor(1.0977)
1071,1071,tensor(0.9565),tensor(0.9217),tensor(1.0977)
1072,1072,tensor(0.9564),tensor(0.9215),tensor(1.0976)
1073,1073,tensor(0.9562),tensor(0.9214),tensor(1.0976)
1074,1074,tensor(0.9561),tensor(0.9213),tensor(1.0975)
1075,1075,tensor(0.9560),tensor(0.9212),tensor(1.0974)
1076,1076,tensor(0.9558),tensor(0.9210),tensor(1.0974)
1077,1077,tensor(0.9557),tensor(0.9209),tensor(1.0973)
1078,1078,tensor(0.9555),tensor(0.9208),tensor(1.0972)
1079,1079,tensor(0.9554),tensor(0.9207),tensor(1.0972)
1080,1080,tensor(0.9553),tensor(0.9205),tensor(1.0971)
1081,1081,tensor(0.9551),tensor(0.9204),tensor(1.0970)
1082,1082,tensor(0.9550),tensor(0.9203),tensor(1.0970)
1083,1083,tensor(0.9548),tensor(0.9201),tensor(1.0969)
1084,1084,tensor(0.9547),tensor(0.9200),tensor(1.0969)
1085,1085,tensor(0.9546),tensor(0.9199),tensor(1.0968)
1086,1086,tensor(0.9544),tensor(0.9198),tensor(1.0967)
1087,1087,tensor(0.9543),tensor(0.9196),tensor(1.0967)
1088,1088,tensor(0.9541),tensor(0.9195),tensor(1.0966)
1089,1089,tensor(0.9540),tensor(0.9194),tensor(1.0965)
1090,1090,tensor(0.9539),tensor(0.9193),tensor(1.0965)
1091,1091,tensor(0.9537),tensor(0.9192),tensor(1.0964)
1092,1092,tensor(0.9536),tensor(0.9190),tensor(1.0964)
1093,1093,tensor(0.9535),tensor(0.9189),tensor(1.0963)
1094,1094,tensor(0.9533),tensor(0.9188),tensor(1.0962)
1095,1095,tensor(0.9532),tensor(0.9187),tensor(1.0962)
1096,1096,tensor(0.9531),tensor(0.9185),tensor(1.0961)
1097,1097,tensor(0.9529),tensor(0.9184),tensor(1.0961)
1098,1098,tensor(0.9528),tensor(0.9183),tensor(1.0960)
1099,1099,tensor(0.9527),tensor(0.9182),tensor(1.0959)
1100,1100,tensor(0.9525),tensor(0.9180),tensor(1.0959)
1101,1101,tensor(0.9524),tensor(0.9179),tensor(1.0958)
1102,1102,tensor(0.9523),tensor(0.9178),tensor(1.0957)
1103,1103,tensor(0.9521),tensor(0.9177),tensor(1.0957)
1104,1104,tensor(0.9520),tensor(0.9176),tensor(1.0956)
1105,1105,tensor(0.9519),tensor(0.9174),tensor(1.0956)
1106,1106,tensor(0.9517),tensor(0.9173),tensor(1.0955)
1107,1107,tensor(0.9516),tensor(0.9172),tensor(1.0954)
1108,1108,tensor(0.9515),tensor(0.9171),tensor(1.0954)
1109,1109,tensor(0.9513),tensor(0.9169),tensor(1.0953)
1110,1110,tensor(0.9512),tensor(0.9168),tensor(1.0953)
1111,1111,tensor(0.9511),tensor(0.9167),tensor(1.0952)
1112,1112,tensor(0.9510),tensor(0.9166),tensor(1.0951)
1113,1113,tensor(0.9508),tensor(0.9165),tensor(1.0951)
1114,1114,tensor(0.9507),tensor(0.9163),tensor(1.0950)
1115,1115,tensor(0.9506),tensor(0.9162),tensor(1.0950)
1116,1116,tensor(0.9505),tensor(0.9161),tensor(1.0949)
1117,1117,tensor(0.9503),tensor(0.9160),tensor(1.0948)
1118,1118,tensor(0.9502),tensor(0.9159),tensor(1.0948)
1119,1119,tensor(0.9501),tensor(0.9157),tensor(1.0947)
1120,1120,tensor(0.9500),tensor(0.9156),tensor(1.0947)
1121,1121,tensor(0.9498),tensor(0.9155),tensor(1.0946)
1122,1122,tensor(0.9497),tensor(0.9154),tensor(1.0945)
1123,1123,tensor(0.9496),tensor(0.9153),tensor(1.0945)
1124,1124,tensor(0.9495),tensor(0.9152),tensor(1.0944)
1125,1125,tensor(0.9493),tensor(0.9150),tensor(1.0944)
1126,1126,tensor(0.9492),tensor(0.9149),tensor(1.0943)
1127,1127,tensor(0.9491),tensor(0.9148),tensor(1.0943)
1128,1128,tensor(0.9490),tensor(0.9147),tensor(1.0942)
1129,1129,tensor(0.9488),tensor(0.9146),tensor(1.0941)
1130,1130,tensor(0.9487),tensor(0.9145),tensor(1.0941)
1131,1131,tensor(0.9486),tensor(0.9143),tensor(1.0940)
1132,1132,tensor(0.9485),tensor(0.9142),tensor(1.0940)
1133,1133,tensor(0.9484),tensor(0.9141),tensor(1.0939)
1134,1134,tensor(0.9482),tensor(0.9140),tensor(1.0938)
1135,1135,tensor(0.9481),tensor(0.9139),tensor(1.0938)
1136,1136,tensor(0.9480),tensor(0.9138),tensor(1.0937)
1137,1137,tensor(0.9479),tensor(0.9136),tensor(1.0937)
1138,1138,tensor(0.9478),tensor(0.9135),tensor(1.0936)
1139,1139,tensor(0.9476),tensor(0.9134),tensor(1.0936)
1140,1140,tensor(0.9475),tensor(0.9133),tensor(1.0935)
1141,1141,tensor(0.9474),tensor(0.9132),tensor(1.0934)
1142,1142,tensor(0.9473),tensor(0.9131),tensor(1.0934)
1143,1143,tensor(0.9472),tensor(0.9129),tensor(1.0933)
1144,1144,tensor(0.9471),tensor(0.9128),tensor(1.0933)
1145,1145,tensor(0.9469),tensor(0.9127),tensor(1.0932)
1146,1146,tensor(0.9468),tensor(0.9126),tensor(1.0932)
1147,1147,tensor(0.9467),tensor(0.9125),tensor(1.0931)
1148,1148,tensor(0.9466),tensor(0.9124),tensor(1.0930)
1149,1149,tensor(0.9465),tensor(0.9123),tensor(1.0930)
1150,1150,tensor(0.9464),tensor(0.9121),tensor(1.0929)
1151,1151,tensor(0.9463),tensor(0.9120),tensor(1.0929)
1152,1152,tensor(0.9461),tensor(0.9119),tensor(1.0928)
1153,1153,tensor(0.9460),tensor(0.9118),tensor(1.0928)
1154,1154,tensor(0.9459),tensor(0.9117),tensor(1.0927)
1155,1155,tensor(0.9458),tensor(0.9116),tensor(1.0926)
1156,1156,tensor(0.9457),tensor(0.9115),tensor(1.0926)
1157,1157,tensor(0.9456),tensor(0.9114),tensor(1.0925)
1158,1158,tensor(0.9455),tensor(0.9112),tensor(1.0925)
1159,1159,tensor(0.9454),tensor(0.9111),tensor(1.0924)
1160,1160,tensor(0.9452),tensor(0.9110),tensor(1.0924)
1161,1161,tensor(0.9451),tensor(0.9109),tensor(1.0923)
1162,1162,tensor(0.9450),tensor(0.9108),tensor(1.0923)
1163,1163,tensor(0.9449),tensor(0.9107),tensor(1.0922)
1164,1164,tensor(0.9448),tensor(0.9106),tensor(1.0921)
1165,1165,tensor(0.9447),tensor(0.9105),tensor(1.0921)
1166,1166,tensor(0.9446),tensor(0.9104),tensor(1.0920)
1167,1167,tensor(0.9445),tensor(0.9102),tensor(1.0920)
1168,1168,tensor(0.9444),tensor(0.9101),tensor(1.0919)
1169,1169,tensor(0.9443),tensor(0.9100),tensor(1.0919)
1170,1170,tensor(0.9442),tensor(0.9099),tensor(1.0918)
1171,1171,tensor(0.9440),tensor(0.9098),tensor(1.0918)
1172,1172,tensor(0.9439),tensor(0.9097),tensor(1.0917)
1173,1173,tensor(0.9438),tensor(0.9096),tensor(1.0916)
1174,1174,tensor(0.9437),tensor(0.9095),tensor(1.0916)
1175,1175,tensor(0.9436),tensor(0.9094),tensor(1.0915)
1176,1176,tensor(0.9435),tensor(0.9093),tensor(1.0915)
1177,1177,tensor(0.9434),tensor(0.9091),tensor(1.0914)
1178,1178,tensor(0.9433),tensor(0.9090),tensor(1.0914)
1179,1179,tensor(0.9432),tensor(0.9089),tensor(1.0913)
1180,1180,tensor(0.9431),tensor(0.9088),tensor(1.0913)
1181,1181,tensor(0.9430),tensor(0.9087),tensor(1.0912)
1182,1182,tensor(0.9429),tensor(0.9086),tensor(1.0912)
1183,1183,tensor(0.9428),tensor(0.9085),tensor(1.0911)
1184,1184,tensor(0.9427),tensor(0.9084),tensor(1.0911)
1185,1185,tensor(0.9426),tensor(0.9083),tensor(1.0910)
1186,1186,tensor(0.9425),tensor(0.9082),tensor(1.0909)
1187,1187,tensor(0.9424),tensor(0.9081),tensor(1.0909)
1188,1188,tensor(0.9423),tensor(0.9080),tensor(1.0908)
1189,1189,tensor(0.9422),tensor(0.9078),tensor(1.0908)
1190,1190,tensor(0.9421),tensor(0.9077),tensor(1.0907)
1191,1191,tensor(0.9420),tensor(0.9076),tensor(1.0907)
1192,1192,tensor(0.9419),tensor(0.9075),tensor(1.0906)
1193,1193,tensor(0.9418),tensor(0.9074),tensor(1.0906)
1194,1194,tensor(0.9417),tensor(0.9073),tensor(1.0905)
1195,1195,tensor(0.9416),tensor(0.9072),tensor(1.0905)
1196,1196,tensor(0.9415),tensor(0.9071),tensor(1.0904)
1197,1197,tensor(0.9414),tensor(0.9070),tensor(1.0904)
1198,1198,tensor(0.9413),tensor(0.9069),tensor(1.0903)
1199,1199,tensor(0.9412),tensor(0.9068),tensor(1.0903)
1200,1200,tensor(0.9411),tensor(0.9067),tensor(1.0902)
1201,1201,tensor(0.9410),tensor(0.9066),tensor(1.0901)
1202,1202,tensor(0.9409),tensor(0.9065),tensor(1.0901)
1203,1203,tensor(0.9408),tensor(0.9064),tensor(1.0900)
1204,1204,tensor(0.9407),tensor(0.9063),tensor(1.0900)
1205,1205,tensor(0.9406),tensor(0.9062),tensor(1.0899)
1206,1206,tensor(0.9405),tensor(0.9060),tensor(1.0899)
1207,1207,tensor(0.9404),tensor(0.9059),tensor(1.0898)
1208,1208,tensor(0.9403),tensor(0.9058),tensor(1.0898)
1209,1209,tensor(0.9402),tensor(0.9057),tensor(1.0897)
1210,1210,tensor(0.9401),tensor(0.9056),tensor(1.0897)
1211,1211,tensor(0.9400),tensor(0.9055),tensor(1.0896)
1212,1212,tensor(0.9399),tensor(0.9054),tensor(1.0896)
1213,1213,tensor(0.9398),tensor(0.9053),tensor(1.0895)
1214,1214,tensor(0.9397),tensor(0.9052),tensor(1.0895)
1215,1215,tensor(0.9396),tensor(0.9051),tensor(1.0894)
1216,1216,tensor(0.9395),tensor(0.9050),tensor(1.0894)
1217,1217,tensor(0.9394),tensor(0.9049),tensor(1.0893)
1218,1218,tensor(0.9393),tensor(0.9048),tensor(1.0893)
1219,1219,tensor(0.9392),tensor(0.9047),tensor(1.0892)
1220,1220,tensor(0.9391),tensor(0.9046),tensor(1.0892)
1221,1221,tensor(0.9391),tensor(0.9045),tensor(1.0891)
1222,1222,tensor(0.9390),tensor(0.9044),tensor(1.0891)
1223,1223,tensor(0.9389),tensor(0.9043),tensor(1.0890)
1224,1224,tensor(0.9388),tensor(0.9042),tensor(1.0890)
1225,1225,tensor(0.9387),tensor(0.9041),tensor(1.0889)
1226,1226,tensor(0.9386),tensor(0.9040),tensor(1.0889)
1227,1227,tensor(0.9385),tensor(0.9039),tensor(1.0888)
1228,1228,tensor(0.9384),tensor(0.9038),tensor(1.0888)
1229,1229,tensor(0.9383),tensor(0.9037),tensor(1.0887)
1230,1230,tensor(0.9382),tensor(0.9036),tensor(1.0887)
1231,1231,tensor(0.9381),tensor(0.9035),tensor(1.0886)
1232,1232,tensor(0.9380),tensor(0.9034),tensor(1.0886)
1233,1233,tensor(0.9380),tensor(0.9033),tensor(1.0885)
1234,1234,tensor(0.9379),tensor(0.9032),tensor(1.0885)
1235,1235,tensor(0.9378),tensor(0.9031),tensor(1.0884)
1236,1236,tensor(0.9377),tensor(0.9030),tensor(1.0884)
1237,1237,tensor(0.9376),tensor(0.9029),tensor(1.0883)
1238,1238,tensor(0.9375),tensor(0.9028),tensor(1.0883)
1239,1239,tensor(0.9374),tensor(0.9027),tensor(1.0882)
1240,1240,tensor(0.9373),tensor(0.9026),tensor(1.0882)
1241,1241,tensor(0.9373),tensor(0.9025),tensor(1.0881)
1242,1242,tensor(0.9372),tensor(0.9024),tensor(1.0881)
1243,1243,tensor(0.9371),tensor(0.9023),tensor(1.0880)
1244,1244,tensor(0.9370),tensor(0.9022),tensor(1.0880)
1245,1245,tensor(0.9369),tensor(0.9021),tensor(1.0879)
1246,1246,tensor(0.9368),tensor(0.9020),tensor(1.0879)
1247,1247,tensor(0.9367),tensor(0.9019),tensor(1.0878)
1248,1248,tensor(0.9366),tensor(0.9018),tensor(1.0878)
1249,1249,tensor(0.9366),tensor(0.9017),tensor(1.0877)
1250,1250,tensor(0.9365),tensor(0.9016),tensor(1.0877)
1251,1251,tensor(0.9364),tensor(0.9015),tensor(1.0876)
1252,1252,tensor(0.9363),tensor(0.9014),tensor(1.0876)
1253,1253,tensor(0.9362),tensor(0.9013),tensor(1.0875)
1254,1254,tensor(0.9361),tensor(0.9012),tensor(1.0875)
1255,1255,tensor(0.9361),tensor(0.9011),tensor(1.0874)
1256,1256,tensor(0.9360),tensor(0.9010),tensor(1.0874)
1257,1257,tensor(0.9359),tensor(0.9009),tensor(1.0873)
1258,1258,tensor(0.9358),tensor(0.9008),tensor(1.0873)
1259,1259,tensor(0.9357),tensor(0.9007),tensor(1.0872)
1260,1260,tensor(0.9356),tensor(0.9006),tensor(1.0872)
1261,1261,tensor(0.9356),tensor(0.9005),tensor(1.0871)
1262,1262,tensor(0.9355),tensor(0.9004),tensor(1.0871)
1263,1263,tensor(0.9354),tensor(0.9003),tensor(1.0870)
1264,1264,tensor(0.9353),tensor(0.9002),tensor(1.0870)
1265,1265,tensor(0.9352),tensor(0.9001),tensor(1.0869)
1266,1266,tensor(0.9351),tensor(0.9000),tensor(1.0869)
1267,1267,tensor(0.9351),tensor(0.9000),tensor(1.0868)
1268,1268,tensor(0.9350),tensor(0.8999),tensor(1.0868)
1269,1269,tensor(0.9349),tensor(0.8998),tensor(1.0867)
1270,1270,tensor(0.9348),tensor(0.8997),tensor(1.0867)
1271,1271,tensor(0.9347),tensor(0.8996),tensor(1.0867)
1272,1272,tensor(0.9347),tensor(0.8995),tensor(1.0866)
1273,1273,tensor(0.9346),tensor(0.8994),tensor(1.0866)
1274,1274,tensor(0.9345),tensor(0.8993),tensor(1.0865)
1275,1275,tensor(0.9344),tensor(0.8992),tensor(1.0865)
1276,1276,tensor(0.9343),tensor(0.8991),tensor(1.0864)
1277,1277,tensor(0.9343),tensor(0.8990),tensor(1.0864)
1278,1278,tensor(0.9342),tensor(0.8989),tensor(1.0863)
1279,1279,tensor(0.9341),tensor(0.8988),tensor(1.0863)
1280,1280,tensor(0.9340),tensor(0.8987),tensor(1.0862)
1281,1281,tensor(0.9339),tensor(0.8986),tensor(1.0862)
1282,1282,tensor(0.9339),tensor(0.8985),tensor(1.0861)
1283,1283,tensor(0.9338),tensor(0.8984),tensor(1.0861)
1284,1284,tensor(0.9337),tensor(0.8983),tensor(1.0860)
1285,1285,tensor(0.9336),tensor(0.8983),tensor(1.0860)
1286,1286,tensor(0.9336),tensor(0.8982),tensor(1.0860)
1287,1287,tensor(0.9335),tensor(0.8981),tensor(1.0859)
1288,1288,tensor(0.9334),tensor(0.8980),tensor(1.0859)
1289,1289,tensor(0.9333),tensor(0.8979),tensor(1.0858)
1290,1290,tensor(0.9333),tensor(0.8978),tensor(1.0858)
1291,1291,tensor(0.9332),tensor(0.8977),tensor(1.0857)
1292,1292,tensor(0.9331),tensor(0.8976),tensor(1.0857)
1293,1293,tensor(0.9330),tensor(0.8975),tensor(1.0856)
1294,1294,tensor(0.9330),tensor(0.8974),tensor(1.0856)
1295,1295,tensor(0.9329),tensor(0.8973),tensor(1.0855)
1296,1296,tensor(0.9328),tensor(0.8972),tensor(1.0855)
1297,1297,tensor(0.9327),tensor(0.8971),tensor(1.0854)
1298,1298,tensor(0.9327),tensor(0.8971),tensor(1.0854)
1299,1299,tensor(0.9326),tensor(0.8970),tensor(1.0854)
1300,1300,tensor(0.9325),tensor(0.8969),tensor(1.0853)
1301,1301,tensor(0.9324),tensor(0.8968),tensor(1.0853)
1302,1302,tensor(0.9324),tensor(0.8967),tensor(1.0852)
1303,1303,tensor(0.9323),tensor(0.8966),tensor(1.0852)
1304,1304,tensor(0.9322),tensor(0.8965),tensor(1.0851)
1305,1305,tensor(0.9321),tensor(0.8964),tensor(1.0851)
1306,1306,tensor(0.9321),tensor(0.8963),tensor(1.0850)
1307,1307,tensor(0.9320),tensor(0.8962),tensor(1.0850)
1308,1308,tensor(0.9319),tensor(0.8961),tensor(1.0849)
1309,1309,tensor(0.9319),tensor(0.8961),tensor(1.0849)
1310,1310,tensor(0.9318),tensor(0.8960),tensor(1.0849)
1311,1311,tensor(0.9317),tensor(0.8959),tensor(1.0848)
1312,1312,tensor(0.9316),tensor(0.8958),tensor(1.0848)
1313,1313,tensor(0.9316),tensor(0.8957),tensor(1.0847)
1314,1314,tensor(0.9315),tensor(0.8956),tensor(1.0847)
1315,1315,tensor(0.9314),tensor(0.8955),tensor(1.0846)
1316,1316,tensor(0.9314),tensor(0.8954),tensor(1.0846)
1317,1317,tensor(0.9313),tensor(0.8953),tensor(1.0845)
1318,1318,tensor(0.9312),tensor(0.8953),tensor(1.0845)
1319,1319,tensor(0.9311),tensor(0.8952),tensor(1.0845)
1320,1320,tensor(0.9311),tensor(0.8951),tensor(1.0844)
1321,1321,tensor(0.9310),tensor(0.8950),tensor(1.0844)
1322,1322,tensor(0.9309),tensor(0.8949),tensor(1.0843)
1323,1323,tensor(0.9309),tensor(0.8948),tensor(1.0843)
1324,1324,tensor(0.9308),tensor(0.8947),tensor(1.0842)
1325,1325,tensor(0.9307),tensor(0.8946),tensor(1.0842)
1326,1326,tensor(0.9307),tensor(0.8945),tensor(1.0841)
1327,1327,tensor(0.9306),tensor(0.8945),tensor(1.0841)
1328,1328,tensor(0.9305),tensor(0.8944),tensor(1.0841)
1329,1329,tensor(0.9305),tensor(0.8943),tensor(1.0840)
1330,1330,tensor(0.9304),tensor(0.8942),tensor(1.0840)
1331,1331,tensor(0.9303),tensor(0.8941),tensor(1.0839)
1332,1332,tensor(0.9303),tensor(0.8940),tensor(1.0839)
1333,1333,tensor(0.9302),tensor(0.8939),tensor(1.0838)
1334,1334,tensor(0.9301),tensor(0.8938),tensor(1.0838)
1335,1335,tensor(0.9301),tensor(0.8938),tensor(1.0838)
1336,1336,tensor(0.9300),tensor(0.8937),tensor(1.0837)
1337,1337,tensor(0.9299),tensor(0.8936),tensor(1.0837)
1338,1338,tensor(0.9299),tensor(0.8935),tensor(1.0836)
1339,1339,tensor(0.9298),tensor(0.8934),tensor(1.0836)
1340,1340,tensor(0.9297),tensor(0.8933),tensor(1.0835)
1341,1341,tensor(0.9297),tensor(0.8932),tensor(1.0835)
1342,1342,tensor(0.9296),tensor(0.8932),tensor(1.0835)
1343,1343,tensor(0.9295),tensor(0.8931),tensor(1.0834)
1344,1344,tensor(0.9295),tensor(0.8930),tensor(1.0834)
1345,1345,tensor(0.9294),tensor(0.8929),tensor(1.0833)
1346,1346,tensor(0.9293),tensor(0.8928),tensor(1.0833)
1347,1347,tensor(0.9293),tensor(0.8927),tensor(1.0832)
1348,1348,tensor(0.9292),tensor(0.8926),tensor(1.0832)
1349,1349,tensor(0.9291),tensor(0.8926),tensor(1.0832)
1350,1350,tensor(0.9291),tensor(0.8925),tensor(1.0831)
1351,1351,tensor(0.9290),tensor(0.8924),tensor(1.0831)
1352,1352,tensor(0.9289),tensor(0.8923),tensor(1.0830)
1353,1353,tensor(0.9289),tensor(0.8922),tensor(1.0830)
1354,1354,tensor(0.9288),tensor(0.8921),tensor(1.0829)
1355,1355,tensor(0.9288),tensor(0.8920),tensor(1.0829)
1356,1356,tensor(0.9287),tensor(0.8920),tensor(1.0829)
1357,1357,tensor(0.9286),tensor(0.8919),tensor(1.0828)
1358,1358,tensor(0.9286),tensor(0.8918),tensor(1.0828)
1359,1359,tensor(0.9285),tensor(0.8917),tensor(1.0827)
1360,1360,tensor(0.9284),tensor(0.8916),tensor(1.0827)
1361,1361,tensor(0.9284),tensor(0.8915),tensor(1.0827)
1362,1362,tensor(0.9283),tensor(0.8915),tensor(1.0826)
1363,1363,tensor(0.9283),tensor(0.8914),tensor(1.0826)
1364,1364,tensor(0.9282),tensor(0.8913),tensor(1.0825)
1365,1365,tensor(0.9281),tensor(0.8912),tensor(1.0825)
1366,1366,tensor(0.9281),tensor(0.8911),tensor(1.0824)
1367,1367,tensor(0.9280),tensor(0.8910),tensor(1.0824)
1368,1368,tensor(0.9280),tensor(0.8910),tensor(1.0824)
1369,1369,tensor(0.9279),tensor(0.8909),tensor(1.0823)
1370,1370,tensor(0.9278),tensor(0.8908),tensor(1.0823)
1371,1371,tensor(0.9278),tensor(0.8907),tensor(1.0822)
1372,1372,tensor(0.9277),tensor(0.8906),tensor(1.0822)
1373,1373,tensor(0.9277),tensor(0.8906),tensor(1.0822)
1374,1374,tensor(0.9276),tensor(0.8905),tensor(1.0821)
1375,1375,tensor(0.9275),tensor(0.8904),tensor(1.0821)
1376,1376,tensor(0.9275),tensor(0.8903),tensor(1.0820)
1377,1377,tensor(0.9274),tensor(0.8902),tensor(1.0820)
1378,1378,tensor(0.9274),tensor(0.8901),tensor(1.0820)
1379,1379,tensor(0.9273),tensor(0.8901),tensor(1.0819)
1380,1380,tensor(0.9272),tensor(0.8900),tensor(1.0819)
1381,1381,tensor(0.9272),tensor(0.8899),tensor(1.0818)
1382,1382,tensor(0.9271),tensor(0.8898),tensor(1.0818)
1383,1383,tensor(0.9271),tensor(0.8897),tensor(1.0817)
1384,1384,tensor(0.9270),tensor(0.8897),tensor(1.0817)
1385,1385,tensor(0.9269),tensor(0.8896),tensor(1.0817)
1386,1386,tensor(0.9269),tensor(0.8895),tensor(1.0816)
1387,1387,tensor(0.9268),tensor(0.8894),tensor(1.0816)
1388,1388,tensor(0.9268),tensor(0.8893),tensor(1.0815)
1389,1389,tensor(0.9267),tensor(0.8892),tensor(1.0815)
1390,1390,tensor(0.9267),tensor(0.8892),tensor(1.0815)
1391,1391,tensor(0.9266),tensor(0.8891),tensor(1.0814)
1392,1392,tensor(0.9265),tensor(0.8890),tensor(1.0814)
1393,1393,tensor(0.9265),tensor(0.8889),tensor(1.0813)
1394,1394,tensor(0.9264),tensor(0.8888),tensor(1.0813)
1395,1395,tensor(0.9264),tensor(0.8888),tensor(1.0813)
1396,1396,tensor(0.9263),tensor(0.8887),tensor(1.0812)
1397,1397,tensor(0.9263),tensor(0.8886),tensor(1.0812)
1398,1398,tensor(0.9262),tensor(0.8885),tensor(1.0811)
1399,1399,tensor(0.9262),tensor(0.8885),tensor(1.0811)
1400,1400,tensor(0.9261),tensor(0.8884),tensor(1.0811)
1401,1401,tensor(0.9260),tensor(0.8883),tensor(1.0810)
1402,1402,tensor(0.9260),tensor(0.8882),tensor(1.0810)
1403,1403,tensor(0.9259),tensor(0.8881),tensor(1.0810)
1404,1404,tensor(0.9259),tensor(0.8881),tensor(1.0809)
1405,1405,tensor(0.9258),tensor(0.8880),tensor(1.0809)
1406,1406,tensor(0.9258),tensor(0.8879),tensor(1.0808)
1407,1407,tensor(0.9257),tensor(0.8878),tensor(1.0808)
1408,1408,tensor(0.9257),tensor(0.8877),tensor(1.0808)
1409,1409,tensor(0.9256),tensor(0.8877),tensor(1.0807)
1410,1410,tensor(0.9256),tensor(0.8876),tensor(1.0807)
1411,1411,tensor(0.9255),tensor(0.8875),tensor(1.0806)
1412,1412,tensor(0.9254),tensor(0.8874),tensor(1.0806)
1413,1413,tensor(0.9254),tensor(0.8874),tensor(1.0806)
1414,1414,tensor(0.9253),tensor(0.8873),tensor(1.0805)
1415,1415,tensor(0.9253),tensor(0.8872),tensor(1.0805)
1416,1416,tensor(0.9252),tensor(0.8871),tensor(1.0804)
1417,1417,tensor(0.9252),tensor(0.8870),tensor(1.0804)
1418,1418,tensor(0.9251),tensor(0.8870),tensor(1.0804)
1419,1419,tensor(0.9251),tensor(0.8869),tensor(1.0803)
1420,1420,tensor(0.9250),tensor(0.8868),tensor(1.0803)
1421,1421,tensor(0.9250),tensor(0.8867),tensor(1.0803)
1422,1422,tensor(0.9249),tensor(0.8867),tensor(1.0802)
1423,1423,tensor(0.9249),tensor(0.8866),tensor(1.0802)
1424,1424,tensor(0.9248),tensor(0.8865),tensor(1.0801)
1425,1425,tensor(0.9248),tensor(0.8864),tensor(1.0801)
1426,1426,tensor(0.9247),tensor(0.8864),tensor(1.0801)
1427,1427,tensor(0.9247),tensor(0.8863),tensor(1.0800)
1428,1428,tensor(0.9246),tensor(0.8862),tensor(1.0800)
1429,1429,tensor(0.9246),tensor(0.8861),tensor(1.0799)
1430,1430,tensor(0.9245),tensor(0.8860),tensor(1.0799)
1431,1431,tensor(0.9245),tensor(0.8860),tensor(1.0799)
1432,1432,tensor(0.9244),tensor(0.8859),tensor(1.0798)
1433,1433,tensor(0.9244),tensor(0.8858),tensor(1.0798)
1434,1434,tensor(0.9243),tensor(0.8857),tensor(1.0798)
1435,1435,tensor(0.9243),tensor(0.8857),tensor(1.0797)
1436,1436,tensor(0.9242),tensor(0.8856),tensor(1.0797)
1437,1437,tensor(0.9242),tensor(0.8855),tensor(1.0796)
1438,1438,tensor(0.9241),tensor(0.8854),tensor(1.0796)
1439,1439,tensor(0.9241),tensor(0.8854),tensor(1.0796)
1440,1440,tensor(0.9240),tensor(0.8853),tensor(1.0795)
1441,1441,tensor(0.9240),tensor(0.8852),tensor(1.0795)
1442,1442,tensor(0.9239),tensor(0.8851),tensor(1.0795)
1443,1443,tensor(0.9239),tensor(0.8851),tensor(1.0794)
