,epoch,train_loss,train_mae,val_mae
884,884,tensor(0.1241),tensor(0.1512),tensor(0.1965)
885,885,tensor(0.1241),tensor(0.1511),tensor(0.1964)
886,886,tensor(0.1241),tensor(0.1511),tensor(0.1964)
887,887,tensor(0.1241),tensor(0.1511),tensor(0.1964)
888,888,tensor(0.1241),tensor(0.1511),tensor(0.1963)
889,889,tensor(0.1241),tensor(0.1510),tensor(0.1963)
890,890,tensor(0.1241),tensor(0.1510),tensor(0.1962)
891,891,tensor(0.1241),tensor(0.1510),tensor(0.1962)
892,892,tensor(0.1241),tensor(0.1509),tensor(0.1962)
893,893,tensor(0.1241),tensor(0.1509),tensor(0.1961)
894,894,tensor(0.1241),tensor(0.1509),tensor(0.1961)
895,895,tensor(0.1241),tensor(0.1509),tensor(0.1960)
896,896,tensor(0.1241),tensor(0.1508),tensor(0.1960)
897,897,tensor(0.1241),tensor(0.1508),tensor(0.1959)
898,898,tensor(0.1241),tensor(0.1508),tensor(0.1959)
899,899,tensor(0.1241),tensor(0.1508),tensor(0.1959)
900,900,tensor(0.1241),tensor(0.1507),tensor(0.1958)
901,901,tensor(0.1241),tensor(0.1507),tensor(0.1958)
902,902,tensor(0.1241),tensor(0.1507),tensor(0.1957)
903,903,tensor(0.1241),tensor(0.1506),tensor(0.1957)
904,904,tensor(0.1241),tensor(0.1506),tensor(0.1957)
905,905,tensor(0.1241),tensor(0.1506),tensor(0.1956)
906,906,tensor(0.1240),tensor(0.1506),tensor(0.1956)
907,907,tensor(0.1240),tensor(0.1505),tensor(0.1955)
908,908,tensor(0.1240),tensor(0.1505),tensor(0.1955)
909,909,tensor(0.1240),tensor(0.1505),tensor(0.1955)
910,910,tensor(0.1240),tensor(0.1505),tensor(0.1954)
911,911,tensor(0.1240),tensor(0.1504),tensor(0.1954)
912,912,tensor(0.1240),tensor(0.1504),tensor(0.1953)
913,913,tensor(0.1240),tensor(0.1504),tensor(0.1953)
914,914,tensor(0.1240),tensor(0.1504),tensor(0.1953)
915,915,tensor(0.1240),tensor(0.1503),tensor(0.1952)
916,916,tensor(0.1240),tensor(0.1503),tensor(0.1952)
917,917,tensor(0.1240),tensor(0.1503),tensor(0.1951)
918,918,tensor(0.1240),tensor(0.1502),tensor(0.1951)
919,919,tensor(0.1240),tensor(0.1502),tensor(0.1951)
920,920,tensor(0.1240),tensor(0.1502),tensor(0.1950)
921,921,tensor(0.1240),tensor(0.1502),tensor(0.1950)
922,922,tensor(0.1240),tensor(0.1501),tensor(0.1950)
923,923,tensor(0.1240),tensor(0.1501),tensor(0.1949)
924,924,tensor(0.1240),tensor(0.1501),tensor(0.1949)
925,925,tensor(0.1240),tensor(0.1501),tensor(0.1948)
926,926,tensor(0.1240),tensor(0.1500),tensor(0.1948)
927,927,tensor(0.1240),tensor(0.1500),tensor(0.1948)
928,928,tensor(0.1240),tensor(0.1500),tensor(0.1947)
929,929,tensor(0.1240),tensor(0.1500),tensor(0.1947)
930,930,tensor(0.1240),tensor(0.1499),tensor(0.1946)
931,931,tensor(0.1240),tensor(0.1499),tensor(0.1946)
932,932,tensor(0.1240),tensor(0.1499),tensor(0.1946)
933,933,tensor(0.1240),tensor(0.1499),tensor(0.1945)
934,934,tensor(0.1239),tensor(0.1498),tensor(0.1945)
935,935,tensor(0.1239),tensor(0.1498),tensor(0.1945)
936,936,tensor(0.1239),tensor(0.1498),tensor(0.1944)
937,937,tensor(0.1239),tensor(0.1498),tensor(0.1944)
938,938,tensor(0.1239),tensor(0.1497),tensor(0.1943)
939,939,tensor(0.1239),tensor(0.1497),tensor(0.1943)
940,940,tensor(0.1239),tensor(0.1497),tensor(0.1943)
941,941,tensor(0.1239),tensor(0.1497),tensor(0.1942)
942,942,tensor(0.1239),tensor(0.1496),tensor(0.1942)
943,943,tensor(0.1239),tensor(0.1496),tensor(0.1942)
944,944,tensor(0.1239),tensor(0.1496),tensor(0.1941)
945,945,tensor(0.1239),tensor(0.1496),tensor(0.1941)
946,946,tensor(0.1239),tensor(0.1495),tensor(0.1940)
947,947,tensor(0.1239),tensor(0.1495),tensor(0.1940)
948,948,tensor(0.1239),tensor(0.1495),tensor(0.1940)
949,949,tensor(0.1239),tensor(0.1495),tensor(0.1939)
950,950,tensor(0.1239),tensor(0.1494),tensor(0.1939)
951,951,tensor(0.1239),tensor(0.1494),tensor(0.1939)
952,952,tensor(0.1239),tensor(0.1494),tensor(0.1938)
953,953,tensor(0.1239),tensor(0.1494),tensor(0.1938)
954,954,tensor(0.1239),tensor(0.1493),tensor(0.1938)
955,955,tensor(0.1239),tensor(0.1493),tensor(0.1937)
956,956,tensor(0.1239),tensor(0.1493),tensor(0.1937)
957,957,tensor(0.1239),tensor(0.1493),tensor(0.1936)
958,958,tensor(0.1239),tensor(0.1492),tensor(0.1936)
959,959,tensor(0.1239),tensor(0.1492),tensor(0.1936)
960,960,tensor(0.1239),tensor(0.1492),tensor(0.1935)
961,961,tensor(0.1239),tensor(0.1492),tensor(0.1935)
962,962,tensor(0.1239),tensor(0.1492),tensor(0.1935)
963,963,tensor(0.1239),tensor(0.1491),tensor(0.1934)
964,964,tensor(0.1239),tensor(0.1491),tensor(0.1934)
965,965,tensor(0.1239),tensor(0.1491),tensor(0.1934)
966,966,tensor(0.1238),tensor(0.1491),tensor(0.1933)
967,967,tensor(0.1238),tensor(0.1490),tensor(0.1933)
968,968,tensor(0.1238),tensor(0.1490),tensor(0.1933)
969,969,tensor(0.1238),tensor(0.1490),tensor(0.1932)
970,970,tensor(0.1238),tensor(0.1490),tensor(0.1932)
971,971,tensor(0.1238),tensor(0.1489),tensor(0.1931)
972,972,tensor(0.1238),tensor(0.1489),tensor(0.1931)
973,973,tensor(0.1238),tensor(0.1489),tensor(0.1931)
974,974,tensor(0.1238),tensor(0.1489),tensor(0.1930)
975,975,tensor(0.1238),tensor(0.1488),tensor(0.1930)
976,976,tensor(0.1238),tensor(0.1488),tensor(0.1930)
977,977,tensor(0.1238),tensor(0.1488),tensor(0.1929)
978,978,tensor(0.1238),tensor(0.1488),tensor(0.1929)
979,979,tensor(0.1238),tensor(0.1488),tensor(0.1929)
980,980,tensor(0.1238),tensor(0.1487),tensor(0.1928)
981,981,tensor(0.1238),tensor(0.1487),tensor(0.1928)
982,982,tensor(0.1238),tensor(0.1487),tensor(0.1928)
983,983,tensor(0.1238),tensor(0.1487),tensor(0.1927)
984,984,tensor(0.1238),tensor(0.1486),tensor(0.1927)
985,985,tensor(0.1238),tensor(0.1486),tensor(0.1927)
986,986,tensor(0.1238),tensor(0.1486),tensor(0.1926)
987,987,tensor(0.1238),tensor(0.1486),tensor(0.1926)
988,988,tensor(0.1238),tensor(0.1486),tensor(0.1926)
989,989,tensor(0.1238),tensor(0.1485),tensor(0.1925)
990,990,tensor(0.1238),tensor(0.1485),tensor(0.1925)
991,991,tensor(0.1238),tensor(0.1485),tensor(0.1925)
992,992,tensor(0.1238),tensor(0.1485),tensor(0.1924)
993,993,tensor(0.1238),tensor(0.1484),tensor(0.1924)
994,994,tensor(0.1238),tensor(0.1484),tensor(0.1924)
995,995,tensor(0.1238),tensor(0.1484),tensor(0.1923)
996,996,tensor(0.1238),tensor(0.1484),tensor(0.1923)
997,997,tensor(0.1238),tensor(0.1484),tensor(0.1923)
998,998,tensor(0.1238),tensor(0.1483),tensor(0.1922)
999,999,tensor(0.1238),tensor(0.1483),tensor(0.1922)
1000,1000,tensor(0.1237),tensor(0.1483),tensor(0.1922)
1001,1001,tensor(0.1237),tensor(0.1483),tensor(0.1921)
1002,1002,tensor(0.1237),tensor(0.1482),tensor(0.1921)
1003,1003,tensor(0.1237),tensor(0.1482),tensor(0.1921)
1004,1004,tensor(0.1237),tensor(0.1482),tensor(0.1920)
1005,1005,tensor(0.1237),tensor(0.1482),tensor(0.1920)
1006,1006,tensor(0.1237),tensor(0.1482),tensor(0.1920)
1007,1007,tensor(0.1237),tensor(0.1481),tensor(0.1919)
1008,1008,tensor(0.1237),tensor(0.1481),tensor(0.1919)
1009,1009,tensor(0.1237),tensor(0.1481),tensor(0.1919)
1010,1010,tensor(0.1237),tensor(0.1481),tensor(0.1918)
1011,1011,tensor(0.1237),tensor(0.1480),tensor(0.1918)
1012,1012,tensor(0.1237),tensor(0.1480),tensor(0.1918)
1013,1013,tensor(0.1237),tensor(0.1480),tensor(0.1917)
1014,1014,tensor(0.1237),tensor(0.1480),tensor(0.1917)
1015,1015,tensor(0.1237),tensor(0.1480),tensor(0.1917)
1016,1016,tensor(0.1237),tensor(0.1479),tensor(0.1916)
1017,1017,tensor(0.1237),tensor(0.1479),tensor(0.1916)
1018,1018,tensor(0.1237),tensor(0.1479),tensor(0.1916)
1019,1019,tensor(0.1237),tensor(0.1479),tensor(0.1916)
1020,1020,tensor(0.1237),tensor(0.1479),tensor(0.1915)
1021,1021,tensor(0.1237),tensor(0.1478),tensor(0.1915)
1022,1022,tensor(0.1237),tensor(0.1478),tensor(0.1915)
1023,1023,tensor(0.1237),tensor(0.1478),tensor(0.1914)
1024,1024,tensor(0.1237),tensor(0.1478),tensor(0.1914)
1025,1025,tensor(0.1237),tensor(0.1478),tensor(0.1914)
1026,1026,tensor(0.1237),tensor(0.1477),tensor(0.1913)
1027,1027,tensor(0.1237),tensor(0.1477),tensor(0.1913)
1028,1028,tensor(0.1237),tensor(0.1477),tensor(0.1913)
1029,1029,tensor(0.1237),tensor(0.1477),tensor(0.1912)
1030,1030,tensor(0.1237),tensor(0.1477),tensor(0.1912)
1031,1031,tensor(0.1237),tensor(0.1476),tensor(0.1912)
1032,1032,tensor(0.1237),tensor(0.1476),tensor(0.1912)
1033,1033,tensor(0.1237),tensor(0.1476),tensor(0.1911)
1034,1034,tensor(0.1237),tensor(0.1476),tensor(0.1911)
1035,1035,tensor(0.1237),tensor(0.1475),tensor(0.1911)
1036,1036,tensor(0.1237),tensor(0.1475),tensor(0.1910)
1037,1037,tensor(0.1237),tensor(0.1475),tensor(0.1910)
1038,1038,tensor(0.1237),tensor(0.1475),tensor(0.1910)
1039,1039,tensor(0.1236),tensor(0.1475),tensor(0.1909)
1040,1040,tensor(0.1236),tensor(0.1474),tensor(0.1909)
1041,1041,tensor(0.1236),tensor(0.1474),tensor(0.1909)
1042,1042,tensor(0.1236),tensor(0.1474),tensor(0.1908)
1043,1043,tensor(0.1236),tensor(0.1474),tensor(0.1908)
1044,1044,tensor(0.1236),tensor(0.1474),tensor(0.1908)
1045,1045,tensor(0.1236),tensor(0.1473),tensor(0.1908)
1046,1046,tensor(0.1236),tensor(0.1473),tensor(0.1907)
1047,1047,tensor(0.1236),tensor(0.1473),tensor(0.1907)
1048,1048,tensor(0.1236),tensor(0.1473),tensor(0.1907)
1049,1049,tensor(0.1236),tensor(0.1473),tensor(0.1906)
1050,1050,tensor(0.1236),tensor(0.1472),tensor(0.1906)
1051,1051,tensor(0.1236),tensor(0.1472),tensor(0.1906)
1052,1052,tensor(0.1236),tensor(0.1472),tensor(0.1906)
1053,1053,tensor(0.1236),tensor(0.1472),tensor(0.1905)
1054,1054,tensor(0.1236),tensor(0.1472),tensor(0.1905)
1055,1055,tensor(0.1236),tensor(0.1472),tensor(0.1905)
1056,1056,tensor(0.1236),tensor(0.1471),tensor(0.1904)
1057,1057,tensor(0.1236),tensor(0.1471),tensor(0.1904)
1058,1058,tensor(0.1236),tensor(0.1471),tensor(0.1904)
1059,1059,tensor(0.1236),tensor(0.1471),tensor(0.1903)
1060,1060,tensor(0.1236),tensor(0.1471),tensor(0.1903)
1061,1061,tensor(0.1236),tensor(0.1470),tensor(0.1903)
1062,1062,tensor(0.1236),tensor(0.1470),tensor(0.1903)
1063,1063,tensor(0.1236),tensor(0.1470),tensor(0.1902)
1064,1064,tensor(0.1236),tensor(0.1470),tensor(0.1902)
1065,1065,tensor(0.1236),tensor(0.1470),tensor(0.1902)
1066,1066,tensor(0.1236),tensor(0.1469),tensor(0.1901)
1067,1067,tensor(0.1236),tensor(0.1469),tensor(0.1901)
1068,1068,tensor(0.1236),tensor(0.1469),tensor(0.1901)
1069,1069,tensor(0.1236),tensor(0.1469),tensor(0.1901)
1070,1070,tensor(0.1236),tensor(0.1469),tensor(0.1900)
1071,1071,tensor(0.1236),tensor(0.1468),tensor(0.1900)
1072,1072,tensor(0.1236),tensor(0.1468),tensor(0.1900)
1073,1073,tensor(0.1236),tensor(0.1468),tensor(0.1899)
1074,1074,tensor(0.1236),tensor(0.1468),tensor(0.1899)
1075,1075,tensor(0.1236),tensor(0.1468),tensor(0.1899)
1076,1076,tensor(0.1236),tensor(0.1468),tensor(0.1899)
1077,1077,tensor(0.1236),tensor(0.1467),tensor(0.1898)
1078,1078,tensor(0.1236),tensor(0.1467),tensor(0.1898)
1079,1079,tensor(0.1236),tensor(0.1467),tensor(0.1898)
1080,1080,tensor(0.1236),tensor(0.1467),tensor(0.1898)
1081,1081,tensor(0.1236),tensor(0.1467),tensor(0.1897)
1082,1082,tensor(0.1235),tensor(0.1466),tensor(0.1897)
1083,1083,tensor(0.1235),tensor(0.1466),tensor(0.1897)
1084,1084,tensor(0.1235),tensor(0.1466),tensor(0.1896)
1085,1085,tensor(0.1235),tensor(0.1466),tensor(0.1896)
1086,1086,tensor(0.1235),tensor(0.1466),tensor(0.1896)
1087,1087,tensor(0.1235),tensor(0.1465),tensor(0.1896)
1088,1088,tensor(0.1235),tensor(0.1465),tensor(0.1895)
1089,1089,tensor(0.1235),tensor(0.1465),tensor(0.1895)
1090,1090,tensor(0.1235),tensor(0.1465),tensor(0.1895)
1091,1091,tensor(0.1235),tensor(0.1465),tensor(0.1895)
1092,1092,tensor(0.1235),tensor(0.1465),tensor(0.1894)
1093,1093,tensor(0.1235),tensor(0.1464),tensor(0.1894)
1094,1094,tensor(0.1235),tensor(0.1464),tensor(0.1894)
1095,1095,tensor(0.1235),tensor(0.1464),tensor(0.1893)
1096,1096,tensor(0.1235),tensor(0.1464),tensor(0.1893)
1097,1097,tensor(0.1235),tensor(0.1464),tensor(0.1893)
1098,1098,tensor(0.1235),tensor(0.1464),tensor(0.1893)
1099,1099,tensor(0.1235),tensor(0.1463),tensor(0.1892)
1100,1100,tensor(0.1235),tensor(0.1463),tensor(0.1892)
1101,1101,tensor(0.1235),tensor(0.1463),tensor(0.1892)
1102,1102,tensor(0.1235),tensor(0.1463),tensor(0.1892)
1103,1103,tensor(0.1235),tensor(0.1463),tensor(0.1891)
1104,1104,tensor(0.1235),tensor(0.1462),tensor(0.1891)
1105,1105,tensor(0.1235),tensor(0.1462),tensor(0.1891)
1106,1106,tensor(0.1235),tensor(0.1462),tensor(0.1891)
1107,1107,tensor(0.1235),tensor(0.1462),tensor(0.1890)
1108,1108,tensor(0.1235),tensor(0.1462),tensor(0.1890)
1109,1109,tensor(0.1235),tensor(0.1462),tensor(0.1890)
1110,1110,tensor(0.1235),tensor(0.1461),tensor(0.1889)
1111,1111,tensor(0.1235),tensor(0.1461),tensor(0.1889)
1112,1112,tensor(0.1235),tensor(0.1461),tensor(0.1889)
1113,1113,tensor(0.1235),tensor(0.1461),tensor(0.1889)
1114,1114,tensor(0.1235),tensor(0.1461),tensor(0.1888)
1115,1115,tensor(0.1235),tensor(0.1461),tensor(0.1888)
1116,1116,tensor(0.1235),tensor(0.1460),tensor(0.1888)
1117,1117,tensor(0.1235),tensor(0.1460),tensor(0.1888)
1118,1118,tensor(0.1235),tensor(0.1460),tensor(0.1887)
1119,1119,tensor(0.1235),tensor(0.1460),tensor(0.1887)
1120,1120,tensor(0.1235),tensor(0.1460),tensor(0.1887)
1121,1121,tensor(0.1235),tensor(0.1460),tensor(0.1887)
1122,1122,tensor(0.1235),tensor(0.1459),tensor(0.1886)
1123,1123,tensor(0.1235),tensor(0.1459),tensor(0.1886)
1124,1124,tensor(0.1235),tensor(0.1459),tensor(0.1886)
1125,1125,tensor(0.1235),tensor(0.1459),tensor(0.1886)
1126,1126,tensor(0.1235),tensor(0.1459),tensor(0.1885)
1127,1127,tensor(0.1235),tensor(0.1459),tensor(0.1885)
1128,1128,tensor(0.1235),tensor(0.1458),tensor(0.1885)
1129,1129,tensor(0.1235),tensor(0.1458),tensor(0.1885)
1130,1130,tensor(0.1234),tensor(0.1458),tensor(0.1884)
1131,1131,tensor(0.1234),tensor(0.1458),tensor(0.1884)
1132,1132,tensor(0.1234),tensor(0.1458),tensor(0.1884)
1133,1133,tensor(0.1234),tensor(0.1458),tensor(0.1884)
1134,1134,tensor(0.1234),tensor(0.1457),tensor(0.1883)
1135,1135,tensor(0.1234),tensor(0.1457),tensor(0.1883)
1136,1136,tensor(0.1234),tensor(0.1457),tensor(0.1883)
1137,1137,tensor(0.1234),tensor(0.1457),tensor(0.1883)
1138,1138,tensor(0.1234),tensor(0.1457),tensor(0.1882)
1139,1139,tensor(0.1234),tensor(0.1457),tensor(0.1882)
1140,1140,tensor(0.1234),tensor(0.1456),tensor(0.1882)
1141,1141,tensor(0.1234),tensor(0.1456),tensor(0.1882)
1142,1142,tensor(0.1234),tensor(0.1456),tensor(0.1881)
1143,1143,tensor(0.1234),tensor(0.1456),tensor(0.1881)
1144,1144,tensor(0.1234),tensor(0.1456),tensor(0.1881)
1145,1145,tensor(0.1234),tensor(0.1456),tensor(0.1881)
1146,1146,tensor(0.1234),tensor(0.1455),tensor(0.1880)
1147,1147,tensor(0.1234),tensor(0.1455),tensor(0.1880)
1148,1148,tensor(0.1234),tensor(0.1455),tensor(0.1880)
1149,1149,tensor(0.1234),tensor(0.1455),tensor(0.1880)
1150,1150,tensor(0.1234),tensor(0.1455),tensor(0.1880)
1151,1151,tensor(0.1234),tensor(0.1455),tensor(0.1879)
1152,1152,tensor(0.1234),tensor(0.1454),tensor(0.1879)
1153,1153,tensor(0.1234),tensor(0.1454),tensor(0.1879)
1154,1154,tensor(0.1234),tensor(0.1454),tensor(0.1879)
1155,1155,tensor(0.1234),tensor(0.1454),tensor(0.1878)
1156,1156,tensor(0.1234),tensor(0.1454),tensor(0.1878)
1157,1157,tensor(0.1234),tensor(0.1454),tensor(0.1878)
1158,1158,tensor(0.1234),tensor(0.1453),tensor(0.1878)
1159,1159,tensor(0.1234),tensor(0.1453),tensor(0.1877)
1160,1160,tensor(0.1234),tensor(0.1453),tensor(0.1877)
1161,1161,tensor(0.1234),tensor(0.1453),tensor(0.1877)
1162,1162,tensor(0.1234),tensor(0.1453),tensor(0.1877)
1163,1163,tensor(0.1234),tensor(0.1453),tensor(0.1876)
1164,1164,tensor(0.1234),tensor(0.1453),tensor(0.1876)
1165,1165,tensor(0.1234),tensor(0.1452),tensor(0.1876)
1166,1166,tensor(0.1234),tensor(0.1452),tensor(0.1876)
1167,1167,tensor(0.1234),tensor(0.1452),tensor(0.1876)
1168,1168,tensor(0.1234),tensor(0.1452),tensor(0.1875)
1169,1169,tensor(0.1234),tensor(0.1452),tensor(0.1875)
1170,1170,tensor(0.1234),tensor(0.1452),tensor(0.1875)
1171,1171,tensor(0.1234),tensor(0.1451),tensor(0.1875)
1172,1172,tensor(0.1234),tensor(0.1451),tensor(0.1874)
1173,1173,tensor(0.1234),tensor(0.1451),tensor(0.1874)
1174,1174,tensor(0.1234),tensor(0.1451),tensor(0.1874)
1175,1175,tensor(0.1234),tensor(0.1451),tensor(0.1874)
1176,1176,tensor(0.1234),tensor(0.1451),tensor(0.1873)
1177,1177,tensor(0.1234),tensor(0.1451),tensor(0.1873)
1178,1178,tensor(0.1234),tensor(0.1450),tensor(0.1873)
1179,1179,tensor(0.1234),tensor(0.1450),tensor(0.1873)
1180,1180,tensor(0.1234),tensor(0.1450),tensor(0.1873)
1181,1181,tensor(0.1234),tensor(0.1450),tensor(0.1872)
1182,1182,tensor(0.1234),tensor(0.1450),tensor(0.1872)
1183,1183,tensor(0.1234),tensor(0.1450),tensor(0.1872)
1184,1184,tensor(0.1234),tensor(0.1450),tensor(0.1872)
1185,1185,tensor(0.1234),tensor(0.1449),tensor(0.1871)
1186,1186,tensor(0.1233),tensor(0.1449),tensor(0.1871)
1187,1187,tensor(0.1233),tensor(0.1449),tensor(0.1871)
1188,1188,tensor(0.1233),tensor(0.1449),tensor(0.1871)
1189,1189,tensor(0.1233),tensor(0.1449),tensor(0.1871)
1190,1190,tensor(0.1233),tensor(0.1449),tensor(0.1870)
1191,1191,tensor(0.1233),tensor(0.1448),tensor(0.1870)
1192,1192,tensor(0.1233),tensor(0.1448),tensor(0.1870)
1193,1193,tensor(0.1233),tensor(0.1448),tensor(0.1870)
1194,1194,tensor(0.1233),tensor(0.1448),tensor(0.1869)
1195,1195,tensor(0.1233),tensor(0.1448),tensor(0.1869)
1196,1196,tensor(0.1233),tensor(0.1448),tensor(0.1869)
1197,1197,tensor(0.1233),tensor(0.1448),tensor(0.1869)
1198,1198,tensor(0.1233),tensor(0.1447),tensor(0.1869)
1199,1199,tensor(0.1233),tensor(0.1447),tensor(0.1868)
1200,1200,tensor(0.1233),tensor(0.1447),tensor(0.1868)
1201,1201,tensor(0.1233),tensor(0.1447),tensor(0.1868)
1202,1202,tensor(0.1233),tensor(0.1447),tensor(0.1868)
1203,1203,tensor(0.1233),tensor(0.1447),tensor(0.1868)
1204,1204,tensor(0.1233),tensor(0.1447),tensor(0.1867)
1205,1205,tensor(0.1233),tensor(0.1446),tensor(0.1867)
1206,1206,tensor(0.1233),tensor(0.1446),tensor(0.1867)
1207,1207,tensor(0.1233),tensor(0.1446),tensor(0.1867)
1208,1208,tensor(0.1233),tensor(0.1446),tensor(0.1866)
1209,1209,tensor(0.1233),tensor(0.1446),tensor(0.1866)
1210,1210,tensor(0.1233),tensor(0.1446),tensor(0.1866)
1211,1211,tensor(0.1233),tensor(0.1446),tensor(0.1866)
1212,1212,tensor(0.1233),tensor(0.1445),tensor(0.1866)
1213,1213,tensor(0.1233),tensor(0.1445),tensor(0.1865)
1214,1214,tensor(0.1233),tensor(0.1445),tensor(0.1865)
1215,1215,tensor(0.1233),tensor(0.1445),tensor(0.1865)
1216,1216,tensor(0.1233),tensor(0.1445),tensor(0.1865)
1217,1217,tensor(0.1233),tensor(0.1445),tensor(0.1865)
1218,1218,tensor(0.1233),tensor(0.1445),tensor(0.1864)
1219,1219,tensor(0.1233),tensor(0.1445),tensor(0.1864)
1220,1220,tensor(0.1233),tensor(0.1444),tensor(0.1864)
1221,1221,tensor(0.1233),tensor(0.1444),tensor(0.1864)
1222,1222,tensor(0.1233),tensor(0.1444),tensor(0.1864)
1223,1223,tensor(0.1233),tensor(0.1444),tensor(0.1863)
1224,1224,tensor(0.1233),tensor(0.1444),tensor(0.1863)
1225,1225,tensor(0.1233),tensor(0.1444),tensor(0.1863)
1226,1226,tensor(0.1233),tensor(0.1444),tensor(0.1863)
1227,1227,tensor(0.1233),tensor(0.1443),tensor(0.1863)
1228,1228,tensor(0.1233),tensor(0.1443),tensor(0.1862)
1229,1229,tensor(0.1233),tensor(0.1443),tensor(0.1862)
1230,1230,tensor(0.1233),tensor(0.1443),tensor(0.1862)
1231,1231,tensor(0.1233),tensor(0.1443),tensor(0.1862)
1232,1232,tensor(0.1233),tensor(0.1443),tensor(0.1861)
1233,1233,tensor(0.1233),tensor(0.1443),tensor(0.1861)
1234,1234,tensor(0.1233),tensor(0.1442),tensor(0.1861)
1235,1235,tensor(0.1233),tensor(0.1442),tensor(0.1861)
1236,1236,tensor(0.1233),tensor(0.1442),tensor(0.1861)
1237,1237,tensor(0.1233),tensor(0.1442),tensor(0.1860)
1238,1238,tensor(0.1233),tensor(0.1442),tensor(0.1860)
1239,1239,tensor(0.1233),tensor(0.1442),tensor(0.1860)
1240,1240,tensor(0.1233),tensor(0.1442),tensor(0.1860)
1241,1241,tensor(0.1233),tensor(0.1442),tensor(0.1860)
1242,1242,tensor(0.1233),tensor(0.1441),tensor(0.1860)
1243,1243,tensor(0.1233),tensor(0.1441),tensor(0.1859)
1244,1244,tensor(0.1233),tensor(0.1441),tensor(0.1859)
1245,1245,tensor(0.1233),tensor(0.1441),tensor(0.1859)
1246,1246,tensor(0.1233),tensor(0.1441),tensor(0.1859)
1247,1247,tensor(0.1233),tensor(0.1441),tensor(0.1859)
1248,1248,tensor(0.1233),tensor(0.1441),tensor(0.1858)
1249,1249,tensor(0.1233),tensor(0.1440),tensor(0.1858)
1250,1250,tensor(0.1232),tensor(0.1440),tensor(0.1858)
1251,1251,tensor(0.1232),tensor(0.1440),tensor(0.1858)
1252,1252,tensor(0.1232),tensor(0.1440),tensor(0.1858)
1253,1253,tensor(0.1232),tensor(0.1440),tensor(0.1857)
1254,1254,tensor(0.1232),tensor(0.1440),tensor(0.1857)
1255,1255,tensor(0.1232),tensor(0.1440),tensor(0.1857)
1256,1256,tensor(0.1232),tensor(0.1440),tensor(0.1857)
1257,1257,tensor(0.1232),tensor(0.1439),tensor(0.1857)
1258,1258,tensor(0.1232),tensor(0.1439),tensor(0.1856)
1259,1259,tensor(0.1232),tensor(0.1439),tensor(0.1856)
1260,1260,tensor(0.1232),tensor(0.1439),tensor(0.1856)
1261,1261,tensor(0.1232),tensor(0.1439),tensor(0.1856)
1262,1262,tensor(0.1232),tensor(0.1439),tensor(0.1856)
1263,1263,tensor(0.1232),tensor(0.1439),tensor(0.1855)
1264,1264,tensor(0.1232),tensor(0.1439),tensor(0.1855)
1265,1265,tensor(0.1232),tensor(0.1438),tensor(0.1855)
1266,1266,tensor(0.1232),tensor(0.1438),tensor(0.1855)
1267,1267,tensor(0.1232),tensor(0.1438),tensor(0.1855)
1268,1268,tensor(0.1232),tensor(0.1438),tensor(0.1855)
1269,1269,tensor(0.1232),tensor(0.1438),tensor(0.1854)
1270,1270,tensor(0.1232),tensor(0.1438),tensor(0.1854)
1271,1271,tensor(0.1232),tensor(0.1438),tensor(0.1854)
1272,1272,tensor(0.1232),tensor(0.1438),tensor(0.1854)
1273,1273,tensor(0.1232),tensor(0.1437),tensor(0.1854)
1274,1274,tensor(0.1232),tensor(0.1437),tensor(0.1853)
1275,1275,tensor(0.1232),tensor(0.1437),tensor(0.1853)
1276,1276,tensor(0.1232),tensor(0.1437),tensor(0.1853)
1277,1277,tensor(0.1232),tensor(0.1437),tensor(0.1853)
1278,1278,tensor(0.1232),tensor(0.1437),tensor(0.1853)
1279,1279,tensor(0.1232),tensor(0.1437),tensor(0.1852)
1280,1280,tensor(0.1232),tensor(0.1437),tensor(0.1852)
1281,1281,tensor(0.1232),tensor(0.1436),tensor(0.1852)
1282,1282,tensor(0.1232),tensor(0.1436),tensor(0.1852)
1283,1283,tensor(0.1232),tensor(0.1436),tensor(0.1852)
1284,1284,tensor(0.1232),tensor(0.1436),tensor(0.1852)
1285,1285,tensor(0.1232),tensor(0.1436),tensor(0.1851)
1286,1286,tensor(0.1232),tensor(0.1436),tensor(0.1851)
1287,1287,tensor(0.1232),tensor(0.1436),tensor(0.1851)
1288,1288,tensor(0.1232),tensor(0.1436),tensor(0.1851)
1289,1289,tensor(0.1232),tensor(0.1436),tensor(0.1851)
1290,1290,tensor(0.1232),tensor(0.1435),tensor(0.1850)
1291,1291,tensor(0.1232),tensor(0.1435),tensor(0.1850)
1292,1292,tensor(0.1232),tensor(0.1435),tensor(0.1850)
1293,1293,tensor(0.1232),tensor(0.1435),tensor(0.1850)
1294,1294,tensor(0.1232),tensor(0.1435),tensor(0.1850)
1295,1295,tensor(0.1232),tensor(0.1435),tensor(0.1850)
1296,1296,tensor(0.1232),tensor(0.1435),tensor(0.1849)
1297,1297,tensor(0.1232),tensor(0.1435),tensor(0.1849)
1298,1298,tensor(0.1232),tensor(0.1434),tensor(0.1849)
1299,1299,tensor(0.1232),tensor(0.1434),tensor(0.1849)
1300,1300,tensor(0.1232),tensor(0.1434),tensor(0.1849)
1301,1301,tensor(0.1232),tensor(0.1434),tensor(0.1849)
