,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1780),tensor(0.2962),tensor(0.0135)
437,437,tensor(0.1780),tensor(0.2962),tensor(0.0135)
438,438,tensor(0.1780),tensor(0.2962),tensor(0.0135)
439,439,tensor(0.1779),tensor(0.2962),tensor(0.0135)
440,440,tensor(0.1779),tensor(0.2962),tensor(0.0135)
441,441,tensor(0.1779),tensor(0.2962),tensor(0.0135)
442,442,tensor(0.1779),tensor(0.2962),tensor(0.0135)
443,443,tensor(0.1779),tensor(0.2962),tensor(0.0135)
444,444,tensor(0.1779),tensor(0.2962),tensor(0.0135)
445,445,tensor(0.1779),tensor(0.2962),tensor(0.0135)
446,446,tensor(0.1778),tensor(0.2962),tensor(0.0135)
447,447,tensor(0.1778),tensor(0.2961),tensor(0.0135)
448,448,tensor(0.1778),tensor(0.2961),tensor(0.0135)
449,449,tensor(0.1778),tensor(0.2961),tensor(0.0135)
450,450,tensor(0.1778),tensor(0.2961),tensor(0.0135)
451,451,tensor(0.1778),tensor(0.2961),tensor(0.0135)
452,452,tensor(0.1778),tensor(0.2961),tensor(0.0135)
453,453,tensor(0.1777),tensor(0.2961),tensor(0.0135)
454,454,tensor(0.1777),tensor(0.2961),tensor(0.0135)
455,455,tensor(0.1777),tensor(0.2961),tensor(0.0135)
456,456,tensor(0.1777),tensor(0.2961),tensor(0.0135)
457,457,tensor(0.1777),tensor(0.2961),tensor(0.0135)
458,458,tensor(0.1777),tensor(0.2961),tensor(0.0135)
459,459,tensor(0.1777),tensor(0.2961),tensor(0.0135)
460,460,tensor(0.1776),tensor(0.2961),tensor(0.0135)
461,461,tensor(0.1776),tensor(0.2961),tensor(0.0136)
462,462,tensor(0.1776),tensor(0.2961),tensor(0.0136)
463,463,tensor(0.1776),tensor(0.2961),tensor(0.0136)
464,464,tensor(0.1776),tensor(0.2961),tensor(0.0136)
465,465,tensor(0.1776),tensor(0.2961),tensor(0.0136)
466,466,tensor(0.1776),tensor(0.2960),tensor(0.0136)
467,467,tensor(0.1776),tensor(0.2960),tensor(0.0136)
468,468,tensor(0.1775),tensor(0.2960),tensor(0.0136)
469,469,tensor(0.1775),tensor(0.2960),tensor(0.0136)
470,470,tensor(0.1775),tensor(0.2960),tensor(0.0136)
471,471,tensor(0.1775),tensor(0.2960),tensor(0.0136)
472,472,tensor(0.1775),tensor(0.2960),tensor(0.0136)
473,473,tensor(0.1775),tensor(0.2960),tensor(0.0136)
474,474,tensor(0.1775),tensor(0.2960),tensor(0.0136)
475,475,tensor(0.1775),tensor(0.2960),tensor(0.0136)
476,476,tensor(0.1774),tensor(0.2960),tensor(0.0136)
477,477,tensor(0.1774),tensor(0.2960),tensor(0.0136)
478,478,tensor(0.1774),tensor(0.2960),tensor(0.0136)
479,479,tensor(0.1774),tensor(0.2960),tensor(0.0136)
480,480,tensor(0.1774),tensor(0.2960),tensor(0.0136)
481,481,tensor(0.1774),tensor(0.2960),tensor(0.0137)
482,482,tensor(0.1774),tensor(0.2960),tensor(0.0137)
483,483,tensor(0.1773),tensor(0.2960),tensor(0.0137)
484,484,tensor(0.1773),tensor(0.2960),tensor(0.0137)
485,485,tensor(0.1773),tensor(0.2960),tensor(0.0137)
486,486,tensor(0.1773),tensor(0.2960),tensor(0.0137)
487,487,tensor(0.1773),tensor(0.2960),tensor(0.0137)
488,488,tensor(0.1773),tensor(0.2960),tensor(0.0137)
489,489,tensor(0.1773),tensor(0.2960),tensor(0.0137)
490,490,tensor(0.1773),tensor(0.2959),tensor(0.0137)
491,491,tensor(0.1772),tensor(0.2959),tensor(0.0137)
492,492,tensor(0.1772),tensor(0.2959),tensor(0.0137)
493,493,tensor(0.1772),tensor(0.2959),tensor(0.0137)
494,494,tensor(0.1772),tensor(0.2959),tensor(0.0137)
495,495,tensor(0.1772),tensor(0.2959),tensor(0.0137)
496,496,tensor(0.1772),tensor(0.2959),tensor(0.0137)
497,497,tensor(0.1772),tensor(0.2959),tensor(0.0137)
498,498,tensor(0.1772),tensor(0.2959),tensor(0.0138)
499,499,tensor(0.1772),tensor(0.2959),tensor(0.0138)
500,500,tensor(0.1771),tensor(0.2959),tensor(0.0138)
501,501,tensor(0.1771),tensor(0.2959),tensor(0.0138)
502,502,tensor(0.1771),tensor(0.2959),tensor(0.0138)
503,503,tensor(0.1771),tensor(0.2959),tensor(0.0138)
504,504,tensor(0.1771),tensor(0.2959),tensor(0.0138)
505,505,tensor(0.1771),tensor(0.2959),tensor(0.0138)
506,506,tensor(0.1771),tensor(0.2959),tensor(0.0138)
507,507,tensor(0.1771),tensor(0.2959),tensor(0.0138)
508,508,tensor(0.1770),tensor(0.2959),tensor(0.0138)
509,509,tensor(0.1770),tensor(0.2959),tensor(0.0138)
510,510,tensor(0.1770),tensor(0.2959),tensor(0.0138)
511,511,tensor(0.1770),tensor(0.2959),tensor(0.0138)
512,512,tensor(0.1770),tensor(0.2959),tensor(0.0138)
513,513,tensor(0.1770),tensor(0.2959),tensor(0.0138)
514,514,tensor(0.1770),tensor(0.2959),tensor(0.0139)
515,515,tensor(0.1770),tensor(0.2959),tensor(0.0139)
516,516,tensor(0.1770),tensor(0.2959),tensor(0.0139)
517,517,tensor(0.1769),tensor(0.2959),tensor(0.0139)
518,518,tensor(0.1769),tensor(0.2958),tensor(0.0139)
519,519,tensor(0.1769),tensor(0.2958),tensor(0.0139)
520,520,tensor(0.1769),tensor(0.2958),tensor(0.0139)
521,521,tensor(0.1769),tensor(0.2958),tensor(0.0139)
522,522,tensor(0.1769),tensor(0.2958),tensor(0.0139)
523,523,tensor(0.1769),tensor(0.2958),tensor(0.0139)
524,524,tensor(0.1769),tensor(0.2958),tensor(0.0139)
525,525,tensor(0.1768),tensor(0.2958),tensor(0.0139)
526,526,tensor(0.1768),tensor(0.2958),tensor(0.0139)
527,527,tensor(0.1768),tensor(0.2958),tensor(0.0139)
528,528,tensor(0.1768),tensor(0.2958),tensor(0.0139)
529,529,tensor(0.1768),tensor(0.2958),tensor(0.0139)
530,530,tensor(0.1768),tensor(0.2958),tensor(0.0140)
531,531,tensor(0.1768),tensor(0.2958),tensor(0.0140)
532,532,tensor(0.1768),tensor(0.2958),tensor(0.0140)
533,533,tensor(0.1768),tensor(0.2958),tensor(0.0140)
534,534,tensor(0.1767),tensor(0.2958),tensor(0.0140)
535,535,tensor(0.1767),tensor(0.2958),tensor(0.0140)
536,536,tensor(0.1767),tensor(0.2958),tensor(0.0140)
537,537,tensor(0.1767),tensor(0.2958),tensor(0.0140)
538,538,tensor(0.1767),tensor(0.2958),tensor(0.0140)
539,539,tensor(0.1767),tensor(0.2958),tensor(0.0140)
540,540,tensor(0.1767),tensor(0.2958),tensor(0.0140)
541,541,tensor(0.1767),tensor(0.2958),tensor(0.0140)
542,542,tensor(0.1767),tensor(0.2958),tensor(0.0140)
543,543,tensor(0.1766),tensor(0.2958),tensor(0.0140)
544,544,tensor(0.1766),tensor(0.2958),tensor(0.0140)
545,545,tensor(0.1766),tensor(0.2958),tensor(0.0140)
546,546,tensor(0.1766),tensor(0.2958),tensor(0.0141)
547,547,tensor(0.1766),tensor(0.2958),tensor(0.0141)
548,548,tensor(0.1766),tensor(0.2958),tensor(0.0141)
549,549,tensor(0.1766),tensor(0.2958),tensor(0.0141)
550,550,tensor(0.1766),tensor(0.2958),tensor(0.0141)
551,551,tensor(0.1766),tensor(0.2958),tensor(0.0141)
552,552,tensor(0.1766),tensor(0.2958),tensor(0.0141)
553,553,tensor(0.1765),tensor(0.2957),tensor(0.0141)
554,554,tensor(0.1765),tensor(0.2957),tensor(0.0141)
555,555,tensor(0.1765),tensor(0.2957),tensor(0.0141)
556,556,tensor(0.1765),tensor(0.2957),tensor(0.0141)
557,557,tensor(0.1765),tensor(0.2957),tensor(0.0141)
558,558,tensor(0.1765),tensor(0.2957),tensor(0.0141)
559,559,tensor(0.1765),tensor(0.2957),tensor(0.0141)
560,560,tensor(0.1765),tensor(0.2957),tensor(0.0141)
561,561,tensor(0.1765),tensor(0.2957),tensor(0.0142)
562,562,tensor(0.1764),tensor(0.2957),tensor(0.0142)
563,563,tensor(0.1764),tensor(0.2957),tensor(0.0142)
564,564,tensor(0.1764),tensor(0.2957),tensor(0.0142)
565,565,tensor(0.1764),tensor(0.2957),tensor(0.0142)
566,566,tensor(0.1764),tensor(0.2957),tensor(0.0142)
567,567,tensor(0.1764),tensor(0.2957),tensor(0.0142)
568,568,tensor(0.1764),tensor(0.2957),tensor(0.0142)
569,569,tensor(0.1764),tensor(0.2957),tensor(0.0142)
570,570,tensor(0.1764),tensor(0.2957),tensor(0.0142)
571,571,tensor(0.1764),tensor(0.2957),tensor(0.0142)
572,572,tensor(0.1763),tensor(0.2957),tensor(0.0142)
573,573,tensor(0.1763),tensor(0.2957),tensor(0.0142)
574,574,tensor(0.1763),tensor(0.2957),tensor(0.0142)
575,575,tensor(0.1763),tensor(0.2957),tensor(0.0142)
576,576,tensor(0.1763),tensor(0.2957),tensor(0.0142)
577,577,tensor(0.1763),tensor(0.2957),tensor(0.0143)
578,578,tensor(0.1763),tensor(0.2957),tensor(0.0143)
579,579,tensor(0.1763),tensor(0.2957),tensor(0.0143)
580,580,tensor(0.1763),tensor(0.2957),tensor(0.0143)
581,581,tensor(0.1763),tensor(0.2957),tensor(0.0143)
582,582,tensor(0.1762),tensor(0.2957),tensor(0.0143)
583,583,tensor(0.1762),tensor(0.2957),tensor(0.0143)
584,584,tensor(0.1762),tensor(0.2957),tensor(0.0143)
585,585,tensor(0.1762),tensor(0.2957),tensor(0.0143)
586,586,tensor(0.1762),tensor(0.2957),tensor(0.0143)
587,587,tensor(0.1762),tensor(0.2957),tensor(0.0143)
588,588,tensor(0.1762),tensor(0.2957),tensor(0.0143)
589,589,tensor(0.1762),tensor(0.2957),tensor(0.0143)
590,590,tensor(0.1762),tensor(0.2957),tensor(0.0143)
591,591,tensor(0.1762),tensor(0.2957),tensor(0.0143)
592,592,tensor(0.1761),tensor(0.2957),tensor(0.0143)
593,593,tensor(0.1761),tensor(0.2957),tensor(0.0144)
594,594,tensor(0.1761),tensor(0.2957),tensor(0.0144)
595,595,tensor(0.1761),tensor(0.2957),tensor(0.0144)
596,596,tensor(0.1761),tensor(0.2957),tensor(0.0144)
597,597,tensor(0.1761),tensor(0.2956),tensor(0.0144)
598,598,tensor(0.1761),tensor(0.2956),tensor(0.0144)
599,599,tensor(0.1761),tensor(0.2956),tensor(0.0144)
600,600,tensor(0.1761),tensor(0.2956),tensor(0.0144)
601,601,tensor(0.1761),tensor(0.2956),tensor(0.0144)
602,602,tensor(0.1761),tensor(0.2956),tensor(0.0144)
603,603,tensor(0.1760),tensor(0.2956),tensor(0.0144)
604,604,tensor(0.1760),tensor(0.2956),tensor(0.0144)
605,605,tensor(0.1760),tensor(0.2956),tensor(0.0144)
606,606,tensor(0.1760),tensor(0.2956),tensor(0.0144)
607,607,tensor(0.1760),tensor(0.2956),tensor(0.0144)
608,608,tensor(0.1760),tensor(0.2956),tensor(0.0144)
609,609,tensor(0.1760),tensor(0.2956),tensor(0.0145)
610,610,tensor(0.1760),tensor(0.2956),tensor(0.0145)
611,611,tensor(0.1760),tensor(0.2956),tensor(0.0145)
612,612,tensor(0.1760),tensor(0.2956),tensor(0.0145)
613,613,tensor(0.1760),tensor(0.2956),tensor(0.0145)
614,614,tensor(0.1759),tensor(0.2956),tensor(0.0145)
615,615,tensor(0.1759),tensor(0.2956),tensor(0.0145)
616,616,tensor(0.1759),tensor(0.2956),tensor(0.0145)
617,617,tensor(0.1759),tensor(0.2956),tensor(0.0145)
618,618,tensor(0.1759),tensor(0.2956),tensor(0.0145)
619,619,tensor(0.1759),tensor(0.2956),tensor(0.0145)
620,620,tensor(0.1759),tensor(0.2956),tensor(0.0145)
621,621,tensor(0.1759),tensor(0.2956),tensor(0.0145)
622,622,tensor(0.1759),tensor(0.2956),tensor(0.0145)
623,623,tensor(0.1759),tensor(0.2956),tensor(0.0145)
624,624,tensor(0.1759),tensor(0.2956),tensor(0.0145)
625,625,tensor(0.1758),tensor(0.2956),tensor(0.0145)
626,626,tensor(0.1758),tensor(0.2956),tensor(0.0146)
627,627,tensor(0.1758),tensor(0.2956),tensor(0.0146)
628,628,tensor(0.1758),tensor(0.2956),tensor(0.0146)
629,629,tensor(0.1758),tensor(0.2956),tensor(0.0146)
630,630,tensor(0.1758),tensor(0.2956),tensor(0.0146)
631,631,tensor(0.1758),tensor(0.2956),tensor(0.0146)
632,632,tensor(0.1758),tensor(0.2956),tensor(0.0146)
633,633,tensor(0.1758),tensor(0.2956),tensor(0.0146)
634,634,tensor(0.1758),tensor(0.2956),tensor(0.0146)
635,635,tensor(0.1758),tensor(0.2956),tensor(0.0146)
636,636,tensor(0.1757),tensor(0.2956),tensor(0.0146)
637,637,tensor(0.1757),tensor(0.2956),tensor(0.0146)
638,638,tensor(0.1757),tensor(0.2956),tensor(0.0146)
639,639,tensor(0.1757),tensor(0.2956),tensor(0.0146)
640,640,tensor(0.1757),tensor(0.2956),tensor(0.0146)
641,641,tensor(0.1757),tensor(0.2956),tensor(0.0146)
642,642,tensor(0.1757),tensor(0.2956),tensor(0.0147)
643,643,tensor(0.1757),tensor(0.2956),tensor(0.0147)
644,644,tensor(0.1757),tensor(0.2956),tensor(0.0147)
645,645,tensor(0.1757),tensor(0.2956),tensor(0.0147)
646,646,tensor(0.1757),tensor(0.2956),tensor(0.0147)
647,647,tensor(0.1757),tensor(0.2956),tensor(0.0147)
648,648,tensor(0.1756),tensor(0.2956),tensor(0.0147)
649,649,tensor(0.1756),tensor(0.2956),tensor(0.0147)
650,650,tensor(0.1756),tensor(0.2956),tensor(0.0147)
651,651,tensor(0.1756),tensor(0.2955),tensor(0.0147)
652,652,tensor(0.1756),tensor(0.2955),tensor(0.0147)
653,653,tensor(0.1756),tensor(0.2955),tensor(0.0147)
654,654,tensor(0.1756),tensor(0.2955),tensor(0.0147)
655,655,tensor(0.1756),tensor(0.2955),tensor(0.0147)
656,656,tensor(0.1756),tensor(0.2955),tensor(0.0147)
657,657,tensor(0.1756),tensor(0.2955),tensor(0.0147)
658,658,tensor(0.1756),tensor(0.2955),tensor(0.0147)
659,659,tensor(0.1756),tensor(0.2955),tensor(0.0147)
660,660,tensor(0.1755),tensor(0.2955),tensor(0.0148)
661,661,tensor(0.1755),tensor(0.2955),tensor(0.0148)
662,662,tensor(0.1755),tensor(0.2955),tensor(0.0148)
663,663,tensor(0.1755),tensor(0.2955),tensor(0.0148)
664,664,tensor(0.1755),tensor(0.2955),tensor(0.0148)
665,665,tensor(0.1755),tensor(0.2955),tensor(0.0148)
666,666,tensor(0.1755),tensor(0.2955),tensor(0.0148)
667,667,tensor(0.1755),tensor(0.2955),tensor(0.0148)
668,668,tensor(0.1755),tensor(0.2955),tensor(0.0148)
669,669,tensor(0.1755),tensor(0.2955),tensor(0.0148)
670,670,tensor(0.1755),tensor(0.2955),tensor(0.0148)
671,671,tensor(0.1755),tensor(0.2955),tensor(0.0148)
672,672,tensor(0.1754),tensor(0.2955),tensor(0.0148)
673,673,tensor(0.1754),tensor(0.2955),tensor(0.0148)
674,674,tensor(0.1754),tensor(0.2955),tensor(0.0148)
675,675,tensor(0.1754),tensor(0.2955),tensor(0.0148)
676,676,tensor(0.1754),tensor(0.2955),tensor(0.0148)
677,677,tensor(0.1754),tensor(0.2955),tensor(0.0148)
678,678,tensor(0.1754),tensor(0.2955),tensor(0.0149)
679,679,tensor(0.1754),tensor(0.2955),tensor(0.0149)
680,680,tensor(0.1754),tensor(0.2955),tensor(0.0149)
681,681,tensor(0.1754),tensor(0.2955),tensor(0.0149)
682,682,tensor(0.1754),tensor(0.2955),tensor(0.0149)
683,683,tensor(0.1754),tensor(0.2955),tensor(0.0149)
684,684,tensor(0.1754),tensor(0.2955),tensor(0.0149)
685,685,tensor(0.1753),tensor(0.2955),tensor(0.0149)
686,686,tensor(0.1753),tensor(0.2955),tensor(0.0149)
687,687,tensor(0.1753),tensor(0.2955),tensor(0.0149)
688,688,tensor(0.1753),tensor(0.2955),tensor(0.0149)
689,689,tensor(0.1753),tensor(0.2955),tensor(0.0149)
690,690,tensor(0.1753),tensor(0.2955),tensor(0.0149)
691,691,tensor(0.1753),tensor(0.2955),tensor(0.0149)
692,692,tensor(0.1753),tensor(0.2955),tensor(0.0149)
693,693,tensor(0.1753),tensor(0.2955),tensor(0.0149)
694,694,tensor(0.1753),tensor(0.2955),tensor(0.0149)
695,695,tensor(0.1753),tensor(0.2955),tensor(0.0149)
696,696,tensor(0.1753),tensor(0.2955),tensor(0.0150)
697,697,tensor(0.1753),tensor(0.2955),tensor(0.0150)
698,698,tensor(0.1752),tensor(0.2955),tensor(0.0150)
699,699,tensor(0.1752),tensor(0.2955),tensor(0.0150)
700,700,tensor(0.1752),tensor(0.2955),tensor(0.0150)
701,701,tensor(0.1752),tensor(0.2955),tensor(0.0150)
702,702,tensor(0.1752),tensor(0.2955),tensor(0.0150)
703,703,tensor(0.1752),tensor(0.2955),tensor(0.0150)
704,704,tensor(0.1752),tensor(0.2955),tensor(0.0150)
705,705,tensor(0.1752),tensor(0.2955),tensor(0.0150)
706,706,tensor(0.1752),tensor(0.2955),tensor(0.0150)
707,707,tensor(0.1752),tensor(0.2955),tensor(0.0150)
708,708,tensor(0.1752),tensor(0.2955),tensor(0.0150)
709,709,tensor(0.1752),tensor(0.2955),tensor(0.0150)
710,710,tensor(0.1752),tensor(0.2955),tensor(0.0150)
711,711,tensor(0.1751),tensor(0.2955),tensor(0.0150)
712,712,tensor(0.1751),tensor(0.2955),tensor(0.0150)
713,713,tensor(0.1751),tensor(0.2955),tensor(0.0150)
714,714,tensor(0.1751),tensor(0.2955),tensor(0.0150)
715,715,tensor(0.1751),tensor(0.2955),tensor(0.0150)
716,716,tensor(0.1751),tensor(0.2955),tensor(0.0151)
717,717,tensor(0.1751),tensor(0.2955),tensor(0.0151)
718,718,tensor(0.1751),tensor(0.2955),tensor(0.0151)
719,719,tensor(0.1751),tensor(0.2955),tensor(0.0151)
720,720,tensor(0.1751),tensor(0.2955),tensor(0.0151)
721,721,tensor(0.1751),tensor(0.2954),tensor(0.0151)
722,722,tensor(0.1751),tensor(0.2954),tensor(0.0151)
723,723,tensor(0.1751),tensor(0.2954),tensor(0.0151)
724,724,tensor(0.1751),tensor(0.2954),tensor(0.0151)
725,725,tensor(0.1750),tensor(0.2954),tensor(0.0151)
726,726,tensor(0.1750),tensor(0.2954),tensor(0.0151)
727,727,tensor(0.1750),tensor(0.2954),tensor(0.0151)
728,728,tensor(0.1750),tensor(0.2954),tensor(0.0151)
729,729,tensor(0.1750),tensor(0.2954),tensor(0.0151)
730,730,tensor(0.1750),tensor(0.2954),tensor(0.0151)
731,731,tensor(0.1750),tensor(0.2954),tensor(0.0151)
732,732,tensor(0.1750),tensor(0.2954),tensor(0.0151)
733,733,tensor(0.1750),tensor(0.2954),tensor(0.0151)
734,734,tensor(0.1750),tensor(0.2954),tensor(0.0151)
735,735,tensor(0.1750),tensor(0.2954),tensor(0.0151)
736,736,tensor(0.1750),tensor(0.2954),tensor(0.0152)
737,737,tensor(0.1750),tensor(0.2954),tensor(0.0152)
738,738,tensor(0.1750),tensor(0.2954),tensor(0.0152)
739,739,tensor(0.1749),tensor(0.2954),tensor(0.0152)
740,740,tensor(0.1749),tensor(0.2954),tensor(0.0152)
741,741,tensor(0.1749),tensor(0.2954),tensor(0.0152)
742,742,tensor(0.1749),tensor(0.2954),tensor(0.0152)
743,743,tensor(0.1749),tensor(0.2954),tensor(0.0152)
744,744,tensor(0.1749),tensor(0.2954),tensor(0.0152)
745,745,tensor(0.1749),tensor(0.2954),tensor(0.0152)
746,746,tensor(0.1749),tensor(0.2954),tensor(0.0152)
747,747,tensor(0.1749),tensor(0.2954),tensor(0.0152)
748,748,tensor(0.1749),tensor(0.2954),tensor(0.0152)
749,749,tensor(0.1749),tensor(0.2954),tensor(0.0152)
750,750,tensor(0.1749),tensor(0.2954),tensor(0.0152)
751,751,tensor(0.1749),tensor(0.2954),tensor(0.0152)
752,752,tensor(0.1749),tensor(0.2954),tensor(0.0152)
753,753,tensor(0.1749),tensor(0.2954),tensor(0.0152)
754,754,tensor(0.1748),tensor(0.2954),tensor(0.0152)
755,755,tensor(0.1748),tensor(0.2954),tensor(0.0152)
756,756,tensor(0.1748),tensor(0.2954),tensor(0.0153)
757,757,tensor(0.1748),tensor(0.2954),tensor(0.0153)
758,758,tensor(0.1748),tensor(0.2954),tensor(0.0153)
759,759,tensor(0.1748),tensor(0.2954),tensor(0.0153)
760,760,tensor(0.1748),tensor(0.2954),tensor(0.0153)
761,761,tensor(0.1748),tensor(0.2954),tensor(0.0153)
762,762,tensor(0.1748),tensor(0.2954),tensor(0.0153)
763,763,tensor(0.1748),tensor(0.2954),tensor(0.0153)
764,764,tensor(0.1748),tensor(0.2954),tensor(0.0153)
765,765,tensor(0.1748),tensor(0.2954),tensor(0.0153)
766,766,tensor(0.1748),tensor(0.2954),tensor(0.0153)
767,767,tensor(0.1748),tensor(0.2954),tensor(0.0153)
768,768,tensor(0.1748),tensor(0.2954),tensor(0.0153)
769,769,tensor(0.1747),tensor(0.2954),tensor(0.0153)
770,770,tensor(0.1747),tensor(0.2954),tensor(0.0153)
771,771,tensor(0.1747),tensor(0.2954),tensor(0.0153)
772,772,tensor(0.1747),tensor(0.2954),tensor(0.0153)
773,773,tensor(0.1747),tensor(0.2954),tensor(0.0153)
774,774,tensor(0.1747),tensor(0.2954),tensor(0.0153)
775,775,tensor(0.1747),tensor(0.2954),tensor(0.0153)
776,776,tensor(0.1747),tensor(0.2954),tensor(0.0153)
777,777,tensor(0.1747),tensor(0.2954),tensor(0.0153)
778,778,tensor(0.1747),tensor(0.2954),tensor(0.0154)
779,779,tensor(0.1747),tensor(0.2954),tensor(0.0154)
780,780,tensor(0.1747),tensor(0.2954),tensor(0.0154)
781,781,tensor(0.1747),tensor(0.2954),tensor(0.0154)
782,782,tensor(0.1747),tensor(0.2954),tensor(0.0154)
783,783,tensor(0.1747),tensor(0.2954),tensor(0.0154)
784,784,tensor(0.1747),tensor(0.2954),tensor(0.0154)
785,785,tensor(0.1746),tensor(0.2954),tensor(0.0154)
786,786,tensor(0.1746),tensor(0.2954),tensor(0.0154)
787,787,tensor(0.1746),tensor(0.2954),tensor(0.0154)
788,788,tensor(0.1746),tensor(0.2954),tensor(0.0154)
789,789,tensor(0.1746),tensor(0.2954),tensor(0.0154)
790,790,tensor(0.1746),tensor(0.2954),tensor(0.0154)
791,791,tensor(0.1746),tensor(0.2954),tensor(0.0154)
792,792,tensor(0.1746),tensor(0.2954),tensor(0.0154)
793,793,tensor(0.1746),tensor(0.2954),tensor(0.0154)
794,794,tensor(0.1746),tensor(0.2954),tensor(0.0154)
795,795,tensor(0.1746),tensor(0.2954),tensor(0.0154)
796,796,tensor(0.1746),tensor(0.2954),tensor(0.0154)
