,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.7350),tensor(1.1452),tensor(0.5372)
437,437,tensor(1.7340),tensor(1.1448),tensor(0.5379)
438,438,tensor(1.7331),tensor(1.1445),tensor(0.5386)
439,439,tensor(1.7321),tensor(1.1441),tensor(0.5393)
440,440,tensor(1.7312),tensor(1.1437),tensor(0.5401)
441,441,tensor(1.7302),tensor(1.1434),tensor(0.5408)
442,442,tensor(1.7292),tensor(1.1430),tensor(0.5415)
443,443,tensor(1.7283),tensor(1.1427),tensor(0.5422)
444,444,tensor(1.7273),tensor(1.1423),tensor(0.5430)
445,445,tensor(1.7264),tensor(1.1419),tensor(0.5437)
446,446,tensor(1.7255),tensor(1.1416),tensor(0.5444)
447,447,tensor(1.7245),tensor(1.1412),tensor(0.5451)
448,448,tensor(1.7236),tensor(1.1409),tensor(0.5458)
449,449,tensor(1.7226),tensor(1.1405),tensor(0.5466)
450,450,tensor(1.7217),tensor(1.1402),tensor(0.5473)
451,451,tensor(1.7208),tensor(1.1398),tensor(0.5480)
452,452,tensor(1.7198),tensor(1.1395),tensor(0.5487)
453,453,tensor(1.7189),tensor(1.1391),tensor(0.5494)
454,454,tensor(1.7180),tensor(1.1388),tensor(0.5501)
455,455,tensor(1.7171),tensor(1.1384),tensor(0.5508)
456,456,tensor(1.7161),tensor(1.1381),tensor(0.5515)
457,457,tensor(1.7152),tensor(1.1377),tensor(0.5523)
458,458,tensor(1.7143),tensor(1.1374),tensor(0.5530)
459,459,tensor(1.7134),tensor(1.1370),tensor(0.5537)
460,460,tensor(1.7125),tensor(1.1367),tensor(0.5544)
461,461,tensor(1.7116),tensor(1.1363),tensor(0.5551)
462,462,tensor(1.7107),tensor(1.1360),tensor(0.5558)
463,463,tensor(1.7098),tensor(1.1356),tensor(0.5565)
464,464,tensor(1.7089),tensor(1.1353),tensor(0.5572)
465,465,tensor(1.7080),tensor(1.1349),tensor(0.5579)
466,466,tensor(1.7071),tensor(1.1346),tensor(0.5586)
467,467,tensor(1.7062),tensor(1.1342),tensor(0.5593)
468,468,tensor(1.7053),tensor(1.1339),tensor(0.5600)
469,469,tensor(1.7044),tensor(1.1335),tensor(0.5607)
470,470,tensor(1.7035),tensor(1.1332),tensor(0.5614)
471,471,tensor(1.7026),tensor(1.1328),tensor(0.5621)
472,472,tensor(1.7017),tensor(1.1325),tensor(0.5628)
473,473,tensor(1.7008),tensor(1.1321),tensor(0.5635)
474,474,tensor(1.6999),tensor(1.1318),tensor(0.5642)
475,475,tensor(1.6991),tensor(1.1315),tensor(0.5649)
476,476,tensor(1.6982),tensor(1.1311),tensor(0.5655)
477,477,tensor(1.6973),tensor(1.1308),tensor(0.5662)
478,478,tensor(1.6964),tensor(1.1304),tensor(0.5669)
479,479,tensor(1.6956),tensor(1.1301),tensor(0.5676)
480,480,tensor(1.6947),tensor(1.1297),tensor(0.5683)
481,481,tensor(1.6938),tensor(1.1294),tensor(0.5690)
482,482,tensor(1.6930),tensor(1.1291),tensor(0.5697)
483,483,tensor(1.6921),tensor(1.1287),tensor(0.5704)
484,484,tensor(1.6913),tensor(1.1284),tensor(0.5710)
485,485,tensor(1.6904),tensor(1.1280),tensor(0.5717)
486,486,tensor(1.6895),tensor(1.1277),tensor(0.5724)
487,487,tensor(1.6887),tensor(1.1274),tensor(0.5731)
488,488,tensor(1.6878),tensor(1.1270),tensor(0.5738)
489,489,tensor(1.6870),tensor(1.1267),tensor(0.5744)
490,490,tensor(1.6861),tensor(1.1264),tensor(0.5751)
491,491,tensor(1.6853),tensor(1.1260),tensor(0.5758)
492,492,tensor(1.6845),tensor(1.1257),tensor(0.5765)
493,493,tensor(1.6836),tensor(1.1254),tensor(0.5772)
494,494,tensor(1.6828),tensor(1.1250),tensor(0.5778)
495,495,tensor(1.6819),tensor(1.1247),tensor(0.5785)
496,496,tensor(1.6811),tensor(1.1243),tensor(0.5792)
497,497,tensor(1.6803),tensor(1.1240),tensor(0.5799)
498,498,tensor(1.6795),tensor(1.1237),tensor(0.5805)
499,499,tensor(1.6786),tensor(1.1233),tensor(0.5812)
