,epoch,train_loss,train_mae,val_mae
2521,2521,tensor(0.6520),tensor(0.4377),tensor(0.7067)
2522,2522,tensor(0.6520),tensor(0.4377),tensor(0.7067)
2523,2523,tensor(0.6519),tensor(0.4377),tensor(0.7067)
2524,2524,tensor(0.6519),tensor(0.4376),tensor(0.7067)
2525,2525,tensor(0.6519),tensor(0.4376),tensor(0.7067)
2526,2526,tensor(0.6519),tensor(0.4376),tensor(0.7067)
2527,2527,tensor(0.6519),tensor(0.4376),tensor(0.7067)
2528,2528,tensor(0.6519),tensor(0.4376),tensor(0.7067)
2529,2529,tensor(0.6519),tensor(0.4376),tensor(0.7067)
2530,2530,tensor(0.6519),tensor(0.4376),tensor(0.7067)
2531,2531,tensor(0.6519),tensor(0.4376),tensor(0.7067)
2532,2532,tensor(0.6519),tensor(0.4376),tensor(0.7067)
2533,2533,tensor(0.6519),tensor(0.4376),tensor(0.7067)
2534,2534,tensor(0.6519),tensor(0.4376),tensor(0.7067)
2535,2535,tensor(0.6519),tensor(0.4376),tensor(0.7067)
2536,2536,tensor(0.6519),tensor(0.4376),tensor(0.7067)
2537,2537,tensor(0.6519),tensor(0.4376),tensor(0.7067)
2538,2538,tensor(0.6519),tensor(0.4376),tensor(0.7067)
2539,2539,tensor(0.6519),tensor(0.4376),tensor(0.7067)
2540,2540,tensor(0.6519),tensor(0.4376),tensor(0.7067)
2541,2541,tensor(0.6519),tensor(0.4376),tensor(0.7067)
2542,2542,tensor(0.6519),tensor(0.4376),tensor(0.7067)
2543,2543,tensor(0.6519),tensor(0.4376),tensor(0.7067)
2544,2544,tensor(0.6519),tensor(0.4376),tensor(0.7067)
2545,2545,tensor(0.6519),tensor(0.4376),tensor(0.7067)
2546,2546,tensor(0.6518),tensor(0.4376),tensor(0.7067)
2547,2547,tensor(0.6518),tensor(0.4376),tensor(0.7067)
2548,2548,tensor(0.6518),tensor(0.4376),tensor(0.7067)
2549,2549,tensor(0.6518),tensor(0.4376),tensor(0.7067)
2550,2550,tensor(0.6518),tensor(0.4376),tensor(0.7067)
2551,2551,tensor(0.6518),tensor(0.4376),tensor(0.7067)
2552,2552,tensor(0.6518),tensor(0.4376),tensor(0.7067)
2553,2553,tensor(0.6518),tensor(0.4376),tensor(0.7067)
2554,2554,tensor(0.6518),tensor(0.4376),tensor(0.7067)
2555,2555,tensor(0.6518),tensor(0.4376),tensor(0.7067)
2556,2556,tensor(0.6518),tensor(0.4375),tensor(0.7067)
2557,2557,tensor(0.6518),tensor(0.4375),tensor(0.7067)
2558,2558,tensor(0.6518),tensor(0.4375),tensor(0.7067)
2559,2559,tensor(0.6518),tensor(0.4375),tensor(0.7067)
2560,2560,tensor(0.6518),tensor(0.4375),tensor(0.7067)
2561,2561,tensor(0.6518),tensor(0.4375),tensor(0.7066)
2562,2562,tensor(0.6518),tensor(0.4375),tensor(0.7066)
2563,2563,tensor(0.6518),tensor(0.4375),tensor(0.7066)
2564,2564,tensor(0.6518),tensor(0.4375),tensor(0.7066)
2565,2565,tensor(0.6518),tensor(0.4375),tensor(0.7066)
2566,2566,tensor(0.6518),tensor(0.4375),tensor(0.7066)
2567,2567,tensor(0.6518),tensor(0.4375),tensor(0.7066)
2568,2568,tensor(0.6517),tensor(0.4375),tensor(0.7066)
2569,2569,tensor(0.6517),tensor(0.4375),tensor(0.7066)
2570,2570,tensor(0.6517),tensor(0.4375),tensor(0.7066)
2571,2571,tensor(0.6517),tensor(0.4375),tensor(0.7066)
2572,2572,tensor(0.6517),tensor(0.4375),tensor(0.7066)
2573,2573,tensor(0.6517),tensor(0.4375),tensor(0.7066)
2574,2574,tensor(0.6517),tensor(0.4375),tensor(0.7066)
2575,2575,tensor(0.6517),tensor(0.4375),tensor(0.7066)
2576,2576,tensor(0.6517),tensor(0.4375),tensor(0.7066)
2577,2577,tensor(0.6517),tensor(0.4375),tensor(0.7066)
2578,2578,tensor(0.6517),tensor(0.4375),tensor(0.7066)
2579,2579,tensor(0.6517),tensor(0.4375),tensor(0.7066)
2580,2580,tensor(0.6517),tensor(0.4375),tensor(0.7066)
2581,2581,tensor(0.6517),tensor(0.4375),tensor(0.7066)
2582,2582,tensor(0.6517),tensor(0.4375),tensor(0.7066)
2583,2583,tensor(0.6517),tensor(0.4375),tensor(0.7066)
2584,2584,tensor(0.6517),tensor(0.4375),tensor(0.7066)
2585,2585,tensor(0.6517),tensor(0.4375),tensor(0.7066)
2586,2586,tensor(0.6517),tensor(0.4375),tensor(0.7066)
2587,2587,tensor(0.6517),tensor(0.4375),tensor(0.7066)
2588,2588,tensor(0.6517),tensor(0.4375),tensor(0.7066)
2589,2589,tensor(0.6517),tensor(0.4375),tensor(0.7066)
2590,2590,tensor(0.6517),tensor(0.4375),tensor(0.7066)
2591,2591,tensor(0.6516),tensor(0.4375),tensor(0.7066)
2592,2592,tensor(0.6516),tensor(0.4375),tensor(0.7066)
2593,2593,tensor(0.6516),tensor(0.4374),tensor(0.7066)
2594,2594,tensor(0.6516),tensor(0.4374),tensor(0.7066)
2595,2595,tensor(0.6516),tensor(0.4374),tensor(0.7066)
2596,2596,tensor(0.6516),tensor(0.4374),tensor(0.7066)
2597,2597,tensor(0.6516),tensor(0.4374),tensor(0.7066)
2598,2598,tensor(0.6516),tensor(0.4374),tensor(0.7066)
2599,2599,tensor(0.6516),tensor(0.4374),tensor(0.7066)
2600,2600,tensor(0.6516),tensor(0.4374),tensor(0.7066)
2601,2601,tensor(0.6516),tensor(0.4374),tensor(0.7066)
2602,2602,tensor(0.6516),tensor(0.4374),tensor(0.7066)
2603,2603,tensor(0.6516),tensor(0.4374),tensor(0.7066)
2604,2604,tensor(0.6516),tensor(0.4374),tensor(0.7066)
2605,2605,tensor(0.6516),tensor(0.4374),tensor(0.7066)
2606,2606,tensor(0.6516),tensor(0.4374),tensor(0.7066)
2607,2607,tensor(0.6516),tensor(0.4374),tensor(0.7066)
2608,2608,tensor(0.6516),tensor(0.4374),tensor(0.7066)
2609,2609,tensor(0.6516),tensor(0.4374),tensor(0.7066)
2610,2610,tensor(0.6516),tensor(0.4374),tensor(0.7066)
2611,2611,tensor(0.6516),tensor(0.4374),tensor(0.7066)
2612,2612,tensor(0.6516),tensor(0.4374),tensor(0.7066)
2613,2613,tensor(0.6515),tensor(0.4374),tensor(0.7066)
2614,2614,tensor(0.6515),tensor(0.4374),tensor(0.7066)
2615,2615,tensor(0.6515),tensor(0.4374),tensor(0.7066)
2616,2616,tensor(0.6515),tensor(0.4374),tensor(0.7066)
2617,2617,tensor(0.6515),tensor(0.4374),tensor(0.7066)
2618,2618,tensor(0.6515),tensor(0.4374),tensor(0.7066)
2619,2619,tensor(0.6515),tensor(0.4374),tensor(0.7066)
2620,2620,tensor(0.6515),tensor(0.4374),tensor(0.7066)
2621,2621,tensor(0.6515),tensor(0.4374),tensor(0.7066)
2622,2622,tensor(0.6515),tensor(0.4374),tensor(0.7066)
2623,2623,tensor(0.6515),tensor(0.4374),tensor(0.7066)
2624,2624,tensor(0.6515),tensor(0.4374),tensor(0.7066)
2625,2625,tensor(0.6515),tensor(0.4374),tensor(0.7066)
2626,2626,tensor(0.6515),tensor(0.4374),tensor(0.7066)
2627,2627,tensor(0.6515),tensor(0.4374),tensor(0.7066)
2628,2628,tensor(0.6515),tensor(0.4374),tensor(0.7066)
2629,2629,tensor(0.6515),tensor(0.4374),tensor(0.7066)
2630,2630,tensor(0.6515),tensor(0.4374),tensor(0.7066)
2631,2631,tensor(0.6515),tensor(0.4374),tensor(0.7066)
2632,2632,tensor(0.6515),tensor(0.4374),tensor(0.7066)
2633,2633,tensor(0.6515),tensor(0.4374),tensor(0.7066)
2634,2634,tensor(0.6515),tensor(0.4374),tensor(0.7066)
2635,2635,tensor(0.6514),tensor(0.4374),tensor(0.7066)
2636,2636,tensor(0.6514),tensor(0.4374),tensor(0.7066)
2637,2637,tensor(0.6514),tensor(0.4374),tensor(0.7066)
2638,2638,tensor(0.6514),tensor(0.4374),tensor(0.7066)
2639,2639,tensor(0.6514),tensor(0.4373),tensor(0.7066)
2640,2640,tensor(0.6514),tensor(0.4373),tensor(0.7066)
2641,2641,tensor(0.6514),tensor(0.4373),tensor(0.7066)
2642,2642,tensor(0.6514),tensor(0.4373),tensor(0.7066)
2643,2643,tensor(0.6514),tensor(0.4373),tensor(0.7066)
2644,2644,tensor(0.6514),tensor(0.4373),tensor(0.7066)
2645,2645,tensor(0.6514),tensor(0.4373),tensor(0.7066)
2646,2646,tensor(0.6514),tensor(0.4373),tensor(0.7066)
2647,2647,tensor(0.6514),tensor(0.4373),tensor(0.7066)
2648,2648,tensor(0.6514),tensor(0.4373),tensor(0.7066)
2649,2649,tensor(0.6514),tensor(0.4373),tensor(0.7066)
2650,2650,tensor(0.6514),tensor(0.4373),tensor(0.7066)
2651,2651,tensor(0.6514),tensor(0.4373),tensor(0.7066)
2652,2652,tensor(0.6514),tensor(0.4373),tensor(0.7066)
2653,2653,tensor(0.6514),tensor(0.4373),tensor(0.7066)
2654,2654,tensor(0.6514),tensor(0.4373),tensor(0.7066)
2655,2655,tensor(0.6514),tensor(0.4373),tensor(0.7066)
2656,2656,tensor(0.6514),tensor(0.4373),tensor(0.7066)
2657,2657,tensor(0.6513),tensor(0.4373),tensor(0.7066)
2658,2658,tensor(0.6513),tensor(0.4373),tensor(0.7066)
2659,2659,tensor(0.6513),tensor(0.4373),tensor(0.7066)
2660,2660,tensor(0.6513),tensor(0.4373),tensor(0.7066)
2661,2661,tensor(0.6513),tensor(0.4373),tensor(0.7066)
2662,2662,tensor(0.6513),tensor(0.4373),tensor(0.7066)
2663,2663,tensor(0.6513),tensor(0.4373),tensor(0.7065)
2664,2664,tensor(0.6513),tensor(0.4373),tensor(0.7065)
2665,2665,tensor(0.6513),tensor(0.4373),tensor(0.7065)
2666,2666,tensor(0.6513),tensor(0.4373),tensor(0.7065)
2667,2667,tensor(0.6513),tensor(0.4373),tensor(0.7065)
2668,2668,tensor(0.6513),tensor(0.4373),tensor(0.7065)
2669,2669,tensor(0.6513),tensor(0.4373),tensor(0.7065)
2670,2670,tensor(0.6513),tensor(0.4373),tensor(0.7065)
2671,2671,tensor(0.6513),tensor(0.4373),tensor(0.7065)
2672,2672,tensor(0.6513),tensor(0.4373),tensor(0.7065)
2673,2673,tensor(0.6513),tensor(0.4373),tensor(0.7065)
2674,2674,tensor(0.6513),tensor(0.4373),tensor(0.7065)
2675,2675,tensor(0.6513),tensor(0.4373),tensor(0.7065)
2676,2676,tensor(0.6513),tensor(0.4373),tensor(0.7065)
2677,2677,tensor(0.6513),tensor(0.4373),tensor(0.7065)
2678,2678,tensor(0.6513),tensor(0.4373),tensor(0.7065)
2679,2679,tensor(0.6512),tensor(0.4373),tensor(0.7065)
2680,2680,tensor(0.6512),tensor(0.4373),tensor(0.7065)
2681,2681,tensor(0.6512),tensor(0.4373),tensor(0.7065)
2682,2682,tensor(0.6512),tensor(0.4373),tensor(0.7065)
2683,2683,tensor(0.6512),tensor(0.4373),tensor(0.7065)
2684,2684,tensor(0.6512),tensor(0.4373),tensor(0.7065)
2685,2685,tensor(0.6512),tensor(0.4373),tensor(0.7065)
2686,2686,tensor(0.6512),tensor(0.4373),tensor(0.7065)
2687,2687,tensor(0.6512),tensor(0.4373),tensor(0.7065)
2688,2688,tensor(0.6512),tensor(0.4373),tensor(0.7065)
2689,2689,tensor(0.6512),tensor(0.4373),tensor(0.7065)
2690,2690,tensor(0.6512),tensor(0.4373),tensor(0.7065)
2691,2691,tensor(0.6512),tensor(0.4373),tensor(0.7065)
2692,2692,tensor(0.6512),tensor(0.4373),tensor(0.7065)
2693,2693,tensor(0.6512),tensor(0.4373),tensor(0.7065)
2694,2694,tensor(0.6512),tensor(0.4373),tensor(0.7065)
2695,2695,tensor(0.6512),tensor(0.4373),tensor(0.7065)
2696,2696,tensor(0.6512),tensor(0.4373),tensor(0.7065)
2697,2697,tensor(0.6512),tensor(0.4373),tensor(0.7065)
2698,2698,tensor(0.6512),tensor(0.4373),tensor(0.7065)
2699,2699,tensor(0.6512),tensor(0.4373),tensor(0.7065)
2700,2700,tensor(0.6511),tensor(0.4373),tensor(0.7065)
2701,2701,tensor(0.6511),tensor(0.4373),tensor(0.7065)
2702,2702,tensor(0.6511),tensor(0.4372),tensor(0.7065)
2703,2703,tensor(0.6511),tensor(0.4372),tensor(0.7065)
2704,2704,tensor(0.6511),tensor(0.4372),tensor(0.7065)
2705,2705,tensor(0.6511),tensor(0.4372),tensor(0.7065)
2706,2706,tensor(0.6511),tensor(0.4372),tensor(0.7065)
2707,2707,tensor(0.6511),tensor(0.4372),tensor(0.7065)
2708,2708,tensor(0.6511),tensor(0.4372),tensor(0.7065)
2709,2709,tensor(0.6511),tensor(0.4372),tensor(0.7065)
2710,2710,tensor(0.6511),tensor(0.4372),tensor(0.7065)
2711,2711,tensor(0.6511),tensor(0.4372),tensor(0.7065)
2712,2712,tensor(0.6511),tensor(0.4372),tensor(0.7065)
2713,2713,tensor(0.6511),tensor(0.4372),tensor(0.7065)
2714,2714,tensor(0.6511),tensor(0.4372),tensor(0.7065)
2715,2715,tensor(0.6511),tensor(0.4372),tensor(0.7065)
2716,2716,tensor(0.6511),tensor(0.4372),tensor(0.7065)
2717,2717,tensor(0.6511),tensor(0.4372),tensor(0.7065)
2718,2718,tensor(0.6511),tensor(0.4372),tensor(0.7065)
2719,2719,tensor(0.6511),tensor(0.4372),tensor(0.7065)
2720,2720,tensor(0.6511),tensor(0.4372),tensor(0.7065)
2721,2721,tensor(0.6510),tensor(0.4372),tensor(0.7065)
2722,2722,tensor(0.6510),tensor(0.4372),tensor(0.7065)
2723,2723,tensor(0.6510),tensor(0.4372),tensor(0.7065)
2724,2724,tensor(0.6510),tensor(0.4372),tensor(0.7065)
2725,2725,tensor(0.6510),tensor(0.4372),tensor(0.7065)
2726,2726,tensor(0.6510),tensor(0.4372),tensor(0.7065)
2727,2727,tensor(0.6510),tensor(0.4372),tensor(0.7065)
2728,2728,tensor(0.6510),tensor(0.4372),tensor(0.7065)
2729,2729,tensor(0.6510),tensor(0.4372),tensor(0.7065)
2730,2730,tensor(0.6510),tensor(0.4372),tensor(0.7065)
2731,2731,tensor(0.6510),tensor(0.4372),tensor(0.7065)
2732,2732,tensor(0.6510),tensor(0.4372),tensor(0.7065)
2733,2733,tensor(0.6510),tensor(0.4372),tensor(0.7065)
2734,2734,tensor(0.6510),tensor(0.4372),tensor(0.7065)
2735,2735,tensor(0.6510),tensor(0.4372),tensor(0.7065)
2736,2736,tensor(0.6510),tensor(0.4372),tensor(0.7065)
2737,2737,tensor(0.6510),tensor(0.4372),tensor(0.7065)
2738,2738,tensor(0.6510),tensor(0.4372),tensor(0.7065)
2739,2739,tensor(0.6510),tensor(0.4372),tensor(0.7065)
2740,2740,tensor(0.6510),tensor(0.4372),tensor(0.7065)
2741,2741,tensor(0.6510),tensor(0.4372),tensor(0.7065)
2742,2742,tensor(0.6510),tensor(0.4372),tensor(0.7065)
2743,2743,tensor(0.6509),tensor(0.4372),tensor(0.7065)
2744,2744,tensor(0.6509),tensor(0.4372),tensor(0.7065)
2745,2745,tensor(0.6509),tensor(0.4372),tensor(0.7065)
2746,2746,tensor(0.6509),tensor(0.4372),tensor(0.7065)
2747,2747,tensor(0.6509),tensor(0.4372),tensor(0.7065)
2748,2748,tensor(0.6509),tensor(0.4372),tensor(0.7065)
2749,2749,tensor(0.6509),tensor(0.4372),tensor(0.7065)
2750,2750,tensor(0.6509),tensor(0.4372),tensor(0.7065)
2751,2751,tensor(0.6509),tensor(0.4372),tensor(0.7065)
2752,2752,tensor(0.6509),tensor(0.4372),tensor(0.7065)
2753,2753,tensor(0.6509),tensor(0.4372),tensor(0.7065)
2754,2754,tensor(0.6509),tensor(0.4372),tensor(0.7065)
2755,2755,tensor(0.6509),tensor(0.4372),tensor(0.7065)
2756,2756,tensor(0.6509),tensor(0.4372),tensor(0.7065)
2757,2757,tensor(0.6509),tensor(0.4372),tensor(0.7065)
2758,2758,tensor(0.6509),tensor(0.4372),tensor(0.7065)
2759,2759,tensor(0.6509),tensor(0.4372),tensor(0.7065)
2760,2760,tensor(0.6509),tensor(0.4372),tensor(0.7065)
2761,2761,tensor(0.6509),tensor(0.4372),tensor(0.7065)
2762,2762,tensor(0.6509),tensor(0.4372),tensor(0.7065)
2763,2763,tensor(0.6509),tensor(0.4372),tensor(0.7065)
2764,2764,tensor(0.6508),tensor(0.4372),tensor(0.7065)
2765,2765,tensor(0.6508),tensor(0.4372),tensor(0.7065)
2766,2766,tensor(0.6508),tensor(0.4372),tensor(0.7065)
2767,2767,tensor(0.6508),tensor(0.4372),tensor(0.7065)
2768,2768,tensor(0.6508),tensor(0.4372),tensor(0.7065)
2769,2769,tensor(0.6508),tensor(0.4372),tensor(0.7065)
2770,2770,tensor(0.6508),tensor(0.4372),tensor(0.7065)
2771,2771,tensor(0.6508),tensor(0.4372),tensor(0.7065)
2772,2772,tensor(0.6508),tensor(0.4372),tensor(0.7065)
2773,2773,tensor(0.6508),tensor(0.4372),tensor(0.7065)
2774,2774,tensor(0.6508),tensor(0.4372),tensor(0.7065)
2775,2775,tensor(0.6508),tensor(0.4372),tensor(0.7065)
2776,2776,tensor(0.6508),tensor(0.4372),tensor(0.7065)
2777,2777,tensor(0.6508),tensor(0.4372),tensor(0.7065)
2778,2778,tensor(0.6508),tensor(0.4372),tensor(0.7065)
2779,2779,tensor(0.6508),tensor(0.4372),tensor(0.7065)
2780,2780,tensor(0.6508),tensor(0.4372),tensor(0.7065)
2781,2781,tensor(0.6508),tensor(0.4372),tensor(0.7065)
2782,2782,tensor(0.6508),tensor(0.4372),tensor(0.7065)
2783,2783,tensor(0.6508),tensor(0.4372),tensor(0.7065)
2784,2784,tensor(0.6508),tensor(0.4372),tensor(0.7065)
2785,2785,tensor(0.6507),tensor(0.4372),tensor(0.7065)
2786,2786,tensor(0.6507),tensor(0.4372),tensor(0.7065)
2787,2787,tensor(0.6507),tensor(0.4372),tensor(0.7065)
2788,2788,tensor(0.6507),tensor(0.4372),tensor(0.7065)
2789,2789,tensor(0.6507),tensor(0.4372),tensor(0.7065)
2790,2790,tensor(0.6507),tensor(0.4372),tensor(0.7065)
2791,2791,tensor(0.6507),tensor(0.4372),tensor(0.7065)
2792,2792,tensor(0.6507),tensor(0.4372),tensor(0.7065)
2793,2793,tensor(0.6507),tensor(0.4371),tensor(0.7065)
2794,2794,tensor(0.6507),tensor(0.4371),tensor(0.7065)
2795,2795,tensor(0.6507),tensor(0.4371),tensor(0.7065)
2796,2796,tensor(0.6507),tensor(0.4371),tensor(0.7065)
2797,2797,tensor(0.6507),tensor(0.4371),tensor(0.7065)
2798,2798,tensor(0.6507),tensor(0.4371),tensor(0.7065)
2799,2799,tensor(0.6507),tensor(0.4371),tensor(0.7065)
2800,2800,tensor(0.6507),tensor(0.4371),tensor(0.7065)
2801,2801,tensor(0.6507),tensor(0.4371),tensor(0.7065)
2802,2802,tensor(0.6507),tensor(0.4371),tensor(0.7065)
2803,2803,tensor(0.6507),tensor(0.4371),tensor(0.7065)
2804,2804,tensor(0.6507),tensor(0.4371),tensor(0.7065)
2805,2805,tensor(0.6507),tensor(0.4371),tensor(0.7065)
2806,2806,tensor(0.6506),tensor(0.4371),tensor(0.7065)
2807,2807,tensor(0.6506),tensor(0.4371),tensor(0.7065)
2808,2808,tensor(0.6506),tensor(0.4371),tensor(0.7065)
2809,2809,tensor(0.6506),tensor(0.4371),tensor(0.7065)
2810,2810,tensor(0.6506),tensor(0.4371),tensor(0.7065)
2811,2811,tensor(0.6506),tensor(0.4371),tensor(0.7065)
2812,2812,tensor(0.6506),tensor(0.4371),tensor(0.7065)
2813,2813,tensor(0.6506),tensor(0.4371),tensor(0.7065)
2814,2814,tensor(0.6506),tensor(0.4371),tensor(0.7065)
2815,2815,tensor(0.6506),tensor(0.4371),tensor(0.7065)
2816,2816,tensor(0.6506),tensor(0.4371),tensor(0.7064)
2817,2817,tensor(0.6506),tensor(0.4371),tensor(0.7064)
2818,2818,tensor(0.6506),tensor(0.4371),tensor(0.7064)
2819,2819,tensor(0.6506),tensor(0.4371),tensor(0.7064)
2820,2820,tensor(0.6506),tensor(0.4371),tensor(0.7064)
2821,2821,tensor(0.6506),tensor(0.4371),tensor(0.7064)
2822,2822,tensor(0.6506),tensor(0.4371),tensor(0.7064)
2823,2823,tensor(0.6506),tensor(0.4371),tensor(0.7064)
2824,2824,tensor(0.6506),tensor(0.4371),tensor(0.7064)
2825,2825,tensor(0.6506),tensor(0.4371),tensor(0.7064)
2826,2826,tensor(0.6505),tensor(0.4371),tensor(0.7064)
2827,2827,tensor(0.6505),tensor(0.4371),tensor(0.7064)
2828,2828,tensor(0.6505),tensor(0.4371),tensor(0.7064)
2829,2829,tensor(0.6505),tensor(0.4371),tensor(0.7064)
2830,2830,tensor(0.6505),tensor(0.4371),tensor(0.7064)
2831,2831,tensor(0.6505),tensor(0.4371),tensor(0.7064)
2832,2832,tensor(0.6505),tensor(0.4371),tensor(0.7064)
2833,2833,tensor(0.6505),tensor(0.4371),tensor(0.7064)
2834,2834,tensor(0.6505),tensor(0.4371),tensor(0.7064)
2835,2835,tensor(0.6505),tensor(0.4371),tensor(0.7064)
2836,2836,tensor(0.6505),tensor(0.4371),tensor(0.7064)
2837,2837,tensor(0.6505),tensor(0.4371),tensor(0.7064)
2838,2838,tensor(0.6505),tensor(0.4371),tensor(0.7064)
2839,2839,tensor(0.6505),tensor(0.4371),tensor(0.7064)
2840,2840,tensor(0.6505),tensor(0.4371),tensor(0.7064)
2841,2841,tensor(0.6505),tensor(0.4371),tensor(0.7064)
2842,2842,tensor(0.6505),tensor(0.4371),tensor(0.7064)
2843,2843,tensor(0.6505),tensor(0.4371),tensor(0.7064)
2844,2844,tensor(0.6505),tensor(0.4371),tensor(0.7064)
2845,2845,tensor(0.6505),tensor(0.4371),tensor(0.7064)
2846,2846,tensor(0.6505),tensor(0.4371),tensor(0.7064)
2847,2847,tensor(0.6504),tensor(0.4371),tensor(0.7064)
2848,2848,tensor(0.6504),tensor(0.4371),tensor(0.7064)
2849,2849,tensor(0.6504),tensor(0.4371),tensor(0.7064)
2850,2850,tensor(0.6504),tensor(0.4371),tensor(0.7064)
2851,2851,tensor(0.6504),tensor(0.4371),tensor(0.7064)
2852,2852,tensor(0.6504),tensor(0.4371),tensor(0.7064)
2853,2853,tensor(0.6504),tensor(0.4371),tensor(0.7064)
2854,2854,tensor(0.6504),tensor(0.4371),tensor(0.7064)
2855,2855,tensor(0.6504),tensor(0.4371),tensor(0.7064)
2856,2856,tensor(0.6504),tensor(0.4371),tensor(0.7064)
2857,2857,tensor(0.6504),tensor(0.4371),tensor(0.7064)
2858,2858,tensor(0.6504),tensor(0.4371),tensor(0.7064)
2859,2859,tensor(0.6504),tensor(0.4371),tensor(0.7064)
2860,2860,tensor(0.6504),tensor(0.4371),tensor(0.7064)
2861,2861,tensor(0.6504),tensor(0.4371),tensor(0.7064)
2862,2862,tensor(0.6504),tensor(0.4371),tensor(0.7064)
2863,2863,tensor(0.6504),tensor(0.4371),tensor(0.7064)
2864,2864,tensor(0.6504),tensor(0.4371),tensor(0.7064)
2865,2865,tensor(0.6504),tensor(0.4371),tensor(0.7064)
2866,2866,tensor(0.6504),tensor(0.4371),tensor(0.7064)
2867,2867,tensor(0.6503),tensor(0.4371),tensor(0.7064)
2868,2868,tensor(0.6503),tensor(0.4371),tensor(0.7064)
2869,2869,tensor(0.6503),tensor(0.4371),tensor(0.7064)
2870,2870,tensor(0.6503),tensor(0.4371),tensor(0.7064)
2871,2871,tensor(0.6503),tensor(0.4371),tensor(0.7064)
2872,2872,tensor(0.6503),tensor(0.4371),tensor(0.7064)
2873,2873,tensor(0.6503),tensor(0.4371),tensor(0.7064)
2874,2874,tensor(0.6503),tensor(0.4371),tensor(0.7064)
2875,2875,tensor(0.6503),tensor(0.4371),tensor(0.7064)
2876,2876,tensor(0.6503),tensor(0.4371),tensor(0.7064)
2877,2877,tensor(0.6503),tensor(0.4371),tensor(0.7064)
2878,2878,tensor(0.6503),tensor(0.4371),tensor(0.7064)
2879,2879,tensor(0.6503),tensor(0.4371),tensor(0.7064)
2880,2880,tensor(0.6503),tensor(0.4371),tensor(0.7064)
2881,2881,tensor(0.6503),tensor(0.4371),tensor(0.7064)
2882,2882,tensor(0.6503),tensor(0.4371),tensor(0.7064)
2883,2883,tensor(0.6503),tensor(0.4371),tensor(0.7064)
2884,2884,tensor(0.6503),tensor(0.4371),tensor(0.7064)
2885,2885,tensor(0.6503),tensor(0.4371),tensor(0.7064)
2886,2886,tensor(0.6503),tensor(0.4371),tensor(0.7064)
2887,2887,tensor(0.6502),tensor(0.4371),tensor(0.7064)
2888,2888,tensor(0.6502),tensor(0.4371),tensor(0.7064)
2889,2889,tensor(0.6502),tensor(0.4371),tensor(0.7064)
2890,2890,tensor(0.6502),tensor(0.4371),tensor(0.7064)
2891,2891,tensor(0.6502),tensor(0.4371),tensor(0.7064)
2892,2892,tensor(0.6502),tensor(0.4371),tensor(0.7064)
2893,2893,tensor(0.6502),tensor(0.4371),tensor(0.7064)
2894,2894,tensor(0.6502),tensor(0.4371),tensor(0.7064)
2895,2895,tensor(0.6502),tensor(0.4371),tensor(0.7064)
2896,2896,tensor(0.6502),tensor(0.4371),tensor(0.7064)
2897,2897,tensor(0.6502),tensor(0.4371),tensor(0.7064)
2898,2898,tensor(0.6502),tensor(0.4371),tensor(0.7064)
2899,2899,tensor(0.6502),tensor(0.4371),tensor(0.7064)
2900,2900,tensor(0.6502),tensor(0.4371),tensor(0.7064)
2901,2901,tensor(0.6502),tensor(0.4371),tensor(0.7064)
2902,2902,tensor(0.6502),tensor(0.4371),tensor(0.7064)
2903,2903,tensor(0.6502),tensor(0.4371),tensor(0.7064)
2904,2904,tensor(0.6502),tensor(0.4371),tensor(0.7064)
2905,2905,tensor(0.6502),tensor(0.4371),tensor(0.7064)
2906,2906,tensor(0.6502),tensor(0.4371),tensor(0.7064)
2907,2907,tensor(0.6502),tensor(0.4371),tensor(0.7064)
2908,2908,tensor(0.6501),tensor(0.4371),tensor(0.7064)
2909,2909,tensor(0.6501),tensor(0.4371),tensor(0.7064)
2910,2910,tensor(0.6501),tensor(0.4371),tensor(0.7064)
2911,2911,tensor(0.6501),tensor(0.4371),tensor(0.7064)
2912,2912,tensor(0.6501),tensor(0.4371),tensor(0.7064)
2913,2913,tensor(0.6501),tensor(0.4371),tensor(0.7064)
2914,2914,tensor(0.6501),tensor(0.4371),tensor(0.7064)
2915,2915,tensor(0.6501),tensor(0.4371),tensor(0.7064)
2916,2916,tensor(0.6501),tensor(0.4371),tensor(0.7064)
2917,2917,tensor(0.6501),tensor(0.4371),tensor(0.7064)
2918,2918,tensor(0.6501),tensor(0.4371),tensor(0.7064)
2919,2919,tensor(0.6501),tensor(0.4371),tensor(0.7064)
2920,2920,tensor(0.6501),tensor(0.4371),tensor(0.7064)
2921,2921,tensor(0.6501),tensor(0.4371),tensor(0.7064)
2922,2922,tensor(0.6501),tensor(0.4371),tensor(0.7064)
2923,2923,tensor(0.6501),tensor(0.4371),tensor(0.7064)
2924,2924,tensor(0.6501),tensor(0.4371),tensor(0.7064)
2925,2925,tensor(0.6501),tensor(0.4371),tensor(0.7064)
2926,2926,tensor(0.6501),tensor(0.4371),tensor(0.7064)
2927,2927,tensor(0.6501),tensor(0.4371),tensor(0.7064)
2928,2928,tensor(0.6500),tensor(0.4371),tensor(0.7064)
2929,2929,tensor(0.6500),tensor(0.4371),tensor(0.7064)
2930,2930,tensor(0.6500),tensor(0.4371),tensor(0.7064)
2931,2931,tensor(0.6500),tensor(0.4371),tensor(0.7064)
