,epoch,train_loss,train_mae,val_mae
1822,1822,tensor(1.3182),tensor(1.1193),tensor(1.0411)
1823,1823,tensor(1.3177),tensor(1.1190),tensor(1.0409)
1824,1824,tensor(1.3172),tensor(1.1188),tensor(1.0406)
1825,1825,tensor(1.3166),tensor(1.1185),tensor(1.0404)
1826,1826,tensor(1.3161),tensor(1.1183),tensor(1.0401)
1827,1827,tensor(1.3155),tensor(1.1180),tensor(1.0399)
1828,1828,tensor(1.3150),tensor(1.1177),tensor(1.0397)
1829,1829,tensor(1.3145),tensor(1.1175),tensor(1.0394)
1830,1830,tensor(1.3139),tensor(1.1172),tensor(1.0392)
1831,1831,tensor(1.3134),tensor(1.1170),tensor(1.0389)
1832,1832,tensor(1.3129),tensor(1.1167),tensor(1.0387)
1833,1833,tensor(1.3123),tensor(1.1165),tensor(1.0385)
1834,1834,tensor(1.3118),tensor(1.1162),tensor(1.0382)
1835,1835,tensor(1.3112),tensor(1.1159),tensor(1.0380)
1836,1836,tensor(1.3107),tensor(1.1157),tensor(1.0377)
1837,1837,tensor(1.3102),tensor(1.1154),tensor(1.0375)
1838,1838,tensor(1.3096),tensor(1.1152),tensor(1.0373)
1839,1839,tensor(1.3091),tensor(1.1149),tensor(1.0370)
1840,1840,tensor(1.3086),tensor(1.1146),tensor(1.0368)
1841,1841,tensor(1.3080),tensor(1.1144),tensor(1.0365)
1842,1842,tensor(1.3075),tensor(1.1141),tensor(1.0363)
1843,1843,tensor(1.3070),tensor(1.1139),tensor(1.0361)
1844,1844,tensor(1.3064),tensor(1.1136),tensor(1.0358)
1845,1845,tensor(1.3059),tensor(1.1133),tensor(1.0356)
1846,1846,tensor(1.3054),tensor(1.1131),tensor(1.0353)
1847,1847,tensor(1.3048),tensor(1.1128),tensor(1.0351)
1848,1848,tensor(1.3043),tensor(1.1126),tensor(1.0349)
1849,1849,tensor(1.3038),tensor(1.1123),tensor(1.0346)
1850,1850,tensor(1.3033),tensor(1.1121),tensor(1.0344)
1851,1851,tensor(1.3027),tensor(1.1118),tensor(1.0341)
1852,1852,tensor(1.3022),tensor(1.1115),tensor(1.0339)
1853,1853,tensor(1.3017),tensor(1.1113),tensor(1.0337)
1854,1854,tensor(1.3011),tensor(1.1110),tensor(1.0334)
1855,1855,tensor(1.3006),tensor(1.1108),tensor(1.0332)
1856,1856,tensor(1.3001),tensor(1.1105),tensor(1.0329)
1857,1857,tensor(1.2995),tensor(1.1102),tensor(1.0327)
1858,1858,tensor(1.2990),tensor(1.1100),tensor(1.0325)
1859,1859,tensor(1.2985),tensor(1.1097),tensor(1.0322)
1860,1860,tensor(1.2980),tensor(1.1095),tensor(1.0320)
1861,1861,tensor(1.2974),tensor(1.1092),tensor(1.0317)
1862,1862,tensor(1.2969),tensor(1.1090),tensor(1.0315)
1863,1863,tensor(1.2964),tensor(1.1087),tensor(1.0313)
1864,1864,tensor(1.2959),tensor(1.1084),tensor(1.0310)
1865,1865,tensor(1.2953),tensor(1.1082),tensor(1.0308)
1866,1866,tensor(1.2948),tensor(1.1079),tensor(1.0305)
1867,1867,tensor(1.2943),tensor(1.1077),tensor(1.0303)
1868,1868,tensor(1.2938),tensor(1.1074),tensor(1.0301)
1869,1869,tensor(1.2932),tensor(1.1071),tensor(1.0298)
1870,1870,tensor(1.2927),tensor(1.1069),tensor(1.0296)
1871,1871,tensor(1.2922),tensor(1.1066),tensor(1.0293)
1872,1872,tensor(1.2917),tensor(1.1064),tensor(1.0291)
1873,1873,tensor(1.2911),tensor(1.1061),tensor(1.0289)
1874,1874,tensor(1.2906),tensor(1.1059),tensor(1.0286)
1875,1875,tensor(1.2901),tensor(1.1056),tensor(1.0284)
1876,1876,tensor(1.2896),tensor(1.1053),tensor(1.0281)
1877,1877,tensor(1.2890),tensor(1.1051),tensor(1.0279)
1878,1878,tensor(1.2885),tensor(1.1048),tensor(1.0277)
1879,1879,tensor(1.2880),tensor(1.1046),tensor(1.0274)
1880,1880,tensor(1.2875),tensor(1.1043),tensor(1.0272)
1881,1881,tensor(1.2870),tensor(1.1041),tensor(1.0270)
1882,1882,tensor(1.2864),tensor(1.1038),tensor(1.0267)
1883,1883,tensor(1.2859),tensor(1.1035),tensor(1.0265)
1884,1884,tensor(1.2854),tensor(1.1033),tensor(1.0262)
1885,1885,tensor(1.2849),tensor(1.1030),tensor(1.0260)
1886,1886,tensor(1.2844),tensor(1.1028),tensor(1.0258)
1887,1887,tensor(1.2838),tensor(1.1025),tensor(1.0255)
1888,1888,tensor(1.2833),tensor(1.1023),tensor(1.0253)
1889,1889,tensor(1.2828),tensor(1.1020),tensor(1.0250)
1890,1890,tensor(1.2823),tensor(1.1017),tensor(1.0248)
1891,1891,tensor(1.2818),tensor(1.1015),tensor(1.0246)
1892,1892,tensor(1.2812),tensor(1.1012),tensor(1.0243)
1893,1893,tensor(1.2807),tensor(1.1010),tensor(1.0241)
1894,1894,tensor(1.2802),tensor(1.1007),tensor(1.0239)
1895,1895,tensor(1.2797),tensor(1.1005),tensor(1.0236)
1896,1896,tensor(1.2792),tensor(1.1002),tensor(1.0234)
1897,1897,tensor(1.2787),tensor(1.0999),tensor(1.0231)
1898,1898,tensor(1.2782),tensor(1.0997),tensor(1.0229)
1899,1899,tensor(1.2776),tensor(1.0994),tensor(1.0227)
1900,1900,tensor(1.2771),tensor(1.0992),tensor(1.0224)
1901,1901,tensor(1.2766),tensor(1.0989),tensor(1.0222)
1902,1902,tensor(1.2761),tensor(1.0987),tensor(1.0220)
1903,1903,tensor(1.2756),tensor(1.0984),tensor(1.0217)
1904,1904,tensor(1.2751),tensor(1.0981),tensor(1.0215)
1905,1905,tensor(1.2746),tensor(1.0979),tensor(1.0212)
1906,1906,tensor(1.2740),tensor(1.0976),tensor(1.0210)
1907,1907,tensor(1.2735),tensor(1.0974),tensor(1.0208)
1908,1908,tensor(1.2730),tensor(1.0971),tensor(1.0205)
1909,1909,tensor(1.2725),tensor(1.0969),tensor(1.0203)
1910,1910,tensor(1.2720),tensor(1.0966),tensor(1.0201)
1911,1911,tensor(1.2715),tensor(1.0964),tensor(1.0198)
1912,1912,tensor(1.2710),tensor(1.0961),tensor(1.0196)
1913,1913,tensor(1.2705),tensor(1.0958),tensor(1.0193)
1914,1914,tensor(1.2699),tensor(1.0956),tensor(1.0191)
1915,1915,tensor(1.2694),tensor(1.0953),tensor(1.0189)
1916,1916,tensor(1.2689),tensor(1.0951),tensor(1.0186)
1917,1917,tensor(1.2684),tensor(1.0948),tensor(1.0184)
1918,1918,tensor(1.2679),tensor(1.0946),tensor(1.0182)
1919,1919,tensor(1.2674),tensor(1.0943),tensor(1.0179)
1920,1920,tensor(1.2669),tensor(1.0941),tensor(1.0177)
1921,1921,tensor(1.2664),tensor(1.0938),tensor(1.0175)
1922,1922,tensor(1.2659),tensor(1.0935),tensor(1.0172)
1923,1923,tensor(1.2654),tensor(1.0933),tensor(1.0170)
1924,1924,tensor(1.2649),tensor(1.0930),tensor(1.0167)
1925,1925,tensor(1.2644),tensor(1.0928),tensor(1.0165)
1926,1926,tensor(1.2638),tensor(1.0925),tensor(1.0163)
1927,1927,tensor(1.2633),tensor(1.0923),tensor(1.0160)
1928,1928,tensor(1.2628),tensor(1.0920),tensor(1.0158)
1929,1929,tensor(1.2623),tensor(1.0918),tensor(1.0156)
1930,1930,tensor(1.2618),tensor(1.0915),tensor(1.0153)
1931,1931,tensor(1.2613),tensor(1.0912),tensor(1.0151)
1932,1932,tensor(1.2608),tensor(1.0910),tensor(1.0149)
1933,1933,tensor(1.2603),tensor(1.0907),tensor(1.0146)
1934,1934,tensor(1.2598),tensor(1.0905),tensor(1.0144)
1935,1935,tensor(1.2593),tensor(1.0902),tensor(1.0141)
1936,1936,tensor(1.2588),tensor(1.0900),tensor(1.0139)
1937,1937,tensor(1.2583),tensor(1.0897),tensor(1.0137)
1938,1938,tensor(1.2578),tensor(1.0895),tensor(1.0134)
1939,1939,tensor(1.2573),tensor(1.0892),tensor(1.0132)
1940,1940,tensor(1.2568),tensor(1.0889),tensor(1.0130)
1941,1941,tensor(1.2563),tensor(1.0887),tensor(1.0127)
1942,1942,tensor(1.2558),tensor(1.0884),tensor(1.0125)
1943,1943,tensor(1.2553),tensor(1.0882),tensor(1.0123)
1944,1944,tensor(1.2548),tensor(1.0879),tensor(1.0120)
1945,1945,tensor(1.2543),tensor(1.0877),tensor(1.0118)
1946,1946,tensor(1.2538),tensor(1.0874),tensor(1.0116)
1947,1947,tensor(1.2533),tensor(1.0872),tensor(1.0113)
1948,1948,tensor(1.2528),tensor(1.0869),tensor(1.0111)
1949,1949,tensor(1.2523),tensor(1.0867),tensor(1.0108)
1950,1950,tensor(1.2518),tensor(1.0864),tensor(1.0106)
1951,1951,tensor(1.2513),tensor(1.0861),tensor(1.0104)
1952,1952,tensor(1.2508),tensor(1.0859),tensor(1.0101)
1953,1953,tensor(1.2503),tensor(1.0856),tensor(1.0099)
1954,1954,tensor(1.2498),tensor(1.0854),tensor(1.0097)
1955,1955,tensor(1.2493),tensor(1.0851),tensor(1.0094)
1956,1956,tensor(1.2488),tensor(1.0849),tensor(1.0092)
1957,1957,tensor(1.2483),tensor(1.0846),tensor(1.0090)
1958,1958,tensor(1.2478),tensor(1.0844),tensor(1.0087)
1959,1959,tensor(1.2473),tensor(1.0841),tensor(1.0085)
1960,1960,tensor(1.2468),tensor(1.0839),tensor(1.0083)
1961,1961,tensor(1.2463),tensor(1.0836),tensor(1.0080)
1962,1962,tensor(1.2458),tensor(1.0833),tensor(1.0078)
1963,1963,tensor(1.2453),tensor(1.0831),tensor(1.0076)
1964,1964,tensor(1.2448),tensor(1.0828),tensor(1.0073)
1965,1965,tensor(1.2443),tensor(1.0826),tensor(1.0071)
1966,1966,tensor(1.2438),tensor(1.0823),tensor(1.0069)
1967,1967,tensor(1.2433),tensor(1.0821),tensor(1.0066)
1968,1968,tensor(1.2428),tensor(1.0818),tensor(1.0064)
1969,1969,tensor(1.2424),tensor(1.0816),tensor(1.0061)
1970,1970,tensor(1.2419),tensor(1.0813),tensor(1.0059)
1971,1971,tensor(1.2414),tensor(1.0811),tensor(1.0057)
1972,1972,tensor(1.2409),tensor(1.0808),tensor(1.0054)
1973,1973,tensor(1.2404),tensor(1.0806),tensor(1.0052)
1974,1974,tensor(1.2399),tensor(1.0803),tensor(1.0050)
1975,1975,tensor(1.2394),tensor(1.0800),tensor(1.0047)
1976,1976,tensor(1.2389),tensor(1.0798),tensor(1.0045)
1977,1977,tensor(1.2384),tensor(1.0795),tensor(1.0043)
1978,1978,tensor(1.2379),tensor(1.0793),tensor(1.0040)
1979,1979,tensor(1.2374),tensor(1.0790),tensor(1.0038)
1980,1980,tensor(1.2370),tensor(1.0788),tensor(1.0036)
1981,1981,tensor(1.2365),tensor(1.0785),tensor(1.0033)
1982,1982,tensor(1.2360),tensor(1.0783),tensor(1.0031)
1983,1983,tensor(1.2355),tensor(1.0780),tensor(1.0029)
1984,1984,tensor(1.2350),tensor(1.0778),tensor(1.0026)
1985,1985,tensor(1.2345),tensor(1.0775),tensor(1.0024)
1986,1986,tensor(1.2340),tensor(1.0773),tensor(1.0022)
1987,1987,tensor(1.2335),tensor(1.0770),tensor(1.0019)
1988,1988,tensor(1.2330),tensor(1.0768),tensor(1.0017)
1989,1989,tensor(1.2326),tensor(1.0765),tensor(1.0015)
1990,1990,tensor(1.2321),tensor(1.0763),tensor(1.0012)
1991,1991,tensor(1.2316),tensor(1.0760),tensor(1.0010)
1992,1992,tensor(1.2311),tensor(1.0757),tensor(1.0008)
1993,1993,tensor(1.2306),tensor(1.0755),tensor(1.0005)
1994,1994,tensor(1.2301),tensor(1.0752),tensor(1.0003)
1995,1995,tensor(1.2296),tensor(1.0750),tensor(1.0001)
1996,1996,tensor(1.2292),tensor(1.0747),tensor(0.9998)
1997,1997,tensor(1.2287),tensor(1.0745),tensor(0.9996)
1998,1998,tensor(1.2282),tensor(1.0742),tensor(0.9994)
1999,1999,tensor(1.2277),tensor(1.0740),tensor(0.9991)
2000,2000,tensor(1.2272),tensor(1.0737),tensor(0.9989)
2001,2001,tensor(1.2267),tensor(1.0735),tensor(0.9987)
2002,2002,tensor(1.2263),tensor(1.0732),tensor(0.9984)
2003,2003,tensor(1.2258),tensor(1.0730),tensor(0.9982)
2004,2004,tensor(1.2253),tensor(1.0727),tensor(0.9980)
2005,2005,tensor(1.2248),tensor(1.0725),tensor(0.9977)
2006,2006,tensor(1.2243),tensor(1.0722),tensor(0.9975)
2007,2007,tensor(1.2238),tensor(1.0720),tensor(0.9973)
2008,2008,tensor(1.2234),tensor(1.0717),tensor(0.9970)
2009,2009,tensor(1.2229),tensor(1.0715),tensor(0.9968)
2010,2010,tensor(1.2224),tensor(1.0712),tensor(0.9966)
2011,2011,tensor(1.2219),tensor(1.0710),tensor(0.9963)
2012,2012,tensor(1.2214),tensor(1.0707),tensor(0.9961)
2013,2013,tensor(1.2210),tensor(1.0704),tensor(0.9959)
2014,2014,tensor(1.2205),tensor(1.0702),tensor(0.9957)
2015,2015,tensor(1.2200),tensor(1.0699),tensor(0.9954)
2016,2016,tensor(1.2195),tensor(1.0697),tensor(0.9952)
2017,2017,tensor(1.2190),tensor(1.0694),tensor(0.9950)
2018,2018,tensor(1.2186),tensor(1.0692),tensor(0.9947)
2019,2019,tensor(1.2181),tensor(1.0689),tensor(0.9945)
2020,2020,tensor(1.2176),tensor(1.0687),tensor(0.9943)
2021,2021,tensor(1.2171),tensor(1.0684),tensor(0.9940)
2022,2022,tensor(1.2167),tensor(1.0682),tensor(0.9938)
2023,2023,tensor(1.2162),tensor(1.0679),tensor(0.9936)
2024,2024,tensor(1.2157),tensor(1.0677),tensor(0.9933)
2025,2025,tensor(1.2152),tensor(1.0674),tensor(0.9931)
2026,2026,tensor(1.2147),tensor(1.0672),tensor(0.9929)
2027,2027,tensor(1.2143),tensor(1.0669),tensor(0.9926)
2028,2028,tensor(1.2138),tensor(1.0667),tensor(0.9924)
2029,2029,tensor(1.2133),tensor(1.0664),tensor(0.9922)
2030,2030,tensor(1.2128),tensor(1.0662),tensor(0.9919)
2031,2031,tensor(1.2124),tensor(1.0659),tensor(0.9917)
2032,2032,tensor(1.2119),tensor(1.0657),tensor(0.9915)
2033,2033,tensor(1.2114),tensor(1.0654),tensor(0.9912)
2034,2034,tensor(1.2110),tensor(1.0652),tensor(0.9910)
2035,2035,tensor(1.2105),tensor(1.0649),tensor(0.9908)
2036,2036,tensor(1.2100),tensor(1.0647),tensor(0.9906)
2037,2037,tensor(1.2095),tensor(1.0644),tensor(0.9903)
2038,2038,tensor(1.2091),tensor(1.0642),tensor(0.9901)
2039,2039,tensor(1.2086),tensor(1.0639),tensor(0.9899)
2040,2040,tensor(1.2081),tensor(1.0637),tensor(0.9896)
2041,2041,tensor(1.2076),tensor(1.0634),tensor(0.9894)
2042,2042,tensor(1.2072),tensor(1.0632),tensor(0.9892)
2043,2043,tensor(1.2067),tensor(1.0629),tensor(0.9889)
2044,2044,tensor(1.2062),tensor(1.0627),tensor(0.9887)
2045,2045,tensor(1.2058),tensor(1.0624),tensor(0.9885)
2046,2046,tensor(1.2053),tensor(1.0622),tensor(0.9882)
2047,2047,tensor(1.2048),tensor(1.0619),tensor(0.9880)
2048,2048,tensor(1.2044),tensor(1.0617),tensor(0.9878)
2049,2049,tensor(1.2039),tensor(1.0614),tensor(0.9876)
2050,2050,tensor(1.2034),tensor(1.0612),tensor(0.9873)
2051,2051,tensor(1.2029),tensor(1.0609),tensor(0.9871)
2052,2052,tensor(1.2025),tensor(1.0607),tensor(0.9869)
2053,2053,tensor(1.2020),tensor(1.0604),tensor(0.9866)
2054,2054,tensor(1.2015),tensor(1.0602),tensor(0.9864)
2055,2055,tensor(1.2011),tensor(1.0599),tensor(0.9862)
2056,2056,tensor(1.2006),tensor(1.0597),tensor(0.9859)
2057,2057,tensor(1.2001),tensor(1.0594),tensor(0.9857)
2058,2058,tensor(1.1997),tensor(1.0592),tensor(0.9855)
2059,2059,tensor(1.1992),tensor(1.0589),tensor(0.9853)
2060,2060,tensor(1.1987),tensor(1.0587),tensor(0.9850)
2061,2061,tensor(1.1983),tensor(1.0584),tensor(0.9848)
2062,2062,tensor(1.1978),tensor(1.0582),tensor(0.9846)
2063,2063,tensor(1.1974),tensor(1.0579),tensor(0.9843)
2064,2064,tensor(1.1969),tensor(1.0577),tensor(0.9841)
2065,2065,tensor(1.1964),tensor(1.0574),tensor(0.9839)
2066,2066,tensor(1.1960),tensor(1.0572),tensor(0.9836)
2067,2067,tensor(1.1955),tensor(1.0569),tensor(0.9834)
2068,2068,tensor(1.1950),tensor(1.0567),tensor(0.9832)
2069,2069,tensor(1.1946),tensor(1.0564),tensor(0.9830)
2070,2070,tensor(1.1941),tensor(1.0562),tensor(0.9827)
2071,2071,tensor(1.1936),tensor(1.0559),tensor(0.9825)
2072,2072,tensor(1.1932),tensor(1.0557),tensor(0.9823)
2073,2073,tensor(1.1927),tensor(1.0554),tensor(0.9820)
2074,2074,tensor(1.1923),tensor(1.0552),tensor(0.9818)
2075,2075,tensor(1.1918),tensor(1.0549),tensor(0.9816)
2076,2076,tensor(1.1913),tensor(1.0547),tensor(0.9813)
2077,2077,tensor(1.1909),tensor(1.0544),tensor(0.9811)
2078,2078,tensor(1.1904),tensor(1.0542),tensor(0.9809)
2079,2079,tensor(1.1900),tensor(1.0539),tensor(0.9807)
2080,2080,tensor(1.1895),tensor(1.0537),tensor(0.9804)
2081,2081,tensor(1.1890),tensor(1.0534),tensor(0.9802)
2082,2082,tensor(1.1886),tensor(1.0532),tensor(0.9800)
2083,2083,tensor(1.1881),tensor(1.0529),tensor(0.9797)
2084,2084,tensor(1.1877),tensor(1.0527),tensor(0.9795)
2085,2085,tensor(1.1872),tensor(1.0524),tensor(0.9793)
2086,2086,tensor(1.1867),tensor(1.0522),tensor(0.9791)
2087,2087,tensor(1.1863),tensor(1.0519),tensor(0.9788)
2088,2088,tensor(1.1858),tensor(1.0517),tensor(0.9786)
2089,2089,tensor(1.1854),tensor(1.0514),tensor(0.9784)
2090,2090,tensor(1.1849),tensor(1.0512),tensor(0.9781)
2091,2091,tensor(1.1845),tensor(1.0509),tensor(0.9779)
2092,2092,tensor(1.1840),tensor(1.0507),tensor(0.9777)
2093,2093,tensor(1.1836),tensor(1.0504),tensor(0.9775)
2094,2094,tensor(1.1831),tensor(1.0502),tensor(0.9772)
2095,2095,tensor(1.1826),tensor(1.0499),tensor(0.9770)
2096,2096,tensor(1.1822),tensor(1.0497),tensor(0.9768)
2097,2097,tensor(1.1817),tensor(1.0494),tensor(0.9765)
2098,2098,tensor(1.1813),tensor(1.0492),tensor(0.9763)
2099,2099,tensor(1.1808),tensor(1.0490),tensor(0.9761)
2100,2100,tensor(1.1804),tensor(1.0487),tensor(0.9759)
2101,2101,tensor(1.1799),tensor(1.0485),tensor(0.9756)
2102,2102,tensor(1.1795),tensor(1.0482),tensor(0.9754)
2103,2103,tensor(1.1790),tensor(1.0480),tensor(0.9752)
2104,2104,tensor(1.1786),tensor(1.0477),tensor(0.9749)
2105,2105,tensor(1.1781),tensor(1.0475),tensor(0.9747)
2106,2106,tensor(1.1777),tensor(1.0472),tensor(0.9745)
2107,2107,tensor(1.1772),tensor(1.0470),tensor(0.9743)
2108,2108,tensor(1.1767),tensor(1.0467),tensor(0.9740)
2109,2109,tensor(1.1763),tensor(1.0465),tensor(0.9738)
2110,2110,tensor(1.1758),tensor(1.0462),tensor(0.9736)
2111,2111,tensor(1.1754),tensor(1.0460),tensor(0.9734)
2112,2112,tensor(1.1749),tensor(1.0457),tensor(0.9731)
2113,2113,tensor(1.1745),tensor(1.0455),tensor(0.9729)
2114,2114,tensor(1.1740),tensor(1.0452),tensor(0.9727)
2115,2115,tensor(1.1736),tensor(1.0450),tensor(0.9724)
2116,2116,tensor(1.1731),tensor(1.0447),tensor(0.9722)
2117,2117,tensor(1.1727),tensor(1.0445),tensor(0.9720)
2118,2118,tensor(1.1723),tensor(1.0442),tensor(0.9718)
2119,2119,tensor(1.1718),tensor(1.0440),tensor(0.9715)
2120,2120,tensor(1.1714),tensor(1.0437),tensor(0.9713)
2121,2121,tensor(1.1709),tensor(1.0435),tensor(0.9711)
2122,2122,tensor(1.1705),tensor(1.0433),tensor(0.9709)
2123,2123,tensor(1.1700),tensor(1.0430),tensor(0.9706)
2124,2124,tensor(1.1696),tensor(1.0428),tensor(0.9704)
2125,2125,tensor(1.1691),tensor(1.0425),tensor(0.9702)
2126,2126,tensor(1.1687),tensor(1.0423),tensor(0.9699)
2127,2127,tensor(1.1682),tensor(1.0420),tensor(0.9697)
2128,2128,tensor(1.1678),tensor(1.0418),tensor(0.9695)
2129,2129,tensor(1.1673),tensor(1.0415),tensor(0.9693)
2130,2130,tensor(1.1669),tensor(1.0413),tensor(0.9690)
2131,2131,tensor(1.1664),tensor(1.0410),tensor(0.9688)
2132,2132,tensor(1.1660),tensor(1.0408),tensor(0.9686)
2133,2133,tensor(1.1656),tensor(1.0405),tensor(0.9684)
2134,2134,tensor(1.1651),tensor(1.0403),tensor(0.9681)
2135,2135,tensor(1.1647),tensor(1.0400),tensor(0.9679)
2136,2136,tensor(1.1642),tensor(1.0398),tensor(0.9677)
2137,2137,tensor(1.1638),tensor(1.0396),tensor(0.9675)
2138,2138,tensor(1.1633),tensor(1.0393),tensor(0.9672)
2139,2139,tensor(1.1629),tensor(1.0391),tensor(0.9670)
2140,2140,tensor(1.1625),tensor(1.0388),tensor(0.9668)
2141,2141,tensor(1.1620),tensor(1.0386),tensor(0.9665)
2142,2142,tensor(1.1616),tensor(1.0383),tensor(0.9663)
2143,2143,tensor(1.1611),tensor(1.0381),tensor(0.9661)
2144,2144,tensor(1.1607),tensor(1.0378),tensor(0.9659)
2145,2145,tensor(1.1603),tensor(1.0376),tensor(0.9656)
2146,2146,tensor(1.1598),tensor(1.0373),tensor(0.9654)
2147,2147,tensor(1.1594),tensor(1.0371),tensor(0.9652)
2148,2148,tensor(1.1589),tensor(1.0368),tensor(0.9650)
2149,2149,tensor(1.1585),tensor(1.0366),tensor(0.9647)
2150,2150,tensor(1.1581),tensor(1.0364),tensor(0.9645)
2151,2151,tensor(1.1576),tensor(1.0361),tensor(0.9643)
2152,2152,tensor(1.1572),tensor(1.0359),tensor(0.9641)
2153,2153,tensor(1.1567),tensor(1.0356),tensor(0.9638)
2154,2154,tensor(1.1563),tensor(1.0354),tensor(0.9636)
2155,2155,tensor(1.1559),tensor(1.0351),tensor(0.9634)
2156,2156,tensor(1.1554),tensor(1.0349),tensor(0.9632)
2157,2157,tensor(1.1550),tensor(1.0346),tensor(0.9629)
2158,2158,tensor(1.1546),tensor(1.0344),tensor(0.9627)
2159,2159,tensor(1.1541),tensor(1.0341),tensor(0.9625)
2160,2160,tensor(1.1537),tensor(1.0339),tensor(0.9623)
2161,2161,tensor(1.1532),tensor(1.0337),tensor(0.9620)
2162,2162,tensor(1.1528),tensor(1.0334),tensor(0.9618)
2163,2163,tensor(1.1524),tensor(1.0332),tensor(0.9616)
2164,2164,tensor(1.1519),tensor(1.0329),tensor(0.9614)
2165,2165,tensor(1.1515),tensor(1.0327),tensor(0.9611)
2166,2166,tensor(1.1511),tensor(1.0324),tensor(0.9609)
2167,2167,tensor(1.1506),tensor(1.0322),tensor(0.9607)
2168,2168,tensor(1.1502),tensor(1.0319),tensor(0.9605)
2169,2169,tensor(1.1498),tensor(1.0317),tensor(0.9602)
2170,2170,tensor(1.1493),tensor(1.0314),tensor(0.9600)
2171,2171,tensor(1.1489),tensor(1.0312),tensor(0.9598)
2172,2172,tensor(1.1485),tensor(1.0310),tensor(0.9596)
2173,2173,tensor(1.1480),tensor(1.0307),tensor(0.9593)
2174,2174,tensor(1.1476),tensor(1.0305),tensor(0.9591)
2175,2175,tensor(1.1472),tensor(1.0302),tensor(0.9589)
2176,2176,tensor(1.1467),tensor(1.0300),tensor(0.9587)
2177,2177,tensor(1.1463),tensor(1.0297),tensor(0.9584)
2178,2178,tensor(1.1459),tensor(1.0295),tensor(0.9582)
2179,2179,tensor(1.1455),tensor(1.0292),tensor(0.9580)
2180,2180,tensor(1.1450),tensor(1.0290),tensor(0.9578)
2181,2181,tensor(1.1446),tensor(1.0288),tensor(0.9575)
2182,2182,tensor(1.1442),tensor(1.0285),tensor(0.9573)
2183,2183,tensor(1.1437),tensor(1.0283),tensor(0.9571)
2184,2184,tensor(1.1433),tensor(1.0280),tensor(0.9569)
2185,2185,tensor(1.1429),tensor(1.0278),tensor(0.9566)
2186,2186,tensor(1.1424),tensor(1.0275),tensor(0.9564)
2187,2187,tensor(1.1420),tensor(1.0273),tensor(0.9562)
2188,2188,tensor(1.1416),tensor(1.0270),tensor(0.9560)
2189,2189,tensor(1.1412),tensor(1.0268),tensor(0.9557)
2190,2190,tensor(1.1407),tensor(1.0266),tensor(0.9555)
2191,2191,tensor(1.1403),tensor(1.0263),tensor(0.9553)
2192,2192,tensor(1.1399),tensor(1.0261),tensor(0.9551)
2193,2193,tensor(1.1395),tensor(1.0258),tensor(0.9549)
2194,2194,tensor(1.1390),tensor(1.0256),tensor(0.9546)
2195,2195,tensor(1.1386),tensor(1.0253),tensor(0.9544)
2196,2196,tensor(1.1382),tensor(1.0251),tensor(0.9542)
2197,2197,tensor(1.1377),tensor(1.0248),tensor(0.9540)
2198,2198,tensor(1.1373),tensor(1.0246),tensor(0.9537)
2199,2199,tensor(1.1369),tensor(1.0244),tensor(0.9535)
2200,2200,tensor(1.1365),tensor(1.0241),tensor(0.9533)
2201,2201,tensor(1.1360),tensor(1.0239),tensor(0.9531)
2202,2202,tensor(1.1356),tensor(1.0236),tensor(0.9528)
2203,2203,tensor(1.1352),tensor(1.0234),tensor(0.9526)
2204,2204,tensor(1.1348),tensor(1.0231),tensor(0.9524)
2205,2205,tensor(1.1344),tensor(1.0229),tensor(0.9522)
2206,2206,tensor(1.1339),tensor(1.0227),tensor(0.9519)
2207,2207,tensor(1.1335),tensor(1.0224),tensor(0.9517)
2208,2208,tensor(1.1331),tensor(1.0222),tensor(0.9515)
2209,2209,tensor(1.1327),tensor(1.0219),tensor(0.9513)
2210,2210,tensor(1.1322),tensor(1.0217),tensor(0.9511)
2211,2211,tensor(1.1318),tensor(1.0214),tensor(0.9508)
2212,2212,tensor(1.1314),tensor(1.0212),tensor(0.9506)
2213,2213,tensor(1.1310),tensor(1.0210),tensor(0.9504)
2214,2214,tensor(1.1306),tensor(1.0207),tensor(0.9502)
2215,2215,tensor(1.1301),tensor(1.0205),tensor(0.9499)
2216,2216,tensor(1.1297),tensor(1.0202),tensor(0.9497)
2217,2217,tensor(1.1293),tensor(1.0200),tensor(0.9495)
2218,2218,tensor(1.1289),tensor(1.0197),tensor(0.9493)
2219,2219,tensor(1.1285),tensor(1.0195),tensor(0.9491)
2220,2220,tensor(1.1280),tensor(1.0193),tensor(0.9488)
2221,2221,tensor(1.1276),tensor(1.0190),tensor(0.9486)
2222,2222,tensor(1.1272),tensor(1.0188),tensor(0.9484)
2223,2223,tensor(1.1268),tensor(1.0185),tensor(0.9482)
2224,2224,tensor(1.1264),tensor(1.0183),tensor(0.9479)
2225,2225,tensor(1.1259),tensor(1.0180),tensor(0.9477)
2226,2226,tensor(1.1255),tensor(1.0178),tensor(0.9475)
2227,2227,tensor(1.1251),tensor(1.0176),tensor(0.9473)
2228,2228,tensor(1.1247),tensor(1.0173),tensor(0.9471)
2229,2229,tensor(1.1243),tensor(1.0171),tensor(0.9468)
2230,2230,tensor(1.1239),tensor(1.0168),tensor(0.9466)
2231,2231,tensor(1.1234),tensor(1.0166),tensor(0.9464)
2232,2232,tensor(1.1230),tensor(1.0163),tensor(0.9462)
