,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.2670),tensor(0.9447),tensor(0.8347)
437,437,tensor(1.2666),tensor(0.9445),tensor(0.8342)
438,438,tensor(1.2663),tensor(0.9444),tensor(0.8338)
439,439,tensor(1.2659),tensor(0.9443),tensor(0.8333)
440,440,tensor(1.2655),tensor(0.9442),tensor(0.8328)
441,441,tensor(1.2651),tensor(0.9440),tensor(0.8323)
442,442,tensor(1.2648),tensor(0.9439),tensor(0.8319)
443,443,tensor(1.2644),tensor(0.9438),tensor(0.8314)
444,444,tensor(1.2640),tensor(0.9436),tensor(0.8309)
445,445,tensor(1.2636),tensor(0.9435),tensor(0.8305)
446,446,tensor(1.2633),tensor(0.9434),tensor(0.8300)
447,447,tensor(1.2629),tensor(0.9432),tensor(0.8295)
448,448,tensor(1.2625),tensor(0.9431),tensor(0.8291)
449,449,tensor(1.2622),tensor(0.9430),tensor(0.8286)
450,450,tensor(1.2618),tensor(0.9429),tensor(0.8281)
451,451,tensor(1.2614),tensor(0.9427),tensor(0.8277)
452,452,tensor(1.2611),tensor(0.9426),tensor(0.8272)
453,453,tensor(1.2607),tensor(0.9425),tensor(0.8268)
454,454,tensor(1.2603),tensor(0.9423),tensor(0.8263)
455,455,tensor(1.2600),tensor(0.9422),tensor(0.8258)
456,456,tensor(1.2596),tensor(0.9421),tensor(0.8254)
457,457,tensor(1.2593),tensor(0.9420),tensor(0.8249)
458,458,tensor(1.2589),tensor(0.9418),tensor(0.8244)
459,459,tensor(1.2585),tensor(0.9417),tensor(0.8240)
460,460,tensor(1.2582),tensor(0.9416),tensor(0.8235)
461,461,tensor(1.2578),tensor(0.9414),tensor(0.8231)
462,462,tensor(1.2575),tensor(0.9413),tensor(0.8226)
463,463,tensor(1.2571),tensor(0.9412),tensor(0.8221)
464,464,tensor(1.2567),tensor(0.9411),tensor(0.8217)
465,465,tensor(1.2564),tensor(0.9409),tensor(0.8212)
466,466,tensor(1.2560),tensor(0.9408),tensor(0.8208)
467,467,tensor(1.2557),tensor(0.9407),tensor(0.8203)
468,468,tensor(1.2553),tensor(0.9406),tensor(0.8199)
469,469,tensor(1.2550),tensor(0.9404),tensor(0.8194)
470,470,tensor(1.2546),tensor(0.9403),tensor(0.8189)
471,471,tensor(1.2543),tensor(0.9402),tensor(0.8185)
472,472,tensor(1.2539),tensor(0.9400),tensor(0.8180)
473,473,tensor(1.2536),tensor(0.9399),tensor(0.8176)
474,474,tensor(1.2532),tensor(0.9398),tensor(0.8171)
475,475,tensor(1.2529),tensor(0.9397),tensor(0.8167)
476,476,tensor(1.2525),tensor(0.9395),tensor(0.8162)
477,477,tensor(1.2522),tensor(0.9394),tensor(0.8158)
478,478,tensor(1.2518),tensor(0.9393),tensor(0.8153)
479,479,tensor(1.2515),tensor(0.9392),tensor(0.8149)
480,480,tensor(1.2511),tensor(0.9390),tensor(0.8144)
481,481,tensor(1.2508),tensor(0.9389),tensor(0.8140)
482,482,tensor(1.2505),tensor(0.9388),tensor(0.8135)
483,483,tensor(1.2501),tensor(0.9387),tensor(0.8130)
484,484,tensor(1.2498),tensor(0.9385),tensor(0.8126)
485,485,tensor(1.2494),tensor(0.9384),tensor(0.8121)
486,486,tensor(1.2491),tensor(0.9383),tensor(0.8117)
487,487,tensor(1.2487),tensor(0.9382),tensor(0.8113)
488,488,tensor(1.2484),tensor(0.9380),tensor(0.8108)
489,489,tensor(1.2481),tensor(0.9379),tensor(0.8104)
490,490,tensor(1.2477),tensor(0.9378),tensor(0.8099)
491,491,tensor(1.2474),tensor(0.9377),tensor(0.8095)
492,492,tensor(1.2471),tensor(0.9375),tensor(0.8090)
493,493,tensor(1.2467),tensor(0.9374),tensor(0.8086)
494,494,tensor(1.2464),tensor(0.9373),tensor(0.8081)
495,495,tensor(1.2461),tensor(0.9372),tensor(0.8077)
496,496,tensor(1.2457),tensor(0.9370),tensor(0.8072)
497,497,tensor(1.2454),tensor(0.9369),tensor(0.8068)
498,498,tensor(1.2451),tensor(0.9368),tensor(0.8063)
499,499,tensor(1.2447),tensor(0.9367),tensor(0.8059)
500,500,tensor(1.2444),tensor(0.9366),tensor(0.8055)
501,501,tensor(1.2441),tensor(0.9364),tensor(0.8050)
502,502,tensor(1.2437),tensor(0.9363),tensor(0.8046)
503,503,tensor(1.2434),tensor(0.9362),tensor(0.8041)
504,504,tensor(1.2431),tensor(0.9361),tensor(0.8037)
505,505,tensor(1.2428),tensor(0.9359),tensor(0.8032)
506,506,tensor(1.2424),tensor(0.9358),tensor(0.8028)
507,507,tensor(1.2421),tensor(0.9357),tensor(0.8024)
508,508,tensor(1.2418),tensor(0.9356),tensor(0.8019)
509,509,tensor(1.2415),tensor(0.9354),tensor(0.8015)
510,510,tensor(1.2411),tensor(0.9353),tensor(0.8010)
511,511,tensor(1.2408),tensor(0.9352),tensor(0.8006)
512,512,tensor(1.2405),tensor(0.9351),tensor(0.8002)
513,513,tensor(1.2402),tensor(0.9350),tensor(0.7997)
514,514,tensor(1.2399),tensor(0.9348),tensor(0.7993)
515,515,tensor(1.2395),tensor(0.9347),tensor(0.7989)
516,516,tensor(1.2392),tensor(0.9346),tensor(0.7984)
517,517,tensor(1.2389),tensor(0.9345),tensor(0.7980)
518,518,tensor(1.2386),tensor(0.9344),tensor(0.7976)
519,519,tensor(1.2383),tensor(0.9342),tensor(0.7971)
520,520,tensor(1.2380),tensor(0.9341),tensor(0.7967)
521,521,tensor(1.2376),tensor(0.9340),tensor(0.7962)
522,522,tensor(1.2373),tensor(0.9339),tensor(0.7958)
523,523,tensor(1.2370),tensor(0.9338),tensor(0.7954)
524,524,tensor(1.2367),tensor(0.9336),tensor(0.7949)
525,525,tensor(1.2364),tensor(0.9335),tensor(0.7945)
526,526,tensor(1.2361),tensor(0.9334),tensor(0.7941)
527,527,tensor(1.2358),tensor(0.9333),tensor(0.7936)
528,528,tensor(1.2355),tensor(0.9332),tensor(0.7932)
529,529,tensor(1.2351),tensor(0.9330),tensor(0.7928)
530,530,tensor(1.2348),tensor(0.9329),tensor(0.7924)
531,531,tensor(1.2345),tensor(0.9328),tensor(0.7919)
532,532,tensor(1.2342),tensor(0.9327),tensor(0.7915)
533,533,tensor(1.2339),tensor(0.9326),tensor(0.7911)
534,534,tensor(1.2336),tensor(0.9324),tensor(0.7906)
535,535,tensor(1.2333),tensor(0.9323),tensor(0.7902)
536,536,tensor(1.2330),tensor(0.9322),tensor(0.7898)
537,537,tensor(1.2327),tensor(0.9321),tensor(0.7894)
538,538,tensor(1.2324),tensor(0.9320),tensor(0.7889)
539,539,tensor(1.2321),tensor(0.9318),tensor(0.7885)
540,540,tensor(1.2318),tensor(0.9317),tensor(0.7881)
541,541,tensor(1.2315),tensor(0.9316),tensor(0.7876)
542,542,tensor(1.2312),tensor(0.9315),tensor(0.7872)
543,543,tensor(1.2309),tensor(0.9314),tensor(0.7868)
544,544,tensor(1.2306),tensor(0.9312),tensor(0.7864)
545,545,tensor(1.2303),tensor(0.9311),tensor(0.7859)
546,546,tensor(1.2300),tensor(0.9310),tensor(0.7855)
547,547,tensor(1.2297),tensor(0.9309),tensor(0.7851)
548,548,tensor(1.2294),tensor(0.9308),tensor(0.7847)
549,549,tensor(1.2291),tensor(0.9307),tensor(0.7842)
550,550,tensor(1.2288),tensor(0.9305),tensor(0.7838)
551,551,tensor(1.2285),tensor(0.9304),tensor(0.7834)
552,552,tensor(1.2282),tensor(0.9303),tensor(0.7830)
553,553,tensor(1.2279),tensor(0.9302),tensor(0.7826)
554,554,tensor(1.2276),tensor(0.9301),tensor(0.7821)
555,555,tensor(1.2273),tensor(0.9300),tensor(0.7817)
556,556,tensor(1.2270),tensor(0.9298),tensor(0.7813)
557,557,tensor(1.2267),tensor(0.9297),tensor(0.7809)
558,558,tensor(1.2265),tensor(0.9296),tensor(0.7805)
559,559,tensor(1.2262),tensor(0.9295),tensor(0.7800)
560,560,tensor(1.2259),tensor(0.9294),tensor(0.7796)
561,561,tensor(1.2256),tensor(0.9293),tensor(0.7792)
562,562,tensor(1.2253),tensor(0.9291),tensor(0.7788)
563,563,tensor(1.2250),tensor(0.9290),tensor(0.7784)
564,564,tensor(1.2247),tensor(0.9289),tensor(0.7780)
565,565,tensor(1.2244),tensor(0.9288),tensor(0.7775)
566,566,tensor(1.2242),tensor(0.9287),tensor(0.7771)
567,567,tensor(1.2239),tensor(0.9286),tensor(0.7767)
568,568,tensor(1.2236),tensor(0.9284),tensor(0.7763)
569,569,tensor(1.2233),tensor(0.9283),tensor(0.7759)
570,570,tensor(1.2230),tensor(0.9282),tensor(0.7755)
571,571,tensor(1.2227),tensor(0.9281),tensor(0.7750)
572,572,tensor(1.2224),tensor(0.9280),tensor(0.7746)
573,573,tensor(1.2222),tensor(0.9279),tensor(0.7742)
574,574,tensor(1.2219),tensor(0.9277),tensor(0.7738)
575,575,tensor(1.2216),tensor(0.9276),tensor(0.7734)
576,576,tensor(1.2213),tensor(0.9275),tensor(0.7730)
577,577,tensor(1.2210),tensor(0.9274),tensor(0.7726)
578,578,tensor(1.2208),tensor(0.9273),tensor(0.7722)
579,579,tensor(1.2205),tensor(0.9272),tensor(0.7717)
580,580,tensor(1.2202),tensor(0.9271),tensor(0.7713)
581,581,tensor(1.2199),tensor(0.9269),tensor(0.7709)
582,582,tensor(1.2197),tensor(0.9268),tensor(0.7705)
583,583,tensor(1.2194),tensor(0.9267),tensor(0.7701)
584,584,tensor(1.2191),tensor(0.9266),tensor(0.7697)
585,585,tensor(1.2188),tensor(0.9265),tensor(0.7693)
586,586,tensor(1.2186),tensor(0.9264),tensor(0.7689)
587,587,tensor(1.2183),tensor(0.9263),tensor(0.7685)
588,588,tensor(1.2180),tensor(0.9262),tensor(0.7681)
589,589,tensor(1.2177),tensor(0.9260),tensor(0.7677)
590,590,tensor(1.2175),tensor(0.9259),tensor(0.7672)
591,591,tensor(1.2172),tensor(0.9258),tensor(0.7668)
592,592,tensor(1.2169),tensor(0.9257),tensor(0.7664)
593,593,tensor(1.2167),tensor(0.9256),tensor(0.7660)
594,594,tensor(1.2164),tensor(0.9255),tensor(0.7656)
595,595,tensor(1.2161),tensor(0.9254),tensor(0.7652)
596,596,tensor(1.2159),tensor(0.9252),tensor(0.7648)
597,597,tensor(1.2156),tensor(0.9251),tensor(0.7644)
598,598,tensor(1.2153),tensor(0.9250),tensor(0.7640)
599,599,tensor(1.2151),tensor(0.9249),tensor(0.7636)
600,600,tensor(1.2148),tensor(0.9248),tensor(0.7632)
601,601,tensor(1.2145),tensor(0.9247),tensor(0.7628)
602,602,tensor(1.2143),tensor(0.9246),tensor(0.7624)
603,603,tensor(1.2140),tensor(0.9245),tensor(0.7620)
604,604,tensor(1.2137),tensor(0.9243),tensor(0.7616)
605,605,tensor(1.2135),tensor(0.9242),tensor(0.7612)
606,606,tensor(1.2132),tensor(0.9241),tensor(0.7608)
607,607,tensor(1.2130),tensor(0.9240),tensor(0.7604)
608,608,tensor(1.2127),tensor(0.9239),tensor(0.7600)
609,609,tensor(1.2124),tensor(0.9238),tensor(0.7596)
610,610,tensor(1.2122),tensor(0.9237),tensor(0.7592)
611,611,tensor(1.2119),tensor(0.9236),tensor(0.7588)
612,612,tensor(1.2117),tensor(0.9235),tensor(0.7584)
613,613,tensor(1.2114),tensor(0.9233),tensor(0.7580)
614,614,tensor(1.2111),tensor(0.9232),tensor(0.7576)
615,615,tensor(1.2109),tensor(0.9231),tensor(0.7572)
616,616,tensor(1.2106),tensor(0.9230),tensor(0.7568)
617,617,tensor(1.2104),tensor(0.9229),tensor(0.7564)
618,618,tensor(1.2101),tensor(0.9228),tensor(0.7560)
619,619,tensor(1.2099),tensor(0.9227),tensor(0.7556)
620,620,tensor(1.2096),tensor(0.9226),tensor(0.7552)
621,621,tensor(1.2094),tensor(0.9225),tensor(0.7548)
622,622,tensor(1.2091),tensor(0.9224),tensor(0.7544)
623,623,tensor(1.2089),tensor(0.9222),tensor(0.7540)
624,624,tensor(1.2086),tensor(0.9221),tensor(0.7536)
625,625,tensor(1.2084),tensor(0.9220),tensor(0.7532)
626,626,tensor(1.2081),tensor(0.9219),tensor(0.7528)
627,627,tensor(1.2079),tensor(0.9218),tensor(0.7525)
628,628,tensor(1.2076),tensor(0.9217),tensor(0.7521)
629,629,tensor(1.2074),tensor(0.9216),tensor(0.7517)
630,630,tensor(1.2071),tensor(0.9215),tensor(0.7513)
631,631,tensor(1.2069),tensor(0.9214),tensor(0.7509)
632,632,tensor(1.2066),tensor(0.9213),tensor(0.7505)
633,633,tensor(1.2064),tensor(0.9211),tensor(0.7501)
634,634,tensor(1.2061),tensor(0.9210),tensor(0.7497)
635,635,tensor(1.2059),tensor(0.9209),tensor(0.7493)
636,636,tensor(1.2056),tensor(0.9208),tensor(0.7489)
637,637,tensor(1.2054),tensor(0.9207),tensor(0.7485)
638,638,tensor(1.2051),tensor(0.9206),tensor(0.7482)
639,639,tensor(1.2049),tensor(0.9205),tensor(0.7478)
640,640,tensor(1.2046),tensor(0.9204),tensor(0.7474)
641,641,tensor(1.2044),tensor(0.9203),tensor(0.7470)
642,642,tensor(1.2042),tensor(0.9202),tensor(0.7466)
643,643,tensor(1.2039),tensor(0.9201),tensor(0.7462)
644,644,tensor(1.2037),tensor(0.9200),tensor(0.7458)
645,645,tensor(1.2034),tensor(0.9199),tensor(0.7454)
646,646,tensor(1.2032),tensor(0.9197),tensor(0.7451)
647,647,tensor(1.2030),tensor(0.9196),tensor(0.7447)
648,648,tensor(1.2027),tensor(0.9195),tensor(0.7443)
649,649,tensor(1.2025),tensor(0.9194),tensor(0.7439)
650,650,tensor(1.2022),tensor(0.9193),tensor(0.7435)
651,651,tensor(1.2020),tensor(0.9192),tensor(0.7431)
652,652,tensor(1.2018),tensor(0.9191),tensor(0.7427)
653,653,tensor(1.2015),tensor(0.9190),tensor(0.7424)
654,654,tensor(1.2013),tensor(0.9189),tensor(0.7420)
655,655,tensor(1.2011),tensor(0.9188),tensor(0.7416)
656,656,tensor(1.2008),tensor(0.9187),tensor(0.7412)
657,657,tensor(1.2006),tensor(0.9186),tensor(0.7408)
658,658,tensor(1.2004),tensor(0.9185),tensor(0.7404)
659,659,tensor(1.2001),tensor(0.9184),tensor(0.7401)
660,660,tensor(1.1999),tensor(0.9182),tensor(0.7397)
661,661,tensor(1.1997),tensor(0.9181),tensor(0.7393)
662,662,tensor(1.1994),tensor(0.9180),tensor(0.7389)
663,663,tensor(1.1992),tensor(0.9179),tensor(0.7385)
664,664,tensor(1.1990),tensor(0.9178),tensor(0.7382)
665,665,tensor(1.1987),tensor(0.9177),tensor(0.7378)
666,666,tensor(1.1985),tensor(0.9176),tensor(0.7374)
667,667,tensor(1.1983),tensor(0.9175),tensor(0.7370)
668,668,tensor(1.1981),tensor(0.9174),tensor(0.7367)
669,669,tensor(1.1978),tensor(0.9173),tensor(0.7363)
670,670,tensor(1.1976),tensor(0.9172),tensor(0.7359)
671,671,tensor(1.1974),tensor(0.9171),tensor(0.7355)
672,672,tensor(1.1971),tensor(0.9170),tensor(0.7351)
673,673,tensor(1.1969),tensor(0.9169),tensor(0.7348)
674,674,tensor(1.1967),tensor(0.9168),tensor(0.7344)
675,675,tensor(1.1965),tensor(0.9167),tensor(0.7340)
676,676,tensor(1.1962),tensor(0.9166),tensor(0.7336)
677,677,tensor(1.1960),tensor(0.9165),tensor(0.7333)
678,678,tensor(1.1958),tensor(0.9164),tensor(0.7329)
679,679,tensor(1.1956),tensor(0.9162),tensor(0.7325)
680,680,tensor(1.1954),tensor(0.9161),tensor(0.7321)
681,681,tensor(1.1951),tensor(0.9160),tensor(0.7318)
682,682,tensor(1.1949),tensor(0.9159),tensor(0.7314)
683,683,tensor(1.1947),tensor(0.9158),tensor(0.7310)
684,684,tensor(1.1945),tensor(0.9157),tensor(0.7306)
685,685,tensor(1.1942),tensor(0.9156),tensor(0.7303)
686,686,tensor(1.1940),tensor(0.9155),tensor(0.7299)
687,687,tensor(1.1938),tensor(0.9154),tensor(0.7295)
688,688,tensor(1.1936),tensor(0.9153),tensor(0.7292)
689,689,tensor(1.1934),tensor(0.9152),tensor(0.7288)
690,690,tensor(1.1932),tensor(0.9151),tensor(0.7284)
691,691,tensor(1.1929),tensor(0.9150),tensor(0.7281)
692,692,tensor(1.1927),tensor(0.9149),tensor(0.7277)
693,693,tensor(1.1925),tensor(0.9148),tensor(0.7273)
694,694,tensor(1.1923),tensor(0.9147),tensor(0.7269)
695,695,tensor(1.1921),tensor(0.9146),tensor(0.7266)
696,696,tensor(1.1919),tensor(0.9145),tensor(0.7262)
697,697,tensor(1.1916),tensor(0.9144),tensor(0.7258)
698,698,tensor(1.1914),tensor(0.9143),tensor(0.7255)
699,699,tensor(1.1912),tensor(0.9142),tensor(0.7251)
700,700,tensor(1.1910),tensor(0.9141),tensor(0.7247)
701,701,tensor(1.1908),tensor(0.9140),tensor(0.7244)
702,702,tensor(1.1906),tensor(0.9139),tensor(0.7240)
703,703,tensor(1.1904),tensor(0.9138),tensor(0.7236)
704,704,tensor(1.1902),tensor(0.9137),tensor(0.7233)
705,705,tensor(1.1899),tensor(0.9136),tensor(0.7229)
706,706,tensor(1.1897),tensor(0.9135),tensor(0.7225)
707,707,tensor(1.1895),tensor(0.9134),tensor(0.7222)
708,708,tensor(1.1893),tensor(0.9133),tensor(0.7218)
709,709,tensor(1.1891),tensor(0.9132),tensor(0.7214)
710,710,tensor(1.1889),tensor(0.9131),tensor(0.7211)
711,711,tensor(1.1887),tensor(0.9130),tensor(0.7207)
712,712,tensor(1.1885),tensor(0.9129),tensor(0.7204)
713,713,tensor(1.1883),tensor(0.9128),tensor(0.7200)
714,714,tensor(1.1881),tensor(0.9127),tensor(0.7196)
715,715,tensor(1.1879),tensor(0.9126),tensor(0.7193)
716,716,tensor(1.1877),tensor(0.9125),tensor(0.7189)
717,717,tensor(1.1875),tensor(0.9124),tensor(0.7186)
718,718,tensor(1.1872),tensor(0.9123),tensor(0.7182)
719,719,tensor(1.1870),tensor(0.9122),tensor(0.7178)
720,720,tensor(1.1868),tensor(0.9121),tensor(0.7175)
721,721,tensor(1.1866),tensor(0.9120),tensor(0.7171)
722,722,tensor(1.1864),tensor(0.9119),tensor(0.7168)
723,723,tensor(1.1862),tensor(0.9118),tensor(0.7164)
724,724,tensor(1.1860),tensor(0.9117),tensor(0.7160)
725,725,tensor(1.1858),tensor(0.9116),tensor(0.7157)
726,726,tensor(1.1856),tensor(0.9115),tensor(0.7153)
727,727,tensor(1.1854),tensor(0.9114),tensor(0.7150)
728,728,tensor(1.1852),tensor(0.9113),tensor(0.7146)
729,729,tensor(1.1850),tensor(0.9112),tensor(0.7142)
730,730,tensor(1.1848),tensor(0.9111),tensor(0.7139)
731,731,tensor(1.1846),tensor(0.9110),tensor(0.7135)
732,732,tensor(1.1844),tensor(0.9109),tensor(0.7132)
733,733,tensor(1.1842),tensor(0.9108),tensor(0.7128)
734,734,tensor(1.1840),tensor(0.9107),tensor(0.7125)
735,735,tensor(1.1838),tensor(0.9106),tensor(0.7121)
736,736,tensor(1.1836),tensor(0.9105),tensor(0.7118)
737,737,tensor(1.1834),tensor(0.9104),tensor(0.7114)
738,738,tensor(1.1832),tensor(0.9103),tensor(0.7110)
739,739,tensor(1.1831),tensor(0.9102),tensor(0.7107)
740,740,tensor(1.1829),tensor(0.9101),tensor(0.7103)
741,741,tensor(1.1827),tensor(0.9100),tensor(0.7100)
742,742,tensor(1.1825),tensor(0.9099),tensor(0.7096)
743,743,tensor(1.1823),tensor(0.9098),tensor(0.7093)
744,744,tensor(1.1821),tensor(0.9097),tensor(0.7089)
745,745,tensor(1.1819),tensor(0.9096),tensor(0.7086)
746,746,tensor(1.1817),tensor(0.9095),tensor(0.7082)
747,747,tensor(1.1815),tensor(0.9094),tensor(0.7079)
748,748,tensor(1.1813),tensor(0.9093),tensor(0.7075)
749,749,tensor(1.1811),tensor(0.9092),tensor(0.7072)
750,750,tensor(1.1809),tensor(0.9091),tensor(0.7068)
751,751,tensor(1.1807),tensor(0.9090),tensor(0.7065)
752,752,tensor(1.1806),tensor(0.9089),tensor(0.7061)
753,753,tensor(1.1804),tensor(0.9088),tensor(0.7058)
754,754,tensor(1.1802),tensor(0.9087),tensor(0.7054)
755,755,tensor(1.1800),tensor(0.9086),tensor(0.7051)
756,756,tensor(1.1798),tensor(0.9085),tensor(0.7047)
757,757,tensor(1.1796),tensor(0.9084),tensor(0.7044)
758,758,tensor(1.1794),tensor(0.9083),tensor(0.7040)
759,759,tensor(1.1792),tensor(0.9082),tensor(0.7037)
760,760,tensor(1.1791),tensor(0.9081),tensor(0.7033)
761,761,tensor(1.1789),tensor(0.9080),tensor(0.7030)
762,762,tensor(1.1787),tensor(0.9079),tensor(0.7027)
763,763,tensor(1.1785),tensor(0.9078),tensor(0.7023)
764,764,tensor(1.1783),tensor(0.9077),tensor(0.7020)
765,765,tensor(1.1781),tensor(0.9076),tensor(0.7016)
766,766,tensor(1.1779),tensor(0.9075),tensor(0.7013)
767,767,tensor(1.1778),tensor(0.9074),tensor(0.7009)
768,768,tensor(1.1776),tensor(0.9073),tensor(0.7006)
769,769,tensor(1.1774),tensor(0.9072),tensor(0.7002)
770,770,tensor(1.1772),tensor(0.9071),tensor(0.6999)
771,771,tensor(1.1770),tensor(0.9070),tensor(0.6996)
772,772,tensor(1.1768),tensor(0.9070),tensor(0.6992)
773,773,tensor(1.1767),tensor(0.9069),tensor(0.6989)
774,774,tensor(1.1765),tensor(0.9068),tensor(0.6985)
775,775,tensor(1.1763),tensor(0.9067),tensor(0.6982)
776,776,tensor(1.1761),tensor(0.9066),tensor(0.6978)
777,777,tensor(1.1759),tensor(0.9065),tensor(0.6975)
778,778,tensor(1.1758),tensor(0.9064),tensor(0.6972)
779,779,tensor(1.1756),tensor(0.9063),tensor(0.6968)
780,780,tensor(1.1754),tensor(0.9062),tensor(0.6965)
781,781,tensor(1.1752),tensor(0.9061),tensor(0.6961)
782,782,tensor(1.1751),tensor(0.9060),tensor(0.6958)
783,783,tensor(1.1749),tensor(0.9059),tensor(0.6955)
784,784,tensor(1.1747),tensor(0.9058),tensor(0.6951)
785,785,tensor(1.1745),tensor(0.9057),tensor(0.6948)
786,786,tensor(1.1744),tensor(0.9056),tensor(0.6944)
787,787,tensor(1.1742),tensor(0.9055),tensor(0.6941)
788,788,tensor(1.1740),tensor(0.9054),tensor(0.6938)
789,789,tensor(1.1738),tensor(0.9053),tensor(0.6934)
790,790,tensor(1.1737),tensor(0.9052),tensor(0.6931)
791,791,tensor(1.1735),tensor(0.9052),tensor(0.6928)
792,792,tensor(1.1733),tensor(0.9051),tensor(0.6924)
793,793,tensor(1.1731),tensor(0.9050),tensor(0.6921)
794,794,tensor(1.1730),tensor(0.9049),tensor(0.6918)
795,795,tensor(1.1728),tensor(0.9048),tensor(0.6914)
796,796,tensor(1.1726),tensor(0.9047),tensor(0.6911)
797,797,tensor(1.1724),tensor(0.9046),tensor(0.6908)
798,798,tensor(1.1723),tensor(0.9045),tensor(0.6904)
799,799,tensor(1.1721),tensor(0.9044),tensor(0.6901)
800,800,tensor(1.1719),tensor(0.9043),tensor(0.6898)
801,801,tensor(1.1718),tensor(0.9042),tensor(0.6894)
802,802,tensor(1.1716),tensor(0.9041),tensor(0.6891)
803,803,tensor(1.1714),tensor(0.9040),tensor(0.6888)
804,804,tensor(1.1713),tensor(0.9039),tensor(0.6884)
805,805,tensor(1.1711),tensor(0.9038),tensor(0.6881)
806,806,tensor(1.1709),tensor(0.9038),tensor(0.6878)
807,807,tensor(1.1707),tensor(0.9037),tensor(0.6874)
808,808,tensor(1.1706),tensor(0.9036),tensor(0.6871)
809,809,tensor(1.1704),tensor(0.9035),tensor(0.6868)
810,810,tensor(1.1702),tensor(0.9034),tensor(0.6864)
811,811,tensor(1.1701),tensor(0.9033),tensor(0.6861)
812,812,tensor(1.1699),tensor(0.9032),tensor(0.6858)
813,813,tensor(1.1698),tensor(0.9031),tensor(0.6854)
814,814,tensor(1.1696),tensor(0.9030),tensor(0.6851)
815,815,tensor(1.1694),tensor(0.9029),tensor(0.6848)
816,816,tensor(1.1693),tensor(0.9028),tensor(0.6845)
817,817,tensor(1.1691),tensor(0.9027),tensor(0.6841)
818,818,tensor(1.1689),tensor(0.9026),tensor(0.6838)
819,819,tensor(1.1688),tensor(0.9026),tensor(0.6835)
820,820,tensor(1.1686),tensor(0.9025),tensor(0.6831)
821,821,tensor(1.1684),tensor(0.9024),tensor(0.6828)
822,822,tensor(1.1683),tensor(0.9023),tensor(0.6825)
823,823,tensor(1.1681),tensor(0.9022),tensor(0.6822)
824,824,tensor(1.1680),tensor(0.9021),tensor(0.6818)
825,825,tensor(1.1678),tensor(0.9020),tensor(0.6815)
826,826,tensor(1.1676),tensor(0.9019),tensor(0.6812)
827,827,tensor(1.1675),tensor(0.9018),tensor(0.6809)
828,828,tensor(1.1673),tensor(0.9017),tensor(0.6805)
829,829,tensor(1.1672),tensor(0.9016),tensor(0.6802)
830,830,tensor(1.1670),tensor(0.9016),tensor(0.6799)
831,831,tensor(1.1668),tensor(0.9015),tensor(0.6796)
832,832,tensor(1.1667),tensor(0.9014),tensor(0.6792)
833,833,tensor(1.1665),tensor(0.9013),tensor(0.6789)
834,834,tensor(1.1664),tensor(0.9012),tensor(0.6786)
835,835,tensor(1.1662),tensor(0.9011),tensor(0.6783)
836,836,tensor(1.1660),tensor(0.9010),tensor(0.6780)
837,837,tensor(1.1659),tensor(0.9009),tensor(0.6776)
838,838,tensor(1.1657),tensor(0.9008),tensor(0.6773)
839,839,tensor(1.1656),tensor(0.9007),tensor(0.6770)
840,840,tensor(1.1654),tensor(0.9007),tensor(0.6767)
841,841,tensor(1.1653),tensor(0.9006),tensor(0.6763)
842,842,tensor(1.1651),tensor(0.9005),tensor(0.6760)
843,843,tensor(1.1650),tensor(0.9004),tensor(0.6757)
844,844,tensor(1.1648),tensor(0.9003),tensor(0.6754)
845,845,tensor(1.1647),tensor(0.9002),tensor(0.6751)
846,846,tensor(1.1645),tensor(0.9001),tensor(0.6747)
847,847,tensor(1.1643),tensor(0.9000),tensor(0.6744)
848,848,tensor(1.1642),tensor(0.8999),tensor(0.6741)
849,849,tensor(1.1640),tensor(0.8998),tensor(0.6738)
850,850,tensor(1.1639),tensor(0.8998),tensor(0.6735)
851,851,tensor(1.1637),tensor(0.8997),tensor(0.6732)
852,852,tensor(1.1636),tensor(0.8996),tensor(0.6728)
853,853,tensor(1.1634),tensor(0.8995),tensor(0.6725)
854,854,tensor(1.1633),tensor(0.8994),tensor(0.6722)
855,855,tensor(1.1631),tensor(0.8993),tensor(0.6719)
856,856,tensor(1.1630),tensor(0.8992),tensor(0.6716)
857,857,tensor(1.1628),tensor(0.8991),tensor(0.6713)
858,858,tensor(1.1627),tensor(0.8990),tensor(0.6709)
859,859,tensor(1.1625),tensor(0.8990),tensor(0.6706)
860,860,tensor(1.1624),tensor(0.8989),tensor(0.6703)
861,861,tensor(1.1622),tensor(0.8988),tensor(0.6700)
862,862,tensor(1.1621),tensor(0.8987),tensor(0.6697)
863,863,tensor(1.1619),tensor(0.8986),tensor(0.6694)
864,864,tensor(1.1618),tensor(0.8985),tensor(0.6691)
865,865,tensor(1.1616),tensor(0.8984),tensor(0.6687)
866,866,tensor(1.1615),tensor(0.8983),tensor(0.6684)
867,867,tensor(1.1614),tensor(0.8983),tensor(0.6681)
868,868,tensor(1.1612),tensor(0.8982),tensor(0.6678)
869,869,tensor(1.1611),tensor(0.8981),tensor(0.6675)
870,870,tensor(1.1609),tensor(0.8980),tensor(0.6672)
871,871,tensor(1.1608),tensor(0.8979),tensor(0.6669)
