,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1597),tensor(0.3030),tensor(0.9883)
437,437,tensor(0.1597),tensor(0.3030),tensor(0.9883)
438,438,tensor(0.1597),tensor(0.3030),tensor(0.9883)
439,439,tensor(0.1597),tensor(0.3030),tensor(0.9884)
440,440,tensor(0.1597),tensor(0.3030),tensor(0.9884)
441,441,tensor(0.1596),tensor(0.3030),tensor(0.9884)
442,442,tensor(0.1596),tensor(0.3030),tensor(0.9884)
443,443,tensor(0.1596),tensor(0.3030),tensor(0.9884)
444,444,tensor(0.1596),tensor(0.3030),tensor(0.9884)
445,445,tensor(0.1596),tensor(0.3029),tensor(0.9884)
446,446,tensor(0.1595),tensor(0.3029),tensor(0.9884)
447,447,tensor(0.1595),tensor(0.3029),tensor(0.9884)
448,448,tensor(0.1595),tensor(0.3029),tensor(0.9884)
449,449,tensor(0.1595),tensor(0.3029),tensor(0.9884)
450,450,tensor(0.1595),tensor(0.3029),tensor(0.9884)
451,451,tensor(0.1595),tensor(0.3029),tensor(0.9884)
452,452,tensor(0.1594),tensor(0.3029),tensor(0.9884)
453,453,tensor(0.1594),tensor(0.3029),tensor(0.9885)
454,454,tensor(0.1594),tensor(0.3029),tensor(0.9885)
455,455,tensor(0.1594),tensor(0.3029),tensor(0.9885)
456,456,tensor(0.1594),tensor(0.3029),tensor(0.9885)
457,457,tensor(0.1593),tensor(0.3029),tensor(0.9885)
458,458,tensor(0.1593),tensor(0.3029),tensor(0.9885)
459,459,tensor(0.1593),tensor(0.3029),tensor(0.9885)
460,460,tensor(0.1593),tensor(0.3029),tensor(0.9885)
461,461,tensor(0.1593),tensor(0.3029),tensor(0.9885)
462,462,tensor(0.1592),tensor(0.3029),tensor(0.9885)
463,463,tensor(0.1592),tensor(0.3029),tensor(0.9885)
464,464,tensor(0.1592),tensor(0.3029),tensor(0.9885)
465,465,tensor(0.1592),tensor(0.3029),tensor(0.9885)
466,466,tensor(0.1592),tensor(0.3029),tensor(0.9885)
467,467,tensor(0.1592),tensor(0.3029),tensor(0.9886)
468,468,tensor(0.1591),tensor(0.3029),tensor(0.9886)
469,469,tensor(0.1591),tensor(0.3029),tensor(0.9886)
470,470,tensor(0.1591),tensor(0.3029),tensor(0.9886)
471,471,tensor(0.1591),tensor(0.3028),tensor(0.9886)
472,472,tensor(0.1591),tensor(0.3028),tensor(0.9886)
473,473,tensor(0.1591),tensor(0.3028),tensor(0.9886)
474,474,tensor(0.1590),tensor(0.3028),tensor(0.9886)
475,475,tensor(0.1590),tensor(0.3028),tensor(0.9886)
476,476,tensor(0.1590),tensor(0.3028),tensor(0.9886)
477,477,tensor(0.1590),tensor(0.3028),tensor(0.9886)
478,478,tensor(0.1590),tensor(0.3028),tensor(0.9886)
479,479,tensor(0.1589),tensor(0.3028),tensor(0.9886)
480,480,tensor(0.1589),tensor(0.3028),tensor(0.9886)
481,481,tensor(0.1589),tensor(0.3028),tensor(0.9887)
482,482,tensor(0.1589),tensor(0.3028),tensor(0.9887)
483,483,tensor(0.1589),tensor(0.3028),tensor(0.9887)
484,484,tensor(0.1589),tensor(0.3028),tensor(0.9887)
485,485,tensor(0.1588),tensor(0.3028),tensor(0.9887)
486,486,tensor(0.1588),tensor(0.3028),tensor(0.9887)
487,487,tensor(0.1588),tensor(0.3028),tensor(0.9887)
488,488,tensor(0.1588),tensor(0.3028),tensor(0.9887)
489,489,tensor(0.1588),tensor(0.3028),tensor(0.9887)
490,490,tensor(0.1588),tensor(0.3028),tensor(0.9887)
491,491,tensor(0.1587),tensor(0.3028),tensor(0.9887)
492,492,tensor(0.1587),tensor(0.3028),tensor(0.9887)
493,493,tensor(0.1587),tensor(0.3028),tensor(0.9887)
494,494,tensor(0.1587),tensor(0.3028),tensor(0.9887)
495,495,tensor(0.1587),tensor(0.3028),tensor(0.9887)
496,496,tensor(0.1586),tensor(0.3028),tensor(0.9888)
497,497,tensor(0.1586),tensor(0.3027),tensor(0.9888)
498,498,tensor(0.1586),tensor(0.3027),tensor(0.9888)
499,499,tensor(0.1586),tensor(0.3027),tensor(0.9888)
500,500,tensor(0.1586),tensor(0.3027),tensor(0.9888)
501,501,tensor(0.1586),tensor(0.3027),tensor(0.9888)
502,502,tensor(0.1585),tensor(0.3027),tensor(0.9888)
503,503,tensor(0.1585),tensor(0.3027),tensor(0.9888)
504,504,tensor(0.1585),tensor(0.3027),tensor(0.9888)
505,505,tensor(0.1585),tensor(0.3027),tensor(0.9888)
506,506,tensor(0.1585),tensor(0.3027),tensor(0.9888)
507,507,tensor(0.1585),tensor(0.3027),tensor(0.9888)
508,508,tensor(0.1584),tensor(0.3027),tensor(0.9888)
509,509,tensor(0.1584),tensor(0.3027),tensor(0.9888)
510,510,tensor(0.1584),tensor(0.3027),tensor(0.9888)
511,511,tensor(0.1584),tensor(0.3027),tensor(0.9889)
512,512,tensor(0.1584),tensor(0.3027),tensor(0.9889)
513,513,tensor(0.1584),tensor(0.3027),tensor(0.9889)
514,514,tensor(0.1583),tensor(0.3027),tensor(0.9889)
515,515,tensor(0.1583),tensor(0.3027),tensor(0.9889)
516,516,tensor(0.1583),tensor(0.3027),tensor(0.9889)
517,517,tensor(0.1583),tensor(0.3027),tensor(0.9889)
518,518,tensor(0.1583),tensor(0.3027),tensor(0.9889)
519,519,tensor(0.1582),tensor(0.3027),tensor(0.9889)
520,520,tensor(0.1582),tensor(0.3027),tensor(0.9889)
521,521,tensor(0.1582),tensor(0.3027),tensor(0.9889)
522,522,tensor(0.1582),tensor(0.3027),tensor(0.9889)
523,523,tensor(0.1582),tensor(0.3027),tensor(0.9889)
524,524,tensor(0.1582),tensor(0.3027),tensor(0.9889)
525,525,tensor(0.1581),tensor(0.3026),tensor(0.9889)
526,526,tensor(0.1581),tensor(0.3026),tensor(0.9890)
527,527,tensor(0.1581),tensor(0.3026),tensor(0.9890)
528,528,tensor(0.1581),tensor(0.3026),tensor(0.9890)
529,529,tensor(0.1581),tensor(0.3026),tensor(0.9890)
530,530,tensor(0.1581),tensor(0.3026),tensor(0.9890)
531,531,tensor(0.1580),tensor(0.3026),tensor(0.9890)
532,532,tensor(0.1580),tensor(0.3026),tensor(0.9890)
533,533,tensor(0.1580),tensor(0.3026),tensor(0.9890)
534,534,tensor(0.1580),tensor(0.3026),tensor(0.9890)
535,535,tensor(0.1580),tensor(0.3026),tensor(0.9890)
536,536,tensor(0.1580),tensor(0.3026),tensor(0.9890)
537,537,tensor(0.1579),tensor(0.3026),tensor(0.9890)
538,538,tensor(0.1579),tensor(0.3026),tensor(0.9890)
539,539,tensor(0.1579),tensor(0.3026),tensor(0.9890)
540,540,tensor(0.1579),tensor(0.3026),tensor(0.9890)
541,541,tensor(0.1579),tensor(0.3026),tensor(0.9890)
542,542,tensor(0.1579),tensor(0.3026),tensor(0.9891)
543,543,tensor(0.1578),tensor(0.3026),tensor(0.9891)
544,544,tensor(0.1578),tensor(0.3026),tensor(0.9891)
545,545,tensor(0.1578),tensor(0.3026),tensor(0.9891)
546,546,tensor(0.1578),tensor(0.3026),tensor(0.9891)
547,547,tensor(0.1578),tensor(0.3026),tensor(0.9891)
548,548,tensor(0.1578),tensor(0.3026),tensor(0.9891)
549,549,tensor(0.1577),tensor(0.3026),tensor(0.9891)
550,550,tensor(0.1577),tensor(0.3026),tensor(0.9891)
551,551,tensor(0.1577),tensor(0.3026),tensor(0.9891)
552,552,tensor(0.1577),tensor(0.3025),tensor(0.9891)
553,553,tensor(0.1577),tensor(0.3025),tensor(0.9891)
554,554,tensor(0.1577),tensor(0.3025),tensor(0.9891)
