,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2839),tensor(0.3404),tensor(0.2297)
437,437,tensor(0.2838),tensor(0.3404),tensor(0.2299)
438,438,tensor(0.2838),tensor(0.3404),tensor(0.2300)
439,439,tensor(0.2837),tensor(0.3404),tensor(0.2302)
440,440,tensor(0.2836),tensor(0.3404),tensor(0.2303)
441,441,tensor(0.2836),tensor(0.3404),tensor(0.2305)
442,442,tensor(0.2835),tensor(0.3404),tensor(0.2306)
443,443,tensor(0.2834),tensor(0.3404),tensor(0.2308)
444,444,tensor(0.2834),tensor(0.3404),tensor(0.2309)
445,445,tensor(0.2833),tensor(0.3404),tensor(0.2311)
446,446,tensor(0.2832),tensor(0.3404),tensor(0.2312)
447,447,tensor(0.2832),tensor(0.3404),tensor(0.2314)
448,448,tensor(0.2831),tensor(0.3404),tensor(0.2315)
449,449,tensor(0.2830),tensor(0.3404),tensor(0.2317)
450,450,tensor(0.2830),tensor(0.3404),tensor(0.2318)
451,451,tensor(0.2829),tensor(0.3404),tensor(0.2320)
452,452,tensor(0.2828),tensor(0.3404),tensor(0.2321)
453,453,tensor(0.2828),tensor(0.3404),tensor(0.2323)
454,454,tensor(0.2827),tensor(0.3404),tensor(0.2324)
455,455,tensor(0.2826),tensor(0.3404),tensor(0.2326)
456,456,tensor(0.2826),tensor(0.3404),tensor(0.2327)
457,457,tensor(0.2825),tensor(0.3404),tensor(0.2329)
458,458,tensor(0.2824),tensor(0.3404),tensor(0.2330)
459,459,tensor(0.2824),tensor(0.3404),tensor(0.2331)
460,460,tensor(0.2823),tensor(0.3404),tensor(0.2333)
461,461,tensor(0.2822),tensor(0.3404),tensor(0.2334)
462,462,tensor(0.2822),tensor(0.3404),tensor(0.2336)
463,463,tensor(0.2821),tensor(0.3404),tensor(0.2337)
464,464,tensor(0.2821),tensor(0.3404),tensor(0.2339)
465,465,tensor(0.2820),tensor(0.3404),tensor(0.2340)
466,466,tensor(0.2819),tensor(0.3404),tensor(0.2342)
467,467,tensor(0.2819),tensor(0.3404),tensor(0.2343)
468,468,tensor(0.2818),tensor(0.3404),tensor(0.2345)
469,469,tensor(0.2817),tensor(0.3404),tensor(0.2346)
470,470,tensor(0.2817),tensor(0.3404),tensor(0.2348)
471,471,tensor(0.2816),tensor(0.3404),tensor(0.2349)
472,472,tensor(0.2816),tensor(0.3404),tensor(0.2350)
473,473,tensor(0.2815),tensor(0.3404),tensor(0.2352)
474,474,tensor(0.2814),tensor(0.3404),tensor(0.2353)
475,475,tensor(0.2814),tensor(0.3404),tensor(0.2355)
476,476,tensor(0.2813),tensor(0.3404),tensor(0.2356)
477,477,tensor(0.2812),tensor(0.3404),tensor(0.2358)
478,478,tensor(0.2812),tensor(0.3404),tensor(0.2359)
479,479,tensor(0.2811),tensor(0.3404),tensor(0.2360)
480,480,tensor(0.2811),tensor(0.3404),tensor(0.2362)
481,481,tensor(0.2810),tensor(0.3404),tensor(0.2363)
482,482,tensor(0.2809),tensor(0.3404),tensor(0.2365)
483,483,tensor(0.2809),tensor(0.3404),tensor(0.2366)
484,484,tensor(0.2808),tensor(0.3404),tensor(0.2368)
485,485,tensor(0.2808),tensor(0.3404),tensor(0.2369)
486,486,tensor(0.2807),tensor(0.3404),tensor(0.2370)
487,487,tensor(0.2806),tensor(0.3404),tensor(0.2372)
488,488,tensor(0.2806),tensor(0.3404),tensor(0.2373)
489,489,tensor(0.2805),tensor(0.3404),tensor(0.2375)
490,490,tensor(0.2805),tensor(0.3404),tensor(0.2376)
491,491,tensor(0.2804),tensor(0.3404),tensor(0.2378)
492,492,tensor(0.2803),tensor(0.3404),tensor(0.2379)
493,493,tensor(0.2803),tensor(0.3404),tensor(0.2380)
494,494,tensor(0.2802),tensor(0.3404),tensor(0.2382)
495,495,tensor(0.2802),tensor(0.3404),tensor(0.2383)
496,496,tensor(0.2801),tensor(0.3404),tensor(0.2385)
497,497,tensor(0.2801),tensor(0.3404),tensor(0.2386)
498,498,tensor(0.2800),tensor(0.3404),tensor(0.2387)
499,499,tensor(0.2799),tensor(0.3404),tensor(0.2389)
