,epoch,train_loss,train_mae,val_mae
2547,2547,tensor(1.0335),tensor(0.7384),tensor(1.1535)
2548,2548,tensor(1.0335),tensor(0.7384),tensor(1.1535)
2549,2549,tensor(1.0335),tensor(0.7384),tensor(1.1535)
2550,2550,tensor(1.0335),tensor(0.7384),tensor(1.1535)
2551,2551,tensor(1.0335),tensor(0.7384),tensor(1.1535)
2552,2552,tensor(1.0335),tensor(0.7384),tensor(1.1535)
2553,2553,tensor(1.0335),tensor(0.7384),tensor(1.1535)
2554,2554,tensor(1.0335),tensor(0.7384),tensor(1.1535)
2555,2555,tensor(1.0335),tensor(0.7384),tensor(1.1535)
2556,2556,tensor(1.0335),tensor(0.7384),tensor(1.1535)
2557,2557,tensor(1.0335),tensor(0.7384),tensor(1.1535)
2558,2558,tensor(1.0335),tensor(0.7384),tensor(1.1535)
2559,2559,tensor(1.0335),tensor(0.7384),tensor(1.1535)
2560,2560,tensor(1.0335),tensor(0.7384),tensor(1.1535)
2561,2561,tensor(1.0335),tensor(0.7384),tensor(1.1535)
2562,2562,tensor(1.0335),tensor(0.7384),tensor(1.1535)
2563,2563,tensor(1.0335),tensor(0.7384),tensor(1.1535)
2564,2564,tensor(1.0335),tensor(0.7384),tensor(1.1535)
2565,2565,tensor(1.0335),tensor(0.7384),tensor(1.1535)
2566,2566,tensor(1.0335),tensor(0.7384),tensor(1.1535)
2567,2567,tensor(1.0335),tensor(0.7384),tensor(1.1535)
2568,2568,tensor(1.0335),tensor(0.7384),tensor(1.1535)
2569,2569,tensor(1.0335),tensor(0.7384),tensor(1.1535)
2570,2570,tensor(1.0335),tensor(0.7384),tensor(1.1535)
2571,2571,tensor(1.0335),tensor(0.7384),tensor(1.1535)
2572,2572,tensor(1.0335),tensor(0.7384),tensor(1.1535)
2573,2573,tensor(1.0335),tensor(0.7384),tensor(1.1535)
2574,2574,tensor(1.0335),tensor(0.7384),tensor(1.1535)
2575,2575,tensor(1.0335),tensor(0.7384),tensor(1.1535)
2576,2576,tensor(1.0335),tensor(0.7384),tensor(1.1535)
2577,2577,tensor(1.0335),tensor(0.7384),tensor(1.1535)
2578,2578,tensor(1.0335),tensor(0.7384),tensor(1.1535)
2579,2579,tensor(1.0335),tensor(0.7384),tensor(1.1535)
2580,2580,tensor(1.0335),tensor(0.7384),tensor(1.1535)
2581,2581,tensor(1.0335),tensor(0.7384),tensor(1.1535)
2582,2582,tensor(1.0335),tensor(0.7384),tensor(1.1535)
2583,2583,tensor(1.0335),tensor(0.7384),tensor(1.1535)
2584,2584,tensor(1.0335),tensor(0.7384),tensor(1.1535)
2585,2585,tensor(1.0335),tensor(0.7384),tensor(1.1535)
2586,2586,tensor(1.0334),tensor(0.7384),tensor(1.1535)
2587,2587,tensor(1.0334),tensor(0.7384),tensor(1.1535)
2588,2588,tensor(1.0334),tensor(0.7384),tensor(1.1535)
2589,2589,tensor(1.0334),tensor(0.7384),tensor(1.1535)
2590,2590,tensor(1.0334),tensor(0.7384),tensor(1.1535)
2591,2591,tensor(1.0334),tensor(0.7384),tensor(1.1535)
2592,2592,tensor(1.0334),tensor(0.7384),tensor(1.1535)
2593,2593,tensor(1.0334),tensor(0.7384),tensor(1.1535)
2594,2594,tensor(1.0334),tensor(0.7384),tensor(1.1535)
2595,2595,tensor(1.0334),tensor(0.7384),tensor(1.1535)
2596,2596,tensor(1.0334),tensor(0.7384),tensor(1.1535)
2597,2597,tensor(1.0334),tensor(0.7384),tensor(1.1535)
2598,2598,tensor(1.0334),tensor(0.7384),tensor(1.1535)
2599,2599,tensor(1.0334),tensor(0.7384),tensor(1.1535)
2600,2600,tensor(1.0334),tensor(0.7384),tensor(1.1535)
2601,2601,tensor(1.0334),tensor(0.7384),tensor(1.1535)
2602,2602,tensor(1.0334),tensor(0.7384),tensor(1.1535)
2603,2603,tensor(1.0334),tensor(0.7384),tensor(1.1535)
2604,2604,tensor(1.0334),tensor(0.7384),tensor(1.1535)
2605,2605,tensor(1.0334),tensor(0.7384),tensor(1.1535)
2606,2606,tensor(1.0334),tensor(0.7384),tensor(1.1535)
2607,2607,tensor(1.0334),tensor(0.7384),tensor(1.1535)
2608,2608,tensor(1.0334),tensor(0.7384),tensor(1.1535)
2609,2609,tensor(1.0334),tensor(0.7384),tensor(1.1535)
2610,2610,tensor(1.0334),tensor(0.7384),tensor(1.1535)
2611,2611,tensor(1.0334),tensor(0.7384),tensor(1.1535)
2612,2612,tensor(1.0334),tensor(0.7384),tensor(1.1535)
2613,2613,tensor(1.0334),tensor(0.7384),tensor(1.1535)
2614,2614,tensor(1.0334),tensor(0.7384),tensor(1.1535)
2615,2615,tensor(1.0334),tensor(0.7384),tensor(1.1535)
2616,2616,tensor(1.0334),tensor(0.7384),tensor(1.1535)
2617,2617,tensor(1.0334),tensor(0.7384),tensor(1.1535)
2618,2618,tensor(1.0334),tensor(0.7384),tensor(1.1535)
2619,2619,tensor(1.0334),tensor(0.7384),tensor(1.1535)
2620,2620,tensor(1.0334),tensor(0.7384),tensor(1.1535)
2621,2621,tensor(1.0334),tensor(0.7384),tensor(1.1535)
2622,2622,tensor(1.0334),tensor(0.7384),tensor(1.1535)
2623,2623,tensor(1.0334),tensor(0.7384),tensor(1.1535)
2624,2624,tensor(1.0334),tensor(0.7384),tensor(1.1535)
2625,2625,tensor(1.0334),tensor(0.7384),tensor(1.1535)
2626,2626,tensor(1.0334),tensor(0.7384),tensor(1.1535)
2627,2627,tensor(1.0334),tensor(0.7384),tensor(1.1535)
2628,2628,tensor(1.0334),tensor(0.7384),tensor(1.1535)
2629,2629,tensor(1.0334),tensor(0.7384),tensor(1.1535)
2630,2630,tensor(1.0334),tensor(0.7384),tensor(1.1535)
2631,2631,tensor(1.0334),tensor(0.7384),tensor(1.1535)
2632,2632,tensor(1.0334),tensor(0.7384),tensor(1.1535)
2633,2633,tensor(1.0334),tensor(0.7384),tensor(1.1535)
2634,2634,tensor(1.0334),tensor(0.7384),tensor(1.1535)
2635,2635,tensor(1.0334),tensor(0.7384),tensor(1.1535)
2636,2636,tensor(1.0334),tensor(0.7384),tensor(1.1535)
2637,2637,tensor(1.0334),tensor(0.7384),tensor(1.1535)
2638,2638,tensor(1.0334),tensor(0.7384),tensor(1.1535)
2639,2639,tensor(1.0334),tensor(0.7384),tensor(1.1535)
2640,2640,tensor(1.0334),tensor(0.7384),tensor(1.1535)
2641,2641,tensor(1.0334),tensor(0.7384),tensor(1.1535)
2642,2642,tensor(1.0334),tensor(0.7384),tensor(1.1535)
2643,2643,tensor(1.0334),tensor(0.7384),tensor(1.1535)
2644,2644,tensor(1.0334),tensor(0.7384),tensor(1.1535)
2645,2645,tensor(1.0334),tensor(0.7384),tensor(1.1535)
2646,2646,tensor(1.0334),tensor(0.7384),tensor(1.1535)
2647,2647,tensor(1.0334),tensor(0.7384),tensor(1.1535)
2648,2648,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2649,2649,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2650,2650,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2651,2651,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2652,2652,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2653,2653,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2654,2654,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2655,2655,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2656,2656,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2657,2657,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2658,2658,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2659,2659,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2660,2660,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2661,2661,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2662,2662,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2663,2663,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2664,2664,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2665,2665,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2666,2666,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2667,2667,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2668,2668,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2669,2669,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2670,2670,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2671,2671,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2672,2672,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2673,2673,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2674,2674,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2675,2675,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2676,2676,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2677,2677,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2678,2678,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2679,2679,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2680,2680,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2681,2681,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2682,2682,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2683,2683,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2684,2684,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2685,2685,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2686,2686,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2687,2687,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2688,2688,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2689,2689,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2690,2690,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2691,2691,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2692,2692,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2693,2693,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2694,2694,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2695,2695,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2696,2696,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2697,2697,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2698,2698,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2699,2699,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2700,2700,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2701,2701,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2702,2702,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2703,2703,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2704,2704,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2705,2705,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2706,2706,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2707,2707,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2708,2708,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2709,2709,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2710,2710,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2711,2711,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2712,2712,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2713,2713,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2714,2714,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2715,2715,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2716,2716,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2717,2717,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2718,2718,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2719,2719,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2720,2720,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2721,2721,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2722,2722,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2723,2723,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2724,2724,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2725,2725,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2726,2726,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2727,2727,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2728,2728,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2729,2729,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2730,2730,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2731,2731,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2732,2732,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2733,2733,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2734,2734,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2735,2735,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2736,2736,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2737,2737,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2738,2738,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2739,2739,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2740,2740,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2741,2741,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2742,2742,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2743,2743,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2744,2744,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2745,2745,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2746,2746,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2747,2747,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2748,2748,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2749,2749,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2750,2750,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2751,2751,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2752,2752,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2753,2753,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2754,2754,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2755,2755,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2756,2756,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2757,2757,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2758,2758,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2759,2759,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2760,2760,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2761,2761,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2762,2762,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2763,2763,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2764,2764,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2765,2765,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2766,2766,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2767,2767,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2768,2768,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2769,2769,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2770,2770,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2771,2771,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2772,2772,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2773,2773,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2774,2774,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2775,2775,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2776,2776,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2777,2777,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2778,2778,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2779,2779,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2780,2780,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2781,2781,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2782,2782,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2783,2783,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2784,2784,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2785,2785,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2786,2786,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2787,2787,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2788,2788,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2789,2789,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2790,2790,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2791,2791,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2792,2792,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2793,2793,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2794,2794,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2795,2795,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2796,2796,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2797,2797,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2798,2798,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2799,2799,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2800,2800,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2801,2801,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2802,2802,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2803,2803,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2804,2804,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2805,2805,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2806,2806,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2807,2807,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2808,2808,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2809,2809,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2810,2810,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2811,2811,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2812,2812,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2813,2813,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2814,2814,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2815,2815,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2816,2816,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2817,2817,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2818,2818,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2819,2819,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2820,2820,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2821,2821,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2822,2822,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2823,2823,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2824,2824,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2825,2825,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2826,2826,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2827,2827,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2828,2828,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2829,2829,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2830,2830,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2831,2831,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2832,2832,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2833,2833,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2834,2834,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2835,2835,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2836,2836,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2837,2837,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2838,2838,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2839,2839,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2840,2840,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2841,2841,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2842,2842,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2843,2843,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2844,2844,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2845,2845,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2846,2846,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2847,2847,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2848,2848,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2849,2849,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2850,2850,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2851,2851,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2852,2852,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2853,2853,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2854,2854,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2855,2855,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2856,2856,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2857,2857,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2858,2858,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2859,2859,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2860,2860,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2861,2861,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2862,2862,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2863,2863,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2864,2864,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2865,2865,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2866,2866,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2867,2867,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2868,2868,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2869,2869,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2870,2870,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2871,2871,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2872,2872,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2873,2873,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2874,2874,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2875,2875,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2876,2876,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2877,2877,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2878,2878,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2879,2879,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2880,2880,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2881,2881,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2882,2882,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2883,2883,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2884,2884,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2885,2885,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2886,2886,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2887,2887,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2888,2888,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2889,2889,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2890,2890,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2891,2891,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2892,2892,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2893,2893,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2894,2894,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2895,2895,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2896,2896,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2897,2897,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2898,2898,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2899,2899,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2900,2900,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2901,2901,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2902,2902,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2903,2903,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2904,2904,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2905,2905,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2906,2906,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2907,2907,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2908,2908,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2909,2909,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2910,2910,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2911,2911,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2912,2912,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2913,2913,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2914,2914,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2915,2915,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2916,2916,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2917,2917,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2918,2918,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2919,2919,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2920,2920,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2921,2921,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2922,2922,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2923,2923,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2924,2924,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2925,2925,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2926,2926,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2927,2927,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2928,2928,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2929,2929,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2930,2930,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2931,2931,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2932,2932,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2933,2933,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2934,2934,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2935,2935,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2936,2936,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2937,2937,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2938,2938,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2939,2939,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2940,2940,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2941,2941,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2942,2942,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2943,2943,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2944,2944,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2945,2945,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2946,2946,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2947,2947,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2948,2948,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2949,2949,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2950,2950,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2951,2951,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2952,2952,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2953,2953,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2954,2954,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2955,2955,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2956,2956,tensor(1.0334),tensor(0.7384),tensor(1.1534)
2957,2957,tensor(1.0334),tensor(0.7384),tensor(1.1534)
