,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2444),tensor(0.4098),tensor(0.3278)
437,437,tensor(0.2444),tensor(0.4098),tensor(0.3279)
438,438,tensor(0.2444),tensor(0.4097),tensor(0.3280)
439,439,tensor(0.2444),tensor(0.4097),tensor(0.3282)
440,440,tensor(0.2444),tensor(0.4096),tensor(0.3283)
441,441,tensor(0.2444),tensor(0.4096),tensor(0.3285)
442,442,tensor(0.2444),tensor(0.4096),tensor(0.3286)
443,443,tensor(0.2444),tensor(0.4095),tensor(0.3288)
444,444,tensor(0.2444),tensor(0.4095),tensor(0.3289)
445,445,tensor(0.2444),tensor(0.4094),tensor(0.3290)
446,446,tensor(0.2443),tensor(0.4094),tensor(0.3292)
447,447,tensor(0.2443),tensor(0.4093),tensor(0.3293)
448,448,tensor(0.2443),tensor(0.4093),tensor(0.3295)
449,449,tensor(0.2443),tensor(0.4092),tensor(0.3296)
450,450,tensor(0.2443),tensor(0.4092),tensor(0.3297)
451,451,tensor(0.2443),tensor(0.4091),tensor(0.3299)
452,452,tensor(0.2443),tensor(0.4091),tensor(0.3300)
453,453,tensor(0.2443),tensor(0.4091),tensor(0.3301)
454,454,tensor(0.2443),tensor(0.4090),tensor(0.3303)
455,455,tensor(0.2443),tensor(0.4090),tensor(0.3304)
456,456,tensor(0.2443),tensor(0.4089),tensor(0.3305)
457,457,tensor(0.2443),tensor(0.4089),tensor(0.3307)
458,458,tensor(0.2442),tensor(0.4088),tensor(0.3308)
459,459,tensor(0.2442),tensor(0.4088),tensor(0.3309)
460,460,tensor(0.2442),tensor(0.4088),tensor(0.3311)
461,461,tensor(0.2442),tensor(0.4087),tensor(0.3312)
462,462,tensor(0.2442),tensor(0.4087),tensor(0.3313)
463,463,tensor(0.2442),tensor(0.4086),tensor(0.3314)
464,464,tensor(0.2442),tensor(0.4086),tensor(0.3316)
465,465,tensor(0.2442),tensor(0.4085),tensor(0.3317)
466,466,tensor(0.2442),tensor(0.4085),tensor(0.3318)
467,467,tensor(0.2442),tensor(0.4085),tensor(0.3319)
468,468,tensor(0.2442),tensor(0.4084),tensor(0.3320)
469,469,tensor(0.2442),tensor(0.4084),tensor(0.3322)
470,470,tensor(0.2442),tensor(0.4083),tensor(0.3323)
471,471,tensor(0.2441),tensor(0.4083),tensor(0.3324)
472,472,tensor(0.2441),tensor(0.4083),tensor(0.3325)
473,473,tensor(0.2441),tensor(0.4082),tensor(0.3326)
474,474,tensor(0.2441),tensor(0.4082),tensor(0.3328)
475,475,tensor(0.2441),tensor(0.4081),tensor(0.3329)
476,476,tensor(0.2441),tensor(0.4081),tensor(0.3330)
477,477,tensor(0.2441),tensor(0.4081),tensor(0.3331)
478,478,tensor(0.2441),tensor(0.4080),tensor(0.3332)
479,479,tensor(0.2441),tensor(0.4080),tensor(0.3333)
480,480,tensor(0.2441),tensor(0.4080),tensor(0.3334)
481,481,tensor(0.2441),tensor(0.4079),tensor(0.3335)
482,482,tensor(0.2441),tensor(0.4079),tensor(0.3337)
483,483,tensor(0.2441),tensor(0.4079),tensor(0.3338)
484,484,tensor(0.2441),tensor(0.4078),tensor(0.3339)
485,485,tensor(0.2441),tensor(0.4078),tensor(0.3340)
486,486,tensor(0.2440),tensor(0.4077),tensor(0.3341)
487,487,tensor(0.2440),tensor(0.4077),tensor(0.3342)
488,488,tensor(0.2440),tensor(0.4077),tensor(0.3343)
489,489,tensor(0.2440),tensor(0.4076),tensor(0.3344)
490,490,tensor(0.2440),tensor(0.4076),tensor(0.3345)
491,491,tensor(0.2440),tensor(0.4076),tensor(0.3346)
492,492,tensor(0.2440),tensor(0.4075),tensor(0.3347)
493,493,tensor(0.2440),tensor(0.4075),tensor(0.3348)
494,494,tensor(0.2440),tensor(0.4075),tensor(0.3349)
495,495,tensor(0.2440),tensor(0.4074),tensor(0.3350)
496,496,tensor(0.2440),tensor(0.4074),tensor(0.3351)
497,497,tensor(0.2440),tensor(0.4074),tensor(0.3352)
498,498,tensor(0.2440),tensor(0.4073),tensor(0.3353)
499,499,tensor(0.2440),tensor(0.4073),tensor(0.3354)
