,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.4886),tensor(1.0449),tensor(0.4077)
437,437,tensor(1.4883),tensor(1.0449),tensor(0.4083)
438,438,tensor(1.4880),tensor(1.0449),tensor(0.4089)
439,439,tensor(1.4877),tensor(1.0449),tensor(0.4095)
440,440,tensor(1.4874),tensor(1.0449),tensor(0.4101)
441,441,tensor(1.4871),tensor(1.0449),tensor(0.4107)
442,442,tensor(1.4869),tensor(1.0449),tensor(0.4113)
443,443,tensor(1.4866),tensor(1.0449),tensor(0.4119)
444,444,tensor(1.4863),tensor(1.0449),tensor(0.4125)
445,445,tensor(1.4860),tensor(1.0449),tensor(0.4131)
446,446,tensor(1.4857),tensor(1.0449),tensor(0.4136)
447,447,tensor(1.4854),tensor(1.0449),tensor(0.4142)
448,448,tensor(1.4852),tensor(1.0449),tensor(0.4148)
449,449,tensor(1.4849),tensor(1.0449),tensor(0.4154)
450,450,tensor(1.4846),tensor(1.0449),tensor(0.4160)
451,451,tensor(1.4843),tensor(1.0449),tensor(0.4165)
452,452,tensor(1.4840),tensor(1.0449),tensor(0.4171)
453,453,tensor(1.4838),tensor(1.0449),tensor(0.4177)
454,454,tensor(1.4835),tensor(1.0449),tensor(0.4183)
455,455,tensor(1.4832),tensor(1.0449),tensor(0.4189)
456,456,tensor(1.4830),tensor(1.0449),tensor(0.4194)
457,457,tensor(1.4827),tensor(1.0449),tensor(0.4200)
458,458,tensor(1.4824),tensor(1.0449),tensor(0.4206)
459,459,tensor(1.4821),tensor(1.0449),tensor(0.4211)
460,460,tensor(1.4819),tensor(1.0449),tensor(0.4217)
461,461,tensor(1.4816),tensor(1.0449),tensor(0.4223)
462,462,tensor(1.4814),tensor(1.0449),tensor(0.4228)
463,463,tensor(1.4811),tensor(1.0449),tensor(0.4234)
464,464,tensor(1.4808),tensor(1.0449),tensor(0.4240)
465,465,tensor(1.4806),tensor(1.0449),tensor(0.4245)
466,466,tensor(1.4803),tensor(1.0449),tensor(0.4251)
467,467,tensor(1.4801),tensor(1.0449),tensor(0.4257)
468,468,tensor(1.4798),tensor(1.0448),tensor(0.4262)
469,469,tensor(1.4795),tensor(1.0448),tensor(0.4268)
470,470,tensor(1.4793),tensor(1.0448),tensor(0.4274)
471,471,tensor(1.4790),tensor(1.0448),tensor(0.4279)
472,472,tensor(1.4788),tensor(1.0448),tensor(0.4285)
473,473,tensor(1.4785),tensor(1.0448),tensor(0.4290)
474,474,tensor(1.4783),tensor(1.0448),tensor(0.4296)
475,475,tensor(1.4780),tensor(1.0448),tensor(0.4301)
476,476,tensor(1.4778),tensor(1.0448),tensor(0.4307)
477,477,tensor(1.4775),tensor(1.0448),tensor(0.4312)
478,478,tensor(1.4773),tensor(1.0448),tensor(0.4318)
479,479,tensor(1.4770),tensor(1.0448),tensor(0.4323)
480,480,tensor(1.4768),tensor(1.0448),tensor(0.4329)
481,481,tensor(1.4766),tensor(1.0448),tensor(0.4334)
482,482,tensor(1.4763),tensor(1.0448),tensor(0.4340)
483,483,tensor(1.4761),tensor(1.0448),tensor(0.4345)
484,484,tensor(1.4758),tensor(1.0448),tensor(0.4351)
485,485,tensor(1.4756),tensor(1.0448),tensor(0.4356)
486,486,tensor(1.4754),tensor(1.0448),tensor(0.4362)
487,487,tensor(1.4751),tensor(1.0448),tensor(0.4367)
488,488,tensor(1.4749),tensor(1.0448),tensor(0.4372)
489,489,tensor(1.4747),tensor(1.0448),tensor(0.4378)
490,490,tensor(1.4744),tensor(1.0448),tensor(0.4383)
491,491,tensor(1.4742),tensor(1.0448),tensor(0.4389)
492,492,tensor(1.4740),tensor(1.0448),tensor(0.4394)
493,493,tensor(1.4737),tensor(1.0448),tensor(0.4399)
494,494,tensor(1.4735),tensor(1.0448),tensor(0.4405)
495,495,tensor(1.4733),tensor(1.0448),tensor(0.4410)
496,496,tensor(1.4730),tensor(1.0448),tensor(0.4415)
497,497,tensor(1.4728),tensor(1.0448),tensor(0.4421)
498,498,tensor(1.4726),tensor(1.0448),tensor(0.4426)
499,499,tensor(1.4724),tensor(1.0448),tensor(0.4431)
