,epoch,train_loss,train_mae,val_mae
436,436,tensor(2.2966),tensor(1.1715),tensor(1.2719)
437,437,tensor(2.2966),tensor(1.1715),tensor(1.2719)
438,438,tensor(2.2966),tensor(1.1715),tensor(1.2719)
439,439,tensor(2.2966),tensor(1.1715),tensor(1.2719)
440,440,tensor(2.2966),tensor(1.1715),tensor(1.2719)
441,441,tensor(2.2966),tensor(1.1715),tensor(1.2719)
442,442,tensor(2.2966),tensor(1.1715),tensor(1.2719)
443,443,tensor(2.2966),tensor(1.1715),tensor(1.2719)
444,444,tensor(2.2966),tensor(1.1715),tensor(1.2719)
445,445,tensor(2.2966),tensor(1.1715),tensor(1.2719)
446,446,tensor(2.2966),tensor(1.1715),tensor(1.2719)
447,447,tensor(2.2966),tensor(1.1715),tensor(1.2719)
448,448,tensor(2.2966),tensor(1.1715),tensor(1.2719)
449,449,tensor(2.2966),tensor(1.1715),tensor(1.2719)
450,450,tensor(2.2966),tensor(1.1715),tensor(1.2719)
451,451,tensor(2.2966),tensor(1.1715),tensor(1.2719)
452,452,tensor(2.2966),tensor(1.1715),tensor(1.2719)
453,453,tensor(2.2966),tensor(1.1715),tensor(1.2719)
454,454,tensor(2.2966),tensor(1.1715),tensor(1.2719)
455,455,tensor(2.2966),tensor(1.1715),tensor(1.2719)
456,456,tensor(2.2966),tensor(1.1715),tensor(1.2719)
457,457,tensor(2.2966),tensor(1.1715),tensor(1.2719)
458,458,tensor(2.2966),tensor(1.1715),tensor(1.2719)
459,459,tensor(2.2966),tensor(1.1715),tensor(1.2719)
460,460,tensor(2.2966),tensor(1.1715),tensor(1.2719)
461,461,tensor(2.2966),tensor(1.1715),tensor(1.2719)
462,462,tensor(2.2966),tensor(1.1715),tensor(1.2719)
463,463,tensor(2.2966),tensor(1.1715),tensor(1.2719)
464,464,tensor(2.2966),tensor(1.1715),tensor(1.2719)
465,465,tensor(2.2966),tensor(1.1715),tensor(1.2719)
466,466,tensor(2.2966),tensor(1.1715),tensor(1.2719)
467,467,tensor(2.2966),tensor(1.1715),tensor(1.2719)
468,468,tensor(2.2966),tensor(1.1715),tensor(1.2719)
469,469,tensor(2.2966),tensor(1.1715),tensor(1.2719)
470,470,tensor(2.2966),tensor(1.1715),tensor(1.2719)
471,471,tensor(2.2966),tensor(1.1715),tensor(1.2719)
472,472,tensor(2.2966),tensor(1.1715),tensor(1.2719)
473,473,tensor(2.2966),tensor(1.1715),tensor(1.2719)
474,474,tensor(2.2966),tensor(1.1715),tensor(1.2719)
475,475,tensor(2.2966),tensor(1.1715),tensor(1.2719)
476,476,tensor(2.2966),tensor(1.1715),tensor(1.2719)
477,477,tensor(2.2966),tensor(1.1715),tensor(1.2719)
478,478,tensor(2.2966),tensor(1.1715),tensor(1.2719)
479,479,tensor(2.2966),tensor(1.1715),tensor(1.2719)
480,480,tensor(2.2966),tensor(1.1715),tensor(1.2719)
481,481,tensor(2.2966),tensor(1.1715),tensor(1.2719)
482,482,tensor(2.2966),tensor(1.1715),tensor(1.2719)
483,483,tensor(2.2966),tensor(1.1715),tensor(1.2719)
484,484,tensor(2.2966),tensor(1.1715),tensor(1.2719)
485,485,tensor(2.2966),tensor(1.1715),tensor(1.2719)
486,486,tensor(2.2966),tensor(1.1715),tensor(1.2719)
487,487,tensor(2.2966),tensor(1.1715),tensor(1.2719)
488,488,tensor(2.2966),tensor(1.1715),tensor(1.2719)
489,489,tensor(2.2966),tensor(1.1715),tensor(1.2719)
490,490,tensor(2.2966),tensor(1.1715),tensor(1.2719)
491,491,tensor(2.2966),tensor(1.1715),tensor(1.2719)
492,492,tensor(2.2966),tensor(1.1715),tensor(1.2719)
493,493,tensor(2.2966),tensor(1.1715),tensor(1.2719)
494,494,tensor(2.2966),tensor(1.1715),tensor(1.2719)
495,495,tensor(2.2966),tensor(1.1715),tensor(1.2719)
496,496,tensor(2.2966),tensor(1.1715),tensor(1.2719)
497,497,tensor(2.2966),tensor(1.1715),tensor(1.2719)
498,498,tensor(2.2966),tensor(1.1715),tensor(1.2719)
499,499,tensor(2.2966),tensor(1.1715),tensor(1.2719)
