,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.1028),tensor(0.7315),tensor(1.0005)
437,437,tensor(1.1009),tensor(0.7302),tensor(1.0018)
438,438,tensor(1.0990),tensor(0.7289),tensor(1.0031)
439,439,tensor(1.0971),tensor(0.7277),tensor(1.0044)
440,440,tensor(1.0953),tensor(0.7264),tensor(1.0056)
441,441,tensor(1.0934),tensor(0.7251),tensor(1.0069)
442,442,tensor(1.0915),tensor(0.7238),tensor(1.0082)
443,443,tensor(1.0897),tensor(0.7225),tensor(1.0095)
444,444,tensor(1.0878),tensor(0.7213),tensor(1.0107)
445,445,tensor(1.0860),tensor(0.7200),tensor(1.0120)
446,446,tensor(1.0841),tensor(0.7187),tensor(1.0133)
447,447,tensor(1.0823),tensor(0.7175),tensor(1.0145)
448,448,tensor(1.0804),tensor(0.7162),tensor(1.0158)
449,449,tensor(1.0786),tensor(0.7149),tensor(1.0171)
450,450,tensor(1.0768),tensor(0.7136),tensor(1.0183)
451,451,tensor(1.0750),tensor(0.7124),tensor(1.0196)
452,452,tensor(1.0732),tensor(0.7111),tensor(1.0209)
453,453,tensor(1.0714),tensor(0.7099),tensor(1.0221)
454,454,tensor(1.0696),tensor(0.7086),tensor(1.0234)
455,455,tensor(1.0678),tensor(0.7073),tensor(1.0246)
456,456,tensor(1.0660),tensor(0.7061),tensor(1.0259)
457,457,tensor(1.0642),tensor(0.7048),tensor(1.0272)
458,458,tensor(1.0624),tensor(0.7036),tensor(1.0284)
459,459,tensor(1.0606),tensor(0.7023),tensor(1.0297)
460,460,tensor(1.0589),tensor(0.7011),tensor(1.0309)
461,461,tensor(1.0571),tensor(0.6998),tensor(1.0322)
462,462,tensor(1.0554),tensor(0.6986),tensor(1.0334)
463,463,tensor(1.0536),tensor(0.6973),tensor(1.0346)
464,464,tensor(1.0519),tensor(0.6961),tensor(1.0359)
465,465,tensor(1.0501),tensor(0.6948),tensor(1.0371)
466,466,tensor(1.0484),tensor(0.6936),tensor(1.0384)
467,467,tensor(1.0466),tensor(0.6924),tensor(1.0396)
468,468,tensor(1.0449),tensor(0.6911),tensor(1.0408)
469,469,tensor(1.0432),tensor(0.6900),tensor(1.0421)
470,470,tensor(1.0415),tensor(0.6894),tensor(1.0433)
471,471,tensor(1.0398),tensor(0.6888),tensor(1.0445)
472,472,tensor(1.0381),tensor(0.6882),tensor(1.0458)
473,473,tensor(1.0364),tensor(0.6876),tensor(1.0470)
474,474,tensor(1.0347),tensor(0.6875),tensor(1.0482)
475,475,tensor(1.0330),tensor(0.6875),tensor(1.0495)
476,476,tensor(1.0313),tensor(0.6875),tensor(1.0507)
477,477,tensor(1.0296),tensor(0.6875),tensor(1.0519)
478,478,tensor(1.0279),tensor(0.6875),tensor(1.0531)
479,479,tensor(1.0263),tensor(0.6875),tensor(1.0544)
480,480,tensor(1.0246),tensor(0.6875),tensor(1.0556)
481,481,tensor(1.0229),tensor(0.6875),tensor(1.0568)
482,482,tensor(1.0213),tensor(0.6875),tensor(1.0580)
483,483,tensor(1.0196),tensor(0.6875),tensor(1.0592)
484,484,tensor(1.0180),tensor(0.6875),tensor(1.0604)
485,485,tensor(1.0164),tensor(0.6875),tensor(1.0617)
486,486,tensor(1.0147),tensor(0.6875),tensor(1.0629)
487,487,tensor(1.0131),tensor(0.6875),tensor(1.0641)
488,488,tensor(1.0115),tensor(0.6875),tensor(1.0653)
489,489,tensor(1.0098),tensor(0.6876),tensor(1.0665)
490,490,tensor(1.0082),tensor(0.6876),tensor(1.0677)
491,491,tensor(1.0066),tensor(0.6876),tensor(1.0689)
492,492,tensor(1.0050),tensor(0.6876),tensor(1.0701)
493,493,tensor(1.0034),tensor(0.6876),tensor(1.0713)
494,494,tensor(1.0018),tensor(0.6876),tensor(1.0725)
495,495,tensor(1.0002),tensor(0.6876),tensor(1.0737)
496,496,tensor(0.9986),tensor(0.6876),tensor(1.0749)
497,497,tensor(0.9971),tensor(0.6876),tensor(1.0761)
498,498,tensor(0.9955),tensor(0.6876),tensor(1.0773)
499,499,tensor(0.9939),tensor(0.6876),tensor(1.0785)
