,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.0958),tensor(0.1390),tensor(0.2180)
437,437,tensor(0.0958),tensor(0.1390),tensor(0.2181)
438,438,tensor(0.0957),tensor(0.1390),tensor(0.2181)
439,439,tensor(0.0957),tensor(0.1391),tensor(0.2181)
440,440,tensor(0.0957),tensor(0.1391),tensor(0.2181)
441,441,tensor(0.0957),tensor(0.1391),tensor(0.2181)
442,442,tensor(0.0957),tensor(0.1391),tensor(0.2181)
443,443,tensor(0.0956),tensor(0.1391),tensor(0.2182)
444,444,tensor(0.0956),tensor(0.1391),tensor(0.2182)
445,445,tensor(0.0956),tensor(0.1391),tensor(0.2182)
446,446,tensor(0.0956),tensor(0.1391),tensor(0.2182)
447,447,tensor(0.0956),tensor(0.1391),tensor(0.2182)
448,448,tensor(0.0956),tensor(0.1391),tensor(0.2182)
449,449,tensor(0.0955),tensor(0.1391),tensor(0.2182)
450,450,tensor(0.0955),tensor(0.1391),tensor(0.2183)
451,451,tensor(0.0955),tensor(0.1392),tensor(0.2183)
452,452,tensor(0.0955),tensor(0.1392),tensor(0.2183)
453,453,tensor(0.0955),tensor(0.1392),tensor(0.2183)
454,454,tensor(0.0955),tensor(0.1392),tensor(0.2183)
455,455,tensor(0.0954),tensor(0.1392),tensor(0.2183)
456,456,tensor(0.0954),tensor(0.1392),tensor(0.2183)
457,457,tensor(0.0954),tensor(0.1392),tensor(0.2184)
458,458,tensor(0.0954),tensor(0.1392),tensor(0.2184)
459,459,tensor(0.0954),tensor(0.1392),tensor(0.2184)
460,460,tensor(0.0954),tensor(0.1392),tensor(0.2184)
461,461,tensor(0.0953),tensor(0.1392),tensor(0.2184)
462,462,tensor(0.0953),tensor(0.1392),tensor(0.2184)
463,463,tensor(0.0953),tensor(0.1392),tensor(0.2184)
464,464,tensor(0.0953),tensor(0.1392),tensor(0.2184)
465,465,tensor(0.0953),tensor(0.1393),tensor(0.2184)
466,466,tensor(0.0953),tensor(0.1393),tensor(0.2185)
467,467,tensor(0.0952),tensor(0.1393),tensor(0.2185)
468,468,tensor(0.0952),tensor(0.1393),tensor(0.2185)
469,469,tensor(0.0952),tensor(0.1393),tensor(0.2185)
470,470,tensor(0.0952),tensor(0.1393),tensor(0.2185)
471,471,tensor(0.0952),tensor(0.1393),tensor(0.2185)
472,472,tensor(0.0952),tensor(0.1393),tensor(0.2185)
473,473,tensor(0.0951),tensor(0.1393),tensor(0.2185)
474,474,tensor(0.0951),tensor(0.1393),tensor(0.2185)
475,475,tensor(0.0951),tensor(0.1393),tensor(0.2185)
476,476,tensor(0.0951),tensor(0.1393),tensor(0.2186)
477,477,tensor(0.0951),tensor(0.1393),tensor(0.2186)
478,478,tensor(0.0951),tensor(0.1393),tensor(0.2186)
479,479,tensor(0.0950),tensor(0.1393),tensor(0.2186)
480,480,tensor(0.0950),tensor(0.1393),tensor(0.2186)
481,481,tensor(0.0950),tensor(0.1393),tensor(0.2186)
482,482,tensor(0.0950),tensor(0.1393),tensor(0.2186)
483,483,tensor(0.0950),tensor(0.1394),tensor(0.2186)
484,484,tensor(0.0950),tensor(0.1394),tensor(0.2186)
485,485,tensor(0.0949),tensor(0.1394),tensor(0.2186)
486,486,tensor(0.0949),tensor(0.1394),tensor(0.2186)
487,487,tensor(0.0949),tensor(0.1394),tensor(0.2186)
488,488,tensor(0.0949),tensor(0.1394),tensor(0.2187)
489,489,tensor(0.0949),tensor(0.1394),tensor(0.2187)
490,490,tensor(0.0949),tensor(0.1394),tensor(0.2187)
491,491,tensor(0.0948),tensor(0.1394),tensor(0.2187)
492,492,tensor(0.0948),tensor(0.1394),tensor(0.2187)
493,493,tensor(0.0948),tensor(0.1394),tensor(0.2187)
494,494,tensor(0.0948),tensor(0.1394),tensor(0.2187)
495,495,tensor(0.0948),tensor(0.1394),tensor(0.2187)
496,496,tensor(0.0948),tensor(0.1394),tensor(0.2187)
497,497,tensor(0.0948),tensor(0.1394),tensor(0.2187)
498,498,tensor(0.0947),tensor(0.1394),tensor(0.2187)
499,499,tensor(0.0947),tensor(0.1394),tensor(0.2187)
