,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5310),tensor(0.6048),tensor(1.0393)
437,437,tensor(0.5309),tensor(0.6048),tensor(1.0393)
438,438,tensor(0.5309),tensor(0.6048),tensor(1.0393)
439,439,tensor(0.5309),tensor(0.6048),tensor(1.0393)
440,440,tensor(0.5309),tensor(0.6048),tensor(1.0393)
441,441,tensor(0.5309),tensor(0.6048),tensor(1.0393)
442,442,tensor(0.5309),tensor(0.6048),tensor(1.0393)
443,443,tensor(0.5309),tensor(0.6048),tensor(1.0393)
444,444,tensor(0.5309),tensor(0.6048),tensor(1.0393)
445,445,tensor(0.5308),tensor(0.6048),tensor(1.0393)
446,446,tensor(0.5308),tensor(0.6048),tensor(1.0394)
447,447,tensor(0.5308),tensor(0.6048),tensor(1.0394)
448,448,tensor(0.5308),tensor(0.6048),tensor(1.0394)
449,449,tensor(0.5308),tensor(0.6048),tensor(1.0394)
450,450,tensor(0.5308),tensor(0.6048),tensor(1.0394)
451,451,tensor(0.5308),tensor(0.6048),tensor(1.0394)
452,452,tensor(0.5307),tensor(0.6048),tensor(1.0394)
453,453,tensor(0.5307),tensor(0.6048),tensor(1.0394)
454,454,tensor(0.5307),tensor(0.6048),tensor(1.0394)
455,455,tensor(0.5307),tensor(0.6048),tensor(1.0394)
456,456,tensor(0.5307),tensor(0.6048),tensor(1.0394)
457,457,tensor(0.5307),tensor(0.6048),tensor(1.0394)
458,458,tensor(0.5307),tensor(0.6048),tensor(1.0394)
459,459,tensor(0.5307),tensor(0.6048),tensor(1.0394)
460,460,tensor(0.5306),tensor(0.6048),tensor(1.0394)
461,461,tensor(0.5306),tensor(0.6048),tensor(1.0395)
462,462,tensor(0.5306),tensor(0.6048),tensor(1.0395)
463,463,tensor(0.5306),tensor(0.6048),tensor(1.0395)
464,464,tensor(0.5306),tensor(0.6048),tensor(1.0395)
465,465,tensor(0.5306),tensor(0.6048),tensor(1.0395)
466,466,tensor(0.5306),tensor(0.6048),tensor(1.0395)
467,467,tensor(0.5305),tensor(0.6048),tensor(1.0395)
468,468,tensor(0.5305),tensor(0.6048),tensor(1.0395)
469,469,tensor(0.5305),tensor(0.6048),tensor(1.0395)
470,470,tensor(0.5305),tensor(0.6048),tensor(1.0395)
471,471,tensor(0.5305),tensor(0.6048),tensor(1.0395)
472,472,tensor(0.5305),tensor(0.6048),tensor(1.0395)
473,473,tensor(0.5305),tensor(0.6048),tensor(1.0395)
474,474,tensor(0.5305),tensor(0.6048),tensor(1.0395)
475,475,tensor(0.5304),tensor(0.6048),tensor(1.0395)
476,476,tensor(0.5304),tensor(0.6048),tensor(1.0395)
477,477,tensor(0.5304),tensor(0.6048),tensor(1.0395)
478,478,tensor(0.5304),tensor(0.6048),tensor(1.0395)
479,479,tensor(0.5304),tensor(0.6048),tensor(1.0395)
480,480,tensor(0.5304),tensor(0.6048),tensor(1.0395)
481,481,tensor(0.5304),tensor(0.6048),tensor(1.0395)
482,482,tensor(0.5304),tensor(0.6048),tensor(1.0396)
483,483,tensor(0.5303),tensor(0.6048),tensor(1.0396)
484,484,tensor(0.5303),tensor(0.6048),tensor(1.0396)
485,485,tensor(0.5303),tensor(0.6048),tensor(1.0396)
486,486,tensor(0.5303),tensor(0.6048),tensor(1.0396)
487,487,tensor(0.5303),tensor(0.6048),tensor(1.0396)
488,488,tensor(0.5303),tensor(0.6048),tensor(1.0396)
489,489,tensor(0.5303),tensor(0.6048),tensor(1.0396)
490,490,tensor(0.5303),tensor(0.6048),tensor(1.0396)
491,491,tensor(0.5302),tensor(0.6048),tensor(1.0396)
492,492,tensor(0.5302),tensor(0.6048),tensor(1.0396)
493,493,tensor(0.5302),tensor(0.6048),tensor(1.0396)
494,494,tensor(0.5302),tensor(0.6048),tensor(1.0396)
495,495,tensor(0.5302),tensor(0.6048),tensor(1.0396)
496,496,tensor(0.5302),tensor(0.6048),tensor(1.0396)
497,497,tensor(0.5302),tensor(0.6048),tensor(1.0396)
498,498,tensor(0.5301),tensor(0.6048),tensor(1.0396)
499,499,tensor(0.5301),tensor(0.6048),tensor(1.0396)
