,epoch,train_loss,train_mae,val_mae
882,882,tensor(1.3304),tensor(1.0653),tensor(1.0994)
883,883,tensor(1.3303),tensor(1.0652),tensor(1.0992)
884,884,tensor(1.3303),tensor(1.0652),tensor(1.0991)
885,885,tensor(1.3302),tensor(1.0651),tensor(1.0989)
886,886,tensor(1.3302),tensor(1.0651),tensor(1.0987)
887,887,tensor(1.3301),tensor(1.0650),tensor(1.0986)
888,888,tensor(1.3301),tensor(1.0650),tensor(1.0985)
889,889,tensor(1.3300),tensor(1.0649),tensor(1.0983)
890,890,tensor(1.3300),tensor(1.0649),tensor(1.0982)
891,891,tensor(1.3299),tensor(1.0648),tensor(1.0980)
892,892,tensor(1.3299),tensor(1.0647),tensor(1.0979)
893,893,tensor(1.3298),tensor(1.0647),tensor(1.0977)
894,894,tensor(1.3298),tensor(1.0646),tensor(1.0976)
895,895,tensor(1.3297),tensor(1.0646),tensor(1.0974)
896,896,tensor(1.3297),tensor(1.0645),tensor(1.0973)
897,897,tensor(1.3296),tensor(1.0645),tensor(1.0971)
898,898,tensor(1.3296),tensor(1.0644),tensor(1.0970)
899,899,tensor(1.3295),tensor(1.0644),tensor(1.0968)
900,900,tensor(1.3295),tensor(1.0643),tensor(1.0967)
901,901,tensor(1.3294),tensor(1.0643),tensor(1.0965)
902,902,tensor(1.3294),tensor(1.0642),tensor(1.0964)
903,903,tensor(1.3293),tensor(1.0642),tensor(1.0963)
904,904,tensor(1.3293),tensor(1.0641),tensor(1.0961)
905,905,tensor(1.3293),tensor(1.0641),tensor(1.0960)
906,906,tensor(1.3292),tensor(1.0640),tensor(1.0958)
907,907,tensor(1.3292),tensor(1.0640),tensor(1.0957)
908,908,tensor(1.3291),tensor(1.0639),tensor(1.0955)
909,909,tensor(1.3291),tensor(1.0639),tensor(1.0954)
910,910,tensor(1.3290),tensor(1.0638),tensor(1.0953)
911,911,tensor(1.3290),tensor(1.0638),tensor(1.0951)
912,912,tensor(1.3289),tensor(1.0637),tensor(1.0950)
913,913,tensor(1.3289),tensor(1.0637),tensor(1.0948)
914,914,tensor(1.3289),tensor(1.0636),tensor(1.0947)
915,915,tensor(1.3288),tensor(1.0636),tensor(1.0946)
916,916,tensor(1.3288),tensor(1.0635),tensor(1.0944)
917,917,tensor(1.3287),tensor(1.0635),tensor(1.0943)
918,918,tensor(1.3287),tensor(1.0634),tensor(1.0942)
919,919,tensor(1.3286),tensor(1.0634),tensor(1.0940)
920,920,tensor(1.3286),tensor(1.0633),tensor(1.0939)
921,921,tensor(1.3286),tensor(1.0633),tensor(1.0937)
922,922,tensor(1.3285),tensor(1.0632),tensor(1.0936)
923,923,tensor(1.3285),tensor(1.0632),tensor(1.0935)
924,924,tensor(1.3284),tensor(1.0632),tensor(1.0933)
925,925,tensor(1.3284),tensor(1.0631),tensor(1.0932)
926,926,tensor(1.3283),tensor(1.0631),tensor(1.0931)
927,927,tensor(1.3283),tensor(1.0630),tensor(1.0929)
928,928,tensor(1.3283),tensor(1.0630),tensor(1.0928)
929,929,tensor(1.3282),tensor(1.0629),tensor(1.0927)
930,930,tensor(1.3282),tensor(1.0629),tensor(1.0925)
931,931,tensor(1.3281),tensor(1.0628),tensor(1.0924)
932,932,tensor(1.3281),tensor(1.0628),tensor(1.0923)
933,933,tensor(1.3281),tensor(1.0627),tensor(1.0921)
934,934,tensor(1.3280),tensor(1.0627),tensor(1.0920)
935,935,tensor(1.3280),tensor(1.0626),tensor(1.0919)
936,936,tensor(1.3279),tensor(1.0626),tensor(1.0917)
937,937,tensor(1.3279),tensor(1.0625),tensor(1.0916)
938,938,tensor(1.3279),tensor(1.0625),tensor(1.0915)
939,939,tensor(1.3278),tensor(1.0625),tensor(1.0913)
940,940,tensor(1.3278),tensor(1.0624),tensor(1.0912)
941,941,tensor(1.3278),tensor(1.0624),tensor(1.0911)
942,942,tensor(1.3277),tensor(1.0623),tensor(1.0909)
943,943,tensor(1.3277),tensor(1.0623),tensor(1.0908)
944,944,tensor(1.3276),tensor(1.0622),tensor(1.0907)
945,945,tensor(1.3276),tensor(1.0622),tensor(1.0906)
946,946,tensor(1.3276),tensor(1.0621),tensor(1.0904)
947,947,tensor(1.3275),tensor(1.0621),tensor(1.0903)
948,948,tensor(1.3275),tensor(1.0620),tensor(1.0902)
949,949,tensor(1.3275),tensor(1.0620),tensor(1.0900)
950,950,tensor(1.3274),tensor(1.0620),tensor(1.0899)
951,951,tensor(1.3274),tensor(1.0619),tensor(1.0898)
952,952,tensor(1.3274),tensor(1.0619),tensor(1.0897)
953,953,tensor(1.3273),tensor(1.0618),tensor(1.0895)
954,954,tensor(1.3273),tensor(1.0618),tensor(1.0894)
955,955,tensor(1.3273),tensor(1.0617),tensor(1.0893)
956,956,tensor(1.3272),tensor(1.0617),tensor(1.0892)
957,957,tensor(1.3272),tensor(1.0617),tensor(1.0890)
958,958,tensor(1.3272),tensor(1.0616),tensor(1.0889)
959,959,tensor(1.3271),tensor(1.0616),tensor(1.0888)
960,960,tensor(1.3271),tensor(1.0615),tensor(1.0887)
961,961,tensor(1.3270),tensor(1.0615),tensor(1.0885)
962,962,tensor(1.3270),tensor(1.0614),tensor(1.0884)
963,963,tensor(1.3270),tensor(1.0614),tensor(1.0883)
964,964,tensor(1.3269),tensor(1.0614),tensor(1.0882)
965,965,tensor(1.3269),tensor(1.0613),tensor(1.0881)
966,966,tensor(1.3269),tensor(1.0613),tensor(1.0879)
967,967,tensor(1.3269),tensor(1.0612),tensor(1.0878)
968,968,tensor(1.3268),tensor(1.0612),tensor(1.0877)
969,969,tensor(1.3268),tensor(1.0611),tensor(1.0876)
970,970,tensor(1.3268),tensor(1.0611),tensor(1.0874)
971,971,tensor(1.3267),tensor(1.0611),tensor(1.0873)
972,972,tensor(1.3267),tensor(1.0610),tensor(1.0872)
973,973,tensor(1.3267),tensor(1.0610),tensor(1.0871)
974,974,tensor(1.3266),tensor(1.0609),tensor(1.0870)
975,975,tensor(1.3266),tensor(1.0609),tensor(1.0869)
976,976,tensor(1.3266),tensor(1.0609),tensor(1.0867)
977,977,tensor(1.3265),tensor(1.0608),tensor(1.0866)
978,978,tensor(1.3265),tensor(1.0608),tensor(1.0865)
979,979,tensor(1.3265),tensor(1.0607),tensor(1.0864)
980,980,tensor(1.3264),tensor(1.0607),tensor(1.0863)
981,981,tensor(1.3264),tensor(1.0607),tensor(1.0861)
982,982,tensor(1.3264),tensor(1.0606),tensor(1.0860)
983,983,tensor(1.3264),tensor(1.0606),tensor(1.0859)
984,984,tensor(1.3263),tensor(1.0605),tensor(1.0858)
985,985,tensor(1.3263),tensor(1.0605),tensor(1.0857)
986,986,tensor(1.3263),tensor(1.0605),tensor(1.0856)
987,987,tensor(1.3262),tensor(1.0604),tensor(1.0854)
988,988,tensor(1.3262),tensor(1.0604),tensor(1.0853)
989,989,tensor(1.3262),tensor(1.0603),tensor(1.0852)
990,990,tensor(1.3262),tensor(1.0603),tensor(1.0851)
991,991,tensor(1.3261),tensor(1.0603),tensor(1.0850)
992,992,tensor(1.3261),tensor(1.0602),tensor(1.0849)
993,993,tensor(1.3261),tensor(1.0602),tensor(1.0848)
994,994,tensor(1.3260),tensor(1.0601),tensor(1.0846)
995,995,tensor(1.3260),tensor(1.0601),tensor(1.0845)
996,996,tensor(1.3260),tensor(1.0601),tensor(1.0844)
997,997,tensor(1.3260),tensor(1.0600),tensor(1.0843)
998,998,tensor(1.3259),tensor(1.0600),tensor(1.0842)
999,999,tensor(1.3259),tensor(1.0600),tensor(1.0841)
1000,1000,tensor(1.3259),tensor(1.0599),tensor(1.0840)
1001,1001,tensor(1.3259),tensor(1.0599),tensor(1.0839)
1002,1002,tensor(1.3258),tensor(1.0598),tensor(1.0838)
1003,1003,tensor(1.3258),tensor(1.0598),tensor(1.0836)
1004,1004,tensor(1.3258),tensor(1.0598),tensor(1.0835)
1005,1005,tensor(1.3257),tensor(1.0597),tensor(1.0834)
1006,1006,tensor(1.3257),tensor(1.0597),tensor(1.0833)
1007,1007,tensor(1.3257),tensor(1.0597),tensor(1.0832)
1008,1008,tensor(1.3257),tensor(1.0596),tensor(1.0831)
1009,1009,tensor(1.3256),tensor(1.0596),tensor(1.0830)
1010,1010,tensor(1.3256),tensor(1.0595),tensor(1.0829)
1011,1011,tensor(1.3256),tensor(1.0595),tensor(1.0828)
1012,1012,tensor(1.3256),tensor(1.0595),tensor(1.0827)
1013,1013,tensor(1.3255),tensor(1.0594),tensor(1.0826)
1014,1014,tensor(1.3255),tensor(1.0594),tensor(1.0824)
1015,1015,tensor(1.3255),tensor(1.0594),tensor(1.0823)
1016,1016,tensor(1.3255),tensor(1.0593),tensor(1.0822)
1017,1017,tensor(1.3254),tensor(1.0593),tensor(1.0821)
1018,1018,tensor(1.3254),tensor(1.0593),tensor(1.0820)
1019,1019,tensor(1.3254),tensor(1.0592),tensor(1.0819)
1020,1020,tensor(1.3254),tensor(1.0592),tensor(1.0818)
1021,1021,tensor(1.3253),tensor(1.0591),tensor(1.0817)
1022,1022,tensor(1.3253),tensor(1.0591),tensor(1.0816)
1023,1023,tensor(1.3253),tensor(1.0591),tensor(1.0815)
1024,1024,tensor(1.3253),tensor(1.0590),tensor(1.0814)
1025,1025,tensor(1.3253),tensor(1.0590),tensor(1.0813)
1026,1026,tensor(1.3252),tensor(1.0590),tensor(1.0812)
1027,1027,tensor(1.3252),tensor(1.0589),tensor(1.0811)
1028,1028,tensor(1.3252),tensor(1.0589),tensor(1.0810)
1029,1029,tensor(1.3252),tensor(1.0589),tensor(1.0809)
1030,1030,tensor(1.3251),tensor(1.0588),tensor(1.0808)
1031,1031,tensor(1.3251),tensor(1.0588),tensor(1.0807)
1032,1032,tensor(1.3251),tensor(1.0588),tensor(1.0806)
1033,1033,tensor(1.3251),tensor(1.0587),tensor(1.0805)
1034,1034,tensor(1.3251),tensor(1.0587),tensor(1.0804)
1035,1035,tensor(1.3250),tensor(1.0587),tensor(1.0802)
1036,1036,tensor(1.3250),tensor(1.0586),tensor(1.0801)
1037,1037,tensor(1.3250),tensor(1.0586),tensor(1.0800)
1038,1038,tensor(1.3250),tensor(1.0586),tensor(1.0799)
1039,1039,tensor(1.3249),tensor(1.0585),tensor(1.0798)
1040,1040,tensor(1.3249),tensor(1.0585),tensor(1.0797)
1041,1041,tensor(1.3249),tensor(1.0585),tensor(1.0796)
1042,1042,tensor(1.3249),tensor(1.0584),tensor(1.0795)
1043,1043,tensor(1.3249),tensor(1.0584),tensor(1.0794)
1044,1044,tensor(1.3248),tensor(1.0584),tensor(1.0793)
1045,1045,tensor(1.3248),tensor(1.0583),tensor(1.0792)
1046,1046,tensor(1.3248),tensor(1.0583),tensor(1.0791)
1047,1047,tensor(1.3248),tensor(1.0583),tensor(1.0790)
1048,1048,tensor(1.3248),tensor(1.0582),tensor(1.0789)
1049,1049,tensor(1.3247),tensor(1.0582),tensor(1.0789)
1050,1050,tensor(1.3247),tensor(1.0582),tensor(1.0788)
1051,1051,tensor(1.3247),tensor(1.0581),tensor(1.0787)
1052,1052,tensor(1.3247),tensor(1.0581),tensor(1.0786)
1053,1053,tensor(1.3247),tensor(1.0581),tensor(1.0785)
1054,1054,tensor(1.3246),tensor(1.0580),tensor(1.0784)
1055,1055,tensor(1.3246),tensor(1.0580),tensor(1.0783)
1056,1056,tensor(1.3246),tensor(1.0580),tensor(1.0782)
1057,1057,tensor(1.3246),tensor(1.0579),tensor(1.0781)
1058,1058,tensor(1.3246),tensor(1.0579),tensor(1.0780)
1059,1059,tensor(1.3245),tensor(1.0579),tensor(1.0779)
1060,1060,tensor(1.3245),tensor(1.0578),tensor(1.0778)
1061,1061,tensor(1.3245),tensor(1.0578),tensor(1.0777)
1062,1062,tensor(1.3245),tensor(1.0578),tensor(1.0776)
1063,1063,tensor(1.3245),tensor(1.0577),tensor(1.0775)
1064,1064,tensor(1.3244),tensor(1.0577),tensor(1.0774)
1065,1065,tensor(1.3244),tensor(1.0577),tensor(1.0773)
1066,1066,tensor(1.3244),tensor(1.0577),tensor(1.0772)
1067,1067,tensor(1.3244),tensor(1.0576),tensor(1.0771)
1068,1068,tensor(1.3244),tensor(1.0576),tensor(1.0770)
1069,1069,tensor(1.3244),tensor(1.0576),tensor(1.0769)
1070,1070,tensor(1.3243),tensor(1.0575),tensor(1.0768)
1071,1071,tensor(1.3243),tensor(1.0575),tensor(1.0768)
1072,1072,tensor(1.3243),tensor(1.0575),tensor(1.0767)
1073,1073,tensor(1.3243),tensor(1.0574),tensor(1.0766)
1074,1074,tensor(1.3243),tensor(1.0574),tensor(1.0765)
1075,1075,tensor(1.3242),tensor(1.0574),tensor(1.0764)
1076,1076,tensor(1.3242),tensor(1.0573),tensor(1.0763)
1077,1077,tensor(1.3242),tensor(1.0573),tensor(1.0762)
1078,1078,tensor(1.3242),tensor(1.0573),tensor(1.0761)
1079,1079,tensor(1.3242),tensor(1.0573),tensor(1.0760)
1080,1080,tensor(1.3242),tensor(1.0572),tensor(1.0759)
1081,1081,tensor(1.3241),tensor(1.0572),tensor(1.0758)
1082,1082,tensor(1.3241),tensor(1.0572),tensor(1.0757)
1083,1083,tensor(1.3241),tensor(1.0571),tensor(1.0757)
1084,1084,tensor(1.3241),tensor(1.0571),tensor(1.0756)
1085,1085,tensor(1.3241),tensor(1.0571),tensor(1.0755)
1086,1086,tensor(1.3241),tensor(1.0571),tensor(1.0754)
1087,1087,tensor(1.3240),tensor(1.0570),tensor(1.0753)
1088,1088,tensor(1.3240),tensor(1.0570),tensor(1.0752)
1089,1089,tensor(1.3240),tensor(1.0570),tensor(1.0751)
1090,1090,tensor(1.3240),tensor(1.0569),tensor(1.0750)
1091,1091,tensor(1.3240),tensor(1.0569),tensor(1.0749)
1092,1092,tensor(1.3240),tensor(1.0569),tensor(1.0749)
1093,1093,tensor(1.3239),tensor(1.0569),tensor(1.0748)
1094,1094,tensor(1.3239),tensor(1.0568),tensor(1.0747)
1095,1095,tensor(1.3239),tensor(1.0568),tensor(1.0746)
1096,1096,tensor(1.3239),tensor(1.0568),tensor(1.0745)
1097,1097,tensor(1.3239),tensor(1.0567),tensor(1.0744)
1098,1098,tensor(1.3239),tensor(1.0567),tensor(1.0743)
1099,1099,tensor(1.3239),tensor(1.0567),tensor(1.0742)
1100,1100,tensor(1.3238),tensor(1.0567),tensor(1.0742)
1101,1101,tensor(1.3238),tensor(1.0566),tensor(1.0741)
1102,1102,tensor(1.3238),tensor(1.0566),tensor(1.0740)
1103,1103,tensor(1.3238),tensor(1.0566),tensor(1.0739)
1104,1104,tensor(1.3238),tensor(1.0565),tensor(1.0738)
1105,1105,tensor(1.3238),tensor(1.0565),tensor(1.0737)
1106,1106,tensor(1.3237),tensor(1.0565),tensor(1.0737)
1107,1107,tensor(1.3237),tensor(1.0565),tensor(1.0736)
1108,1108,tensor(1.3237),tensor(1.0564),tensor(1.0735)
1109,1109,tensor(1.3237),tensor(1.0564),tensor(1.0734)
1110,1110,tensor(1.3237),tensor(1.0564),tensor(1.0733)
1111,1111,tensor(1.3237),tensor(1.0564),tensor(1.0732)
1112,1112,tensor(1.3237),tensor(1.0563),tensor(1.0731)
1113,1113,tensor(1.3236),tensor(1.0563),tensor(1.0731)
1114,1114,tensor(1.3236),tensor(1.0563),tensor(1.0730)
1115,1115,tensor(1.3236),tensor(1.0562),tensor(1.0729)
1116,1116,tensor(1.3236),tensor(1.0562),tensor(1.0728)
1117,1117,tensor(1.3236),tensor(1.0562),tensor(1.0727)
1118,1118,tensor(1.3236),tensor(1.0562),tensor(1.0726)
1119,1119,tensor(1.3236),tensor(1.0561),tensor(1.0726)
1120,1120,tensor(1.3236),tensor(1.0561),tensor(1.0725)
1121,1121,tensor(1.3235),tensor(1.0561),tensor(1.0724)
1122,1122,tensor(1.3235),tensor(1.0561),tensor(1.0723)
1123,1123,tensor(1.3235),tensor(1.0560),tensor(1.0722)
1124,1124,tensor(1.3235),tensor(1.0560),tensor(1.0722)
1125,1125,tensor(1.3235),tensor(1.0560),tensor(1.0721)
1126,1126,tensor(1.3235),tensor(1.0560),tensor(1.0720)
1127,1127,tensor(1.3235),tensor(1.0559),tensor(1.0719)
1128,1128,tensor(1.3234),tensor(1.0559),tensor(1.0718)
1129,1129,tensor(1.3234),tensor(1.0559),tensor(1.0718)
1130,1130,tensor(1.3234),tensor(1.0559),tensor(1.0717)
1131,1131,tensor(1.3234),tensor(1.0558),tensor(1.0716)
1132,1132,tensor(1.3234),tensor(1.0558),tensor(1.0715)
1133,1133,tensor(1.3234),tensor(1.0558),tensor(1.0714)
1134,1134,tensor(1.3234),tensor(1.0558),tensor(1.0714)
1135,1135,tensor(1.3234),tensor(1.0557),tensor(1.0713)
1136,1136,tensor(1.3233),tensor(1.0557),tensor(1.0712)
1137,1137,tensor(1.3233),tensor(1.0557),tensor(1.0711)
1138,1138,tensor(1.3233),tensor(1.0557),tensor(1.0710)
1139,1139,tensor(1.3233),tensor(1.0556),tensor(1.0710)
1140,1140,tensor(1.3233),tensor(1.0556),tensor(1.0709)
1141,1141,tensor(1.3233),tensor(1.0556),tensor(1.0708)
1142,1142,tensor(1.3233),tensor(1.0556),tensor(1.0707)
1143,1143,tensor(1.3233),tensor(1.0555),tensor(1.0707)
1144,1144,tensor(1.3233),tensor(1.0555),tensor(1.0706)
1145,1145,tensor(1.3232),tensor(1.0555),tensor(1.0705)
1146,1146,tensor(1.3232),tensor(1.0555),tensor(1.0704)
1147,1147,tensor(1.3232),tensor(1.0554),tensor(1.0704)
1148,1148,tensor(1.3232),tensor(1.0554),tensor(1.0703)
1149,1149,tensor(1.3232),tensor(1.0554),tensor(1.0702)
1150,1150,tensor(1.3232),tensor(1.0554),tensor(1.0701)
1151,1151,tensor(1.3232),tensor(1.0553),tensor(1.0701)
1152,1152,tensor(1.3232),tensor(1.0553),tensor(1.0700)
1153,1153,tensor(1.3231),tensor(1.0553),tensor(1.0699)
1154,1154,tensor(1.3231),tensor(1.0553),tensor(1.0698)
1155,1155,tensor(1.3231),tensor(1.0552),tensor(1.0698)
1156,1156,tensor(1.3231),tensor(1.0552),tensor(1.0697)
1157,1157,tensor(1.3231),tensor(1.0552),tensor(1.0696)
1158,1158,tensor(1.3231),tensor(1.0552),tensor(1.0695)
1159,1159,tensor(1.3231),tensor(1.0552),tensor(1.0695)
1160,1160,tensor(1.3231),tensor(1.0551),tensor(1.0694)
1161,1161,tensor(1.3231),tensor(1.0551),tensor(1.0693)
1162,1162,tensor(1.3230),tensor(1.0551),tensor(1.0692)
1163,1163,tensor(1.3230),tensor(1.0551),tensor(1.0692)
1164,1164,tensor(1.3230),tensor(1.0550),tensor(1.0691)
1165,1165,tensor(1.3230),tensor(1.0550),tensor(1.0690)
1166,1166,tensor(1.3230),tensor(1.0550),tensor(1.0689)
1167,1167,tensor(1.3230),tensor(1.0550),tensor(1.0689)
1168,1168,tensor(1.3230),tensor(1.0549),tensor(1.0688)
1169,1169,tensor(1.3230),tensor(1.0549),tensor(1.0687)
1170,1170,tensor(1.3230),tensor(1.0549),tensor(1.0687)
1171,1171,tensor(1.3230),tensor(1.0549),tensor(1.0686)
1172,1172,tensor(1.3229),tensor(1.0549),tensor(1.0685)
1173,1173,tensor(1.3229),tensor(1.0548),tensor(1.0684)
1174,1174,tensor(1.3229),tensor(1.0548),tensor(1.0684)
1175,1175,tensor(1.3229),tensor(1.0548),tensor(1.0683)
1176,1176,tensor(1.3229),tensor(1.0548),tensor(1.0682)
1177,1177,tensor(1.3229),tensor(1.0547),tensor(1.0682)
1178,1178,tensor(1.3229),tensor(1.0547),tensor(1.0681)
1179,1179,tensor(1.3229),tensor(1.0547),tensor(1.0680)
1180,1180,tensor(1.3229),tensor(1.0547),tensor(1.0679)
1181,1181,tensor(1.3229),tensor(1.0547),tensor(1.0679)
1182,1182,tensor(1.3228),tensor(1.0546),tensor(1.0678)
1183,1183,tensor(1.3228),tensor(1.0546),tensor(1.0677)
1184,1184,tensor(1.3228),tensor(1.0546),tensor(1.0677)
1185,1185,tensor(1.3228),tensor(1.0546),tensor(1.0676)
1186,1186,tensor(1.3228),tensor(1.0546),tensor(1.0675)
1187,1187,tensor(1.3228),tensor(1.0545),tensor(1.0675)
1188,1188,tensor(1.3228),tensor(1.0545),tensor(1.0674)
1189,1189,tensor(1.3228),tensor(1.0545),tensor(1.0673)
1190,1190,tensor(1.3228),tensor(1.0545),tensor(1.0673)
1191,1191,tensor(1.3228),tensor(1.0544),tensor(1.0672)
1192,1192,tensor(1.3228),tensor(1.0544),tensor(1.0671)
1193,1193,tensor(1.3227),tensor(1.0544),tensor(1.0671)
1194,1194,tensor(1.3227),tensor(1.0544),tensor(1.0670)
1195,1195,tensor(1.3227),tensor(1.0544),tensor(1.0669)
1196,1196,tensor(1.3227),tensor(1.0543),tensor(1.0669)
1197,1197,tensor(1.3227),tensor(1.0543),tensor(1.0668)
1198,1198,tensor(1.3227),tensor(1.0543),tensor(1.0667)
1199,1199,tensor(1.3227),tensor(1.0543),tensor(1.0667)
1200,1200,tensor(1.3227),tensor(1.0543),tensor(1.0666)
1201,1201,tensor(1.3227),tensor(1.0542),tensor(1.0665)
1202,1202,tensor(1.3227),tensor(1.0542),tensor(1.0665)
1203,1203,tensor(1.3227),tensor(1.0542),tensor(1.0664)
1204,1204,tensor(1.3227),tensor(1.0542),tensor(1.0663)
1205,1205,tensor(1.3226),tensor(1.0542),tensor(1.0663)
1206,1206,tensor(1.3226),tensor(1.0541),tensor(1.0662)
1207,1207,tensor(1.3226),tensor(1.0541),tensor(1.0661)
1208,1208,tensor(1.3226),tensor(1.0541),tensor(1.0661)
1209,1209,tensor(1.3226),tensor(1.0541),tensor(1.0660)
1210,1210,tensor(1.3226),tensor(1.0541),tensor(1.0659)
1211,1211,tensor(1.3226),tensor(1.0540),tensor(1.0659)
1212,1212,tensor(1.3226),tensor(1.0540),tensor(1.0658)
1213,1213,tensor(1.3226),tensor(1.0540),tensor(1.0657)
1214,1214,tensor(1.3226),tensor(1.0540),tensor(1.0657)
1215,1215,tensor(1.3226),tensor(1.0540),tensor(1.0656)
1216,1216,tensor(1.3226),tensor(1.0539),tensor(1.0655)
1217,1217,tensor(1.3225),tensor(1.0539),tensor(1.0655)
1218,1218,tensor(1.3225),tensor(1.0539),tensor(1.0654)
1219,1219,tensor(1.3225),tensor(1.0539),tensor(1.0654)
1220,1220,tensor(1.3225),tensor(1.0539),tensor(1.0653)
1221,1221,tensor(1.3225),tensor(1.0539),tensor(1.0652)
1222,1222,tensor(1.3225),tensor(1.0538),tensor(1.0652)
1223,1223,tensor(1.3225),tensor(1.0538),tensor(1.0651)
1224,1224,tensor(1.3225),tensor(1.0538),tensor(1.0650)
1225,1225,tensor(1.3225),tensor(1.0538),tensor(1.0650)
1226,1226,tensor(1.3225),tensor(1.0538),tensor(1.0649)
1227,1227,tensor(1.3225),tensor(1.0537),tensor(1.0649)
1228,1228,tensor(1.3225),tensor(1.0537),tensor(1.0648)
1229,1229,tensor(1.3225),tensor(1.0537),tensor(1.0647)
1230,1230,tensor(1.3225),tensor(1.0537),tensor(1.0647)
1231,1231,tensor(1.3224),tensor(1.0537),tensor(1.0646)
1232,1232,tensor(1.3224),tensor(1.0536),tensor(1.0645)
1233,1233,tensor(1.3224),tensor(1.0536),tensor(1.0645)
1234,1234,tensor(1.3224),tensor(1.0536),tensor(1.0644)
1235,1235,tensor(1.3224),tensor(1.0536),tensor(1.0644)
1236,1236,tensor(1.3224),tensor(1.0536),tensor(1.0643)
1237,1237,tensor(1.3224),tensor(1.0536),tensor(1.0642)
1238,1238,tensor(1.3224),tensor(1.0535),tensor(1.0642)
1239,1239,tensor(1.3224),tensor(1.0535),tensor(1.0641)
1240,1240,tensor(1.3224),tensor(1.0535),tensor(1.0641)
1241,1241,tensor(1.3224),tensor(1.0535),tensor(1.0640)
1242,1242,tensor(1.3224),tensor(1.0535),tensor(1.0639)
1243,1243,tensor(1.3224),tensor(1.0534),tensor(1.0639)
1244,1244,tensor(1.3224),tensor(1.0534),tensor(1.0638)
1245,1245,tensor(1.3224),tensor(1.0534),tensor(1.0638)
1246,1246,tensor(1.3223),tensor(1.0534),tensor(1.0637)
1247,1247,tensor(1.3223),tensor(1.0534),tensor(1.0636)
1248,1248,tensor(1.3223),tensor(1.0534),tensor(1.0636)
1249,1249,tensor(1.3223),tensor(1.0533),tensor(1.0635)
1250,1250,tensor(1.3223),tensor(1.0533),tensor(1.0635)
1251,1251,tensor(1.3223),tensor(1.0533),tensor(1.0634)
1252,1252,tensor(1.3223),tensor(1.0533),tensor(1.0634)
1253,1253,tensor(1.3223),tensor(1.0533),tensor(1.0633)
1254,1254,tensor(1.3223),tensor(1.0533),tensor(1.0632)
1255,1255,tensor(1.3223),tensor(1.0532),tensor(1.0632)
1256,1256,tensor(1.3223),tensor(1.0532),tensor(1.0631)
1257,1257,tensor(1.3223),tensor(1.0532),tensor(1.0631)
1258,1258,tensor(1.3223),tensor(1.0532),tensor(1.0630)
1259,1259,tensor(1.3223),tensor(1.0532),tensor(1.0630)
1260,1260,tensor(1.3223),tensor(1.0532),tensor(1.0629)
1261,1261,tensor(1.3222),tensor(1.0531),tensor(1.0628)
1262,1262,tensor(1.3222),tensor(1.0531),tensor(1.0628)
1263,1263,tensor(1.3222),tensor(1.0531),tensor(1.0627)
1264,1264,tensor(1.3222),tensor(1.0531),tensor(1.0627)
1265,1265,tensor(1.3222),tensor(1.0531),tensor(1.0626)
1266,1266,tensor(1.3222),tensor(1.0531),tensor(1.0626)
1267,1267,tensor(1.3222),tensor(1.0530),tensor(1.0625)
1268,1268,tensor(1.3222),tensor(1.0530),tensor(1.0624)
1269,1269,tensor(1.3222),tensor(1.0530),tensor(1.0624)
1270,1270,tensor(1.3222),tensor(1.0530),tensor(1.0623)
1271,1271,tensor(1.3222),tensor(1.0530),tensor(1.0623)
1272,1272,tensor(1.3222),tensor(1.0530),tensor(1.0622)
1273,1273,tensor(1.3222),tensor(1.0529),tensor(1.0622)
1274,1274,tensor(1.3222),tensor(1.0529),tensor(1.0621)
1275,1275,tensor(1.3222),tensor(1.0529),tensor(1.0621)
1276,1276,tensor(1.3222),tensor(1.0529),tensor(1.0620)
1277,1277,tensor(1.3222),tensor(1.0529),tensor(1.0620)
1278,1278,tensor(1.3222),tensor(1.0529),tensor(1.0619)
1279,1279,tensor(1.3221),tensor(1.0529),tensor(1.0618)
1280,1280,tensor(1.3221),tensor(1.0528),tensor(1.0618)
1281,1281,tensor(1.3221),tensor(1.0528),tensor(1.0617)
1282,1282,tensor(1.3221),tensor(1.0528),tensor(1.0617)
1283,1283,tensor(1.3221),tensor(1.0528),tensor(1.0616)
1284,1284,tensor(1.3221),tensor(1.0528),tensor(1.0616)
1285,1285,tensor(1.3221),tensor(1.0528),tensor(1.0615)
1286,1286,tensor(1.3221),tensor(1.0527),tensor(1.0615)
1287,1287,tensor(1.3221),tensor(1.0527),tensor(1.0614)
1288,1288,tensor(1.3221),tensor(1.0527),tensor(1.0614)
1289,1289,tensor(1.3221),tensor(1.0527),tensor(1.0613)
1290,1290,tensor(1.3221),tensor(1.0527),tensor(1.0613)
1291,1291,tensor(1.3221),tensor(1.0527),tensor(1.0612)
1292,1292,tensor(1.3221),tensor(1.0527),tensor(1.0612)
1293,1293,tensor(1.3221),tensor(1.0526),tensor(1.0611)
1294,1294,tensor(1.3221),tensor(1.0526),tensor(1.0610)
1295,1295,tensor(1.3221),tensor(1.0526),tensor(1.0610)
1296,1296,tensor(1.3221),tensor(1.0526),tensor(1.0609)
1297,1297,tensor(1.3221),tensor(1.0526),tensor(1.0609)
1298,1298,tensor(1.3220),tensor(1.0526),tensor(1.0608)
1299,1299,tensor(1.3220),tensor(1.0525),tensor(1.0608)
