,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.4126),tensor(1.0442),tensor(1.0322)
437,437,tensor(1.4125),tensor(1.0442),tensor(1.0323)
438,438,tensor(1.4125),tensor(1.0442),tensor(1.0324)
439,439,tensor(1.4124),tensor(1.0442),tensor(1.0324)
440,440,tensor(1.4124),tensor(1.0442),tensor(1.0325)
441,441,tensor(1.4124),tensor(1.0442),tensor(1.0326)
442,442,tensor(1.4123),tensor(1.0442),tensor(1.0327)
443,443,tensor(1.4123),tensor(1.0442),tensor(1.0327)
444,444,tensor(1.4122),tensor(1.0442),tensor(1.0328)
445,445,tensor(1.4122),tensor(1.0442),tensor(1.0329)
446,446,tensor(1.4122),tensor(1.0442),tensor(1.0330)
447,447,tensor(1.4121),tensor(1.0442),tensor(1.0330)
448,448,tensor(1.4121),tensor(1.0442),tensor(1.0331)
449,449,tensor(1.4120),tensor(1.0442),tensor(1.0332)
450,450,tensor(1.4120),tensor(1.0442),tensor(1.0333)
451,451,tensor(1.4120),tensor(1.0443),tensor(1.0333)
452,452,tensor(1.4119),tensor(1.0443),tensor(1.0334)
453,453,tensor(1.4119),tensor(1.0443),tensor(1.0335)
454,454,tensor(1.4118),tensor(1.0443),tensor(1.0335)
455,455,tensor(1.4118),tensor(1.0443),tensor(1.0336)
456,456,tensor(1.4118),tensor(1.0443),tensor(1.0337)
457,457,tensor(1.4117),tensor(1.0443),tensor(1.0338)
458,458,tensor(1.4117),tensor(1.0443),tensor(1.0338)
459,459,tensor(1.4117),tensor(1.0443),tensor(1.0339)
460,460,tensor(1.4116),tensor(1.0443),tensor(1.0340)
461,461,tensor(1.4116),tensor(1.0443),tensor(1.0341)
462,462,tensor(1.4115),tensor(1.0443),tensor(1.0341)
463,463,tensor(1.4115),tensor(1.0443),tensor(1.0342)
464,464,tensor(1.4115),tensor(1.0443),tensor(1.0343)
465,465,tensor(1.4114),tensor(1.0443),tensor(1.0344)
466,466,tensor(1.4114),tensor(1.0443),tensor(1.0344)
467,467,tensor(1.4113),tensor(1.0443),tensor(1.0345)
468,468,tensor(1.4113),tensor(1.0443),tensor(1.0346)
469,469,tensor(1.4113),tensor(1.0443),tensor(1.0346)
470,470,tensor(1.4112),tensor(1.0443),tensor(1.0347)
471,471,tensor(1.4112),tensor(1.0443),tensor(1.0348)
472,472,tensor(1.4111),tensor(1.0443),tensor(1.0349)
473,473,tensor(1.4111),tensor(1.0443),tensor(1.0349)
474,474,tensor(1.4111),tensor(1.0443),tensor(1.0350)
475,475,tensor(1.4110),tensor(1.0443),tensor(1.0351)
476,476,tensor(1.4110),tensor(1.0443),tensor(1.0352)
477,477,tensor(1.4110),tensor(1.0443),tensor(1.0352)
478,478,tensor(1.4109),tensor(1.0443),tensor(1.0353)
479,479,tensor(1.4109),tensor(1.0443),tensor(1.0354)
480,480,tensor(1.4108),tensor(1.0443),tensor(1.0354)
481,481,tensor(1.4108),tensor(1.0443),tensor(1.0355)
482,482,tensor(1.4108),tensor(1.0444),tensor(1.0356)
483,483,tensor(1.4107),tensor(1.0444),tensor(1.0357)
484,484,tensor(1.4107),tensor(1.0444),tensor(1.0357)
485,485,tensor(1.4106),tensor(1.0444),tensor(1.0358)
486,486,tensor(1.4106),tensor(1.0444),tensor(1.0359)
487,487,tensor(1.4106),tensor(1.0444),tensor(1.0360)
488,488,tensor(1.4105),tensor(1.0444),tensor(1.0360)
489,489,tensor(1.4105),tensor(1.0444),tensor(1.0361)
490,490,tensor(1.4104),tensor(1.0444),tensor(1.0362)
491,491,tensor(1.4104),tensor(1.0444),tensor(1.0362)
492,492,tensor(1.4104),tensor(1.0444),tensor(1.0363)
493,493,tensor(1.4103),tensor(1.0444),tensor(1.0364)
494,494,tensor(1.4103),tensor(1.0444),tensor(1.0365)
495,495,tensor(1.4103),tensor(1.0444),tensor(1.0365)
496,496,tensor(1.4102),tensor(1.0444),tensor(1.0366)
497,497,tensor(1.4102),tensor(1.0444),tensor(1.0367)
498,498,tensor(1.4101),tensor(1.0444),tensor(1.0367)
499,499,tensor(1.4101),tensor(1.0444),tensor(1.0368)
