,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1741),tensor(0.2975),tensor(0.1495)
437,437,tensor(0.1741),tensor(0.2975),tensor(0.1495)
438,438,tensor(0.1741),tensor(0.2975),tensor(0.1495)
439,439,tensor(0.1741),tensor(0.2975),tensor(0.1495)
440,440,tensor(0.1741),tensor(0.2975),tensor(0.1495)
441,441,tensor(0.1741),tensor(0.2975),tensor(0.1495)
442,442,tensor(0.1741),tensor(0.2975),tensor(0.1495)
443,443,tensor(0.1741),tensor(0.2975),tensor(0.1495)
444,444,tensor(0.1741),tensor(0.2975),tensor(0.1495)
445,445,tensor(0.1741),tensor(0.2975),tensor(0.1495)
446,446,tensor(0.1741),tensor(0.2975),tensor(0.1495)
447,447,tensor(0.1741),tensor(0.2975),tensor(0.1495)
448,448,tensor(0.1741),tensor(0.2975),tensor(0.1495)
449,449,tensor(0.1741),tensor(0.2975),tensor(0.1495)
450,450,tensor(0.1741),tensor(0.2975),tensor(0.1495)
451,451,tensor(0.1741),tensor(0.2975),tensor(0.1495)
452,452,tensor(0.1741),tensor(0.2975),tensor(0.1495)
453,453,tensor(0.1741),tensor(0.2975),tensor(0.1495)
454,454,tensor(0.1741),tensor(0.2975),tensor(0.1495)
455,455,tensor(0.1741),tensor(0.2975),tensor(0.1495)
456,456,tensor(0.1741),tensor(0.2975),tensor(0.1495)
457,457,tensor(0.1741),tensor(0.2975),tensor(0.1495)
458,458,tensor(0.1741),tensor(0.2975),tensor(0.1495)
459,459,tensor(0.1741),tensor(0.2975),tensor(0.1495)
460,460,tensor(0.1741),tensor(0.2975),tensor(0.1495)
461,461,tensor(0.1741),tensor(0.2975),tensor(0.1495)
462,462,tensor(0.1741),tensor(0.2975),tensor(0.1495)
463,463,tensor(0.1741),tensor(0.2975),tensor(0.1495)
464,464,tensor(0.1741),tensor(0.2975),tensor(0.1495)
465,465,tensor(0.1741),tensor(0.2975),tensor(0.1495)
466,466,tensor(0.1741),tensor(0.2975),tensor(0.1495)
467,467,tensor(0.1741),tensor(0.2975),tensor(0.1495)
468,468,tensor(0.1741),tensor(0.2975),tensor(0.1495)
469,469,tensor(0.1741),tensor(0.2975),tensor(0.1495)
470,470,tensor(0.1741),tensor(0.2975),tensor(0.1495)
471,471,tensor(0.1741),tensor(0.2975),tensor(0.1495)
472,472,tensor(0.1741),tensor(0.2975),tensor(0.1495)
473,473,tensor(0.1741),tensor(0.2975),tensor(0.1495)
474,474,tensor(0.1741),tensor(0.2975),tensor(0.1495)
475,475,tensor(0.1741),tensor(0.2975),tensor(0.1495)
476,476,tensor(0.1741),tensor(0.2975),tensor(0.1495)
477,477,tensor(0.1741),tensor(0.2975),tensor(0.1495)
478,478,tensor(0.1741),tensor(0.2975),tensor(0.1495)
479,479,tensor(0.1741),tensor(0.2975),tensor(0.1495)
480,480,tensor(0.1741),tensor(0.2975),tensor(0.1495)
481,481,tensor(0.1741),tensor(0.2975),tensor(0.1495)
482,482,tensor(0.1741),tensor(0.2975),tensor(0.1495)
483,483,tensor(0.1741),tensor(0.2975),tensor(0.1495)
484,484,tensor(0.1741),tensor(0.2975),tensor(0.1495)
485,485,tensor(0.1741),tensor(0.2975),tensor(0.1495)
486,486,tensor(0.1741),tensor(0.2975),tensor(0.1495)
487,487,tensor(0.1741),tensor(0.2975),tensor(0.1495)
488,488,tensor(0.1741),tensor(0.2975),tensor(0.1495)
489,489,tensor(0.1741),tensor(0.2975),tensor(0.1495)
490,490,tensor(0.1741),tensor(0.2975),tensor(0.1495)
491,491,tensor(0.1741),tensor(0.2975),tensor(0.1495)
492,492,tensor(0.1741),tensor(0.2975),tensor(0.1495)
493,493,tensor(0.1741),tensor(0.2975),tensor(0.1495)
494,494,tensor(0.1741),tensor(0.2975),tensor(0.1495)
495,495,tensor(0.1741),tensor(0.2975),tensor(0.1495)
496,496,tensor(0.1741),tensor(0.2975),tensor(0.1495)
497,497,tensor(0.1741),tensor(0.2975),tensor(0.1495)
498,498,tensor(0.1741),tensor(0.2975),tensor(0.1495)
499,499,tensor(0.1741),tensor(0.2975),tensor(0.1495)
500,500,tensor(0.1741),tensor(0.2975),tensor(0.1495)
501,501,tensor(0.1741),tensor(0.2975),tensor(0.1495)
502,502,tensor(0.1741),tensor(0.2975),tensor(0.1495)
503,503,tensor(0.1741),tensor(0.2975),tensor(0.1495)
