,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1361),tensor(0.2143),tensor(0.3563)
437,437,tensor(0.1361),tensor(0.2143),tensor(0.3563)
438,438,tensor(0.1361),tensor(0.2143),tensor(0.3563)
439,439,tensor(0.1361),tensor(0.2143),tensor(0.3563)
440,440,tensor(0.1361),tensor(0.2143),tensor(0.3563)
441,441,tensor(0.1361),tensor(0.2143),tensor(0.3563)
442,442,tensor(0.1361),tensor(0.2143),tensor(0.3563)
443,443,tensor(0.1361),tensor(0.2143),tensor(0.3563)
444,444,tensor(0.1361),tensor(0.2143),tensor(0.3563)
445,445,tensor(0.1361),tensor(0.2143),tensor(0.3563)
446,446,tensor(0.1361),tensor(0.2143),tensor(0.3563)
447,447,tensor(0.1361),tensor(0.2143),tensor(0.3563)
448,448,tensor(0.1361),tensor(0.2143),tensor(0.3563)
449,449,tensor(0.1361),tensor(0.2143),tensor(0.3563)
450,450,tensor(0.1361),tensor(0.2143),tensor(0.3563)
451,451,tensor(0.1361),tensor(0.2143),tensor(0.3563)
452,452,tensor(0.1361),tensor(0.2143),tensor(0.3563)
453,453,tensor(0.1361),tensor(0.2143),tensor(0.3563)
454,454,tensor(0.1361),tensor(0.2143),tensor(0.3563)
455,455,tensor(0.1361),tensor(0.2143),tensor(0.3563)
456,456,tensor(0.1361),tensor(0.2143),tensor(0.3563)
457,457,tensor(0.1361),tensor(0.2143),tensor(0.3563)
458,458,tensor(0.1361),tensor(0.2143),tensor(0.3563)
459,459,tensor(0.1361),tensor(0.2143),tensor(0.3563)
460,460,tensor(0.1361),tensor(0.2143),tensor(0.3563)
461,461,tensor(0.1361),tensor(0.2143),tensor(0.3563)
462,462,tensor(0.1361),tensor(0.2143),tensor(0.3563)
463,463,tensor(0.1361),tensor(0.2143),tensor(0.3563)
464,464,tensor(0.1361),tensor(0.2143),tensor(0.3563)
465,465,tensor(0.1361),tensor(0.2143),tensor(0.3563)
466,466,tensor(0.1361),tensor(0.2143),tensor(0.3563)
467,467,tensor(0.1361),tensor(0.2143),tensor(0.3563)
468,468,tensor(0.1361),tensor(0.2143),tensor(0.3563)
469,469,tensor(0.1361),tensor(0.2143),tensor(0.3563)
470,470,tensor(0.1361),tensor(0.2143),tensor(0.3563)
471,471,tensor(0.1361),tensor(0.2143),tensor(0.3563)
472,472,tensor(0.1361),tensor(0.2143),tensor(0.3563)
473,473,tensor(0.1361),tensor(0.2143),tensor(0.3563)
474,474,tensor(0.1361),tensor(0.2143),tensor(0.3563)
475,475,tensor(0.1361),tensor(0.2143),tensor(0.3563)
476,476,tensor(0.1361),tensor(0.2143),tensor(0.3563)
477,477,tensor(0.1361),tensor(0.2143),tensor(0.3563)
478,478,tensor(0.1361),tensor(0.2143),tensor(0.3563)
479,479,tensor(0.1361),tensor(0.2143),tensor(0.3563)
480,480,tensor(0.1361),tensor(0.2143),tensor(0.3563)
481,481,tensor(0.1361),tensor(0.2143),tensor(0.3563)
482,482,tensor(0.1361),tensor(0.2143),tensor(0.3563)
483,483,tensor(0.1361),tensor(0.2143),tensor(0.3563)
484,484,tensor(0.1361),tensor(0.2143),tensor(0.3563)
485,485,tensor(0.1361),tensor(0.2143),tensor(0.3563)
486,486,tensor(0.1361),tensor(0.2143),tensor(0.3563)
487,487,tensor(0.1361),tensor(0.2143),tensor(0.3563)
488,488,tensor(0.1361),tensor(0.2143),tensor(0.3563)
489,489,tensor(0.1361),tensor(0.2143),tensor(0.3563)
490,490,tensor(0.1361),tensor(0.2143),tensor(0.3563)
491,491,tensor(0.1361),tensor(0.2143),tensor(0.3563)
492,492,tensor(0.1361),tensor(0.2143),tensor(0.3563)
493,493,tensor(0.1361),tensor(0.2143),tensor(0.3563)
494,494,tensor(0.1361),tensor(0.2143),tensor(0.3563)
495,495,tensor(0.1361),tensor(0.2143),tensor(0.3563)
496,496,tensor(0.1361),tensor(0.2143),tensor(0.3563)
497,497,tensor(0.1361),tensor(0.2143),tensor(0.3563)
498,498,tensor(0.1361),tensor(0.2143),tensor(0.3563)
499,499,tensor(0.1361),tensor(0.2143),tensor(0.3563)
500,500,tensor(0.1361),tensor(0.2143),tensor(0.3563)
501,501,tensor(0.1361),tensor(0.2143),tensor(0.3563)
502,502,tensor(0.1361),tensor(0.2143),tensor(0.3563)
503,503,tensor(0.1361),tensor(0.2143),tensor(0.3563)
504,504,tensor(0.1361),tensor(0.2143),tensor(0.3563)
505,505,tensor(0.1361),tensor(0.2143),tensor(0.3563)
506,506,tensor(0.1361),tensor(0.2143),tensor(0.3563)
507,507,tensor(0.1361),tensor(0.2143),tensor(0.3563)
