,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2084),tensor(0.2693),tensor(0.3144)
437,437,tensor(0.2083),tensor(0.2692),tensor(0.3143)
438,438,tensor(0.2082),tensor(0.2691),tensor(0.3142)
439,439,tensor(0.2081),tensor(0.2690),tensor(0.3141)
440,440,tensor(0.2079),tensor(0.2689),tensor(0.3140)
441,441,tensor(0.2078),tensor(0.2688),tensor(0.3139)
442,442,tensor(0.2077),tensor(0.2687),tensor(0.3138)
443,443,tensor(0.2076),tensor(0.2686),tensor(0.3137)
444,444,tensor(0.2075),tensor(0.2686),tensor(0.3136)
445,445,tensor(0.2074),tensor(0.2685),tensor(0.3135)
446,446,tensor(0.2073),tensor(0.2684),tensor(0.3134)
447,447,tensor(0.2072),tensor(0.2683),tensor(0.3134)
448,448,tensor(0.2071),tensor(0.2682),tensor(0.3133)
449,449,tensor(0.2070),tensor(0.2681),tensor(0.3132)
450,450,tensor(0.2070),tensor(0.2680),tensor(0.3131)
451,451,tensor(0.2069),tensor(0.2679),tensor(0.3130)
452,452,tensor(0.2068),tensor(0.2678),tensor(0.3129)
453,453,tensor(0.2067),tensor(0.2677),tensor(0.3128)
454,454,tensor(0.2066),tensor(0.2676),tensor(0.3127)
455,455,tensor(0.2065),tensor(0.2676),tensor(0.3126)
456,456,tensor(0.2064),tensor(0.2675),tensor(0.3126)
457,457,tensor(0.2063),tensor(0.2674),tensor(0.3125)
458,458,tensor(0.2062),tensor(0.2673),tensor(0.3124)
459,459,tensor(0.2061),tensor(0.2672),tensor(0.3123)
460,460,tensor(0.2060),tensor(0.2671),tensor(0.3122)
461,461,tensor(0.2060),tensor(0.2670),tensor(0.3121)
462,462,tensor(0.2059),tensor(0.2669),tensor(0.3120)
463,463,tensor(0.2058),tensor(0.2669),tensor(0.3120)
464,464,tensor(0.2057),tensor(0.2668),tensor(0.3119)
465,465,tensor(0.2056),tensor(0.2667),tensor(0.3118)
466,466,tensor(0.2055),tensor(0.2666),tensor(0.3117)
467,467,tensor(0.2054),tensor(0.2665),tensor(0.3116)
468,468,tensor(0.2054),tensor(0.2664),tensor(0.3115)
469,469,tensor(0.2053),tensor(0.2663),tensor(0.3114)
470,470,tensor(0.2052),tensor(0.2663),tensor(0.3114)
471,471,tensor(0.2051),tensor(0.2662),tensor(0.3113)
472,472,tensor(0.2050),tensor(0.2661),tensor(0.3112)
473,473,tensor(0.2050),tensor(0.2660),tensor(0.3111)
474,474,tensor(0.2049),tensor(0.2659),tensor(0.3110)
475,475,tensor(0.2048),tensor(0.2659),tensor(0.3110)
476,476,tensor(0.2047),tensor(0.2658),tensor(0.3109)
477,477,tensor(0.2047),tensor(0.2657),tensor(0.3108)
478,478,tensor(0.2046),tensor(0.2656),tensor(0.3107)
479,479,tensor(0.2045),tensor(0.2655),tensor(0.3106)
480,480,tensor(0.2044),tensor(0.2654),tensor(0.3106)
481,481,tensor(0.2044),tensor(0.2654),tensor(0.3105)
482,482,tensor(0.2043),tensor(0.2653),tensor(0.3104)
483,483,tensor(0.2042),tensor(0.2652),tensor(0.3103)
484,484,tensor(0.2041),tensor(0.2651),tensor(0.3102)
485,485,tensor(0.2041),tensor(0.2651),tensor(0.3102)
486,486,tensor(0.2040),tensor(0.2650),tensor(0.3101)
487,487,tensor(0.2039),tensor(0.2649),tensor(0.3100)
488,488,tensor(0.2039),tensor(0.2648),tensor(0.3099)
489,489,tensor(0.2038),tensor(0.2647),tensor(0.3099)
490,490,tensor(0.2037),tensor(0.2647),tensor(0.3098)
491,491,tensor(0.2037),tensor(0.2646),tensor(0.3097)
492,492,tensor(0.2036),tensor(0.2645),tensor(0.3096)
493,493,tensor(0.2035),tensor(0.2644),tensor(0.3096)
494,494,tensor(0.2035),tensor(0.2644),tensor(0.3095)
495,495,tensor(0.2034),tensor(0.2643),tensor(0.3094)
496,496,tensor(0.2033),tensor(0.2642),tensor(0.3093)
497,497,tensor(0.2033),tensor(0.2641),tensor(0.3093)
498,498,tensor(0.2032),tensor(0.2641),tensor(0.3092)
499,499,tensor(0.2032),tensor(0.2640),tensor(0.3091)
500,500,tensor(0.2031),tensor(0.2639),tensor(0.3090)
501,501,tensor(0.2030),tensor(0.2638),tensor(0.3090)
502,502,tensor(0.2030),tensor(0.2638),tensor(0.3089)
503,503,tensor(0.2029),tensor(0.2637),tensor(0.3088)
504,504,tensor(0.2028),tensor(0.2636),tensor(0.3088)
505,505,tensor(0.2028),tensor(0.2635),tensor(0.3087)
506,506,tensor(0.2027),tensor(0.2635),tensor(0.3086)
507,507,tensor(0.2027),tensor(0.2634),tensor(0.3085)
508,508,tensor(0.2026),tensor(0.2633),tensor(0.3085)
509,509,tensor(0.2026),tensor(0.2633),tensor(0.3084)
510,510,tensor(0.2025),tensor(0.2633),tensor(0.3085)
511,511,tensor(0.2024),tensor(0.2633),tensor(0.3085)
512,512,tensor(0.2024),tensor(0.2633),tensor(0.3086)
513,513,tensor(0.2023),tensor(0.2633),tensor(0.3087)
514,514,tensor(0.2023),tensor(0.2633),tensor(0.3088)
515,515,tensor(0.2022),tensor(0.2633),tensor(0.3088)
516,516,tensor(0.2022),tensor(0.2633),tensor(0.3089)
517,517,tensor(0.2021),tensor(0.2633),tensor(0.3090)
518,518,tensor(0.2021),tensor(0.2633),tensor(0.3090)
519,519,tensor(0.2020),tensor(0.2633),tensor(0.3091)
520,520,tensor(0.2020),tensor(0.2633),tensor(0.3092)
521,521,tensor(0.2019),tensor(0.2633),tensor(0.3092)
522,522,tensor(0.2019),tensor(0.2633),tensor(0.3093)
523,523,tensor(0.2018),tensor(0.2633),tensor(0.3094)
524,524,tensor(0.2018),tensor(0.2633),tensor(0.3094)
525,525,tensor(0.2017),tensor(0.2633),tensor(0.3095)
526,526,tensor(0.2017),tensor(0.2633),tensor(0.3096)
527,527,tensor(0.2016),tensor(0.2633),tensor(0.3096)
528,528,tensor(0.2016),tensor(0.2633),tensor(0.3097)
529,529,tensor(0.2015),tensor(0.2633),tensor(0.3098)
530,530,tensor(0.2015),tensor(0.2633),tensor(0.3098)
531,531,tensor(0.2014),tensor(0.2633),tensor(0.3099)
532,532,tensor(0.2014),tensor(0.2633),tensor(0.3100)
533,533,tensor(0.2013),tensor(0.2633),tensor(0.3100)
534,534,tensor(0.2013),tensor(0.2633),tensor(0.3101)
535,535,tensor(0.2012),tensor(0.2633),tensor(0.3101)
536,536,tensor(0.2012),tensor(0.2633),tensor(0.3102)
537,537,tensor(0.2011),tensor(0.2633),tensor(0.3103)
538,538,tensor(0.2011),tensor(0.2633),tensor(0.3103)
539,539,tensor(0.2011),tensor(0.2633),tensor(0.3104)
540,540,tensor(0.2010),tensor(0.2633),tensor(0.3105)
541,541,tensor(0.2010),tensor(0.2633),tensor(0.3105)
542,542,tensor(0.2009),tensor(0.2633),tensor(0.3106)
543,543,tensor(0.2009),tensor(0.2633),tensor(0.3106)
544,544,tensor(0.2008),tensor(0.2633),tensor(0.3107)
545,545,tensor(0.2008),tensor(0.2633),tensor(0.3108)
546,546,tensor(0.2008),tensor(0.2633),tensor(0.3108)
547,547,tensor(0.2007),tensor(0.2633),tensor(0.3109)
548,548,tensor(0.2007),tensor(0.2633),tensor(0.3109)
549,549,tensor(0.2006),tensor(0.2633),tensor(0.3110)
550,550,tensor(0.2006),tensor(0.2633),tensor(0.3111)
551,551,tensor(0.2006),tensor(0.2633),tensor(0.3111)
552,552,tensor(0.2005),tensor(0.2633),tensor(0.3112)
553,553,tensor(0.2005),tensor(0.2633),tensor(0.3112)
554,554,tensor(0.2004),tensor(0.2633),tensor(0.3113)
555,555,tensor(0.2004),tensor(0.2633),tensor(0.3114)
556,556,tensor(0.2004),tensor(0.2633),tensor(0.3114)
557,557,tensor(0.2003),tensor(0.2633),tensor(0.3115)
558,558,tensor(0.2003),tensor(0.2633),tensor(0.3115)
559,559,tensor(0.2003),tensor(0.2633),tensor(0.3116)
560,560,tensor(0.2002),tensor(0.2633),tensor(0.3116)
561,561,tensor(0.2002),tensor(0.2633),tensor(0.3117)
562,562,tensor(0.2002),tensor(0.2633),tensor(0.3118)
563,563,tensor(0.2001),tensor(0.2633),tensor(0.3118)
564,564,tensor(0.2001),tensor(0.2633),tensor(0.3119)
565,565,tensor(0.2000),tensor(0.2633),tensor(0.3119)
566,566,tensor(0.2000),tensor(0.2633),tensor(0.3120)
567,567,tensor(0.2000),tensor(0.2633),tensor(0.3120)
568,568,tensor(0.1999),tensor(0.2633),tensor(0.3121)
569,569,tensor(0.1999),tensor(0.2633),tensor(0.3121)
570,570,tensor(0.1999),tensor(0.2633),tensor(0.3122)
571,571,tensor(0.1998),tensor(0.2633),tensor(0.3123)
572,572,tensor(0.1998),tensor(0.2633),tensor(0.3123)
573,573,tensor(0.1998),tensor(0.2633),tensor(0.3124)
574,574,tensor(0.1998),tensor(0.2633),tensor(0.3124)
575,575,tensor(0.1997),tensor(0.2633),tensor(0.3125)
576,576,tensor(0.1997),tensor(0.2633),tensor(0.3125)
577,577,tensor(0.1997),tensor(0.2633),tensor(0.3126)
578,578,tensor(0.1996),tensor(0.2633),tensor(0.3126)
579,579,tensor(0.1996),tensor(0.2633),tensor(0.3127)
580,580,tensor(0.1996),tensor(0.2633),tensor(0.3127)
581,581,tensor(0.1995),tensor(0.2633),tensor(0.3128)
582,582,tensor(0.1995),tensor(0.2633),tensor(0.3128)
583,583,tensor(0.1995),tensor(0.2633),tensor(0.3129)
584,584,tensor(0.1994),tensor(0.2633),tensor(0.3129)
585,585,tensor(0.1994),tensor(0.2633),tensor(0.3130)
586,586,tensor(0.1994),tensor(0.2633),tensor(0.3130)
587,587,tensor(0.1994),tensor(0.2633),tensor(0.3131)
588,588,tensor(0.1993),tensor(0.2633),tensor(0.3131)
589,589,tensor(0.1993),tensor(0.2633),tensor(0.3132)
590,590,tensor(0.1993),tensor(0.2633),tensor(0.3132)
591,591,tensor(0.1992),tensor(0.2633),tensor(0.3133)
592,592,tensor(0.1992),tensor(0.2633),tensor(0.3133)
593,593,tensor(0.1992),tensor(0.2633),tensor(0.3134)
594,594,tensor(0.1992),tensor(0.2633),tensor(0.3134)
595,595,tensor(0.1991),tensor(0.2633),tensor(0.3135)
596,596,tensor(0.1991),tensor(0.2633),tensor(0.3135)
597,597,tensor(0.1991),tensor(0.2633),tensor(0.3136)
598,598,tensor(0.1991),tensor(0.2633),tensor(0.3136)
599,599,tensor(0.1990),tensor(0.2633),tensor(0.3137)
600,600,tensor(0.1990),tensor(0.2633),tensor(0.3137)
601,601,tensor(0.1990),tensor(0.2633),tensor(0.3138)
602,602,tensor(0.1990),tensor(0.2633),tensor(0.3138)
603,603,tensor(0.1989),tensor(0.2633),tensor(0.3139)
604,604,tensor(0.1989),tensor(0.2633),tensor(0.3139)
605,605,tensor(0.1989),tensor(0.2633),tensor(0.3140)
606,606,tensor(0.1989),tensor(0.2633),tensor(0.3140)
607,607,tensor(0.1988),tensor(0.2633),tensor(0.3141)
608,608,tensor(0.1988),tensor(0.2633),tensor(0.3141)
609,609,tensor(0.1988),tensor(0.2633),tensor(0.3142)
610,610,tensor(0.1988),tensor(0.2633),tensor(0.3142)
611,611,tensor(0.1987),tensor(0.2633),tensor(0.3142)
612,612,tensor(0.1987),tensor(0.2633),tensor(0.3143)
613,613,tensor(0.1987),tensor(0.2633),tensor(0.3143)
614,614,tensor(0.1987),tensor(0.2633),tensor(0.3144)
615,615,tensor(0.1987),tensor(0.2633),tensor(0.3144)
616,616,tensor(0.1986),tensor(0.2633),tensor(0.3145)
617,617,tensor(0.1986),tensor(0.2633),tensor(0.3145)
618,618,tensor(0.1986),tensor(0.2633),tensor(0.3146)
619,619,tensor(0.1986),tensor(0.2634),tensor(0.3146)
620,620,tensor(0.1986),tensor(0.2634),tensor(0.3146)
621,621,tensor(0.1985),tensor(0.2635),tensor(0.3147)
622,622,tensor(0.1985),tensor(0.2635),tensor(0.3147)
623,623,tensor(0.1985),tensor(0.2635),tensor(0.3148)
624,624,tensor(0.1985),tensor(0.2636),tensor(0.3148)
625,625,tensor(0.1984),tensor(0.2636),tensor(0.3149)
626,626,tensor(0.1984),tensor(0.2637),tensor(0.3149)
627,627,tensor(0.1984),tensor(0.2637),tensor(0.3149)
628,628,tensor(0.1984),tensor(0.2637),tensor(0.3150)
629,629,tensor(0.1984),tensor(0.2638),tensor(0.3150)
630,630,tensor(0.1984),tensor(0.2638),tensor(0.3151)
631,631,tensor(0.1983),tensor(0.2639),tensor(0.3151)
632,632,tensor(0.1983),tensor(0.2639),tensor(0.3152)
633,633,tensor(0.1983),tensor(0.2639),tensor(0.3152)
634,634,tensor(0.1983),tensor(0.2640),tensor(0.3152)
635,635,tensor(0.1983),tensor(0.2640),tensor(0.3153)
636,636,tensor(0.1982),tensor(0.2641),tensor(0.3153)
637,637,tensor(0.1982),tensor(0.2641),tensor(0.3154)
638,638,tensor(0.1982),tensor(0.2641),tensor(0.3154)
639,639,tensor(0.1982),tensor(0.2642),tensor(0.3154)
640,640,tensor(0.1982),tensor(0.2642),tensor(0.3155)
641,641,tensor(0.1982),tensor(0.2643),tensor(0.3155)
642,642,tensor(0.1981),tensor(0.2643),tensor(0.3156)
643,643,tensor(0.1981),tensor(0.2643),tensor(0.3156)
644,644,tensor(0.1981),tensor(0.2644),tensor(0.3156)
645,645,tensor(0.1981),tensor(0.2644),tensor(0.3157)
646,646,tensor(0.1981),tensor(0.2645),tensor(0.3157)
647,647,tensor(0.1981),tensor(0.2645),tensor(0.3157)
648,648,tensor(0.1980),tensor(0.2645),tensor(0.3158)
649,649,tensor(0.1980),tensor(0.2646),tensor(0.3158)
650,650,tensor(0.1980),tensor(0.2646),tensor(0.3159)
651,651,tensor(0.1980),tensor(0.2646),tensor(0.3159)
652,652,tensor(0.1980),tensor(0.2647),tensor(0.3159)
653,653,tensor(0.1980),tensor(0.2647),tensor(0.3160)
654,654,tensor(0.1979),tensor(0.2648),tensor(0.3160)
655,655,tensor(0.1979),tensor(0.2648),tensor(0.3161)
656,656,tensor(0.1979),tensor(0.2648),tensor(0.3161)
657,657,tensor(0.1979),tensor(0.2649),tensor(0.3161)
658,658,tensor(0.1979),tensor(0.2649),tensor(0.3162)
659,659,tensor(0.1979),tensor(0.2649),tensor(0.3162)
660,660,tensor(0.1979),tensor(0.2650),tensor(0.3162)
661,661,tensor(0.1978),tensor(0.2650),tensor(0.3163)
662,662,tensor(0.1978),tensor(0.2650),tensor(0.3163)
663,663,tensor(0.1978),tensor(0.2651),tensor(0.3163)
664,664,tensor(0.1978),tensor(0.2651),tensor(0.3164)
665,665,tensor(0.1978),tensor(0.2651),tensor(0.3164)
666,666,tensor(0.1978),tensor(0.2652),tensor(0.3164)
667,667,tensor(0.1978),tensor(0.2652),tensor(0.3165)
668,668,tensor(0.1977),tensor(0.2652),tensor(0.3165)
669,669,tensor(0.1977),tensor(0.2653),tensor(0.3166)
670,670,tensor(0.1977),tensor(0.2653),tensor(0.3166)
671,671,tensor(0.1977),tensor(0.2654),tensor(0.3166)
672,672,tensor(0.1977),tensor(0.2654),tensor(0.3167)
673,673,tensor(0.1977),tensor(0.2654),tensor(0.3167)
674,674,tensor(0.1977),tensor(0.2655),tensor(0.3167)
675,675,tensor(0.1976),tensor(0.2655),tensor(0.3168)
676,676,tensor(0.1976),tensor(0.2655),tensor(0.3168)
677,677,tensor(0.1976),tensor(0.2656),tensor(0.3168)
678,678,tensor(0.1976),tensor(0.2656),tensor(0.3169)
679,679,tensor(0.1976),tensor(0.2656),tensor(0.3169)
680,680,tensor(0.1976),tensor(0.2656),tensor(0.3169)
681,681,tensor(0.1976),tensor(0.2657),tensor(0.3170)
682,682,tensor(0.1976),tensor(0.2657),tensor(0.3170)
683,683,tensor(0.1976),tensor(0.2657),tensor(0.3170)
684,684,tensor(0.1975),tensor(0.2658),tensor(0.3171)
685,685,tensor(0.1975),tensor(0.2658),tensor(0.3171)
686,686,tensor(0.1975),tensor(0.2658),tensor(0.3171)
687,687,tensor(0.1975),tensor(0.2659),tensor(0.3172)
688,688,tensor(0.1975),tensor(0.2659),tensor(0.3172)
689,689,tensor(0.1975),tensor(0.2659),tensor(0.3172)
690,690,tensor(0.1975),tensor(0.2660),tensor(0.3172)
691,691,tensor(0.1975),tensor(0.2660),tensor(0.3173)
692,692,tensor(0.1974),tensor(0.2660),tensor(0.3173)
693,693,tensor(0.1974),tensor(0.2661),tensor(0.3173)
694,694,tensor(0.1974),tensor(0.2661),tensor(0.3174)
695,695,tensor(0.1974),tensor(0.2661),tensor(0.3174)
696,696,tensor(0.1974),tensor(0.2661),tensor(0.3174)
697,697,tensor(0.1974),tensor(0.2662),tensor(0.3175)
698,698,tensor(0.1974),tensor(0.2662),tensor(0.3175)
699,699,tensor(0.1974),tensor(0.2662),tensor(0.3175)
700,700,tensor(0.1974),tensor(0.2663),tensor(0.3176)
701,701,tensor(0.1974),tensor(0.2663),tensor(0.3176)
702,702,tensor(0.1973),tensor(0.2663),tensor(0.3176)
703,703,tensor(0.1973),tensor(0.2664),tensor(0.3176)
704,704,tensor(0.1973),tensor(0.2664),tensor(0.3177)
705,705,tensor(0.1973),tensor(0.2664),tensor(0.3177)
706,706,tensor(0.1973),tensor(0.2664),tensor(0.3177)
707,707,tensor(0.1973),tensor(0.2665),tensor(0.3178)
708,708,tensor(0.1973),tensor(0.2665),tensor(0.3178)
709,709,tensor(0.1973),tensor(0.2665),tensor(0.3178)
710,710,tensor(0.1973),tensor(0.2666),tensor(0.3179)
711,711,tensor(0.1973),tensor(0.2666),tensor(0.3179)
712,712,tensor(0.1973),tensor(0.2666),tensor(0.3179)
713,713,tensor(0.1972),tensor(0.2666),tensor(0.3179)
714,714,tensor(0.1972),tensor(0.2667),tensor(0.3180)
715,715,tensor(0.1972),tensor(0.2667),tensor(0.3180)
716,716,tensor(0.1972),tensor(0.2667),tensor(0.3180)
717,717,tensor(0.1972),tensor(0.2667),tensor(0.3180)
718,718,tensor(0.1972),tensor(0.2668),tensor(0.3181)
719,719,tensor(0.1972),tensor(0.2668),tensor(0.3181)
720,720,tensor(0.1972),tensor(0.2668),tensor(0.3181)
721,721,tensor(0.1972),tensor(0.2669),tensor(0.3182)
722,722,tensor(0.1972),tensor(0.2669),tensor(0.3182)
723,723,tensor(0.1972),tensor(0.2669),tensor(0.3182)
724,724,tensor(0.1972),tensor(0.2669),tensor(0.3182)
725,725,tensor(0.1971),tensor(0.2670),tensor(0.3183)
726,726,tensor(0.1971),tensor(0.2670),tensor(0.3183)
727,727,tensor(0.1971),tensor(0.2670),tensor(0.3183)
728,728,tensor(0.1971),tensor(0.2670),tensor(0.3183)
729,729,tensor(0.1971),tensor(0.2671),tensor(0.3184)
730,730,tensor(0.1971),tensor(0.2671),tensor(0.3184)
731,731,tensor(0.1971),tensor(0.2671),tensor(0.3184)
732,732,tensor(0.1971),tensor(0.2671),tensor(0.3185)
733,733,tensor(0.1971),tensor(0.2672),tensor(0.3185)
734,734,tensor(0.1971),tensor(0.2672),tensor(0.3185)
735,735,tensor(0.1971),tensor(0.2672),tensor(0.3185)
736,736,tensor(0.1971),tensor(0.2672),tensor(0.3186)
737,737,tensor(0.1971),tensor(0.2673),tensor(0.3186)
738,738,tensor(0.1970),tensor(0.2673),tensor(0.3186)
739,739,tensor(0.1970),tensor(0.2673),tensor(0.3186)
740,740,tensor(0.1970),tensor(0.2673),tensor(0.3187)
741,741,tensor(0.1970),tensor(0.2674),tensor(0.3187)
742,742,tensor(0.1970),tensor(0.2674),tensor(0.3187)
743,743,tensor(0.1970),tensor(0.2674),tensor(0.3187)
744,744,tensor(0.1970),tensor(0.2674),tensor(0.3188)
745,745,tensor(0.1970),tensor(0.2675),tensor(0.3188)
746,746,tensor(0.1970),tensor(0.2675),tensor(0.3188)
747,747,tensor(0.1970),tensor(0.2675),tensor(0.3188)
748,748,tensor(0.1970),tensor(0.2675),tensor(0.3188)
749,749,tensor(0.1970),tensor(0.2676),tensor(0.3189)
750,750,tensor(0.1970),tensor(0.2676),tensor(0.3189)
751,751,tensor(0.1970),tensor(0.2676),tensor(0.3189)
752,752,tensor(0.1970),tensor(0.2676),tensor(0.3189)
753,753,tensor(0.1969),tensor(0.2676),tensor(0.3190)
754,754,tensor(0.1969),tensor(0.2677),tensor(0.3190)
755,755,tensor(0.1969),tensor(0.2677),tensor(0.3190)
756,756,tensor(0.1969),tensor(0.2677),tensor(0.3190)
757,757,tensor(0.1969),tensor(0.2677),tensor(0.3191)
758,758,tensor(0.1969),tensor(0.2678),tensor(0.3191)
759,759,tensor(0.1969),tensor(0.2678),tensor(0.3191)
760,760,tensor(0.1969),tensor(0.2678),tensor(0.3191)
761,761,tensor(0.1969),tensor(0.2678),tensor(0.3192)
762,762,tensor(0.1969),tensor(0.2678),tensor(0.3192)
763,763,tensor(0.1969),tensor(0.2679),tensor(0.3192)
764,764,tensor(0.1969),tensor(0.2679),tensor(0.3192)
765,765,tensor(0.1969),tensor(0.2679),tensor(0.3192)
766,766,tensor(0.1969),tensor(0.2679),tensor(0.3193)
767,767,tensor(0.1969),tensor(0.2680),tensor(0.3193)
768,768,tensor(0.1969),tensor(0.2680),tensor(0.3193)
769,769,tensor(0.1969),tensor(0.2680),tensor(0.3193)
770,770,tensor(0.1969),tensor(0.2680),tensor(0.3193)
771,771,tensor(0.1968),tensor(0.2680),tensor(0.3194)
772,772,tensor(0.1968),tensor(0.2681),tensor(0.3194)
773,773,tensor(0.1968),tensor(0.2681),tensor(0.3194)
774,774,tensor(0.1968),tensor(0.2681),tensor(0.3194)
775,775,tensor(0.1968),tensor(0.2681),tensor(0.3195)
776,776,tensor(0.1968),tensor(0.2681),tensor(0.3195)
777,777,tensor(0.1968),tensor(0.2682),tensor(0.3195)
778,778,tensor(0.1968),tensor(0.2682),tensor(0.3195)
779,779,tensor(0.1968),tensor(0.2682),tensor(0.3195)
780,780,tensor(0.1968),tensor(0.2682),tensor(0.3196)
781,781,tensor(0.1968),tensor(0.2682),tensor(0.3196)
782,782,tensor(0.1968),tensor(0.2683),tensor(0.3196)
783,783,tensor(0.1968),tensor(0.2683),tensor(0.3196)
784,784,tensor(0.1968),tensor(0.2683),tensor(0.3196)
785,785,tensor(0.1968),tensor(0.2683),tensor(0.3197)
786,786,tensor(0.1968),tensor(0.2683),tensor(0.3197)
787,787,tensor(0.1968),tensor(0.2684),tensor(0.3197)
788,788,tensor(0.1968),tensor(0.2684),tensor(0.3197)
789,789,tensor(0.1968),tensor(0.2684),tensor(0.3197)
790,790,tensor(0.1968),tensor(0.2684),tensor(0.3198)
791,791,tensor(0.1968),tensor(0.2684),tensor(0.3198)
792,792,tensor(0.1968),tensor(0.2684),tensor(0.3198)
793,793,tensor(0.1967),tensor(0.2685),tensor(0.3198)
794,794,tensor(0.1967),tensor(0.2685),tensor(0.3198)
795,795,tensor(0.1967),tensor(0.2685),tensor(0.3199)
796,796,tensor(0.1967),tensor(0.2685),tensor(0.3199)
797,797,tensor(0.1967),tensor(0.2685),tensor(0.3199)
798,798,tensor(0.1967),tensor(0.2686),tensor(0.3199)
799,799,tensor(0.1967),tensor(0.2686),tensor(0.3199)
800,800,tensor(0.1967),tensor(0.2686),tensor(0.3199)
801,801,tensor(0.1967),tensor(0.2686),tensor(0.3200)
802,802,tensor(0.1967),tensor(0.2686),tensor(0.3200)
803,803,tensor(0.1967),tensor(0.2686),tensor(0.3200)
804,804,tensor(0.1967),tensor(0.2687),tensor(0.3200)
805,805,tensor(0.1967),tensor(0.2687),tensor(0.3200)
806,806,tensor(0.1967),tensor(0.2687),tensor(0.3201)
807,807,tensor(0.1967),tensor(0.2687),tensor(0.3201)
808,808,tensor(0.1967),tensor(0.2687),tensor(0.3201)
809,809,tensor(0.1967),tensor(0.2688),tensor(0.3201)
810,810,tensor(0.1967),tensor(0.2688),tensor(0.3201)
811,811,tensor(0.1967),tensor(0.2688),tensor(0.3201)
812,812,tensor(0.1967),tensor(0.2688),tensor(0.3202)
813,813,tensor(0.1967),tensor(0.2688),tensor(0.3202)
814,814,tensor(0.1967),tensor(0.2688),tensor(0.3202)
815,815,tensor(0.1967),tensor(0.2689),tensor(0.3202)
816,816,tensor(0.1967),tensor(0.2689),tensor(0.3202)
817,817,tensor(0.1967),tensor(0.2689),tensor(0.3202)
818,818,tensor(0.1967),tensor(0.2689),tensor(0.3203)
819,819,tensor(0.1967),tensor(0.2689),tensor(0.3203)
820,820,tensor(0.1966),tensor(0.2689),tensor(0.3203)
821,821,tensor(0.1966),tensor(0.2690),tensor(0.3203)
822,822,tensor(0.1966),tensor(0.2690),tensor(0.3203)
823,823,tensor(0.1966),tensor(0.2690),tensor(0.3203)
824,824,tensor(0.1966),tensor(0.2690),tensor(0.3204)
825,825,tensor(0.1966),tensor(0.2690),tensor(0.3204)
826,826,tensor(0.1966),tensor(0.2690),tensor(0.3204)
827,827,tensor(0.1966),tensor(0.2690),tensor(0.3204)
828,828,tensor(0.1966),tensor(0.2691),tensor(0.3204)
829,829,tensor(0.1966),tensor(0.2691),tensor(0.3204)
830,830,tensor(0.1966),tensor(0.2691),tensor(0.3205)
831,831,tensor(0.1966),tensor(0.2691),tensor(0.3205)
832,832,tensor(0.1966),tensor(0.2691),tensor(0.3205)
833,833,tensor(0.1966),tensor(0.2691),tensor(0.3205)
834,834,tensor(0.1966),tensor(0.2692),tensor(0.3205)
835,835,tensor(0.1966),tensor(0.2692),tensor(0.3205)
836,836,tensor(0.1966),tensor(0.2692),tensor(0.3206)
837,837,tensor(0.1966),tensor(0.2692),tensor(0.3206)
838,838,tensor(0.1966),tensor(0.2692),tensor(0.3206)
839,839,tensor(0.1966),tensor(0.2692),tensor(0.3206)
840,840,tensor(0.1966),tensor(0.2692),tensor(0.3206)
841,841,tensor(0.1966),tensor(0.2693),tensor(0.3206)
842,842,tensor(0.1966),tensor(0.2693),tensor(0.3206)
843,843,tensor(0.1966),tensor(0.2693),tensor(0.3207)
844,844,tensor(0.1966),tensor(0.2693),tensor(0.3207)
845,845,tensor(0.1966),tensor(0.2693),tensor(0.3207)
846,846,tensor(0.1966),tensor(0.2693),tensor(0.3207)
847,847,tensor(0.1966),tensor(0.2693),tensor(0.3207)
848,848,tensor(0.1966),tensor(0.2694),tensor(0.3207)
849,849,tensor(0.1966),tensor(0.2694),tensor(0.3207)
850,850,tensor(0.1966),tensor(0.2694),tensor(0.3208)
851,851,tensor(0.1966),tensor(0.2694),tensor(0.3208)
852,852,tensor(0.1966),tensor(0.2694),tensor(0.3208)
853,853,tensor(0.1966),tensor(0.2694),tensor(0.3208)
854,854,tensor(0.1966),tensor(0.2694),tensor(0.3208)
855,855,tensor(0.1966),tensor(0.2695),tensor(0.3208)
856,856,tensor(0.1966),tensor(0.2695),tensor(0.3208)
857,857,tensor(0.1965),tensor(0.2695),tensor(0.3209)
858,858,tensor(0.1965),tensor(0.2695),tensor(0.3209)
859,859,tensor(0.1965),tensor(0.2695),tensor(0.3209)
860,860,tensor(0.1965),tensor(0.2695),tensor(0.3209)
861,861,tensor(0.1965),tensor(0.2695),tensor(0.3209)
862,862,tensor(0.1965),tensor(0.2696),tensor(0.3209)
863,863,tensor(0.1965),tensor(0.2696),tensor(0.3209)
864,864,tensor(0.1965),tensor(0.2696),tensor(0.3210)
865,865,tensor(0.1965),tensor(0.2696),tensor(0.3210)
866,866,tensor(0.1965),tensor(0.2696),tensor(0.3210)
867,867,tensor(0.1965),tensor(0.2696),tensor(0.3210)
868,868,tensor(0.1965),tensor(0.2696),tensor(0.3210)
869,869,tensor(0.1965),tensor(0.2696),tensor(0.3210)
870,870,tensor(0.1965),tensor(0.2697),tensor(0.3210)
871,871,tensor(0.1965),tensor(0.2697),tensor(0.3210)
