,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1132),tensor(0.2141),tensor(0.4536)
437,437,tensor(0.1132),tensor(0.2141),tensor(0.4540)
438,438,tensor(0.1131),tensor(0.2141),tensor(0.4543)
439,439,tensor(0.1130),tensor(0.2141),tensor(0.4547)
440,440,tensor(0.1129),tensor(0.2141),tensor(0.4551)
441,441,tensor(0.1128),tensor(0.2141),tensor(0.4554)
442,442,tensor(0.1128),tensor(0.2141),tensor(0.4558)
443,443,tensor(0.1127),tensor(0.2141),tensor(0.4562)
444,444,tensor(0.1126),tensor(0.2140),tensor(0.4565)
445,445,tensor(0.1125),tensor(0.2140),tensor(0.4569)
446,446,tensor(0.1125),tensor(0.2140),tensor(0.4572)
447,447,tensor(0.1124),tensor(0.2140),tensor(0.4576)
448,448,tensor(0.1123),tensor(0.2140),tensor(0.4580)
449,449,tensor(0.1122),tensor(0.2140),tensor(0.4583)
450,450,tensor(0.1122),tensor(0.2140),tensor(0.4587)
451,451,tensor(0.1121),tensor(0.2140),tensor(0.4590)
452,452,tensor(0.1120),tensor(0.2140),tensor(0.4594)
453,453,tensor(0.1119),tensor(0.2140),tensor(0.4597)
454,454,tensor(0.1119),tensor(0.2140),tensor(0.4601)
455,455,tensor(0.1118),tensor(0.2140),tensor(0.4604)
456,456,tensor(0.1117),tensor(0.2140),tensor(0.4607)
457,457,tensor(0.1117),tensor(0.2140),tensor(0.4611)
458,458,tensor(0.1116),tensor(0.2140),tensor(0.4614)
459,459,tensor(0.1115),tensor(0.2140),tensor(0.4618)
460,460,tensor(0.1115),tensor(0.2140),tensor(0.4621)
461,461,tensor(0.1114),tensor(0.2140),tensor(0.4624)
462,462,tensor(0.1113),tensor(0.2140),tensor(0.4628)
463,463,tensor(0.1112),tensor(0.2140),tensor(0.4631)
464,464,tensor(0.1112),tensor(0.2140),tensor(0.4634)
465,465,tensor(0.1111),tensor(0.2140),tensor(0.4638)
466,466,tensor(0.1110),tensor(0.2140),tensor(0.4641)
467,467,tensor(0.1110),tensor(0.2140),tensor(0.4644)
468,468,tensor(0.1109),tensor(0.2140),tensor(0.4648)
469,469,tensor(0.1109),tensor(0.2140),tensor(0.4651)
470,470,tensor(0.1108),tensor(0.2140),tensor(0.4654)
471,471,tensor(0.1107),tensor(0.2140),tensor(0.4657)
472,472,tensor(0.1107),tensor(0.2139),tensor(0.4661)
473,473,tensor(0.1106),tensor(0.2139),tensor(0.4664)
474,474,tensor(0.1105),tensor(0.2139),tensor(0.4667)
475,475,tensor(0.1105),tensor(0.2139),tensor(0.4670)
476,476,tensor(0.1104),tensor(0.2139),tensor(0.4673)
477,477,tensor(0.1104),tensor(0.2139),tensor(0.4676)
478,478,tensor(0.1103),tensor(0.2139),tensor(0.4680)
479,479,tensor(0.1102),tensor(0.2139),tensor(0.4683)
480,480,tensor(0.1102),tensor(0.2139),tensor(0.4686)
481,481,tensor(0.1101),tensor(0.2139),tensor(0.4689)
482,482,tensor(0.1101),tensor(0.2139),tensor(0.4692)
483,483,tensor(0.1100),tensor(0.2139),tensor(0.4695)
484,484,tensor(0.1099),tensor(0.2139),tensor(0.4698)
485,485,tensor(0.1099),tensor(0.2139),tensor(0.4701)
486,486,tensor(0.1098),tensor(0.2139),tensor(0.4704)
487,487,tensor(0.1098),tensor(0.2139),tensor(0.4707)
488,488,tensor(0.1097),tensor(0.2139),tensor(0.4710)
489,489,tensor(0.1097),tensor(0.2139),tensor(0.4713)
490,490,tensor(0.1096),tensor(0.2139),tensor(0.4716)
491,491,tensor(0.1095),tensor(0.2139),tensor(0.4719)
492,492,tensor(0.1095),tensor(0.2139),tensor(0.4722)
493,493,tensor(0.1094),tensor(0.2139),tensor(0.4725)
494,494,tensor(0.1094),tensor(0.2139),tensor(0.4728)
495,495,tensor(0.1093),tensor(0.2139),tensor(0.4731)
496,496,tensor(0.1093),tensor(0.2139),tensor(0.4734)
497,497,tensor(0.1092),tensor(0.2139),tensor(0.4736)
498,498,tensor(0.1092),tensor(0.2139),tensor(0.4739)
499,499,tensor(0.1091),tensor(0.2139),tensor(0.4742)
