,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.1133),tensor(0.8603),tensor(1.1382)
437,437,tensor(1.1133),tensor(0.8602),tensor(1.1382)
438,438,tensor(1.1133),tensor(0.8602),tensor(1.1382)
439,439,tensor(1.1133),tensor(0.8602),tensor(1.1382)
440,440,tensor(1.1133),tensor(0.8602),tensor(1.1382)
441,441,tensor(1.1133),tensor(0.8601),tensor(1.1382)
442,442,tensor(1.1133),tensor(0.8601),tensor(1.1382)
443,443,tensor(1.1133),tensor(0.8601),tensor(1.1382)
444,444,tensor(1.1133),tensor(0.8601),tensor(1.1382)
445,445,tensor(1.1133),tensor(0.8600),tensor(1.1382)
446,446,tensor(1.1133),tensor(0.8600),tensor(1.1383)
447,447,tensor(1.1133),tensor(0.8600),tensor(1.1383)
448,448,tensor(1.1133),tensor(0.8600),tensor(1.1383)
449,449,tensor(1.1133),tensor(0.8599),tensor(1.1383)
450,450,tensor(1.1133),tensor(0.8599),tensor(1.1383)
451,451,tensor(1.1132),tensor(0.8599),tensor(1.1383)
452,452,tensor(1.1132),tensor(0.8599),tensor(1.1383)
453,453,tensor(1.1132),tensor(0.8599),tensor(1.1383)
454,454,tensor(1.1132),tensor(0.8598),tensor(1.1383)
455,455,tensor(1.1132),tensor(0.8598),tensor(1.1383)
456,456,tensor(1.1132),tensor(0.8598),tensor(1.1383)
457,457,tensor(1.1132),tensor(0.8598),tensor(1.1383)
458,458,tensor(1.1132),tensor(0.8597),tensor(1.1383)
459,459,tensor(1.1132),tensor(0.8597),tensor(1.1383)
460,460,tensor(1.1132),tensor(0.8597),tensor(1.1383)
461,461,tensor(1.1132),tensor(0.8597),tensor(1.1384)
462,462,tensor(1.1132),tensor(0.8597),tensor(1.1384)
463,463,tensor(1.1132),tensor(0.8596),tensor(1.1384)
464,464,tensor(1.1132),tensor(0.8596),tensor(1.1384)
465,465,tensor(1.1132),tensor(0.8596),tensor(1.1384)
466,466,tensor(1.1132),tensor(0.8596),tensor(1.1384)
467,467,tensor(1.1132),tensor(0.8596),tensor(1.1384)
468,468,tensor(1.1132),tensor(0.8595),tensor(1.1384)
469,469,tensor(1.1132),tensor(0.8595),tensor(1.1384)
470,470,tensor(1.1131),tensor(0.8595),tensor(1.1384)
471,471,tensor(1.1131),tensor(0.8595),tensor(1.1384)
472,472,tensor(1.1131),tensor(0.8595),tensor(1.1384)
473,473,tensor(1.1131),tensor(0.8594),tensor(1.1384)
474,474,tensor(1.1131),tensor(0.8594),tensor(1.1384)
475,475,tensor(1.1131),tensor(0.8594),tensor(1.1384)
476,476,tensor(1.1131),tensor(0.8594),tensor(1.1385)
477,477,tensor(1.1131),tensor(0.8594),tensor(1.1385)
478,478,tensor(1.1131),tensor(0.8594),tensor(1.1385)
479,479,tensor(1.1131),tensor(0.8593),tensor(1.1385)
480,480,tensor(1.1131),tensor(0.8593),tensor(1.1385)
481,481,tensor(1.1131),tensor(0.8593),tensor(1.1385)
482,482,tensor(1.1131),tensor(0.8593),tensor(1.1385)
483,483,tensor(1.1131),tensor(0.8593),tensor(1.1385)
484,484,tensor(1.1131),tensor(0.8592),tensor(1.1385)
485,485,tensor(1.1131),tensor(0.8592),tensor(1.1385)
486,486,tensor(1.1131),tensor(0.8592),tensor(1.1385)
487,487,tensor(1.1131),tensor(0.8592),tensor(1.1385)
488,488,tensor(1.1131),tensor(0.8592),tensor(1.1385)
489,489,tensor(1.1131),tensor(0.8592),tensor(1.1385)
490,490,tensor(1.1130),tensor(0.8591),tensor(1.1385)
491,491,tensor(1.1130),tensor(0.8591),tensor(1.1386)
492,492,tensor(1.1130),tensor(0.8591),tensor(1.1386)
493,493,tensor(1.1130),tensor(0.8591),tensor(1.1386)
494,494,tensor(1.1130),tensor(0.8591),tensor(1.1386)
495,495,tensor(1.1130),tensor(0.8591),tensor(1.1386)
496,496,tensor(1.1130),tensor(0.8590),tensor(1.1386)
497,497,tensor(1.1130),tensor(0.8590),tensor(1.1386)
498,498,tensor(1.1130),tensor(0.8590),tensor(1.1386)
499,499,tensor(1.1130),tensor(0.8590),tensor(1.1386)
