,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2206),tensor(0.3554),tensor(0.4839)
437,437,tensor(0.2206),tensor(0.3554),tensor(0.4839)
438,438,tensor(0.2206),tensor(0.3554),tensor(0.4839)
439,439,tensor(0.2206),tensor(0.3554),tensor(0.4839)
440,440,tensor(0.2206),tensor(0.3554),tensor(0.4839)
441,441,tensor(0.2206),tensor(0.3554),tensor(0.4839)
442,442,tensor(0.2206),tensor(0.3554),tensor(0.4839)
443,443,tensor(0.2206),tensor(0.3554),tensor(0.4839)
444,444,tensor(0.2206),tensor(0.3554),tensor(0.4839)
445,445,tensor(0.2206),tensor(0.3554),tensor(0.4839)
446,446,tensor(0.2206),tensor(0.3554),tensor(0.4839)
447,447,tensor(0.2206),tensor(0.3554),tensor(0.4839)
448,448,tensor(0.2206),tensor(0.3554),tensor(0.4839)
449,449,tensor(0.2206),tensor(0.3554),tensor(0.4839)
450,450,tensor(0.2206),tensor(0.3554),tensor(0.4839)
451,451,tensor(0.2206),tensor(0.3554),tensor(0.4839)
452,452,tensor(0.2206),tensor(0.3554),tensor(0.4839)
453,453,tensor(0.2206),tensor(0.3554),tensor(0.4839)
454,454,tensor(0.2206),tensor(0.3554),tensor(0.4839)
455,455,tensor(0.2206),tensor(0.3554),tensor(0.4839)
456,456,tensor(0.2206),tensor(0.3554),tensor(0.4839)
457,457,tensor(0.2206),tensor(0.3554),tensor(0.4839)
458,458,tensor(0.2206),tensor(0.3554),tensor(0.4839)
459,459,tensor(0.2206),tensor(0.3554),tensor(0.4839)
460,460,tensor(0.2206),tensor(0.3554),tensor(0.4839)
461,461,tensor(0.2206),tensor(0.3554),tensor(0.4839)
462,462,tensor(0.2206),tensor(0.3554),tensor(0.4839)
463,463,tensor(0.2206),tensor(0.3554),tensor(0.4839)
464,464,tensor(0.2206),tensor(0.3554),tensor(0.4839)
465,465,tensor(0.2206),tensor(0.3554),tensor(0.4839)
466,466,tensor(0.2206),tensor(0.3554),tensor(0.4839)
467,467,tensor(0.2206),tensor(0.3554),tensor(0.4839)
468,468,tensor(0.2206),tensor(0.3554),tensor(0.4839)
469,469,tensor(0.2206),tensor(0.3554),tensor(0.4839)
470,470,tensor(0.2206),tensor(0.3554),tensor(0.4839)
471,471,tensor(0.2206),tensor(0.3554),tensor(0.4839)
472,472,tensor(0.2206),tensor(0.3554),tensor(0.4839)
473,473,tensor(0.2206),tensor(0.3554),tensor(0.4839)
474,474,tensor(0.2206),tensor(0.3554),tensor(0.4839)
475,475,tensor(0.2206),tensor(0.3554),tensor(0.4839)
476,476,tensor(0.2206),tensor(0.3554),tensor(0.4839)
477,477,tensor(0.2206),tensor(0.3554),tensor(0.4839)
478,478,tensor(0.2206),tensor(0.3554),tensor(0.4839)
479,479,tensor(0.2206),tensor(0.3554),tensor(0.4839)
480,480,tensor(0.2206),tensor(0.3554),tensor(0.4839)
481,481,tensor(0.2206),tensor(0.3554),tensor(0.4839)
482,482,tensor(0.2206),tensor(0.3554),tensor(0.4839)
483,483,tensor(0.2206),tensor(0.3554),tensor(0.4839)
484,484,tensor(0.2206),tensor(0.3554),tensor(0.4839)
485,485,tensor(0.2206),tensor(0.3554),tensor(0.4839)
486,486,tensor(0.2206),tensor(0.3554),tensor(0.4839)
487,487,tensor(0.2206),tensor(0.3554),tensor(0.4839)
488,488,tensor(0.2206),tensor(0.3554),tensor(0.4839)
489,489,tensor(0.2206),tensor(0.3554),tensor(0.4839)
490,490,tensor(0.2206),tensor(0.3554),tensor(0.4839)
491,491,tensor(0.2206),tensor(0.3554),tensor(0.4839)
492,492,tensor(0.2206),tensor(0.3554),tensor(0.4839)
493,493,tensor(0.2206),tensor(0.3554),tensor(0.4839)
494,494,tensor(0.2206),tensor(0.3554),tensor(0.4839)
495,495,tensor(0.2206),tensor(0.3554),tensor(0.4839)
496,496,tensor(0.2206),tensor(0.3554),tensor(0.4839)
497,497,tensor(0.2206),tensor(0.3554),tensor(0.4839)
498,498,tensor(0.2206),tensor(0.3554),tensor(0.4839)
499,499,tensor(0.2206),tensor(0.3554),tensor(0.4839)
