,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5117),tensor(0.5781),tensor(0.0706)
437,437,tensor(0.5117),tensor(0.5781),tensor(0.0706)
438,438,tensor(0.5117),tensor(0.5781),tensor(0.0706)
439,439,tensor(0.5117),tensor(0.5781),tensor(0.0706)
440,440,tensor(0.5117),tensor(0.5781),tensor(0.0706)
441,441,tensor(0.5117),tensor(0.5781),tensor(0.0706)
442,442,tensor(0.5117),tensor(0.5781),tensor(0.0706)
443,443,tensor(0.5117),tensor(0.5781),tensor(0.0706)
444,444,tensor(0.5117),tensor(0.5781),tensor(0.0706)
445,445,tensor(0.5117),tensor(0.5781),tensor(0.0706)
446,446,tensor(0.5117),tensor(0.5781),tensor(0.0706)
447,447,tensor(0.5117),tensor(0.5781),tensor(0.0706)
448,448,tensor(0.5117),tensor(0.5781),tensor(0.0706)
449,449,tensor(0.5117),tensor(0.5781),tensor(0.0706)
450,450,tensor(0.5117),tensor(0.5781),tensor(0.0706)
451,451,tensor(0.5117),tensor(0.5781),tensor(0.0706)
452,452,tensor(0.5117),tensor(0.5781),tensor(0.0706)
453,453,tensor(0.5117),tensor(0.5781),tensor(0.0706)
454,454,tensor(0.5117),tensor(0.5781),tensor(0.0706)
455,455,tensor(0.5117),tensor(0.5781),tensor(0.0706)
456,456,tensor(0.5117),tensor(0.5781),tensor(0.0706)
457,457,tensor(0.5117),tensor(0.5781),tensor(0.0706)
458,458,tensor(0.5117),tensor(0.5781),tensor(0.0706)
459,459,tensor(0.5117),tensor(0.5781),tensor(0.0706)
460,460,tensor(0.5117),tensor(0.5781),tensor(0.0706)
461,461,tensor(0.5117),tensor(0.5781),tensor(0.0706)
462,462,tensor(0.5117),tensor(0.5781),tensor(0.0706)
463,463,tensor(0.5117),tensor(0.5781),tensor(0.0706)
464,464,tensor(0.5117),tensor(0.5781),tensor(0.0706)
465,465,tensor(0.5117),tensor(0.5781),tensor(0.0706)
466,466,tensor(0.5117),tensor(0.5781),tensor(0.0706)
467,467,tensor(0.5117),tensor(0.5781),tensor(0.0706)
468,468,tensor(0.5117),tensor(0.5781),tensor(0.0706)
469,469,tensor(0.5117),tensor(0.5781),tensor(0.0706)
470,470,tensor(0.5117),tensor(0.5781),tensor(0.0706)
471,471,tensor(0.5117),tensor(0.5781),tensor(0.0706)
472,472,tensor(0.5117),tensor(0.5781),tensor(0.0706)
473,473,tensor(0.5117),tensor(0.5781),tensor(0.0706)
474,474,tensor(0.5117),tensor(0.5781),tensor(0.0706)
475,475,tensor(0.5117),tensor(0.5781),tensor(0.0706)
476,476,tensor(0.5117),tensor(0.5781),tensor(0.0706)
477,477,tensor(0.5117),tensor(0.5781),tensor(0.0706)
478,478,tensor(0.5117),tensor(0.5781),tensor(0.0706)
479,479,tensor(0.5117),tensor(0.5781),tensor(0.0706)
480,480,tensor(0.5117),tensor(0.5781),tensor(0.0706)
481,481,tensor(0.5117),tensor(0.5781),tensor(0.0706)
482,482,tensor(0.5117),tensor(0.5781),tensor(0.0706)
483,483,tensor(0.5117),tensor(0.5781),tensor(0.0706)
484,484,tensor(0.5117),tensor(0.5781),tensor(0.0706)
485,485,tensor(0.5117),tensor(0.5781),tensor(0.0706)
486,486,tensor(0.5117),tensor(0.5781),tensor(0.0706)
487,487,tensor(0.5117),tensor(0.5781),tensor(0.0706)
488,488,tensor(0.5117),tensor(0.5781),tensor(0.0706)
489,489,tensor(0.5117),tensor(0.5781),tensor(0.0706)
490,490,tensor(0.5117),tensor(0.5781),tensor(0.0706)
491,491,tensor(0.5117),tensor(0.5781),tensor(0.0706)
492,492,tensor(0.5117),tensor(0.5781),tensor(0.0706)
493,493,tensor(0.5117),tensor(0.5781),tensor(0.0706)
494,494,tensor(0.5117),tensor(0.5781),tensor(0.0706)
495,495,tensor(0.5117),tensor(0.5781),tensor(0.0706)
496,496,tensor(0.5117),tensor(0.5781),tensor(0.0706)
497,497,tensor(0.5117),tensor(0.5781),tensor(0.0706)
498,498,tensor(0.5117),tensor(0.5781),tensor(0.0706)
499,499,tensor(0.5117),tensor(0.5781),tensor(0.0706)
500,500,tensor(0.5117),tensor(0.5781),tensor(0.0706)
501,501,tensor(0.5117),tensor(0.5781),tensor(0.0706)
502,502,tensor(0.5117),tensor(0.5781),tensor(0.0706)
503,503,tensor(0.5117),tensor(0.5781),tensor(0.0706)
504,504,tensor(0.5117),tensor(0.5781),tensor(0.0706)
505,505,tensor(0.5117),tensor(0.5781),tensor(0.0706)
506,506,tensor(0.5117),tensor(0.5781),tensor(0.0706)
507,507,tensor(0.5117),tensor(0.5781),tensor(0.0706)
508,508,tensor(0.5117),tensor(0.5781),tensor(0.0706)
