,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3391),tensor(0.4097),tensor(0.2234)
437,437,tensor(0.3391),tensor(0.4097),tensor(0.2234)
438,438,tensor(0.3390),tensor(0.4097),tensor(0.2234)
439,439,tensor(0.3390),tensor(0.4097),tensor(0.2234)
440,440,tensor(0.3390),tensor(0.4098),tensor(0.2234)
441,441,tensor(0.3390),tensor(0.4098),tensor(0.2234)
442,442,tensor(0.3390),tensor(0.4098),tensor(0.2234)
443,443,tensor(0.3389),tensor(0.4098),tensor(0.2234)
444,444,tensor(0.3389),tensor(0.4098),tensor(0.2234)
445,445,tensor(0.3389),tensor(0.4098),tensor(0.2234)
446,446,tensor(0.3389),tensor(0.4098),tensor(0.2234)
447,447,tensor(0.3389),tensor(0.4098),tensor(0.2234)
448,448,tensor(0.3388),tensor(0.4098),tensor(0.2234)
449,449,tensor(0.3388),tensor(0.4098),tensor(0.2234)
450,450,tensor(0.3388),tensor(0.4098),tensor(0.2234)
451,451,tensor(0.3388),tensor(0.4098),tensor(0.2234)
452,452,tensor(0.3388),tensor(0.4098),tensor(0.2234)
453,453,tensor(0.3388),tensor(0.4098),tensor(0.2234)
454,454,tensor(0.3387),tensor(0.4098),tensor(0.2234)
455,455,tensor(0.3387),tensor(0.4098),tensor(0.2234)
456,456,tensor(0.3387),tensor(0.4098),tensor(0.2234)
457,457,tensor(0.3387),tensor(0.4098),tensor(0.2234)
458,458,tensor(0.3387),tensor(0.4098),tensor(0.2234)
459,459,tensor(0.3387),tensor(0.4098),tensor(0.2234)
460,460,tensor(0.3386),tensor(0.4098),tensor(0.2234)
461,461,tensor(0.3386),tensor(0.4098),tensor(0.2234)
462,462,tensor(0.3386),tensor(0.4098),tensor(0.2234)
463,463,tensor(0.3386),tensor(0.4098),tensor(0.2234)
464,464,tensor(0.3386),tensor(0.4098),tensor(0.2234)
465,465,tensor(0.3385),tensor(0.4098),tensor(0.2234)
466,466,tensor(0.3385),tensor(0.4098),tensor(0.2234)
467,467,tensor(0.3385),tensor(0.4098),tensor(0.2235)
468,468,tensor(0.3385),tensor(0.4098),tensor(0.2235)
469,469,tensor(0.3385),tensor(0.4098),tensor(0.2235)
470,470,tensor(0.3385),tensor(0.4098),tensor(0.2235)
471,471,tensor(0.3384),tensor(0.4098),tensor(0.2235)
472,472,tensor(0.3384),tensor(0.4098),tensor(0.2235)
473,473,tensor(0.3384),tensor(0.4098),tensor(0.2235)
474,474,tensor(0.3384),tensor(0.4098),tensor(0.2235)
475,475,tensor(0.3384),tensor(0.4098),tensor(0.2235)
476,476,tensor(0.3384),tensor(0.4098),tensor(0.2235)
477,477,tensor(0.3383),tensor(0.4098),tensor(0.2235)
478,478,tensor(0.3383),tensor(0.4098),tensor(0.2235)
479,479,tensor(0.3383),tensor(0.4098),tensor(0.2235)
480,480,tensor(0.3383),tensor(0.4098),tensor(0.2235)
481,481,tensor(0.3383),tensor(0.4098),tensor(0.2235)
482,482,tensor(0.3383),tensor(0.4098),tensor(0.2235)
483,483,tensor(0.3382),tensor(0.4098),tensor(0.2235)
484,484,tensor(0.3382),tensor(0.4098),tensor(0.2235)
485,485,tensor(0.3382),tensor(0.4098),tensor(0.2235)
486,486,tensor(0.3382),tensor(0.4098),tensor(0.2235)
487,487,tensor(0.3382),tensor(0.4098),tensor(0.2235)
488,488,tensor(0.3382),tensor(0.4099),tensor(0.2235)
489,489,tensor(0.3381),tensor(0.4099),tensor(0.2235)
490,490,tensor(0.3381),tensor(0.4099),tensor(0.2235)
491,491,tensor(0.3381),tensor(0.4099),tensor(0.2235)
492,492,tensor(0.3381),tensor(0.4099),tensor(0.2235)
493,493,tensor(0.3381),tensor(0.4099),tensor(0.2235)
494,494,tensor(0.3381),tensor(0.4099),tensor(0.2235)
495,495,tensor(0.3380),tensor(0.4099),tensor(0.2235)
496,496,tensor(0.3380),tensor(0.4099),tensor(0.2235)
497,497,tensor(0.3380),tensor(0.4099),tensor(0.2235)
498,498,tensor(0.3380),tensor(0.4099),tensor(0.2235)
499,499,tensor(0.3380),tensor(0.4099),tensor(0.2235)
