,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1386),tensor(0.2667),tensor(0.0165)
437,437,tensor(0.1386),tensor(0.2667),tensor(0.0165)
438,438,tensor(0.1386),tensor(0.2667),tensor(0.0165)
439,439,tensor(0.1385),tensor(0.2667),tensor(0.0165)
440,440,tensor(0.1385),tensor(0.2667),tensor(0.0165)
441,441,tensor(0.1385),tensor(0.2667),tensor(0.0165)
442,442,tensor(0.1385),tensor(0.2667),tensor(0.0166)
443,443,tensor(0.1385),tensor(0.2667),tensor(0.0166)
444,444,tensor(0.1385),tensor(0.2667),tensor(0.0166)
445,445,tensor(0.1385),tensor(0.2667),tensor(0.0166)
446,446,tensor(0.1385),tensor(0.2667),tensor(0.0166)
447,447,tensor(0.1385),tensor(0.2667),tensor(0.0166)
448,448,tensor(0.1385),tensor(0.2667),tensor(0.0167)
449,449,tensor(0.1385),tensor(0.2667),tensor(0.0167)
450,450,tensor(0.1385),tensor(0.2667),tensor(0.0167)
451,451,tensor(0.1385),tensor(0.2668),tensor(0.0167)
452,452,tensor(0.1385),tensor(0.2668),tensor(0.0167)
453,453,tensor(0.1385),tensor(0.2668),tensor(0.0167)
454,454,tensor(0.1385),tensor(0.2668),tensor(0.0167)
455,455,tensor(0.1385),tensor(0.2668),tensor(0.0168)
456,456,tensor(0.1385),tensor(0.2668),tensor(0.0168)
457,457,tensor(0.1385),tensor(0.2668),tensor(0.0168)
458,458,tensor(0.1384),tensor(0.2668),tensor(0.0168)
459,459,tensor(0.1384),tensor(0.2668),tensor(0.0168)
460,460,tensor(0.1384),tensor(0.2668),tensor(0.0168)
461,461,tensor(0.1384),tensor(0.2668),tensor(0.0168)
462,462,tensor(0.1384),tensor(0.2668),tensor(0.0169)
463,463,tensor(0.1384),tensor(0.2668),tensor(0.0169)
464,464,tensor(0.1384),tensor(0.2668),tensor(0.0169)
465,465,tensor(0.1384),tensor(0.2668),tensor(0.0169)
466,466,tensor(0.1384),tensor(0.2668),tensor(0.0169)
467,467,tensor(0.1384),tensor(0.2668),tensor(0.0169)
468,468,tensor(0.1384),tensor(0.2669),tensor(0.0169)
469,469,tensor(0.1384),tensor(0.2669),tensor(0.0169)
470,470,tensor(0.1384),tensor(0.2669),tensor(0.0169)
471,471,tensor(0.1384),tensor(0.2669),tensor(0.0170)
472,472,tensor(0.1384),tensor(0.2669),tensor(0.0170)
473,473,tensor(0.1384),tensor(0.2669),tensor(0.0170)
474,474,tensor(0.1384),tensor(0.2669),tensor(0.0170)
475,475,tensor(0.1384),tensor(0.2669),tensor(0.0170)
476,476,tensor(0.1384),tensor(0.2669),tensor(0.0170)
477,477,tensor(0.1384),tensor(0.2669),tensor(0.0170)
478,478,tensor(0.1383),tensor(0.2669),tensor(0.0170)
479,479,tensor(0.1383),tensor(0.2669),tensor(0.0170)
480,480,tensor(0.1383),tensor(0.2669),tensor(0.0171)
481,481,tensor(0.1383),tensor(0.2669),tensor(0.0171)
482,482,tensor(0.1383),tensor(0.2669),tensor(0.0171)
483,483,tensor(0.1383),tensor(0.2669),tensor(0.0171)
484,484,tensor(0.1383),tensor(0.2669),tensor(0.0171)
485,485,tensor(0.1383),tensor(0.2669),tensor(0.0171)
486,486,tensor(0.1383),tensor(0.2669),tensor(0.0171)
487,487,tensor(0.1383),tensor(0.2669),tensor(0.0171)
488,488,tensor(0.1383),tensor(0.2669),tensor(0.0171)
489,489,tensor(0.1383),tensor(0.2670),tensor(0.0171)
490,490,tensor(0.1383),tensor(0.2670),tensor(0.0171)
491,491,tensor(0.1383),tensor(0.2670),tensor(0.0171)
492,492,tensor(0.1383),tensor(0.2670),tensor(0.0172)
493,493,tensor(0.1383),tensor(0.2670),tensor(0.0172)
494,494,tensor(0.1383),tensor(0.2670),tensor(0.0172)
495,495,tensor(0.1383),tensor(0.2670),tensor(0.0172)
496,496,tensor(0.1383),tensor(0.2670),tensor(0.0172)
497,497,tensor(0.1383),tensor(0.2670),tensor(0.0172)
498,498,tensor(0.1383),tensor(0.2670),tensor(0.0172)
499,499,tensor(0.1383),tensor(0.2670),tensor(0.0172)
500,500,tensor(0.1383),tensor(0.2670),tensor(0.0172)
501,501,tensor(0.1382),tensor(0.2670),tensor(0.0172)
502,502,tensor(0.1382),tensor(0.2670),tensor(0.0172)
503,503,tensor(0.1382),tensor(0.2670),tensor(0.0172)
504,504,tensor(0.1382),tensor(0.2670),tensor(0.0172)
505,505,tensor(0.1382),tensor(0.2670),tensor(0.0173)
506,506,tensor(0.1382),tensor(0.2670),tensor(0.0173)
507,507,tensor(0.1382),tensor(0.2670),tensor(0.0173)
508,508,tensor(0.1382),tensor(0.2670),tensor(0.0173)
509,509,tensor(0.1382),tensor(0.2670),tensor(0.0173)
510,510,tensor(0.1382),tensor(0.2670),tensor(0.0173)
511,511,tensor(0.1382),tensor(0.2670),tensor(0.0173)
512,512,tensor(0.1382),tensor(0.2670),tensor(0.0173)
513,513,tensor(0.1382),tensor(0.2670),tensor(0.0173)
514,514,tensor(0.1382),tensor(0.2670),tensor(0.0173)
515,515,tensor(0.1382),tensor(0.2671),tensor(0.0173)
516,516,tensor(0.1382),tensor(0.2671),tensor(0.0173)
517,517,tensor(0.1382),tensor(0.2671),tensor(0.0173)
518,518,tensor(0.1382),tensor(0.2671),tensor(0.0173)
519,519,tensor(0.1382),tensor(0.2671),tensor(0.0173)
520,520,tensor(0.1382),tensor(0.2671),tensor(0.0173)
521,521,tensor(0.1382),tensor(0.2671),tensor(0.0173)
522,522,tensor(0.1382),tensor(0.2671),tensor(0.0174)
523,523,tensor(0.1382),tensor(0.2671),tensor(0.0174)
524,524,tensor(0.1382),tensor(0.2671),tensor(0.0174)
525,525,tensor(0.1382),tensor(0.2671),tensor(0.0174)
526,526,tensor(0.1381),tensor(0.2671),tensor(0.0174)
527,527,tensor(0.1381),tensor(0.2671),tensor(0.0174)
528,528,tensor(0.1381),tensor(0.2671),tensor(0.0174)
529,529,tensor(0.1381),tensor(0.2671),tensor(0.0174)
530,530,tensor(0.1381),tensor(0.2671),tensor(0.0174)
531,531,tensor(0.1381),tensor(0.2671),tensor(0.0174)
532,532,tensor(0.1381),tensor(0.2671),tensor(0.0174)
533,533,tensor(0.1381),tensor(0.2671),tensor(0.0174)
534,534,tensor(0.1381),tensor(0.2671),tensor(0.0174)
535,535,tensor(0.1381),tensor(0.2671),tensor(0.0174)
536,536,tensor(0.1381),tensor(0.2671),tensor(0.0174)
537,537,tensor(0.1381),tensor(0.2671),tensor(0.0174)
538,538,tensor(0.1381),tensor(0.2671),tensor(0.0174)
539,539,tensor(0.1381),tensor(0.2671),tensor(0.0174)
540,540,tensor(0.1381),tensor(0.2671),tensor(0.0174)
541,541,tensor(0.1381),tensor(0.2671),tensor(0.0174)
542,542,tensor(0.1381),tensor(0.2671),tensor(0.0174)
543,543,tensor(0.1381),tensor(0.2671),tensor(0.0174)
544,544,tensor(0.1381),tensor(0.2671),tensor(0.0174)
545,545,tensor(0.1381),tensor(0.2671),tensor(0.0175)
546,546,tensor(0.1381),tensor(0.2671),tensor(0.0175)
547,547,tensor(0.1381),tensor(0.2671),tensor(0.0175)
548,548,tensor(0.1381),tensor(0.2671),tensor(0.0175)
549,549,tensor(0.1381),tensor(0.2671),tensor(0.0175)
550,550,tensor(0.1381),tensor(0.2671),tensor(0.0175)
551,551,tensor(0.1381),tensor(0.2672),tensor(0.0175)
552,552,tensor(0.1381),tensor(0.2672),tensor(0.0175)
553,553,tensor(0.1380),tensor(0.2672),tensor(0.0175)
554,554,tensor(0.1380),tensor(0.2672),tensor(0.0175)
555,555,tensor(0.1380),tensor(0.2672),tensor(0.0175)
556,556,tensor(0.1380),tensor(0.2672),tensor(0.0175)
557,557,tensor(0.1380),tensor(0.2672),tensor(0.0175)
558,558,tensor(0.1380),tensor(0.2672),tensor(0.0175)
559,559,tensor(0.1380),tensor(0.2672),tensor(0.0175)
560,560,tensor(0.1380),tensor(0.2672),tensor(0.0175)
561,561,tensor(0.1380),tensor(0.2672),tensor(0.0175)
562,562,tensor(0.1380),tensor(0.2672),tensor(0.0175)
563,563,tensor(0.1380),tensor(0.2672),tensor(0.0175)
564,564,tensor(0.1380),tensor(0.2672),tensor(0.0175)
565,565,tensor(0.1380),tensor(0.2672),tensor(0.0175)
566,566,tensor(0.1380),tensor(0.2672),tensor(0.0175)
567,567,tensor(0.1380),tensor(0.2672),tensor(0.0175)
568,568,tensor(0.1380),tensor(0.2672),tensor(0.0175)
569,569,tensor(0.1380),tensor(0.2672),tensor(0.0175)
570,570,tensor(0.1380),tensor(0.2672),tensor(0.0175)
571,571,tensor(0.1380),tensor(0.2672),tensor(0.0175)
572,572,tensor(0.1380),tensor(0.2672),tensor(0.0175)
573,573,tensor(0.1380),tensor(0.2672),tensor(0.0175)
574,574,tensor(0.1380),tensor(0.2672),tensor(0.0175)
575,575,tensor(0.1380),tensor(0.2672),tensor(0.0175)
576,576,tensor(0.1380),tensor(0.2672),tensor(0.0175)
577,577,tensor(0.1380),tensor(0.2672),tensor(0.0175)
578,578,tensor(0.1380),tensor(0.2672),tensor(0.0175)
579,579,tensor(0.1380),tensor(0.2672),tensor(0.0175)
580,580,tensor(0.1380),tensor(0.2672),tensor(0.0175)
581,581,tensor(0.1380),tensor(0.2672),tensor(0.0176)
582,582,tensor(0.1380),tensor(0.2672),tensor(0.0176)
583,583,tensor(0.1380),tensor(0.2672),tensor(0.0176)
584,584,tensor(0.1379),tensor(0.2672),tensor(0.0176)
585,585,tensor(0.1379),tensor(0.2672),tensor(0.0176)
586,586,tensor(0.1379),tensor(0.2672),tensor(0.0176)
587,587,tensor(0.1379),tensor(0.2672),tensor(0.0176)
588,588,tensor(0.1379),tensor(0.2672),tensor(0.0176)
589,589,tensor(0.1379),tensor(0.2672),tensor(0.0176)
590,590,tensor(0.1379),tensor(0.2672),tensor(0.0176)
591,591,tensor(0.1379),tensor(0.2672),tensor(0.0176)
592,592,tensor(0.1379),tensor(0.2672),tensor(0.0176)
593,593,tensor(0.1379),tensor(0.2672),tensor(0.0176)
594,594,tensor(0.1379),tensor(0.2672),tensor(0.0176)
595,595,tensor(0.1379),tensor(0.2672),tensor(0.0176)
596,596,tensor(0.1379),tensor(0.2672),tensor(0.0176)
597,597,tensor(0.1379),tensor(0.2672),tensor(0.0176)
598,598,tensor(0.1379),tensor(0.2672),tensor(0.0176)
599,599,tensor(0.1379),tensor(0.2672),tensor(0.0176)
600,600,tensor(0.1379),tensor(0.2672),tensor(0.0176)
601,601,tensor(0.1379),tensor(0.2673),tensor(0.0176)
602,602,tensor(0.1379),tensor(0.2673),tensor(0.0176)
603,603,tensor(0.1379),tensor(0.2673),tensor(0.0176)
604,604,tensor(0.1379),tensor(0.2673),tensor(0.0176)
605,605,tensor(0.1379),tensor(0.2673),tensor(0.0176)
606,606,tensor(0.1379),tensor(0.2673),tensor(0.0176)
607,607,tensor(0.1379),tensor(0.2673),tensor(0.0176)
608,608,tensor(0.1379),tensor(0.2673),tensor(0.0176)
609,609,tensor(0.1379),tensor(0.2673),tensor(0.0176)
610,610,tensor(0.1379),tensor(0.2673),tensor(0.0176)
611,611,tensor(0.1379),tensor(0.2673),tensor(0.0176)
612,612,tensor(0.1379),tensor(0.2673),tensor(0.0176)
613,613,tensor(0.1379),tensor(0.2673),tensor(0.0176)
614,614,tensor(0.1379),tensor(0.2673),tensor(0.0176)
615,615,tensor(0.1379),tensor(0.2673),tensor(0.0176)
616,616,tensor(0.1379),tensor(0.2673),tensor(0.0176)
617,617,tensor(0.1379),tensor(0.2673),tensor(0.0176)
618,618,tensor(0.1379),tensor(0.2673),tensor(0.0176)
619,619,tensor(0.1379),tensor(0.2673),tensor(0.0176)
620,620,tensor(0.1378),tensor(0.2673),tensor(0.0176)
621,621,tensor(0.1378),tensor(0.2673),tensor(0.0176)
622,622,tensor(0.1378),tensor(0.2673),tensor(0.0176)
623,623,tensor(0.1378),tensor(0.2673),tensor(0.0176)
624,624,tensor(0.1378),tensor(0.2673),tensor(0.0176)
625,625,tensor(0.1378),tensor(0.2673),tensor(0.0176)
626,626,tensor(0.1378),tensor(0.2673),tensor(0.0176)
627,627,tensor(0.1378),tensor(0.2673),tensor(0.0176)
628,628,tensor(0.1378),tensor(0.2673),tensor(0.0176)
629,629,tensor(0.1378),tensor(0.2673),tensor(0.0176)
630,630,tensor(0.1378),tensor(0.2673),tensor(0.0176)
631,631,tensor(0.1378),tensor(0.2673),tensor(0.0176)
632,632,tensor(0.1378),tensor(0.2673),tensor(0.0176)
633,633,tensor(0.1378),tensor(0.2673),tensor(0.0176)
634,634,tensor(0.1378),tensor(0.2673),tensor(0.0176)
635,635,tensor(0.1378),tensor(0.2673),tensor(0.0176)
636,636,tensor(0.1378),tensor(0.2673),tensor(0.0176)
637,637,tensor(0.1378),tensor(0.2673),tensor(0.0176)
638,638,tensor(0.1378),tensor(0.2673),tensor(0.0176)
639,639,tensor(0.1378),tensor(0.2673),tensor(0.0176)
640,640,tensor(0.1378),tensor(0.2673),tensor(0.0176)
641,641,tensor(0.1378),tensor(0.2673),tensor(0.0176)
642,642,tensor(0.1378),tensor(0.2673),tensor(0.0176)
643,643,tensor(0.1378),tensor(0.2673),tensor(0.0176)
644,644,tensor(0.1378),tensor(0.2673),tensor(0.0176)
645,645,tensor(0.1378),tensor(0.2673),tensor(0.0176)
646,646,tensor(0.1378),tensor(0.2673),tensor(0.0176)
647,647,tensor(0.1378),tensor(0.2673),tensor(0.0176)
648,648,tensor(0.1378),tensor(0.2673),tensor(0.0176)
649,649,tensor(0.1378),tensor(0.2673),tensor(0.0176)
650,650,tensor(0.1378),tensor(0.2673),tensor(0.0176)
651,651,tensor(0.1378),tensor(0.2673),tensor(0.0176)
652,652,tensor(0.1378),tensor(0.2673),tensor(0.0176)
653,653,tensor(0.1378),tensor(0.2673),tensor(0.0176)
654,654,tensor(0.1378),tensor(0.2673),tensor(0.0176)
655,655,tensor(0.1378),tensor(0.2673),tensor(0.0176)
656,656,tensor(0.1378),tensor(0.2673),tensor(0.0176)
657,657,tensor(0.1378),tensor(0.2673),tensor(0.0176)
658,658,tensor(0.1378),tensor(0.2673),tensor(0.0176)
659,659,tensor(0.1378),tensor(0.2673),tensor(0.0176)
660,660,tensor(0.1378),tensor(0.2673),tensor(0.0176)
661,661,tensor(0.1378),tensor(0.2673),tensor(0.0176)
662,662,tensor(0.1377),tensor(0.2673),tensor(0.0176)
663,663,tensor(0.1377),tensor(0.2673),tensor(0.0176)
664,664,tensor(0.1377),tensor(0.2673),tensor(0.0176)
665,665,tensor(0.1377),tensor(0.2673),tensor(0.0176)
666,666,tensor(0.1377),tensor(0.2673),tensor(0.0176)
667,667,tensor(0.1377),tensor(0.2673),tensor(0.0176)
668,668,tensor(0.1377),tensor(0.2673),tensor(0.0176)
669,669,tensor(0.1377),tensor(0.2673),tensor(0.0176)
670,670,tensor(0.1377),tensor(0.2673),tensor(0.0176)
671,671,tensor(0.1377),tensor(0.2673),tensor(0.0176)
672,672,tensor(0.1377),tensor(0.2673),tensor(0.0176)
673,673,tensor(0.1377),tensor(0.2673),tensor(0.0176)
674,674,tensor(0.1377),tensor(0.2673),tensor(0.0176)
675,675,tensor(0.1377),tensor(0.2673),tensor(0.0176)
676,676,tensor(0.1377),tensor(0.2673),tensor(0.0176)
677,677,tensor(0.1377),tensor(0.2674),tensor(0.0176)
678,678,tensor(0.1377),tensor(0.2674),tensor(0.0176)
679,679,tensor(0.1377),tensor(0.2674),tensor(0.0176)
680,680,tensor(0.1377),tensor(0.2674),tensor(0.0176)
681,681,tensor(0.1377),tensor(0.2674),tensor(0.0176)
682,682,tensor(0.1377),tensor(0.2674),tensor(0.0176)
