,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2215),tensor(0.3248),tensor(0.7945)
437,437,tensor(0.2208),tensor(0.3236),tensor(0.7957)
438,438,tensor(0.2202),tensor(0.3225),tensor(0.7968)
439,439,tensor(0.2195),tensor(0.3214),tensor(0.7979)
440,440,tensor(0.2188),tensor(0.3203),tensor(0.7990)
441,441,tensor(0.2182),tensor(0.3192),tensor(0.8001)
442,442,tensor(0.2176),tensor(0.3181),tensor(0.8012)
443,443,tensor(0.2169),tensor(0.3170),tensor(0.8023)
444,444,tensor(0.2163),tensor(0.3159),tensor(0.8034)
445,445,tensor(0.2156),tensor(0.3148),tensor(0.8045)
446,446,tensor(0.2150),tensor(0.3137),tensor(0.8056)
447,447,tensor(0.2144),tensor(0.3126),tensor(0.8067)
448,448,tensor(0.2138),tensor(0.3115),tensor(0.8078)
449,449,tensor(0.2132),tensor(0.3105),tensor(0.8088)
450,450,tensor(0.2126),tensor(0.3094),tensor(0.8099)
451,451,tensor(0.2119),tensor(0.3083),tensor(0.8110)
452,452,tensor(0.2113),tensor(0.3073),tensor(0.8120)
453,453,tensor(0.2108),tensor(0.3062),tensor(0.8131)
454,454,tensor(0.2102),tensor(0.3051),tensor(0.8141)
455,455,tensor(0.2096),tensor(0.3041),tensor(0.8152)
456,456,tensor(0.2090),tensor(0.3030),tensor(0.8162)
457,457,tensor(0.2084),tensor(0.3020),tensor(0.8173)
458,458,tensor(0.2078),tensor(0.3010),tensor(0.8183)
459,459,tensor(0.2073),tensor(0.3003),tensor(0.8194)
460,460,tensor(0.2067),tensor(0.2999),tensor(0.8204)
461,461,tensor(0.2061),tensor(0.2994),tensor(0.8214)
462,462,tensor(0.2056),tensor(0.2989),tensor(0.8224)
463,463,tensor(0.2050),tensor(0.2985),tensor(0.8235)
464,464,tensor(0.2045),tensor(0.2980),tensor(0.8245)
465,465,tensor(0.2039),tensor(0.2975),tensor(0.8255)
466,466,tensor(0.2034),tensor(0.2971),tensor(0.8265)
467,467,tensor(0.2029),tensor(0.2966),tensor(0.8275)
468,468,tensor(0.2023),tensor(0.2961),tensor(0.8285)
469,469,tensor(0.2018),tensor(0.2957),tensor(0.8295)
470,470,tensor(0.2013),tensor(0.2952),tensor(0.8305)
471,471,tensor(0.2008),tensor(0.2948),tensor(0.8315)
472,472,tensor(0.2002),tensor(0.2943),tensor(0.8325)
473,473,tensor(0.1997),tensor(0.2939),tensor(0.8335)
474,474,tensor(0.1992),tensor(0.2934),tensor(0.8344)
475,475,tensor(0.1987),tensor(0.2930),tensor(0.8354)
476,476,tensor(0.1982),tensor(0.2925),tensor(0.8364)
477,477,tensor(0.1977),tensor(0.2921),tensor(0.8374)
478,478,tensor(0.1972),tensor(0.2917),tensor(0.8383)
479,479,tensor(0.1967),tensor(0.2912),tensor(0.8393)
480,480,tensor(0.1962),tensor(0.2908),tensor(0.8403)
481,481,tensor(0.1958),tensor(0.2903),tensor(0.8412)
482,482,tensor(0.1953),tensor(0.2899),tensor(0.8422)
483,483,tensor(0.1948),tensor(0.2895),tensor(0.8431)
484,484,tensor(0.1943),tensor(0.2890),tensor(0.8441)
485,485,tensor(0.1939),tensor(0.2886),tensor(0.8450)
486,486,tensor(0.1934),tensor(0.2882),tensor(0.8459)
487,487,tensor(0.1929),tensor(0.2877),tensor(0.8469)
488,488,tensor(0.1925),tensor(0.2873),tensor(0.8478)
489,489,tensor(0.1920),tensor(0.2869),tensor(0.8487)
490,490,tensor(0.1916),tensor(0.2865),tensor(0.8497)
491,491,tensor(0.1911),tensor(0.2860),tensor(0.8506)
492,492,tensor(0.1907),tensor(0.2856),tensor(0.8515)
493,493,tensor(0.1902),tensor(0.2852),tensor(0.8524)
494,494,tensor(0.1898),tensor(0.2848),tensor(0.8533)
495,495,tensor(0.1894),tensor(0.2844),tensor(0.8542)
496,496,tensor(0.1889),tensor(0.2840),tensor(0.8551)
497,497,tensor(0.1885),tensor(0.2836),tensor(0.8560)
498,498,tensor(0.1881),tensor(0.2831),tensor(0.8569)
499,499,tensor(0.1877),tensor(0.2827),tensor(0.8578)
500,500,tensor(0.1872),tensor(0.2823),tensor(0.8587)
501,501,tensor(0.1868),tensor(0.2819),tensor(0.8596)
502,502,tensor(0.1864),tensor(0.2815),tensor(0.8605)
503,503,tensor(0.1860),tensor(0.2811),tensor(0.8614)
504,504,tensor(0.1856),tensor(0.2807),tensor(0.8623)
505,505,tensor(0.1852),tensor(0.2803),tensor(0.8631)
506,506,tensor(0.1848),tensor(0.2799),tensor(0.8640)
507,507,tensor(0.1844),tensor(0.2795),tensor(0.8649)
508,508,tensor(0.1840),tensor(0.2791),tensor(0.8658)
