,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.3621),tensor(1.0463),tensor(1.1055)
437,437,tensor(1.3621),tensor(1.0463),tensor(1.1055)
438,438,tensor(1.3621),tensor(1.0463),tensor(1.1055)
439,439,tensor(1.3620),tensor(1.0463),tensor(1.1055)
440,440,tensor(1.3620),tensor(1.0463),tensor(1.1055)
441,441,tensor(1.3620),tensor(1.0463),tensor(1.1055)
442,442,tensor(1.3620),tensor(1.0463),tensor(1.1055)
443,443,tensor(1.3620),tensor(1.0463),tensor(1.1055)
444,444,tensor(1.3620),tensor(1.0463),tensor(1.1055)
445,445,tensor(1.3620),tensor(1.0463),tensor(1.1055)
446,446,tensor(1.3620),tensor(1.0463),tensor(1.1055)
447,447,tensor(1.3620),tensor(1.0463),tensor(1.1055)
448,448,tensor(1.3620),tensor(1.0463),tensor(1.1055)
449,449,tensor(1.3620),tensor(1.0463),tensor(1.1055)
450,450,tensor(1.3620),tensor(1.0463),tensor(1.1055)
451,451,tensor(1.3620),tensor(1.0463),tensor(1.1055)
452,452,tensor(1.3620),tensor(1.0463),tensor(1.1055)
453,453,tensor(1.3620),tensor(1.0463),tensor(1.1055)
454,454,tensor(1.3620),tensor(1.0463),tensor(1.1055)
455,455,tensor(1.3620),tensor(1.0463),tensor(1.1055)
456,456,tensor(1.3620),tensor(1.0463),tensor(1.1055)
457,457,tensor(1.3620),tensor(1.0463),tensor(1.1055)
458,458,tensor(1.3620),tensor(1.0463),tensor(1.1055)
459,459,tensor(1.3620),tensor(1.0463),tensor(1.1055)
460,460,tensor(1.3620),tensor(1.0463),tensor(1.1055)
461,461,tensor(1.3620),tensor(1.0463),tensor(1.1055)
462,462,tensor(1.3620),tensor(1.0463),tensor(1.1055)
463,463,tensor(1.3620),tensor(1.0463),tensor(1.1055)
464,464,tensor(1.3620),tensor(1.0463),tensor(1.1055)
465,465,tensor(1.3620),tensor(1.0463),tensor(1.1055)
466,466,tensor(1.3620),tensor(1.0463),tensor(1.1055)
467,467,tensor(1.3620),tensor(1.0463),tensor(1.1055)
468,468,tensor(1.3620),tensor(1.0463),tensor(1.1055)
469,469,tensor(1.3620),tensor(1.0463),tensor(1.1055)
470,470,tensor(1.3620),tensor(1.0463),tensor(1.1055)
471,471,tensor(1.3620),tensor(1.0463),tensor(1.1055)
472,472,tensor(1.3620),tensor(1.0463),tensor(1.1055)
473,473,tensor(1.3620),tensor(1.0463),tensor(1.1055)
474,474,tensor(1.3620),tensor(1.0463),tensor(1.1055)
475,475,tensor(1.3620),tensor(1.0463),tensor(1.1055)
476,476,tensor(1.3620),tensor(1.0463),tensor(1.1055)
477,477,tensor(1.3620),tensor(1.0463),tensor(1.1055)
478,478,tensor(1.3620),tensor(1.0463),tensor(1.1055)
479,479,tensor(1.3620),tensor(1.0463),tensor(1.1055)
480,480,tensor(1.3620),tensor(1.0463),tensor(1.1055)
481,481,tensor(1.3620),tensor(1.0463),tensor(1.1055)
482,482,tensor(1.3620),tensor(1.0463),tensor(1.1055)
483,483,tensor(1.3620),tensor(1.0463),tensor(1.1055)
484,484,tensor(1.3620),tensor(1.0463),tensor(1.1055)
485,485,tensor(1.3620),tensor(1.0463),tensor(1.1055)
486,486,tensor(1.3620),tensor(1.0463),tensor(1.1055)
487,487,tensor(1.3620),tensor(1.0463),tensor(1.1055)
488,488,tensor(1.3620),tensor(1.0463),tensor(1.1055)
489,489,tensor(1.3620),tensor(1.0463),tensor(1.1055)
490,490,tensor(1.3620),tensor(1.0463),tensor(1.1055)
491,491,tensor(1.3620),tensor(1.0463),tensor(1.1055)
492,492,tensor(1.3620),tensor(1.0463),tensor(1.1055)
493,493,tensor(1.3620),tensor(1.0463),tensor(1.1055)
494,494,tensor(1.3620),tensor(1.0463),tensor(1.1055)
495,495,tensor(1.3620),tensor(1.0463),tensor(1.1055)
496,496,tensor(1.3620),tensor(1.0463),tensor(1.1055)
497,497,tensor(1.3620),tensor(1.0463),tensor(1.1055)
498,498,tensor(1.3620),tensor(1.0463),tensor(1.1055)
499,499,tensor(1.3620),tensor(1.0463),tensor(1.1055)
