,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.0653),tensor(0.8266),tensor(0.6499)
437,437,tensor(1.0653),tensor(0.8266),tensor(0.6499)
438,438,tensor(1.0653),tensor(0.8266),tensor(0.6499)
439,439,tensor(1.0653),tensor(0.8266),tensor(0.6499)
440,440,tensor(1.0653),tensor(0.8266),tensor(0.6499)
441,441,tensor(1.0653),tensor(0.8266),tensor(0.6499)
442,442,tensor(1.0653),tensor(0.8266),tensor(0.6499)
443,443,tensor(1.0653),tensor(0.8266),tensor(0.6499)
444,444,tensor(1.0653),tensor(0.8266),tensor(0.6499)
445,445,tensor(1.0653),tensor(0.8266),tensor(0.6499)
446,446,tensor(1.0653),tensor(0.8266),tensor(0.6499)
447,447,tensor(1.0653),tensor(0.8266),tensor(0.6499)
448,448,tensor(1.0653),tensor(0.8266),tensor(0.6499)
449,449,tensor(1.0653),tensor(0.8266),tensor(0.6499)
450,450,tensor(1.0653),tensor(0.8266),tensor(0.6499)
451,451,tensor(1.0653),tensor(0.8266),tensor(0.6499)
452,452,tensor(1.0653),tensor(0.8266),tensor(0.6499)
453,453,tensor(1.0653),tensor(0.8266),tensor(0.6499)
454,454,tensor(1.0653),tensor(0.8266),tensor(0.6499)
455,455,tensor(1.0653),tensor(0.8266),tensor(0.6499)
456,456,tensor(1.0653),tensor(0.8266),tensor(0.6499)
457,457,tensor(1.0653),tensor(0.8266),tensor(0.6499)
458,458,tensor(1.0653),tensor(0.8266),tensor(0.6499)
459,459,tensor(1.0653),tensor(0.8266),tensor(0.6499)
460,460,tensor(1.0653),tensor(0.8266),tensor(0.6499)
461,461,tensor(1.0653),tensor(0.8266),tensor(0.6499)
462,462,tensor(1.0653),tensor(0.8266),tensor(0.6499)
463,463,tensor(1.0653),tensor(0.8266),tensor(0.6499)
464,464,tensor(1.0653),tensor(0.8266),tensor(0.6499)
465,465,tensor(1.0653),tensor(0.8266),tensor(0.6499)
466,466,tensor(1.0653),tensor(0.8266),tensor(0.6499)
467,467,tensor(1.0653),tensor(0.8266),tensor(0.6499)
468,468,tensor(1.0653),tensor(0.8266),tensor(0.6499)
469,469,tensor(1.0653),tensor(0.8266),tensor(0.6499)
470,470,tensor(1.0653),tensor(0.8266),tensor(0.6499)
471,471,tensor(1.0653),tensor(0.8266),tensor(0.6499)
472,472,tensor(1.0653),tensor(0.8266),tensor(0.6499)
473,473,tensor(1.0653),tensor(0.8266),tensor(0.6499)
474,474,tensor(1.0653),tensor(0.8266),tensor(0.6499)
475,475,tensor(1.0653),tensor(0.8266),tensor(0.6499)
476,476,tensor(1.0653),tensor(0.8266),tensor(0.6499)
477,477,tensor(1.0653),tensor(0.8266),tensor(0.6499)
478,478,tensor(1.0653),tensor(0.8266),tensor(0.6499)
479,479,tensor(1.0653),tensor(0.8266),tensor(0.6499)
480,480,tensor(1.0653),tensor(0.8266),tensor(0.6499)
481,481,tensor(1.0653),tensor(0.8266),tensor(0.6499)
482,482,tensor(1.0653),tensor(0.8266),tensor(0.6499)
483,483,tensor(1.0653),tensor(0.8266),tensor(0.6499)
484,484,tensor(1.0653),tensor(0.8266),tensor(0.6499)
485,485,tensor(1.0653),tensor(0.8266),tensor(0.6499)
486,486,tensor(1.0653),tensor(0.8266),tensor(0.6499)
487,487,tensor(1.0653),tensor(0.8266),tensor(0.6499)
488,488,tensor(1.0653),tensor(0.8266),tensor(0.6499)
489,489,tensor(1.0653),tensor(0.8266),tensor(0.6499)
490,490,tensor(1.0653),tensor(0.8266),tensor(0.6499)
491,491,tensor(1.0653),tensor(0.8266),tensor(0.6499)
492,492,tensor(1.0653),tensor(0.8266),tensor(0.6499)
493,493,tensor(1.0653),tensor(0.8266),tensor(0.6499)
494,494,tensor(1.0653),tensor(0.8266),tensor(0.6499)
495,495,tensor(1.0653),tensor(0.8266),tensor(0.6499)
496,496,tensor(1.0653),tensor(0.8266),tensor(0.6499)
497,497,tensor(1.0653),tensor(0.8266),tensor(0.6499)
498,498,tensor(1.0653),tensor(0.8266),tensor(0.6499)
499,499,tensor(1.0653),tensor(0.8266),tensor(0.6499)
500,500,tensor(1.0653),tensor(0.8266),tensor(0.6499)
