,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1892),tensor(0.3404),tensor(0.7539)
437,437,tensor(0.1890),tensor(0.3401),tensor(0.7533)
438,438,tensor(0.1889),tensor(0.3399),tensor(0.7528)
439,439,tensor(0.1887),tensor(0.3396),tensor(0.7523)
440,440,tensor(0.1886),tensor(0.3393),tensor(0.7517)
441,441,tensor(0.1884),tensor(0.3390),tensor(0.7512)
442,442,tensor(0.1883),tensor(0.3388),tensor(0.7506)
443,443,tensor(0.1881),tensor(0.3385),tensor(0.7501)
444,444,tensor(0.1880),tensor(0.3382),tensor(0.7496)
445,445,tensor(0.1878),tensor(0.3380),tensor(0.7491)
446,446,tensor(0.1877),tensor(0.3377),tensor(0.7485)
447,447,tensor(0.1876),tensor(0.3374),tensor(0.7480)
448,448,tensor(0.1874),tensor(0.3372),tensor(0.7475)
449,449,tensor(0.1873),tensor(0.3369),tensor(0.7470)
450,450,tensor(0.1871),tensor(0.3366),tensor(0.7465)
451,451,tensor(0.1870),tensor(0.3364),tensor(0.7459)
452,452,tensor(0.1869),tensor(0.3361),tensor(0.7454)
453,453,tensor(0.1867),tensor(0.3358),tensor(0.7449)
454,454,tensor(0.1866),tensor(0.3356),tensor(0.7444)
455,455,tensor(0.1865),tensor(0.3353),tensor(0.7439)
456,456,tensor(0.1863),tensor(0.3351),tensor(0.7434)
457,457,tensor(0.1862),tensor(0.3348),tensor(0.7429)
458,458,tensor(0.1861),tensor(0.3346),tensor(0.7424)
459,459,tensor(0.1859),tensor(0.3343),tensor(0.7419)
460,460,tensor(0.1858),tensor(0.3340),tensor(0.7414)
461,461,tensor(0.1857),tensor(0.3338),tensor(0.7409)
462,462,tensor(0.1856),tensor(0.3335),tensor(0.7404)
463,463,tensor(0.1854),tensor(0.3333),tensor(0.7399)
464,464,tensor(0.1853),tensor(0.3330),tensor(0.7394)
465,465,tensor(0.1852),tensor(0.3328),tensor(0.7389)
466,466,tensor(0.1851),tensor(0.3325),tensor(0.7384)
467,467,tensor(0.1850),tensor(0.3323),tensor(0.7379)
468,468,tensor(0.1848),tensor(0.3320),tensor(0.7375)
469,469,tensor(0.1847),tensor(0.3318),tensor(0.7370)
470,470,tensor(0.1846),tensor(0.3316),tensor(0.7365)
471,471,tensor(0.1845),tensor(0.3313),tensor(0.7360)
472,472,tensor(0.1844),tensor(0.3311),tensor(0.7355)
473,473,tensor(0.1842),tensor(0.3308),tensor(0.7351)
474,474,tensor(0.1841),tensor(0.3306),tensor(0.7346)
475,475,tensor(0.1840),tensor(0.3303),tensor(0.7341)
476,476,tensor(0.1839),tensor(0.3301),tensor(0.7336)
477,477,tensor(0.1838),tensor(0.3299),tensor(0.7332)
478,478,tensor(0.1837),tensor(0.3296),tensor(0.7327)
479,479,tensor(0.1836),tensor(0.3294),tensor(0.7322)
480,480,tensor(0.1835),tensor(0.3292),tensor(0.7318)
481,481,tensor(0.1834),tensor(0.3289),tensor(0.7313)
482,482,tensor(0.1833),tensor(0.3287),tensor(0.7309)
483,483,tensor(0.1831),tensor(0.3285),tensor(0.7304)
484,484,tensor(0.1830),tensor(0.3282),tensor(0.7299)
485,485,tensor(0.1829),tensor(0.3280),tensor(0.7295)
486,486,tensor(0.1828),tensor(0.3278),tensor(0.7290)
487,487,tensor(0.1827),tensor(0.3275),tensor(0.7286)
488,488,tensor(0.1826),tensor(0.3273),tensor(0.7281)
489,489,tensor(0.1825),tensor(0.3271),tensor(0.7277)
490,490,tensor(0.1824),tensor(0.3268),tensor(0.7272)
491,491,tensor(0.1823),tensor(0.3266),tensor(0.7268)
492,492,tensor(0.1822),tensor(0.3264),tensor(0.7264)
493,493,tensor(0.1821),tensor(0.3262),tensor(0.7259)
494,494,tensor(0.1820),tensor(0.3259),tensor(0.7255)
495,495,tensor(0.1819),tensor(0.3257),tensor(0.7250)
496,496,tensor(0.1818),tensor(0.3255),tensor(0.7246)
497,497,tensor(0.1817),tensor(0.3253),tensor(0.7242)
498,498,tensor(0.1816),tensor(0.3251),tensor(0.7237)
499,499,tensor(0.1815),tensor(0.3248),tensor(0.7233)
500,500,tensor(0.1815),tensor(0.3246),tensor(0.7229)
501,501,tensor(0.1814),tensor(0.3244),tensor(0.7225)
502,502,tensor(0.1813),tensor(0.3242),tensor(0.7220)
503,503,tensor(0.1812),tensor(0.3240),tensor(0.7216)
504,504,tensor(0.1811),tensor(0.3237),tensor(0.7212)
505,505,tensor(0.1810),tensor(0.3235),tensor(0.7208)
506,506,tensor(0.1809),tensor(0.3233),tensor(0.7203)
507,507,tensor(0.1808),tensor(0.3231),tensor(0.7199)
508,508,tensor(0.1807),tensor(0.3229),tensor(0.7195)
509,509,tensor(0.1806),tensor(0.3227),tensor(0.7191)
510,510,tensor(0.1806),tensor(0.3225),tensor(0.7187)
511,511,tensor(0.1805),tensor(0.3223),tensor(0.7183)
512,512,tensor(0.1804),tensor(0.3220),tensor(0.7179)
513,513,tensor(0.1803),tensor(0.3218),tensor(0.7174)
514,514,tensor(0.1802),tensor(0.3216),tensor(0.7170)
515,515,tensor(0.1801),tensor(0.3214),tensor(0.7166)
516,516,tensor(0.1801),tensor(0.3212),tensor(0.7162)
517,517,tensor(0.1800),tensor(0.3210),tensor(0.7158)
518,518,tensor(0.1799),tensor(0.3208),tensor(0.7154)
519,519,tensor(0.1798),tensor(0.3206),tensor(0.7150)
520,520,tensor(0.1797),tensor(0.3204),tensor(0.7146)
521,521,tensor(0.1797),tensor(0.3202),tensor(0.7142)
522,522,tensor(0.1796),tensor(0.3200),tensor(0.7138)
523,523,tensor(0.1795),tensor(0.3198),tensor(0.7134)
524,524,tensor(0.1794),tensor(0.3196),tensor(0.7131)
525,525,tensor(0.1794),tensor(0.3194),tensor(0.7127)
526,526,tensor(0.1793),tensor(0.3192),tensor(0.7123)
527,527,tensor(0.1792),tensor(0.3190),tensor(0.7119)
528,528,tensor(0.1791),tensor(0.3188),tensor(0.7115)
529,529,tensor(0.1791),tensor(0.3186),tensor(0.7111)
530,530,tensor(0.1790),tensor(0.3184),tensor(0.7107)
531,531,tensor(0.1789),tensor(0.3182),tensor(0.7103)
532,532,tensor(0.1788),tensor(0.3180),tensor(0.7100)
533,533,tensor(0.1788),tensor(0.3178),tensor(0.7096)
534,534,tensor(0.1787),tensor(0.3176),tensor(0.7092)
535,535,tensor(0.1786),tensor(0.3174),tensor(0.7088)
536,536,tensor(0.1785),tensor(0.3173),tensor(0.7085)
537,537,tensor(0.1785),tensor(0.3171),tensor(0.7081)
538,538,tensor(0.1784),tensor(0.3169),tensor(0.7077)
539,539,tensor(0.1783),tensor(0.3167),tensor(0.7073)
540,540,tensor(0.1783),tensor(0.3165),tensor(0.7070)
541,541,tensor(0.1782),tensor(0.3163),tensor(0.7066)
542,542,tensor(0.1781),tensor(0.3161),tensor(0.7062)
543,543,tensor(0.1781),tensor(0.3159),tensor(0.7059)
544,544,tensor(0.1780),tensor(0.3158),tensor(0.7055)
545,545,tensor(0.1779),tensor(0.3156),tensor(0.7052)
546,546,tensor(0.1779),tensor(0.3154),tensor(0.7048)
547,547,tensor(0.1778),tensor(0.3152),tensor(0.7044)
548,548,tensor(0.1778),tensor(0.3150),tensor(0.7041)
549,549,tensor(0.1777),tensor(0.3148),tensor(0.7037)
550,550,tensor(0.1776),tensor(0.3147),tensor(0.7034)
551,551,tensor(0.1776),tensor(0.3145),tensor(0.7030)
552,552,tensor(0.1775),tensor(0.3143),tensor(0.7027)
553,553,tensor(0.1774),tensor(0.3141),tensor(0.7023)
554,554,tensor(0.1774),tensor(0.3139),tensor(0.7020)
555,555,tensor(0.1773),tensor(0.3138),tensor(0.7016)
556,556,tensor(0.1773),tensor(0.3136),tensor(0.7013)
557,557,tensor(0.1772),tensor(0.3134),tensor(0.7009)
558,558,tensor(0.1771),tensor(0.3132),tensor(0.7006)
559,559,tensor(0.1771),tensor(0.3131),tensor(0.7002)
560,560,tensor(0.1770),tensor(0.3129),tensor(0.6999)
561,561,tensor(0.1770),tensor(0.3127),tensor(0.6995)
562,562,tensor(0.1769),tensor(0.3125),tensor(0.6992)
563,563,tensor(0.1769),tensor(0.3124),tensor(0.6989)
564,564,tensor(0.1768),tensor(0.3122),tensor(0.6985)
565,565,tensor(0.1767),tensor(0.3120),tensor(0.6982)
566,566,tensor(0.1767),tensor(0.3118),tensor(0.6979)
567,567,tensor(0.1766),tensor(0.3117),tensor(0.6975)
568,568,tensor(0.1766),tensor(0.3115),tensor(0.6972)
569,569,tensor(0.1765),tensor(0.3113),tensor(0.6969)
570,570,tensor(0.1765),tensor(0.3112),tensor(0.6965)
571,571,tensor(0.1764),tensor(0.3110),tensor(0.6962)
572,572,tensor(0.1764),tensor(0.3108),tensor(0.6959)
573,573,tensor(0.1763),tensor(0.3107),tensor(0.6956)
574,574,tensor(0.1763),tensor(0.3105),tensor(0.6952)
575,575,tensor(0.1762),tensor(0.3103),tensor(0.6949)
576,576,tensor(0.1762),tensor(0.3102),tensor(0.6946)
577,577,tensor(0.1761),tensor(0.3100),tensor(0.6943)
578,578,tensor(0.1761),tensor(0.3098),tensor(0.6940)
579,579,tensor(0.1760),tensor(0.3097),tensor(0.6936)
580,580,tensor(0.1760),tensor(0.3095),tensor(0.6933)
581,581,tensor(0.1759),tensor(0.3094),tensor(0.6930)
582,582,tensor(0.1759),tensor(0.3092),tensor(0.6927)
583,583,tensor(0.1758),tensor(0.3090),tensor(0.6924)
584,584,tensor(0.1758),tensor(0.3089),tensor(0.6921)
585,585,tensor(0.1757),tensor(0.3087),tensor(0.6918)
586,586,tensor(0.1757),tensor(0.3086),tensor(0.6915)
587,587,tensor(0.1756),tensor(0.3084),tensor(0.6911)
588,588,tensor(0.1756),tensor(0.3083),tensor(0.6908)
589,589,tensor(0.1755),tensor(0.3081),tensor(0.6905)
590,590,tensor(0.1755),tensor(0.3079),tensor(0.6902)
591,591,tensor(0.1755),tensor(0.3078),tensor(0.6899)
592,592,tensor(0.1754),tensor(0.3076),tensor(0.6896)
593,593,tensor(0.1754),tensor(0.3075),tensor(0.6893)
594,594,tensor(0.1753),tensor(0.3073),tensor(0.6890)
595,595,tensor(0.1753),tensor(0.3072),tensor(0.6887)
596,596,tensor(0.1752),tensor(0.3070),tensor(0.6884)
597,597,tensor(0.1752),tensor(0.3069),tensor(0.6881)
598,598,tensor(0.1751),tensor(0.3067),tensor(0.6878)
599,599,tensor(0.1751),tensor(0.3066),tensor(0.6875)
600,600,tensor(0.1751),tensor(0.3064),tensor(0.6873)
601,601,tensor(0.1750),tensor(0.3063),tensor(0.6870)
602,602,tensor(0.1750),tensor(0.3061),tensor(0.6867)
603,603,tensor(0.1749),tensor(0.3060),tensor(0.6864)
604,604,tensor(0.1749),tensor(0.3058),tensor(0.6861)
605,605,tensor(0.1749),tensor(0.3057),tensor(0.6858)
606,606,tensor(0.1748),tensor(0.3055),tensor(0.6855)
607,607,tensor(0.1748),tensor(0.3054),tensor(0.6852)
608,608,tensor(0.1747),tensor(0.3052),tensor(0.6850)
609,609,tensor(0.1747),tensor(0.3051),tensor(0.6847)
610,610,tensor(0.1747),tensor(0.3050),tensor(0.6844)
611,611,tensor(0.1746),tensor(0.3048),tensor(0.6841)
612,612,tensor(0.1746),tensor(0.3047),tensor(0.6838)
613,613,tensor(0.1746),tensor(0.3045),tensor(0.6836)
614,614,tensor(0.1745),tensor(0.3044),tensor(0.6833)
615,615,tensor(0.1745),tensor(0.3042),tensor(0.6830)
616,616,tensor(0.1744),tensor(0.3041),tensor(0.6827)
617,617,tensor(0.1744),tensor(0.3040),tensor(0.6825)
618,618,tensor(0.1744),tensor(0.3038),tensor(0.6822)
619,619,tensor(0.1743),tensor(0.3037),tensor(0.6819)
620,620,tensor(0.1743),tensor(0.3036),tensor(0.6816)
621,621,tensor(0.1743),tensor(0.3034),tensor(0.6814)
622,622,tensor(0.1742),tensor(0.3033),tensor(0.6811)
623,623,tensor(0.1742),tensor(0.3031),tensor(0.6808)
624,624,tensor(0.1742),tensor(0.3030),tensor(0.6806)
625,625,tensor(0.1741),tensor(0.3029),tensor(0.6803)
626,626,tensor(0.1741),tensor(0.3027),tensor(0.6800)
627,627,tensor(0.1741),tensor(0.3026),tensor(0.6798)
628,628,tensor(0.1740),tensor(0.3025),tensor(0.6795)
629,629,tensor(0.1740),tensor(0.3023),tensor(0.6793)
630,630,tensor(0.1740),tensor(0.3022),tensor(0.6790)
631,631,tensor(0.1739),tensor(0.3021),tensor(0.6787)
632,632,tensor(0.1739),tensor(0.3019),tensor(0.6785)
633,633,tensor(0.1739),tensor(0.3018),tensor(0.6782)
634,634,tensor(0.1738),tensor(0.3017),tensor(0.6780)
635,635,tensor(0.1738),tensor(0.3015),tensor(0.6777)
636,636,tensor(0.1738),tensor(0.3014),tensor(0.6775)
637,637,tensor(0.1737),tensor(0.3013),tensor(0.6772)
638,638,tensor(0.1737),tensor(0.3012),tensor(0.6770)
639,639,tensor(0.1737),tensor(0.3010),tensor(0.6767)
640,640,tensor(0.1736),tensor(0.3009),tensor(0.6765)
641,641,tensor(0.1736),tensor(0.3008),tensor(0.6762)
642,642,tensor(0.1736),tensor(0.3006),tensor(0.6760)
643,643,tensor(0.1736),tensor(0.3005),tensor(0.6757)
644,644,tensor(0.1735),tensor(0.3004),tensor(0.6755)
645,645,tensor(0.1735),tensor(0.3003),tensor(0.6752)
646,646,tensor(0.1735),tensor(0.3001),tensor(0.6750)
647,647,tensor(0.1734),tensor(0.3000),tensor(0.6747)
648,648,tensor(0.1734),tensor(0.2999),tensor(0.6745)
649,649,tensor(0.1734),tensor(0.2998),tensor(0.6743)
650,650,tensor(0.1734),tensor(0.2996),tensor(0.6740)
651,651,tensor(0.1733),tensor(0.2995),tensor(0.6738)
652,652,tensor(0.1733),tensor(0.2994),tensor(0.6735)
653,653,tensor(0.1733),tensor(0.2993),tensor(0.6733)
654,654,tensor(0.1733),tensor(0.2992),tensor(0.6731)
655,655,tensor(0.1732),tensor(0.2990),tensor(0.6728)
656,656,tensor(0.1732),tensor(0.2989),tensor(0.6726)
657,657,tensor(0.1732),tensor(0.2988),tensor(0.6724)
658,658,tensor(0.1731),tensor(0.2987),tensor(0.6721)
659,659,tensor(0.1731),tensor(0.2986),tensor(0.6719)
660,660,tensor(0.1731),tensor(0.2984),tensor(0.6717)
661,661,tensor(0.1731),tensor(0.2983),tensor(0.6714)
662,662,tensor(0.1730),tensor(0.2982),tensor(0.6712)
663,663,tensor(0.1730),tensor(0.2981),tensor(0.6710)
664,664,tensor(0.1730),tensor(0.2980),tensor(0.6708)
665,665,tensor(0.1730),tensor(0.2979),tensor(0.6705)
666,666,tensor(0.1730),tensor(0.2977),tensor(0.6703)
667,667,tensor(0.1729),tensor(0.2976),tensor(0.6701)
668,668,tensor(0.1729),tensor(0.2975),tensor(0.6699)
669,669,tensor(0.1729),tensor(0.2974),tensor(0.6696)
670,670,tensor(0.1729),tensor(0.2973),tensor(0.6694)
671,671,tensor(0.1728),tensor(0.2972),tensor(0.6692)
672,672,tensor(0.1728),tensor(0.2971),tensor(0.6690)
673,673,tensor(0.1728),tensor(0.2970),tensor(0.6688)
674,674,tensor(0.1728),tensor(0.2968),tensor(0.6685)
675,675,tensor(0.1727),tensor(0.2967),tensor(0.6683)
676,676,tensor(0.1727),tensor(0.2966),tensor(0.6681)
677,677,tensor(0.1727),tensor(0.2965),tensor(0.6679)
678,678,tensor(0.1727),tensor(0.2964),tensor(0.6677)
679,679,tensor(0.1727),tensor(0.2963),tensor(0.6675)
680,680,tensor(0.1726),tensor(0.2962),tensor(0.6673)
681,681,tensor(0.1726),tensor(0.2961),tensor(0.6670)
682,682,tensor(0.1726),tensor(0.2960),tensor(0.6668)
683,683,tensor(0.1726),tensor(0.2959),tensor(0.6666)
684,684,tensor(0.1726),tensor(0.2958),tensor(0.6664)
685,685,tensor(0.1725),tensor(0.2956),tensor(0.6662)
686,686,tensor(0.1725),tensor(0.2955),tensor(0.6660)
687,687,tensor(0.1725),tensor(0.2954),tensor(0.6658)
688,688,tensor(0.1725),tensor(0.2953),tensor(0.6656)
689,689,tensor(0.1724),tensor(0.2952),tensor(0.6654)
690,690,tensor(0.1724),tensor(0.2951),tensor(0.6652)
691,691,tensor(0.1724),tensor(0.2950),tensor(0.6650)
692,692,tensor(0.1724),tensor(0.2949),tensor(0.6648)
693,693,tensor(0.1724),tensor(0.2948),tensor(0.6646)
694,694,tensor(0.1724),tensor(0.2947),tensor(0.6644)
695,695,tensor(0.1723),tensor(0.2946),tensor(0.6642)
696,696,tensor(0.1723),tensor(0.2945),tensor(0.6640)
697,697,tensor(0.1723),tensor(0.2944),tensor(0.6638)
698,698,tensor(0.1723),tensor(0.2943),tensor(0.6636)
699,699,tensor(0.1723),tensor(0.2942),tensor(0.6634)
700,700,tensor(0.1722),tensor(0.2941),tensor(0.6632)
701,701,tensor(0.1722),tensor(0.2940),tensor(0.6630)
702,702,tensor(0.1722),tensor(0.2939),tensor(0.6628)
703,703,tensor(0.1722),tensor(0.2938),tensor(0.6626)
704,704,tensor(0.1722),tensor(0.2937),tensor(0.6624)
705,705,tensor(0.1722),tensor(0.2936),tensor(0.6622)
706,706,tensor(0.1721),tensor(0.2935),tensor(0.6620)
707,707,tensor(0.1721),tensor(0.2934),tensor(0.6618)
708,708,tensor(0.1721),tensor(0.2933),tensor(0.6617)
709,709,tensor(0.1721),tensor(0.2932),tensor(0.6615)
710,710,tensor(0.1721),tensor(0.2931),tensor(0.6613)
711,711,tensor(0.1721),tensor(0.2930),tensor(0.6611)
712,712,tensor(0.1720),tensor(0.2929),tensor(0.6609)
713,713,tensor(0.1720),tensor(0.2928),tensor(0.6607)
714,714,tensor(0.1720),tensor(0.2927),tensor(0.6605)
715,715,tensor(0.1720),tensor(0.2926),tensor(0.6604)
716,716,tensor(0.1720),tensor(0.2925),tensor(0.6602)
717,717,tensor(0.1720),tensor(0.2925),tensor(0.6600)
718,718,tensor(0.1719),tensor(0.2924),tensor(0.6598)
719,719,tensor(0.1719),tensor(0.2923),tensor(0.6596)
720,720,tensor(0.1719),tensor(0.2922),tensor(0.6594)
721,721,tensor(0.1719),tensor(0.2921),tensor(0.6593)
722,722,tensor(0.1719),tensor(0.2920),tensor(0.6591)
723,723,tensor(0.1719),tensor(0.2919),tensor(0.6589)
724,724,tensor(0.1719),tensor(0.2918),tensor(0.6587)
725,725,tensor(0.1718),tensor(0.2917),tensor(0.6586)
726,726,tensor(0.1718),tensor(0.2916),tensor(0.6584)
727,727,tensor(0.1718),tensor(0.2915),tensor(0.6582)
728,728,tensor(0.1718),tensor(0.2915),tensor(0.6580)
729,729,tensor(0.1718),tensor(0.2914),tensor(0.6579)
730,730,tensor(0.1718),tensor(0.2913),tensor(0.6577)
731,731,tensor(0.1718),tensor(0.2912),tensor(0.6575)
732,732,tensor(0.1717),tensor(0.2911),tensor(0.6573)
733,733,tensor(0.1717),tensor(0.2910),tensor(0.6572)
734,734,tensor(0.1717),tensor(0.2909),tensor(0.6570)
735,735,tensor(0.1717),tensor(0.2908),tensor(0.6568)
736,736,tensor(0.1717),tensor(0.2908),tensor(0.6567)
737,737,tensor(0.1717),tensor(0.2907),tensor(0.6565)
738,738,tensor(0.1717),tensor(0.2906),tensor(0.6563)
739,739,tensor(0.1716),tensor(0.2905),tensor(0.6562)
740,740,tensor(0.1716),tensor(0.2904),tensor(0.6560)
741,741,tensor(0.1716),tensor(0.2903),tensor(0.6558)
742,742,tensor(0.1716),tensor(0.2902),tensor(0.6557)
743,743,tensor(0.1716),tensor(0.2902),tensor(0.6555)
744,744,tensor(0.1716),tensor(0.2901),tensor(0.6553)
745,745,tensor(0.1716),tensor(0.2900),tensor(0.6552)
746,746,tensor(0.1716),tensor(0.2899),tensor(0.6550)
747,747,tensor(0.1715),tensor(0.2898),tensor(0.6549)
748,748,tensor(0.1715),tensor(0.2897),tensor(0.6547)
749,749,tensor(0.1715),tensor(0.2897),tensor(0.6545)
750,750,tensor(0.1715),tensor(0.2896),tensor(0.6544)
751,751,tensor(0.1715),tensor(0.2895),tensor(0.6542)
752,752,tensor(0.1715),tensor(0.2894),tensor(0.6541)
753,753,tensor(0.1715),tensor(0.2893),tensor(0.6539)
754,754,tensor(0.1715),tensor(0.2893),tensor(0.6538)
755,755,tensor(0.1715),tensor(0.2892),tensor(0.6536)
756,756,tensor(0.1714),tensor(0.2891),tensor(0.6534)
757,757,tensor(0.1714),tensor(0.2890),tensor(0.6533)
758,758,tensor(0.1714),tensor(0.2889),tensor(0.6531)
759,759,tensor(0.1714),tensor(0.2889),tensor(0.6530)
760,760,tensor(0.1714),tensor(0.2888),tensor(0.6528)
761,761,tensor(0.1714),tensor(0.2887),tensor(0.6527)
762,762,tensor(0.1714),tensor(0.2886),tensor(0.6525)
763,763,tensor(0.1714),tensor(0.2885),tensor(0.6524)
764,764,tensor(0.1714),tensor(0.2885),tensor(0.6522)
765,765,tensor(0.1714),tensor(0.2884),tensor(0.6521)
766,766,tensor(0.1713),tensor(0.2883),tensor(0.6519)
767,767,tensor(0.1713),tensor(0.2882),tensor(0.6518)
768,768,tensor(0.1713),tensor(0.2882),tensor(0.6516)
769,769,tensor(0.1713),tensor(0.2881),tensor(0.6515)
770,770,tensor(0.1713),tensor(0.2880),tensor(0.6514)
771,771,tensor(0.1713),tensor(0.2879),tensor(0.6512)
772,772,tensor(0.1713),tensor(0.2879),tensor(0.6511)
773,773,tensor(0.1713),tensor(0.2878),tensor(0.6509)
774,774,tensor(0.1713),tensor(0.2877),tensor(0.6508)
775,775,tensor(0.1713),tensor(0.2876),tensor(0.6506)
776,776,tensor(0.1712),tensor(0.2876),tensor(0.6505)
777,777,tensor(0.1712),tensor(0.2875),tensor(0.6503)
778,778,tensor(0.1712),tensor(0.2874),tensor(0.6502)
779,779,tensor(0.1712),tensor(0.2874),tensor(0.6501)
780,780,tensor(0.1712),tensor(0.2873),tensor(0.6499)
781,781,tensor(0.1712),tensor(0.2872),tensor(0.6498)
782,782,tensor(0.1712),tensor(0.2871),tensor(0.6497)
783,783,tensor(0.1712),tensor(0.2871),tensor(0.6495)
784,784,tensor(0.1712),tensor(0.2870),tensor(0.6494)
785,785,tensor(0.1712),tensor(0.2869),tensor(0.6492)
786,786,tensor(0.1712),tensor(0.2869),tensor(0.6491)
787,787,tensor(0.1711),tensor(0.2868),tensor(0.6490)
788,788,tensor(0.1711),tensor(0.2867),tensor(0.6488)
789,789,tensor(0.1711),tensor(0.2867),tensor(0.6487)
790,790,tensor(0.1711),tensor(0.2866),tensor(0.6486)
791,791,tensor(0.1711),tensor(0.2865),tensor(0.6484)
792,792,tensor(0.1711),tensor(0.2864),tensor(0.6483)
793,793,tensor(0.1711),tensor(0.2864),tensor(0.6482)
794,794,tensor(0.1711),tensor(0.2863),tensor(0.6480)
795,795,tensor(0.1711),tensor(0.2862),tensor(0.6479)
796,796,tensor(0.1711),tensor(0.2862),tensor(0.6478)
797,797,tensor(0.1711),tensor(0.2861),tensor(0.6476)
798,798,tensor(0.1711),tensor(0.2860),tensor(0.6475)
799,799,tensor(0.1711),tensor(0.2860),tensor(0.6474)
800,800,tensor(0.1710),tensor(0.2859),tensor(0.6473)
801,801,tensor(0.1710),tensor(0.2858),tensor(0.6471)
802,802,tensor(0.1710),tensor(0.2858),tensor(0.6470)
803,803,tensor(0.1710),tensor(0.2857),tensor(0.6469)
804,804,tensor(0.1710),tensor(0.2857),tensor(0.6468)
805,805,tensor(0.1710),tensor(0.2856),tensor(0.6466)
806,806,tensor(0.1710),tensor(0.2855),tensor(0.6465)
807,807,tensor(0.1710),tensor(0.2855),tensor(0.6464)
808,808,tensor(0.1710),tensor(0.2854),tensor(0.6463)
809,809,tensor(0.1710),tensor(0.2853),tensor(0.6461)
810,810,tensor(0.1710),tensor(0.2853),tensor(0.6460)
811,811,tensor(0.1710),tensor(0.2852),tensor(0.6459)
812,812,tensor(0.1710),tensor(0.2851),tensor(0.6458)
813,813,tensor(0.1710),tensor(0.2851),tensor(0.6456)
814,814,tensor(0.1709),tensor(0.2850),tensor(0.6455)
815,815,tensor(0.1709),tensor(0.2850),tensor(0.6454)
816,816,tensor(0.1709),tensor(0.2849),tensor(0.6453)
817,817,tensor(0.1709),tensor(0.2848),tensor(0.6452)
818,818,tensor(0.1709),tensor(0.2848),tensor(0.6451)
819,819,tensor(0.1709),tensor(0.2847),tensor(0.6449)
820,820,tensor(0.1709),tensor(0.2847),tensor(0.6448)
821,821,tensor(0.1709),tensor(0.2846),tensor(0.6447)
822,822,tensor(0.1709),tensor(0.2845),tensor(0.6446)
823,823,tensor(0.1709),tensor(0.2845),tensor(0.6445)
824,824,tensor(0.1709),tensor(0.2844),tensor(0.6444)
825,825,tensor(0.1709),tensor(0.2844),tensor(0.6442)
826,826,tensor(0.1709),tensor(0.2843),tensor(0.6441)
827,827,tensor(0.1709),tensor(0.2842),tensor(0.6440)
828,828,tensor(0.1709),tensor(0.2842),tensor(0.6439)
829,829,tensor(0.1709),tensor(0.2841),tensor(0.6438)
830,830,tensor(0.1708),tensor(0.2841),tensor(0.6437)
831,831,tensor(0.1708),tensor(0.2840),tensor(0.6436)
832,832,tensor(0.1708),tensor(0.2839),tensor(0.6435)
833,833,tensor(0.1708),tensor(0.2839),tensor(0.6433)
834,834,tensor(0.1708),tensor(0.2838),tensor(0.6432)
835,835,tensor(0.1708),tensor(0.2838),tensor(0.6431)
836,836,tensor(0.1708),tensor(0.2837),tensor(0.6430)
837,837,tensor(0.1708),tensor(0.2837),tensor(0.6429)
838,838,tensor(0.1708),tensor(0.2836),tensor(0.6428)
839,839,tensor(0.1708),tensor(0.2836),tensor(0.6427)
840,840,tensor(0.1708),tensor(0.2835),tensor(0.6426)
841,841,tensor(0.1708),tensor(0.2834),tensor(0.6425)
842,842,tensor(0.1708),tensor(0.2834),tensor(0.6424)
843,843,tensor(0.1708),tensor(0.2833),tensor(0.6423)
844,844,tensor(0.1708),tensor(0.2833),tensor(0.6422)
845,845,tensor(0.1708),tensor(0.2832),tensor(0.6421)
846,846,tensor(0.1708),tensor(0.2832),tensor(0.6419)
847,847,tensor(0.1708),tensor(0.2831),tensor(0.6418)
848,848,tensor(0.1708),tensor(0.2831),tensor(0.6417)
849,849,tensor(0.1707),tensor(0.2830),tensor(0.6416)
850,850,tensor(0.1707),tensor(0.2830),tensor(0.6415)
851,851,tensor(0.1707),tensor(0.2829),tensor(0.6414)
852,852,tensor(0.1707),tensor(0.2829),tensor(0.6413)
853,853,tensor(0.1707),tensor(0.2828),tensor(0.6412)
854,854,tensor(0.1707),tensor(0.2828),tensor(0.6411)
855,855,tensor(0.1707),tensor(0.2827),tensor(0.6410)
856,856,tensor(0.1707),tensor(0.2826),tensor(0.6409)
857,857,tensor(0.1707),tensor(0.2826),tensor(0.6408)
858,858,tensor(0.1707),tensor(0.2825),tensor(0.6407)
859,859,tensor(0.1707),tensor(0.2825),tensor(0.6406)
860,860,tensor(0.1707),tensor(0.2824),tensor(0.6405)
861,861,tensor(0.1707),tensor(0.2824),tensor(0.6404)
862,862,tensor(0.1707),tensor(0.2823),tensor(0.6403)
863,863,tensor(0.1707),tensor(0.2823),tensor(0.6402)
864,864,tensor(0.1707),tensor(0.2822),tensor(0.6401)
865,865,tensor(0.1707),tensor(0.2822),tensor(0.6401)
866,866,tensor(0.1707),tensor(0.2821),tensor(0.6400)
867,867,tensor(0.1707),tensor(0.2821),tensor(0.6399)
868,868,tensor(0.1707),tensor(0.2820),tensor(0.6398)
869,869,tensor(0.1707),tensor(0.2820),tensor(0.6397)
870,870,tensor(0.1707),tensor(0.2819),tensor(0.6396)
871,871,tensor(0.1707),tensor(0.2819),tensor(0.6395)
