,epoch,train_loss,train_mae,val_mae
1717,1717,tensor(1.0862),tensor(0.9866),tensor(1.1235)
1718,1718,tensor(1.0850),tensor(0.9861),tensor(1.1232)
1719,1719,tensor(1.0838),tensor(0.9856),tensor(1.1230)
1720,1720,tensor(1.0826),tensor(0.9852),tensor(1.1228)
1721,1721,tensor(1.0814),tensor(0.9847),tensor(1.1225)
1722,1722,tensor(1.0802),tensor(0.9842),tensor(1.1223)
1723,1723,tensor(1.0790),tensor(0.9837),tensor(1.1221)
1724,1724,tensor(1.0778),tensor(0.9833),tensor(1.1218)
1725,1725,tensor(1.0767),tensor(0.9828),tensor(1.1216)
1726,1726,tensor(1.0755),tensor(0.9823),tensor(1.1214)
1727,1727,tensor(1.0743),tensor(0.9819),tensor(1.1211)
1728,1728,tensor(1.0731),tensor(0.9814),tensor(1.1209)
1729,1729,tensor(1.0719),tensor(0.9809),tensor(1.1207)
1730,1730,tensor(1.0708),tensor(0.9805),tensor(1.1204)
1731,1731,tensor(1.0696),tensor(0.9800),tensor(1.1202)
1732,1732,tensor(1.0684),tensor(0.9795),tensor(1.1200)
1733,1733,tensor(1.0672),tensor(0.9790),tensor(1.1197)
1734,1734,tensor(1.0661),tensor(0.9786),tensor(1.1195)
1735,1735,tensor(1.0649),tensor(0.9781),tensor(1.1193)
1736,1736,tensor(1.0638),tensor(0.9776),tensor(1.1191)
1737,1737,tensor(1.0626),tensor(0.9772),tensor(1.1188)
1738,1738,tensor(1.0614),tensor(0.9767),tensor(1.1186)
1739,1739,tensor(1.0603),tensor(0.9762),tensor(1.1184)
1740,1740,tensor(1.0591),tensor(0.9758),tensor(1.1181)
1741,1741,tensor(1.0580),tensor(0.9753),tensor(1.1179)
1742,1742,tensor(1.0568),tensor(0.9749),tensor(1.1177)
1743,1743,tensor(1.0557),tensor(0.9744),tensor(1.1175)
1744,1744,tensor(1.0545),tensor(0.9739),tensor(1.1172)
1745,1745,tensor(1.0534),tensor(0.9735),tensor(1.1170)
1746,1746,tensor(1.0523),tensor(0.9730),tensor(1.1168)
1747,1747,tensor(1.0511),tensor(0.9725),tensor(1.1165)
1748,1748,tensor(1.0500),tensor(0.9721),tensor(1.1163)
1749,1749,tensor(1.0489),tensor(0.9716),tensor(1.1161)
1750,1750,tensor(1.0477),tensor(0.9712),tensor(1.1159)
1751,1751,tensor(1.0466),tensor(0.9707),tensor(1.1156)
1752,1752,tensor(1.0455),tensor(0.9702),tensor(1.1154)
1753,1753,tensor(1.0444),tensor(0.9698),tensor(1.1152)
1754,1754,tensor(1.0432),tensor(0.9693),tensor(1.1150)
1755,1755,tensor(1.0421),tensor(0.9689),tensor(1.1147)
1756,1756,tensor(1.0410),tensor(0.9684),tensor(1.1145)
1757,1757,tensor(1.0399),tensor(0.9680),tensor(1.1143)
1758,1758,tensor(1.0388),tensor(0.9675),tensor(1.1141)
1759,1759,tensor(1.0377),tensor(0.9671),tensor(1.1138)
1760,1760,tensor(1.0365),tensor(0.9666),tensor(1.1136)
1761,1761,tensor(1.0354),tensor(0.9661),tensor(1.1134)
1762,1762,tensor(1.0343),tensor(0.9657),tensor(1.1132)
1763,1763,tensor(1.0332),tensor(0.9652),tensor(1.1129)
1764,1764,tensor(1.0321),tensor(0.9648),tensor(1.1127)
1765,1765,tensor(1.0310),tensor(0.9643),tensor(1.1125)
1766,1766,tensor(1.0299),tensor(0.9639),tensor(1.1123)
1767,1767,tensor(1.0289),tensor(0.9634),tensor(1.1121)
1768,1768,tensor(1.0278),tensor(0.9630),tensor(1.1118)
1769,1769,tensor(1.0267),tensor(0.9625),tensor(1.1116)
1770,1770,tensor(1.0256),tensor(0.9621),tensor(1.1114)
1771,1771,tensor(1.0245),tensor(0.9616),tensor(1.1112)
1772,1772,tensor(1.0234),tensor(0.9612),tensor(1.1109)
1773,1773,tensor(1.0223),tensor(0.9607),tensor(1.1107)
1774,1774,tensor(1.0213),tensor(0.9603),tensor(1.1105)
1775,1775,tensor(1.0202),tensor(0.9598),tensor(1.1103)
1776,1776,tensor(1.0191),tensor(0.9594),tensor(1.1101)
1777,1777,tensor(1.0180),tensor(0.9589),tensor(1.1098)
1778,1778,tensor(1.0170),tensor(0.9585),tensor(1.1096)
1779,1779,tensor(1.0159),tensor(0.9581),tensor(1.1094)
1780,1780,tensor(1.0148),tensor(0.9576),tensor(1.1092)
1781,1781,tensor(1.0138),tensor(0.9572),tensor(1.1090)
1782,1782,tensor(1.0127),tensor(0.9567),tensor(1.1088)
1783,1783,tensor(1.0116),tensor(0.9563),tensor(1.1085)
1784,1784,tensor(1.0106),tensor(0.9558),tensor(1.1083)
1785,1785,tensor(1.0095),tensor(0.9554),tensor(1.1081)
1786,1786,tensor(1.0085),tensor(0.9549),tensor(1.1079)
1787,1787,tensor(1.0074),tensor(0.9545),tensor(1.1077)
1788,1788,tensor(1.0064),tensor(0.9541),tensor(1.1074)
1789,1789,tensor(1.0053),tensor(0.9536),tensor(1.1072)
1790,1790,tensor(1.0043),tensor(0.9532),tensor(1.1070)
1791,1791,tensor(1.0032),tensor(0.9527),tensor(1.1068)
1792,1792,tensor(1.0022),tensor(0.9523),tensor(1.1066)
1793,1793,tensor(1.0011),tensor(0.9519),tensor(1.1064)
1794,1794,tensor(1.0001),tensor(0.9514),tensor(1.1061)
1795,1795,tensor(0.9991),tensor(0.9510),tensor(1.1059)
1796,1796,tensor(0.9980),tensor(0.9506),tensor(1.1057)
1797,1797,tensor(0.9970),tensor(0.9501),tensor(1.1055)
1798,1798,tensor(0.9960),tensor(0.9497),tensor(1.1053)
1799,1799,tensor(0.9949),tensor(0.9492),tensor(1.1051)
1800,1800,tensor(0.9939),tensor(0.9488),tensor(1.1049)
1801,1801,tensor(0.9929),tensor(0.9484),tensor(1.1046)
1802,1802,tensor(0.9919),tensor(0.9479),tensor(1.1044)
1803,1803,tensor(0.9909),tensor(0.9475),tensor(1.1042)
1804,1804,tensor(0.9898),tensor(0.9471),tensor(1.1040)
1805,1805,tensor(0.9888),tensor(0.9466),tensor(1.1038)
1806,1806,tensor(0.9878),tensor(0.9462),tensor(1.1036)
1807,1807,tensor(0.9868),tensor(0.9458),tensor(1.1034)
1808,1808,tensor(0.9858),tensor(0.9453),tensor(1.1032)
1809,1809,tensor(0.9848),tensor(0.9449),tensor(1.1029)
1810,1810,tensor(0.9838),tensor(0.9445),tensor(1.1027)
1811,1811,tensor(0.9828),tensor(0.9441),tensor(1.1025)
1812,1812,tensor(0.9818),tensor(0.9436),tensor(1.1023)
1813,1813,tensor(0.9808),tensor(0.9432),tensor(1.1021)
1814,1814,tensor(0.9798),tensor(0.9428),tensor(1.1019)
1815,1815,tensor(0.9788),tensor(0.9423),tensor(1.1017)
1816,1816,tensor(0.9778),tensor(0.9419),tensor(1.1015)
1817,1817,tensor(0.9768),tensor(0.9415),tensor(1.1012)
1818,1818,tensor(0.9758),tensor(0.9411),tensor(1.1010)
1819,1819,tensor(0.9748),tensor(0.9406),tensor(1.1008)
1820,1820,tensor(0.9738),tensor(0.9402),tensor(1.1006)
1821,1821,tensor(0.9728),tensor(0.9398),tensor(1.1004)
1822,1822,tensor(0.9718),tensor(0.9394),tensor(1.1002)
1823,1823,tensor(0.9709),tensor(0.9389),tensor(1.1000)
1824,1824,tensor(0.9699),tensor(0.9385),tensor(1.0998)
1825,1825,tensor(0.9689),tensor(0.9381),tensor(1.0996)
1826,1826,tensor(0.9679),tensor(0.9377),tensor(1.0994)
1827,1827,tensor(0.9670),tensor(0.9372),tensor(1.0992)
1828,1828,tensor(0.9660),tensor(0.9368),tensor(1.0989)
1829,1829,tensor(0.9650),tensor(0.9364),tensor(1.0987)
1830,1830,tensor(0.9640),tensor(0.9360),tensor(1.0985)
1831,1831,tensor(0.9631),tensor(0.9356),tensor(1.0983)
1832,1832,tensor(0.9621),tensor(0.9351),tensor(1.0981)
1833,1833,tensor(0.9611),tensor(0.9347),tensor(1.0979)
1834,1834,tensor(0.9602),tensor(0.9343),tensor(1.0977)
1835,1835,tensor(0.9592),tensor(0.9339),tensor(1.0975)
1836,1836,tensor(0.9583),tensor(0.9335),tensor(1.0973)
1837,1837,tensor(0.9573),tensor(0.9330),tensor(1.0971)
1838,1838,tensor(0.9564),tensor(0.9326),tensor(1.0969)
1839,1839,tensor(0.9554),tensor(0.9322),tensor(1.0967)
1840,1840,tensor(0.9545),tensor(0.9318),tensor(1.0965)
1841,1841,tensor(0.9535),tensor(0.9314),tensor(1.0963)
1842,1842,tensor(0.9526),tensor(0.9310),tensor(1.0961)
1843,1843,tensor(0.9516),tensor(0.9305),tensor(1.0959)
1844,1844,tensor(0.9507),tensor(0.9301),tensor(1.0957)
1845,1845,tensor(0.9497),tensor(0.9297),tensor(1.0954)
1846,1846,tensor(0.9488),tensor(0.9293),tensor(1.0952)
1847,1847,tensor(0.9479),tensor(0.9289),tensor(1.0950)
1848,1848,tensor(0.9469),tensor(0.9285),tensor(1.0948)
1849,1849,tensor(0.9460),tensor(0.9281),tensor(1.0946)
1850,1850,tensor(0.9451),tensor(0.9277),tensor(1.0944)
1851,1851,tensor(0.9441),tensor(0.9272),tensor(1.0942)
1852,1852,tensor(0.9432),tensor(0.9268),tensor(1.0940)
1853,1853,tensor(0.9423),tensor(0.9264),tensor(1.0938)
1854,1854,tensor(0.9413),tensor(0.9260),tensor(1.0936)
1855,1855,tensor(0.9404),tensor(0.9256),tensor(1.0934)
1856,1856,tensor(0.9395),tensor(0.9252),tensor(1.0932)
1857,1857,tensor(0.9386),tensor(0.9248),tensor(1.0930)
1858,1858,tensor(0.9377),tensor(0.9244),tensor(1.0928)
1859,1859,tensor(0.9368),tensor(0.9240),tensor(1.0926)
1860,1860,tensor(0.9358),tensor(0.9236),tensor(1.0924)
1861,1861,tensor(0.9349),tensor(0.9232),tensor(1.0922)
1862,1862,tensor(0.9340),tensor(0.9227),tensor(1.0920)
1863,1863,tensor(0.9331),tensor(0.9223),tensor(1.0918)
1864,1864,tensor(0.9322),tensor(0.9219),tensor(1.0916)
1865,1865,tensor(0.9313),tensor(0.9215),tensor(1.0914)
1866,1866,tensor(0.9304),tensor(0.9211),tensor(1.0912)
1867,1867,tensor(0.9295),tensor(0.9207),tensor(1.0910)
1868,1868,tensor(0.9286),tensor(0.9203),tensor(1.0908)
1869,1869,tensor(0.9277),tensor(0.9199),tensor(1.0906)
1870,1870,tensor(0.9268),tensor(0.9195),tensor(1.0904)
1871,1871,tensor(0.9259),tensor(0.9191),tensor(1.0902)
1872,1872,tensor(0.9250),tensor(0.9187),tensor(1.0900)
1873,1873,tensor(0.9241),tensor(0.9183),tensor(1.0898)
1874,1874,tensor(0.9232),tensor(0.9179),tensor(1.0896)
1875,1875,tensor(0.9223),tensor(0.9175),tensor(1.0894)
1876,1876,tensor(0.9214),tensor(0.9171),tensor(1.0892)
1877,1877,tensor(0.9206),tensor(0.9167),tensor(1.0890)
1878,1878,tensor(0.9197),tensor(0.9163),tensor(1.0888)
1879,1879,tensor(0.9188),tensor(0.9159),tensor(1.0886)
1880,1880,tensor(0.9179),tensor(0.9155),tensor(1.0884)
1881,1881,tensor(0.9170),tensor(0.9151),tensor(1.0882)
1882,1882,tensor(0.9162),tensor(0.9147),tensor(1.0880)
1883,1883,tensor(0.9153),tensor(0.9143),tensor(1.0879)
1884,1884,tensor(0.9144),tensor(0.9139),tensor(1.0877)
1885,1885,tensor(0.9135),tensor(0.9135),tensor(1.0875)
1886,1886,tensor(0.9127),tensor(0.9131),tensor(1.0873)
1887,1887,tensor(0.9118),tensor(0.9127),tensor(1.0871)
1888,1888,tensor(0.9109),tensor(0.9123),tensor(1.0869)
1889,1889,tensor(0.9101),tensor(0.9119),tensor(1.0867)
1890,1890,tensor(0.9092),tensor(0.9115),tensor(1.0865)
1891,1891,tensor(0.9084),tensor(0.9111),tensor(1.0863)
1892,1892,tensor(0.9075),tensor(0.9108),tensor(1.0861)
1893,1893,tensor(0.9066),tensor(0.9104),tensor(1.0859)
1894,1894,tensor(0.9058),tensor(0.9100),tensor(1.0857)
1895,1895,tensor(0.9049),tensor(0.9096),tensor(1.0855)
1896,1896,tensor(0.9041),tensor(0.9092),tensor(1.0853)
1897,1897,tensor(0.9032),tensor(0.9088),tensor(1.0851)
1898,1898,tensor(0.9024),tensor(0.9084),tensor(1.0849)
1899,1899,tensor(0.9015),tensor(0.9080),tensor(1.0847)
1900,1900,tensor(0.9007),tensor(0.9076),tensor(1.0846)
1901,1901,tensor(0.8998),tensor(0.9072),tensor(1.0844)
1902,1902,tensor(0.8990),tensor(0.9068),tensor(1.0842)
1903,1903,tensor(0.8981),tensor(0.9065),tensor(1.0840)
1904,1904,tensor(0.8973),tensor(0.9061),tensor(1.0838)
1905,1905,tensor(0.8965),tensor(0.9057),tensor(1.0836)
1906,1906,tensor(0.8956),tensor(0.9053),tensor(1.0834)
1907,1907,tensor(0.8948),tensor(0.9049),tensor(1.0832)
1908,1908,tensor(0.8940),tensor(0.9045),tensor(1.0830)
1909,1909,tensor(0.8931),tensor(0.9041),tensor(1.0828)
1910,1910,tensor(0.8923),tensor(0.9037),tensor(1.0826)
1911,1911,tensor(0.8915),tensor(0.9034),tensor(1.0824)
1912,1912,tensor(0.8906),tensor(0.9030),tensor(1.0823)
1913,1913,tensor(0.8898),tensor(0.9026),tensor(1.0821)
1914,1914,tensor(0.8890),tensor(0.9022),tensor(1.0819)
1915,1915,tensor(0.8882),tensor(0.9018),tensor(1.0817)
1916,1916,tensor(0.8873),tensor(0.9014),tensor(1.0815)
1917,1917,tensor(0.8865),tensor(0.9011),tensor(1.0813)
1918,1918,tensor(0.8857),tensor(0.9007),tensor(1.0811)
1919,1919,tensor(0.8849),tensor(0.9003),tensor(1.0809)
1920,1920,tensor(0.8841),tensor(0.8999),tensor(1.0807)
1921,1921,tensor(0.8833),tensor(0.8995),tensor(1.0806)
1922,1922,tensor(0.8824),tensor(0.8991),tensor(1.0804)
1923,1923,tensor(0.8816),tensor(0.8988),tensor(1.0802)
1924,1924,tensor(0.8808),tensor(0.8984),tensor(1.0800)
1925,1925,tensor(0.8800),tensor(0.8980),tensor(1.0798)
1926,1926,tensor(0.8792),tensor(0.8976),tensor(1.0796)
1927,1927,tensor(0.8784),tensor(0.8972),tensor(1.0794)
1928,1928,tensor(0.8776),tensor(0.8969),tensor(1.0792)
1929,1929,tensor(0.8768),tensor(0.8965),tensor(1.0791)
1930,1930,tensor(0.8760),tensor(0.8961),tensor(1.0789)
1931,1931,tensor(0.8752),tensor(0.8957),tensor(1.0787)
1932,1932,tensor(0.8744),tensor(0.8954),tensor(1.0785)
1933,1933,tensor(0.8736),tensor(0.8950),tensor(1.0783)
1934,1934,tensor(0.8728),tensor(0.8946),tensor(1.0781)
1935,1935,tensor(0.8720),tensor(0.8942),tensor(1.0779)
1936,1936,tensor(0.8712),tensor(0.8939),tensor(1.0778)
1937,1937,tensor(0.8705),tensor(0.8935),tensor(1.0776)
1938,1938,tensor(0.8697),tensor(0.8931),tensor(1.0774)
1939,1939,tensor(0.8689),tensor(0.8927),tensor(1.0772)
1940,1940,tensor(0.8681),tensor(0.8924),tensor(1.0770)
1941,1941,tensor(0.8673),tensor(0.8920),tensor(1.0768)
1942,1942,tensor(0.8665),tensor(0.8916),tensor(1.0767)
1943,1943,tensor(0.8658),tensor(0.8912),tensor(1.0765)
1944,1944,tensor(0.8650),tensor(0.8909),tensor(1.0763)
1945,1945,tensor(0.8642),tensor(0.8905),tensor(1.0761)
1946,1946,tensor(0.8634),tensor(0.8901),tensor(1.0759)
1947,1947,tensor(0.8626),tensor(0.8898),tensor(1.0757)
1948,1948,tensor(0.8619),tensor(0.8894),tensor(1.0756)
1949,1949,tensor(0.8611),tensor(0.8890),tensor(1.0754)
1950,1950,tensor(0.8603),tensor(0.8886),tensor(1.0752)
1951,1951,tensor(0.8596),tensor(0.8883),tensor(1.0750)
1952,1952,tensor(0.8588),tensor(0.8879),tensor(1.0748)
1953,1953,tensor(0.8580),tensor(0.8875),tensor(1.0746)
1954,1954,tensor(0.8573),tensor(0.8872),tensor(1.0745)
1955,1955,tensor(0.8565),tensor(0.8868),tensor(1.0743)
1956,1956,tensor(0.8557),tensor(0.8864),tensor(1.0741)
1957,1957,tensor(0.8550),tensor(0.8861),tensor(1.0739)
1958,1958,tensor(0.8542),tensor(0.8857),tensor(1.0737)
1959,1959,tensor(0.8535),tensor(0.8853),tensor(1.0736)
1960,1960,tensor(0.8527),tensor(0.8850),tensor(1.0734)
1961,1961,tensor(0.8520),tensor(0.8846),tensor(1.0732)
1962,1962,tensor(0.8512),tensor(0.8842),tensor(1.0730)
1963,1963,tensor(0.8505),tensor(0.8839),tensor(1.0728)
1964,1964,tensor(0.8497),tensor(0.8835),tensor(1.0727)
1965,1965,tensor(0.8490),tensor(0.8832),tensor(1.0725)
1966,1966,tensor(0.8482),tensor(0.8828),tensor(1.0723)
1967,1967,tensor(0.8475),tensor(0.8824),tensor(1.0721)
1968,1968,tensor(0.8467),tensor(0.8821),tensor(1.0719)
1969,1969,tensor(0.8460),tensor(0.8817),tensor(1.0718)
1970,1970,tensor(0.8452),tensor(0.8813),tensor(1.0716)
1971,1971,tensor(0.8445),tensor(0.8810),tensor(1.0714)
1972,1972,tensor(0.8438),tensor(0.8806),tensor(1.0712)
1973,1973,tensor(0.8430),tensor(0.8803),tensor(1.0711)
1974,1974,tensor(0.8423),tensor(0.8799),tensor(1.0709)
1975,1975,tensor(0.8416),tensor(0.8795),tensor(1.0707)
1976,1976,tensor(0.8408),tensor(0.8792),tensor(1.0705)
1977,1977,tensor(0.8401),tensor(0.8788),tensor(1.0703)
1978,1978,tensor(0.8394),tensor(0.8785),tensor(1.0702)
1979,1979,tensor(0.8386),tensor(0.8781),tensor(1.0700)
1980,1980,tensor(0.8379),tensor(0.8778),tensor(1.0698)
1981,1981,tensor(0.8372),tensor(0.8774),tensor(1.0696)
1982,1982,tensor(0.8364),tensor(0.8770),tensor(1.0695)
1983,1983,tensor(0.8357),tensor(0.8767),tensor(1.0693)
1984,1984,tensor(0.8350),tensor(0.8763),tensor(1.0691)
1985,1985,tensor(0.8343),tensor(0.8760),tensor(1.0689)
1986,1986,tensor(0.8336),tensor(0.8756),tensor(1.0688)
1987,1987,tensor(0.8328),tensor(0.8753),tensor(1.0686)
1988,1988,tensor(0.8321),tensor(0.8749),tensor(1.0684)
1989,1989,tensor(0.8314),tensor(0.8746),tensor(1.0682)
1990,1990,tensor(0.8307),tensor(0.8742),tensor(1.0681)
1991,1991,tensor(0.8300),tensor(0.8738),tensor(1.0679)
1992,1992,tensor(0.8293),tensor(0.8735),tensor(1.0677)
1993,1993,tensor(0.8286),tensor(0.8731),tensor(1.0675)
1994,1994,tensor(0.8279),tensor(0.8728),tensor(1.0674)
1995,1995,tensor(0.8272),tensor(0.8724),tensor(1.0672)
1996,1996,tensor(0.8264),tensor(0.8721),tensor(1.0670)
1997,1997,tensor(0.8257),tensor(0.8717),tensor(1.0668)
1998,1998,tensor(0.8250),tensor(0.8714),tensor(1.0667)
1999,1999,tensor(0.8243),tensor(0.8710),tensor(1.0665)
2000,2000,tensor(0.8236),tensor(0.8707),tensor(1.0663)
2001,2001,tensor(0.8229),tensor(0.8703),tensor(1.0661)
2002,2002,tensor(0.8222),tensor(0.8700),tensor(1.0660)
2003,2003,tensor(0.8215),tensor(0.8696),tensor(1.0658)
2004,2004,tensor(0.8208),tensor(0.8693),tensor(1.0656)
2005,2005,tensor(0.8202),tensor(0.8689),tensor(1.0655)
2006,2006,tensor(0.8195),tensor(0.8686),tensor(1.0653)
2007,2007,tensor(0.8188),tensor(0.8682),tensor(1.0651)
2008,2008,tensor(0.8181),tensor(0.8679),tensor(1.0649)
2009,2009,tensor(0.8174),tensor(0.8676),tensor(1.0648)
2010,2010,tensor(0.8167),tensor(0.8672),tensor(1.0646)
2011,2011,tensor(0.8160),tensor(0.8669),tensor(1.0644)
2012,2012,tensor(0.8153),tensor(0.8665),tensor(1.0643)
2013,2013,tensor(0.8146),tensor(0.8662),tensor(1.0641)
2014,2014,tensor(0.8140),tensor(0.8658),tensor(1.0639)
2015,2015,tensor(0.8133),tensor(0.8655),tensor(1.0638)
2016,2016,tensor(0.8126),tensor(0.8651),tensor(1.0636)
2017,2017,tensor(0.8119),tensor(0.8648),tensor(1.0634)
2018,2018,tensor(0.8112),tensor(0.8644),tensor(1.0632)
2019,2019,tensor(0.8106),tensor(0.8641),tensor(1.0631)
2020,2020,tensor(0.8099),tensor(0.8638),tensor(1.0629)
2021,2021,tensor(0.8092),tensor(0.8634),tensor(1.0627)
2022,2022,tensor(0.8085),tensor(0.8631),tensor(1.0626)
2023,2023,tensor(0.8079),tensor(0.8627),tensor(1.0624)
2024,2024,tensor(0.8072),tensor(0.8624),tensor(1.0622)
2025,2025,tensor(0.8065),tensor(0.8621),tensor(1.0621)
2026,2026,tensor(0.8059),tensor(0.8617),tensor(1.0619)
2027,2027,tensor(0.8052),tensor(0.8614),tensor(1.0617)
2028,2028,tensor(0.8045),tensor(0.8610),tensor(1.0616)
2029,2029,tensor(0.8039),tensor(0.8607),tensor(1.0614)
2030,2030,tensor(0.8032),tensor(0.8604),tensor(1.0612)
2031,2031,tensor(0.8026),tensor(0.8600),tensor(1.0611)
2032,2032,tensor(0.8019),tensor(0.8597),tensor(1.0609)
2033,2033,tensor(0.8012),tensor(0.8593),tensor(1.0607)
2034,2034,tensor(0.8006),tensor(0.8590),tensor(1.0606)
2035,2035,tensor(0.7999),tensor(0.8587),tensor(1.0604)
2036,2036,tensor(0.7993),tensor(0.8583),tensor(1.0602)
2037,2037,tensor(0.7986),tensor(0.8580),tensor(1.0601)
2038,2038,tensor(0.7980),tensor(0.8577),tensor(1.0599)
2039,2039,tensor(0.7973),tensor(0.8573),tensor(1.0597)
2040,2040,tensor(0.7967),tensor(0.8570),tensor(1.0596)
2041,2041,tensor(0.7960),tensor(0.8567),tensor(1.0594)
2042,2042,tensor(0.7954),tensor(0.8563),tensor(1.0592)
2043,2043,tensor(0.7947),tensor(0.8560),tensor(1.0591)
2044,2044,tensor(0.7941),tensor(0.8557),tensor(1.0589)
2045,2045,tensor(0.7934),tensor(0.8553),tensor(1.0587)
2046,2046,tensor(0.7928),tensor(0.8550),tensor(1.0586)
2047,2047,tensor(0.7921),tensor(0.8547),tensor(1.0584)
2048,2048,tensor(0.7915),tensor(0.8543),tensor(1.0582)
2049,2049,tensor(0.7909),tensor(0.8540),tensor(1.0581)
2050,2050,tensor(0.7902),tensor(0.8537),tensor(1.0579)
2051,2051,tensor(0.7896),tensor(0.8533),tensor(1.0577)
2052,2052,tensor(0.7889),tensor(0.8530),tensor(1.0576)
2053,2053,tensor(0.7883),tensor(0.8527),tensor(1.0574)
2054,2054,tensor(0.7877),tensor(0.8523),tensor(1.0573)
2055,2055,tensor(0.7870),tensor(0.8520),tensor(1.0571)
2056,2056,tensor(0.7864),tensor(0.8517),tensor(1.0569)
2057,2057,tensor(0.7858),tensor(0.8514),tensor(1.0568)
2058,2058,tensor(0.7852),tensor(0.8510),tensor(1.0566)
2059,2059,tensor(0.7845),tensor(0.8507),tensor(1.0564)
2060,2060,tensor(0.7839),tensor(0.8504),tensor(1.0563)
2061,2061,tensor(0.7833),tensor(0.8500),tensor(1.0561)
2062,2062,tensor(0.7827),tensor(0.8497),tensor(1.0560)
2063,2063,tensor(0.7820),tensor(0.8494),tensor(1.0558)
2064,2064,tensor(0.7814),tensor(0.8491),tensor(1.0556)
2065,2065,tensor(0.7808),tensor(0.8487),tensor(1.0555)
2066,2066,tensor(0.7802),tensor(0.8484),tensor(1.0553)
2067,2067,tensor(0.7796),tensor(0.8481),tensor(1.0551)
2068,2068,tensor(0.7789),tensor(0.8478),tensor(1.0550)
2069,2069,tensor(0.7783),tensor(0.8474),tensor(1.0548)
2070,2070,tensor(0.7777),tensor(0.8471),tensor(1.0547)
2071,2071,tensor(0.7771),tensor(0.8468),tensor(1.0545)
2072,2072,tensor(0.7765),tensor(0.8465),tensor(1.0543)
2073,2073,tensor(0.7759),tensor(0.8461),tensor(1.0542)
2074,2074,tensor(0.7753),tensor(0.8458),tensor(1.0540)
2075,2075,tensor(0.7746),tensor(0.8455),tensor(1.0539)
2076,2076,tensor(0.7740),tensor(0.8452),tensor(1.0537)
2077,2077,tensor(0.7734),tensor(0.8448),tensor(1.0535)
2078,2078,tensor(0.7728),tensor(0.8445),tensor(1.0534)
2079,2079,tensor(0.7722),tensor(0.8442),tensor(1.0532)
2080,2080,tensor(0.7716),tensor(0.8439),tensor(1.0531)
2081,2081,tensor(0.7710),tensor(0.8436),tensor(1.0529)
2082,2082,tensor(0.7704),tensor(0.8432),tensor(1.0528)
2083,2083,tensor(0.7698),tensor(0.8429),tensor(1.0526)
2084,2084,tensor(0.7692),tensor(0.8426),tensor(1.0524)
2085,2085,tensor(0.7686),tensor(0.8423),tensor(1.0523)
2086,2086,tensor(0.7680),tensor(0.8420),tensor(1.0521)
2087,2087,tensor(0.7674),tensor(0.8416),tensor(1.0520)
2088,2088,tensor(0.7668),tensor(0.8413),tensor(1.0518)
2089,2089,tensor(0.7662),tensor(0.8410),tensor(1.0516)
2090,2090,tensor(0.7656),tensor(0.8407),tensor(1.0515)
2091,2091,tensor(0.7650),tensor(0.8404),tensor(1.0513)
2092,2092,tensor(0.7645),tensor(0.8400),tensor(1.0512)
2093,2093,tensor(0.7639),tensor(0.8397),tensor(1.0510)
2094,2094,tensor(0.7633),tensor(0.8394),tensor(1.0509)
2095,2095,tensor(0.7627),tensor(0.8391),tensor(1.0507)
2096,2096,tensor(0.7621),tensor(0.8388),tensor(1.0505)
2097,2097,tensor(0.7615),tensor(0.8385),tensor(1.0504)
2098,2098,tensor(0.7609),tensor(0.8382),tensor(1.0502)
2099,2099,tensor(0.7604),tensor(0.8378),tensor(1.0501)
2100,2100,tensor(0.7598),tensor(0.8375),tensor(1.0499)
2101,2101,tensor(0.7592),tensor(0.8372),tensor(1.0498)
2102,2102,tensor(0.7586),tensor(0.8369),tensor(1.0496)
2103,2103,tensor(0.7580),tensor(0.8366),tensor(1.0495)
2104,2104,tensor(0.7575),tensor(0.8363),tensor(1.0493)
2105,2105,tensor(0.7569),tensor(0.8360),tensor(1.0491)
2106,2106,tensor(0.7563),tensor(0.8356),tensor(1.0490)
2107,2107,tensor(0.7557),tensor(0.8353),tensor(1.0488)
2108,2108,tensor(0.7552),tensor(0.8350),tensor(1.0487)
2109,2109,tensor(0.7546),tensor(0.8347),tensor(1.0485)
2110,2110,tensor(0.7540),tensor(0.8344),tensor(1.0484)
2111,2111,tensor(0.7534),tensor(0.8341),tensor(1.0482)
2112,2112,tensor(0.7529),tensor(0.8338),tensor(1.0481)
2113,2113,tensor(0.7523),tensor(0.8335),tensor(1.0479)
2114,2114,tensor(0.7517),tensor(0.8332),tensor(1.0478)
2115,2115,tensor(0.7512),tensor(0.8328),tensor(1.0476)
2116,2116,tensor(0.7506),tensor(0.8325),tensor(1.0475)
2117,2117,tensor(0.7500),tensor(0.8322),tensor(1.0473)
2118,2118,tensor(0.7495),tensor(0.8319),tensor(1.0471)
2119,2119,tensor(0.7489),tensor(0.8316),tensor(1.0470)
2120,2120,tensor(0.7484),tensor(0.8313),tensor(1.0468)
2121,2121,tensor(0.7478),tensor(0.8310),tensor(1.0467)
2122,2122,tensor(0.7472),tensor(0.8307),tensor(1.0465)
2123,2123,tensor(0.7467),tensor(0.8304),tensor(1.0464)
2124,2124,tensor(0.7461),tensor(0.8301),tensor(1.0462)
2125,2125,tensor(0.7456),tensor(0.8298),tensor(1.0461)
2126,2126,tensor(0.7450),tensor(0.8295),tensor(1.0459)
2127,2127,tensor(0.7445),tensor(0.8292),tensor(1.0458)
