,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.8602),tensor(1.1833),tensor(1.4863)
437,437,tensor(1.8601),tensor(1.1833),tensor(1.4863)
438,438,tensor(1.8601),tensor(1.1833),tensor(1.4863)
439,439,tensor(1.8601),tensor(1.1833),tensor(1.4863)
440,440,tensor(1.8601),tensor(1.1833),tensor(1.4863)
441,441,tensor(1.8600),tensor(1.1833),tensor(1.4863)
442,442,tensor(1.8600),tensor(1.1833),tensor(1.4863)
443,443,tensor(1.8600),tensor(1.1833),tensor(1.4864)
444,444,tensor(1.8599),tensor(1.1833),tensor(1.4864)
445,445,tensor(1.8599),tensor(1.1833),tensor(1.4864)
446,446,tensor(1.8599),tensor(1.1833),tensor(1.4864)
447,447,tensor(1.8598),tensor(1.1833),tensor(1.4864)
448,448,tensor(1.8598),tensor(1.1833),tensor(1.4864)
449,449,tensor(1.8598),tensor(1.1832),tensor(1.4864)
450,450,tensor(1.8598),tensor(1.1832),tensor(1.4864)
451,451,tensor(1.8597),tensor(1.1832),tensor(1.4864)
452,452,tensor(1.8597),tensor(1.1832),tensor(1.4865)
453,453,tensor(1.8597),tensor(1.1832),tensor(1.4865)
454,454,tensor(1.8596),tensor(1.1832),tensor(1.4865)
455,455,tensor(1.8596),tensor(1.1832),tensor(1.4865)
456,456,tensor(1.8596),tensor(1.1832),tensor(1.4865)
457,457,tensor(1.8596),tensor(1.1832),tensor(1.4865)
458,458,tensor(1.8595),tensor(1.1832),tensor(1.4865)
459,459,tensor(1.8595),tensor(1.1832),tensor(1.4865)
460,460,tensor(1.8595),tensor(1.1832),tensor(1.4865)
461,461,tensor(1.8594),tensor(1.1832),tensor(1.4866)
462,462,tensor(1.8594),tensor(1.1832),tensor(1.4866)
463,463,tensor(1.8594),tensor(1.1832),tensor(1.4866)
464,464,tensor(1.8594),tensor(1.1832),tensor(1.4866)
465,465,tensor(1.8593),tensor(1.1832),tensor(1.4866)
466,466,tensor(1.8593),tensor(1.1832),tensor(1.4866)
467,467,tensor(1.8593),tensor(1.1831),tensor(1.4866)
468,468,tensor(1.8592),tensor(1.1831),tensor(1.4866)
469,469,tensor(1.8592),tensor(1.1831),tensor(1.4866)
470,470,tensor(1.8592),tensor(1.1831),tensor(1.4867)
471,471,tensor(1.8592),tensor(1.1831),tensor(1.4867)
472,472,tensor(1.8591),tensor(1.1831),tensor(1.4867)
473,473,tensor(1.8591),tensor(1.1831),tensor(1.4867)
474,474,tensor(1.8591),tensor(1.1831),tensor(1.4867)
475,475,tensor(1.8590),tensor(1.1831),tensor(1.4867)
476,476,tensor(1.8590),tensor(1.1831),tensor(1.4867)
477,477,tensor(1.8590),tensor(1.1831),tensor(1.4867)
478,478,tensor(1.8590),tensor(1.1831),tensor(1.4867)
479,479,tensor(1.8589),tensor(1.1831),tensor(1.4868)
480,480,tensor(1.8589),tensor(1.1831),tensor(1.4868)
481,481,tensor(1.8589),tensor(1.1831),tensor(1.4868)
482,482,tensor(1.8588),tensor(1.1831),tensor(1.4868)
483,483,tensor(1.8588),tensor(1.1831),tensor(1.4868)
484,484,tensor(1.8588),tensor(1.1831),tensor(1.4868)
485,485,tensor(1.8588),tensor(1.1830),tensor(1.4868)
486,486,tensor(1.8587),tensor(1.1830),tensor(1.4868)
487,487,tensor(1.8587),tensor(1.1830),tensor(1.4868)
488,488,tensor(1.8587),tensor(1.1830),tensor(1.4869)
489,489,tensor(1.8586),tensor(1.1830),tensor(1.4869)
490,490,tensor(1.8586),tensor(1.1830),tensor(1.4869)
491,491,tensor(1.8586),tensor(1.1830),tensor(1.4869)
492,492,tensor(1.8586),tensor(1.1830),tensor(1.4869)
493,493,tensor(1.8585),tensor(1.1830),tensor(1.4869)
494,494,tensor(1.8585),tensor(1.1830),tensor(1.4869)
495,495,tensor(1.8585),tensor(1.1830),tensor(1.4869)
496,496,tensor(1.8584),tensor(1.1830),tensor(1.4869)
497,497,tensor(1.8584),tensor(1.1830),tensor(1.4870)
498,498,tensor(1.8584),tensor(1.1830),tensor(1.4870)
499,499,tensor(1.8584),tensor(1.1830),tensor(1.4870)
