,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3091),tensor(0.4743),tensor(0.2084)
437,437,tensor(0.3085),tensor(0.4738),tensor(0.2084)
438,438,tensor(0.3080),tensor(0.4733),tensor(0.2084)
439,439,tensor(0.3074),tensor(0.4728),tensor(0.2084)
440,440,tensor(0.3068),tensor(0.4723),tensor(0.2085)
441,441,tensor(0.3063),tensor(0.4718),tensor(0.2085)
442,442,tensor(0.3057),tensor(0.4713),tensor(0.2085)
443,443,tensor(0.3052),tensor(0.4708),tensor(0.2085)
444,444,tensor(0.3046),tensor(0.4703),tensor(0.2085)
445,445,tensor(0.3041),tensor(0.4697),tensor(0.2085)
446,446,tensor(0.3035),tensor(0.4692),tensor(0.2085)
447,447,tensor(0.3030),tensor(0.4687),tensor(0.2085)
448,448,tensor(0.3024),tensor(0.4682),tensor(0.2086)
449,449,tensor(0.3019),tensor(0.4677),tensor(0.2086)
450,450,tensor(0.3014),tensor(0.4672),tensor(0.2086)
451,451,tensor(0.3008),tensor(0.4667),tensor(0.2086)
452,452,tensor(0.3003),tensor(0.4662),tensor(0.2086)
453,453,tensor(0.2997),tensor(0.4657),tensor(0.2086)
454,454,tensor(0.2992),tensor(0.4652),tensor(0.2086)
455,455,tensor(0.2987),tensor(0.4647),tensor(0.2086)
456,456,tensor(0.2982),tensor(0.4643),tensor(0.2087)
457,457,tensor(0.2976),tensor(0.4638),tensor(0.2087)
458,458,tensor(0.2971),tensor(0.4633),tensor(0.2087)
459,459,tensor(0.2966),tensor(0.4628),tensor(0.2087)
460,460,tensor(0.2961),tensor(0.4623),tensor(0.2087)
461,461,tensor(0.2955),tensor(0.4618),tensor(0.2087)
462,462,tensor(0.2950),tensor(0.4613),tensor(0.2087)
463,463,tensor(0.2945),tensor(0.4608),tensor(0.2087)
464,464,tensor(0.2940),tensor(0.4603),tensor(0.2088)
465,465,tensor(0.2935),tensor(0.4599),tensor(0.2088)
466,466,tensor(0.2930),tensor(0.4594),tensor(0.2088)
467,467,tensor(0.2925),tensor(0.4589),tensor(0.2088)
468,468,tensor(0.2920),tensor(0.4584),tensor(0.2088)
469,469,tensor(0.2915),tensor(0.4579),tensor(0.2088)
470,470,tensor(0.2910),tensor(0.4574),tensor(0.2088)
471,471,tensor(0.2905),tensor(0.4570),tensor(0.2088)
472,472,tensor(0.2900),tensor(0.4565),tensor(0.2089)
473,473,tensor(0.2895),tensor(0.4560),tensor(0.2089)
474,474,tensor(0.2890),tensor(0.4555),tensor(0.2089)
475,475,tensor(0.2885),tensor(0.4551),tensor(0.2089)
476,476,tensor(0.2880),tensor(0.4546),tensor(0.2089)
477,477,tensor(0.2875),tensor(0.4541),tensor(0.2089)
478,478,tensor(0.2870),tensor(0.4536),tensor(0.2089)
479,479,tensor(0.2865),tensor(0.4532),tensor(0.2089)
480,480,tensor(0.2861),tensor(0.4527),tensor(0.2090)
481,481,tensor(0.2856),tensor(0.4522),tensor(0.2090)
482,482,tensor(0.2851),tensor(0.4518),tensor(0.2090)
483,483,tensor(0.2846),tensor(0.4513),tensor(0.2090)
484,484,tensor(0.2842),tensor(0.4508),tensor(0.2090)
485,485,tensor(0.2837),tensor(0.4504),tensor(0.2090)
486,486,tensor(0.2832),tensor(0.4499),tensor(0.2090)
487,487,tensor(0.2827),tensor(0.4494),tensor(0.2090)
488,488,tensor(0.2823),tensor(0.4490),tensor(0.2091)
489,489,tensor(0.2818),tensor(0.4485),tensor(0.2091)
490,490,tensor(0.2813),tensor(0.4481),tensor(0.2091)
491,491,tensor(0.2809),tensor(0.4476),tensor(0.2091)
492,492,tensor(0.2804),tensor(0.4471),tensor(0.2091)
493,493,tensor(0.2799),tensor(0.4467),tensor(0.2091)
494,494,tensor(0.2795),tensor(0.4462),tensor(0.2091)
495,495,tensor(0.2790),tensor(0.4458),tensor(0.2091)
496,496,tensor(0.2786),tensor(0.4453),tensor(0.2091)
497,497,tensor(0.2781),tensor(0.4449),tensor(0.2092)
498,498,tensor(0.2777),tensor(0.4444),tensor(0.2092)
499,499,tensor(0.2772),tensor(0.4440),tensor(0.2092)
500,500,tensor(0.2768),tensor(0.4435),tensor(0.2092)
501,501,tensor(0.2763),tensor(0.4431),tensor(0.2092)
502,502,tensor(0.2759),tensor(0.4426),tensor(0.2092)
503,503,tensor(0.2754),tensor(0.4422),tensor(0.2092)
504,504,tensor(0.2750),tensor(0.4417),tensor(0.2092)
505,505,tensor(0.2746),tensor(0.4413),tensor(0.2093)
506,506,tensor(0.2741),tensor(0.4408),tensor(0.2093)
507,507,tensor(0.2737),tensor(0.4404),tensor(0.2093)
508,508,tensor(0.2732),tensor(0.4399),tensor(0.2093)
509,509,tensor(0.2728),tensor(0.4395),tensor(0.2093)
510,510,tensor(0.2724),tensor(0.4390),tensor(0.2093)
511,511,tensor(0.2719),tensor(0.4386),tensor(0.2093)
512,512,tensor(0.2715),tensor(0.4382),tensor(0.2093)
513,513,tensor(0.2711),tensor(0.4377),tensor(0.2093)
514,514,tensor(0.2707),tensor(0.4373),tensor(0.2094)
515,515,tensor(0.2702),tensor(0.4369),tensor(0.2094)
516,516,tensor(0.2698),tensor(0.4364),tensor(0.2094)
517,517,tensor(0.2694),tensor(0.4360),tensor(0.2094)
518,518,tensor(0.2690),tensor(0.4355),tensor(0.2094)
519,519,tensor(0.2685),tensor(0.4351),tensor(0.2094)
520,520,tensor(0.2681),tensor(0.4347),tensor(0.2094)
521,521,tensor(0.2677),tensor(0.4342),tensor(0.2094)
522,522,tensor(0.2673),tensor(0.4338),tensor(0.2094)
523,523,tensor(0.2669),tensor(0.4334),tensor(0.2095)
524,524,tensor(0.2665),tensor(0.4330),tensor(0.2095)
525,525,tensor(0.2661),tensor(0.4325),tensor(0.2095)
526,526,tensor(0.2657),tensor(0.4321),tensor(0.2095)
527,527,tensor(0.2653),tensor(0.4317),tensor(0.2095)
528,528,tensor(0.2648),tensor(0.4312),tensor(0.2095)
529,529,tensor(0.2644),tensor(0.4308),tensor(0.2095)
530,530,tensor(0.2640),tensor(0.4304),tensor(0.2095)
531,531,tensor(0.2636),tensor(0.4300),tensor(0.2095)
532,532,tensor(0.2632),tensor(0.4295),tensor(0.2096)
533,533,tensor(0.2628),tensor(0.4291),tensor(0.2096)
534,534,tensor(0.2624),tensor(0.4287),tensor(0.2096)
535,535,tensor(0.2620),tensor(0.4283),tensor(0.2096)
536,536,tensor(0.2617),tensor(0.4279),tensor(0.2096)
537,537,tensor(0.2613),tensor(0.4274),tensor(0.2096)
538,538,tensor(0.2609),tensor(0.4270),tensor(0.2096)
539,539,tensor(0.2605),tensor(0.4266),tensor(0.2096)
540,540,tensor(0.2601),tensor(0.4262),tensor(0.2096)
541,541,tensor(0.2597),tensor(0.4258),tensor(0.2096)
542,542,tensor(0.2593),tensor(0.4254),tensor(0.2097)
543,543,tensor(0.2589),tensor(0.4249),tensor(0.2097)
544,544,tensor(0.2585),tensor(0.4245),tensor(0.2097)
545,545,tensor(0.2582),tensor(0.4241),tensor(0.2097)
546,546,tensor(0.2578),tensor(0.4237),tensor(0.2097)
547,547,tensor(0.2574),tensor(0.4233),tensor(0.2097)
548,548,tensor(0.2570),tensor(0.4229),tensor(0.2097)
549,549,tensor(0.2567),tensor(0.4225),tensor(0.2097)
550,550,tensor(0.2563),tensor(0.4221),tensor(0.2097)
551,551,tensor(0.2559),tensor(0.4217),tensor(0.2098)
552,552,tensor(0.2555),tensor(0.4213),tensor(0.2098)
553,553,tensor(0.2552),tensor(0.4209),tensor(0.2098)
554,554,tensor(0.2548),tensor(0.4204),tensor(0.2098)
555,555,tensor(0.2544),tensor(0.4200),tensor(0.2098)
556,556,tensor(0.2541),tensor(0.4196),tensor(0.2098)
557,557,tensor(0.2537),tensor(0.4192),tensor(0.2098)
558,558,tensor(0.2533),tensor(0.4188),tensor(0.2098)
559,559,tensor(0.2530),tensor(0.4184),tensor(0.2098)
560,560,tensor(0.2526),tensor(0.4180),tensor(0.2098)
561,561,tensor(0.2522),tensor(0.4176),tensor(0.2099)
562,562,tensor(0.2519),tensor(0.4172),tensor(0.2099)
563,563,tensor(0.2515),tensor(0.4168),tensor(0.2099)
564,564,tensor(0.2512),tensor(0.4164),tensor(0.2099)
565,565,tensor(0.2508),tensor(0.4160),tensor(0.2099)
566,566,tensor(0.2504),tensor(0.4156),tensor(0.2099)
567,567,tensor(0.2501),tensor(0.4152),tensor(0.2099)
568,568,tensor(0.2497),tensor(0.4149),tensor(0.2099)
569,569,tensor(0.2494),tensor(0.4145),tensor(0.2099)
570,570,tensor(0.2490),tensor(0.4141),tensor(0.2099)
571,571,tensor(0.2487),tensor(0.4137),tensor(0.2100)
572,572,tensor(0.2483),tensor(0.4133),tensor(0.2100)
573,573,tensor(0.2480),tensor(0.4129),tensor(0.2100)
574,574,tensor(0.2477),tensor(0.4125),tensor(0.2100)
575,575,tensor(0.2473),tensor(0.4121),tensor(0.2100)
576,576,tensor(0.2470),tensor(0.4117),tensor(0.2100)
577,577,tensor(0.2466),tensor(0.4113),tensor(0.2100)
578,578,tensor(0.2463),tensor(0.4110),tensor(0.2100)
579,579,tensor(0.2459),tensor(0.4106),tensor(0.2100)
580,580,tensor(0.2456),tensor(0.4102),tensor(0.2100)
581,581,tensor(0.2453),tensor(0.4098),tensor(0.2101)
582,582,tensor(0.2449),tensor(0.4094),tensor(0.2101)
583,583,tensor(0.2446),tensor(0.4090),tensor(0.2101)
584,584,tensor(0.2443),tensor(0.4086),tensor(0.2101)
585,585,tensor(0.2439),tensor(0.4083),tensor(0.2101)
586,586,tensor(0.2436),tensor(0.4079),tensor(0.2101)
587,587,tensor(0.2433),tensor(0.4075),tensor(0.2101)
588,588,tensor(0.2429),tensor(0.4071),tensor(0.2101)
589,589,tensor(0.2426),tensor(0.4067),tensor(0.2101)
590,590,tensor(0.2423),tensor(0.4064),tensor(0.2101)
591,591,tensor(0.2420),tensor(0.4060),tensor(0.2102)
592,592,tensor(0.2416),tensor(0.4056),tensor(0.2102)
593,593,tensor(0.2413),tensor(0.4052),tensor(0.2102)
594,594,tensor(0.2410),tensor(0.4049),tensor(0.2102)
595,595,tensor(0.2407),tensor(0.4045),tensor(0.2102)
596,596,tensor(0.2404),tensor(0.4041),tensor(0.2102)
597,597,tensor(0.2400),tensor(0.4037),tensor(0.2102)
598,598,tensor(0.2397),tensor(0.4034),tensor(0.2102)
599,599,tensor(0.2394),tensor(0.4030),tensor(0.2102)
600,600,tensor(0.2391),tensor(0.4026),tensor(0.2102)
601,601,tensor(0.2388),tensor(0.4023),tensor(0.2102)
602,602,tensor(0.2385),tensor(0.4019),tensor(0.2103)
603,603,tensor(0.2381),tensor(0.4015),tensor(0.2103)
604,604,tensor(0.2378),tensor(0.4011),tensor(0.2103)
605,605,tensor(0.2375),tensor(0.4008),tensor(0.2103)
606,606,tensor(0.2372),tensor(0.4004),tensor(0.2103)
607,607,tensor(0.2369),tensor(0.4000),tensor(0.2103)
608,608,tensor(0.2366),tensor(0.3997),tensor(0.2103)
609,609,tensor(0.2363),tensor(0.3993),tensor(0.2103)
610,610,tensor(0.2360),tensor(0.3989),tensor(0.2103)
611,611,tensor(0.2357),tensor(0.3986),tensor(0.2103)
612,612,tensor(0.2354),tensor(0.3982),tensor(0.2103)
613,613,tensor(0.2351),tensor(0.3979),tensor(0.2104)
614,614,tensor(0.2348),tensor(0.3975),tensor(0.2104)
615,615,tensor(0.2345),tensor(0.3971),tensor(0.2104)
616,616,tensor(0.2342),tensor(0.3968),tensor(0.2104)
617,617,tensor(0.2339),tensor(0.3964),tensor(0.2104)
618,618,tensor(0.2336),tensor(0.3961),tensor(0.2104)
619,619,tensor(0.2333),tensor(0.3957),tensor(0.2104)
620,620,tensor(0.2330),tensor(0.3953),tensor(0.2104)
621,621,tensor(0.2327),tensor(0.3950),tensor(0.2104)
622,622,tensor(0.2324),tensor(0.3946),tensor(0.2104)
623,623,tensor(0.2321),tensor(0.3943),tensor(0.2104)
624,624,tensor(0.2318),tensor(0.3939),tensor(0.2105)
625,625,tensor(0.2315),tensor(0.3936),tensor(0.2105)
626,626,tensor(0.2312),tensor(0.3932),tensor(0.2105)
627,627,tensor(0.2310),tensor(0.3929),tensor(0.2105)
628,628,tensor(0.2307),tensor(0.3925),tensor(0.2105)
629,629,tensor(0.2304),tensor(0.3921),tensor(0.2105)
630,630,tensor(0.2301),tensor(0.3918),tensor(0.2105)
631,631,tensor(0.2298),tensor(0.3914),tensor(0.2105)
632,632,tensor(0.2295),tensor(0.3911),tensor(0.2105)
633,633,tensor(0.2292),tensor(0.3907),tensor(0.2105)
634,634,tensor(0.2290),tensor(0.3904),tensor(0.2105)
635,635,tensor(0.2287),tensor(0.3900),tensor(0.2106)
636,636,tensor(0.2284),tensor(0.3897),tensor(0.2106)
637,637,tensor(0.2281),tensor(0.3894),tensor(0.2106)
638,638,tensor(0.2278),tensor(0.3890),tensor(0.2106)
639,639,tensor(0.2276),tensor(0.3887),tensor(0.2106)
640,640,tensor(0.2273),tensor(0.3883),tensor(0.2106)
641,641,tensor(0.2270),tensor(0.3880),tensor(0.2106)
642,642,tensor(0.2267),tensor(0.3876),tensor(0.2106)
643,643,tensor(0.2265),tensor(0.3873),tensor(0.2106)
644,644,tensor(0.2262),tensor(0.3869),tensor(0.2106)
645,645,tensor(0.2259),tensor(0.3866),tensor(0.2106)
646,646,tensor(0.2257),tensor(0.3863),tensor(0.2106)
647,647,tensor(0.2254),tensor(0.3859),tensor(0.2107)
648,648,tensor(0.2251),tensor(0.3856),tensor(0.2107)
649,649,tensor(0.2248),tensor(0.3852),tensor(0.2107)
650,650,tensor(0.2246),tensor(0.3849),tensor(0.2107)
651,651,tensor(0.2243),tensor(0.3846),tensor(0.2107)
652,652,tensor(0.2241),tensor(0.3842),tensor(0.2107)
653,653,tensor(0.2238),tensor(0.3839),tensor(0.2107)
654,654,tensor(0.2235),tensor(0.3836),tensor(0.2107)
655,655,tensor(0.2233),tensor(0.3832),tensor(0.2107)
656,656,tensor(0.2230),tensor(0.3829),tensor(0.2107)
657,657,tensor(0.2227),tensor(0.3825),tensor(0.2107)
658,658,tensor(0.2225),tensor(0.3822),tensor(0.2107)
659,659,tensor(0.2222),tensor(0.3819),tensor(0.2108)
660,660,tensor(0.2220),tensor(0.3815),tensor(0.2108)
661,661,tensor(0.2217),tensor(0.3812),tensor(0.2108)
662,662,tensor(0.2214),tensor(0.3809),tensor(0.2108)
663,663,tensor(0.2212),tensor(0.3806),tensor(0.2108)
664,664,tensor(0.2209),tensor(0.3802),tensor(0.2108)
665,665,tensor(0.2207),tensor(0.3799),tensor(0.2108)
666,666,tensor(0.2204),tensor(0.3796),tensor(0.2108)
667,667,tensor(0.2202),tensor(0.3792),tensor(0.2108)
668,668,tensor(0.2199),tensor(0.3789),tensor(0.2108)
669,669,tensor(0.2197),tensor(0.3786),tensor(0.2108)
670,670,tensor(0.2194),tensor(0.3782),tensor(0.2108)
671,671,tensor(0.2192),tensor(0.3779),tensor(0.2109)
672,672,tensor(0.2189),tensor(0.3776),tensor(0.2109)
673,673,tensor(0.2187),tensor(0.3773),tensor(0.2109)
674,674,tensor(0.2184),tensor(0.3769),tensor(0.2109)
675,675,tensor(0.2182),tensor(0.3766),tensor(0.2109)
676,676,tensor(0.2179),tensor(0.3763),tensor(0.2109)
677,677,tensor(0.2177),tensor(0.3760),tensor(0.2109)
678,678,tensor(0.2175),tensor(0.3757),tensor(0.2109)
679,679,tensor(0.2172),tensor(0.3753),tensor(0.2109)
680,680,tensor(0.2170),tensor(0.3750),tensor(0.2109)
681,681,tensor(0.2167),tensor(0.3747),tensor(0.2109)
682,682,tensor(0.2165),tensor(0.3744),tensor(0.2109)
683,683,tensor(0.2163),tensor(0.3741),tensor(0.2109)
684,684,tensor(0.2160),tensor(0.3737),tensor(0.2110)
685,685,tensor(0.2158),tensor(0.3734),tensor(0.2110)
686,686,tensor(0.2155),tensor(0.3731),tensor(0.2110)
687,687,tensor(0.2153),tensor(0.3728),tensor(0.2110)
688,688,tensor(0.2151),tensor(0.3725),tensor(0.2110)
689,689,tensor(0.2148),tensor(0.3721),tensor(0.2110)
690,690,tensor(0.2146),tensor(0.3718),tensor(0.2110)
691,691,tensor(0.2144),tensor(0.3715),tensor(0.2110)
692,692,tensor(0.2141),tensor(0.3712),tensor(0.2110)
693,693,tensor(0.2139),tensor(0.3709),tensor(0.2110)
694,694,tensor(0.2137),tensor(0.3706),tensor(0.2110)
695,695,tensor(0.2134),tensor(0.3703),tensor(0.2110)
696,696,tensor(0.2132),tensor(0.3699),tensor(0.2110)
697,697,tensor(0.2130),tensor(0.3696),tensor(0.2111)
698,698,tensor(0.2128),tensor(0.3693),tensor(0.2111)
699,699,tensor(0.2125),tensor(0.3690),tensor(0.2111)
700,700,tensor(0.2123),tensor(0.3687),tensor(0.2111)
701,701,tensor(0.2121),tensor(0.3684),tensor(0.2111)
702,702,tensor(0.2118),tensor(0.3681),tensor(0.2111)
703,703,tensor(0.2116),tensor(0.3678),tensor(0.2111)
704,704,tensor(0.2114),tensor(0.3675),tensor(0.2111)
705,705,tensor(0.2112),tensor(0.3672),tensor(0.2111)
706,706,tensor(0.2110),tensor(0.3669),tensor(0.2111)
707,707,tensor(0.2107),tensor(0.3665),tensor(0.2111)
708,708,tensor(0.2105),tensor(0.3662),tensor(0.2111)
709,709,tensor(0.2103),tensor(0.3659),tensor(0.2111)
710,710,tensor(0.2101),tensor(0.3656),tensor(0.2111)
711,711,tensor(0.2099),tensor(0.3653),tensor(0.2112)
712,712,tensor(0.2096),tensor(0.3650),tensor(0.2112)
713,713,tensor(0.2094),tensor(0.3647),tensor(0.2112)
714,714,tensor(0.2092),tensor(0.3644),tensor(0.2112)
715,715,tensor(0.2090),tensor(0.3641),tensor(0.2112)
716,716,tensor(0.2088),tensor(0.3638),tensor(0.2112)
717,717,tensor(0.2086),tensor(0.3635),tensor(0.2112)
718,718,tensor(0.2083),tensor(0.3632),tensor(0.2112)
719,719,tensor(0.2081),tensor(0.3629),tensor(0.2112)
720,720,tensor(0.2079),tensor(0.3626),tensor(0.2112)
721,721,tensor(0.2077),tensor(0.3623),tensor(0.2112)
722,722,tensor(0.2075),tensor(0.3620),tensor(0.2112)
723,723,tensor(0.2073),tensor(0.3617),tensor(0.2112)
724,724,tensor(0.2071),tensor(0.3614),tensor(0.2112)
725,725,tensor(0.2069),tensor(0.3611),tensor(0.2113)
726,726,tensor(0.2067),tensor(0.3608),tensor(0.2113)
727,727,tensor(0.2064),tensor(0.3605),tensor(0.2113)
728,728,tensor(0.2062),tensor(0.3602),tensor(0.2113)
729,729,tensor(0.2060),tensor(0.3599),tensor(0.2113)
730,730,tensor(0.2058),tensor(0.3596),tensor(0.2113)
731,731,tensor(0.2056),tensor(0.3593),tensor(0.2113)
732,732,tensor(0.2054),tensor(0.3591),tensor(0.2113)
733,733,tensor(0.2052),tensor(0.3588),tensor(0.2113)
