,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1626),tensor(0.2724),tensor(0.2650)
437,437,tensor(0.1626),tensor(0.2724),tensor(0.2650)
438,438,tensor(0.1626),tensor(0.2724),tensor(0.2650)
439,439,tensor(0.1626),tensor(0.2724),tensor(0.2650)
440,440,tensor(0.1626),tensor(0.2724),tensor(0.2650)
441,441,tensor(0.1626),tensor(0.2724),tensor(0.2650)
442,442,tensor(0.1626),tensor(0.2724),tensor(0.2650)
443,443,tensor(0.1626),tensor(0.2724),tensor(0.2650)
444,444,tensor(0.1625),tensor(0.2724),tensor(0.2650)
445,445,tensor(0.1625),tensor(0.2724),tensor(0.2650)
446,446,tensor(0.1625),tensor(0.2724),tensor(0.2650)
447,447,tensor(0.1625),tensor(0.2724),tensor(0.2650)
448,448,tensor(0.1625),tensor(0.2724),tensor(0.2650)
449,449,tensor(0.1625),tensor(0.2724),tensor(0.2650)
450,450,tensor(0.1625),tensor(0.2724),tensor(0.2650)
451,451,tensor(0.1625),tensor(0.2724),tensor(0.2650)
452,452,tensor(0.1624),tensor(0.2724),tensor(0.2650)
453,453,tensor(0.1624),tensor(0.2724),tensor(0.2650)
454,454,tensor(0.1624),tensor(0.2724),tensor(0.2650)
455,455,tensor(0.1624),tensor(0.2724),tensor(0.2650)
456,456,tensor(0.1624),tensor(0.2724),tensor(0.2650)
457,457,tensor(0.1624),tensor(0.2724),tensor(0.2650)
458,458,tensor(0.1624),tensor(0.2724),tensor(0.2650)
459,459,tensor(0.1624),tensor(0.2724),tensor(0.2650)
460,460,tensor(0.1624),tensor(0.2724),tensor(0.2650)
461,461,tensor(0.1623),tensor(0.2724),tensor(0.2650)
462,462,tensor(0.1623),tensor(0.2724),tensor(0.2650)
463,463,tensor(0.1623),tensor(0.2724),tensor(0.2650)
464,464,tensor(0.1623),tensor(0.2724),tensor(0.2650)
465,465,tensor(0.1623),tensor(0.2724),tensor(0.2650)
466,466,tensor(0.1623),tensor(0.2723),tensor(0.2650)
467,467,tensor(0.1623),tensor(0.2723),tensor(0.2650)
468,468,tensor(0.1623),tensor(0.2723),tensor(0.2650)
469,469,tensor(0.1623),tensor(0.2723),tensor(0.2650)
470,470,tensor(0.1622),tensor(0.2723),tensor(0.2650)
471,471,tensor(0.1622),tensor(0.2723),tensor(0.2650)
472,472,tensor(0.1622),tensor(0.2723),tensor(0.2650)
473,473,tensor(0.1622),tensor(0.2723),tensor(0.2650)
474,474,tensor(0.1622),tensor(0.2723),tensor(0.2650)
475,475,tensor(0.1622),tensor(0.2723),tensor(0.2650)
476,476,tensor(0.1622),tensor(0.2723),tensor(0.2650)
477,477,tensor(0.1622),tensor(0.2723),tensor(0.2650)
478,478,tensor(0.1622),tensor(0.2723),tensor(0.2650)
479,479,tensor(0.1622),tensor(0.2723),tensor(0.2650)
480,480,tensor(0.1621),tensor(0.2723),tensor(0.2651)
481,481,tensor(0.1621),tensor(0.2723),tensor(0.2651)
482,482,tensor(0.1621),tensor(0.2723),tensor(0.2651)
483,483,tensor(0.1621),tensor(0.2723),tensor(0.2651)
484,484,tensor(0.1621),tensor(0.2723),tensor(0.2651)
485,485,tensor(0.1621),tensor(0.2723),tensor(0.2651)
486,486,tensor(0.1621),tensor(0.2723),tensor(0.2651)
487,487,tensor(0.1621),tensor(0.2723),tensor(0.2651)
488,488,tensor(0.1621),tensor(0.2723),tensor(0.2651)
489,489,tensor(0.1620),tensor(0.2723),tensor(0.2651)
490,490,tensor(0.1620),tensor(0.2723),tensor(0.2651)
491,491,tensor(0.1620),tensor(0.2723),tensor(0.2651)
492,492,tensor(0.1620),tensor(0.2723),tensor(0.2651)
493,493,tensor(0.1620),tensor(0.2723),tensor(0.2651)
494,494,tensor(0.1620),tensor(0.2723),tensor(0.2651)
495,495,tensor(0.1620),tensor(0.2723),tensor(0.2651)
496,496,tensor(0.1620),tensor(0.2723),tensor(0.2651)
497,497,tensor(0.1620),tensor(0.2723),tensor(0.2651)
498,498,tensor(0.1620),tensor(0.2723),tensor(0.2651)
499,499,tensor(0.1619),tensor(0.2723),tensor(0.2651)
500,500,tensor(0.1619),tensor(0.2723),tensor(0.2651)
501,501,tensor(0.1619),tensor(0.2723),tensor(0.2651)
502,502,tensor(0.1619),tensor(0.2723),tensor(0.2651)
503,503,tensor(0.1619),tensor(0.2723),tensor(0.2651)
504,504,tensor(0.1619),tensor(0.2723),tensor(0.2651)
505,505,tensor(0.1619),tensor(0.2723),tensor(0.2651)
506,506,tensor(0.1619),tensor(0.2723),tensor(0.2651)
507,507,tensor(0.1619),tensor(0.2723),tensor(0.2651)
508,508,tensor(0.1619),tensor(0.2723),tensor(0.2651)
509,509,tensor(0.1618),tensor(0.2723),tensor(0.2651)
510,510,tensor(0.1618),tensor(0.2723),tensor(0.2651)
511,511,tensor(0.1618),tensor(0.2723),tensor(0.2651)
512,512,tensor(0.1618),tensor(0.2723),tensor(0.2652)
513,513,tensor(0.1618),tensor(0.2723),tensor(0.2652)
514,514,tensor(0.1618),tensor(0.2723),tensor(0.2652)
515,515,tensor(0.1618),tensor(0.2723),tensor(0.2652)
516,516,tensor(0.1618),tensor(0.2723),tensor(0.2652)
517,517,tensor(0.1618),tensor(0.2723),tensor(0.2652)
518,518,tensor(0.1618),tensor(0.2723),tensor(0.2652)
519,519,tensor(0.1617),tensor(0.2723),tensor(0.2652)
520,520,tensor(0.1617),tensor(0.2723),tensor(0.2652)
521,521,tensor(0.1617),tensor(0.2723),tensor(0.2652)
522,522,tensor(0.1617),tensor(0.2723),tensor(0.2652)
523,523,tensor(0.1617),tensor(0.2723),tensor(0.2652)
524,524,tensor(0.1617),tensor(0.2723),tensor(0.2652)
525,525,tensor(0.1617),tensor(0.2723),tensor(0.2652)
526,526,tensor(0.1617),tensor(0.2723),tensor(0.2652)
527,527,tensor(0.1617),tensor(0.2723),tensor(0.2652)
528,528,tensor(0.1617),tensor(0.2723),tensor(0.2652)
529,529,tensor(0.1616),tensor(0.2723),tensor(0.2652)
530,530,tensor(0.1616),tensor(0.2723),tensor(0.2652)
531,531,tensor(0.1616),tensor(0.2723),tensor(0.2652)
532,532,tensor(0.1616),tensor(0.2723),tensor(0.2652)
533,533,tensor(0.1616),tensor(0.2723),tensor(0.2652)
534,534,tensor(0.1616),tensor(0.2723),tensor(0.2652)
535,535,tensor(0.1616),tensor(0.2723),tensor(0.2652)
536,536,tensor(0.1616),tensor(0.2723),tensor(0.2652)
537,537,tensor(0.1616),tensor(0.2723),tensor(0.2652)
538,538,tensor(0.1616),tensor(0.2723),tensor(0.2652)
539,539,tensor(0.1615),tensor(0.2723),tensor(0.2652)
540,540,tensor(0.1615),tensor(0.2723),tensor(0.2652)
541,541,tensor(0.1615),tensor(0.2723),tensor(0.2653)
542,542,tensor(0.1615),tensor(0.2723),tensor(0.2653)
543,543,tensor(0.1615),tensor(0.2723),tensor(0.2653)
544,544,tensor(0.1615),tensor(0.2723),tensor(0.2653)
545,545,tensor(0.1615),tensor(0.2723),tensor(0.2653)
546,546,tensor(0.1615),tensor(0.2723),tensor(0.2653)
547,547,tensor(0.1615),tensor(0.2723),tensor(0.2653)
548,548,tensor(0.1615),tensor(0.2723),tensor(0.2653)
549,549,tensor(0.1615),tensor(0.2723),tensor(0.2653)
550,550,tensor(0.1614),tensor(0.2723),tensor(0.2653)
551,551,tensor(0.1614),tensor(0.2723),tensor(0.2653)
552,552,tensor(0.1614),tensor(0.2723),tensor(0.2653)
553,553,tensor(0.1614),tensor(0.2723),tensor(0.2653)
554,554,tensor(0.1614),tensor(0.2723),tensor(0.2653)
555,555,tensor(0.1614),tensor(0.2723),tensor(0.2653)
556,556,tensor(0.1614),tensor(0.2723),tensor(0.2653)
557,557,tensor(0.1614),tensor(0.2723),tensor(0.2653)
558,558,tensor(0.1614),tensor(0.2723),tensor(0.2653)
559,559,tensor(0.1614),tensor(0.2723),tensor(0.2653)
560,560,tensor(0.1614),tensor(0.2723),tensor(0.2653)
561,561,tensor(0.1613),tensor(0.2723),tensor(0.2653)
562,562,tensor(0.1613),tensor(0.2723),tensor(0.2653)
563,563,tensor(0.1613),tensor(0.2723),tensor(0.2653)
564,564,tensor(0.1613),tensor(0.2723),tensor(0.2653)
565,565,tensor(0.1613),tensor(0.2723),tensor(0.2653)
566,566,tensor(0.1613),tensor(0.2723),tensor(0.2653)
567,567,tensor(0.1613),tensor(0.2723),tensor(0.2653)
568,568,tensor(0.1613),tensor(0.2723),tensor(0.2653)
569,569,tensor(0.1613),tensor(0.2723),tensor(0.2653)
570,570,tensor(0.1613),tensor(0.2723),tensor(0.2654)
571,571,tensor(0.1613),tensor(0.2723),tensor(0.2654)
572,572,tensor(0.1612),tensor(0.2723),tensor(0.2654)
573,573,tensor(0.1612),tensor(0.2723),tensor(0.2654)
574,574,tensor(0.1612),tensor(0.2723),tensor(0.2654)
575,575,tensor(0.1612),tensor(0.2723),tensor(0.2654)
576,576,tensor(0.1612),tensor(0.2723),tensor(0.2654)
577,577,tensor(0.1612),tensor(0.2723),tensor(0.2654)
578,578,tensor(0.1612),tensor(0.2723),tensor(0.2654)
579,579,tensor(0.1612),tensor(0.2723),tensor(0.2654)
580,580,tensor(0.1612),tensor(0.2723),tensor(0.2654)
581,581,tensor(0.1612),tensor(0.2723),tensor(0.2654)
582,582,tensor(0.1612),tensor(0.2723),tensor(0.2654)
583,583,tensor(0.1611),tensor(0.2723),tensor(0.2654)
584,584,tensor(0.1611),tensor(0.2723),tensor(0.2654)
585,585,tensor(0.1611),tensor(0.2723),tensor(0.2654)
586,586,tensor(0.1611),tensor(0.2723),tensor(0.2654)
587,587,tensor(0.1611),tensor(0.2723),tensor(0.2654)
588,588,tensor(0.1611),tensor(0.2723),tensor(0.2654)
589,589,tensor(0.1611),tensor(0.2723),tensor(0.2654)
590,590,tensor(0.1611),tensor(0.2723),tensor(0.2654)
591,591,tensor(0.1611),tensor(0.2723),tensor(0.2654)
592,592,tensor(0.1611),tensor(0.2723),tensor(0.2654)
593,593,tensor(0.1611),tensor(0.2723),tensor(0.2654)
594,594,tensor(0.1610),tensor(0.2723),tensor(0.2654)
595,595,tensor(0.1610),tensor(0.2723),tensor(0.2654)
596,596,tensor(0.1610),tensor(0.2723),tensor(0.2654)
597,597,tensor(0.1610),tensor(0.2723),tensor(0.2654)
598,598,tensor(0.1610),tensor(0.2723),tensor(0.2655)
599,599,tensor(0.1610),tensor(0.2723),tensor(0.2655)
600,600,tensor(0.1610),tensor(0.2723),tensor(0.2655)
601,601,tensor(0.1610),tensor(0.2723),tensor(0.2655)
602,602,tensor(0.1610),tensor(0.2723),tensor(0.2655)
603,603,tensor(0.1610),tensor(0.2723),tensor(0.2655)
604,604,tensor(0.1610),tensor(0.2723),tensor(0.2655)
605,605,tensor(0.1610),tensor(0.2723),tensor(0.2655)
606,606,tensor(0.1609),tensor(0.2723),tensor(0.2655)
607,607,tensor(0.1609),tensor(0.2723),tensor(0.2655)
608,608,tensor(0.1609),tensor(0.2723),tensor(0.2655)
609,609,tensor(0.1609),tensor(0.2723),tensor(0.2655)
610,610,tensor(0.1609),tensor(0.2723),tensor(0.2655)
611,611,tensor(0.1609),tensor(0.2723),tensor(0.2655)
612,612,tensor(0.1609),tensor(0.2723),tensor(0.2655)
613,613,tensor(0.1609),tensor(0.2723),tensor(0.2655)
614,614,tensor(0.1609),tensor(0.2723),tensor(0.2655)
615,615,tensor(0.1609),tensor(0.2723),tensor(0.2655)
616,616,tensor(0.1609),tensor(0.2723),tensor(0.2655)
617,617,tensor(0.1609),tensor(0.2723),tensor(0.2655)
618,618,tensor(0.1608),tensor(0.2723),tensor(0.2655)
619,619,tensor(0.1608),tensor(0.2723),tensor(0.2655)
620,620,tensor(0.1608),tensor(0.2723),tensor(0.2655)
621,621,tensor(0.1608),tensor(0.2723),tensor(0.2655)
622,622,tensor(0.1608),tensor(0.2723),tensor(0.2655)
623,623,tensor(0.1608),tensor(0.2723),tensor(0.2655)
624,624,tensor(0.1608),tensor(0.2722),tensor(0.2655)
625,625,tensor(0.1608),tensor(0.2722),tensor(0.2655)
626,626,tensor(0.1608),tensor(0.2722),tensor(0.2655)
627,627,tensor(0.1608),tensor(0.2722),tensor(0.2656)
628,628,tensor(0.1608),tensor(0.2722),tensor(0.2656)
629,629,tensor(0.1608),tensor(0.2722),tensor(0.2656)
630,630,tensor(0.1607),tensor(0.2722),tensor(0.2656)
631,631,tensor(0.1607),tensor(0.2722),tensor(0.2656)
632,632,tensor(0.1607),tensor(0.2722),tensor(0.2656)
633,633,tensor(0.1607),tensor(0.2722),tensor(0.2656)
634,634,tensor(0.1607),tensor(0.2722),tensor(0.2656)
635,635,tensor(0.1607),tensor(0.2722),tensor(0.2656)
636,636,tensor(0.1607),tensor(0.2722),tensor(0.2656)
637,637,tensor(0.1607),tensor(0.2722),tensor(0.2656)
638,638,tensor(0.1607),tensor(0.2722),tensor(0.2656)
639,639,tensor(0.1607),tensor(0.2722),tensor(0.2656)
640,640,tensor(0.1607),tensor(0.2722),tensor(0.2656)
641,641,tensor(0.1607),tensor(0.2722),tensor(0.2656)
642,642,tensor(0.1606),tensor(0.2722),tensor(0.2656)
643,643,tensor(0.1606),tensor(0.2722),tensor(0.2656)
644,644,tensor(0.1606),tensor(0.2722),tensor(0.2656)
645,645,tensor(0.1606),tensor(0.2722),tensor(0.2656)
646,646,tensor(0.1606),tensor(0.2722),tensor(0.2656)
647,647,tensor(0.1606),tensor(0.2722),tensor(0.2656)
648,648,tensor(0.1606),tensor(0.2722),tensor(0.2656)
649,649,tensor(0.1606),tensor(0.2722),tensor(0.2656)
650,650,tensor(0.1606),tensor(0.2722),tensor(0.2656)
651,651,tensor(0.1606),tensor(0.2722),tensor(0.2656)
652,652,tensor(0.1606),tensor(0.2722),tensor(0.2656)
653,653,tensor(0.1606),tensor(0.2722),tensor(0.2656)
654,654,tensor(0.1606),tensor(0.2722),tensor(0.2656)
655,655,tensor(0.1605),tensor(0.2722),tensor(0.2656)
656,656,tensor(0.1605),tensor(0.2722),tensor(0.2656)
657,657,tensor(0.1605),tensor(0.2722),tensor(0.2657)
658,658,tensor(0.1605),tensor(0.2722),tensor(0.2657)
659,659,tensor(0.1605),tensor(0.2722),tensor(0.2657)
660,660,tensor(0.1605),tensor(0.2722),tensor(0.2657)
661,661,tensor(0.1605),tensor(0.2722),tensor(0.2657)
662,662,tensor(0.1605),tensor(0.2722),tensor(0.2657)
663,663,tensor(0.1605),tensor(0.2722),tensor(0.2657)
664,664,tensor(0.1605),tensor(0.2722),tensor(0.2657)
665,665,tensor(0.1605),tensor(0.2722),tensor(0.2657)
666,666,tensor(0.1605),tensor(0.2722),tensor(0.2657)
667,667,tensor(0.1605),tensor(0.2722),tensor(0.2657)
668,668,tensor(0.1604),tensor(0.2722),tensor(0.2657)
669,669,tensor(0.1604),tensor(0.2722),tensor(0.2657)
670,670,tensor(0.1604),tensor(0.2722),tensor(0.2657)
671,671,tensor(0.1604),tensor(0.2722),tensor(0.2657)
672,672,tensor(0.1604),tensor(0.2722),tensor(0.2657)
673,673,tensor(0.1604),tensor(0.2722),tensor(0.2657)
674,674,tensor(0.1604),tensor(0.2722),tensor(0.2657)
675,675,tensor(0.1604),tensor(0.2722),tensor(0.2657)
676,676,tensor(0.1604),tensor(0.2722),tensor(0.2657)
677,677,tensor(0.1604),tensor(0.2722),tensor(0.2657)
678,678,tensor(0.1604),tensor(0.2722),tensor(0.2657)
679,679,tensor(0.1604),tensor(0.2722),tensor(0.2657)
680,680,tensor(0.1604),tensor(0.2722),tensor(0.2657)
681,681,tensor(0.1603),tensor(0.2722),tensor(0.2657)
682,682,tensor(0.1603),tensor(0.2722),tensor(0.2657)
683,683,tensor(0.1603),tensor(0.2722),tensor(0.2657)
684,684,tensor(0.1603),tensor(0.2722),tensor(0.2657)
685,685,tensor(0.1603),tensor(0.2722),tensor(0.2657)
686,686,tensor(0.1603),tensor(0.2722),tensor(0.2657)
687,687,tensor(0.1603),tensor(0.2722),tensor(0.2657)
688,688,tensor(0.1603),tensor(0.2722),tensor(0.2658)
689,689,tensor(0.1603),tensor(0.2722),tensor(0.2658)
690,690,tensor(0.1603),tensor(0.2722),tensor(0.2658)
691,691,tensor(0.1603),tensor(0.2722),tensor(0.2658)
692,692,tensor(0.1603),tensor(0.2722),tensor(0.2658)
693,693,tensor(0.1603),tensor(0.2722),tensor(0.2658)
694,694,tensor(0.1602),tensor(0.2722),tensor(0.2658)
695,695,tensor(0.1602),tensor(0.2722),tensor(0.2658)
696,696,tensor(0.1602),tensor(0.2722),tensor(0.2658)
697,697,tensor(0.1602),tensor(0.2722),tensor(0.2658)
698,698,tensor(0.1602),tensor(0.2722),tensor(0.2658)
699,699,tensor(0.1602),tensor(0.2722),tensor(0.2658)
700,700,tensor(0.1602),tensor(0.2722),tensor(0.2658)
701,701,tensor(0.1602),tensor(0.2722),tensor(0.2658)
702,702,tensor(0.1602),tensor(0.2722),tensor(0.2658)
703,703,tensor(0.1602),tensor(0.2722),tensor(0.2658)
704,704,tensor(0.1602),tensor(0.2722),tensor(0.2658)
705,705,tensor(0.1602),tensor(0.2722),tensor(0.2658)
706,706,tensor(0.1602),tensor(0.2722),tensor(0.2658)
707,707,tensor(0.1602),tensor(0.2722),tensor(0.2658)
708,708,tensor(0.1601),tensor(0.2722),tensor(0.2658)
709,709,tensor(0.1601),tensor(0.2722),tensor(0.2658)
710,710,tensor(0.1601),tensor(0.2722),tensor(0.2658)
711,711,tensor(0.1601),tensor(0.2722),tensor(0.2658)
712,712,tensor(0.1601),tensor(0.2722),tensor(0.2658)
713,713,tensor(0.1601),tensor(0.2722),tensor(0.2658)
714,714,tensor(0.1601),tensor(0.2722),tensor(0.2658)
715,715,tensor(0.1601),tensor(0.2722),tensor(0.2658)
716,716,tensor(0.1601),tensor(0.2722),tensor(0.2658)
717,717,tensor(0.1601),tensor(0.2722),tensor(0.2658)
718,718,tensor(0.1601),tensor(0.2722),tensor(0.2658)
719,719,tensor(0.1601),tensor(0.2722),tensor(0.2658)
720,720,tensor(0.1601),tensor(0.2722),tensor(0.2658)
721,721,tensor(0.1601),tensor(0.2722),tensor(0.2659)
722,722,tensor(0.1600),tensor(0.2722),tensor(0.2659)
723,723,tensor(0.1600),tensor(0.2722),tensor(0.2659)
724,724,tensor(0.1600),tensor(0.2722),tensor(0.2659)
725,725,tensor(0.1600),tensor(0.2722),tensor(0.2659)
726,726,tensor(0.1600),tensor(0.2722),tensor(0.2659)
727,727,tensor(0.1600),tensor(0.2722),tensor(0.2659)
728,728,tensor(0.1600),tensor(0.2722),tensor(0.2659)
729,729,tensor(0.1600),tensor(0.2722),tensor(0.2659)
730,730,tensor(0.1600),tensor(0.2722),tensor(0.2659)
731,731,tensor(0.1600),tensor(0.2722),tensor(0.2659)
732,732,tensor(0.1600),tensor(0.2722),tensor(0.2659)
733,733,tensor(0.1600),tensor(0.2722),tensor(0.2659)
734,734,tensor(0.1600),tensor(0.2722),tensor(0.2659)
735,735,tensor(0.1600),tensor(0.2722),tensor(0.2659)
736,736,tensor(0.1599),tensor(0.2722),tensor(0.2659)
737,737,tensor(0.1599),tensor(0.2722),tensor(0.2659)
738,738,tensor(0.1599),tensor(0.2722),tensor(0.2659)
739,739,tensor(0.1599),tensor(0.2722),tensor(0.2659)
740,740,tensor(0.1599),tensor(0.2722),tensor(0.2659)
741,741,tensor(0.1599),tensor(0.2722),tensor(0.2659)
742,742,tensor(0.1599),tensor(0.2722),tensor(0.2659)
743,743,tensor(0.1599),tensor(0.2722),tensor(0.2659)
744,744,tensor(0.1599),tensor(0.2722),tensor(0.2659)
745,745,tensor(0.1599),tensor(0.2722),tensor(0.2659)
746,746,tensor(0.1599),tensor(0.2722),tensor(0.2659)
747,747,tensor(0.1599),tensor(0.2722),tensor(0.2659)
748,748,tensor(0.1599),tensor(0.2722),tensor(0.2659)
749,749,tensor(0.1599),tensor(0.2722),tensor(0.2659)
750,750,tensor(0.1599),tensor(0.2722),tensor(0.2659)
751,751,tensor(0.1598),tensor(0.2722),tensor(0.2659)
752,752,tensor(0.1598),tensor(0.2722),tensor(0.2659)
753,753,tensor(0.1598),tensor(0.2722),tensor(0.2659)
754,754,tensor(0.1598),tensor(0.2722),tensor(0.2659)
755,755,tensor(0.1598),tensor(0.2722),tensor(0.2660)
756,756,tensor(0.1598),tensor(0.2722),tensor(0.2660)
757,757,tensor(0.1598),tensor(0.2722),tensor(0.2660)
758,758,tensor(0.1598),tensor(0.2722),tensor(0.2660)
759,759,tensor(0.1598),tensor(0.2722),tensor(0.2660)
760,760,tensor(0.1598),tensor(0.2722),tensor(0.2660)
761,761,tensor(0.1598),tensor(0.2722),tensor(0.2660)
762,762,tensor(0.1598),tensor(0.2722),tensor(0.2660)
763,763,tensor(0.1598),tensor(0.2722),tensor(0.2660)
764,764,tensor(0.1598),tensor(0.2722),tensor(0.2660)
765,765,tensor(0.1597),tensor(0.2722),tensor(0.2660)
766,766,tensor(0.1597),tensor(0.2722),tensor(0.2660)
767,767,tensor(0.1597),tensor(0.2722),tensor(0.2660)
768,768,tensor(0.1597),tensor(0.2722),tensor(0.2660)
769,769,tensor(0.1597),tensor(0.2722),tensor(0.2660)
770,770,tensor(0.1597),tensor(0.2722),tensor(0.2660)
771,771,tensor(0.1597),tensor(0.2722),tensor(0.2660)
772,772,tensor(0.1597),tensor(0.2722),tensor(0.2660)
773,773,tensor(0.1597),tensor(0.2722),tensor(0.2660)
774,774,tensor(0.1597),tensor(0.2722),tensor(0.2660)
775,775,tensor(0.1597),tensor(0.2722),tensor(0.2660)
776,776,tensor(0.1597),tensor(0.2722),tensor(0.2660)
777,777,tensor(0.1597),tensor(0.2722),tensor(0.2660)
778,778,tensor(0.1597),tensor(0.2722),tensor(0.2660)
779,779,tensor(0.1597),tensor(0.2722),tensor(0.2660)
780,780,tensor(0.1596),tensor(0.2722),tensor(0.2660)
781,781,tensor(0.1596),tensor(0.2722),tensor(0.2660)
782,782,tensor(0.1596),tensor(0.2722),tensor(0.2660)
783,783,tensor(0.1596),tensor(0.2722),tensor(0.2660)
784,784,tensor(0.1596),tensor(0.2722),tensor(0.2660)
785,785,tensor(0.1596),tensor(0.2722),tensor(0.2660)
786,786,tensor(0.1596),tensor(0.2722),tensor(0.2660)
787,787,tensor(0.1596),tensor(0.2722),tensor(0.2660)
788,788,tensor(0.1596),tensor(0.2722),tensor(0.2660)
789,789,tensor(0.1596),tensor(0.2722),tensor(0.2660)
790,790,tensor(0.1596),tensor(0.2722),tensor(0.2661)
791,791,tensor(0.1596),tensor(0.2722),tensor(0.2661)
792,792,tensor(0.1596),tensor(0.2722),tensor(0.2661)
793,793,tensor(0.1596),tensor(0.2722),tensor(0.2661)
794,794,tensor(0.1596),tensor(0.2722),tensor(0.2661)
795,795,tensor(0.1596),tensor(0.2722),tensor(0.2661)
796,796,tensor(0.1595),tensor(0.2722),tensor(0.2661)
797,797,tensor(0.1595),tensor(0.2722),tensor(0.2661)
798,798,tensor(0.1595),tensor(0.2722),tensor(0.2661)
799,799,tensor(0.1595),tensor(0.2722),tensor(0.2661)
800,800,tensor(0.1595),tensor(0.2722),tensor(0.2661)
801,801,tensor(0.1595),tensor(0.2722),tensor(0.2661)
802,802,tensor(0.1595),tensor(0.2722),tensor(0.2661)
803,803,tensor(0.1595),tensor(0.2722),tensor(0.2661)
804,804,tensor(0.1595),tensor(0.2722),tensor(0.2661)
805,805,tensor(0.1595),tensor(0.2722),tensor(0.2661)
806,806,tensor(0.1595),tensor(0.2722),tensor(0.2661)
807,807,tensor(0.1595),tensor(0.2722),tensor(0.2661)
808,808,tensor(0.1595),tensor(0.2722),tensor(0.2661)
