,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1502),tensor(0.3082),tensor(1.1968)
437,437,tensor(0.1502),tensor(0.3082),tensor(1.1968)
438,438,tensor(0.1502),tensor(0.3082),tensor(1.1968)
439,439,tensor(0.1502),tensor(0.3082),tensor(1.1968)
440,440,tensor(0.1502),tensor(0.3082),tensor(1.1968)
441,441,tensor(0.1502),tensor(0.3082),tensor(1.1968)
442,442,tensor(0.1502),tensor(0.3082),tensor(1.1968)
443,443,tensor(0.1502),tensor(0.3082),tensor(1.1968)
444,444,tensor(0.1502),tensor(0.3082),tensor(1.1968)
445,445,tensor(0.1502),tensor(0.3082),tensor(1.1968)
446,446,tensor(0.1502),tensor(0.3082),tensor(1.1968)
447,447,tensor(0.1502),tensor(0.3082),tensor(1.1968)
448,448,tensor(0.1502),tensor(0.3082),tensor(1.1968)
449,449,tensor(0.1502),tensor(0.3082),tensor(1.1968)
450,450,tensor(0.1502),tensor(0.3082),tensor(1.1968)
451,451,tensor(0.1502),tensor(0.3082),tensor(1.1968)
452,452,tensor(0.1502),tensor(0.3082),tensor(1.1968)
453,453,tensor(0.1502),tensor(0.3082),tensor(1.1968)
454,454,tensor(0.1502),tensor(0.3082),tensor(1.1968)
455,455,tensor(0.1502),tensor(0.3082),tensor(1.1968)
456,456,tensor(0.1502),tensor(0.3082),tensor(1.1968)
457,457,tensor(0.1502),tensor(0.3082),tensor(1.1968)
458,458,tensor(0.1502),tensor(0.3082),tensor(1.1968)
459,459,tensor(0.1502),tensor(0.3082),tensor(1.1968)
460,460,tensor(0.1502),tensor(0.3082),tensor(1.1968)
461,461,tensor(0.1502),tensor(0.3082),tensor(1.1968)
462,462,tensor(0.1502),tensor(0.3082),tensor(1.1968)
463,463,tensor(0.1502),tensor(0.3082),tensor(1.1968)
464,464,tensor(0.1502),tensor(0.3082),tensor(1.1968)
465,465,tensor(0.1502),tensor(0.3082),tensor(1.1968)
466,466,tensor(0.1502),tensor(0.3082),tensor(1.1968)
467,467,tensor(0.1502),tensor(0.3082),tensor(1.1968)
468,468,tensor(0.1502),tensor(0.3082),tensor(1.1968)
469,469,tensor(0.1502),tensor(0.3082),tensor(1.1968)
470,470,tensor(0.1502),tensor(0.3082),tensor(1.1968)
471,471,tensor(0.1502),tensor(0.3082),tensor(1.1968)
472,472,tensor(0.1502),tensor(0.3082),tensor(1.1968)
473,473,tensor(0.1502),tensor(0.3082),tensor(1.1968)
474,474,tensor(0.1502),tensor(0.3082),tensor(1.1968)
475,475,tensor(0.1502),tensor(0.3082),tensor(1.1968)
476,476,tensor(0.1502),tensor(0.3082),tensor(1.1968)
477,477,tensor(0.1502),tensor(0.3082),tensor(1.1968)
478,478,tensor(0.1502),tensor(0.3082),tensor(1.1968)
479,479,tensor(0.1502),tensor(0.3082),tensor(1.1968)
480,480,tensor(0.1502),tensor(0.3082),tensor(1.1968)
481,481,tensor(0.1502),tensor(0.3082),tensor(1.1968)
482,482,tensor(0.1502),tensor(0.3082),tensor(1.1968)
483,483,tensor(0.1502),tensor(0.3082),tensor(1.1968)
484,484,tensor(0.1502),tensor(0.3082),tensor(1.1968)
485,485,tensor(0.1502),tensor(0.3082),tensor(1.1968)
486,486,tensor(0.1502),tensor(0.3082),tensor(1.1968)
487,487,tensor(0.1502),tensor(0.3082),tensor(1.1968)
488,488,tensor(0.1502),tensor(0.3082),tensor(1.1968)
489,489,tensor(0.1502),tensor(0.3082),tensor(1.1968)
490,490,tensor(0.1502),tensor(0.3082),tensor(1.1968)
491,491,tensor(0.1502),tensor(0.3082),tensor(1.1968)
492,492,tensor(0.1502),tensor(0.3082),tensor(1.1968)
493,493,tensor(0.1502),tensor(0.3082),tensor(1.1968)
494,494,tensor(0.1502),tensor(0.3082),tensor(1.1968)
495,495,tensor(0.1502),tensor(0.3082),tensor(1.1968)
496,496,tensor(0.1502),tensor(0.3082),tensor(1.1968)
497,497,tensor(0.1502),tensor(0.3082),tensor(1.1968)
498,498,tensor(0.1502),tensor(0.3082),tensor(1.1968)
499,499,tensor(0.1502),tensor(0.3082),tensor(1.1968)
500,500,tensor(0.1502),tensor(0.3082),tensor(1.1968)
