,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4964),tensor(0.5833),tensor(0.7353)
437,437,tensor(0.4959),tensor(0.5831),tensor(0.7353)
438,438,tensor(0.4955),tensor(0.5828),tensor(0.7353)
439,439,tensor(0.4951),tensor(0.5825),tensor(0.7353)
440,440,tensor(0.4946),tensor(0.5823),tensor(0.7353)
441,441,tensor(0.4942),tensor(0.5820),tensor(0.7353)
442,442,tensor(0.4938),tensor(0.5818),tensor(0.7353)
443,443,tensor(0.4933),tensor(0.5815),tensor(0.7353)
444,444,tensor(0.4929),tensor(0.5813),tensor(0.7353)
445,445,tensor(0.4925),tensor(0.5810),tensor(0.7353)
446,446,tensor(0.4921),tensor(0.5808),tensor(0.7353)
447,447,tensor(0.4917),tensor(0.5805),tensor(0.7353)
448,448,tensor(0.4913),tensor(0.5803),tensor(0.7353)
449,449,tensor(0.4909),tensor(0.5800),tensor(0.7353)
450,450,tensor(0.4905),tensor(0.5798),tensor(0.7353)
451,451,tensor(0.4901),tensor(0.5795),tensor(0.7353)
452,452,tensor(0.4897),tensor(0.5793),tensor(0.7353)
453,453,tensor(0.4893),tensor(0.5791),tensor(0.7353)
454,454,tensor(0.4889),tensor(0.5788),tensor(0.7353)
455,455,tensor(0.4885),tensor(0.5786),tensor(0.7353)
456,456,tensor(0.4881),tensor(0.5783),tensor(0.7353)
457,457,tensor(0.4877),tensor(0.5781),tensor(0.7353)
458,458,tensor(0.4873),tensor(0.5778),tensor(0.7353)
459,459,tensor(0.4869),tensor(0.5776),tensor(0.7353)
460,460,tensor(0.4865),tensor(0.5774),tensor(0.7353)
461,461,tensor(0.4862),tensor(0.5771),tensor(0.7353)
462,462,tensor(0.4858),tensor(0.5769),tensor(0.7353)
463,463,tensor(0.4854),tensor(0.5767),tensor(0.7353)
464,464,tensor(0.4850),tensor(0.5764),tensor(0.7353)
465,465,tensor(0.4847),tensor(0.5762),tensor(0.7353)
466,466,tensor(0.4843),tensor(0.5760),tensor(0.7354)
467,467,tensor(0.4839),tensor(0.5757),tensor(0.7354)
468,468,tensor(0.4836),tensor(0.5755),tensor(0.7354)
469,469,tensor(0.4832),tensor(0.5753),tensor(0.7354)
470,470,tensor(0.4829),tensor(0.5750),tensor(0.7354)
471,471,tensor(0.4825),tensor(0.5748),tensor(0.7354)
472,472,tensor(0.4822),tensor(0.5746),tensor(0.7354)
473,473,tensor(0.4818),tensor(0.5744),tensor(0.7354)
474,474,tensor(0.4815),tensor(0.5741),tensor(0.7354)
475,475,tensor(0.4811),tensor(0.5739),tensor(0.7354)
476,476,tensor(0.4808),tensor(0.5737),tensor(0.7353)
477,477,tensor(0.4804),tensor(0.5735),tensor(0.7353)
478,478,tensor(0.4801),tensor(0.5732),tensor(0.7353)
479,479,tensor(0.4797),tensor(0.5730),tensor(0.7353)
480,480,tensor(0.4794),tensor(0.5728),tensor(0.7353)
481,481,tensor(0.4791),tensor(0.5726),tensor(0.7353)
482,482,tensor(0.4787),tensor(0.5724),tensor(0.7353)
483,483,tensor(0.4784),tensor(0.5721),tensor(0.7353)
484,484,tensor(0.4781),tensor(0.5719),tensor(0.7353)
485,485,tensor(0.4778),tensor(0.5717),tensor(0.7353)
486,486,tensor(0.4774),tensor(0.5715),tensor(0.7353)
487,487,tensor(0.4771),tensor(0.5713),tensor(0.7353)
488,488,tensor(0.4768),tensor(0.5711),tensor(0.7353)
489,489,tensor(0.4765),tensor(0.5708),tensor(0.7353)
490,490,tensor(0.4762),tensor(0.5706),tensor(0.7353)
491,491,tensor(0.4758),tensor(0.5704),tensor(0.7353)
492,492,tensor(0.4755),tensor(0.5702),tensor(0.7353)
493,493,tensor(0.4752),tensor(0.5700),tensor(0.7353)
494,494,tensor(0.4749),tensor(0.5698),tensor(0.7353)
495,495,tensor(0.4746),tensor(0.5696),tensor(0.7353)
496,496,tensor(0.4743),tensor(0.5694),tensor(0.7353)
497,497,tensor(0.4740),tensor(0.5692),tensor(0.7353)
498,498,tensor(0.4737),tensor(0.5689),tensor(0.7353)
499,499,tensor(0.4734),tensor(0.5687),tensor(0.7353)
500,500,tensor(0.4731),tensor(0.5685),tensor(0.7353)
501,501,tensor(0.4728),tensor(0.5683),tensor(0.7353)
502,502,tensor(0.4725),tensor(0.5681),tensor(0.7353)
503,503,tensor(0.4722),tensor(0.5679),tensor(0.7353)
504,504,tensor(0.4719),tensor(0.5677),tensor(0.7353)
505,505,tensor(0.4716),tensor(0.5675),tensor(0.7353)
506,506,tensor(0.4714),tensor(0.5673),tensor(0.7353)
507,507,tensor(0.4711),tensor(0.5671),tensor(0.7353)
508,508,tensor(0.4708),tensor(0.5669),tensor(0.7352)
509,509,tensor(0.4705),tensor(0.5667),tensor(0.7352)
510,510,tensor(0.4702),tensor(0.5665),tensor(0.7352)
511,511,tensor(0.4699),tensor(0.5663),tensor(0.7352)
512,512,tensor(0.4697),tensor(0.5661),tensor(0.7352)
513,513,tensor(0.4694),tensor(0.5659),tensor(0.7352)
514,514,tensor(0.4691),tensor(0.5657),tensor(0.7352)
515,515,tensor(0.4688),tensor(0.5655),tensor(0.7352)
516,516,tensor(0.4686),tensor(0.5653),tensor(0.7352)
517,517,tensor(0.4683),tensor(0.5651),tensor(0.7352)
518,518,tensor(0.4680),tensor(0.5650),tensor(0.7352)
519,519,tensor(0.4678),tensor(0.5648),tensor(0.7352)
520,520,tensor(0.4675),tensor(0.5646),tensor(0.7352)
521,521,tensor(0.4672),tensor(0.5644),tensor(0.7352)
522,522,tensor(0.4670),tensor(0.5642),tensor(0.7352)
523,523,tensor(0.4667),tensor(0.5640),tensor(0.7351)
524,524,tensor(0.4665),tensor(0.5638),tensor(0.7351)
525,525,tensor(0.4662),tensor(0.5636),tensor(0.7351)
526,526,tensor(0.4660),tensor(0.5634),tensor(0.7351)
527,527,tensor(0.4657),tensor(0.5632),tensor(0.7351)
528,528,tensor(0.4655),tensor(0.5631),tensor(0.7351)
529,529,tensor(0.4652),tensor(0.5629),tensor(0.7351)
530,530,tensor(0.4650),tensor(0.5627),tensor(0.7351)
531,531,tensor(0.4647),tensor(0.5625),tensor(0.7351)
532,532,tensor(0.4645),tensor(0.5623),tensor(0.7351)
533,533,tensor(0.4642),tensor(0.5621),tensor(0.7351)
534,534,tensor(0.4640),tensor(0.5620),tensor(0.7351)
535,535,tensor(0.4637),tensor(0.5618),tensor(0.7350)
536,536,tensor(0.4635),tensor(0.5616),tensor(0.7350)
537,537,tensor(0.4633),tensor(0.5614),tensor(0.7350)
538,538,tensor(0.4630),tensor(0.5612),tensor(0.7350)
539,539,tensor(0.4628),tensor(0.5610),tensor(0.7350)
540,540,tensor(0.4625),tensor(0.5609),tensor(0.7350)
541,541,tensor(0.4623),tensor(0.5607),tensor(0.7350)
542,542,tensor(0.4621),tensor(0.5605),tensor(0.7350)
543,543,tensor(0.4619),tensor(0.5603),tensor(0.7350)
544,544,tensor(0.4616),tensor(0.5602),tensor(0.7350)
545,545,tensor(0.4614),tensor(0.5600),tensor(0.7349)
546,546,tensor(0.4612),tensor(0.5598),tensor(0.7349)
547,547,tensor(0.4609),tensor(0.5596),tensor(0.7349)
548,548,tensor(0.4607),tensor(0.5595),tensor(0.7349)
549,549,tensor(0.4605),tensor(0.5593),tensor(0.7349)
550,550,tensor(0.4603),tensor(0.5591),tensor(0.7349)
551,551,tensor(0.4601),tensor(0.5589),tensor(0.7349)
552,552,tensor(0.4598),tensor(0.5588),tensor(0.7349)
553,553,tensor(0.4596),tensor(0.5586),tensor(0.7349)
554,554,tensor(0.4594),tensor(0.5584),tensor(0.7348)
555,555,tensor(0.4592),tensor(0.5583),tensor(0.7348)
556,556,tensor(0.4590),tensor(0.5581),tensor(0.7348)
557,557,tensor(0.4588),tensor(0.5579),tensor(0.7348)
558,558,tensor(0.4586),tensor(0.5578),tensor(0.7348)
559,559,tensor(0.4583),tensor(0.5576),tensor(0.7348)
560,560,tensor(0.4581),tensor(0.5574),tensor(0.7348)
561,561,tensor(0.4579),tensor(0.5573),tensor(0.7348)
562,562,tensor(0.4577),tensor(0.5571),tensor(0.7348)
563,563,tensor(0.4575),tensor(0.5569),tensor(0.7347)
564,564,tensor(0.4573),tensor(0.5568),tensor(0.7347)
565,565,tensor(0.4571),tensor(0.5566),tensor(0.7347)
566,566,tensor(0.4569),tensor(0.5564),tensor(0.7347)
567,567,tensor(0.4567),tensor(0.5563),tensor(0.7347)
568,568,tensor(0.4565),tensor(0.5561),tensor(0.7347)
569,569,tensor(0.4563),tensor(0.5560),tensor(0.7347)
570,570,tensor(0.4561),tensor(0.5558),tensor(0.7346)
571,571,tensor(0.4559),tensor(0.5556),tensor(0.7346)
572,572,tensor(0.4557),tensor(0.5555),tensor(0.7346)
573,573,tensor(0.4555),tensor(0.5553),tensor(0.7346)
574,574,tensor(0.4553),tensor(0.5552),tensor(0.7346)
575,575,tensor(0.4551),tensor(0.5550),tensor(0.7346)
576,576,tensor(0.4549),tensor(0.5548),tensor(0.7346)
577,577,tensor(0.4548),tensor(0.5547),tensor(0.7346)
578,578,tensor(0.4546),tensor(0.5545),tensor(0.7345)
579,579,tensor(0.4544),tensor(0.5544),tensor(0.7345)
580,580,tensor(0.4542),tensor(0.5542),tensor(0.7345)
581,581,tensor(0.4540),tensor(0.5541),tensor(0.7345)
582,582,tensor(0.4538),tensor(0.5539),tensor(0.7345)
583,583,tensor(0.4536),tensor(0.5538),tensor(0.7345)
584,584,tensor(0.4535),tensor(0.5536),tensor(0.7345)
585,585,tensor(0.4533),tensor(0.5534),tensor(0.7344)
586,586,tensor(0.4531),tensor(0.5533),tensor(0.7344)
587,587,tensor(0.4529),tensor(0.5531),tensor(0.7344)
588,588,tensor(0.4527),tensor(0.5530),tensor(0.7344)
589,589,tensor(0.4526),tensor(0.5528),tensor(0.7344)
590,590,tensor(0.4524),tensor(0.5527),tensor(0.7344)
591,591,tensor(0.4522),tensor(0.5525),tensor(0.7343)
592,592,tensor(0.4520),tensor(0.5524),tensor(0.7343)
593,593,tensor(0.4519),tensor(0.5522),tensor(0.7343)
594,594,tensor(0.4517),tensor(0.5521),tensor(0.7343)
595,595,tensor(0.4515),tensor(0.5519),tensor(0.7343)
596,596,tensor(0.4513),tensor(0.5518),tensor(0.7343)
597,597,tensor(0.4512),tensor(0.5517),tensor(0.7343)
598,598,tensor(0.4510),tensor(0.5515),tensor(0.7342)
599,599,tensor(0.4508),tensor(0.5514),tensor(0.7342)
600,600,tensor(0.4507),tensor(0.5512),tensor(0.7342)
601,601,tensor(0.4505),tensor(0.5511),tensor(0.7342)
602,602,tensor(0.4503),tensor(0.5509),tensor(0.7342)
603,603,tensor(0.4502),tensor(0.5508),tensor(0.7342)
604,604,tensor(0.4500),tensor(0.5506),tensor(0.7341)
605,605,tensor(0.4499),tensor(0.5505),tensor(0.7341)
606,606,tensor(0.4497),tensor(0.5504),tensor(0.7341)
607,607,tensor(0.4495),tensor(0.5502),tensor(0.7341)
608,608,tensor(0.4494),tensor(0.5501),tensor(0.7341)
609,609,tensor(0.4492),tensor(0.5499),tensor(0.7340)
610,610,tensor(0.4491),tensor(0.5498),tensor(0.7340)
611,611,tensor(0.4489),tensor(0.5497),tensor(0.7340)
612,612,tensor(0.4487),tensor(0.5495),tensor(0.7340)
613,613,tensor(0.4486),tensor(0.5494),tensor(0.7340)
614,614,tensor(0.4484),tensor(0.5492),tensor(0.7340)
615,615,tensor(0.4483),tensor(0.5491),tensor(0.7339)
616,616,tensor(0.4481),tensor(0.5490),tensor(0.7339)
617,617,tensor(0.4480),tensor(0.5488),tensor(0.7339)
618,618,tensor(0.4478),tensor(0.5487),tensor(0.7339)
619,619,tensor(0.4477),tensor(0.5486),tensor(0.7339)
620,620,tensor(0.4475),tensor(0.5484),tensor(0.7339)
621,621,tensor(0.4474),tensor(0.5483),tensor(0.7338)
622,622,tensor(0.4472),tensor(0.5482),tensor(0.7338)
623,623,tensor(0.4471),tensor(0.5480),tensor(0.7338)
624,624,tensor(0.4469),tensor(0.5479),tensor(0.7338)
625,625,tensor(0.4468),tensor(0.5478),tensor(0.7338)
626,626,tensor(0.4466),tensor(0.5476),tensor(0.7337)
627,627,tensor(0.4465),tensor(0.5475),tensor(0.7337)
628,628,tensor(0.4464),tensor(0.5474),tensor(0.7337)
629,629,tensor(0.4462),tensor(0.5472),tensor(0.7337)
630,630,tensor(0.4461),tensor(0.5471),tensor(0.7337)
631,631,tensor(0.4459),tensor(0.5470),tensor(0.7336)
632,632,tensor(0.4458),tensor(0.5468),tensor(0.7336)
633,633,tensor(0.4457),tensor(0.5467),tensor(0.7337)
634,634,tensor(0.4455),tensor(0.5466),tensor(0.7337)
635,635,tensor(0.4454),tensor(0.5465),tensor(0.7338)
636,636,tensor(0.4452),tensor(0.5463),tensor(0.7339)
637,637,tensor(0.4451),tensor(0.5462),tensor(0.7339)
638,638,tensor(0.4450),tensor(0.5461),tensor(0.7340)
639,639,tensor(0.4448),tensor(0.5459),tensor(0.7340)
640,640,tensor(0.4447),tensor(0.5458),tensor(0.7341)
641,641,tensor(0.4446),tensor(0.5457),tensor(0.7342)
642,642,tensor(0.4444),tensor(0.5456),tensor(0.7342)
643,643,tensor(0.4443),tensor(0.5454),tensor(0.7343)
644,644,tensor(0.4442),tensor(0.5453),tensor(0.7343)
645,645,tensor(0.4440),tensor(0.5452),tensor(0.7344)
646,646,tensor(0.4439),tensor(0.5451),tensor(0.7344)
647,647,tensor(0.4438),tensor(0.5449),tensor(0.7345)
648,648,tensor(0.4436),tensor(0.5448),tensor(0.7345)
649,649,tensor(0.4435),tensor(0.5447),tensor(0.7346)
650,650,tensor(0.4434),tensor(0.5446),tensor(0.7346)
651,651,tensor(0.4433),tensor(0.5445),tensor(0.7347)
652,652,tensor(0.4431),tensor(0.5443),tensor(0.7347)
653,653,tensor(0.4430),tensor(0.5442),tensor(0.7348)
654,654,tensor(0.4429),tensor(0.5441),tensor(0.7348)
655,655,tensor(0.4428),tensor(0.5440),tensor(0.7349)
656,656,tensor(0.4426),tensor(0.5439),tensor(0.7349)
657,657,tensor(0.4425),tensor(0.5437),tensor(0.7350)
658,658,tensor(0.4424),tensor(0.5436),tensor(0.7350)
659,659,tensor(0.4423),tensor(0.5435),tensor(0.7351)
660,660,tensor(0.4421),tensor(0.5434),tensor(0.7351)
661,661,tensor(0.4420),tensor(0.5433),tensor(0.7352)
662,662,tensor(0.4419),tensor(0.5432),tensor(0.7352)
663,663,tensor(0.4418),tensor(0.5430),tensor(0.7353)
664,664,tensor(0.4417),tensor(0.5429),tensor(0.7353)
665,665,tensor(0.4415),tensor(0.5428),tensor(0.7354)
666,666,tensor(0.4414),tensor(0.5427),tensor(0.7354)
667,667,tensor(0.4413),tensor(0.5426),tensor(0.7355)
668,668,tensor(0.4412),tensor(0.5425),tensor(0.7355)
669,669,tensor(0.4411),tensor(0.5423),tensor(0.7355)
670,670,tensor(0.4410),tensor(0.5422),tensor(0.7356)
671,671,tensor(0.4409),tensor(0.5421),tensor(0.7356)
672,672,tensor(0.4407),tensor(0.5420),tensor(0.7357)
673,673,tensor(0.4406),tensor(0.5419),tensor(0.7357)
674,674,tensor(0.4405),tensor(0.5418),tensor(0.7358)
675,675,tensor(0.4404),tensor(0.5417),tensor(0.7358)
676,676,tensor(0.4403),tensor(0.5416),tensor(0.7358)
677,677,tensor(0.4402),tensor(0.5414),tensor(0.7359)
678,678,tensor(0.4401),tensor(0.5413),tensor(0.7359)
679,679,tensor(0.4400),tensor(0.5412),tensor(0.7360)
680,680,tensor(0.4398),tensor(0.5411),tensor(0.7360)
681,681,tensor(0.4397),tensor(0.5410),tensor(0.7360)
682,682,tensor(0.4396),tensor(0.5409),tensor(0.7361)
683,683,tensor(0.4395),tensor(0.5408),tensor(0.7361)
684,684,tensor(0.4394),tensor(0.5407),tensor(0.7361)
685,685,tensor(0.4393),tensor(0.5406),tensor(0.7362)
686,686,tensor(0.4392),tensor(0.5405),tensor(0.7362)
687,687,tensor(0.4391),tensor(0.5404),tensor(0.7363)
688,688,tensor(0.4390),tensor(0.5403),tensor(0.7363)
689,689,tensor(0.4389),tensor(0.5401),tensor(0.7363)
690,690,tensor(0.4388),tensor(0.5400),tensor(0.7364)
691,691,tensor(0.4387),tensor(0.5399),tensor(0.7364)
692,692,tensor(0.4386),tensor(0.5398),tensor(0.7364)
693,693,tensor(0.4385),tensor(0.5397),tensor(0.7365)
694,694,tensor(0.4384),tensor(0.5396),tensor(0.7365)
695,695,tensor(0.4383),tensor(0.5395),tensor(0.7365)
696,696,tensor(0.4382),tensor(0.5394),tensor(0.7366)
697,697,tensor(0.4381),tensor(0.5393),tensor(0.7366)
698,698,tensor(0.4380),tensor(0.5392),tensor(0.7366)
699,699,tensor(0.4379),tensor(0.5391),tensor(0.7367)
700,700,tensor(0.4378),tensor(0.5390),tensor(0.7367)
701,701,tensor(0.4377),tensor(0.5389),tensor(0.7367)
702,702,tensor(0.4376),tensor(0.5388),tensor(0.7367)
703,703,tensor(0.4375),tensor(0.5387),tensor(0.7368)
704,704,tensor(0.4374),tensor(0.5386),tensor(0.7368)
705,705,tensor(0.4373),tensor(0.5385),tensor(0.7368)
706,706,tensor(0.4372),tensor(0.5384),tensor(0.7369)
707,707,tensor(0.4371),tensor(0.5383),tensor(0.7369)
708,708,tensor(0.4370),tensor(0.5382),tensor(0.7369)
709,709,tensor(0.4369),tensor(0.5381),tensor(0.7369)
710,710,tensor(0.4368),tensor(0.5380),tensor(0.7370)
711,711,tensor(0.4367),tensor(0.5379),tensor(0.7370)
712,712,tensor(0.4366),tensor(0.5378),tensor(0.7370)
713,713,tensor(0.4365),tensor(0.5377),tensor(0.7370)
714,714,tensor(0.4364),tensor(0.5376),tensor(0.7371)
715,715,tensor(0.4363),tensor(0.5375),tensor(0.7371)
716,716,tensor(0.4362),tensor(0.5374),tensor(0.7371)
717,717,tensor(0.4361),tensor(0.5373),tensor(0.7371)
718,718,tensor(0.4361),tensor(0.5372),tensor(0.7372)
719,719,tensor(0.4360),tensor(0.5371),tensor(0.7372)
720,720,tensor(0.4359),tensor(0.5370),tensor(0.7372)
721,721,tensor(0.4358),tensor(0.5369),tensor(0.7372)
722,722,tensor(0.4357),tensor(0.5368),tensor(0.7373)
723,723,tensor(0.4356),tensor(0.5367),tensor(0.7373)
724,724,tensor(0.4355),tensor(0.5366),tensor(0.7373)
725,725,tensor(0.4354),tensor(0.5365),tensor(0.7373)
726,726,tensor(0.4353),tensor(0.5365),tensor(0.7373)
727,727,tensor(0.4353),tensor(0.5364),tensor(0.7374)
728,728,tensor(0.4352),tensor(0.5363),tensor(0.7374)
729,729,tensor(0.4351),tensor(0.5362),tensor(0.7374)
730,730,tensor(0.4350),tensor(0.5361),tensor(0.7374)
731,731,tensor(0.4349),tensor(0.5360),tensor(0.7374)
732,732,tensor(0.4348),tensor(0.5359),tensor(0.7375)
733,733,tensor(0.4347),tensor(0.5358),tensor(0.7375)
734,734,tensor(0.4347),tensor(0.5357),tensor(0.7375)
735,735,tensor(0.4346),tensor(0.5356),tensor(0.7375)
736,736,tensor(0.4345),tensor(0.5355),tensor(0.7375)
737,737,tensor(0.4344),tensor(0.5354),tensor(0.7375)
738,738,tensor(0.4343),tensor(0.5354),tensor(0.7376)
739,739,tensor(0.4342),tensor(0.5353),tensor(0.7376)
740,740,tensor(0.4342),tensor(0.5352),tensor(0.7376)
741,741,tensor(0.4341),tensor(0.5351),tensor(0.7376)
742,742,tensor(0.4340),tensor(0.5350),tensor(0.7376)
743,743,tensor(0.4339),tensor(0.5349),tensor(0.7376)
744,744,tensor(0.4338),tensor(0.5348),tensor(0.7376)
745,745,tensor(0.4337),tensor(0.5347),tensor(0.7377)
746,746,tensor(0.4337),tensor(0.5346),tensor(0.7377)
747,747,tensor(0.4336),tensor(0.5346),tensor(0.7377)
748,748,tensor(0.4335),tensor(0.5345),tensor(0.7377)
749,749,tensor(0.4334),tensor(0.5344),tensor(0.7377)
750,750,tensor(0.4334),tensor(0.5343),tensor(0.7377)
751,751,tensor(0.4333),tensor(0.5342),tensor(0.7377)
752,752,tensor(0.4332),tensor(0.5341),tensor(0.7378)
753,753,tensor(0.4331),tensor(0.5340),tensor(0.7378)
754,754,tensor(0.4330),tensor(0.5340),tensor(0.7378)
755,755,tensor(0.4330),tensor(0.5339),tensor(0.7378)
756,756,tensor(0.4329),tensor(0.5338),tensor(0.7378)
757,757,tensor(0.4328),tensor(0.5337),tensor(0.7378)
758,758,tensor(0.4327),tensor(0.5336),tensor(0.7378)
759,759,tensor(0.4327),tensor(0.5335),tensor(0.7378)
760,760,tensor(0.4326),tensor(0.5335),tensor(0.7378)
761,761,tensor(0.4325),tensor(0.5334),tensor(0.7378)
762,762,tensor(0.4324),tensor(0.5333),tensor(0.7378)
763,763,tensor(0.4324),tensor(0.5332),tensor(0.7379)
764,764,tensor(0.4323),tensor(0.5331),tensor(0.7379)
765,765,tensor(0.4322),tensor(0.5330),tensor(0.7379)
766,766,tensor(0.4321),tensor(0.5330),tensor(0.7379)
767,767,tensor(0.4321),tensor(0.5329),tensor(0.7379)
768,768,tensor(0.4320),tensor(0.5328),tensor(0.7379)
769,769,tensor(0.4319),tensor(0.5327),tensor(0.7379)
770,770,tensor(0.4318),tensor(0.5326),tensor(0.7379)
771,771,tensor(0.4318),tensor(0.5326),tensor(0.7379)
772,772,tensor(0.4317),tensor(0.5325),tensor(0.7379)
773,773,tensor(0.4316),tensor(0.5324),tensor(0.7379)
