,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6360),tensor(0.6637),tensor(0.9294)
437,437,tensor(0.6343),tensor(0.6624),tensor(0.9281)
438,438,tensor(0.6326),tensor(0.6611),tensor(0.9268)
439,439,tensor(0.6309),tensor(0.6598),tensor(0.9255)
440,440,tensor(0.6293),tensor(0.6585),tensor(0.9242)
441,441,tensor(0.6276),tensor(0.6572),tensor(0.9229)
442,442,tensor(0.6259),tensor(0.6559),tensor(0.9216)
443,443,tensor(0.6242),tensor(0.6546),tensor(0.9203)
444,444,tensor(0.6226),tensor(0.6533),tensor(0.9190)
445,445,tensor(0.6209),tensor(0.6520),tensor(0.9177)
446,446,tensor(0.6193),tensor(0.6507),tensor(0.9164)
447,447,tensor(0.6176),tensor(0.6494),tensor(0.9151)
448,448,tensor(0.6160),tensor(0.6481),tensor(0.9138)
449,449,tensor(0.6143),tensor(0.6468),tensor(0.9125)
450,450,tensor(0.6127),tensor(0.6456),tensor(0.9112)
451,451,tensor(0.6111),tensor(0.6443),tensor(0.9099)
452,452,tensor(0.6094),tensor(0.6430),tensor(0.9086)
453,453,tensor(0.6078),tensor(0.6417),tensor(0.9073)
454,454,tensor(0.6062),tensor(0.6404),tensor(0.9061)
455,455,tensor(0.6046),tensor(0.6392),tensor(0.9048)
456,456,tensor(0.6030),tensor(0.6379),tensor(0.9035)
457,457,tensor(0.6014),tensor(0.6366),tensor(0.9022)
458,458,tensor(0.5998),tensor(0.6353),tensor(0.9009)
459,459,tensor(0.5982),tensor(0.6341),tensor(0.8996)
460,460,tensor(0.5967),tensor(0.6328),tensor(0.8984)
461,461,tensor(0.5951),tensor(0.6315),tensor(0.8971)
462,462,tensor(0.5935),tensor(0.6302),tensor(0.8958)
463,463,tensor(0.5919),tensor(0.6290),tensor(0.8945)
464,464,tensor(0.5904),tensor(0.6277),tensor(0.8933)
465,465,tensor(0.5888),tensor(0.6264),tensor(0.8920)
466,466,tensor(0.5873),tensor(0.6252),tensor(0.8907)
467,467,tensor(0.5857),tensor(0.6239),tensor(0.8895)
468,468,tensor(0.5842),tensor(0.6227),tensor(0.8882)
469,469,tensor(0.5826),tensor(0.6214),tensor(0.8869)
470,470,tensor(0.5811),tensor(0.6201),tensor(0.8856)
471,471,tensor(0.5796),tensor(0.6189),tensor(0.8844)
472,472,tensor(0.5780),tensor(0.6176),tensor(0.8831)
473,473,tensor(0.5765),tensor(0.6164),tensor(0.8819)
474,474,tensor(0.5750),tensor(0.6151),tensor(0.8806)
475,475,tensor(0.5735),tensor(0.6139),tensor(0.8793)
476,476,tensor(0.5720),tensor(0.6126),tensor(0.8781)
477,477,tensor(0.5705),tensor(0.6114),tensor(0.8768)
478,478,tensor(0.5690),tensor(0.6101),tensor(0.8756)
479,479,tensor(0.5675),tensor(0.6089),tensor(0.8743)
480,480,tensor(0.5660),tensor(0.6076),tensor(0.8731)
481,481,tensor(0.5645),tensor(0.6064),tensor(0.8718)
482,482,tensor(0.5631),tensor(0.6051),tensor(0.8706)
483,483,tensor(0.5616),tensor(0.6039),tensor(0.8693)
484,484,tensor(0.5601),tensor(0.6027),tensor(0.8681)
485,485,tensor(0.5587),tensor(0.6014),tensor(0.8668)
486,486,tensor(0.5572),tensor(0.6002),tensor(0.8656)
487,487,tensor(0.5558),tensor(0.5989),tensor(0.8643)
488,488,tensor(0.5543),tensor(0.5977),tensor(0.8631)
489,489,tensor(0.5529),tensor(0.5965),tensor(0.8618)
490,490,tensor(0.5514),tensor(0.5952),tensor(0.8606)
491,491,tensor(0.5500),tensor(0.5940),tensor(0.8594)
492,492,tensor(0.5486),tensor(0.5928),tensor(0.8581)
493,493,tensor(0.5471),tensor(0.5915),tensor(0.8569)
494,494,tensor(0.5457),tensor(0.5903),tensor(0.8557)
495,495,tensor(0.5443),tensor(0.5891),tensor(0.8544)
496,496,tensor(0.5429),tensor(0.5879),tensor(0.8532)
497,497,tensor(0.5415),tensor(0.5866),tensor(0.8520)
498,498,tensor(0.5401),tensor(0.5854),tensor(0.8507)
499,499,tensor(0.5387),tensor(0.5842),tensor(0.8495)
500,500,tensor(0.5373),tensor(0.5830),tensor(0.8483)
501,501,tensor(0.5359),tensor(0.5818),tensor(0.8470)
502,502,tensor(0.5345),tensor(0.5805),tensor(0.8458)
503,503,tensor(0.5331),tensor(0.5793),tensor(0.8446)
504,504,tensor(0.5318),tensor(0.5781),tensor(0.8434)
505,505,tensor(0.5304),tensor(0.5769),tensor(0.8422)
506,506,tensor(0.5290),tensor(0.5757),tensor(0.8409)
507,507,tensor(0.5277),tensor(0.5745),tensor(0.8397)
508,508,tensor(0.5263),tensor(0.5733),tensor(0.8385)
509,509,tensor(0.5249),tensor(0.5721),tensor(0.8373)
510,510,tensor(0.5236),tensor(0.5708),tensor(0.8361)
511,511,tensor(0.5223),tensor(0.5696),tensor(0.8349)
512,512,tensor(0.5209),tensor(0.5684),tensor(0.8336)
513,513,tensor(0.5196),tensor(0.5672),tensor(0.8324)
514,514,tensor(0.5182),tensor(0.5660),tensor(0.8312)
515,515,tensor(0.5169),tensor(0.5648),tensor(0.8300)
516,516,tensor(0.5156),tensor(0.5636),tensor(0.8288)
517,517,tensor(0.5143),tensor(0.5624),tensor(0.8276)
518,518,tensor(0.5130),tensor(0.5612),tensor(0.8264)
519,519,tensor(0.5117),tensor(0.5600),tensor(0.8252)
520,520,tensor(0.5104),tensor(0.5588),tensor(0.8240)
521,521,tensor(0.5091),tensor(0.5579),tensor(0.8228)
522,522,tensor(0.5078),tensor(0.5571),tensor(0.8216)
523,523,tensor(0.5065),tensor(0.5563),tensor(0.8204)
524,524,tensor(0.5052),tensor(0.5555),tensor(0.8192)
525,525,tensor(0.5039),tensor(0.5547),tensor(0.8180)
526,526,tensor(0.5026),tensor(0.5539),tensor(0.8168)
527,527,tensor(0.5013),tensor(0.5531),tensor(0.8156)
528,528,tensor(0.5001),tensor(0.5524),tensor(0.8144)
529,529,tensor(0.4988),tensor(0.5516),tensor(0.8132)
530,530,tensor(0.4975),tensor(0.5508),tensor(0.8120)
531,531,tensor(0.4963),tensor(0.5500),tensor(0.8109)
532,532,tensor(0.4950),tensor(0.5492),tensor(0.8097)
533,533,tensor(0.4938),tensor(0.5484),tensor(0.8085)
534,534,tensor(0.4925),tensor(0.5476),tensor(0.8073)
535,535,tensor(0.4913),tensor(0.5468),tensor(0.8061)
536,536,tensor(0.4901),tensor(0.5461),tensor(0.8049)
537,537,tensor(0.4888),tensor(0.5453),tensor(0.8038)
538,538,tensor(0.4876),tensor(0.5445),tensor(0.8026)
539,539,tensor(0.4864),tensor(0.5437),tensor(0.8014)
540,540,tensor(0.4852),tensor(0.5429),tensor(0.8002)
541,541,tensor(0.4840),tensor(0.5422),tensor(0.7991)
542,542,tensor(0.4827),tensor(0.5414),tensor(0.7979)
543,543,tensor(0.4815),tensor(0.5406),tensor(0.7967)
544,544,tensor(0.4803),tensor(0.5398),tensor(0.7955)
545,545,tensor(0.4791),tensor(0.5390),tensor(0.7944)
546,546,tensor(0.4779),tensor(0.5383),tensor(0.7932)
547,547,tensor(0.4767),tensor(0.5375),tensor(0.7920)
548,548,tensor(0.4756),tensor(0.5367),tensor(0.7909)
549,549,tensor(0.4744),tensor(0.5359),tensor(0.7897)
550,550,tensor(0.4732),tensor(0.5352),tensor(0.7885)
551,551,tensor(0.4720),tensor(0.5344),tensor(0.7874)
552,552,tensor(0.4709),tensor(0.5336),tensor(0.7862)
553,553,tensor(0.4697),tensor(0.5329),tensor(0.7851)
554,554,tensor(0.4685),tensor(0.5321),tensor(0.7839)
555,555,tensor(0.4674),tensor(0.5313),tensor(0.7828)
556,556,tensor(0.4662),tensor(0.5306),tensor(0.7816)
557,557,tensor(0.4651),tensor(0.5298),tensor(0.7804)
558,558,tensor(0.4639),tensor(0.5290),tensor(0.7793)
559,559,tensor(0.4628),tensor(0.5283),tensor(0.7781)
560,560,tensor(0.4616),tensor(0.5275),tensor(0.7770)
561,561,tensor(0.4605),tensor(0.5267),tensor(0.7759)
562,562,tensor(0.4594),tensor(0.5260),tensor(0.7747)
563,563,tensor(0.4583),tensor(0.5252),tensor(0.7736)
564,564,tensor(0.4571),tensor(0.5245),tensor(0.7724)
565,565,tensor(0.4560),tensor(0.5237),tensor(0.7713)
566,566,tensor(0.4549),tensor(0.5229),tensor(0.7701)
567,567,tensor(0.4538),tensor(0.5222),tensor(0.7690)
568,568,tensor(0.4527),tensor(0.5214),tensor(0.7679)
569,569,tensor(0.4516),tensor(0.5207),tensor(0.7667)
570,570,tensor(0.4505),tensor(0.5199),tensor(0.7656)
571,571,tensor(0.4494),tensor(0.5192),tensor(0.7644)
572,572,tensor(0.4483),tensor(0.5184),tensor(0.7633)
573,573,tensor(0.4472),tensor(0.5177),tensor(0.7622)
574,574,tensor(0.4461),tensor(0.5169),tensor(0.7611)
575,575,tensor(0.4451),tensor(0.5162),tensor(0.7599)
576,576,tensor(0.4440),tensor(0.5154),tensor(0.7588)
577,577,tensor(0.4429),tensor(0.5147),tensor(0.7577)
578,578,tensor(0.4418),tensor(0.5139),tensor(0.7565)
579,579,tensor(0.4408),tensor(0.5132),tensor(0.7554)
580,580,tensor(0.4397),tensor(0.5126),tensor(0.7543)
581,581,tensor(0.4387),tensor(0.5122),tensor(0.7532)
582,582,tensor(0.4376),tensor(0.5119),tensor(0.7521)
583,583,tensor(0.4366),tensor(0.5115),tensor(0.7509)
584,584,tensor(0.4355),tensor(0.5111),tensor(0.7498)
585,585,tensor(0.4345),tensor(0.5108),tensor(0.7487)
586,586,tensor(0.4334),tensor(0.5104),tensor(0.7476)
587,587,tensor(0.4324),tensor(0.5100),tensor(0.7465)
588,588,tensor(0.4314),tensor(0.5097),tensor(0.7454)
589,589,tensor(0.4304),tensor(0.5093),tensor(0.7443)
590,590,tensor(0.4293),tensor(0.5089),tensor(0.7432)
591,591,tensor(0.4283),tensor(0.5086),tensor(0.7420)
592,592,tensor(0.4273),tensor(0.5082),tensor(0.7409)
593,593,tensor(0.4263),tensor(0.5078),tensor(0.7398)
594,594,tensor(0.4253),tensor(0.5075),tensor(0.7387)
595,595,tensor(0.4243),tensor(0.5071),tensor(0.7376)
596,596,tensor(0.4233),tensor(0.5067),tensor(0.7365)
597,597,tensor(0.4223),tensor(0.5064),tensor(0.7354)
598,598,tensor(0.4213),tensor(0.5060),tensor(0.7343)
599,599,tensor(0.4203),tensor(0.5057),tensor(0.7332)
600,600,tensor(0.4193),tensor(0.5053),tensor(0.7321)
601,601,tensor(0.4184),tensor(0.5049),tensor(0.7311)
602,602,tensor(0.4174),tensor(0.5046),tensor(0.7300)
603,603,tensor(0.4164),tensor(0.5042),tensor(0.7289)
604,604,tensor(0.4154),tensor(0.5038),tensor(0.7278)
605,605,tensor(0.4145),tensor(0.5035),tensor(0.7267)
606,606,tensor(0.4135),tensor(0.5031),tensor(0.7256)
607,607,tensor(0.4125),tensor(0.5028),tensor(0.7245)
608,608,tensor(0.4116),tensor(0.5024),tensor(0.7234)
609,609,tensor(0.4106),tensor(0.5021),tensor(0.7224)
610,610,tensor(0.4097),tensor(0.5017),tensor(0.7213)
611,611,tensor(0.4087),tensor(0.5013),tensor(0.7202)
612,612,tensor(0.4078),tensor(0.5010),tensor(0.7191)
613,613,tensor(0.4069),tensor(0.5006),tensor(0.7180)
614,614,tensor(0.4059),tensor(0.5003),tensor(0.7170)
615,615,tensor(0.4050),tensor(0.4999),tensor(0.7159)
616,616,tensor(0.4041),tensor(0.4996),tensor(0.7148)
617,617,tensor(0.4032),tensor(0.4992),tensor(0.7137)
618,618,tensor(0.4022),tensor(0.4989),tensor(0.7127)
619,619,tensor(0.4013),tensor(0.4985),tensor(0.7116)
620,620,tensor(0.4004),tensor(0.4982),tensor(0.7105)
621,621,tensor(0.3995),tensor(0.4978),tensor(0.7095)
622,622,tensor(0.3986),tensor(0.4975),tensor(0.7084)
623,623,tensor(0.3977),tensor(0.4971),tensor(0.7074)
624,624,tensor(0.3968),tensor(0.4968),tensor(0.7063)
625,625,tensor(0.3959),tensor(0.4964),tensor(0.7052)
626,626,tensor(0.3950),tensor(0.4961),tensor(0.7042)
627,627,tensor(0.3941),tensor(0.4957),tensor(0.7031)
628,628,tensor(0.3932),tensor(0.4954),tensor(0.7021)
629,629,tensor(0.3924),tensor(0.4950),tensor(0.7010)
630,630,tensor(0.3915),tensor(0.4947),tensor(0.7000)
631,631,tensor(0.3906),tensor(0.4943),tensor(0.6989)
632,632,tensor(0.3897),tensor(0.4940),tensor(0.6979)
633,633,tensor(0.3889),tensor(0.4936),tensor(0.6968)
634,634,tensor(0.3880),tensor(0.4933),tensor(0.6958)
635,635,tensor(0.3871),tensor(0.4929),tensor(0.6947)
636,636,tensor(0.3863),tensor(0.4926),tensor(0.6937)
637,637,tensor(0.3854),tensor(0.4922),tensor(0.6926)
638,638,tensor(0.3846),tensor(0.4919),tensor(0.6916)
639,639,tensor(0.3837),tensor(0.4916),tensor(0.6905)
640,640,tensor(0.3829),tensor(0.4912),tensor(0.6895)
641,641,tensor(0.3820),tensor(0.4909),tensor(0.6885)
642,642,tensor(0.3812),tensor(0.4905),tensor(0.6874)
643,643,tensor(0.3804),tensor(0.4902),tensor(0.6864)
644,644,tensor(0.3795),tensor(0.4899),tensor(0.6854)
645,645,tensor(0.3787),tensor(0.4895),tensor(0.6843)
646,646,tensor(0.3779),tensor(0.4892),tensor(0.6833)
647,647,tensor(0.3771),tensor(0.4888),tensor(0.6823)
648,648,tensor(0.3763),tensor(0.4885),tensor(0.6813)
649,649,tensor(0.3754),tensor(0.4882),tensor(0.6802)
650,650,tensor(0.3746),tensor(0.4878),tensor(0.6792)
651,651,tensor(0.3738),tensor(0.4875),tensor(0.6782)
652,652,tensor(0.3730),tensor(0.4871),tensor(0.6772)
653,653,tensor(0.3722),tensor(0.4868),tensor(0.6761)
654,654,tensor(0.3714),tensor(0.4865),tensor(0.6751)
655,655,tensor(0.3706),tensor(0.4861),tensor(0.6741)
656,656,tensor(0.3698),tensor(0.4858),tensor(0.6731)
657,657,tensor(0.3691),tensor(0.4855),tensor(0.6721)
658,658,tensor(0.3683),tensor(0.4851),tensor(0.6711)
659,659,tensor(0.3675),tensor(0.4848),tensor(0.6701)
660,660,tensor(0.3667),tensor(0.4845),tensor(0.6691)
661,661,tensor(0.3659),tensor(0.4841),tensor(0.6680)
662,662,tensor(0.3652),tensor(0.4838),tensor(0.6670)
663,663,tensor(0.3644),tensor(0.4835),tensor(0.6660)
664,664,tensor(0.3636),tensor(0.4831),tensor(0.6650)
665,665,tensor(0.3629),tensor(0.4828),tensor(0.6640)
666,666,tensor(0.3621),tensor(0.4825),tensor(0.6630)
667,667,tensor(0.3613),tensor(0.4821),tensor(0.6620)
668,668,tensor(0.3606),tensor(0.4818),tensor(0.6610)
669,669,tensor(0.3598),tensor(0.4815),tensor(0.6600)
670,670,tensor(0.3591),tensor(0.4812),tensor(0.6590)
671,671,tensor(0.3584),tensor(0.4808),tensor(0.6580)
672,672,tensor(0.3576),tensor(0.4805),tensor(0.6571)
673,673,tensor(0.3569),tensor(0.4802),tensor(0.6561)
674,674,tensor(0.3561),tensor(0.4798),tensor(0.6551)
675,675,tensor(0.3554),tensor(0.4795),tensor(0.6541)
676,676,tensor(0.3547),tensor(0.4792),tensor(0.6531)
677,677,tensor(0.3540),tensor(0.4789),tensor(0.6521)
678,678,tensor(0.3532),tensor(0.4785),tensor(0.6511)
679,679,tensor(0.3525),tensor(0.4782),tensor(0.6502)
680,680,tensor(0.3518),tensor(0.4779),tensor(0.6492)
681,681,tensor(0.3511),tensor(0.4776),tensor(0.6482)
682,682,tensor(0.3504),tensor(0.4773),tensor(0.6472)
683,683,tensor(0.3497),tensor(0.4769),tensor(0.6463)
684,684,tensor(0.3490),tensor(0.4766),tensor(0.6453)
685,685,tensor(0.3483),tensor(0.4763),tensor(0.6443)
686,686,tensor(0.3476),tensor(0.4760),tensor(0.6433)
687,687,tensor(0.3469),tensor(0.4757),tensor(0.6424)
688,688,tensor(0.3462),tensor(0.4753),tensor(0.6414)
689,689,tensor(0.3455),tensor(0.4750),tensor(0.6404)
690,690,tensor(0.3448),tensor(0.4747),tensor(0.6395)
691,691,tensor(0.3441),tensor(0.4744),tensor(0.6385)
692,692,tensor(0.3434),tensor(0.4741),tensor(0.6375)
693,693,tensor(0.3428),tensor(0.4737),tensor(0.6366)
694,694,tensor(0.3421),tensor(0.4734),tensor(0.6356)
695,695,tensor(0.3414),tensor(0.4731),tensor(0.6347)
696,696,tensor(0.3407),tensor(0.4728),tensor(0.6337)
697,697,tensor(0.3401),tensor(0.4725),tensor(0.6328)
698,698,tensor(0.3394),tensor(0.4722),tensor(0.6318)
699,699,tensor(0.3388),tensor(0.4718),tensor(0.6309)
700,700,tensor(0.3381),tensor(0.4715),tensor(0.6299)
701,701,tensor(0.3374),tensor(0.4712),tensor(0.6290)
702,702,tensor(0.3368),tensor(0.4709),tensor(0.6280)
703,703,tensor(0.3361),tensor(0.4706),tensor(0.6271)
704,704,tensor(0.3355),tensor(0.4703),tensor(0.6261)
705,705,tensor(0.3349),tensor(0.4700),tensor(0.6252)
706,706,tensor(0.3342),tensor(0.4697),tensor(0.6242)
707,707,tensor(0.3336),tensor(0.4694),tensor(0.6233)
708,708,tensor(0.3329),tensor(0.4690),tensor(0.6224)
709,709,tensor(0.3323),tensor(0.4687),tensor(0.6214)
710,710,tensor(0.3317),tensor(0.4684),tensor(0.6205)
711,711,tensor(0.3311),tensor(0.4681),tensor(0.6196)
712,712,tensor(0.3304),tensor(0.4678),tensor(0.6186)
713,713,tensor(0.3298),tensor(0.4675),tensor(0.6177)
714,714,tensor(0.3292),tensor(0.4672),tensor(0.6168)
715,715,tensor(0.3286),tensor(0.4669),tensor(0.6159)
716,716,tensor(0.3280),tensor(0.4666),tensor(0.6149)
717,717,tensor(0.3274),tensor(0.4663),tensor(0.6140)
718,718,tensor(0.3267),tensor(0.4660),tensor(0.6131)
719,719,tensor(0.3261),tensor(0.4657),tensor(0.6122)
720,720,tensor(0.3255),tensor(0.4654),tensor(0.6112)
721,721,tensor(0.3249),tensor(0.4651),tensor(0.6103)
722,722,tensor(0.3243),tensor(0.4648),tensor(0.6094)
723,723,tensor(0.3238),tensor(0.4645),tensor(0.6085)
724,724,tensor(0.3232),tensor(0.4642),tensor(0.6076)
725,725,tensor(0.3226),tensor(0.4639),tensor(0.6067)
726,726,tensor(0.3220),tensor(0.4636),tensor(0.6058)
727,727,tensor(0.3214),tensor(0.4633),tensor(0.6049)
728,728,tensor(0.3208),tensor(0.4630),tensor(0.6039)
729,729,tensor(0.3202),tensor(0.4627),tensor(0.6030)
730,730,tensor(0.3197),tensor(0.4624),tensor(0.6021)
731,731,tensor(0.3191),tensor(0.4621),tensor(0.6012)
732,732,tensor(0.3185),tensor(0.4618),tensor(0.6003)
733,733,tensor(0.3180),tensor(0.4615),tensor(0.5994)
734,734,tensor(0.3174),tensor(0.4612),tensor(0.5985)
735,735,tensor(0.3168),tensor(0.4609),tensor(0.5976)
736,736,tensor(0.3163),tensor(0.4606),tensor(0.5967)
737,737,tensor(0.3157),tensor(0.4603),tensor(0.5959)
738,738,tensor(0.3152),tensor(0.4600),tensor(0.5950)
739,739,tensor(0.3146),tensor(0.4597),tensor(0.5941)
740,740,tensor(0.3141),tensor(0.4594),tensor(0.5932)
741,741,tensor(0.3135),tensor(0.4591),tensor(0.5923)
742,742,tensor(0.3130),tensor(0.4588),tensor(0.5914)
743,743,tensor(0.3124),tensor(0.4585),tensor(0.5905)
744,744,tensor(0.3119),tensor(0.4582),tensor(0.5897)
745,745,tensor(0.3114),tensor(0.4579),tensor(0.5888)
746,746,tensor(0.3108),tensor(0.4577),tensor(0.5879)
747,747,tensor(0.3103),tensor(0.4574),tensor(0.5870)
748,748,tensor(0.3098),tensor(0.4571),tensor(0.5861)
749,749,tensor(0.3092),tensor(0.4568),tensor(0.5853)
750,750,tensor(0.3087),tensor(0.4565),tensor(0.5844)
751,751,tensor(0.3082),tensor(0.4562),tensor(0.5835)
752,752,tensor(0.3077),tensor(0.4559),tensor(0.5827)
753,753,tensor(0.3072),tensor(0.4556),tensor(0.5818)
754,754,tensor(0.3066),tensor(0.4554),tensor(0.5809)
755,755,tensor(0.3061),tensor(0.4551),tensor(0.5801)
756,756,tensor(0.3056),tensor(0.4548),tensor(0.5792)
757,757,tensor(0.3051),tensor(0.4545),tensor(0.5783)
758,758,tensor(0.3046),tensor(0.4542),tensor(0.5775)
759,759,tensor(0.3041),tensor(0.4539),tensor(0.5766)
760,760,tensor(0.3036),tensor(0.4536),tensor(0.5758)
761,761,tensor(0.3031),tensor(0.4534),tensor(0.5749)
762,762,tensor(0.3026),tensor(0.4531),tensor(0.5740)
763,763,tensor(0.3021),tensor(0.4528),tensor(0.5732)
764,764,tensor(0.3016),tensor(0.4525),tensor(0.5723)
765,765,tensor(0.3011),tensor(0.4522),tensor(0.5715)
766,766,tensor(0.3007),tensor(0.4520),tensor(0.5707)
767,767,tensor(0.3002),tensor(0.4517),tensor(0.5698)
768,768,tensor(0.2997),tensor(0.4514),tensor(0.5690)
769,769,tensor(0.2992),tensor(0.4511),tensor(0.5681)
770,770,tensor(0.2987),tensor(0.4508),tensor(0.5673)
771,771,tensor(0.2983),tensor(0.4506),tensor(0.5664)
772,772,tensor(0.2978),tensor(0.4503),tensor(0.5656)
773,773,tensor(0.2973),tensor(0.4500),tensor(0.5648)
774,774,tensor(0.2969),tensor(0.4497),tensor(0.5639)
775,775,tensor(0.2964),tensor(0.4495),tensor(0.5631)
776,776,tensor(0.2959),tensor(0.4492),tensor(0.5623)
777,777,tensor(0.2955),tensor(0.4489),tensor(0.5614)
778,778,tensor(0.2950),tensor(0.4486),tensor(0.5606)
779,779,tensor(0.2946),tensor(0.4484),tensor(0.5598)
780,780,tensor(0.2941),tensor(0.4481),tensor(0.5590)
781,781,tensor(0.2937),tensor(0.4478),tensor(0.5581)
782,782,tensor(0.2932),tensor(0.4475),tensor(0.5573)
783,783,tensor(0.2928),tensor(0.4473),tensor(0.5565)
784,784,tensor(0.2923),tensor(0.4470),tensor(0.5557)
785,785,tensor(0.2919),tensor(0.4467),tensor(0.5549)
786,786,tensor(0.2914),tensor(0.4465),tensor(0.5540)
787,787,tensor(0.2910),tensor(0.4462),tensor(0.5532)
788,788,tensor(0.2906),tensor(0.4459),tensor(0.5524)
789,789,tensor(0.2901),tensor(0.4457),tensor(0.5516)
790,790,tensor(0.2897),tensor(0.4454),tensor(0.5508)
791,791,tensor(0.2893),tensor(0.4451),tensor(0.5500)
792,792,tensor(0.2888),tensor(0.4449),tensor(0.5492)
793,793,tensor(0.2884),tensor(0.4446),tensor(0.5484)
794,794,tensor(0.2880),tensor(0.4443),tensor(0.5476)
795,795,tensor(0.2876),tensor(0.4441),tensor(0.5468)
796,796,tensor(0.2872),tensor(0.4438),tensor(0.5460)
797,797,tensor(0.2867),tensor(0.4435),tensor(0.5452)
798,798,tensor(0.2863),tensor(0.4433),tensor(0.5444)
799,799,tensor(0.2859),tensor(0.4430),tensor(0.5436)
800,800,tensor(0.2855),tensor(0.4427),tensor(0.5428)
801,801,tensor(0.2851),tensor(0.4425),tensor(0.5420)
802,802,tensor(0.2847),tensor(0.4422),tensor(0.5412)
803,803,tensor(0.2843),tensor(0.4420),tensor(0.5404)
804,804,tensor(0.2839),tensor(0.4417),tensor(0.5396)
805,805,tensor(0.2835),tensor(0.4414),tensor(0.5388)
806,806,tensor(0.2831),tensor(0.4412),tensor(0.5381)
807,807,tensor(0.2827),tensor(0.4409),tensor(0.5373)
808,808,tensor(0.2823),tensor(0.4407),tensor(0.5365)
809,809,tensor(0.2819),tensor(0.4404),tensor(0.5357)
810,810,tensor(0.2815),tensor(0.4401),tensor(0.5349)
811,811,tensor(0.2811),tensor(0.4399),tensor(0.5342)
812,812,tensor(0.2807),tensor(0.4396),tensor(0.5334)
813,813,tensor(0.2804),tensor(0.4394),tensor(0.5326)
814,814,tensor(0.2800),tensor(0.4391),tensor(0.5318)
815,815,tensor(0.2796),tensor(0.4389),tensor(0.5311)
816,816,tensor(0.2792),tensor(0.4386),tensor(0.5303)
817,817,tensor(0.2788),tensor(0.4384),tensor(0.5295)
818,818,tensor(0.2785),tensor(0.4381),tensor(0.5288)
819,819,tensor(0.2781),tensor(0.4379),tensor(0.5280)
820,820,tensor(0.2777),tensor(0.4376),tensor(0.5272)
821,821,tensor(0.2774),tensor(0.4373),tensor(0.5265)
822,822,tensor(0.2770),tensor(0.4371),tensor(0.5257)
823,823,tensor(0.2766),tensor(0.4368),tensor(0.5250)
824,824,tensor(0.2763),tensor(0.4366),tensor(0.5242)
825,825,tensor(0.2759),tensor(0.4363),tensor(0.5235)
826,826,tensor(0.2756),tensor(0.4361),tensor(0.5227)
827,827,tensor(0.2752),tensor(0.4358),tensor(0.5220)
828,828,tensor(0.2748),tensor(0.4356),tensor(0.5212)
829,829,tensor(0.2745),tensor(0.4354),tensor(0.5205)
830,830,tensor(0.2741),tensor(0.4351),tensor(0.5197)
831,831,tensor(0.2738),tensor(0.4349),tensor(0.5190)
832,832,tensor(0.2734),tensor(0.4346),tensor(0.5182)
833,833,tensor(0.2731),tensor(0.4344),tensor(0.5175)
834,834,tensor(0.2728),tensor(0.4341),tensor(0.5167)
835,835,tensor(0.2724),tensor(0.4339),tensor(0.5160)
836,836,tensor(0.2721),tensor(0.4336),tensor(0.5153)
837,837,tensor(0.2717),tensor(0.4334),tensor(0.5145)
838,838,tensor(0.2714),tensor(0.4332),tensor(0.5138)
839,839,tensor(0.2711),tensor(0.4329),tensor(0.5131)
840,840,tensor(0.2707),tensor(0.4327),tensor(0.5123)
841,841,tensor(0.2704),tensor(0.4324),tensor(0.5116)
842,842,tensor(0.2701),tensor(0.4322),tensor(0.5109)
843,843,tensor(0.2697),tensor(0.4319),tensor(0.5102)
844,844,tensor(0.2694),tensor(0.4317),tensor(0.5094)
845,845,tensor(0.2691),tensor(0.4315),tensor(0.5087)
846,846,tensor(0.2688),tensor(0.4312),tensor(0.5080)
847,847,tensor(0.2685),tensor(0.4310),tensor(0.5073)
848,848,tensor(0.2681),tensor(0.4308),tensor(0.5066)
849,849,tensor(0.2678),tensor(0.4305),tensor(0.5058)
850,850,tensor(0.2675),tensor(0.4303),tensor(0.5051)
851,851,tensor(0.2672),tensor(0.4300),tensor(0.5044)
852,852,tensor(0.2669),tensor(0.4298),tensor(0.5037)
853,853,tensor(0.2666),tensor(0.4296),tensor(0.5030)
854,854,tensor(0.2663),tensor(0.4293),tensor(0.5023)
855,855,tensor(0.2660),tensor(0.4291),tensor(0.5016)
856,856,tensor(0.2657),tensor(0.4289),tensor(0.5009)
857,857,tensor(0.2654),tensor(0.4286),tensor(0.5002)
858,858,tensor(0.2651),tensor(0.4284),tensor(0.4995)
859,859,tensor(0.2648),tensor(0.4282),tensor(0.4988)
860,860,tensor(0.2645),tensor(0.4279),tensor(0.4981)
861,861,tensor(0.2642),tensor(0.4277),tensor(0.4974)
862,862,tensor(0.2639),tensor(0.4275),tensor(0.4967)
863,863,tensor(0.2636),tensor(0.4273),tensor(0.4960)
864,864,tensor(0.2633),tensor(0.4270),tensor(0.4953)
865,865,tensor(0.2630),tensor(0.4268),tensor(0.4946)
866,866,tensor(0.2627),tensor(0.4266),tensor(0.4939)
867,867,tensor(0.2624),tensor(0.4263),tensor(0.4932)
868,868,tensor(0.2621),tensor(0.4261),tensor(0.4925)
869,869,tensor(0.2618),tensor(0.4259),tensor(0.4919)
870,870,tensor(0.2616),tensor(0.4257),tensor(0.4912)
871,871,tensor(0.2613),tensor(0.4254),tensor(0.4905)
