,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7306),tensor(0.7278),tensor(0.4219)
437,437,tensor(0.7306),tensor(0.7277),tensor(0.4219)
438,438,tensor(0.7305),tensor(0.7277),tensor(0.4219)
439,439,tensor(0.7305),tensor(0.7277),tensor(0.4219)
440,440,tensor(0.7305),tensor(0.7276),tensor(0.4219)
441,441,tensor(0.7305),tensor(0.7276),tensor(0.4219)
442,442,tensor(0.7305),tensor(0.7276),tensor(0.4219)
443,443,tensor(0.7305),tensor(0.7275),tensor(0.4219)
444,444,tensor(0.7305),tensor(0.7275),tensor(0.4219)
445,445,tensor(0.7304),tensor(0.7274),tensor(0.4219)
446,446,tensor(0.7304),tensor(0.7274),tensor(0.4219)
447,447,tensor(0.7304),tensor(0.7274),tensor(0.4219)
448,448,tensor(0.7304),tensor(0.7273),tensor(0.4219)
449,449,tensor(0.7304),tensor(0.7273),tensor(0.4219)
450,450,tensor(0.7304),tensor(0.7273),tensor(0.4219)
451,451,tensor(0.7304),tensor(0.7272),tensor(0.4219)
452,452,tensor(0.7303),tensor(0.7272),tensor(0.4219)
453,453,tensor(0.7303),tensor(0.7272),tensor(0.4219)
454,454,tensor(0.7303),tensor(0.7271),tensor(0.4219)
455,455,tensor(0.7303),tensor(0.7271),tensor(0.4219)
456,456,tensor(0.7303),tensor(0.7271),tensor(0.4219)
457,457,tensor(0.7303),tensor(0.7270),tensor(0.4219)
458,458,tensor(0.7303),tensor(0.7270),tensor(0.4219)
459,459,tensor(0.7303),tensor(0.7270),tensor(0.4219)
460,460,tensor(0.7302),tensor(0.7269),tensor(0.4219)
461,461,tensor(0.7302),tensor(0.7269),tensor(0.4219)
462,462,tensor(0.7302),tensor(0.7269),tensor(0.4219)
463,463,tensor(0.7302),tensor(0.7268),tensor(0.4219)
464,464,tensor(0.7302),tensor(0.7268),tensor(0.4219)
465,465,tensor(0.7302),tensor(0.7268),tensor(0.4219)
466,466,tensor(0.7302),tensor(0.7267),tensor(0.4219)
467,467,tensor(0.7302),tensor(0.7267),tensor(0.4219)
468,468,tensor(0.7302),tensor(0.7267),tensor(0.4219)
469,469,tensor(0.7301),tensor(0.7266),tensor(0.4219)
470,470,tensor(0.7301),tensor(0.7266),tensor(0.4219)
471,471,tensor(0.7301),tensor(0.7266),tensor(0.4219)
472,472,tensor(0.7301),tensor(0.7265),tensor(0.4219)
473,473,tensor(0.7301),tensor(0.7265),tensor(0.4219)
474,474,tensor(0.7301),tensor(0.7265),tensor(0.4219)
475,475,tensor(0.7301),tensor(0.7264),tensor(0.4219)
476,476,tensor(0.7301),tensor(0.7264),tensor(0.4219)
477,477,tensor(0.7301),tensor(0.7264),tensor(0.4219)
478,478,tensor(0.7300),tensor(0.7263),tensor(0.4219)
479,479,tensor(0.7300),tensor(0.7263),tensor(0.4219)
480,480,tensor(0.7300),tensor(0.7263),tensor(0.4219)
481,481,tensor(0.7300),tensor(0.7263),tensor(0.4219)
482,482,tensor(0.7300),tensor(0.7262),tensor(0.4219)
483,483,tensor(0.7300),tensor(0.7262),tensor(0.4219)
484,484,tensor(0.7300),tensor(0.7262),tensor(0.4219)
485,485,tensor(0.7300),tensor(0.7261),tensor(0.4219)
486,486,tensor(0.7300),tensor(0.7261),tensor(0.4219)
487,487,tensor(0.7299),tensor(0.7261),tensor(0.4219)
488,488,tensor(0.7299),tensor(0.7261),tensor(0.4219)
489,489,tensor(0.7299),tensor(0.7260),tensor(0.4219)
490,490,tensor(0.7299),tensor(0.7260),tensor(0.4219)
491,491,tensor(0.7299),tensor(0.7260),tensor(0.4219)
492,492,tensor(0.7299),tensor(0.7259),tensor(0.4219)
493,493,tensor(0.7299),tensor(0.7259),tensor(0.4219)
494,494,tensor(0.7299),tensor(0.7259),tensor(0.4219)
495,495,tensor(0.7299),tensor(0.7259),tensor(0.4219)
496,496,tensor(0.7299),tensor(0.7258),tensor(0.4219)
497,497,tensor(0.7299),tensor(0.7258),tensor(0.4219)
498,498,tensor(0.7298),tensor(0.7258),tensor(0.4219)
499,499,tensor(0.7298),tensor(0.7257),tensor(0.4219)
