,epoch,train_loss,train_mae,val_mae
1943,1943,tensor(0.4677),tensor(0.6112),tensor(0.5397)
1944,1944,tensor(0.4676),tensor(0.6111),tensor(0.5397)
1945,1945,tensor(0.4676),tensor(0.6111),tensor(0.5396)
1946,1946,tensor(0.4676),tensor(0.6111),tensor(0.5396)
1947,1947,tensor(0.4676),tensor(0.6111),tensor(0.5395)
1948,1948,tensor(0.4676),tensor(0.6111),tensor(0.5395)
1949,1949,tensor(0.4676),tensor(0.6111),tensor(0.5394)
1950,1950,tensor(0.4675),tensor(0.6110),tensor(0.5394)
1951,1951,tensor(0.4675),tensor(0.6110),tensor(0.5393)
1952,1952,tensor(0.4675),tensor(0.6110),tensor(0.5393)
1953,1953,tensor(0.4675),tensor(0.6110),tensor(0.5392)
1954,1954,tensor(0.4675),tensor(0.6110),tensor(0.5392)
1955,1955,tensor(0.4675),tensor(0.6109),tensor(0.5391)
1956,1956,tensor(0.4674),tensor(0.6109),tensor(0.5391)
1957,1957,tensor(0.4674),tensor(0.6109),tensor(0.5390)
1958,1958,tensor(0.4674),tensor(0.6109),tensor(0.5390)
1959,1959,tensor(0.4674),tensor(0.6109),tensor(0.5389)
1960,1960,tensor(0.4674),tensor(0.6109),tensor(0.5388)
1961,1961,tensor(0.4674),tensor(0.6108),tensor(0.5388)
1962,1962,tensor(0.4673),tensor(0.6108),tensor(0.5387)
1963,1963,tensor(0.4673),tensor(0.6108),tensor(0.5387)
1964,1964,tensor(0.4673),tensor(0.6108),tensor(0.5386)
1965,1965,tensor(0.4673),tensor(0.6108),tensor(0.5386)
1966,1966,tensor(0.4673),tensor(0.6108),tensor(0.5385)
1967,1967,tensor(0.4673),tensor(0.6107),tensor(0.5385)
1968,1968,tensor(0.4672),tensor(0.6107),tensor(0.5384)
1969,1969,tensor(0.4672),tensor(0.6107),tensor(0.5384)
1970,1970,tensor(0.4672),tensor(0.6107),tensor(0.5383)
1971,1971,tensor(0.4672),tensor(0.6107),tensor(0.5383)
1972,1972,tensor(0.4672),tensor(0.6107),tensor(0.5382)
1973,1973,tensor(0.4672),tensor(0.6106),tensor(0.5382)
1974,1974,tensor(0.4671),tensor(0.6106),tensor(0.5381)
1975,1975,tensor(0.4671),tensor(0.6106),tensor(0.5381)
1976,1976,tensor(0.4671),tensor(0.6106),tensor(0.5380)
1977,1977,tensor(0.4671),tensor(0.6106),tensor(0.5380)
1978,1978,tensor(0.4671),tensor(0.6106),tensor(0.5379)
1979,1979,tensor(0.4671),tensor(0.6105),tensor(0.5379)
1980,1980,tensor(0.4670),tensor(0.6105),tensor(0.5378)
1981,1981,tensor(0.4670),tensor(0.6105),tensor(0.5378)
1982,1982,tensor(0.4670),tensor(0.6105),tensor(0.5377)
1983,1983,tensor(0.4670),tensor(0.6105),tensor(0.5377)
1984,1984,tensor(0.4670),tensor(0.6105),tensor(0.5376)
1985,1985,tensor(0.4670),tensor(0.6104),tensor(0.5376)
1986,1986,tensor(0.4669),tensor(0.6104),tensor(0.5375)
1987,1987,tensor(0.4669),tensor(0.6104),tensor(0.5375)
1988,1988,tensor(0.4669),tensor(0.6104),tensor(0.5374)
1989,1989,tensor(0.4669),tensor(0.6104),tensor(0.5374)
1990,1990,tensor(0.4669),tensor(0.6104),tensor(0.5373)
1991,1991,tensor(0.4669),tensor(0.6103),tensor(0.5373)
1992,1992,tensor(0.4668),tensor(0.6103),tensor(0.5372)
1993,1993,tensor(0.4668),tensor(0.6103),tensor(0.5371)
1994,1994,tensor(0.4668),tensor(0.6103),tensor(0.5371)
1995,1995,tensor(0.4668),tensor(0.6103),tensor(0.5370)
1996,1996,tensor(0.4668),tensor(0.6103),tensor(0.5370)
1997,1997,tensor(0.4668),tensor(0.6102),tensor(0.5369)
1998,1998,tensor(0.4667),tensor(0.6102),tensor(0.5369)
1999,1999,tensor(0.4667),tensor(0.6102),tensor(0.5368)
2000,2000,tensor(0.4667),tensor(0.6102),tensor(0.5368)
2001,2001,tensor(0.4667),tensor(0.6102),tensor(0.5367)
2002,2002,tensor(0.4667),tensor(0.6102),tensor(0.5367)
2003,2003,tensor(0.4667),tensor(0.6101),tensor(0.5366)
2004,2004,tensor(0.4666),tensor(0.6101),tensor(0.5366)
2005,2005,tensor(0.4666),tensor(0.6101),tensor(0.5365)
2006,2006,tensor(0.4666),tensor(0.6101),tensor(0.5365)
2007,2007,tensor(0.4666),tensor(0.6101),tensor(0.5364)
2008,2008,tensor(0.4666),tensor(0.6101),tensor(0.5364)
2009,2009,tensor(0.4666),tensor(0.6100),tensor(0.5363)
2010,2010,tensor(0.4665),tensor(0.6100),tensor(0.5363)
2011,2011,tensor(0.4665),tensor(0.6100),tensor(0.5362)
2012,2012,tensor(0.4665),tensor(0.6100),tensor(0.5362)
2013,2013,tensor(0.4665),tensor(0.6100),tensor(0.5361)
2014,2014,tensor(0.4665),tensor(0.6100),tensor(0.5360)
2015,2015,tensor(0.4665),tensor(0.6099),tensor(0.5360)
2016,2016,tensor(0.4664),tensor(0.6099),tensor(0.5359)
2017,2017,tensor(0.4664),tensor(0.6099),tensor(0.5359)
2018,2018,tensor(0.4664),tensor(0.6099),tensor(0.5358)
2019,2019,tensor(0.4664),tensor(0.6099),tensor(0.5358)
2020,2020,tensor(0.4664),tensor(0.6099),tensor(0.5357)
2021,2021,tensor(0.4664),tensor(0.6098),tensor(0.5357)
2022,2022,tensor(0.4663),tensor(0.6098),tensor(0.5356)
2023,2023,tensor(0.4663),tensor(0.6098),tensor(0.5356)
2024,2024,tensor(0.4663),tensor(0.6098),tensor(0.5355)
2025,2025,tensor(0.4663),tensor(0.6098),tensor(0.5355)
2026,2026,tensor(0.4663),tensor(0.6098),tensor(0.5354)
2027,2027,tensor(0.4663),tensor(0.6097),tensor(0.5354)
2028,2028,tensor(0.4663),tensor(0.6097),tensor(0.5353)
2029,2029,tensor(0.4662),tensor(0.6097),tensor(0.5353)
2030,2030,tensor(0.4662),tensor(0.6097),tensor(0.5352)
2031,2031,tensor(0.4662),tensor(0.6097),tensor(0.5351)
2032,2032,tensor(0.4662),tensor(0.6097),tensor(0.5351)
2033,2033,tensor(0.4662),tensor(0.6096),tensor(0.5350)
2034,2034,tensor(0.4662),tensor(0.6096),tensor(0.5350)
2035,2035,tensor(0.4661),tensor(0.6096),tensor(0.5349)
2036,2036,tensor(0.4661),tensor(0.6096),tensor(0.5349)
2037,2037,tensor(0.4661),tensor(0.6096),tensor(0.5348)
2038,2038,tensor(0.4661),tensor(0.6096),tensor(0.5348)
2039,2039,tensor(0.4661),tensor(0.6095),tensor(0.5347)
2040,2040,tensor(0.4661),tensor(0.6095),tensor(0.5347)
2041,2041,tensor(0.4660),tensor(0.6095),tensor(0.5346)
2042,2042,tensor(0.4660),tensor(0.6095),tensor(0.5346)
2043,2043,tensor(0.4660),tensor(0.6095),tensor(0.5345)
2044,2044,tensor(0.4660),tensor(0.6095),tensor(0.5345)
2045,2045,tensor(0.4660),tensor(0.6094),tensor(0.5344)
2046,2046,tensor(0.4660),tensor(0.6094),tensor(0.5343)
2047,2047,tensor(0.4660),tensor(0.6094),tensor(0.5343)
2048,2048,tensor(0.4659),tensor(0.6094),tensor(0.5342)
2049,2049,tensor(0.4659),tensor(0.6094),tensor(0.5342)
2050,2050,tensor(0.4659),tensor(0.6094),tensor(0.5341)
2051,2051,tensor(0.4659),tensor(0.6093),tensor(0.5341)
2052,2052,tensor(0.4659),tensor(0.6093),tensor(0.5340)
2053,2053,tensor(0.4659),tensor(0.6093),tensor(0.5340)
2054,2054,tensor(0.4658),tensor(0.6093),tensor(0.5339)
2055,2055,tensor(0.4658),tensor(0.6093),tensor(0.5339)
2056,2056,tensor(0.4658),tensor(0.6093),tensor(0.5338)
2057,2057,tensor(0.4658),tensor(0.6092),tensor(0.5338)
2058,2058,tensor(0.4658),tensor(0.6092),tensor(0.5337)
2059,2059,tensor(0.4658),tensor(0.6092),tensor(0.5336)
2060,2060,tensor(0.4658),tensor(0.6092),tensor(0.5336)
2061,2061,tensor(0.4657),tensor(0.6092),tensor(0.5335)
2062,2062,tensor(0.4657),tensor(0.6092),tensor(0.5335)
2063,2063,tensor(0.4657),tensor(0.6091),tensor(0.5334)
2064,2064,tensor(0.4657),tensor(0.6091),tensor(0.5334)
2065,2065,tensor(0.4657),tensor(0.6091),tensor(0.5333)
2066,2066,tensor(0.4657),tensor(0.6091),tensor(0.5333)
2067,2067,tensor(0.4656),tensor(0.6091),tensor(0.5332)
2068,2068,tensor(0.4656),tensor(0.6091),tensor(0.5332)
2069,2069,tensor(0.4656),tensor(0.6091),tensor(0.5331)
2070,2070,tensor(0.4656),tensor(0.6090),tensor(0.5331)
2071,2071,tensor(0.4656),tensor(0.6090),tensor(0.5330)
2072,2072,tensor(0.4656),tensor(0.6090),tensor(0.5329)
2073,2073,tensor(0.4656),tensor(0.6090),tensor(0.5329)
2074,2074,tensor(0.4655),tensor(0.6090),tensor(0.5328)
2075,2075,tensor(0.4655),tensor(0.6090),tensor(0.5328)
2076,2076,tensor(0.4655),tensor(0.6089),tensor(0.5327)
2077,2077,tensor(0.4655),tensor(0.6089),tensor(0.5327)
2078,2078,tensor(0.4655),tensor(0.6089),tensor(0.5326)
2079,2079,tensor(0.4655),tensor(0.6089),tensor(0.5326)
2080,2080,tensor(0.4654),tensor(0.6089),tensor(0.5325)
2081,2081,tensor(0.4654),tensor(0.6089),tensor(0.5325)
2082,2082,tensor(0.4654),tensor(0.6088),tensor(0.5324)
2083,2083,tensor(0.4654),tensor(0.6088),tensor(0.5323)
2084,2084,tensor(0.4654),tensor(0.6088),tensor(0.5323)
2085,2085,tensor(0.4654),tensor(0.6088),tensor(0.5322)
2086,2086,tensor(0.4654),tensor(0.6088),tensor(0.5322)
2087,2087,tensor(0.4653),tensor(0.6088),tensor(0.5321)
2088,2088,tensor(0.4653),tensor(0.6087),tensor(0.5321)
2089,2089,tensor(0.4653),tensor(0.6087),tensor(0.5320)
2090,2090,tensor(0.4653),tensor(0.6087),tensor(0.5320)
2091,2091,tensor(0.4653),tensor(0.6087),tensor(0.5319)
2092,2092,tensor(0.4653),tensor(0.6087),tensor(0.5319)
2093,2093,tensor(0.4653),tensor(0.6087),tensor(0.5318)
2094,2094,tensor(0.4652),tensor(0.6086),tensor(0.5317)
2095,2095,tensor(0.4652),tensor(0.6086),tensor(0.5317)
2096,2096,tensor(0.4652),tensor(0.6086),tensor(0.5316)
2097,2097,tensor(0.4652),tensor(0.6086),tensor(0.5316)
2098,2098,tensor(0.4652),tensor(0.6086),tensor(0.5315)
2099,2099,tensor(0.4652),tensor(0.6086),tensor(0.5315)
2100,2100,tensor(0.4652),tensor(0.6085),tensor(0.5314)
2101,2101,tensor(0.4651),tensor(0.6085),tensor(0.5314)
2102,2102,tensor(0.4651),tensor(0.6085),tensor(0.5313)
2103,2103,tensor(0.4651),tensor(0.6085),tensor(0.5312)
2104,2104,tensor(0.4651),tensor(0.6085),tensor(0.5312)
2105,2105,tensor(0.4651),tensor(0.6085),tensor(0.5311)
2106,2106,tensor(0.4651),tensor(0.6085),tensor(0.5311)
2107,2107,tensor(0.4650),tensor(0.6084),tensor(0.5310)
2108,2108,tensor(0.4650),tensor(0.6084),tensor(0.5310)
2109,2109,tensor(0.4650),tensor(0.6084),tensor(0.5309)
2110,2110,tensor(0.4650),tensor(0.6084),tensor(0.5309)
2111,2111,tensor(0.4650),tensor(0.6084),tensor(0.5308)
2112,2112,tensor(0.4650),tensor(0.6084),tensor(0.5307)
2113,2113,tensor(0.4650),tensor(0.6083),tensor(0.5307)
2114,2114,tensor(0.4649),tensor(0.6083),tensor(0.5306)
2115,2115,tensor(0.4649),tensor(0.6083),tensor(0.5306)
2116,2116,tensor(0.4649),tensor(0.6083),tensor(0.5305)
2117,2117,tensor(0.4649),tensor(0.6083),tensor(0.5305)
2118,2118,tensor(0.4649),tensor(0.6083),tensor(0.5304)
2119,2119,tensor(0.4649),tensor(0.6082),tensor(0.5304)
2120,2120,tensor(0.4649),tensor(0.6082),tensor(0.5303)
2121,2121,tensor(0.4648),tensor(0.6082),tensor(0.5302)
2122,2122,tensor(0.4648),tensor(0.6082),tensor(0.5302)
2123,2123,tensor(0.4648),tensor(0.6082),tensor(0.5301)
2124,2124,tensor(0.4648),tensor(0.6082),tensor(0.5301)
2125,2125,tensor(0.4648),tensor(0.6081),tensor(0.5300)
2126,2126,tensor(0.4648),tensor(0.6081),tensor(0.5300)
2127,2127,tensor(0.4648),tensor(0.6081),tensor(0.5299)
2128,2128,tensor(0.4647),tensor(0.6081),tensor(0.5299)
2129,2129,tensor(0.4647),tensor(0.6081),tensor(0.5298)
2130,2130,tensor(0.4647),tensor(0.6081),tensor(0.5297)
2131,2131,tensor(0.4647),tensor(0.6081),tensor(0.5297)
2132,2132,tensor(0.4647),tensor(0.6080),tensor(0.5296)
2133,2133,tensor(0.4647),tensor(0.6080),tensor(0.5296)
2134,2134,tensor(0.4647),tensor(0.6080),tensor(0.5295)
2135,2135,tensor(0.4646),tensor(0.6080),tensor(0.5295)
2136,2136,tensor(0.4646),tensor(0.6080),tensor(0.5294)
2137,2137,tensor(0.4646),tensor(0.6080),tensor(0.5294)
2138,2138,tensor(0.4646),tensor(0.6079),tensor(0.5293)
2139,2139,tensor(0.4646),tensor(0.6079),tensor(0.5292)
2140,2140,tensor(0.4646),tensor(0.6079),tensor(0.5292)
2141,2141,tensor(0.4646),tensor(0.6079),tensor(0.5291)
2142,2142,tensor(0.4645),tensor(0.6079),tensor(0.5291)
2143,2143,tensor(0.4645),tensor(0.6079),tensor(0.5290)
2144,2144,tensor(0.4645),tensor(0.6078),tensor(0.5290)
2145,2145,tensor(0.4645),tensor(0.6078),tensor(0.5289)
2146,2146,tensor(0.4645),tensor(0.6078),tensor(0.5288)
2147,2147,tensor(0.4645),tensor(0.6078),tensor(0.5288)
2148,2148,tensor(0.4645),tensor(0.6078),tensor(0.5287)
2149,2149,tensor(0.4644),tensor(0.6078),tensor(0.5287)
2150,2150,tensor(0.4644),tensor(0.6078),tensor(0.5286)
2151,2151,tensor(0.4644),tensor(0.6077),tensor(0.5286)
2152,2152,tensor(0.4644),tensor(0.6077),tensor(0.5285)
2153,2153,tensor(0.4644),tensor(0.6077),tensor(0.5285)
2154,2154,tensor(0.4644),tensor(0.6077),tensor(0.5284)
2155,2155,tensor(0.4644),tensor(0.6077),tensor(0.5283)
2156,2156,tensor(0.4644),tensor(0.6077),tensor(0.5283)
2157,2157,tensor(0.4643),tensor(0.6076),tensor(0.5282)
2158,2158,tensor(0.4643),tensor(0.6076),tensor(0.5282)
2159,2159,tensor(0.4643),tensor(0.6076),tensor(0.5281)
2160,2160,tensor(0.4643),tensor(0.6076),tensor(0.5281)
2161,2161,tensor(0.4643),tensor(0.6076),tensor(0.5280)
2162,2162,tensor(0.4643),tensor(0.6076),tensor(0.5279)
2163,2163,tensor(0.4643),tensor(0.6075),tensor(0.5279)
2164,2164,tensor(0.4642),tensor(0.6075),tensor(0.5278)
2165,2165,tensor(0.4642),tensor(0.6075),tensor(0.5278)
2166,2166,tensor(0.4642),tensor(0.6075),tensor(0.5277)
2167,2167,tensor(0.4642),tensor(0.6075),tensor(0.5277)
2168,2168,tensor(0.4642),tensor(0.6075),tensor(0.5276)
2169,2169,tensor(0.4642),tensor(0.6075),tensor(0.5275)
2170,2170,tensor(0.4642),tensor(0.6074),tensor(0.5275)
2171,2171,tensor(0.4641),tensor(0.6074),tensor(0.5274)
2172,2172,tensor(0.4641),tensor(0.6074),tensor(0.5274)
2173,2173,tensor(0.4641),tensor(0.6074),tensor(0.5273)
2174,2174,tensor(0.4641),tensor(0.6074),tensor(0.5273)
2175,2175,tensor(0.4641),tensor(0.6074),tensor(0.5272)
2176,2176,tensor(0.4641),tensor(0.6073),tensor(0.5271)
2177,2177,tensor(0.4641),tensor(0.6073),tensor(0.5271)
2178,2178,tensor(0.4641),tensor(0.6073),tensor(0.5270)
2179,2179,tensor(0.4640),tensor(0.6073),tensor(0.5270)
2180,2180,tensor(0.4640),tensor(0.6073),tensor(0.5269)
2181,2181,tensor(0.4640),tensor(0.6073),tensor(0.5269)
2182,2182,tensor(0.4640),tensor(0.6073),tensor(0.5268)
2183,2183,tensor(0.4640),tensor(0.6072),tensor(0.5267)
2184,2184,tensor(0.4640),tensor(0.6072),tensor(0.5267)
2185,2185,tensor(0.4640),tensor(0.6072),tensor(0.5266)
2186,2186,tensor(0.4639),tensor(0.6072),tensor(0.5266)
2187,2187,tensor(0.4639),tensor(0.6072),tensor(0.5265)
2188,2188,tensor(0.4639),tensor(0.6072),tensor(0.5265)
2189,2189,tensor(0.4639),tensor(0.6071),tensor(0.5264)
2190,2190,tensor(0.4639),tensor(0.6071),tensor(0.5263)
2191,2191,tensor(0.4639),tensor(0.6071),tensor(0.5263)
2192,2192,tensor(0.4639),tensor(0.6071),tensor(0.5262)
2193,2193,tensor(0.4639),tensor(0.6071),tensor(0.5262)
2194,2194,tensor(0.4638),tensor(0.6071),tensor(0.5261)
2195,2195,tensor(0.4638),tensor(0.6071),tensor(0.5261)
2196,2196,tensor(0.4638),tensor(0.6070),tensor(0.5260)
2197,2197,tensor(0.4638),tensor(0.6070),tensor(0.5259)
2198,2198,tensor(0.4638),tensor(0.6070),tensor(0.5259)
2199,2199,tensor(0.4638),tensor(0.6070),tensor(0.5258)
2200,2200,tensor(0.4638),tensor(0.6070),tensor(0.5258)
2201,2201,tensor(0.4637),tensor(0.6070),tensor(0.5257)
2202,2202,tensor(0.4637),tensor(0.6069),tensor(0.5257)
2203,2203,tensor(0.4637),tensor(0.6069),tensor(0.5256)
2204,2204,tensor(0.4637),tensor(0.6069),tensor(0.5255)
2205,2205,tensor(0.4637),tensor(0.6069),tensor(0.5255)
2206,2206,tensor(0.4637),tensor(0.6069),tensor(0.5254)
2207,2207,tensor(0.4637),tensor(0.6069),tensor(0.5254)
2208,2208,tensor(0.4637),tensor(0.6069),tensor(0.5253)
2209,2209,tensor(0.4636),tensor(0.6068),tensor(0.5253)
2210,2210,tensor(0.4636),tensor(0.6068),tensor(0.5252)
2211,2211,tensor(0.4636),tensor(0.6068),tensor(0.5251)
2212,2212,tensor(0.4636),tensor(0.6068),tensor(0.5251)
2213,2213,tensor(0.4636),tensor(0.6068),tensor(0.5250)
2214,2214,tensor(0.4636),tensor(0.6068),tensor(0.5250)
2215,2215,tensor(0.4636),tensor(0.6067),tensor(0.5249)
2216,2216,tensor(0.4636),tensor(0.6067),tensor(0.5248)
2217,2217,tensor(0.4635),tensor(0.6067),tensor(0.5248)
2218,2218,tensor(0.4635),tensor(0.6067),tensor(0.5247)
2219,2219,tensor(0.4635),tensor(0.6067),tensor(0.5247)
2220,2220,tensor(0.4635),tensor(0.6067),tensor(0.5246)
2221,2221,tensor(0.4635),tensor(0.6067),tensor(0.5246)
2222,2222,tensor(0.4635),tensor(0.6066),tensor(0.5245)
2223,2223,tensor(0.4635),tensor(0.6066),tensor(0.5244)
2224,2224,tensor(0.4634),tensor(0.6066),tensor(0.5244)
2225,2225,tensor(0.4634),tensor(0.6066),tensor(0.5243)
2226,2226,tensor(0.4634),tensor(0.6066),tensor(0.5243)
2227,2227,tensor(0.4634),tensor(0.6066),tensor(0.5242)
2228,2228,tensor(0.4634),tensor(0.6065),tensor(0.5242)
2229,2229,tensor(0.4634),tensor(0.6065),tensor(0.5241)
2230,2230,tensor(0.4634),tensor(0.6065),tensor(0.5240)
2231,2231,tensor(0.4634),tensor(0.6065),tensor(0.5240)
2232,2232,tensor(0.4633),tensor(0.6065),tensor(0.5239)
2233,2233,tensor(0.4633),tensor(0.6065),tensor(0.5239)
2234,2234,tensor(0.4633),tensor(0.6065),tensor(0.5238)
2235,2235,tensor(0.4633),tensor(0.6064),tensor(0.5237)
2236,2236,tensor(0.4633),tensor(0.6064),tensor(0.5237)
2237,2237,tensor(0.4633),tensor(0.6064),tensor(0.5236)
2238,2238,tensor(0.4633),tensor(0.6064),tensor(0.5236)
2239,2239,tensor(0.4633),tensor(0.6064),tensor(0.5235)
2240,2240,tensor(0.4632),tensor(0.6064),tensor(0.5235)
2241,2241,tensor(0.4632),tensor(0.6064),tensor(0.5234)
2242,2242,tensor(0.4632),tensor(0.6063),tensor(0.5233)
2243,2243,tensor(0.4632),tensor(0.6063),tensor(0.5233)
2244,2244,tensor(0.4632),tensor(0.6063),tensor(0.5232)
2245,2245,tensor(0.4632),tensor(0.6063),tensor(0.5232)
2246,2246,tensor(0.4632),tensor(0.6063),tensor(0.5231)
2247,2247,tensor(0.4632),tensor(0.6063),tensor(0.5230)
2248,2248,tensor(0.4631),tensor(0.6062),tensor(0.5230)
2249,2249,tensor(0.4631),tensor(0.6062),tensor(0.5229)
2250,2250,tensor(0.4631),tensor(0.6062),tensor(0.5229)
2251,2251,tensor(0.4631),tensor(0.6062),tensor(0.5228)
2252,2252,tensor(0.4631),tensor(0.6062),tensor(0.5228)
2253,2253,tensor(0.4631),tensor(0.6062),tensor(0.5227)
2254,2254,tensor(0.4631),tensor(0.6062),tensor(0.5226)
2255,2255,tensor(0.4631),tensor(0.6061),tensor(0.5226)
2256,2256,tensor(0.4630),tensor(0.6061),tensor(0.5225)
2257,2257,tensor(0.4630),tensor(0.6061),tensor(0.5225)
2258,2258,tensor(0.4630),tensor(0.6061),tensor(0.5224)
2259,2259,tensor(0.4630),tensor(0.6061),tensor(0.5223)
2260,2260,tensor(0.4630),tensor(0.6061),tensor(0.5223)
2261,2261,tensor(0.4630),tensor(0.6060),tensor(0.5222)
2262,2262,tensor(0.4630),tensor(0.6060),tensor(0.5222)
2263,2263,tensor(0.4630),tensor(0.6060),tensor(0.5221)
2264,2264,tensor(0.4630),tensor(0.6060),tensor(0.5220)
2265,2265,tensor(0.4629),tensor(0.6060),tensor(0.5220)
2266,2266,tensor(0.4629),tensor(0.6060),tensor(0.5219)
2267,2267,tensor(0.4629),tensor(0.6060),tensor(0.5219)
2268,2268,tensor(0.4629),tensor(0.6059),tensor(0.5218)
2269,2269,tensor(0.4629),tensor(0.6059),tensor(0.5218)
2270,2270,tensor(0.4629),tensor(0.6059),tensor(0.5217)
2271,2271,tensor(0.4629),tensor(0.6059),tensor(0.5216)
2272,2272,tensor(0.4629),tensor(0.6059),tensor(0.5216)
2273,2273,tensor(0.4628),tensor(0.6059),tensor(0.5215)
2274,2274,tensor(0.4628),tensor(0.6059),tensor(0.5215)
2275,2275,tensor(0.4628),tensor(0.6058),tensor(0.5214)
2276,2276,tensor(0.4628),tensor(0.6058),tensor(0.5213)
2277,2277,tensor(0.4628),tensor(0.6058),tensor(0.5213)
2278,2278,tensor(0.4628),tensor(0.6058),tensor(0.5212)
2279,2279,tensor(0.4628),tensor(0.6058),tensor(0.5212)
2280,2280,tensor(0.4628),tensor(0.6058),tensor(0.5211)
2281,2281,tensor(0.4627),tensor(0.6058),tensor(0.5210)
2282,2282,tensor(0.4627),tensor(0.6057),tensor(0.5210)
2283,2283,tensor(0.4627),tensor(0.6057),tensor(0.5209)
2284,2284,tensor(0.4627),tensor(0.6057),tensor(0.5209)
2285,2285,tensor(0.4627),tensor(0.6057),tensor(0.5208)
2286,2286,tensor(0.4627),tensor(0.6057),tensor(0.5208)
2287,2287,tensor(0.4627),tensor(0.6057),tensor(0.5207)
2288,2288,tensor(0.4627),tensor(0.6056),tensor(0.5206)
2289,2289,tensor(0.4627),tensor(0.6056),tensor(0.5206)
2290,2290,tensor(0.4626),tensor(0.6056),tensor(0.5205)
2291,2291,tensor(0.4626),tensor(0.6056),tensor(0.5205)
2292,2292,tensor(0.4626),tensor(0.6056),tensor(0.5204)
2293,2293,tensor(0.4626),tensor(0.6056),tensor(0.5203)
2294,2294,tensor(0.4626),tensor(0.6056),tensor(0.5203)
2295,2295,tensor(0.4626),tensor(0.6055),tensor(0.5202)
2296,2296,tensor(0.4626),tensor(0.6055),tensor(0.5202)
2297,2297,tensor(0.4626),tensor(0.6055),tensor(0.5201)
2298,2298,tensor(0.4625),tensor(0.6055),tensor(0.5200)
2299,2299,tensor(0.4625),tensor(0.6055),tensor(0.5200)
2300,2300,tensor(0.4625),tensor(0.6055),tensor(0.5199)
2301,2301,tensor(0.4625),tensor(0.6055),tensor(0.5199)
2302,2302,tensor(0.4625),tensor(0.6054),tensor(0.5198)
2303,2303,tensor(0.4625),tensor(0.6054),tensor(0.5197)
2304,2304,tensor(0.4625),tensor(0.6054),tensor(0.5197)
2305,2305,tensor(0.4625),tensor(0.6054),tensor(0.5196)
2306,2306,tensor(0.4625),tensor(0.6054),tensor(0.5196)
2307,2307,tensor(0.4624),tensor(0.6054),tensor(0.5195)
2308,2308,tensor(0.4624),tensor(0.6054),tensor(0.5195)
2309,2309,tensor(0.4624),tensor(0.6053),tensor(0.5194)
2310,2310,tensor(0.4624),tensor(0.6053),tensor(0.5193)
2311,2311,tensor(0.4624),tensor(0.6053),tensor(0.5193)
2312,2312,tensor(0.4624),tensor(0.6053),tensor(0.5192)
2313,2313,tensor(0.4624),tensor(0.6053),tensor(0.5192)
2314,2314,tensor(0.4624),tensor(0.6053),tensor(0.5191)
2315,2315,tensor(0.4624),tensor(0.6053),tensor(0.5190)
2316,2316,tensor(0.4623),tensor(0.6052),tensor(0.5190)
2317,2317,tensor(0.4623),tensor(0.6052),tensor(0.5189)
2318,2318,tensor(0.4623),tensor(0.6052),tensor(0.5189)
2319,2319,tensor(0.4623),tensor(0.6052),tensor(0.5188)
2320,2320,tensor(0.4623),tensor(0.6052),tensor(0.5187)
2321,2321,tensor(0.4623),tensor(0.6052),tensor(0.5187)
2322,2322,tensor(0.4623),tensor(0.6051),tensor(0.5186)
2323,2323,tensor(0.4623),tensor(0.6051),tensor(0.5186)
2324,2324,tensor(0.4623),tensor(0.6051),tensor(0.5185)
2325,2325,tensor(0.4622),tensor(0.6051),tensor(0.5184)
2326,2326,tensor(0.4622),tensor(0.6051),tensor(0.5184)
2327,2327,tensor(0.4622),tensor(0.6051),tensor(0.5183)
2328,2328,tensor(0.4622),tensor(0.6051),tensor(0.5183)
2329,2329,tensor(0.4622),tensor(0.6050),tensor(0.5182)
2330,2330,tensor(0.4622),tensor(0.6050),tensor(0.5181)
2331,2331,tensor(0.4622),tensor(0.6050),tensor(0.5181)
2332,2332,tensor(0.4622),tensor(0.6050),tensor(0.5180)
2333,2333,tensor(0.4622),tensor(0.6050),tensor(0.5180)
2334,2334,tensor(0.4621),tensor(0.6050),tensor(0.5179)
2335,2335,tensor(0.4621),tensor(0.6050),tensor(0.5178)
2336,2336,tensor(0.4621),tensor(0.6049),tensor(0.5178)
2337,2337,tensor(0.4621),tensor(0.6049),tensor(0.5177)
2338,2338,tensor(0.4621),tensor(0.6049),tensor(0.5177)
2339,2339,tensor(0.4621),tensor(0.6049),tensor(0.5176)
2340,2340,tensor(0.4621),tensor(0.6049),tensor(0.5175)
2341,2341,tensor(0.4621),tensor(0.6049),tensor(0.5175)
2342,2342,tensor(0.4621),tensor(0.6049),tensor(0.5174)
2343,2343,tensor(0.4620),tensor(0.6048),tensor(0.5174)
2344,2344,tensor(0.4620),tensor(0.6048),tensor(0.5173)
2345,2345,tensor(0.4620),tensor(0.6048),tensor(0.5172)
2346,2346,tensor(0.4620),tensor(0.6048),tensor(0.5172)
2347,2347,tensor(0.4620),tensor(0.6048),tensor(0.5171)
2348,2348,tensor(0.4620),tensor(0.6048),tensor(0.5171)
2349,2349,tensor(0.4620),tensor(0.6048),tensor(0.5170)
2350,2350,tensor(0.4620),tensor(0.6047),tensor(0.5169)
2351,2351,tensor(0.4620),tensor(0.6047),tensor(0.5169)
2352,2352,tensor(0.4619),tensor(0.6047),tensor(0.5168)
2353,2353,tensor(0.4619),tensor(0.6047),tensor(0.5168)
