,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4270),tensor(0.4994),tensor(0.0747)
437,437,tensor(0.4270),tensor(0.4994),tensor(0.0747)
438,438,tensor(0.4270),tensor(0.4994),tensor(0.0747)
439,439,tensor(0.4270),tensor(0.4994),tensor(0.0747)
440,440,tensor(0.4270),tensor(0.4994),tensor(0.0747)
441,441,tensor(0.4270),tensor(0.4994),tensor(0.0747)
442,442,tensor(0.4270),tensor(0.4994),tensor(0.0747)
443,443,tensor(0.4270),tensor(0.4994),tensor(0.0747)
444,444,tensor(0.4270),tensor(0.4994),tensor(0.0747)
445,445,tensor(0.4270),tensor(0.4994),tensor(0.0747)
446,446,tensor(0.4270),tensor(0.4994),tensor(0.0747)
447,447,tensor(0.4270),tensor(0.4994),tensor(0.0747)
448,448,tensor(0.4270),tensor(0.4994),tensor(0.0747)
449,449,tensor(0.4270),tensor(0.4994),tensor(0.0747)
450,450,tensor(0.4270),tensor(0.4994),tensor(0.0747)
451,451,tensor(0.4270),tensor(0.4994),tensor(0.0747)
452,452,tensor(0.4270),tensor(0.4994),tensor(0.0747)
453,453,tensor(0.4270),tensor(0.4994),tensor(0.0747)
454,454,tensor(0.4270),tensor(0.4994),tensor(0.0747)
455,455,tensor(0.4270),tensor(0.4994),tensor(0.0747)
456,456,tensor(0.4270),tensor(0.4994),tensor(0.0747)
457,457,tensor(0.4270),tensor(0.4994),tensor(0.0747)
458,458,tensor(0.4270),tensor(0.4994),tensor(0.0747)
459,459,tensor(0.4270),tensor(0.4994),tensor(0.0747)
460,460,tensor(0.4270),tensor(0.4994),tensor(0.0747)
461,461,tensor(0.4270),tensor(0.4994),tensor(0.0747)
462,462,tensor(0.4270),tensor(0.4994),tensor(0.0747)
463,463,tensor(0.4270),tensor(0.4994),tensor(0.0747)
464,464,tensor(0.4270),tensor(0.4994),tensor(0.0747)
465,465,tensor(0.4270),tensor(0.4994),tensor(0.0747)
466,466,tensor(0.4270),tensor(0.4994),tensor(0.0747)
467,467,tensor(0.4270),tensor(0.4994),tensor(0.0747)
468,468,tensor(0.4270),tensor(0.4994),tensor(0.0747)
469,469,tensor(0.4270),tensor(0.4994),tensor(0.0747)
470,470,tensor(0.4270),tensor(0.4994),tensor(0.0747)
471,471,tensor(0.4270),tensor(0.4994),tensor(0.0747)
472,472,tensor(0.4270),tensor(0.4994),tensor(0.0747)
473,473,tensor(0.4270),tensor(0.4994),tensor(0.0747)
474,474,tensor(0.4270),tensor(0.4994),tensor(0.0747)
475,475,tensor(0.4270),tensor(0.4994),tensor(0.0747)
476,476,tensor(0.4270),tensor(0.4994),tensor(0.0747)
477,477,tensor(0.4270),tensor(0.4994),tensor(0.0747)
478,478,tensor(0.4270),tensor(0.4994),tensor(0.0747)
479,479,tensor(0.4270),tensor(0.4994),tensor(0.0747)
480,480,tensor(0.4270),tensor(0.4994),tensor(0.0747)
481,481,tensor(0.4270),tensor(0.4994),tensor(0.0747)
482,482,tensor(0.4270),tensor(0.4994),tensor(0.0747)
483,483,tensor(0.4270),tensor(0.4994),tensor(0.0747)
484,484,tensor(0.4270),tensor(0.4994),tensor(0.0747)
485,485,tensor(0.4270),tensor(0.4994),tensor(0.0747)
486,486,tensor(0.4270),tensor(0.4994),tensor(0.0747)
487,487,tensor(0.4270),tensor(0.4994),tensor(0.0747)
488,488,tensor(0.4270),tensor(0.4994),tensor(0.0747)
489,489,tensor(0.4270),tensor(0.4994),tensor(0.0747)
490,490,tensor(0.4270),tensor(0.4994),tensor(0.0747)
491,491,tensor(0.4270),tensor(0.4994),tensor(0.0747)
492,492,tensor(0.4270),tensor(0.4994),tensor(0.0747)
493,493,tensor(0.4270),tensor(0.4994),tensor(0.0747)
494,494,tensor(0.4270),tensor(0.4994),tensor(0.0747)
495,495,tensor(0.4270),tensor(0.4994),tensor(0.0747)
496,496,tensor(0.4270),tensor(0.4994),tensor(0.0747)
497,497,tensor(0.4270),tensor(0.4994),tensor(0.0747)
498,498,tensor(0.4270),tensor(0.4994),tensor(0.0747)
499,499,tensor(0.4270),tensor(0.4994),tensor(0.0747)
500,500,tensor(0.4270),tensor(0.4994),tensor(0.0747)
501,501,tensor(0.4270),tensor(0.4994),tensor(0.0747)
502,502,tensor(0.4270),tensor(0.4994),tensor(0.0747)
503,503,tensor(0.4270),tensor(0.4994),tensor(0.0747)
504,504,tensor(0.4270),tensor(0.4994),tensor(0.0747)
505,505,tensor(0.4270),tensor(0.4994),tensor(0.0747)
506,506,tensor(0.4270),tensor(0.4994),tensor(0.0747)
507,507,tensor(0.4270),tensor(0.4994),tensor(0.0747)
508,508,tensor(0.4270),tensor(0.4994),tensor(0.0747)
509,509,tensor(0.4270),tensor(0.4994),tensor(0.0747)
510,510,tensor(0.4270),tensor(0.4994),tensor(0.0747)
511,511,tensor(0.4270),tensor(0.4994),tensor(0.0747)
512,512,tensor(0.4270),tensor(0.4994),tensor(0.0747)
513,513,tensor(0.4270),tensor(0.4994),tensor(0.0747)
514,514,tensor(0.4270),tensor(0.4994),tensor(0.0747)
