,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3038),tensor(0.3969),tensor(0.4588)
437,437,tensor(0.3035),tensor(0.3965),tensor(0.4580)
438,438,tensor(0.3032),tensor(0.3961),tensor(0.4571)
439,439,tensor(0.3028),tensor(0.3956),tensor(0.4563)
440,440,tensor(0.3025),tensor(0.3952),tensor(0.4554)
441,441,tensor(0.3022),tensor(0.3948),tensor(0.4546)
442,442,tensor(0.3020),tensor(0.3943),tensor(0.4537)
443,443,tensor(0.3017),tensor(0.3939),tensor(0.4529)
444,444,tensor(0.3014),tensor(0.3935),tensor(0.4521)
445,445,tensor(0.3011),tensor(0.3931),tensor(0.4512)
446,446,tensor(0.3008),tensor(0.3927),tensor(0.4504)
447,447,tensor(0.3005),tensor(0.3922),tensor(0.4496)
448,448,tensor(0.3002),tensor(0.3918),tensor(0.4488)
449,449,tensor(0.2999),tensor(0.3914),tensor(0.4479)
450,450,tensor(0.2997),tensor(0.3910),tensor(0.4471)
451,451,tensor(0.2994),tensor(0.3906),tensor(0.4463)
452,452,tensor(0.2991),tensor(0.3902),tensor(0.4455)
453,453,tensor(0.2989),tensor(0.3898),tensor(0.4447)
454,454,tensor(0.2986),tensor(0.3894),tensor(0.4439)
455,455,tensor(0.2983),tensor(0.3890),tensor(0.4431)
456,456,tensor(0.2981),tensor(0.3886),tensor(0.4423)
457,457,tensor(0.2978),tensor(0.3882),tensor(0.4415)
458,458,tensor(0.2976),tensor(0.3878),tensor(0.4407)
459,459,tensor(0.2973),tensor(0.3874),tensor(0.4400)
460,460,tensor(0.2970),tensor(0.3870),tensor(0.4392)
461,461,tensor(0.2968),tensor(0.3866),tensor(0.4384)
462,462,tensor(0.2966),tensor(0.3862),tensor(0.4376)
463,463,tensor(0.2963),tensor(0.3858),tensor(0.4369)
464,464,tensor(0.2961),tensor(0.3854),tensor(0.4361)
465,465,tensor(0.2958),tensor(0.3850),tensor(0.4354)
466,466,tensor(0.2956),tensor(0.3847),tensor(0.4346)
467,467,tensor(0.2953),tensor(0.3843),tensor(0.4338)
468,468,tensor(0.2951),tensor(0.3839),tensor(0.4331)
469,469,tensor(0.2949),tensor(0.3835),tensor(0.4324)
470,470,tensor(0.2947),tensor(0.3831),tensor(0.4316)
471,471,tensor(0.2944),tensor(0.3828),tensor(0.4309)
472,472,tensor(0.2942),tensor(0.3824),tensor(0.4301)
473,473,tensor(0.2940),tensor(0.3820),tensor(0.4294)
474,474,tensor(0.2938),tensor(0.3817),tensor(0.4287)
475,475,tensor(0.2935),tensor(0.3813),tensor(0.4279)
476,476,tensor(0.2933),tensor(0.3809),tensor(0.4272)
477,477,tensor(0.2931),tensor(0.3806),tensor(0.4265)
478,478,tensor(0.2929),tensor(0.3802),tensor(0.4258)
479,479,tensor(0.2927),tensor(0.3798),tensor(0.4251)
480,480,tensor(0.2925),tensor(0.3795),tensor(0.4244)
481,481,tensor(0.2923),tensor(0.3791),tensor(0.4237)
482,482,tensor(0.2921),tensor(0.3788),tensor(0.4230)
483,483,tensor(0.2919),tensor(0.3784),tensor(0.4223)
484,484,tensor(0.2917),tensor(0.3780),tensor(0.4216)
485,485,tensor(0.2914),tensor(0.3777),tensor(0.4209)
486,486,tensor(0.2913),tensor(0.3773),tensor(0.4202)
487,487,tensor(0.2911),tensor(0.3770),tensor(0.4195)
488,488,tensor(0.2909),tensor(0.3766),tensor(0.4188)
489,489,tensor(0.2907),tensor(0.3763),tensor(0.4181)
490,490,tensor(0.2905),tensor(0.3760),tensor(0.4174)
491,491,tensor(0.2903),tensor(0.3756),tensor(0.4168)
492,492,tensor(0.2901),tensor(0.3753),tensor(0.4161)
493,493,tensor(0.2899),tensor(0.3749),tensor(0.4154)
494,494,tensor(0.2897),tensor(0.3746),tensor(0.4148)
495,495,tensor(0.2895),tensor(0.3743),tensor(0.4141)
496,496,tensor(0.2894),tensor(0.3739),tensor(0.4134)
497,497,tensor(0.2892),tensor(0.3736),tensor(0.4128)
498,498,tensor(0.2890),tensor(0.3733),tensor(0.4121)
499,499,tensor(0.2888),tensor(0.3729),tensor(0.4115)
500,500,tensor(0.2887),tensor(0.3726),tensor(0.4108)
501,501,tensor(0.2885),tensor(0.3723),tensor(0.4102)
502,502,tensor(0.2883),tensor(0.3719),tensor(0.4095)
503,503,tensor(0.2881),tensor(0.3716),tensor(0.4089)
504,504,tensor(0.2880),tensor(0.3713),tensor(0.4083)
505,505,tensor(0.2878),tensor(0.3710),tensor(0.4076)
506,506,tensor(0.2876),tensor(0.3707),tensor(0.4070)
507,507,tensor(0.2875),tensor(0.3703),tensor(0.4064)
508,508,tensor(0.2873),tensor(0.3700),tensor(0.4057)
509,509,tensor(0.2872),tensor(0.3697),tensor(0.4051)
510,510,tensor(0.2870),tensor(0.3694),tensor(0.4045)
511,511,tensor(0.2868),tensor(0.3691),tensor(0.4039)
512,512,tensor(0.2867),tensor(0.3688),tensor(0.4033)
513,513,tensor(0.2865),tensor(0.3685),tensor(0.4027)
514,514,tensor(0.2864),tensor(0.3682),tensor(0.4021)
515,515,tensor(0.2862),tensor(0.3678),tensor(0.4015)
516,516,tensor(0.2861),tensor(0.3675),tensor(0.4009)
517,517,tensor(0.2859),tensor(0.3672),tensor(0.4003)
518,518,tensor(0.2858),tensor(0.3669),tensor(0.3997)
519,519,tensor(0.2856),tensor(0.3666),tensor(0.3991)
520,520,tensor(0.2855),tensor(0.3663),tensor(0.3985)
521,521,tensor(0.2853),tensor(0.3660),tensor(0.3979)
522,522,tensor(0.2852),tensor(0.3657),tensor(0.3973)
523,523,tensor(0.2851),tensor(0.3654),tensor(0.3967)
524,524,tensor(0.2849),tensor(0.3651),tensor(0.3961)
525,525,tensor(0.2848),tensor(0.3649),tensor(0.3956)
526,526,tensor(0.2846),tensor(0.3646),tensor(0.3950)
527,527,tensor(0.2845),tensor(0.3643),tensor(0.3944)
528,528,tensor(0.2844),tensor(0.3640),tensor(0.3938)
529,529,tensor(0.2842),tensor(0.3637),tensor(0.3933)
530,530,tensor(0.2841),tensor(0.3634),tensor(0.3927)
531,531,tensor(0.2840),tensor(0.3631),tensor(0.3921)
532,532,tensor(0.2838),tensor(0.3628),tensor(0.3916)
533,533,tensor(0.2837),tensor(0.3626),tensor(0.3910)
534,534,tensor(0.2836),tensor(0.3623),tensor(0.3905)
535,535,tensor(0.2835),tensor(0.3620),tensor(0.3899)
536,536,tensor(0.2833),tensor(0.3617),tensor(0.3894)
537,537,tensor(0.2832),tensor(0.3614),tensor(0.3888)
538,538,tensor(0.2831),tensor(0.3612),tensor(0.3883)
539,539,tensor(0.2830),tensor(0.3609),tensor(0.3877)
540,540,tensor(0.2828),tensor(0.3606),tensor(0.3872)
541,541,tensor(0.2827),tensor(0.3603),tensor(0.3867)
542,542,tensor(0.2826),tensor(0.3601),tensor(0.3861)
543,543,tensor(0.2825),tensor(0.3598),tensor(0.3856)
544,544,tensor(0.2824),tensor(0.3595),tensor(0.3851)
545,545,tensor(0.2822),tensor(0.3593),tensor(0.3846)
546,546,tensor(0.2821),tensor(0.3590),tensor(0.3840)
547,547,tensor(0.2820),tensor(0.3587),tensor(0.3835)
548,548,tensor(0.2819),tensor(0.3585),tensor(0.3830)
549,549,tensor(0.2818),tensor(0.3582),tensor(0.3825)
550,550,tensor(0.2817),tensor(0.3579),tensor(0.3820)
551,551,tensor(0.2816),tensor(0.3577),tensor(0.3814)
552,552,tensor(0.2815),tensor(0.3574),tensor(0.3809)
553,553,tensor(0.2814),tensor(0.3572),tensor(0.3804)
554,554,tensor(0.2813),tensor(0.3569),tensor(0.3799)
555,555,tensor(0.2811),tensor(0.3566),tensor(0.3794)
556,556,tensor(0.2810),tensor(0.3564),tensor(0.3789)
557,557,tensor(0.2809),tensor(0.3561),tensor(0.3784)
558,558,tensor(0.2808),tensor(0.3559),tensor(0.3779)
559,559,tensor(0.2807),tensor(0.3556),tensor(0.3774)
560,560,tensor(0.2806),tensor(0.3554),tensor(0.3769)
561,561,tensor(0.2805),tensor(0.3551),tensor(0.3765)
562,562,tensor(0.2804),tensor(0.3549),tensor(0.3760)
563,563,tensor(0.2803),tensor(0.3546),tensor(0.3755)
564,564,tensor(0.2802),tensor(0.3544),tensor(0.3750)
565,565,tensor(0.2801),tensor(0.3542),tensor(0.3745)
566,566,tensor(0.2800),tensor(0.3539),tensor(0.3741)
567,567,tensor(0.2799),tensor(0.3537),tensor(0.3736)
568,568,tensor(0.2799),tensor(0.3534),tensor(0.3731)
569,569,tensor(0.2798),tensor(0.3532),tensor(0.3726)
570,570,tensor(0.2797),tensor(0.3530),tensor(0.3722)
571,571,tensor(0.2796),tensor(0.3527),tensor(0.3717)
572,572,tensor(0.2795),tensor(0.3525),tensor(0.3712)
573,573,tensor(0.2794),tensor(0.3522),tensor(0.3708)
574,574,tensor(0.2793),tensor(0.3520),tensor(0.3703)
575,575,tensor(0.2792),tensor(0.3518),tensor(0.3699)
576,576,tensor(0.2791),tensor(0.3515),tensor(0.3694)
577,577,tensor(0.2790),tensor(0.3513),tensor(0.3690)
578,578,tensor(0.2790),tensor(0.3511),tensor(0.3685)
579,579,tensor(0.2789),tensor(0.3509),tensor(0.3681)
580,580,tensor(0.2788),tensor(0.3506),tensor(0.3676)
581,581,tensor(0.2787),tensor(0.3504),tensor(0.3672)
582,582,tensor(0.2786),tensor(0.3502),tensor(0.3667)
583,583,tensor(0.2785),tensor(0.3500),tensor(0.3663)
584,584,tensor(0.2785),tensor(0.3497),tensor(0.3658)
585,585,tensor(0.2784),tensor(0.3495),tensor(0.3654)
586,586,tensor(0.2783),tensor(0.3493),tensor(0.3650)
587,587,tensor(0.2782),tensor(0.3491),tensor(0.3645)
588,588,tensor(0.2781),tensor(0.3488),tensor(0.3641)
589,589,tensor(0.2781),tensor(0.3486),tensor(0.3637)
590,590,tensor(0.2780),tensor(0.3484),tensor(0.3633)
591,591,tensor(0.2779),tensor(0.3482),tensor(0.3628)
592,592,tensor(0.2778),tensor(0.3480),tensor(0.3624)
593,593,tensor(0.2778),tensor(0.3478),tensor(0.3620)
594,594,tensor(0.2777),tensor(0.3478),tensor(0.3616)
595,595,tensor(0.2776),tensor(0.3478),tensor(0.3612)
596,596,tensor(0.2775),tensor(0.3478),tensor(0.3607)
597,597,tensor(0.2775),tensor(0.3478),tensor(0.3603)
598,598,tensor(0.2774),tensor(0.3478),tensor(0.3599)
599,599,tensor(0.2773),tensor(0.3478),tensor(0.3595)
600,600,tensor(0.2773),tensor(0.3478),tensor(0.3591)
601,601,tensor(0.2772),tensor(0.3478),tensor(0.3587)
602,602,tensor(0.2771),tensor(0.3478),tensor(0.3583)
603,603,tensor(0.2770),tensor(0.3478),tensor(0.3579)
604,604,tensor(0.2770),tensor(0.3478),tensor(0.3575)
605,605,tensor(0.2769),tensor(0.3478),tensor(0.3571)
606,606,tensor(0.2768),tensor(0.3478),tensor(0.3567)
607,607,tensor(0.2768),tensor(0.3478),tensor(0.3563)
608,608,tensor(0.2767),tensor(0.3478),tensor(0.3559)
609,609,tensor(0.2766),tensor(0.3478),tensor(0.3555)
610,610,tensor(0.2766),tensor(0.3478),tensor(0.3552)
611,611,tensor(0.2765),tensor(0.3478),tensor(0.3548)
612,612,tensor(0.2765),tensor(0.3478),tensor(0.3544)
613,613,tensor(0.2764),tensor(0.3478),tensor(0.3540)
614,614,tensor(0.2763),tensor(0.3478),tensor(0.3536)
615,615,tensor(0.2763),tensor(0.3478),tensor(0.3532)
616,616,tensor(0.2762),tensor(0.3478),tensor(0.3529)
617,617,tensor(0.2761),tensor(0.3478),tensor(0.3525)
618,618,tensor(0.2761),tensor(0.3478),tensor(0.3521)
619,619,tensor(0.2760),tensor(0.3478),tensor(0.3518)
620,620,tensor(0.2760),tensor(0.3478),tensor(0.3514)
621,621,tensor(0.2759),tensor(0.3478),tensor(0.3510)
622,622,tensor(0.2759),tensor(0.3478),tensor(0.3507)
623,623,tensor(0.2758),tensor(0.3478),tensor(0.3503)
624,624,tensor(0.2757),tensor(0.3478),tensor(0.3499)
625,625,tensor(0.2757),tensor(0.3478),tensor(0.3496)
626,626,tensor(0.2756),tensor(0.3478),tensor(0.3492)
627,627,tensor(0.2756),tensor(0.3478),tensor(0.3488)
628,628,tensor(0.2755),tensor(0.3478),tensor(0.3485)
629,629,tensor(0.2755),tensor(0.3478),tensor(0.3481)
630,630,tensor(0.2754),tensor(0.3478),tensor(0.3478)
631,631,tensor(0.2754),tensor(0.3478),tensor(0.3474)
632,632,tensor(0.2753),tensor(0.3478),tensor(0.3471)
633,633,tensor(0.2752),tensor(0.3478),tensor(0.3467)
634,634,tensor(0.2752),tensor(0.3478),tensor(0.3464)
635,635,tensor(0.2751),tensor(0.3478),tensor(0.3461)
636,636,tensor(0.2751),tensor(0.3478),tensor(0.3457)
637,637,tensor(0.2750),tensor(0.3478),tensor(0.3454)
638,638,tensor(0.2750),tensor(0.3478),tensor(0.3450)
639,639,tensor(0.2749),tensor(0.3478),tensor(0.3447)
640,640,tensor(0.2749),tensor(0.3478),tensor(0.3444)
641,641,tensor(0.2748),tensor(0.3478),tensor(0.3440)
642,642,tensor(0.2748),tensor(0.3478),tensor(0.3437)
643,643,tensor(0.2747),tensor(0.3478),tensor(0.3434)
644,644,tensor(0.2747),tensor(0.3478),tensor(0.3430)
645,645,tensor(0.2746),tensor(0.3478),tensor(0.3427)
646,646,tensor(0.2746),tensor(0.3478),tensor(0.3424)
647,647,tensor(0.2746),tensor(0.3478),tensor(0.3421)
648,648,tensor(0.2745),tensor(0.3478),tensor(0.3417)
649,649,tensor(0.2745),tensor(0.3478),tensor(0.3414)
650,650,tensor(0.2744),tensor(0.3478),tensor(0.3411)
651,651,tensor(0.2744),tensor(0.3478),tensor(0.3408)
652,652,tensor(0.2743),tensor(0.3478),tensor(0.3405)
653,653,tensor(0.2743),tensor(0.3478),tensor(0.3402)
654,654,tensor(0.2742),tensor(0.3478),tensor(0.3398)
655,655,tensor(0.2742),tensor(0.3478),tensor(0.3395)
656,656,tensor(0.2741),tensor(0.3478),tensor(0.3392)
657,657,tensor(0.2741),tensor(0.3478),tensor(0.3389)
658,658,tensor(0.2741),tensor(0.3478),tensor(0.3386)
659,659,tensor(0.2740),tensor(0.3478),tensor(0.3383)
660,660,tensor(0.2740),tensor(0.3478),tensor(0.3380)
661,661,tensor(0.2739),tensor(0.3478),tensor(0.3377)
662,662,tensor(0.2739),tensor(0.3478),tensor(0.3374)
663,663,tensor(0.2739),tensor(0.3478),tensor(0.3371)
664,664,tensor(0.2738),tensor(0.3479),tensor(0.3368)
665,665,tensor(0.2738),tensor(0.3479),tensor(0.3365)
666,666,tensor(0.2737),tensor(0.3479),tensor(0.3362)
667,667,tensor(0.2737),tensor(0.3479),tensor(0.3359)
668,668,tensor(0.2737),tensor(0.3479),tensor(0.3356)
669,669,tensor(0.2736),tensor(0.3479),tensor(0.3353)
670,670,tensor(0.2736),tensor(0.3479),tensor(0.3350)
671,671,tensor(0.2735),tensor(0.3479),tensor(0.3348)
672,672,tensor(0.2735),tensor(0.3479),tensor(0.3345)
673,673,tensor(0.2735),tensor(0.3479),tensor(0.3342)
674,674,tensor(0.2734),tensor(0.3479),tensor(0.3339)
675,675,tensor(0.2734),tensor(0.3479),tensor(0.3336)
676,676,tensor(0.2734),tensor(0.3479),tensor(0.3333)
677,677,tensor(0.2733),tensor(0.3479),tensor(0.3331)
678,678,tensor(0.2733),tensor(0.3479),tensor(0.3328)
679,679,tensor(0.2732),tensor(0.3479),tensor(0.3325)
680,680,tensor(0.2732),tensor(0.3479),tensor(0.3322)
681,681,tensor(0.2732),tensor(0.3479),tensor(0.3320)
682,682,tensor(0.2731),tensor(0.3479),tensor(0.3317)
683,683,tensor(0.2731),tensor(0.3479),tensor(0.3314)
684,684,tensor(0.2731),tensor(0.3479),tensor(0.3311)
685,685,tensor(0.2730),tensor(0.3479),tensor(0.3309)
686,686,tensor(0.2730),tensor(0.3479),tensor(0.3306)
687,687,tensor(0.2730),tensor(0.3479),tensor(0.3303)
688,688,tensor(0.2729),tensor(0.3479),tensor(0.3301)
689,689,tensor(0.2729),tensor(0.3479),tensor(0.3298)
690,690,tensor(0.2729),tensor(0.3479),tensor(0.3295)
691,691,tensor(0.2728),tensor(0.3479),tensor(0.3293)
692,692,tensor(0.2728),tensor(0.3479),tensor(0.3290)
693,693,tensor(0.2728),tensor(0.3479),tensor(0.3288)
694,694,tensor(0.2727),tensor(0.3479),tensor(0.3285)
695,695,tensor(0.2727),tensor(0.3479),tensor(0.3283)
696,696,tensor(0.2727),tensor(0.3479),tensor(0.3280)
697,697,tensor(0.2727),tensor(0.3479),tensor(0.3277)
698,698,tensor(0.2726),tensor(0.3479),tensor(0.3275)
699,699,tensor(0.2726),tensor(0.3479),tensor(0.3272)
700,700,tensor(0.2726),tensor(0.3479),tensor(0.3270)
701,701,tensor(0.2725),tensor(0.3479),tensor(0.3267)
702,702,tensor(0.2725),tensor(0.3479),tensor(0.3265)
703,703,tensor(0.2725),tensor(0.3479),tensor(0.3263)
704,704,tensor(0.2724),tensor(0.3479),tensor(0.3260)
705,705,tensor(0.2724),tensor(0.3479),tensor(0.3258)
706,706,tensor(0.2724),tensor(0.3479),tensor(0.3255)
707,707,tensor(0.2724),tensor(0.3479),tensor(0.3253)
708,708,tensor(0.2723),tensor(0.3479),tensor(0.3250)
709,709,tensor(0.2723),tensor(0.3479),tensor(0.3248)
710,710,tensor(0.2723),tensor(0.3479),tensor(0.3246)
711,711,tensor(0.2722),tensor(0.3479),tensor(0.3243)
712,712,tensor(0.2722),tensor(0.3479),tensor(0.3241)
713,713,tensor(0.2722),tensor(0.3479),tensor(0.3239)
714,714,tensor(0.2722),tensor(0.3479),tensor(0.3236)
715,715,tensor(0.2721),tensor(0.3479),tensor(0.3234)
716,716,tensor(0.2721),tensor(0.3479),tensor(0.3232)
717,717,tensor(0.2721),tensor(0.3479),tensor(0.3229)
718,718,tensor(0.2721),tensor(0.3479),tensor(0.3227)
719,719,tensor(0.2720),tensor(0.3479),tensor(0.3225)
720,720,tensor(0.2720),tensor(0.3479),tensor(0.3223)
721,721,tensor(0.2720),tensor(0.3479),tensor(0.3220)
722,722,tensor(0.2720),tensor(0.3479),tensor(0.3218)
723,723,tensor(0.2719),tensor(0.3479),tensor(0.3216)
724,724,tensor(0.2719),tensor(0.3479),tensor(0.3214)
725,725,tensor(0.2719),tensor(0.3479),tensor(0.3212)
726,726,tensor(0.2719),tensor(0.3479),tensor(0.3209)
727,727,tensor(0.2718),tensor(0.3479),tensor(0.3207)
728,728,tensor(0.2718),tensor(0.3479),tensor(0.3205)
729,729,tensor(0.2718),tensor(0.3479),tensor(0.3203)
730,730,tensor(0.2718),tensor(0.3479),tensor(0.3201)
731,731,tensor(0.2717),tensor(0.3479),tensor(0.3199)
732,732,tensor(0.2717),tensor(0.3479),tensor(0.3196)
733,733,tensor(0.2717),tensor(0.3479),tensor(0.3194)
734,734,tensor(0.2717),tensor(0.3479),tensor(0.3192)
735,735,tensor(0.2716),tensor(0.3479),tensor(0.3190)
736,736,tensor(0.2716),tensor(0.3479),tensor(0.3188)
737,737,tensor(0.2716),tensor(0.3479),tensor(0.3186)
738,738,tensor(0.2716),tensor(0.3479),tensor(0.3184)
739,739,tensor(0.2715),tensor(0.3479),tensor(0.3182)
740,740,tensor(0.2715),tensor(0.3479),tensor(0.3180)
741,741,tensor(0.2715),tensor(0.3479),tensor(0.3178)
742,742,tensor(0.2715),tensor(0.3479),tensor(0.3176)
743,743,tensor(0.2715),tensor(0.3479),tensor(0.3174)
744,744,tensor(0.2714),tensor(0.3479),tensor(0.3172)
745,745,tensor(0.2714),tensor(0.3479),tensor(0.3170)
746,746,tensor(0.2714),tensor(0.3479),tensor(0.3168)
747,747,tensor(0.2714),tensor(0.3479),tensor(0.3166)
748,748,tensor(0.2714),tensor(0.3479),tensor(0.3164)
749,749,tensor(0.2713),tensor(0.3479),tensor(0.3162)
750,750,tensor(0.2713),tensor(0.3479),tensor(0.3160)
751,751,tensor(0.2713),tensor(0.3479),tensor(0.3158)
752,752,tensor(0.2713),tensor(0.3479),tensor(0.3156)
753,753,tensor(0.2712),tensor(0.3479),tensor(0.3154)
754,754,tensor(0.2712),tensor(0.3479),tensor(0.3152)
755,755,tensor(0.2712),tensor(0.3479),tensor(0.3150)
756,756,tensor(0.2712),tensor(0.3479),tensor(0.3149)
757,757,tensor(0.2712),tensor(0.3479),tensor(0.3147)
758,758,tensor(0.2711),tensor(0.3479),tensor(0.3145)
759,759,tensor(0.2711),tensor(0.3479),tensor(0.3143)
760,760,tensor(0.2711),tensor(0.3479),tensor(0.3141)
761,761,tensor(0.2711),tensor(0.3479),tensor(0.3139)
762,762,tensor(0.2711),tensor(0.3479),tensor(0.3137)
763,763,tensor(0.2711),tensor(0.3479),tensor(0.3136)
764,764,tensor(0.2710),tensor(0.3479),tensor(0.3134)
765,765,tensor(0.2710),tensor(0.3479),tensor(0.3132)
766,766,tensor(0.2710),tensor(0.3479),tensor(0.3130)
767,767,tensor(0.2710),tensor(0.3479),tensor(0.3128)
768,768,tensor(0.2710),tensor(0.3479),tensor(0.3127)
769,769,tensor(0.2709),tensor(0.3479),tensor(0.3125)
770,770,tensor(0.2709),tensor(0.3479),tensor(0.3123)
771,771,tensor(0.2709),tensor(0.3479),tensor(0.3121)
772,772,tensor(0.2709),tensor(0.3479),tensor(0.3120)
773,773,tensor(0.2709),tensor(0.3479),tensor(0.3118)
774,774,tensor(0.2709),tensor(0.3479),tensor(0.3116)
775,775,tensor(0.2708),tensor(0.3479),tensor(0.3115)
776,776,tensor(0.2708),tensor(0.3479),tensor(0.3113)
777,777,tensor(0.2708),tensor(0.3479),tensor(0.3111)
778,778,tensor(0.2708),tensor(0.3479),tensor(0.3109)
779,779,tensor(0.2708),tensor(0.3479),tensor(0.3108)
780,780,tensor(0.2707),tensor(0.3479),tensor(0.3106)
781,781,tensor(0.2707),tensor(0.3479),tensor(0.3104)
782,782,tensor(0.2707),tensor(0.3479),tensor(0.3103)
783,783,tensor(0.2707),tensor(0.3479),tensor(0.3101)
784,784,tensor(0.2707),tensor(0.3479),tensor(0.3100)
785,785,tensor(0.2707),tensor(0.3479),tensor(0.3098)
786,786,tensor(0.2706),tensor(0.3479),tensor(0.3096)
787,787,tensor(0.2706),tensor(0.3479),tensor(0.3095)
788,788,tensor(0.2706),tensor(0.3479),tensor(0.3093)
789,789,tensor(0.2706),tensor(0.3479),tensor(0.3091)
790,790,tensor(0.2706),tensor(0.3479),tensor(0.3090)
791,791,tensor(0.2706),tensor(0.3479),tensor(0.3088)
792,792,tensor(0.2706),tensor(0.3479),tensor(0.3087)
793,793,tensor(0.2705),tensor(0.3479),tensor(0.3085)
794,794,tensor(0.2705),tensor(0.3479),tensor(0.3084)
795,795,tensor(0.2705),tensor(0.3479),tensor(0.3082)
796,796,tensor(0.2705),tensor(0.3479),tensor(0.3081)
797,797,tensor(0.2705),tensor(0.3479),tensor(0.3079)
798,798,tensor(0.2705),tensor(0.3479),tensor(0.3078)
799,799,tensor(0.2704),tensor(0.3479),tensor(0.3076)
800,800,tensor(0.2704),tensor(0.3479),tensor(0.3075)
801,801,tensor(0.2704),tensor(0.3480),tensor(0.3073)
802,802,tensor(0.2704),tensor(0.3480),tensor(0.3072)
803,803,tensor(0.2704),tensor(0.3480),tensor(0.3070)
804,804,tensor(0.2704),tensor(0.3480),tensor(0.3069)
805,805,tensor(0.2704),tensor(0.3480),tensor(0.3067)
806,806,tensor(0.2703),tensor(0.3480),tensor(0.3066)
807,807,tensor(0.2703),tensor(0.3480),tensor(0.3064)
808,808,tensor(0.2703),tensor(0.3480),tensor(0.3063)
809,809,tensor(0.2703),tensor(0.3480),tensor(0.3061)
810,810,tensor(0.2703),tensor(0.3480),tensor(0.3060)
811,811,tensor(0.2703),tensor(0.3480),tensor(0.3059)
812,812,tensor(0.2703),tensor(0.3480),tensor(0.3057)
813,813,tensor(0.2702),tensor(0.3480),tensor(0.3056)
814,814,tensor(0.2702),tensor(0.3480),tensor(0.3054)
815,815,tensor(0.2702),tensor(0.3480),tensor(0.3053)
816,816,tensor(0.2702),tensor(0.3480),tensor(0.3052)
817,817,tensor(0.2702),tensor(0.3480),tensor(0.3050)
818,818,tensor(0.2702),tensor(0.3480),tensor(0.3049)
819,819,tensor(0.2702),tensor(0.3480),tensor(0.3047)
820,820,tensor(0.2702),tensor(0.3480),tensor(0.3046)
821,821,tensor(0.2701),tensor(0.3480),tensor(0.3045)
822,822,tensor(0.2701),tensor(0.3480),tensor(0.3043)
823,823,tensor(0.2701),tensor(0.3480),tensor(0.3042)
824,824,tensor(0.2701),tensor(0.3480),tensor(0.3041)
825,825,tensor(0.2701),tensor(0.3480),tensor(0.3039)
826,826,tensor(0.2701),tensor(0.3480),tensor(0.3038)
827,827,tensor(0.2701),tensor(0.3480),tensor(0.3037)
828,828,tensor(0.2700),tensor(0.3480),tensor(0.3035)
829,829,tensor(0.2700),tensor(0.3480),tensor(0.3034)
830,830,tensor(0.2700),tensor(0.3480),tensor(0.3033)
831,831,tensor(0.2700),tensor(0.3480),tensor(0.3032)
832,832,tensor(0.2700),tensor(0.3480),tensor(0.3030)
833,833,tensor(0.2700),tensor(0.3480),tensor(0.3029)
834,834,tensor(0.2700),tensor(0.3480),tensor(0.3028)
835,835,tensor(0.2700),tensor(0.3480),tensor(0.3027)
836,836,tensor(0.2699),tensor(0.3480),tensor(0.3025)
837,837,tensor(0.2699),tensor(0.3480),tensor(0.3024)
838,838,tensor(0.2699),tensor(0.3480),tensor(0.3023)
839,839,tensor(0.2699),tensor(0.3480),tensor(0.3022)
840,840,tensor(0.2699),tensor(0.3480),tensor(0.3020)
841,841,tensor(0.2699),tensor(0.3480),tensor(0.3019)
842,842,tensor(0.2699),tensor(0.3480),tensor(0.3018)
843,843,tensor(0.2699),tensor(0.3480),tensor(0.3017)
844,844,tensor(0.2699),tensor(0.3480),tensor(0.3016)
845,845,tensor(0.2698),tensor(0.3480),tensor(0.3014)
846,846,tensor(0.2698),tensor(0.3480),tensor(0.3013)
847,847,tensor(0.2698),tensor(0.3480),tensor(0.3012)
848,848,tensor(0.2698),tensor(0.3480),tensor(0.3011)
849,849,tensor(0.2698),tensor(0.3480),tensor(0.3010)
850,850,tensor(0.2698),tensor(0.3480),tensor(0.3009)
851,851,tensor(0.2698),tensor(0.3480),tensor(0.3007)
852,852,tensor(0.2698),tensor(0.3480),tensor(0.3006)
853,853,tensor(0.2697),tensor(0.3480),tensor(0.3005)
854,854,tensor(0.2697),tensor(0.3480),tensor(0.3004)
855,855,tensor(0.2697),tensor(0.3480),tensor(0.3003)
856,856,tensor(0.2697),tensor(0.3480),tensor(0.3002)
857,857,tensor(0.2697),tensor(0.3480),tensor(0.3001)
858,858,tensor(0.2697),tensor(0.3480),tensor(0.3000)
859,859,tensor(0.2697),tensor(0.3480),tensor(0.2998)
860,860,tensor(0.2697),tensor(0.3480),tensor(0.2997)
861,861,tensor(0.2697),tensor(0.3480),tensor(0.2996)
862,862,tensor(0.2696),tensor(0.3480),tensor(0.2995)
863,863,tensor(0.2696),tensor(0.3480),tensor(0.2994)
864,864,tensor(0.2696),tensor(0.3480),tensor(0.2993)
865,865,tensor(0.2696),tensor(0.3480),tensor(0.2992)
866,866,tensor(0.2696),tensor(0.3480),tensor(0.2991)
867,867,tensor(0.2696),tensor(0.3480),tensor(0.2990)
868,868,tensor(0.2696),tensor(0.3480),tensor(0.2989)
869,869,tensor(0.2696),tensor(0.3480),tensor(0.2988)
870,870,tensor(0.2696),tensor(0.3480),tensor(0.2987)
871,871,tensor(0.2696),tensor(0.3480),tensor(0.2986)
