,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.7340),tensor(1.1608),tensor(1.0645)
437,437,tensor(1.7340),tensor(1.1608),tensor(1.0645)
438,438,tensor(1.7340),tensor(1.1608),tensor(1.0645)
439,439,tensor(1.7340),tensor(1.1608),tensor(1.0645)
440,440,tensor(1.7340),tensor(1.1608),tensor(1.0645)
441,441,tensor(1.7340),tensor(1.1608),tensor(1.0645)
442,442,tensor(1.7340),tensor(1.1608),tensor(1.0645)
443,443,tensor(1.7340),tensor(1.1608),tensor(1.0645)
444,444,tensor(1.7340),tensor(1.1608),tensor(1.0645)
445,445,tensor(1.7340),tensor(1.1608),tensor(1.0645)
446,446,tensor(1.7340),tensor(1.1608),tensor(1.0645)
447,447,tensor(1.7340),tensor(1.1608),tensor(1.0645)
448,448,tensor(1.7340),tensor(1.1608),tensor(1.0645)
449,449,tensor(1.7340),tensor(1.1608),tensor(1.0645)
450,450,tensor(1.7340),tensor(1.1608),tensor(1.0645)
451,451,tensor(1.7340),tensor(1.1608),tensor(1.0645)
452,452,tensor(1.7340),tensor(1.1608),tensor(1.0646)
453,453,tensor(1.7340),tensor(1.1608),tensor(1.0646)
454,454,tensor(1.7340),tensor(1.1608),tensor(1.0646)
455,455,tensor(1.7340),tensor(1.1608),tensor(1.0646)
456,456,tensor(1.7340),tensor(1.1608),tensor(1.0646)
457,457,tensor(1.7340),tensor(1.1608),tensor(1.0646)
458,458,tensor(1.7340),tensor(1.1607),tensor(1.0646)
459,459,tensor(1.7340),tensor(1.1607),tensor(1.0646)
460,460,tensor(1.7340),tensor(1.1607),tensor(1.0646)
461,461,tensor(1.7340),tensor(1.1607),tensor(1.0646)
462,462,tensor(1.7340),tensor(1.1607),tensor(1.0646)
463,463,tensor(1.7339),tensor(1.1607),tensor(1.0646)
464,464,tensor(1.7339),tensor(1.1607),tensor(1.0646)
465,465,tensor(1.7339),tensor(1.1607),tensor(1.0646)
466,466,tensor(1.7339),tensor(1.1607),tensor(1.0646)
467,467,tensor(1.7339),tensor(1.1607),tensor(1.0646)
468,468,tensor(1.7339),tensor(1.1607),tensor(1.0646)
469,469,tensor(1.7339),tensor(1.1607),tensor(1.0646)
470,470,tensor(1.7339),tensor(1.1607),tensor(1.0646)
471,471,tensor(1.7339),tensor(1.1607),tensor(1.0646)
472,472,tensor(1.7339),tensor(1.1607),tensor(1.0646)
473,473,tensor(1.7339),tensor(1.1607),tensor(1.0646)
474,474,tensor(1.7339),tensor(1.1607),tensor(1.0646)
475,475,tensor(1.7339),tensor(1.1607),tensor(1.0646)
476,476,tensor(1.7339),tensor(1.1607),tensor(1.0646)
477,477,tensor(1.7339),tensor(1.1607),tensor(1.0646)
478,478,tensor(1.7339),tensor(1.1607),tensor(1.0646)
479,479,tensor(1.7339),tensor(1.1607),tensor(1.0646)
480,480,tensor(1.7339),tensor(1.1607),tensor(1.0646)
481,481,tensor(1.7339),tensor(1.1607),tensor(1.0646)
482,482,tensor(1.7339),tensor(1.1607),tensor(1.0646)
483,483,tensor(1.7339),tensor(1.1607),tensor(1.0647)
484,484,tensor(1.7339),tensor(1.1607),tensor(1.0647)
485,485,tensor(1.7339),tensor(1.1607),tensor(1.0647)
486,486,tensor(1.7339),tensor(1.1607),tensor(1.0647)
487,487,tensor(1.7339),tensor(1.1607),tensor(1.0647)
488,488,tensor(1.7339),tensor(1.1607),tensor(1.0647)
489,489,tensor(1.7339),tensor(1.1607),tensor(1.0647)
490,490,tensor(1.7339),tensor(1.1607),tensor(1.0647)
491,491,tensor(1.7339),tensor(1.1606),tensor(1.0647)
492,492,tensor(1.7339),tensor(1.1606),tensor(1.0647)
493,493,tensor(1.7339),tensor(1.1606),tensor(1.0647)
494,494,tensor(1.7338),tensor(1.1606),tensor(1.0647)
495,495,tensor(1.7338),tensor(1.1606),tensor(1.0647)
496,496,tensor(1.7338),tensor(1.1606),tensor(1.0647)
497,497,tensor(1.7338),tensor(1.1606),tensor(1.0647)
498,498,tensor(1.7338),tensor(1.1606),tensor(1.0647)
499,499,tensor(1.7338),tensor(1.1606),tensor(1.0647)
