,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3782),tensor(0.4653),tensor(0.0829)
437,437,tensor(0.3782),tensor(0.4653),tensor(0.0829)
438,438,tensor(0.3782),tensor(0.4653),tensor(0.0829)
439,439,tensor(0.3782),tensor(0.4653),tensor(0.0829)
440,440,tensor(0.3782),tensor(0.4653),tensor(0.0829)
441,441,tensor(0.3782),tensor(0.4653),tensor(0.0829)
442,442,tensor(0.3782),tensor(0.4653),tensor(0.0829)
443,443,tensor(0.3782),tensor(0.4653),tensor(0.0829)
444,444,tensor(0.3782),tensor(0.4653),tensor(0.0829)
445,445,tensor(0.3782),tensor(0.4653),tensor(0.0829)
446,446,tensor(0.3782),tensor(0.4653),tensor(0.0829)
447,447,tensor(0.3782),tensor(0.4653),tensor(0.0829)
448,448,tensor(0.3782),tensor(0.4653),tensor(0.0829)
449,449,tensor(0.3782),tensor(0.4653),tensor(0.0829)
450,450,tensor(0.3782),tensor(0.4653),tensor(0.0829)
451,451,tensor(0.3782),tensor(0.4653),tensor(0.0829)
452,452,tensor(0.3782),tensor(0.4653),tensor(0.0829)
453,453,tensor(0.3782),tensor(0.4653),tensor(0.0829)
454,454,tensor(0.3782),tensor(0.4653),tensor(0.0829)
455,455,tensor(0.3782),tensor(0.4653),tensor(0.0829)
456,456,tensor(0.3782),tensor(0.4653),tensor(0.0829)
457,457,tensor(0.3782),tensor(0.4653),tensor(0.0829)
458,458,tensor(0.3782),tensor(0.4653),tensor(0.0829)
459,459,tensor(0.3782),tensor(0.4653),tensor(0.0829)
460,460,tensor(0.3782),tensor(0.4653),tensor(0.0829)
461,461,tensor(0.3782),tensor(0.4653),tensor(0.0829)
462,462,tensor(0.3782),tensor(0.4653),tensor(0.0829)
463,463,tensor(0.3782),tensor(0.4653),tensor(0.0829)
464,464,tensor(0.3782),tensor(0.4653),tensor(0.0829)
465,465,tensor(0.3782),tensor(0.4653),tensor(0.0829)
466,466,tensor(0.3782),tensor(0.4653),tensor(0.0829)
467,467,tensor(0.3782),tensor(0.4653),tensor(0.0829)
468,468,tensor(0.3782),tensor(0.4653),tensor(0.0829)
469,469,tensor(0.3782),tensor(0.4653),tensor(0.0829)
470,470,tensor(0.3782),tensor(0.4653),tensor(0.0829)
471,471,tensor(0.3782),tensor(0.4653),tensor(0.0829)
472,472,tensor(0.3782),tensor(0.4653),tensor(0.0829)
473,473,tensor(0.3782),tensor(0.4653),tensor(0.0829)
474,474,tensor(0.3782),tensor(0.4653),tensor(0.0829)
475,475,tensor(0.3782),tensor(0.4653),tensor(0.0829)
476,476,tensor(0.3782),tensor(0.4653),tensor(0.0829)
477,477,tensor(0.3782),tensor(0.4653),tensor(0.0829)
478,478,tensor(0.3782),tensor(0.4653),tensor(0.0829)
479,479,tensor(0.3782),tensor(0.4653),tensor(0.0829)
480,480,tensor(0.3782),tensor(0.4653),tensor(0.0829)
481,481,tensor(0.3782),tensor(0.4653),tensor(0.0829)
482,482,tensor(0.3782),tensor(0.4653),tensor(0.0829)
483,483,tensor(0.3782),tensor(0.4653),tensor(0.0829)
484,484,tensor(0.3782),tensor(0.4653),tensor(0.0829)
485,485,tensor(0.3782),tensor(0.4653),tensor(0.0829)
486,486,tensor(0.3782),tensor(0.4653),tensor(0.0829)
487,487,tensor(0.3782),tensor(0.4653),tensor(0.0829)
488,488,tensor(0.3782),tensor(0.4653),tensor(0.0829)
489,489,tensor(0.3782),tensor(0.4653),tensor(0.0829)
490,490,tensor(0.3782),tensor(0.4653),tensor(0.0829)
491,491,tensor(0.3782),tensor(0.4653),tensor(0.0829)
492,492,tensor(0.3782),tensor(0.4653),tensor(0.0829)
493,493,tensor(0.3782),tensor(0.4653),tensor(0.0829)
494,494,tensor(0.3782),tensor(0.4653),tensor(0.0829)
495,495,tensor(0.3782),tensor(0.4653),tensor(0.0829)
496,496,tensor(0.3782),tensor(0.4653),tensor(0.0829)
497,497,tensor(0.3782),tensor(0.4653),tensor(0.0829)
498,498,tensor(0.3782),tensor(0.4653),tensor(0.0829)
499,499,tensor(0.3782),tensor(0.4653),tensor(0.0829)
500,500,tensor(0.3782),tensor(0.4653),tensor(0.0829)
501,501,tensor(0.3782),tensor(0.4653),tensor(0.0829)
502,502,tensor(0.3782),tensor(0.4653),tensor(0.0829)
503,503,tensor(0.3782),tensor(0.4653),tensor(0.0829)
