,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1212),tensor(0.2113),tensor(0.7684)
437,437,tensor(0.1212),tensor(0.2113),tensor(0.7684)
438,438,tensor(0.1212),tensor(0.2113),tensor(0.7684)
439,439,tensor(0.1212),tensor(0.2113),tensor(0.7684)
440,440,tensor(0.1212),tensor(0.2113),tensor(0.7684)
441,441,tensor(0.1212),tensor(0.2113),tensor(0.7684)
442,442,tensor(0.1212),tensor(0.2113),tensor(0.7684)
443,443,tensor(0.1212),tensor(0.2113),tensor(0.7684)
444,444,tensor(0.1212),tensor(0.2113),tensor(0.7684)
445,445,tensor(0.1212),tensor(0.2113),tensor(0.7684)
446,446,tensor(0.1212),tensor(0.2113),tensor(0.7684)
447,447,tensor(0.1212),tensor(0.2113),tensor(0.7684)
448,448,tensor(0.1212),tensor(0.2113),tensor(0.7684)
449,449,tensor(0.1212),tensor(0.2113),tensor(0.7684)
450,450,tensor(0.1212),tensor(0.2113),tensor(0.7684)
451,451,tensor(0.1212),tensor(0.2113),tensor(0.7684)
452,452,tensor(0.1212),tensor(0.2113),tensor(0.7684)
453,453,tensor(0.1212),tensor(0.2113),tensor(0.7684)
454,454,tensor(0.1212),tensor(0.2113),tensor(0.7684)
455,455,tensor(0.1212),tensor(0.2113),tensor(0.7684)
456,456,tensor(0.1212),tensor(0.2113),tensor(0.7684)
457,457,tensor(0.1212),tensor(0.2113),tensor(0.7684)
458,458,tensor(0.1212),tensor(0.2113),tensor(0.7684)
459,459,tensor(0.1212),tensor(0.2113),tensor(0.7684)
460,460,tensor(0.1212),tensor(0.2113),tensor(0.7684)
461,461,tensor(0.1212),tensor(0.2113),tensor(0.7684)
462,462,tensor(0.1212),tensor(0.2113),tensor(0.7684)
463,463,tensor(0.1212),tensor(0.2113),tensor(0.7684)
464,464,tensor(0.1212),tensor(0.2113),tensor(0.7684)
465,465,tensor(0.1212),tensor(0.2113),tensor(0.7684)
466,466,tensor(0.1212),tensor(0.2113),tensor(0.7684)
467,467,tensor(0.1212),tensor(0.2113),tensor(0.7684)
468,468,tensor(0.1212),tensor(0.2113),tensor(0.7684)
469,469,tensor(0.1212),tensor(0.2113),tensor(0.7684)
470,470,tensor(0.1212),tensor(0.2113),tensor(0.7684)
471,471,tensor(0.1212),tensor(0.2113),tensor(0.7684)
472,472,tensor(0.1212),tensor(0.2113),tensor(0.7684)
473,473,tensor(0.1212),tensor(0.2113),tensor(0.7684)
474,474,tensor(0.1212),tensor(0.2113),tensor(0.7684)
475,475,tensor(0.1212),tensor(0.2113),tensor(0.7684)
476,476,tensor(0.1212),tensor(0.2113),tensor(0.7684)
477,477,tensor(0.1212),tensor(0.2113),tensor(0.7684)
478,478,tensor(0.1212),tensor(0.2113),tensor(0.7684)
479,479,tensor(0.1212),tensor(0.2113),tensor(0.7684)
480,480,tensor(0.1212),tensor(0.2113),tensor(0.7684)
481,481,tensor(0.1212),tensor(0.2113),tensor(0.7684)
482,482,tensor(0.1212),tensor(0.2113),tensor(0.7684)
483,483,tensor(0.1212),tensor(0.2113),tensor(0.7684)
484,484,tensor(0.1212),tensor(0.2113),tensor(0.7684)
485,485,tensor(0.1212),tensor(0.2113),tensor(0.7684)
486,486,tensor(0.1212),tensor(0.2113),tensor(0.7684)
487,487,tensor(0.1212),tensor(0.2113),tensor(0.7684)
488,488,tensor(0.1212),tensor(0.2113),tensor(0.7684)
489,489,tensor(0.1212),tensor(0.2113),tensor(0.7684)
490,490,tensor(0.1212),tensor(0.2113),tensor(0.7684)
491,491,tensor(0.1212),tensor(0.2113),tensor(0.7684)
492,492,tensor(0.1212),tensor(0.2113),tensor(0.7684)
493,493,tensor(0.1212),tensor(0.2113),tensor(0.7684)
494,494,tensor(0.1212),tensor(0.2113),tensor(0.7684)
495,495,tensor(0.1212),tensor(0.2113),tensor(0.7684)
496,496,tensor(0.1212),tensor(0.2113),tensor(0.7684)
497,497,tensor(0.1212),tensor(0.2113),tensor(0.7684)
498,498,tensor(0.1212),tensor(0.2113),tensor(0.7684)
499,499,tensor(0.1212),tensor(0.2113),tensor(0.7684)
