,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5216),tensor(0.6092),tensor(0.9566)
437,437,tensor(0.5211),tensor(0.6089),tensor(0.9566)
438,438,tensor(0.5207),tensor(0.6085),tensor(0.9566)
439,439,tensor(0.5203),tensor(0.6082),tensor(0.9566)
440,440,tensor(0.5199),tensor(0.6079),tensor(0.9566)
441,441,tensor(0.5195),tensor(0.6075),tensor(0.9566)
442,442,tensor(0.5190),tensor(0.6072),tensor(0.9566)
443,443,tensor(0.5186),tensor(0.6069),tensor(0.9566)
444,444,tensor(0.5182),tensor(0.6066),tensor(0.9566)
445,445,tensor(0.5178),tensor(0.6062),tensor(0.9566)
446,446,tensor(0.5174),tensor(0.6059),tensor(0.9566)
447,447,tensor(0.5170),tensor(0.6056),tensor(0.9566)
448,448,tensor(0.5166),tensor(0.6053),tensor(0.9566)
449,449,tensor(0.5162),tensor(0.6049),tensor(0.9566)
450,450,tensor(0.5157),tensor(0.6046),tensor(0.9566)
451,451,tensor(0.5153),tensor(0.6043),tensor(0.9566)
452,452,tensor(0.5149),tensor(0.6040),tensor(0.9566)
453,453,tensor(0.5145),tensor(0.6036),tensor(0.9566)
454,454,tensor(0.5141),tensor(0.6033),tensor(0.9567)
455,455,tensor(0.5137),tensor(0.6030),tensor(0.9567)
456,456,tensor(0.5133),tensor(0.6027),tensor(0.9567)
457,457,tensor(0.5129),tensor(0.6024),tensor(0.9567)
458,458,tensor(0.5125),tensor(0.6020),tensor(0.9567)
459,459,tensor(0.5121),tensor(0.6017),tensor(0.9567)
460,460,tensor(0.5118),tensor(0.6014),tensor(0.9567)
461,461,tensor(0.5114),tensor(0.6011),tensor(0.9567)
462,462,tensor(0.5110),tensor(0.6008),tensor(0.9567)
463,463,tensor(0.5106),tensor(0.6004),tensor(0.9567)
464,464,tensor(0.5102),tensor(0.6001),tensor(0.9567)
465,465,tensor(0.5098),tensor(0.5998),tensor(0.9567)
466,466,tensor(0.5094),tensor(0.5995),tensor(0.9567)
467,467,tensor(0.5090),tensor(0.5992),tensor(0.9567)
468,468,tensor(0.5087),tensor(0.5989),tensor(0.9567)
469,469,tensor(0.5083),tensor(0.5985),tensor(0.9567)
470,470,tensor(0.5079),tensor(0.5982),tensor(0.9567)
471,471,tensor(0.5075),tensor(0.5979),tensor(0.9567)
472,472,tensor(0.5071),tensor(0.5976),tensor(0.9567)
473,473,tensor(0.5068),tensor(0.5973),tensor(0.9567)
474,474,tensor(0.5064),tensor(0.5970),tensor(0.9567)
475,475,tensor(0.5060),tensor(0.5967),tensor(0.9567)
476,476,tensor(0.5056),tensor(0.5963),tensor(0.9567)
477,477,tensor(0.5053),tensor(0.5960),tensor(0.9567)
478,478,tensor(0.5049),tensor(0.5957),tensor(0.9567)
479,479,tensor(0.5045),tensor(0.5954),tensor(0.9567)
480,480,tensor(0.5042),tensor(0.5951),tensor(0.9567)
481,481,tensor(0.5038),tensor(0.5948),tensor(0.9567)
482,482,tensor(0.5034),tensor(0.5945),tensor(0.9567)
483,483,tensor(0.5031),tensor(0.5942),tensor(0.9567)
484,484,tensor(0.5027),tensor(0.5938),tensor(0.9567)
485,485,tensor(0.5024),tensor(0.5935),tensor(0.9567)
486,486,tensor(0.5020),tensor(0.5932),tensor(0.9567)
487,487,tensor(0.5016),tensor(0.5929),tensor(0.9567)
488,488,tensor(0.5013),tensor(0.5926),tensor(0.9567)
489,489,tensor(0.5009),tensor(0.5923),tensor(0.9567)
490,490,tensor(0.5006),tensor(0.5920),tensor(0.9567)
491,491,tensor(0.5002),tensor(0.5917),tensor(0.9567)
492,492,tensor(0.4999),tensor(0.5914),tensor(0.9567)
493,493,tensor(0.4995),tensor(0.5911),tensor(0.9567)
494,494,tensor(0.4992),tensor(0.5908),tensor(0.9567)
495,495,tensor(0.4988),tensor(0.5905),tensor(0.9567)
496,496,tensor(0.4985),tensor(0.5902),tensor(0.9567)
497,497,tensor(0.4981),tensor(0.5899),tensor(0.9567)
498,498,tensor(0.4978),tensor(0.5896),tensor(0.9567)
499,499,tensor(0.4974),tensor(0.5893),tensor(0.9568)
