,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.5349),tensor(1.0425),tensor(1.2315)
437,437,tensor(1.5329),tensor(1.0420),tensor(1.2317)
438,438,tensor(1.5309),tensor(1.0416),tensor(1.2318)
439,439,tensor(1.5288),tensor(1.0411),tensor(1.2320)
440,440,tensor(1.5269),tensor(1.0407),tensor(1.2321)
441,441,tensor(1.5249),tensor(1.0402),tensor(1.2323)
442,442,tensor(1.5229),tensor(1.0398),tensor(1.2325)
443,443,tensor(1.5209),tensor(1.0394),tensor(1.2326)
444,444,tensor(1.5190),tensor(1.0389),tensor(1.2328)
445,445,tensor(1.5170),tensor(1.0385),tensor(1.2329)
446,446,tensor(1.5151),tensor(1.0380),tensor(1.2331)
447,447,tensor(1.5132),tensor(1.0376),tensor(1.2333)
448,448,tensor(1.5112),tensor(1.0371),tensor(1.2334)
449,449,tensor(1.5093),tensor(1.0367),tensor(1.2336)
450,450,tensor(1.5074),tensor(1.0362),tensor(1.2337)
451,451,tensor(1.5055),tensor(1.0358),tensor(1.2339)
452,452,tensor(1.5037),tensor(1.0354),tensor(1.2341)
453,453,tensor(1.5018),tensor(1.0349),tensor(1.2342)
454,454,tensor(1.4999),tensor(1.0345),tensor(1.2344)
455,455,tensor(1.4981),tensor(1.0340),tensor(1.2345)
456,456,tensor(1.4962),tensor(1.0336),tensor(1.2347)
457,457,tensor(1.4944),tensor(1.0332),tensor(1.2349)
458,458,tensor(1.4926),tensor(1.0327),tensor(1.2350)
459,459,tensor(1.4907),tensor(1.0323),tensor(1.2352)
460,460,tensor(1.4889),tensor(1.0318),tensor(1.2353)
461,461,tensor(1.4871),tensor(1.0314),tensor(1.2355)
462,462,tensor(1.4853),tensor(1.0310),tensor(1.2356)
463,463,tensor(1.4835),tensor(1.0305),tensor(1.2358)
464,464,tensor(1.4818),tensor(1.0301),tensor(1.2360)
465,465,tensor(1.4800),tensor(1.0297),tensor(1.2361)
466,466,tensor(1.4782),tensor(1.0292),tensor(1.2363)
467,467,tensor(1.4765),tensor(1.0288),tensor(1.2364)
468,468,tensor(1.4747),tensor(1.0284),tensor(1.2366)
469,469,tensor(1.4730),tensor(1.0279),tensor(1.2367)
470,470,tensor(1.4713),tensor(1.0275),tensor(1.2369)
471,471,tensor(1.4696),tensor(1.0271),tensor(1.2371)
472,472,tensor(1.4678),tensor(1.0267),tensor(1.2372)
473,473,tensor(1.4661),tensor(1.0262),tensor(1.2374)
474,474,tensor(1.4644),tensor(1.0258),tensor(1.2375)
475,475,tensor(1.4627),tensor(1.0254),tensor(1.2377)
476,476,tensor(1.4611),tensor(1.0249),tensor(1.2378)
477,477,tensor(1.4594),tensor(1.0245),tensor(1.2380)
478,478,tensor(1.4577),tensor(1.0241),tensor(1.2382)
479,479,tensor(1.4561),tensor(1.0237),tensor(1.2383)
480,480,tensor(1.4544),tensor(1.0232),tensor(1.2385)
481,481,tensor(1.4528),tensor(1.0228),tensor(1.2386)
482,482,tensor(1.4511),tensor(1.0224),tensor(1.2388)
483,483,tensor(1.4495),tensor(1.0220),tensor(1.2389)
484,484,tensor(1.4479),tensor(1.0215),tensor(1.2391)
485,485,tensor(1.4463),tensor(1.0211),tensor(1.2393)
486,486,tensor(1.4446),tensor(1.0207),tensor(1.2394)
487,487,tensor(1.4430),tensor(1.0203),tensor(1.2396)
488,488,tensor(1.4415),tensor(1.0199),tensor(1.2397)
489,489,tensor(1.4399),tensor(1.0194),tensor(1.2399)
490,490,tensor(1.4383),tensor(1.0190),tensor(1.2400)
491,491,tensor(1.4367),tensor(1.0186),tensor(1.2402)
492,492,tensor(1.4351),tensor(1.0182),tensor(1.2403)
493,493,tensor(1.4336),tensor(1.0178),tensor(1.2405)
494,494,tensor(1.4320),tensor(1.0173),tensor(1.2407)
495,495,tensor(1.4305),tensor(1.0169),tensor(1.2408)
496,496,tensor(1.4289),tensor(1.0165),tensor(1.2410)
497,497,tensor(1.4274),tensor(1.0161),tensor(1.2411)
498,498,tensor(1.4259),tensor(1.0157),tensor(1.2413)
499,499,tensor(1.4244),tensor(1.0153),tensor(1.2414)
500,500,tensor(1.4228),tensor(1.0148),tensor(1.2416)
501,501,tensor(1.4213),tensor(1.0144),tensor(1.2417)
502,502,tensor(1.4198),tensor(1.0140),tensor(1.2419)
503,503,tensor(1.4183),tensor(1.0136),tensor(1.2420)
504,504,tensor(1.4169),tensor(1.0132),tensor(1.2422)
505,505,tensor(1.4154),tensor(1.0128),tensor(1.2423)
506,506,tensor(1.4139),tensor(1.0124),tensor(1.2425)
507,507,tensor(1.4124),tensor(1.0120),tensor(1.2427)
508,508,tensor(1.4110),tensor(1.0115),tensor(1.2428)
509,509,tensor(1.4095),tensor(1.0111),tensor(1.2430)
510,510,tensor(1.4081),tensor(1.0107),tensor(1.2431)
511,511,tensor(1.4066),tensor(1.0103),tensor(1.2433)
512,512,tensor(1.4052),tensor(1.0099),tensor(1.2434)
513,513,tensor(1.4037),tensor(1.0095),tensor(1.2436)
514,514,tensor(1.4023),tensor(1.0091),tensor(1.2437)
515,515,tensor(1.4009),tensor(1.0087),tensor(1.2439)
516,516,tensor(1.3995),tensor(1.0083),tensor(1.2440)
517,517,tensor(1.3981),tensor(1.0079),tensor(1.2442)
518,518,tensor(1.3967),tensor(1.0075),tensor(1.2443)
519,519,tensor(1.3953),tensor(1.0071),tensor(1.2445)
520,520,tensor(1.3939),tensor(1.0066),tensor(1.2446)
521,521,tensor(1.3925),tensor(1.0062),tensor(1.2448)
522,522,tensor(1.3911),tensor(1.0058),tensor(1.2449)
523,523,tensor(1.3897),tensor(1.0054),tensor(1.2451)
524,524,tensor(1.3884),tensor(1.0050),tensor(1.2452)
525,525,tensor(1.3870),tensor(1.0046),tensor(1.2454)
526,526,tensor(1.3856),tensor(1.0042),tensor(1.2455)
527,527,tensor(1.3843),tensor(1.0038),tensor(1.2457)
528,528,tensor(1.3829),tensor(1.0034),tensor(1.2458)
529,529,tensor(1.3816),tensor(1.0030),tensor(1.2460)
530,530,tensor(1.3803),tensor(1.0026),tensor(1.2461)
531,531,tensor(1.3789),tensor(1.0022),tensor(1.2463)
532,532,tensor(1.3776),tensor(1.0018),tensor(1.2464)
533,533,tensor(1.3763),tensor(1.0014),tensor(1.2466)
534,534,tensor(1.3750),tensor(1.0010),tensor(1.2468)
535,535,tensor(1.3737),tensor(1.0006),tensor(1.2469)
536,536,tensor(1.3724),tensor(1.0002),tensor(1.2471)
537,537,tensor(1.3711),tensor(0.9998),tensor(1.2472)
538,538,tensor(1.3698),tensor(0.9994),tensor(1.2474)
539,539,tensor(1.3685),tensor(0.9990),tensor(1.2475)
540,540,tensor(1.3672),tensor(0.9986),tensor(1.2476)
541,541,tensor(1.3659),tensor(0.9982),tensor(1.2478)
542,542,tensor(1.3646),tensor(0.9978),tensor(1.2479)
543,543,tensor(1.3634),tensor(0.9974),tensor(1.2481)
544,544,tensor(1.3621),tensor(0.9970),tensor(1.2482)
545,545,tensor(1.3608),tensor(0.9966),tensor(1.2484)
546,546,tensor(1.3596),tensor(0.9962),tensor(1.2485)
547,547,tensor(1.3583),tensor(0.9958),tensor(1.2487)
548,548,tensor(1.3571),tensor(0.9954),tensor(1.2488)
549,549,tensor(1.3558),tensor(0.9950),tensor(1.2490)
550,550,tensor(1.3546),tensor(0.9946),tensor(1.2491)
551,551,tensor(1.3534),tensor(0.9942),tensor(1.2493)
552,552,tensor(1.3521),tensor(0.9938),tensor(1.2494)
553,553,tensor(1.3509),tensor(0.9935),tensor(1.2496)
554,554,tensor(1.3497),tensor(0.9931),tensor(1.2497)
555,555,tensor(1.3485),tensor(0.9927),tensor(1.2499)
556,556,tensor(1.3473),tensor(0.9923),tensor(1.2500)
557,557,tensor(1.3460),tensor(0.9919),tensor(1.2502)
558,558,tensor(1.3448),tensor(0.9915),tensor(1.2503)
559,559,tensor(1.3436),tensor(0.9911),tensor(1.2505)
560,560,tensor(1.3425),tensor(0.9907),tensor(1.2506)
561,561,tensor(1.3413),tensor(0.9903),tensor(1.2508)
562,562,tensor(1.3401),tensor(0.9899),tensor(1.2509)
563,563,tensor(1.3389),tensor(0.9895),tensor(1.2511)
564,564,tensor(1.3377),tensor(0.9891),tensor(1.2512)
565,565,tensor(1.3366),tensor(0.9887),tensor(1.2514)
566,566,tensor(1.3354),tensor(0.9884),tensor(1.2515)
567,567,tensor(1.3342),tensor(0.9880),tensor(1.2516)
568,568,tensor(1.3331),tensor(0.9876),tensor(1.2518)
569,569,tensor(1.3319),tensor(0.9872),tensor(1.2519)
570,570,tensor(1.3308),tensor(0.9868),tensor(1.2521)
571,571,tensor(1.3296),tensor(0.9864),tensor(1.2522)
572,572,tensor(1.3285),tensor(0.9860),tensor(1.2524)
573,573,tensor(1.3273),tensor(0.9856),tensor(1.2525)
574,574,tensor(1.3262),tensor(0.9852),tensor(1.2527)
575,575,tensor(1.3251),tensor(0.9849),tensor(1.2528)
576,576,tensor(1.3239),tensor(0.9845),tensor(1.2530)
577,577,tensor(1.3228),tensor(0.9841),tensor(1.2531)
578,578,tensor(1.3217),tensor(0.9837),tensor(1.2532)
579,579,tensor(1.3206),tensor(0.9833),tensor(1.2534)
580,580,tensor(1.3194),tensor(0.9829),tensor(1.2535)
581,581,tensor(1.3183),tensor(0.9825),tensor(1.2537)
582,582,tensor(1.3172),tensor(0.9821),tensor(1.2538)
583,583,tensor(1.3161),tensor(0.9818),tensor(1.2540)
584,584,tensor(1.3150),tensor(0.9814),tensor(1.2541)
585,585,tensor(1.3139),tensor(0.9810),tensor(1.2543)
586,586,tensor(1.3128),tensor(0.9806),tensor(1.2544)
587,587,tensor(1.3118),tensor(0.9802),tensor(1.2546)
588,588,tensor(1.3107),tensor(0.9798),tensor(1.2547)
589,589,tensor(1.3096),tensor(0.9794),tensor(1.2548)
590,590,tensor(1.3085),tensor(0.9791),tensor(1.2550)
591,591,tensor(1.3074),tensor(0.9787),tensor(1.2551)
592,592,tensor(1.3064),tensor(0.9783),tensor(1.2553)
593,593,tensor(1.3053),tensor(0.9779),tensor(1.2554)
594,594,tensor(1.3043),tensor(0.9775),tensor(1.2556)
595,595,tensor(1.3032),tensor(0.9771),tensor(1.2557)
596,596,tensor(1.3021),tensor(0.9768),tensor(1.2558)
597,597,tensor(1.3011),tensor(0.9764),tensor(1.2560)
598,598,tensor(1.3000),tensor(0.9760),tensor(1.2561)
599,599,tensor(1.2990),tensor(0.9756),tensor(1.2563)
600,600,tensor(1.2979),tensor(0.9752),tensor(1.2564)
601,601,tensor(1.2969),tensor(0.9748),tensor(1.2566)
602,602,tensor(1.2959),tensor(0.9745),tensor(1.2567)
603,603,tensor(1.2948),tensor(0.9741),tensor(1.2568)
604,604,tensor(1.2938),tensor(0.9737),tensor(1.2570)
605,605,tensor(1.2928),tensor(0.9733),tensor(1.2571)
606,606,tensor(1.2918),tensor(0.9729),tensor(1.2573)
607,607,tensor(1.2907),tensor(0.9726),tensor(1.2574)
608,608,tensor(1.2897),tensor(0.9722),tensor(1.2576)
609,609,tensor(1.2887),tensor(0.9718),tensor(1.2577)
610,610,tensor(1.2877),tensor(0.9714),tensor(1.2578)
611,611,tensor(1.2867),tensor(0.9710),tensor(1.2580)
612,612,tensor(1.2857),tensor(0.9706),tensor(1.2581)
613,613,tensor(1.2847),tensor(0.9703),tensor(1.2583)
614,614,tensor(1.2837),tensor(0.9699),tensor(1.2584)
615,615,tensor(1.2827),tensor(0.9695),tensor(1.2585)
616,616,tensor(1.2817),tensor(0.9691),tensor(1.2587)
617,617,tensor(1.2807),tensor(0.9687),tensor(1.2588)
618,618,tensor(1.2797),tensor(0.9684),tensor(1.2590)
619,619,tensor(1.2787),tensor(0.9680),tensor(1.2591)
620,620,tensor(1.2777),tensor(0.9676),tensor(1.2592)
621,621,tensor(1.2768),tensor(0.9672),tensor(1.2594)
622,622,tensor(1.2758),tensor(0.9669),tensor(1.2595)
623,623,tensor(1.2748),tensor(0.9665),tensor(1.2597)
624,624,tensor(1.2739),tensor(0.9661),tensor(1.2598)
625,625,tensor(1.2729),tensor(0.9657),tensor(1.2599)
626,626,tensor(1.2719),tensor(0.9653),tensor(1.2601)
627,627,tensor(1.2710),tensor(0.9650),tensor(1.2602)
628,628,tensor(1.2700),tensor(0.9646),tensor(1.2604)
629,629,tensor(1.2690),tensor(0.9642),tensor(1.2605)
630,630,tensor(1.2681),tensor(0.9638),tensor(1.2606)
631,631,tensor(1.2671),tensor(0.9634),tensor(1.2608)
632,632,tensor(1.2662),tensor(0.9631),tensor(1.2609)
633,633,tensor(1.2652),tensor(0.9627),tensor(1.2610)
634,634,tensor(1.2643),tensor(0.9623),tensor(1.2612)
635,635,tensor(1.2634),tensor(0.9619),tensor(1.2613)
636,636,tensor(1.2624),tensor(0.9616),tensor(1.2615)
637,637,tensor(1.2615),tensor(0.9612),tensor(1.2616)
638,638,tensor(1.2605),tensor(0.9608),tensor(1.2617)
639,639,tensor(1.2596),tensor(0.9604),tensor(1.2619)
640,640,tensor(1.2587),tensor(0.9601),tensor(1.2620)
641,641,tensor(1.2578),tensor(0.9597),tensor(1.2622)
642,642,tensor(1.2568),tensor(0.9593),tensor(1.2623)
643,643,tensor(1.2559),tensor(0.9589),tensor(1.2624)
644,644,tensor(1.2550),tensor(0.9585),tensor(1.2626)
645,645,tensor(1.2541),tensor(0.9582),tensor(1.2627)
646,646,tensor(1.2532),tensor(0.9578),tensor(1.2628)
647,647,tensor(1.2523),tensor(0.9574),tensor(1.2630)
648,648,tensor(1.2513),tensor(0.9570),tensor(1.2631)
649,649,tensor(1.2504),tensor(0.9567),tensor(1.2632)
650,650,tensor(1.2495),tensor(0.9563),tensor(1.2634)
651,651,tensor(1.2486),tensor(0.9559),tensor(1.2635)
652,652,tensor(1.2477),tensor(0.9555),tensor(1.2637)
653,653,tensor(1.2468),tensor(0.9552),tensor(1.2638)
654,654,tensor(1.2459),tensor(0.9548),tensor(1.2639)
655,655,tensor(1.2450),tensor(0.9544),tensor(1.2641)
656,656,tensor(1.2442),tensor(0.9540),tensor(1.2642)
657,657,tensor(1.2433),tensor(0.9537),tensor(1.2643)
658,658,tensor(1.2424),tensor(0.9533),tensor(1.2645)
659,659,tensor(1.2415),tensor(0.9529),tensor(1.2646)
660,660,tensor(1.2406),tensor(0.9525),tensor(1.2647)
661,661,tensor(1.2397),tensor(0.9522),tensor(1.2649)
662,662,tensor(1.2389),tensor(0.9518),tensor(1.2650)
663,663,tensor(1.2380),tensor(0.9514),tensor(1.2651)
664,664,tensor(1.2371),tensor(0.9510),tensor(1.2653)
665,665,tensor(1.2362),tensor(0.9507),tensor(1.2654)
666,666,tensor(1.2354),tensor(0.9503),tensor(1.2655)
667,667,tensor(1.2345),tensor(0.9499),tensor(1.2657)
668,668,tensor(1.2336),tensor(0.9495),tensor(1.2658)
669,669,tensor(1.2328),tensor(0.9492),tensor(1.2660)
670,670,tensor(1.2319),tensor(0.9488),tensor(1.2661)
671,671,tensor(1.2310),tensor(0.9484),tensor(1.2662)
672,672,tensor(1.2302),tensor(0.9480),tensor(1.2664)
673,673,tensor(1.2293),tensor(0.9477),tensor(1.2665)
674,674,tensor(1.2285),tensor(0.9473),tensor(1.2666)
675,675,tensor(1.2276),tensor(0.9469),tensor(1.2668)
676,676,tensor(1.2268),tensor(0.9465),tensor(1.2669)
677,677,tensor(1.2259),tensor(0.9462),tensor(1.2670)
678,678,tensor(1.2251),tensor(0.9458),tensor(1.2672)
679,679,tensor(1.2242),tensor(0.9454),tensor(1.2673)
680,680,tensor(1.2234),tensor(0.9450),tensor(1.2674)
681,681,tensor(1.2226),tensor(0.9447),tensor(1.2675)
682,682,tensor(1.2217),tensor(0.9443),tensor(1.2677)
683,683,tensor(1.2209),tensor(0.9439),tensor(1.2678)
684,684,tensor(1.2200),tensor(0.9435),tensor(1.2679)
685,685,tensor(1.2192),tensor(0.9432),tensor(1.2681)
686,686,tensor(1.2184),tensor(0.9428),tensor(1.2682)
687,687,tensor(1.2175),tensor(0.9424),tensor(1.2683)
688,688,tensor(1.2167),tensor(0.9421),tensor(1.2685)
689,689,tensor(1.2159),tensor(0.9417),tensor(1.2686)
690,690,tensor(1.2151),tensor(0.9413),tensor(1.2687)
691,691,tensor(1.2142),tensor(0.9409),tensor(1.2689)
692,692,tensor(1.2134),tensor(0.9406),tensor(1.2690)
693,693,tensor(1.2126),tensor(0.9402),tensor(1.2691)
694,694,tensor(1.2118),tensor(0.9398),tensor(1.2693)
695,695,tensor(1.2110),tensor(0.9394),tensor(1.2694)
696,696,tensor(1.2102),tensor(0.9391),tensor(1.2695)
697,697,tensor(1.2093),tensor(0.9387),tensor(1.2696)
698,698,tensor(1.2085),tensor(0.9383),tensor(1.2698)
699,699,tensor(1.2077),tensor(0.9379),tensor(1.2699)
700,700,tensor(1.2069),tensor(0.9376),tensor(1.2700)
701,701,tensor(1.2061),tensor(0.9372),tensor(1.2702)
702,702,tensor(1.2053),tensor(0.9368),tensor(1.2703)
703,703,tensor(1.2045),tensor(0.9364),tensor(1.2704)
704,704,tensor(1.2037),tensor(0.9361),tensor(1.2706)
705,705,tensor(1.2029),tensor(0.9357),tensor(1.2707)
706,706,tensor(1.2021),tensor(0.9353),tensor(1.2708)
707,707,tensor(1.2013),tensor(0.9350),tensor(1.2709)
708,708,tensor(1.2005),tensor(0.9346),tensor(1.2711)
709,709,tensor(1.1997),tensor(0.9342),tensor(1.2712)
710,710,tensor(1.1989),tensor(0.9338),tensor(1.2713)
711,711,tensor(1.1981),tensor(0.9335),tensor(1.2715)
712,712,tensor(1.1973),tensor(0.9331),tensor(1.2716)
713,713,tensor(1.1966),tensor(0.9327),tensor(1.2717)
714,714,tensor(1.1958),tensor(0.9323),tensor(1.2718)
715,715,tensor(1.1950),tensor(0.9320),tensor(1.2720)
716,716,tensor(1.1942),tensor(0.9316),tensor(1.2721)
717,717,tensor(1.1934),tensor(0.9312),tensor(1.2722)
718,718,tensor(1.1926),tensor(0.9308),tensor(1.2723)
719,719,tensor(1.1919),tensor(0.9305),tensor(1.2725)
720,720,tensor(1.1911),tensor(0.9301),tensor(1.2726)
721,721,tensor(1.1903),tensor(0.9297),tensor(1.2727)
722,722,tensor(1.1895),tensor(0.9293),tensor(1.2729)
723,723,tensor(1.1888),tensor(0.9290),tensor(1.2730)
724,724,tensor(1.1880),tensor(0.9286),tensor(1.2731)
725,725,tensor(1.1872),tensor(0.9282),tensor(1.2732)
726,726,tensor(1.1864),tensor(0.9278),tensor(1.2734)
727,727,tensor(1.1857),tensor(0.9275),tensor(1.2735)
728,728,tensor(1.1849),tensor(0.9271),tensor(1.2736)
729,729,tensor(1.1841),tensor(0.9267),tensor(1.2737)
730,730,tensor(1.1834),tensor(0.9263),tensor(1.2739)
731,731,tensor(1.1826),tensor(0.9260),tensor(1.2740)
732,732,tensor(1.1819),tensor(0.9256),tensor(1.2741)
733,733,tensor(1.1811),tensor(0.9252),tensor(1.2742)
734,734,tensor(1.1803),tensor(0.9248),tensor(1.2744)
735,735,tensor(1.1796),tensor(0.9245),tensor(1.2745)
736,736,tensor(1.1788),tensor(0.9241),tensor(1.2746)
737,737,tensor(1.1781),tensor(0.9237),tensor(1.2747)
738,738,tensor(1.1773),tensor(0.9234),tensor(1.2749)
739,739,tensor(1.1766),tensor(0.9230),tensor(1.2750)
740,740,tensor(1.1758),tensor(0.9226),tensor(1.2751)
741,741,tensor(1.1751),tensor(0.9222),tensor(1.2752)
742,742,tensor(1.1743),tensor(0.9219),tensor(1.2754)
743,743,tensor(1.1736),tensor(0.9215),tensor(1.2755)
744,744,tensor(1.1728),tensor(0.9211),tensor(1.2756)
745,745,tensor(1.1721),tensor(0.9207),tensor(1.2757)
746,746,tensor(1.1713),tensor(0.9203),tensor(1.2759)
747,747,tensor(1.1706),tensor(0.9200),tensor(1.2760)
748,748,tensor(1.1698),tensor(0.9196),tensor(1.2761)
749,749,tensor(1.1691),tensor(0.9192),tensor(1.2762)
750,750,tensor(1.1683),tensor(0.9188),tensor(1.2764)
751,751,tensor(1.1676),tensor(0.9185),tensor(1.2765)
752,752,tensor(1.1669),tensor(0.9181),tensor(1.2766)
753,753,tensor(1.1661),tensor(0.9177),tensor(1.2767)
754,754,tensor(1.1654),tensor(0.9173),tensor(1.2768)
755,755,tensor(1.1647),tensor(0.9170),tensor(1.2770)
756,756,tensor(1.1639),tensor(0.9166),tensor(1.2771)
757,757,tensor(1.1632),tensor(0.9162),tensor(1.2772)
758,758,tensor(1.1625),tensor(0.9158),tensor(1.2773)
759,759,tensor(1.1617),tensor(0.9155),tensor(1.2774)
760,760,tensor(1.1610),tensor(0.9151),tensor(1.2776)
761,761,tensor(1.1603),tensor(0.9147),tensor(1.2777)
762,762,tensor(1.1595),tensor(0.9143),tensor(1.2778)
763,763,tensor(1.1588),tensor(0.9140),tensor(1.2779)
764,764,tensor(1.1581),tensor(0.9136),tensor(1.2781)
765,765,tensor(1.1574),tensor(0.9132),tensor(1.2782)
766,766,tensor(1.1566),tensor(0.9128),tensor(1.2783)
767,767,tensor(1.1559),tensor(0.9125),tensor(1.2784)
768,768,tensor(1.1552),tensor(0.9121),tensor(1.2785)
