,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1121),tensor(0.1928),tensor(0.3306)
437,437,tensor(0.1120),tensor(0.1923),tensor(0.3311)
438,438,tensor(0.1118),tensor(0.1918),tensor(0.3315)
439,439,tensor(0.1117),tensor(0.1914),tensor(0.3320)
440,440,tensor(0.1115),tensor(0.1909),tensor(0.3324)
441,441,tensor(0.1113),tensor(0.1904),tensor(0.3329)
442,442,tensor(0.1112),tensor(0.1900),tensor(0.3333)
443,443,tensor(0.1110),tensor(0.1895),tensor(0.3338)
444,444,tensor(0.1109),tensor(0.1890),tensor(0.3342)
445,445,tensor(0.1107),tensor(0.1886),tensor(0.3346)
446,446,tensor(0.1106),tensor(0.1881),tensor(0.3351)
447,447,tensor(0.1105),tensor(0.1876),tensor(0.3355)
448,448,tensor(0.1103),tensor(0.1872),tensor(0.3360)
449,449,tensor(0.1102),tensor(0.1867),tensor(0.3364)
450,450,tensor(0.1100),tensor(0.1863),tensor(0.3368)
451,451,tensor(0.1099),tensor(0.1858),tensor(0.3373)
452,452,tensor(0.1097),tensor(0.1854),tensor(0.3377)
453,453,tensor(0.1096),tensor(0.1849),tensor(0.3381)
454,454,tensor(0.1094),tensor(0.1845),tensor(0.3386)
455,455,tensor(0.1093),tensor(0.1840),tensor(0.3390)
456,456,tensor(0.1092),tensor(0.1836),tensor(0.3394)
457,457,tensor(0.1090),tensor(0.1831),tensor(0.3399)
458,458,tensor(0.1089),tensor(0.1827),tensor(0.3403)
459,459,tensor(0.1087),tensor(0.1822),tensor(0.3407)
460,460,tensor(0.1086),tensor(0.1818),tensor(0.3411)
461,461,tensor(0.1085),tensor(0.1813),tensor(0.3416)
462,462,tensor(0.1083),tensor(0.1809),tensor(0.3420)
463,463,tensor(0.1082),tensor(0.1804),tensor(0.3424)
464,464,tensor(0.1081),tensor(0.1800),tensor(0.3428)
465,465,tensor(0.1079),tensor(0.1796),tensor(0.3432)
466,466,tensor(0.1078),tensor(0.1791),tensor(0.3436)
467,467,tensor(0.1077),tensor(0.1787),tensor(0.3441)
468,468,tensor(0.1075),tensor(0.1783),tensor(0.3445)
469,469,tensor(0.1074),tensor(0.1778),tensor(0.3449)
470,470,tensor(0.1073),tensor(0.1774),tensor(0.3453)
471,471,tensor(0.1072),tensor(0.1770),tensor(0.3457)
472,472,tensor(0.1070),tensor(0.1765),tensor(0.3461)
473,473,tensor(0.1069),tensor(0.1761),tensor(0.3465)
474,474,tensor(0.1068),tensor(0.1757),tensor(0.3469)
475,475,tensor(0.1067),tensor(0.1752),tensor(0.3473)
476,476,tensor(0.1065),tensor(0.1748),tensor(0.3478)
477,477,tensor(0.1064),tensor(0.1744),tensor(0.3482)
478,478,tensor(0.1063),tensor(0.1740),tensor(0.3486)
479,479,tensor(0.1062),tensor(0.1735),tensor(0.3490)
480,480,tensor(0.1060),tensor(0.1731),tensor(0.3494)
481,481,tensor(0.1059),tensor(0.1727),tensor(0.3498)
482,482,tensor(0.1058),tensor(0.1723),tensor(0.3502)
483,483,tensor(0.1057),tensor(0.1719),tensor(0.3506)
484,484,tensor(0.1056),tensor(0.1714),tensor(0.3510)
485,485,tensor(0.1054),tensor(0.1710),tensor(0.3514)
486,486,tensor(0.1053),tensor(0.1706),tensor(0.3517)
487,487,tensor(0.1052),tensor(0.1702),tensor(0.3521)
488,488,tensor(0.1051),tensor(0.1698),tensor(0.3525)
489,489,tensor(0.1050),tensor(0.1694),tensor(0.3529)
490,490,tensor(0.1049),tensor(0.1690),tensor(0.3533)
491,491,tensor(0.1048),tensor(0.1686),tensor(0.3537)
492,492,tensor(0.1046),tensor(0.1682),tensor(0.3541)
493,493,tensor(0.1045),tensor(0.1678),tensor(0.3545)
494,494,tensor(0.1044),tensor(0.1673),tensor(0.3549)
495,495,tensor(0.1043),tensor(0.1669),tensor(0.3552)
496,496,tensor(0.1042),tensor(0.1665),tensor(0.3556)
497,497,tensor(0.1041),tensor(0.1661),tensor(0.3560)
498,498,tensor(0.1040),tensor(0.1657),tensor(0.3564)
499,499,tensor(0.1039),tensor(0.1653),tensor(0.3568)
