,epoch,train_loss,train_mae,val_mae
965,965,tensor(0.0891),tensor(0.1887),tensor(0.1989)
966,966,tensor(0.0889),tensor(0.1883),tensor(0.1985)
967,967,tensor(0.0888),tensor(0.1879),tensor(0.1981)
968,968,tensor(0.0887),tensor(0.1875),tensor(0.1977)
969,969,tensor(0.0885),tensor(0.1871),tensor(0.1973)
970,970,tensor(0.0884),tensor(0.1868),tensor(0.1969)
971,971,tensor(0.0883),tensor(0.1864),tensor(0.1965)
972,972,tensor(0.0881),tensor(0.1860),tensor(0.1961)
973,973,tensor(0.0880),tensor(0.1856),tensor(0.1958)
974,974,tensor(0.0879),tensor(0.1852),tensor(0.1954)
975,975,tensor(0.0877),tensor(0.1848),tensor(0.1950)
976,976,tensor(0.0876),tensor(0.1844),tensor(0.1946)
977,977,tensor(0.0874),tensor(0.1840),tensor(0.1942)
978,978,tensor(0.0873),tensor(0.1837),tensor(0.1938)
979,979,tensor(0.0872),tensor(0.1833),tensor(0.1935)
980,980,tensor(0.0871),tensor(0.1829),tensor(0.1931)
981,981,tensor(0.0869),tensor(0.1825),tensor(0.1927)
982,982,tensor(0.0868),tensor(0.1821),tensor(0.1923)
983,983,tensor(0.0867),tensor(0.1818),tensor(0.1919)
984,984,tensor(0.0865),tensor(0.1814),tensor(0.1916)
985,985,tensor(0.0864),tensor(0.1810),tensor(0.1912)
986,986,tensor(0.0863),tensor(0.1806),tensor(0.1908)
987,987,tensor(0.0861),tensor(0.1802),tensor(0.1904)
988,988,tensor(0.0860),tensor(0.1799),tensor(0.1900)
989,989,tensor(0.0859),tensor(0.1795),tensor(0.1897)
990,990,tensor(0.0858),tensor(0.1791),tensor(0.1893)
991,991,tensor(0.0856),tensor(0.1787),tensor(0.1889)
992,992,tensor(0.0855),tensor(0.1784),tensor(0.1886)
993,993,tensor(0.0854),tensor(0.1780),tensor(0.1882)
994,994,tensor(0.0853),tensor(0.1776),tensor(0.1878)
995,995,tensor(0.0851),tensor(0.1773),tensor(0.1874)
996,996,tensor(0.0850),tensor(0.1769),tensor(0.1871)
997,997,tensor(0.0849),tensor(0.1765),tensor(0.1867)
998,998,tensor(0.0848),tensor(0.1761),tensor(0.1863)
999,999,tensor(0.0847),tensor(0.1758),tensor(0.1860)
1000,1000,tensor(0.0845),tensor(0.1754),tensor(0.1856)
1001,1001,tensor(0.0844),tensor(0.1750),tensor(0.1852)
1002,1002,tensor(0.0843),tensor(0.1747),tensor(0.1849)
1003,1003,tensor(0.0842),tensor(0.1743),tensor(0.1845)
1004,1004,tensor(0.0841),tensor(0.1739),tensor(0.1841)
1005,1005,tensor(0.0839),tensor(0.1736),tensor(0.1838)
1006,1006,tensor(0.0838),tensor(0.1732),tensor(0.1834)
1007,1007,tensor(0.0837),tensor(0.1728),tensor(0.1830)
1008,1008,tensor(0.0836),tensor(0.1725),tensor(0.1827)
1009,1009,tensor(0.0835),tensor(0.1721),tensor(0.1823)
1010,1010,tensor(0.0833),tensor(0.1718),tensor(0.1819)
1011,1011,tensor(0.0832),tensor(0.1714),tensor(0.1816)
1012,1012,tensor(0.0831),tensor(0.1710),tensor(0.1812)
1013,1013,tensor(0.0830),tensor(0.1707),tensor(0.1809)
1014,1014,tensor(0.0829),tensor(0.1703),tensor(0.1805)
1015,1015,tensor(0.0828),tensor(0.1700),tensor(0.1802)
1016,1016,tensor(0.0827),tensor(0.1696),tensor(0.1798)
1017,1017,tensor(0.0825),tensor(0.1692),tensor(0.1794)
1018,1018,tensor(0.0824),tensor(0.1689),tensor(0.1791)
1019,1019,tensor(0.0823),tensor(0.1685),tensor(0.1787)
1020,1020,tensor(0.0822),tensor(0.1682),tensor(0.1784)
1021,1021,tensor(0.0821),tensor(0.1678),tensor(0.1780)
1022,1022,tensor(0.0820),tensor(0.1675),tensor(0.1777)
1023,1023,tensor(0.0819),tensor(0.1671),tensor(0.1773)
1024,1024,tensor(0.0818),tensor(0.1668),tensor(0.1770)
1025,1025,tensor(0.0817),tensor(0.1664),tensor(0.1766)
1026,1026,tensor(0.0815),tensor(0.1661),tensor(0.1763)
1027,1027,tensor(0.0814),tensor(0.1657),tensor(0.1759)
1028,1028,tensor(0.0813),tensor(0.1654),tensor(0.1756)
1029,1029,tensor(0.0812),tensor(0.1650),tensor(0.1752)
1030,1030,tensor(0.0811),tensor(0.1647),tensor(0.1749)
1031,1031,tensor(0.0810),tensor(0.1643),tensor(0.1745)
1032,1032,tensor(0.0809),tensor(0.1640),tensor(0.1742)
1033,1033,tensor(0.0808),tensor(0.1636),tensor(0.1738)
1034,1034,tensor(0.0807),tensor(0.1633),tensor(0.1735)
1035,1035,tensor(0.0806),tensor(0.1629),tensor(0.1731)
1036,1036,tensor(0.0805),tensor(0.1626),tensor(0.1728)
1037,1037,tensor(0.0804),tensor(0.1622),tensor(0.1724)
1038,1038,tensor(0.0803),tensor(0.1619),tensor(0.1721)
1039,1039,tensor(0.0802),tensor(0.1616),tensor(0.1718)
1040,1040,tensor(0.0801),tensor(0.1612),tensor(0.1714)
1041,1041,tensor(0.0800),tensor(0.1609),tensor(0.1711)
1042,1042,tensor(0.0799),tensor(0.1605),tensor(0.1707)
1043,1043,tensor(0.0798),tensor(0.1602),tensor(0.1704)
1044,1044,tensor(0.0797),tensor(0.1599),tensor(0.1701)
1045,1045,tensor(0.0796),tensor(0.1595),tensor(0.1697)
1046,1046,tensor(0.0795),tensor(0.1592),tensor(0.1694)
1047,1047,tensor(0.0794),tensor(0.1588),tensor(0.1690)
1048,1048,tensor(0.0793),tensor(0.1585),tensor(0.1687)
1049,1049,tensor(0.0792),tensor(0.1582),tensor(0.1684)
1050,1050,tensor(0.0791),tensor(0.1578),tensor(0.1680)
1051,1051,tensor(0.0790),tensor(0.1575),tensor(0.1677)
1052,1052,tensor(0.0789),tensor(0.1572),tensor(0.1674)
1053,1053,tensor(0.0788),tensor(0.1568),tensor(0.1670)
1054,1054,tensor(0.0787),tensor(0.1565),tensor(0.1667)
1055,1055,tensor(0.0786),tensor(0.1562),tensor(0.1664)
1056,1056,tensor(0.0785),tensor(0.1558),tensor(0.1660)
1057,1057,tensor(0.0784),tensor(0.1555),tensor(0.1657)
1058,1058,tensor(0.0783),tensor(0.1552),tensor(0.1654)
1059,1059,tensor(0.0782),tensor(0.1548),tensor(0.1650)
1060,1060,tensor(0.0781),tensor(0.1545),tensor(0.1647)
1061,1061,tensor(0.0780),tensor(0.1542),tensor(0.1644)
1062,1062,tensor(0.0779),tensor(0.1538),tensor(0.1641)
1063,1063,tensor(0.0778),tensor(0.1535),tensor(0.1637)
1064,1064,tensor(0.0777),tensor(0.1532),tensor(0.1634)
1065,1065,tensor(0.0776),tensor(0.1529),tensor(0.1631)
1066,1066,tensor(0.0775),tensor(0.1525),tensor(0.1627)
1067,1067,tensor(0.0775),tensor(0.1522),tensor(0.1624)
1068,1068,tensor(0.0774),tensor(0.1519),tensor(0.1621)
1069,1069,tensor(0.0773),tensor(0.1516),tensor(0.1618)
1070,1070,tensor(0.0772),tensor(0.1512),tensor(0.1615)
1071,1071,tensor(0.0771),tensor(0.1509),tensor(0.1611)
1072,1072,tensor(0.0770),tensor(0.1506),tensor(0.1608)
1073,1073,tensor(0.0769),tensor(0.1503),tensor(0.1605)
1074,1074,tensor(0.0768),tensor(0.1500),tensor(0.1602)
1075,1075,tensor(0.0767),tensor(0.1496),tensor(0.1598)
1076,1076,tensor(0.0766),tensor(0.1493),tensor(0.1595)
1077,1077,tensor(0.0766),tensor(0.1490),tensor(0.1592)
1078,1078,tensor(0.0765),tensor(0.1487),tensor(0.1589)
1079,1079,tensor(0.0764),tensor(0.1484),tensor(0.1586)
1080,1080,tensor(0.0763),tensor(0.1480),tensor(0.1583)
1081,1081,tensor(0.0762),tensor(0.1477),tensor(0.1579)
1082,1082,tensor(0.0761),tensor(0.1474),tensor(0.1576)
1083,1083,tensor(0.0760),tensor(0.1471),tensor(0.1573)
1084,1084,tensor(0.0760),tensor(0.1468),tensor(0.1570)
1085,1085,tensor(0.0759),tensor(0.1465),tensor(0.1567)
1086,1086,tensor(0.0758),tensor(0.1462),tensor(0.1564)
1087,1087,tensor(0.0757),tensor(0.1458),tensor(0.1560)
1088,1088,tensor(0.0756),tensor(0.1455),tensor(0.1557)
1089,1089,tensor(0.0755),tensor(0.1452),tensor(0.1554)
1090,1090,tensor(0.0754),tensor(0.1449),tensor(0.1551)
1091,1091,tensor(0.0754),tensor(0.1446),tensor(0.1548)
1092,1092,tensor(0.0753),tensor(0.1443),tensor(0.1545)
1093,1093,tensor(0.0752),tensor(0.1440),tensor(0.1542)
1094,1094,tensor(0.0751),tensor(0.1437),tensor(0.1539)
1095,1095,tensor(0.0750),tensor(0.1434),tensor(0.1536)
1096,1096,tensor(0.0750),tensor(0.1430),tensor(0.1533)
1097,1097,tensor(0.0749),tensor(0.1427),tensor(0.1530)
1098,1098,tensor(0.0748),tensor(0.1424),tensor(0.1526)
1099,1099,tensor(0.0747),tensor(0.1421),tensor(0.1523)
1100,1100,tensor(0.0746),tensor(0.1418),tensor(0.1520)
1101,1101,tensor(0.0746),tensor(0.1415),tensor(0.1517)
1102,1102,tensor(0.0745),tensor(0.1412),tensor(0.1514)
1103,1103,tensor(0.0744),tensor(0.1409),tensor(0.1511)
1104,1104,tensor(0.0743),tensor(0.1406),tensor(0.1508)
1105,1105,tensor(0.0742),tensor(0.1403),tensor(0.1505)
1106,1106,tensor(0.0742),tensor(0.1400),tensor(0.1502)
1107,1107,tensor(0.0741),tensor(0.1397),tensor(0.1499)
1108,1108,tensor(0.0740),tensor(0.1394),tensor(0.1496)
1109,1109,tensor(0.0739),tensor(0.1391),tensor(0.1493)
1110,1110,tensor(0.0739),tensor(0.1388),tensor(0.1490)
1111,1111,tensor(0.0738),tensor(0.1385),tensor(0.1487)
1112,1112,tensor(0.0737),tensor(0.1382),tensor(0.1484)
1113,1113,tensor(0.0736),tensor(0.1379),tensor(0.1481)
1114,1114,tensor(0.0736),tensor(0.1376),tensor(0.1478)
1115,1115,tensor(0.0735),tensor(0.1373),tensor(0.1475)
1116,1116,tensor(0.0734),tensor(0.1370),tensor(0.1472)
1117,1117,tensor(0.0733),tensor(0.1367),tensor(0.1469)
1118,1118,tensor(0.0733),tensor(0.1364),tensor(0.1466)
1119,1119,tensor(0.0732),tensor(0.1361),tensor(0.1463)
1120,1120,tensor(0.0731),tensor(0.1358),tensor(0.1460)
1121,1121,tensor(0.0730),tensor(0.1355),tensor(0.1458)
1122,1122,tensor(0.0730),tensor(0.1352),tensor(0.1455)
1123,1123,tensor(0.0729),tensor(0.1350),tensor(0.1452)
1124,1124,tensor(0.0728),tensor(0.1347),tensor(0.1449)
1125,1125,tensor(0.0727),tensor(0.1344),tensor(0.1446)
1126,1126,tensor(0.0727),tensor(0.1341),tensor(0.1443)
1127,1127,tensor(0.0726),tensor(0.1338),tensor(0.1440)
1128,1128,tensor(0.0725),tensor(0.1335),tensor(0.1437)
1129,1129,tensor(0.0725),tensor(0.1332),tensor(0.1434)
1130,1130,tensor(0.0724),tensor(0.1329),tensor(0.1431)
1131,1131,tensor(0.0723),tensor(0.1326),tensor(0.1429)
1132,1132,tensor(0.0723),tensor(0.1323),tensor(0.1426)
1133,1133,tensor(0.0722),tensor(0.1321),tensor(0.1423)
1134,1134,tensor(0.0721),tensor(0.1318),tensor(0.1420)
1135,1135,tensor(0.0720),tensor(0.1315),tensor(0.1417)
1136,1136,tensor(0.0720),tensor(0.1312),tensor(0.1414)
1137,1137,tensor(0.0719),tensor(0.1309),tensor(0.1411)
1138,1138,tensor(0.0718),tensor(0.1306),tensor(0.1409)
1139,1139,tensor(0.0718),tensor(0.1304),tensor(0.1406)
1140,1140,tensor(0.0717),tensor(0.1301),tensor(0.1403)
1141,1141,tensor(0.0716),tensor(0.1298),tensor(0.1400)
1142,1142,tensor(0.0716),tensor(0.1295),tensor(0.1397)
1143,1143,tensor(0.0715),tensor(0.1292),tensor(0.1394)
1144,1144,tensor(0.0714),tensor(0.1289),tensor(0.1392)
1145,1145,tensor(0.0714),tensor(0.1287),tensor(0.1389)
1146,1146,tensor(0.0713),tensor(0.1284),tensor(0.1386)
1147,1147,tensor(0.0712),tensor(0.1281),tensor(0.1383)
1148,1148,tensor(0.0712),tensor(0.1278),tensor(0.1380)
1149,1149,tensor(0.0711),tensor(0.1275),tensor(0.1378)
1150,1150,tensor(0.0711),tensor(0.1273),tensor(0.1375)
1151,1151,tensor(0.0710),tensor(0.1270),tensor(0.1372)
1152,1152,tensor(0.0709),tensor(0.1267),tensor(0.1369)
1153,1153,tensor(0.0709),tensor(0.1264),tensor(0.1367)
1154,1154,tensor(0.0708),tensor(0.1262),tensor(0.1364)
1155,1155,tensor(0.0707),tensor(0.1259),tensor(0.1361)
1156,1156,tensor(0.0707),tensor(0.1256),tensor(0.1358)
1157,1157,tensor(0.0706),tensor(0.1253),tensor(0.1356)
1158,1158,tensor(0.0705),tensor(0.1251),tensor(0.1353)
1159,1159,tensor(0.0705),tensor(0.1248),tensor(0.1350)
1160,1160,tensor(0.0704),tensor(0.1245),tensor(0.1348)
1161,1161,tensor(0.0704),tensor(0.1243),tensor(0.1345)
1162,1162,tensor(0.0703),tensor(0.1240),tensor(0.1342)
1163,1163,tensor(0.0702),tensor(0.1237),tensor(0.1339)
1164,1164,tensor(0.0702),tensor(0.1234),tensor(0.1337)
1165,1165,tensor(0.0701),tensor(0.1232),tensor(0.1334)
1166,1166,tensor(0.0701),tensor(0.1229),tensor(0.1331)
1167,1167,tensor(0.0700),tensor(0.1226),tensor(0.1329)
1168,1168,tensor(0.0699),tensor(0.1224),tensor(0.1326)
1169,1169,tensor(0.0699),tensor(0.1221),tensor(0.1323)
1170,1170,tensor(0.0698),tensor(0.1218),tensor(0.1321)
1171,1171,tensor(0.0698),tensor(0.1216),tensor(0.1318)
1172,1172,tensor(0.0697),tensor(0.1213),tensor(0.1315)
1173,1173,tensor(0.0697),tensor(0.1210),tensor(0.1313)
1174,1174,tensor(0.0696),tensor(0.1208),tensor(0.1310)
1175,1175,tensor(0.0695),tensor(0.1205),tensor(0.1307)
1176,1176,tensor(0.0695),tensor(0.1202),tensor(0.1305)
1177,1177,tensor(0.0694),tensor(0.1200),tensor(0.1302)
1178,1178,tensor(0.0694),tensor(0.1197),tensor(0.1300)
1179,1179,tensor(0.0693),tensor(0.1195),tensor(0.1297)
1180,1180,tensor(0.0693),tensor(0.1192),tensor(0.1294)
1181,1181,tensor(0.0692),tensor(0.1189),tensor(0.1292)
1182,1182,tensor(0.0691),tensor(0.1187),tensor(0.1289)
1183,1183,tensor(0.0691),tensor(0.1184),tensor(0.1286)
1184,1184,tensor(0.0690),tensor(0.1182),tensor(0.1284)
1185,1185,tensor(0.0690),tensor(0.1179),tensor(0.1281)
1186,1186,tensor(0.0689),tensor(0.1176),tensor(0.1279)
1187,1187,tensor(0.0689),tensor(0.1174),tensor(0.1276)
1188,1188,tensor(0.0688),tensor(0.1171),tensor(0.1274)
1189,1189,tensor(0.0688),tensor(0.1169),tensor(0.1271)
1190,1190,tensor(0.0687),tensor(0.1166),tensor(0.1268)
1191,1191,tensor(0.0687),tensor(0.1164),tensor(0.1266)
1192,1192,tensor(0.0686),tensor(0.1161),tensor(0.1263)
1193,1193,tensor(0.0685),tensor(0.1159),tensor(0.1261)
1194,1194,tensor(0.0685),tensor(0.1156),tensor(0.1258)
1195,1195,tensor(0.0684),tensor(0.1153),tensor(0.1256)
1196,1196,tensor(0.0684),tensor(0.1151),tensor(0.1253)
1197,1197,tensor(0.0683),tensor(0.1148),tensor(0.1251)
1198,1198,tensor(0.0683),tensor(0.1146),tensor(0.1248)
1199,1199,tensor(0.0682),tensor(0.1143),tensor(0.1246)
1200,1200,tensor(0.0682),tensor(0.1141),tensor(0.1243)
1201,1201,tensor(0.0681),tensor(0.1138),tensor(0.1241)
1202,1202,tensor(0.0681),tensor(0.1136),tensor(0.1238)
1203,1203,tensor(0.0680),tensor(0.1133),tensor(0.1236)
1204,1204,tensor(0.0680),tensor(0.1131),tensor(0.1233)
1205,1205,tensor(0.0679),tensor(0.1128),tensor(0.1231)
1206,1206,tensor(0.0679),tensor(0.1126),tensor(0.1228)
1207,1207,tensor(0.0678),tensor(0.1123),tensor(0.1226)
1208,1208,tensor(0.0678),tensor(0.1121),tensor(0.1223)
1209,1209,tensor(0.0677),tensor(0.1118),tensor(0.1221)
1210,1210,tensor(0.0677),tensor(0.1116),tensor(0.1218)
1211,1211,tensor(0.0676),tensor(0.1114),tensor(0.1216)
1212,1212,tensor(0.0676),tensor(0.1111),tensor(0.1213)
1213,1213,tensor(0.0675),tensor(0.1109),tensor(0.1211)
1214,1214,tensor(0.0675),tensor(0.1106),tensor(0.1208)
1215,1215,tensor(0.0674),tensor(0.1104),tensor(0.1206)
1216,1216,tensor(0.0674),tensor(0.1101),tensor(0.1204)
1217,1217,tensor(0.0673),tensor(0.1099),tensor(0.1201)
1218,1218,tensor(0.0673),tensor(0.1096),tensor(0.1199)
1219,1219,tensor(0.0672),tensor(0.1094),tensor(0.1196)
1220,1220,tensor(0.0672),tensor(0.1092),tensor(0.1194)
1221,1221,tensor(0.0672),tensor(0.1089),tensor(0.1192)
1222,1222,tensor(0.0671),tensor(0.1087),tensor(0.1189)
1223,1223,tensor(0.0671),tensor(0.1084),tensor(0.1187)
1224,1224,tensor(0.0670),tensor(0.1082),tensor(0.1184)
1225,1225,tensor(0.0670),tensor(0.1080),tensor(0.1182)
1226,1226,tensor(0.0669),tensor(0.1077),tensor(0.1180)
1227,1227,tensor(0.0669),tensor(0.1075),tensor(0.1177)
1228,1228,tensor(0.0668),tensor(0.1073),tensor(0.1175)
1229,1229,tensor(0.0668),tensor(0.1070),tensor(0.1172)
1230,1230,tensor(0.0667),tensor(0.1068),tensor(0.1170)
1231,1231,tensor(0.0667),tensor(0.1065),tensor(0.1168)
1232,1232,tensor(0.0666),tensor(0.1063),tensor(0.1165)
1233,1233,tensor(0.0666),tensor(0.1061),tensor(0.1163)
1234,1234,tensor(0.0666),tensor(0.1058),tensor(0.1161)
1235,1235,tensor(0.0665),tensor(0.1056),tensor(0.1158)
1236,1236,tensor(0.0665),tensor(0.1054),tensor(0.1156)
1237,1237,tensor(0.0664),tensor(0.1051),tensor(0.1154)
1238,1238,tensor(0.0664),tensor(0.1049),tensor(0.1151)
1239,1239,tensor(0.0663),tensor(0.1047),tensor(0.1149)
1240,1240,tensor(0.0663),tensor(0.1044),tensor(0.1147)
1241,1241,tensor(0.0663),tensor(0.1042),tensor(0.1144)
1242,1242,tensor(0.0662),tensor(0.1040),tensor(0.1142)
1243,1243,tensor(0.0662),tensor(0.1038),tensor(0.1140)
1244,1244,tensor(0.0661),tensor(0.1035),tensor(0.1138)
1245,1245,tensor(0.0661),tensor(0.1033),tensor(0.1135)
1246,1246,tensor(0.0660),tensor(0.1031),tensor(0.1133)
1247,1247,tensor(0.0660),tensor(0.1028),tensor(0.1131)
1248,1248,tensor(0.0660),tensor(0.1026),tensor(0.1128)
1249,1249,tensor(0.0659),tensor(0.1024),tensor(0.1126)
1250,1250,tensor(0.0659),tensor(0.1022),tensor(0.1124)
1251,1251,tensor(0.0658),tensor(0.1019),tensor(0.1122)
1252,1252,tensor(0.0658),tensor(0.1017),tensor(0.1119)
1253,1253,tensor(0.0658),tensor(0.1015),tensor(0.1117)
1254,1254,tensor(0.0657),tensor(0.1013),tensor(0.1115)
1255,1255,tensor(0.0657),tensor(0.1010),tensor(0.1113)
1256,1256,tensor(0.0656),tensor(0.1008),tensor(0.1110)
1257,1257,tensor(0.0656),tensor(0.1006),tensor(0.1108)
1258,1258,tensor(0.0656),tensor(0.1004),tensor(0.1106)
1259,1259,tensor(0.0655),tensor(0.1001),tensor(0.1104)
1260,1260,tensor(0.0655),tensor(0.0999),tensor(0.1101)
1261,1261,tensor(0.0654),tensor(0.0997),tensor(0.1099)
1262,1262,tensor(0.0654),tensor(0.0995),tensor(0.1097)
1263,1263,tensor(0.0654),tensor(0.0992),tensor(0.1095)
1264,1264,tensor(0.0653),tensor(0.0990),tensor(0.1093)
1265,1265,tensor(0.0653),tensor(0.0988),tensor(0.1090)
1266,1266,tensor(0.0653),tensor(0.0986),tensor(0.1088)
1267,1267,tensor(0.0652),tensor(0.0984),tensor(0.1086)
1268,1268,tensor(0.0652),tensor(0.0981),tensor(0.1084)
1269,1269,tensor(0.0651),tensor(0.0979),tensor(0.1082)
1270,1270,tensor(0.0651),tensor(0.0977),tensor(0.1079)
1271,1271,tensor(0.0651),tensor(0.0975),tensor(0.1077)
1272,1272,tensor(0.0650),tensor(0.0973),tensor(0.1075)
1273,1273,tensor(0.0650),tensor(0.0971),tensor(0.1073)
1274,1274,tensor(0.0650),tensor(0.0968),tensor(0.1071)
1275,1275,tensor(0.0649),tensor(0.0966),tensor(0.1069)
1276,1276,tensor(0.0649),tensor(0.0964),tensor(0.1067)
1277,1277,tensor(0.0648),tensor(0.0962),tensor(0.1064)
1278,1278,tensor(0.0648),tensor(0.0960),tensor(0.1062)
1279,1279,tensor(0.0648),tensor(0.0958),tensor(0.1060)
1280,1280,tensor(0.0647),tensor(0.0956),tensor(0.1058)
1281,1281,tensor(0.0647),tensor(0.0954),tensor(0.1056)
1282,1282,tensor(0.0647),tensor(0.0951),tensor(0.1054)
1283,1283,tensor(0.0646),tensor(0.0949),tensor(0.1052)
1284,1284,tensor(0.0646),tensor(0.0947),tensor(0.1049)
1285,1285,tensor(0.0646),tensor(0.0945),tensor(0.1047)
1286,1286,tensor(0.0645),tensor(0.0943),tensor(0.1045)
1287,1287,tensor(0.0645),tensor(0.0941),tensor(0.1043)
1288,1288,tensor(0.0645),tensor(0.0939),tensor(0.1041)
1289,1289,tensor(0.0644),tensor(0.0937),tensor(0.1039)
1290,1290,tensor(0.0644),tensor(0.0935),tensor(0.1037)
1291,1291,tensor(0.0644),tensor(0.0932),tensor(0.1035)
1292,1292,tensor(0.0643),tensor(0.0930),tensor(0.1033)
1293,1293,tensor(0.0643),tensor(0.0928),tensor(0.1031)
1294,1294,tensor(0.0643),tensor(0.0926),tensor(0.1029)
1295,1295,tensor(0.0642),tensor(0.0924),tensor(0.1027)
1296,1296,tensor(0.0642),tensor(0.0922),tensor(0.1024)
1297,1297,tensor(0.0642),tensor(0.0920),tensor(0.1022)
1298,1298,tensor(0.0641),tensor(0.0918),tensor(0.1020)
1299,1299,tensor(0.0641),tensor(0.0916),tensor(0.1018)
1300,1300,tensor(0.0641),tensor(0.0914),tensor(0.1016)
1301,1301,tensor(0.0640),tensor(0.0912),tensor(0.1014)
1302,1302,tensor(0.0640),tensor(0.0910),tensor(0.1012)
1303,1303,tensor(0.0640),tensor(0.0908),tensor(0.1010)
1304,1304,tensor(0.0639),tensor(0.0906),tensor(0.1008)
1305,1305,tensor(0.0639),tensor(0.0904),tensor(0.1006)
1306,1306,tensor(0.0639),tensor(0.0902),tensor(0.1004)
1307,1307,tensor(0.0638),tensor(0.0900),tensor(0.1002)
1308,1308,tensor(0.0638),tensor(0.0898),tensor(0.1000)
1309,1309,tensor(0.0638),tensor(0.0896),tensor(0.0998)
1310,1310,tensor(0.0637),tensor(0.0894),tensor(0.0996)
1311,1311,tensor(0.0637),tensor(0.0892),tensor(0.0994)
1312,1312,tensor(0.0637),tensor(0.0890),tensor(0.0992)
1313,1313,tensor(0.0636),tensor(0.0888),tensor(0.0990)
1314,1314,tensor(0.0636),tensor(0.0886),tensor(0.0988)
1315,1315,tensor(0.0636),tensor(0.0884),tensor(0.0986)
1316,1316,tensor(0.0636),tensor(0.0882),tensor(0.0984)
1317,1317,tensor(0.0635),tensor(0.0880),tensor(0.0982)
1318,1318,tensor(0.0635),tensor(0.0878),tensor(0.0980)
1319,1319,tensor(0.0635),tensor(0.0876),tensor(0.0978)
1320,1320,tensor(0.0634),tensor(0.0874),tensor(0.0976)
1321,1321,tensor(0.0634),tensor(0.0872),tensor(0.0974)
1322,1322,tensor(0.0634),tensor(0.0870),tensor(0.0972)
1323,1323,tensor(0.0634),tensor(0.0868),tensor(0.0970)
1324,1324,tensor(0.0633),tensor(0.0866),tensor(0.0969)
1325,1325,tensor(0.0633),tensor(0.0864),tensor(0.0967)
1326,1326,tensor(0.0633),tensor(0.0862),tensor(0.0965)
1327,1327,tensor(0.0632),tensor(0.0860),tensor(0.0963)
1328,1328,tensor(0.0632),tensor(0.0858),tensor(0.0961)
1329,1329,tensor(0.0632),tensor(0.0857),tensor(0.0959)
1330,1330,tensor(0.0632),tensor(0.0855),tensor(0.0957)
1331,1331,tensor(0.0631),tensor(0.0853),tensor(0.0955)
1332,1332,tensor(0.0631),tensor(0.0851),tensor(0.0953)
1333,1333,tensor(0.0631),tensor(0.0849),tensor(0.0951)
1334,1334,tensor(0.0630),tensor(0.0847),tensor(0.0949)
1335,1335,tensor(0.0630),tensor(0.0845),tensor(0.0947)
1336,1336,tensor(0.0630),tensor(0.0843),tensor(0.0946)
1337,1337,tensor(0.0630),tensor(0.0841),tensor(0.0944)
1338,1338,tensor(0.0629),tensor(0.0839),tensor(0.0942)
1339,1339,tensor(0.0629),tensor(0.0838),tensor(0.0940)
1340,1340,tensor(0.0629),tensor(0.0836),tensor(0.0938)
1341,1341,tensor(0.0629),tensor(0.0834),tensor(0.0936)
1342,1342,tensor(0.0628),tensor(0.0832),tensor(0.0934)
1343,1343,tensor(0.0628),tensor(0.0830),tensor(0.0932)
1344,1344,tensor(0.0628),tensor(0.0828),tensor(0.0931)
1345,1345,tensor(0.0627),tensor(0.0826),tensor(0.0929)
1346,1346,tensor(0.0627),tensor(0.0825),tensor(0.0927)
1347,1347,tensor(0.0627),tensor(0.0823),tensor(0.0925)
1348,1348,tensor(0.0627),tensor(0.0821),tensor(0.0923)
1349,1349,tensor(0.0626),tensor(0.0819),tensor(0.0921)
1350,1350,tensor(0.0626),tensor(0.0817),tensor(0.0920)
1351,1351,tensor(0.0626),tensor(0.0815),tensor(0.0918)
1352,1352,tensor(0.0626),tensor(0.0814),tensor(0.0916)
1353,1353,tensor(0.0625),tensor(0.0812),tensor(0.0914)
1354,1354,tensor(0.0625),tensor(0.0810),tensor(0.0912)
1355,1355,tensor(0.0625),tensor(0.0808),tensor(0.0910)
1356,1356,tensor(0.0625),tensor(0.0806),tensor(0.0909)
1357,1357,tensor(0.0624),tensor(0.0804),tensor(0.0907)
1358,1358,tensor(0.0624),tensor(0.0803),tensor(0.0905)
1359,1359,tensor(0.0624),tensor(0.0801),tensor(0.0903)
1360,1360,tensor(0.0624),tensor(0.0799),tensor(0.0901)
1361,1361,tensor(0.0623),tensor(0.0797),tensor(0.0900)
1362,1362,tensor(0.0623),tensor(0.0796),tensor(0.0898)
1363,1363,tensor(0.0623),tensor(0.0794),tensor(0.0896)
1364,1364,tensor(0.0623),tensor(0.0792),tensor(0.0894)
1365,1365,tensor(0.0622),tensor(0.0790),tensor(0.0892)
1366,1366,tensor(0.0622),tensor(0.0788),tensor(0.0891)
1367,1367,tensor(0.0622),tensor(0.0787),tensor(0.0889)
1368,1368,tensor(0.0622),tensor(0.0785),tensor(0.0887)
1369,1369,tensor(0.0622),tensor(0.0783),tensor(0.0885)
1370,1370,tensor(0.0621),tensor(0.0781),tensor(0.0884)
1371,1371,tensor(0.0621),tensor(0.0780),tensor(0.0882)
1372,1372,tensor(0.0621),tensor(0.0778),tensor(0.0880)
1373,1373,tensor(0.0621),tensor(0.0776),tensor(0.0878)
1374,1374,tensor(0.0620),tensor(0.0774),tensor(0.0877)
1375,1375,tensor(0.0620),tensor(0.0773),tensor(0.0875)
1376,1376,tensor(0.0620),tensor(0.0771),tensor(0.0873)
1377,1377,tensor(0.0620),tensor(0.0769),tensor(0.0871)
