,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5979),tensor(0.5871),tensor(1.3508)
437,437,tensor(0.5979),tensor(0.5870),tensor(1.3508)
438,438,tensor(0.5979),tensor(0.5869),tensor(1.3509)
439,439,tensor(0.5979),tensor(0.5868),tensor(1.3509)
440,440,tensor(0.5979),tensor(0.5867),tensor(1.3509)
441,441,tensor(0.5978),tensor(0.5866),tensor(1.3509)
442,442,tensor(0.5978),tensor(0.5865),tensor(1.3510)
443,443,tensor(0.5978),tensor(0.5865),tensor(1.3510)
444,444,tensor(0.5978),tensor(0.5864),tensor(1.3510)
445,445,tensor(0.5978),tensor(0.5863),tensor(1.3511)
446,446,tensor(0.5978),tensor(0.5862),tensor(1.3511)
447,447,tensor(0.5978),tensor(0.5861),tensor(1.3511)
448,448,tensor(0.5978),tensor(0.5860),tensor(1.3511)
449,449,tensor(0.5978),tensor(0.5860),tensor(1.3512)
450,450,tensor(0.5978),tensor(0.5859),tensor(1.3512)
451,451,tensor(0.5978),tensor(0.5858),tensor(1.3512)
452,452,tensor(0.5978),tensor(0.5857),tensor(1.3513)
453,453,tensor(0.5978),tensor(0.5857),tensor(1.3513)
454,454,tensor(0.5978),tensor(0.5856),tensor(1.3513)
455,455,tensor(0.5978),tensor(0.5855),tensor(1.3513)
456,456,tensor(0.5978),tensor(0.5854),tensor(1.3514)
457,457,tensor(0.5978),tensor(0.5854),tensor(1.3514)
458,458,tensor(0.5978),tensor(0.5853),tensor(1.3514)
459,459,tensor(0.5978),tensor(0.5852),tensor(1.3514)
460,460,tensor(0.5978),tensor(0.5851),tensor(1.3515)
461,461,tensor(0.5978),tensor(0.5851),tensor(1.3515)
462,462,tensor(0.5978),tensor(0.5850),tensor(1.3515)
463,463,tensor(0.5978),tensor(0.5849),tensor(1.3515)
464,464,tensor(0.5978),tensor(0.5849),tensor(1.3515)
465,465,tensor(0.5978),tensor(0.5848),tensor(1.3516)
466,466,tensor(0.5978),tensor(0.5847),tensor(1.3516)
467,467,tensor(0.5977),tensor(0.5847),tensor(1.3516)
468,468,tensor(0.5977),tensor(0.5846),tensor(1.3516)
469,469,tensor(0.5977),tensor(0.5845),tensor(1.3517)
470,470,tensor(0.5977),tensor(0.5845),tensor(1.3517)
471,471,tensor(0.5977),tensor(0.5844),tensor(1.3517)
472,472,tensor(0.5977),tensor(0.5843),tensor(1.3517)
473,473,tensor(0.5977),tensor(0.5843),tensor(1.3518)
474,474,tensor(0.5977),tensor(0.5842),tensor(1.3518)
475,475,tensor(0.5977),tensor(0.5842),tensor(1.3518)
476,476,tensor(0.5977),tensor(0.5841),tensor(1.3518)
477,477,tensor(0.5977),tensor(0.5840),tensor(1.3518)
478,478,tensor(0.5977),tensor(0.5840),tensor(1.3519)
479,479,tensor(0.5977),tensor(0.5839),tensor(1.3519)
480,480,tensor(0.5977),tensor(0.5839),tensor(1.3519)
481,481,tensor(0.5977),tensor(0.5838),tensor(1.3519)
482,482,tensor(0.5977),tensor(0.5837),tensor(1.3519)
483,483,tensor(0.5977),tensor(0.5837),tensor(1.3520)
484,484,tensor(0.5977),tensor(0.5836),tensor(1.3520)
485,485,tensor(0.5977),tensor(0.5836),tensor(1.3520)
486,486,tensor(0.5977),tensor(0.5835),tensor(1.3520)
487,487,tensor(0.5977),tensor(0.5835),tensor(1.3520)
488,488,tensor(0.5977),tensor(0.5834),tensor(1.3521)
489,489,tensor(0.5977),tensor(0.5833),tensor(1.3521)
490,490,tensor(0.5977),tensor(0.5833),tensor(1.3521)
491,491,tensor(0.5977),tensor(0.5832),tensor(1.3521)
492,492,tensor(0.5977),tensor(0.5832),tensor(1.3521)
493,493,tensor(0.5977),tensor(0.5831),tensor(1.3521)
494,494,tensor(0.5977),tensor(0.5831),tensor(1.3522)
495,495,tensor(0.5977),tensor(0.5830),tensor(1.3522)
496,496,tensor(0.5977),tensor(0.5830),tensor(1.3522)
497,497,tensor(0.5977),tensor(0.5829),tensor(1.3522)
498,498,tensor(0.5977),tensor(0.5829),tensor(1.3522)
499,499,tensor(0.5977),tensor(0.5828),tensor(1.3522)
