,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.9996),tensor(1.2492),tensor(1.2334)
437,437,tensor(1.9987),tensor(1.2492),tensor(1.2337)
438,438,tensor(1.9979),tensor(1.2492),tensor(1.2339)
439,439,tensor(1.9970),tensor(1.2492),tensor(1.2342)
440,440,tensor(1.9962),tensor(1.2492),tensor(1.2344)
441,441,tensor(1.9953),tensor(1.2492),tensor(1.2347)
442,442,tensor(1.9945),tensor(1.2492),tensor(1.2350)
443,443,tensor(1.9937),tensor(1.2492),tensor(1.2352)
444,444,tensor(1.9928),tensor(1.2492),tensor(1.2355)
445,445,tensor(1.9920),tensor(1.2492),tensor(1.2357)
446,446,tensor(1.9911),tensor(1.2492),tensor(1.2360)
447,447,tensor(1.9903),tensor(1.2492),tensor(1.2363)
448,448,tensor(1.9895),tensor(1.2492),tensor(1.2365)
449,449,tensor(1.9886),tensor(1.2492),tensor(1.2368)
450,450,tensor(1.9878),tensor(1.2492),tensor(1.2370)
451,451,tensor(1.9870),tensor(1.2492),tensor(1.2373)
452,452,tensor(1.9861),tensor(1.2492),tensor(1.2375)
453,453,tensor(1.9853),tensor(1.2492),tensor(1.2378)
454,454,tensor(1.9845),tensor(1.2492),tensor(1.2381)
455,455,tensor(1.9837),tensor(1.2492),tensor(1.2383)
456,456,tensor(1.9829),tensor(1.2492),tensor(1.2386)
457,457,tensor(1.9820),tensor(1.2492),tensor(1.2388)
458,458,tensor(1.9812),tensor(1.2492),tensor(1.2391)
459,459,tensor(1.9804),tensor(1.2492),tensor(1.2393)
460,460,tensor(1.9796),tensor(1.2492),tensor(1.2396)
461,461,tensor(1.9788),tensor(1.2492),tensor(1.2399)
462,462,tensor(1.9780),tensor(1.2493),tensor(1.2401)
463,463,tensor(1.9772),tensor(1.2493),tensor(1.2404)
464,464,tensor(1.9764),tensor(1.2493),tensor(1.2406)
465,465,tensor(1.9756),tensor(1.2493),tensor(1.2409)
466,466,tensor(1.9747),tensor(1.2493),tensor(1.2411)
467,467,tensor(1.9739),tensor(1.2493),tensor(1.2414)
468,468,tensor(1.9731),tensor(1.2493),tensor(1.2416)
469,469,tensor(1.9724),tensor(1.2493),tensor(1.2419)
470,470,tensor(1.9716),tensor(1.2493),tensor(1.2421)
471,471,tensor(1.9708),tensor(1.2493),tensor(1.2424)
472,472,tensor(1.9700),tensor(1.2493),tensor(1.2427)
473,473,tensor(1.9692),tensor(1.2493),tensor(1.2429)
474,474,tensor(1.9684),tensor(1.2493),tensor(1.2432)
475,475,tensor(1.9676),tensor(1.2493),tensor(1.2434)
476,476,tensor(1.9668),tensor(1.2493),tensor(1.2437)
477,477,tensor(1.9660),tensor(1.2493),tensor(1.2439)
478,478,tensor(1.9653),tensor(1.2493),tensor(1.2442)
479,479,tensor(1.9645),tensor(1.2493),tensor(1.2444)
480,480,tensor(1.9637),tensor(1.2493),tensor(1.2447)
481,481,tensor(1.9629),tensor(1.2493),tensor(1.2449)
482,482,tensor(1.9622),tensor(1.2493),tensor(1.2452)
483,483,tensor(1.9614),tensor(1.2493),tensor(1.2454)
484,484,tensor(1.9606),tensor(1.2493),tensor(1.2457)
485,485,tensor(1.9598),tensor(1.2493),tensor(1.2459)
486,486,tensor(1.9591),tensor(1.2493),tensor(1.2462)
487,487,tensor(1.9583),tensor(1.2493),tensor(1.2464)
488,488,tensor(1.9575),tensor(1.2493),tensor(1.2467)
489,489,tensor(1.9568),tensor(1.2493),tensor(1.2469)
490,490,tensor(1.9560),tensor(1.2493),tensor(1.2472)
491,491,tensor(1.9553),tensor(1.2493),tensor(1.2474)
492,492,tensor(1.9545),tensor(1.2493),tensor(1.2477)
493,493,tensor(1.9537),tensor(1.2493),tensor(1.2479)
494,494,tensor(1.9530),tensor(1.2493),tensor(1.2482)
495,495,tensor(1.9522),tensor(1.2493),tensor(1.2484)
496,496,tensor(1.9515),tensor(1.2493),tensor(1.2487)
497,497,tensor(1.9507),tensor(1.2493),tensor(1.2489)
498,498,tensor(1.9500),tensor(1.2493),tensor(1.2492)
499,499,tensor(1.9492),tensor(1.2493),tensor(1.2494)
