,epoch,train_loss,train_mae,val_mae
1220,1220,tensor(0.2311),tensor(0.3915),tensor(0.4594)
1221,1221,tensor(0.2309),tensor(0.3912),tensor(0.4592)
1222,1222,tensor(0.2307),tensor(0.3909),tensor(0.4591)
1223,1223,tensor(0.2304),tensor(0.3906),tensor(0.4589)
1224,1224,tensor(0.2302),tensor(0.3903),tensor(0.4588)
1225,1225,tensor(0.2300),tensor(0.3900),tensor(0.4586)
1226,1226,tensor(0.2298),tensor(0.3897),tensor(0.4585)
1227,1227,tensor(0.2296),tensor(0.3894),tensor(0.4583)
1228,1228,tensor(0.2294),tensor(0.3891),tensor(0.4581)
1229,1229,tensor(0.2292),tensor(0.3888),tensor(0.4580)
1230,1230,tensor(0.2290),tensor(0.3885),tensor(0.4578)
1231,1231,tensor(0.2288),tensor(0.3882),tensor(0.4577)
1232,1232,tensor(0.2286),tensor(0.3879),tensor(0.4575)
1233,1233,tensor(0.2284),tensor(0.3877),tensor(0.4574)
1234,1234,tensor(0.2281),tensor(0.3874),tensor(0.4572)
1235,1235,tensor(0.2279),tensor(0.3871),tensor(0.4571)
1236,1236,tensor(0.2277),tensor(0.3868),tensor(0.4569)
1237,1237,tensor(0.2275),tensor(0.3865),tensor(0.4567)
1238,1238,tensor(0.2273),tensor(0.3862),tensor(0.4566)
1239,1239,tensor(0.2271),tensor(0.3859),tensor(0.4564)
1240,1240,tensor(0.2269),tensor(0.3856),tensor(0.4563)
1241,1241,tensor(0.2267),tensor(0.3853),tensor(0.4561)
1242,1242,tensor(0.2265),tensor(0.3851),tensor(0.4560)
1243,1243,tensor(0.2263),tensor(0.3848),tensor(0.4558)
1244,1244,tensor(0.2261),tensor(0.3845),tensor(0.4557)
1245,1245,tensor(0.2259),tensor(0.3842),tensor(0.4555)
1246,1246,tensor(0.2257),tensor(0.3839),tensor(0.4554)
1247,1247,tensor(0.2255),tensor(0.3836),tensor(0.4552)
1248,1248,tensor(0.2253),tensor(0.3834),tensor(0.4551)
1249,1249,tensor(0.2251),tensor(0.3831),tensor(0.4549)
1250,1250,tensor(0.2249),tensor(0.3828),tensor(0.4548)
1251,1251,tensor(0.2247),tensor(0.3825),tensor(0.4546)
1252,1252,tensor(0.2246),tensor(0.3822),tensor(0.4544)
1253,1253,tensor(0.2244),tensor(0.3819),tensor(0.4543)
1254,1254,tensor(0.2242),tensor(0.3817),tensor(0.4541)
1255,1255,tensor(0.2240),tensor(0.3814),tensor(0.4540)
1256,1256,tensor(0.2238),tensor(0.3811),tensor(0.4538)
1257,1257,tensor(0.2236),tensor(0.3808),tensor(0.4537)
1258,1258,tensor(0.2234),tensor(0.3805),tensor(0.4535)
1259,1259,tensor(0.2232),tensor(0.3803),tensor(0.4534)
1260,1260,tensor(0.2230),tensor(0.3800),tensor(0.4532)
1261,1261,tensor(0.2228),tensor(0.3797),tensor(0.4531)
1262,1262,tensor(0.2226),tensor(0.3794),tensor(0.4529)
1263,1263,tensor(0.2225),tensor(0.3792),tensor(0.4528)
1264,1264,tensor(0.2223),tensor(0.3789),tensor(0.4526)
1265,1265,tensor(0.2221),tensor(0.3786),tensor(0.4525)
1266,1266,tensor(0.2219),tensor(0.3783),tensor(0.4523)
1267,1267,tensor(0.2217),tensor(0.3781),tensor(0.4522)
1268,1268,tensor(0.2215),tensor(0.3778),tensor(0.4520)
1269,1269,tensor(0.2213),tensor(0.3775),tensor(0.4519)
1270,1270,tensor(0.2212),tensor(0.3772),tensor(0.4517)
1271,1271,tensor(0.2210),tensor(0.3770),tensor(0.4516)
1272,1272,tensor(0.2208),tensor(0.3767),tensor(0.4514)
1273,1273,tensor(0.2206),tensor(0.3764),tensor(0.4513)
1274,1274,tensor(0.2204),tensor(0.3761),tensor(0.4511)
1275,1275,tensor(0.2203),tensor(0.3759),tensor(0.4510)
1276,1276,tensor(0.2201),tensor(0.3756),tensor(0.4508)
1277,1277,tensor(0.2199),tensor(0.3753),tensor(0.4507)
1278,1278,tensor(0.2197),tensor(0.3751),tensor(0.4505)
1279,1279,tensor(0.2195),tensor(0.3748),tensor(0.4504)
1280,1280,tensor(0.2194),tensor(0.3745),tensor(0.4502)
1281,1281,tensor(0.2192),tensor(0.3743),tensor(0.4501)
1282,1282,tensor(0.2190),tensor(0.3740),tensor(0.4499)
1283,1283,tensor(0.2188),tensor(0.3737),tensor(0.4498)
1284,1284,tensor(0.2187),tensor(0.3735),tensor(0.4496)
1285,1285,tensor(0.2185),tensor(0.3732),tensor(0.4495)
1286,1286,tensor(0.2183),tensor(0.3729),tensor(0.4493)
1287,1287,tensor(0.2181),tensor(0.3727),tensor(0.4492)
1288,1288,tensor(0.2180),tensor(0.3724),tensor(0.4490)
1289,1289,tensor(0.2178),tensor(0.3721),tensor(0.4489)
1290,1290,tensor(0.2176),tensor(0.3719),tensor(0.4487)
1291,1291,tensor(0.2175),tensor(0.3716),tensor(0.4486)
1292,1292,tensor(0.2173),tensor(0.3713),tensor(0.4484)
1293,1293,tensor(0.2171),tensor(0.3711),tensor(0.4483)
1294,1294,tensor(0.2169),tensor(0.3708),tensor(0.4481)
1295,1295,tensor(0.2168),tensor(0.3705),tensor(0.4480)
1296,1296,tensor(0.2166),tensor(0.3703),tensor(0.4478)
1297,1297,tensor(0.2164),tensor(0.3700),tensor(0.4477)
1298,1298,tensor(0.2163),tensor(0.3698),tensor(0.4475)
1299,1299,tensor(0.2161),tensor(0.3695),tensor(0.4474)
1300,1300,tensor(0.2159),tensor(0.3692),tensor(0.4473)
1301,1301,tensor(0.2158),tensor(0.3690),tensor(0.4471)
1302,1302,tensor(0.2156),tensor(0.3687),tensor(0.4470)
1303,1303,tensor(0.2154),tensor(0.3685),tensor(0.4468)
1304,1304,tensor(0.2153),tensor(0.3682),tensor(0.4467)
1305,1305,tensor(0.2151),tensor(0.3679),tensor(0.4465)
1306,1306,tensor(0.2149),tensor(0.3677),tensor(0.4464)
1307,1307,tensor(0.2148),tensor(0.3674),tensor(0.4462)
1308,1308,tensor(0.2146),tensor(0.3672),tensor(0.4461)
1309,1309,tensor(0.2145),tensor(0.3669),tensor(0.4459)
1310,1310,tensor(0.2143),tensor(0.3667),tensor(0.4458)
1311,1311,tensor(0.2141),tensor(0.3664),tensor(0.4456)
1312,1312,tensor(0.2140),tensor(0.3662),tensor(0.4455)
1313,1313,tensor(0.2138),tensor(0.3659),tensor(0.4453)
1314,1314,tensor(0.2137),tensor(0.3656),tensor(0.4452)
1315,1315,tensor(0.2135),tensor(0.3654),tensor(0.4451)
1316,1316,tensor(0.2133),tensor(0.3651),tensor(0.4449)
1317,1317,tensor(0.2132),tensor(0.3649),tensor(0.4448)
1318,1318,tensor(0.2130),tensor(0.3646),tensor(0.4446)
1319,1319,tensor(0.2129),tensor(0.3644),tensor(0.4445)
1320,1320,tensor(0.2127),tensor(0.3641),tensor(0.4443)
1321,1321,tensor(0.2126),tensor(0.3639),tensor(0.4442)
1322,1322,tensor(0.2124),tensor(0.3636),tensor(0.4440)
1323,1323,tensor(0.2122),tensor(0.3634),tensor(0.4439)
1324,1324,tensor(0.2121),tensor(0.3631),tensor(0.4438)
1325,1325,tensor(0.2119),tensor(0.3629),tensor(0.4436)
1326,1326,tensor(0.2118),tensor(0.3626),tensor(0.4435)
1327,1327,tensor(0.2116),tensor(0.3624),tensor(0.4433)
1328,1328,tensor(0.2115),tensor(0.3621),tensor(0.4432)
1329,1329,tensor(0.2113),tensor(0.3619),tensor(0.4430)
1330,1330,tensor(0.2112),tensor(0.3616),tensor(0.4429)
1331,1331,tensor(0.2110),tensor(0.3614),tensor(0.4427)
1332,1332,tensor(0.2109),tensor(0.3611),tensor(0.4426)
1333,1333,tensor(0.2107),tensor(0.3609),tensor(0.4425)
1334,1334,tensor(0.2106),tensor(0.3606),tensor(0.4423)
1335,1335,tensor(0.2104),tensor(0.3604),tensor(0.4422)
1336,1336,tensor(0.2103),tensor(0.3602),tensor(0.4420)
1337,1337,tensor(0.2101),tensor(0.3599),tensor(0.4419)
1338,1338,tensor(0.2100),tensor(0.3597),tensor(0.4417)
1339,1339,tensor(0.2098),tensor(0.3594),tensor(0.4416)
1340,1340,tensor(0.2097),tensor(0.3592),tensor(0.4415)
1341,1341,tensor(0.2095),tensor(0.3589),tensor(0.4413)
1342,1342,tensor(0.2094),tensor(0.3587),tensor(0.4412)
1343,1343,tensor(0.2093),tensor(0.3585),tensor(0.4410)
1344,1344,tensor(0.2091),tensor(0.3582),tensor(0.4409)
1345,1345,tensor(0.2090),tensor(0.3580),tensor(0.4407)
1346,1346,tensor(0.2088),tensor(0.3577),tensor(0.4406)
1347,1347,tensor(0.2087),tensor(0.3575),tensor(0.4405)
1348,1348,tensor(0.2085),tensor(0.3572),tensor(0.4403)
1349,1349,tensor(0.2084),tensor(0.3570),tensor(0.4402)
1350,1350,tensor(0.2082),tensor(0.3568),tensor(0.4400)
1351,1351,tensor(0.2081),tensor(0.3565),tensor(0.4399)
1352,1352,tensor(0.2080),tensor(0.3563),tensor(0.4397)
1353,1353,tensor(0.2078),tensor(0.3561),tensor(0.4396)
1354,1354,tensor(0.2077),tensor(0.3558),tensor(0.4395)
1355,1355,tensor(0.2075),tensor(0.3556),tensor(0.4393)
1356,1356,tensor(0.2074),tensor(0.3553),tensor(0.4392)
1357,1357,tensor(0.2073),tensor(0.3551),tensor(0.4390)
1358,1358,tensor(0.2071),tensor(0.3549),tensor(0.4389)
1359,1359,tensor(0.2070),tensor(0.3546),tensor(0.4388)
1360,1360,tensor(0.2069),tensor(0.3544),tensor(0.4386)
1361,1361,tensor(0.2067),tensor(0.3542),tensor(0.4385)
1362,1362,tensor(0.2066),tensor(0.3539),tensor(0.4383)
1363,1363,tensor(0.2064),tensor(0.3537),tensor(0.4382)
1364,1364,tensor(0.2063),tensor(0.3535),tensor(0.4381)
1365,1365,tensor(0.2062),tensor(0.3532),tensor(0.4379)
1366,1366,tensor(0.2060),tensor(0.3530),tensor(0.4378)
1367,1367,tensor(0.2059),tensor(0.3528),tensor(0.4376)
1368,1368,tensor(0.2058),tensor(0.3525),tensor(0.4375)
1369,1369,tensor(0.2056),tensor(0.3523),tensor(0.4374)
1370,1370,tensor(0.2055),tensor(0.3521),tensor(0.4372)
1371,1371,tensor(0.2054),tensor(0.3518),tensor(0.4371)
1372,1372,tensor(0.2052),tensor(0.3516),tensor(0.4369)
1373,1373,tensor(0.2051),tensor(0.3514),tensor(0.4368)
1374,1374,tensor(0.2050),tensor(0.3511),tensor(0.4367)
1375,1375,tensor(0.2048),tensor(0.3509),tensor(0.4365)
1376,1376,tensor(0.2047),tensor(0.3507),tensor(0.4364)
1377,1377,tensor(0.2046),tensor(0.3505),tensor(0.4362)
1378,1378,tensor(0.2044),tensor(0.3502),tensor(0.4361)
1379,1379,tensor(0.2043),tensor(0.3500),tensor(0.4360)
1380,1380,tensor(0.2042),tensor(0.3498),tensor(0.4358)
1381,1381,tensor(0.2041),tensor(0.3495),tensor(0.4357)
1382,1382,tensor(0.2039),tensor(0.3493),tensor(0.4355)
1383,1383,tensor(0.2038),tensor(0.3491),tensor(0.4354)
1384,1384,tensor(0.2037),tensor(0.3489),tensor(0.4353)
1385,1385,tensor(0.2035),tensor(0.3486),tensor(0.4351)
1386,1386,tensor(0.2034),tensor(0.3484),tensor(0.4350)
1387,1387,tensor(0.2033),tensor(0.3482),tensor(0.4349)
1388,1388,tensor(0.2032),tensor(0.3480),tensor(0.4347)
1389,1389,tensor(0.2030),tensor(0.3477),tensor(0.4346)
1390,1390,tensor(0.2029),tensor(0.3475),tensor(0.4344)
1391,1391,tensor(0.2028),tensor(0.3473),tensor(0.4343)
1392,1392,tensor(0.2027),tensor(0.3471),tensor(0.4342)
1393,1393,tensor(0.2025),tensor(0.3468),tensor(0.4340)
1394,1394,tensor(0.2024),tensor(0.3466),tensor(0.4339)
1395,1395,tensor(0.2023),tensor(0.3464),tensor(0.4338)
1396,1396,tensor(0.2022),tensor(0.3462),tensor(0.4336)
1397,1397,tensor(0.2020),tensor(0.3460),tensor(0.4335)
1398,1398,tensor(0.2019),tensor(0.3457),tensor(0.4333)
1399,1399,tensor(0.2018),tensor(0.3455),tensor(0.4332)
1400,1400,tensor(0.2017),tensor(0.3453),tensor(0.4331)
1401,1401,tensor(0.2016),tensor(0.3451),tensor(0.4329)
1402,1402,tensor(0.2014),tensor(0.3449),tensor(0.4328)
1403,1403,tensor(0.2013),tensor(0.3446),tensor(0.4327)
1404,1404,tensor(0.2012),tensor(0.3444),tensor(0.4325)
1405,1405,tensor(0.2011),tensor(0.3442),tensor(0.4324)
1406,1406,tensor(0.2010),tensor(0.3440),tensor(0.4323)
1407,1407,tensor(0.2008),tensor(0.3438),tensor(0.4321)
1408,1408,tensor(0.2007),tensor(0.3435),tensor(0.4320)
1409,1409,tensor(0.2006),tensor(0.3433),tensor(0.4318)
1410,1410,tensor(0.2005),tensor(0.3431),tensor(0.4317)
1411,1411,tensor(0.2004),tensor(0.3429),tensor(0.4316)
1412,1412,tensor(0.2002),tensor(0.3427),tensor(0.4314)
1413,1413,tensor(0.2001),tensor(0.3425),tensor(0.4313)
1414,1414,tensor(0.2000),tensor(0.3422),tensor(0.4312)
1415,1415,tensor(0.1999),tensor(0.3420),tensor(0.4310)
1416,1416,tensor(0.1998),tensor(0.3418),tensor(0.4309)
1417,1417,tensor(0.1997),tensor(0.3416),tensor(0.4308)
1418,1418,tensor(0.1996),tensor(0.3414),tensor(0.4306)
1419,1419,tensor(0.1994),tensor(0.3412),tensor(0.4305)
1420,1420,tensor(0.1993),tensor(0.3410),tensor(0.4304)
1421,1421,tensor(0.1992),tensor(0.3407),tensor(0.4302)
1422,1422,tensor(0.1991),tensor(0.3405),tensor(0.4301)
1423,1423,tensor(0.1990),tensor(0.3403),tensor(0.4300)
1424,1424,tensor(0.1989),tensor(0.3401),tensor(0.4298)
1425,1425,tensor(0.1988),tensor(0.3399),tensor(0.4297)
1426,1426,tensor(0.1986),tensor(0.3397),tensor(0.4296)
1427,1427,tensor(0.1985),tensor(0.3395),tensor(0.4294)
1428,1428,tensor(0.1984),tensor(0.3393),tensor(0.4293)
1429,1429,tensor(0.1983),tensor(0.3391),tensor(0.4292)
1430,1430,tensor(0.1982),tensor(0.3388),tensor(0.4290)
1431,1431,tensor(0.1981),tensor(0.3386),tensor(0.4289)
1432,1432,tensor(0.1980),tensor(0.3384),tensor(0.4288)
1433,1433,tensor(0.1979),tensor(0.3382),tensor(0.4286)
1434,1434,tensor(0.1978),tensor(0.3380),tensor(0.4285)
1435,1435,tensor(0.1976),tensor(0.3378),tensor(0.4284)
1436,1436,tensor(0.1975),tensor(0.3376),tensor(0.4282)
1437,1437,tensor(0.1974),tensor(0.3374),tensor(0.4281)
1438,1438,tensor(0.1973),tensor(0.3372),tensor(0.4280)
1439,1439,tensor(0.1972),tensor(0.3370),tensor(0.4278)
1440,1440,tensor(0.1971),tensor(0.3368),tensor(0.4277)
1441,1441,tensor(0.1970),tensor(0.3366),tensor(0.4276)
1442,1442,tensor(0.1969),tensor(0.3364),tensor(0.4274)
1443,1443,tensor(0.1968),tensor(0.3362),tensor(0.4273)
1444,1444,tensor(0.1967),tensor(0.3360),tensor(0.4272)
1445,1445,tensor(0.1966),tensor(0.3357),tensor(0.4270)
1446,1446,tensor(0.1965),tensor(0.3355),tensor(0.4269)
1447,1447,tensor(0.1964),tensor(0.3353),tensor(0.4268)
1448,1448,tensor(0.1963),tensor(0.3351),tensor(0.4266)
1449,1449,tensor(0.1962),tensor(0.3349),tensor(0.4265)
1450,1450,tensor(0.1960),tensor(0.3347),tensor(0.4264)
1451,1451,tensor(0.1959),tensor(0.3345),tensor(0.4262)
1452,1452,tensor(0.1958),tensor(0.3343),tensor(0.4261)
1453,1453,tensor(0.1957),tensor(0.3341),tensor(0.4260)
1454,1454,tensor(0.1956),tensor(0.3339),tensor(0.4258)
1455,1455,tensor(0.1955),tensor(0.3337),tensor(0.4257)
1456,1456,tensor(0.1954),tensor(0.3335),tensor(0.4256)
1457,1457,tensor(0.1953),tensor(0.3333),tensor(0.4255)
1458,1458,tensor(0.1952),tensor(0.3331),tensor(0.4253)
1459,1459,tensor(0.1951),tensor(0.3329),tensor(0.4252)
1460,1460,tensor(0.1950),tensor(0.3327),tensor(0.4251)
1461,1461,tensor(0.1949),tensor(0.3325),tensor(0.4249)
1462,1462,tensor(0.1948),tensor(0.3323),tensor(0.4248)
1463,1463,tensor(0.1947),tensor(0.3321),tensor(0.4247)
1464,1464,tensor(0.1946),tensor(0.3319),tensor(0.4245)
1465,1465,tensor(0.1945),tensor(0.3317),tensor(0.4244)
1466,1466,tensor(0.1944),tensor(0.3315),tensor(0.4243)
1467,1467,tensor(0.1943),tensor(0.3313),tensor(0.4242)
1468,1468,tensor(0.1942),tensor(0.3311),tensor(0.4240)
1469,1469,tensor(0.1941),tensor(0.3309),tensor(0.4239)
1470,1470,tensor(0.1940),tensor(0.3308),tensor(0.4238)
1471,1471,tensor(0.1939),tensor(0.3306),tensor(0.4236)
1472,1472,tensor(0.1938),tensor(0.3304),tensor(0.4235)
1473,1473,tensor(0.1937),tensor(0.3302),tensor(0.4234)
1474,1474,tensor(0.1936),tensor(0.3300),tensor(0.4232)
1475,1475,tensor(0.1935),tensor(0.3298),tensor(0.4231)
1476,1476,tensor(0.1934),tensor(0.3296),tensor(0.4230)
1477,1477,tensor(0.1933),tensor(0.3294),tensor(0.4229)
1478,1478,tensor(0.1933),tensor(0.3292),tensor(0.4227)
1479,1479,tensor(0.1932),tensor(0.3290),tensor(0.4226)
1480,1480,tensor(0.1931),tensor(0.3288),tensor(0.4225)
1481,1481,tensor(0.1930),tensor(0.3286),tensor(0.4223)
1482,1482,tensor(0.1929),tensor(0.3284),tensor(0.4222)
1483,1483,tensor(0.1928),tensor(0.3282),tensor(0.4221)
1484,1484,tensor(0.1927),tensor(0.3280),tensor(0.4220)
1485,1485,tensor(0.1926),tensor(0.3279),tensor(0.4218)
1486,1486,tensor(0.1925),tensor(0.3277),tensor(0.4217)
1487,1487,tensor(0.1924),tensor(0.3275),tensor(0.4216)
1488,1488,tensor(0.1923),tensor(0.3273),tensor(0.4215)
1489,1489,tensor(0.1922),tensor(0.3271),tensor(0.4213)
1490,1490,tensor(0.1921),tensor(0.3269),tensor(0.4212)
1491,1491,tensor(0.1920),tensor(0.3267),tensor(0.4211)
1492,1492,tensor(0.1919),tensor(0.3265),tensor(0.4209)
1493,1493,tensor(0.1918),tensor(0.3263),tensor(0.4208)
1494,1494,tensor(0.1918),tensor(0.3261),tensor(0.4207)
1495,1495,tensor(0.1917),tensor(0.3260),tensor(0.4206)
1496,1496,tensor(0.1916),tensor(0.3258),tensor(0.4204)
1497,1497,tensor(0.1915),tensor(0.3256),tensor(0.4203)
1498,1498,tensor(0.1914),tensor(0.3254),tensor(0.4202)
1499,1499,tensor(0.1913),tensor(0.3252),tensor(0.4201)
1500,1500,tensor(0.1912),tensor(0.3250),tensor(0.4199)
1501,1501,tensor(0.1911),tensor(0.3248),tensor(0.4198)
1502,1502,tensor(0.1910),tensor(0.3247),tensor(0.4197)
1503,1503,tensor(0.1909),tensor(0.3245),tensor(0.4195)
1504,1504,tensor(0.1909),tensor(0.3243),tensor(0.4194)
1505,1505,tensor(0.1908),tensor(0.3241),tensor(0.4193)
1506,1506,tensor(0.1907),tensor(0.3239),tensor(0.4192)
1507,1507,tensor(0.1906),tensor(0.3237),tensor(0.4190)
1508,1508,tensor(0.1905),tensor(0.3235),tensor(0.4189)
1509,1509,tensor(0.1904),tensor(0.3234),tensor(0.4188)
1510,1510,tensor(0.1903),tensor(0.3232),tensor(0.4187)
1511,1511,tensor(0.1902),tensor(0.3230),tensor(0.4185)
1512,1512,tensor(0.1902),tensor(0.3228),tensor(0.4184)
1513,1513,tensor(0.1901),tensor(0.3226),tensor(0.4183)
1514,1514,tensor(0.1900),tensor(0.3225),tensor(0.4182)
1515,1515,tensor(0.1899),tensor(0.3223),tensor(0.4180)
1516,1516,tensor(0.1898),tensor(0.3221),tensor(0.4179)
1517,1517,tensor(0.1897),tensor(0.3219),tensor(0.4178)
1518,1518,tensor(0.1896),tensor(0.3217),tensor(0.4177)
1519,1519,tensor(0.1896),tensor(0.3215),tensor(0.4175)
1520,1520,tensor(0.1895),tensor(0.3214),tensor(0.4174)
1521,1521,tensor(0.1894),tensor(0.3212),tensor(0.4173)
1522,1522,tensor(0.1893),tensor(0.3210),tensor(0.4172)
1523,1523,tensor(0.1892),tensor(0.3208),tensor(0.4170)
1524,1524,tensor(0.1891),tensor(0.3207),tensor(0.4169)
1525,1525,tensor(0.1890),tensor(0.3205),tensor(0.4168)
1526,1526,tensor(0.1890),tensor(0.3203),tensor(0.4167)
1527,1527,tensor(0.1889),tensor(0.3201),tensor(0.4165)
1528,1528,tensor(0.1888),tensor(0.3199),tensor(0.4164)
1529,1529,tensor(0.1887),tensor(0.3198),tensor(0.4163)
1530,1530,tensor(0.1886),tensor(0.3196),tensor(0.4162)
1531,1531,tensor(0.1886),tensor(0.3194),tensor(0.4161)
1532,1532,tensor(0.1885),tensor(0.3192),tensor(0.4159)
1533,1533,tensor(0.1884),tensor(0.3191),tensor(0.4158)
1534,1534,tensor(0.1883),tensor(0.3189),tensor(0.4157)
1535,1535,tensor(0.1882),tensor(0.3187),tensor(0.4156)
1536,1536,tensor(0.1881),tensor(0.3185),tensor(0.4154)
1537,1537,tensor(0.1881),tensor(0.3184),tensor(0.4153)
1538,1538,tensor(0.1880),tensor(0.3182),tensor(0.4152)
1539,1539,tensor(0.1879),tensor(0.3180),tensor(0.4151)
1540,1540,tensor(0.1878),tensor(0.3178),tensor(0.4149)
1541,1541,tensor(0.1877),tensor(0.3177),tensor(0.4148)
1542,1542,tensor(0.1877),tensor(0.3175),tensor(0.4147)
1543,1543,tensor(0.1876),tensor(0.3173),tensor(0.4146)
1544,1544,tensor(0.1875),tensor(0.3171),tensor(0.4145)
1545,1545,tensor(0.1874),tensor(0.3170),tensor(0.4143)
1546,1546,tensor(0.1873),tensor(0.3168),tensor(0.4142)
1547,1547,tensor(0.1873),tensor(0.3166),tensor(0.4141)
1548,1548,tensor(0.1872),tensor(0.3165),tensor(0.4140)
1549,1549,tensor(0.1871),tensor(0.3163),tensor(0.4138)
1550,1550,tensor(0.1870),tensor(0.3161),tensor(0.4137)
1551,1551,tensor(0.1870),tensor(0.3159),tensor(0.4136)
1552,1552,tensor(0.1869),tensor(0.3158),tensor(0.4135)
1553,1553,tensor(0.1868),tensor(0.3156),tensor(0.4134)
1554,1554,tensor(0.1867),tensor(0.3154),tensor(0.4132)
1555,1555,tensor(0.1867),tensor(0.3153),tensor(0.4131)
1556,1556,tensor(0.1866),tensor(0.3151),tensor(0.4130)
1557,1557,tensor(0.1865),tensor(0.3149),tensor(0.4129)
1558,1558,tensor(0.1864),tensor(0.3148),tensor(0.4128)
1559,1559,tensor(0.1863),tensor(0.3146),tensor(0.4126)
1560,1560,tensor(0.1863),tensor(0.3144),tensor(0.4125)
1561,1561,tensor(0.1862),tensor(0.3143),tensor(0.4124)
1562,1562,tensor(0.1861),tensor(0.3141),tensor(0.4123)
1563,1563,tensor(0.1860),tensor(0.3139),tensor(0.4121)
1564,1564,tensor(0.1860),tensor(0.3138),tensor(0.4120)
1565,1565,tensor(0.1859),tensor(0.3136),tensor(0.4119)
1566,1566,tensor(0.1858),tensor(0.3134),tensor(0.4118)
1567,1567,tensor(0.1857),tensor(0.3133),tensor(0.4117)
1568,1568,tensor(0.1857),tensor(0.3131),tensor(0.4115)
1569,1569,tensor(0.1856),tensor(0.3129),tensor(0.4114)
1570,1570,tensor(0.1855),tensor(0.3128),tensor(0.4113)
1571,1571,tensor(0.1855),tensor(0.3126),tensor(0.4112)
1572,1572,tensor(0.1854),tensor(0.3124),tensor(0.4111)
1573,1573,tensor(0.1853),tensor(0.3123),tensor(0.4109)
1574,1574,tensor(0.1852),tensor(0.3121),tensor(0.4108)
1575,1575,tensor(0.1852),tensor(0.3119),tensor(0.4107)
1576,1576,tensor(0.1851),tensor(0.3118),tensor(0.4106)
1577,1577,tensor(0.1850),tensor(0.3116),tensor(0.4105)
1578,1578,tensor(0.1849),tensor(0.3114),tensor(0.4104)
1579,1579,tensor(0.1849),tensor(0.3113),tensor(0.4102)
1580,1580,tensor(0.1848),tensor(0.3111),tensor(0.4101)
1581,1581,tensor(0.1847),tensor(0.3110),tensor(0.4100)
1582,1582,tensor(0.1847),tensor(0.3108),tensor(0.4099)
1583,1583,tensor(0.1846),tensor(0.3106),tensor(0.4098)
1584,1584,tensor(0.1845),tensor(0.3105),tensor(0.4096)
1585,1585,tensor(0.1845),tensor(0.3103),tensor(0.4095)
1586,1586,tensor(0.1844),tensor(0.3102),tensor(0.4094)
1587,1587,tensor(0.1843),tensor(0.3100),tensor(0.4093)
1588,1588,tensor(0.1842),tensor(0.3098),tensor(0.4092)
1589,1589,tensor(0.1842),tensor(0.3097),tensor(0.4090)
1590,1590,tensor(0.1841),tensor(0.3095),tensor(0.4089)
1591,1591,tensor(0.1840),tensor(0.3094),tensor(0.4088)
1592,1592,tensor(0.1840),tensor(0.3092),tensor(0.4087)
1593,1593,tensor(0.1839),tensor(0.3090),tensor(0.4086)
1594,1594,tensor(0.1838),tensor(0.3089),tensor(0.4085)
1595,1595,tensor(0.1838),tensor(0.3087),tensor(0.4083)
1596,1596,tensor(0.1837),tensor(0.3086),tensor(0.4082)
1597,1597,tensor(0.1836),tensor(0.3084),tensor(0.4081)
1598,1598,tensor(0.1836),tensor(0.3082),tensor(0.4080)
1599,1599,tensor(0.1835),tensor(0.3081),tensor(0.4079)
1600,1600,tensor(0.1834),tensor(0.3079),tensor(0.4078)
1601,1601,tensor(0.1834),tensor(0.3078),tensor(0.4076)
1602,1602,tensor(0.1833),tensor(0.3076),tensor(0.4075)
1603,1603,tensor(0.1832),tensor(0.3075),tensor(0.4074)
1604,1604,tensor(0.1832),tensor(0.3073),tensor(0.4073)
1605,1605,tensor(0.1831),tensor(0.3072),tensor(0.4072)
1606,1606,tensor(0.1830),tensor(0.3070),tensor(0.4071)
1607,1607,tensor(0.1830),tensor(0.3068),tensor(0.4069)
1608,1608,tensor(0.1829),tensor(0.3067),tensor(0.4068)
1609,1609,tensor(0.1828),tensor(0.3065),tensor(0.4067)
1610,1610,tensor(0.1828),tensor(0.3064),tensor(0.4066)
1611,1611,tensor(0.1827),tensor(0.3062),tensor(0.4065)
1612,1612,tensor(0.1826),tensor(0.3061),tensor(0.4064)
1613,1613,tensor(0.1826),tensor(0.3059),tensor(0.4062)
1614,1614,tensor(0.1825),tensor(0.3058),tensor(0.4061)
1615,1615,tensor(0.1824),tensor(0.3056),tensor(0.4060)
1616,1616,tensor(0.1824),tensor(0.3055),tensor(0.4059)
1617,1617,tensor(0.1823),tensor(0.3053),tensor(0.4058)
1618,1618,tensor(0.1822),tensor(0.3052),tensor(0.4057)
1619,1619,tensor(0.1822),tensor(0.3050),tensor(0.4055)
1620,1620,tensor(0.1821),tensor(0.3049),tensor(0.4054)
1621,1621,tensor(0.1820),tensor(0.3047),tensor(0.4053)
1622,1622,tensor(0.1820),tensor(0.3046),tensor(0.4052)
1623,1623,tensor(0.1819),tensor(0.3044),tensor(0.4051)
1624,1624,tensor(0.1819),tensor(0.3043),tensor(0.4050)
1625,1625,tensor(0.1818),tensor(0.3041),tensor(0.4049)
1626,1626,tensor(0.1817),tensor(0.3040),tensor(0.4047)
1627,1627,tensor(0.1817),tensor(0.3038),tensor(0.4046)
1628,1628,tensor(0.1816),tensor(0.3037),tensor(0.4045)
1629,1629,tensor(0.1815),tensor(0.3035),tensor(0.4044)
1630,1630,tensor(0.1815),tensor(0.3034),tensor(0.4043)
